Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
72080,0.78,3.91,14.59,8,2523,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.70,190,7.55
72140,0.78,3.91,14.70,8,2503,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.70,190,7.40
72200,0.78,3.91,14.81,8,2554,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.80,190,7.55
72259,0.00,3.91,14.70,8,2554,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.80,190,7.55
72318,0.78,3.91,14.70,8,2568,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.80,190,7.55
72378,0.78,3.91,14.70,8,2529,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.70,190,7.55
72437,0.78,3.91,14.59,8,2563,62.5,33.9,0.00,0.00,14.69,16,111,0.92,14.70,190,7.69
72496,0.78,3.91,14.81,8,2580,62.5,34.0,0.00,0.00,14.69,16,111,0.92,15.00,190,7.69
72556,0.78,3.91,14.59,8,2580,62.5,34.0,0.00,0.00,14.69,16,111,0.92,15.00,190,7.69
72614,0.78,3.91,14.81,8,2598,62.5,34.1,0.00,0.00,14.69,16,111,0.92,14.80,190,7.69
72675,0.78,3.91,14.70,8,2628,62.5,34.1,0.00,0.00,14.69,16,111,0.94,14.90,190,7.69
72734,1.56,3.91,14.70,8,2592,62.5,34.1,0.00,0.00,14.69,16,111,0.94,14.90,190,7.69
72793,1.56,3.91,14.70,8,2606,62.5,34.1,0.00,0.00,14.69,16,111,0.94,14.80,190,7.69
72852,1.56,3.91,14.81,8,2633,62.5,34.2,0.00,0.00,14.69,16,111,0.94,14.80,190,7.84
72912,1.56,3.91,14.70,8,2633,62.5,34.2,0.00,0.00,14.69,16,111,0.94,14.90,190,7.69
72972,0.78,3.91,14.81,8,2626,62.5,34.3,0.00,0.00,14.69,16,111,0.94,14.70,190,7.84
73031,0.00,3.91,14.36,8,2660,62.5,34.3,0.00,0.00,14.69,16,111,0.94,14.70,190,7.84
73089,0.78,3.91,14.59,8,2681,62.5,34.3,0.00,0.00,14.69,16,111,0.94,14.60,190,7.84
73149,1.56,3.91,14.47,8,2661,62.5,34.3,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73208,0.78,3.91,14.81,8,2693,62.5,34.3,0.00,0.00,14.94,16,111,0.94,14.70,190,7.98
73268,0.78,3.91,14.59,8,2704,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73327,0.78,3.91,14.59,8,2700,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73386,0.00,3.91,14.70,8,2721,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73446,0.00,3.91,14.36,8,2732,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73505,0.78,3.91,14.59,8,2732,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73565,0.78,3.91,14.70,8,2725,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73624,0.78,3.91,14.81,8,2758,62.5,34.4,0.00,0.00,14.70,16,111,0.94,14.70,190,7.98
73683,0.78,3.91,14.47,8,2759,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73743,0.00,3.91,14.59,8,2754,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73802,0.00,3.91,14.24,8,2778,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73861,0.00,3.91,14.59,8,2784,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.70,190,7.98
73920,0.00,3.91,14.59,8,2778,62.5,34.4,0.00,0.00,14.69,16,111,0.94,14.60,190,7.98
73979,0.78,3.91,14.70,8,2811,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.70,190,7.98
74038,0.78,3.91,14.70,8,2815,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.70,190,7.98
74098,0.78,3.91,14.81,8,2807,62.5,34.4,0.00,0.00,14.70,16,111,0.94,15.00,190,7.98
74158,0.78,3.91,14.70,8,2807,62.5,34.4,0.00,0.00,14.70,16,111,0.96,15.00,190,7.98
74217,0.78,3.91,14.70,8,2824,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.70,190,7.98
74276,0.78,3.91,14.70,8,2815,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.70,190,7.98
74335,0.00,3.91,14.59,8,2834,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.70,190,7.98
74395,0.78,3.91,14.70,8,2824,62.5,34.4,0.00,0.00,14.70,16,111,0.96,14.60,190,7.98
74454,0.78,3.91,14.59,8,2842,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.60,190,7.98
74513,0.00,3.91,14.70,8,2868,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.60,190,7.98
74573,0.78,3.91,14.70,8,2870,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.70,190,7.84
74632,-0.78,3.91,14.70,8,2889,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.70,190,7.84
74691,0.00,3.91,14.36,8,2911,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.60,190,7.84
74751,-0.78,3.91,14.59,8,2911,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.60,190,7.84
74810,0.00,3.91,14.47,8,2883,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.60,190,7.84
74869,0.00,3.91,14.70,8,2898,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.70,190,7.84
74929,-1.56,3.91,14.59,8,2922,62.5,34.3,0.00,0.00,14.70,16,111,0.96,14.70,190,7.84
74988,-1.56,3.91,14.13,8,2933,62.5,34.2,0.00,0.00,14.70,16,111,0.96,14.50,190,7.84
75047,-2.34,3.91,14.36,8,2940,62.5,34.2,0.00,0.00,14.70,16,111,0.96,14.50,190,7.84
75106,-2.34,3.91,14.24,8,2940,62.5,34.2,0.00,0.00,14.13,16,111,0.96,14.40,190,7.84
75166,-0.78,3.91,14.70,8,2939,62.5,34.2,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
75226,-0.78,3.91,14.70,8,2981,62.5,34.2,0.00,0.00,14.70,16,111,0.96,14.70,190,7.84
75284,-1.56,3.91,14.81,8,2982,62.5,34.2,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
75344,-1.56,3.91,14.59,8,2982,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
75403,-1.56,3.91,14.59,8,2972,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.60,190,7.69
75463,-0.78,3.91,14.59,8,2983,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
75522,-1.56,3.91,14.70,8,3013,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
75582,-0.78,3.91,14.70,8,3016,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.84
75641,-0.78,3.91,14.70,8,3006,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
75700,-1.56,3.91,14.81,8,3014,62.5,34.1,0.00,0.00,14.93,16,111,0.96,14.70,190,7.69
75760,-1.56,3.91,14.70,8,3032,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
75819,-1.56,3.91,14.70,8,3026,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
75878,-1.56,3.91,14.36,8,3036,62.6,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
75938,-0.78,3.91,14.70,8,3060,62.6,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
75998,0.00,3.91,14.81,8,3060,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.90,190,7.69
76056,-1.56,3.91,14.81,8,3050,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.90,190,7.69
76115,-0.78,3.91,14.59,8,3050,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.60,190,7.69
76175,-0.78,3.91,14.70,8,3086,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
76234,-0.78,3.91,14.59,8,3072,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
76294,-0.78,3.91,14.70,8,3078,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
76354,-3.12,3.91,14.36,8,3110,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.80,190,7.69
76413,-2.34,3.91,14.13,8,3095,62.5,34.1,0.00,0.00,14.98,16,111,0.96,14.40,190,7.69
76472,-2.34,3.91,14.13,8,3122,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.50,190,7.69
76532,-1.56,3.91,14.36,8,3120,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.50,190,7.69
76591,-1.56,3.91,14.81,8,3126,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
76650,-1.56,3.91,14.81,8,3126,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
76709,-1.56,3.91,14.70,8,3151,62.5,34.1,0.00,0.00,14.70,16,111,0.96,14.70,190,7.69
76769,-1.56,3.91,14.70,8,3130,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.69
76828,-1.56,3.91,14.70,8,3166,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
76887,-0.78,3.91,14.59,8,3156,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.60,190,7.84
76947,-0.78,3.91,14.81,8,3182,62.5,34.1,0.00,0.00,14.70,16,111,0.98,14.60,190,7.84
77006,-0.78,3.91,14.81,8,3176,62.5,34.1,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
77065,-0.78,3.91,14.81,8,3194,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
77124,-1.56,3.91,14.70,8,3186,62.5,34.2,0.00,0.00,14.15,16,111,0.98,14.70,190,7.84
77184,-1.56,3.91,14.70,8,3217,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
77244,-0.78,3.91,14.70,8,3217,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
77304,-2.34,3.91,14.70,8,3202,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.60,190,7.84
77363,-1.56,3.91,14.59,8,3220,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.50,190,7.84
77423,-0.78,3.91,14.47,8,3219,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.50,190,7.84
77482,-1.56,3.91,14.70,8,3240,62.5,34.2,0.00,0.00,14.70,16,111,0.98,14.70,190,7.84
77541,-1.56,3.91,14.70,8,3223,62.5,34.2,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
77601,-0.78,3.91,14.70,8,3260,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
77659,-1.56,3.91,14.47,8,3248,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
77719,-2.34,3.91,14.47,8,3274,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.60,190,7.84
77779,-1.56,3.91,14.47,8,3266,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
77838,-1.56,3.91,14.70,8,3266,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
77897,-1.56,3.91,14.70,8,3266,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.80,190,7.84
77957,-1.56,3.91,14.81,8,3302,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.80,190,7.84
78016,-3.12,3.91,14.36,8,3285,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.70,190,7.84
78076,-3.12,3.91,14.36,8,3310,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.50,190,7.84
78135,-1.56,3.91,14.59,8,3296,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.50,190,7.84
78194,-2.34,3.91,14.70,8,3304,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78254,-2.34,3.91,14.70,8,3328,62.5,34.3,0.00,0.00,14.70,16,109,0.98,14.80,190,7.84
78313,-2.34,3.91,14.59,8,3326,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.98
78373,-2.34,3.91,14.59,8,3352,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
78432,-2.34,3.91,14.36,8,3357,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
78491,-2.34,3.91,14.70,8,3345,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78550,-2.34,3.91,14.70,8,3345,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78611,-3.91,3.91,14.70,8,3369,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78669,-3.12,3.91,14.47,8,3375,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
78729,-2.34,3.91,14.36,8,3366,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
78788,-3.12,3.91,14.70,8,3396,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78848,-3.12,3.91,14.59,8,3402,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
78907,-3.91,3.91,14.47,8,3378,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
78967,-3.12,3.91,14.47,8,3392,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79025,-3.12,3.91,14.70,8,3414,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79085,-3.12,3.91,14.70,8,3426,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
79144,-3.12,3.91,14.59,8,3414,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
79203,-3.12,3.91,14.59,8,3414,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79263,-3.12,3.91,14.59,8,3424,62.5,34.3,0.00,0.00,15.01,16,109,1.00,14.70,190,7.84
79322,-2.34,3.91,14.70,8,3443,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79382,-4.69,3.91,14.59,8,3458,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79441,-3.12,3.91,14.47,8,3445,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79500,-3.12,3.91,14.70,8,3451,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
79560,-3.91,3.91,14.59,8,3480,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
79619,-3.12,3.91,14.59,8,3485,62.5,34.3,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
79679,-3.12,3.91,14.59,8,3475,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.60,190,7.84
79738,-3.91,3.91,14.59,8,3483,62.5,34.2,0.00,0.00,15.02,16,109,1.00,14.60,190,7.84
79797,-3.91,3.91,14.59,8,3483,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79857,-3.12,3.91,14.59,8,3493,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79915,-3.91,3.91,14.70,8,3518,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.70,190,7.84
79975,-3.91,3.91,14.59,8,3524,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.80,190,7.84
80034,-3.12,3.91,14.70,8,3532,62.5,34.2,0.00,0.00,14.70,16,109,1.00,14.80,190,7.69
80093,-3.12,3.91,14.70,8,3518,62.5,34.2,0.00,0.00,14.70,16,109,1.00,15.10,190,7.69
80153,-3.12,3.91,14.81,8,3531,62.5,34.2,0.00,0.00,14.70,16,109,1.00,15.10,190,7.69
80212,-3.12,3.91,14.70,8,3532,62.5,34.1,0.00,0.00,14.70,16,109,1.00,14.70,190,7.69
80273,-3.12,3.91,14.70,8,3544,62.5,34.1,0.00,0.00,14.70,16,109,1.00,14.70,190,7.69
80331,-3.12,3.91,14.81,8,3575,62.5,34.1,0.00,0.00,14.70,16,109,1.02,14.70,190,7.69
80390,-3.12,3.91,14.70,8,3585,62.5,34.1,0.00,0.00,14.35,16,109,1.02,14.60,190,7.69
80450,-3.12,3.91,14.70,8,3585,62.5,34.1,0.00,0.00,14.70,16,109,1.02,14.60,190,7.69
80509,-3.12,3.91,14.59,8,3588,62.5,34.1,0.00,0.00,14.70,16,109,1.02,14.70,190,7.69
80569,-3.91,3.91,14.59,8,3597,62.5,34.1,0.00,0.00,14.70,16,109,1.02,14.60,190,7.69
80629,-3.12,3.91,14.47,8,3600,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.60,190,7.69
80688,-3.12,3.91,14.70,8,3612,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.70,190,7.69
80747,-2.34,3.91,14.70,8,3597,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.70,190,7.69
80806,-2.34,3.91,14.93,8,3602,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.90,190,7.69
80866,-1.56,3.91,14.81,8,3611,62.5,34.0,0.00,0.00,14.70,16,109,1.02,15.00,190,7.69
80924,-2.34,3.91,14.81,8,3634,62.5,34.0,0.00,0.00,14.70,16,109,1.02,15.00,190,7.69
80984,-3.12,3.91,14.70,8,3628,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.80,190,7.55
81043,-2.34,3.91,14.59,8,3628,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.80,190,7.55
81102,-2.34,3.91,14.59,8,3628,62.5,34.0,0.00,0.00,14.70,16,109,1.02,14.70,190,7.55
81162,-2.34,3.91,14.70,8,3644,62.5,34.0,0.00,0.00,14.96,16,109,1.02,14.70,190,7.55
81221,0.00,3.91,14.59,8,3656,62.5,34.0,0.00,0.00,14.69,16,109,1.02,14.60,190,7.55
81280,-0.78,0.00,14.47,10,3655,62.5,33.9,0.00,0.00,14.69,16,109,1.02,14.70,190,7.55
81340,0.00,0.00,14.70,10,3664,62.5,33.9,0.00,0.00,14.68,16,109,1.02,14.70,190,7.55
81399,0.00,0.00,14.70,10,3676,62.5,33.9,0.00,0.00,14.69,16,109,0.96,15.00,190,7.40
81458,0.00,0.00,14.93,10,3678,62.5,33.9,0.00,0.00,15.21,16,109,0.82,15.00,190,7.40
81518,-0.78,0.00,14.93,10,3664,62.5,34.2,0.00,0.00,15.57,16,109,0.64,15.00,190,7.11
81577,0.00,0.00,14.81,8,3676,62.5,34.2,0.00,0.00,15.55,16,109,0.64,14.40,190,5.66
81637,0.00,0.00,13.09,10,3568,62.5,37.2,0.00,0.00,15.15,16,108,0.64,14.40,190,4.35
81696,0.00,0.00,12.06,10,3568,62.5,37.2,0.00,0.00,14.70,16,108,0.64,13.60,190,3.77
81755,0.00,0.00,11.94,10,3436,62.5,37.2,0.00,0.00,14.70,16,108,0.64,13.60,190,3.63
81815,0.00,0.00,12.63,10,3335,62.5,37.2,0.00,0.00,14.70,16,108,0.64,12.80,190,3.63
81874,0.00,0.00,14.13,10,3191,62.5,37.2,0.00,0.00,14.70,16,108,0.64,13.00,190,3.77
81934,0.00,0.00,16.42,10,3080,62.5,37.2,0.00,0.00,14.70,16,108,0.64,13.00,190,3.77
81993,0.00,0.00,20.79,10,2933,62.5,37.2,0.00,0.00,14.04,16,108,0.68,14.60,190,3.77
82053,0.00,0.00,23.89,10,2818,62.5,37.2,0.00,0.00,13.15,16,108,0.76,14.60,190,3.77
82112,0.00,0.00,24.00,10,2723,62.5,37.2,0.00,0.00,13.86,16,108,0.78,20.30,190,3.92
82171,0.00,0.00,24.00,10,2698,62.5,37.2,0.00,0.00,14.68,16,108,0.78,34.10,190,4.50
82230,0.00,0.00,23.66,10,2648,62.5,37.2,0.00,0.00,14.68,16,108,0.78,34.10,190,4.79
82290,0.00,0.00,23.77,10,2561,62.5,37.2,0.00,0.00,14.68,16,108,0.80,60.20,190,4.93
82349,0.00,0.00,23.54,10,2561,62.5,37.2,0.00,0.00,14.67,16,108,0.80,60.20,190,5.08
82408,0.00,0.00,20.21,10,2486,62.5,36.6,0.00,0.00,14.68,16,108,0.80,23.00,190,5.37
82467,0.00,0.00,16.88,10,2516,62.5,36.6,0.00,0.00,15.11,16,108,0.80,17.00,190,5.37
82526,0.00,0.00,15.50,10,2550,62.5,36.6,0.00,0.00,14.68,16,108,0.80,17.00,190,5.37
82585,-0.78,0.00,15.04,8,2489,62.5,36.4,0.00,0.00,14.68,16,108,0.80,15.70,190,5.51
82645,0.00,0.00,14.81,8,2534,62.5,36.4,0.00,0.00,14.68,16,108,0.80,15.70,190,5.51
82704,0.78,0.00,15.16,8,2546,62.5,36.1,0.00,0.00,14.68,16,108,0.80,15.30,190,5.51
82764,0.78,0.78,15.16,8,2470,62.5,36.1,0.00,0.00,14.69,16,108,0.80,15.40,190,5.51
82823,0.78,0.78,14.93,8,2536,62.5,36.0,0.00,0.00,14.69,16,108,0.80,15.40,190,5.66
82883,0.78,0.78,14.93,8,2546,62.5,36.0,0.00,0.00,14.69,16,108,0.80,15.10,190,5.66
82942,0.78,0.78,14.81,8,2546,62.5,36.1,0.00,0.00,14.69,16,108,0.80,15.10,190,5.66
83002,0.78,0.78,14.81,8,2489,62.5,36.1,0.00,0.00,14.69,16,108,0.80,15.10,190,5.66
83060,0.78,0.78,14.81,8,2525,62.5,36.0,0.00,0.00,14.69,16,108,0.82,15.10,190,5.66
83121,0.78,0.78,14.81,8,2535,62.5,36.0,0.00,0.00,14.69,16,108,0.82,15.00,190,5.66
83180,0.78,0.78,14.81,8,2516,62.5,36.0,0.00,0.00,14.69,16,108,0.82,15.00,190,5.66
83239,0.78,0.78,14.70,8,2531,62.5,35.8,0.00,0.00,14.69,16,108,0.82,15.00,190,5.80
83299,0.78,1.56,14.59,8,2508,62.5,35.8,0.00,0.00,14.69,16,108,0.82,14.80,190,5.80
83358,0.00,1.56,14.59,8,2530,62.5,35.4,0.00,0.00,14.69,16,108,0.84,14.80,190,5.95
83418,0.78,1.56,14.59,8,2541,62.5,35.4,0.00,0.00,14.69,16,108,0.84,14.70,190,5.95
83477,0.78,1.56,14.47,8,2508,62.5,35.0,0.00,0.00,14.69,16,108,0.84,14.80,190,5.95
83536,0.78,1.56,14.70,8,2531,62.5,35.0,0.00,0.00,14.69,16,108,0.84,14.80,190,6.09
83596,0.78,1.56,14.70,8,2531,62.5,34.8,0.00,0.00,14.69,16,108,0.84,14.80,190,6.24
83655,0.00,3.91,14.59,8,2531,62.5,34.8,0.00,0.00,14.69,16,108,0.86,14.80,190,6.24
83714,0.00,3.91,14.47,8,2537,62.5,34.8,0.00,0.00,14.69,16,108,0.86,14.70,190,6.24
83773,0.00,3.91,14.24,8,2550,62.5,34.4,0.00,0.00,14.69,16,108,0.86,14.60,190,6.38
83833,-1.56,3.91,14.47,8,2518,62.5,34.4,0.00,0.00,14.69,16,108,0.86,14.60,190,6.38
83892,-0.78,3.91,14.47,8,2549,62.5,34.2,0.00,0.00,14.69,16,108,0.86,14.60,190,6.53
83952,0.00,3.91,14.36,8,2554,62.5,34.2,0.00,0.00,14.69,16,108,0.86,14.60,190,6.53
84012,-0.78,3.91,14.36,8,2547,62.5,34.0,0.00,0.00,14.69,16,108,0.86,14.60,190,6.53
84070,-2.34,3.91,14.47,8,2565,62.5,34.0,0.00,0.00,14.69,16,108,0.88,14.50,190,6.53
84130,-0.78,3.91,14.36,8,2522,62.5,34.0,0.00,0.00,14.69,16,108,0.88,14.50,190,6.53
84189,0.00,3.91,14.59,8,2522,62.5,34.0,0.00,0.00,14.69,16,108,0.88,14.70,190,6.53
84248,0.00,3.91,14.70,8,2566,62.5,33.9,0.00,0.00,14.69,16,108,0.88,14.70,190,6.67
84307,0.00,3.91,14.81,8,2574,62.5,33.9,0.00,0.00,14.69,16,108,0.88,14.90,190,6.67
84368,-0.78,3.91,14.81,8,2563,62.5,33.9,0.00,0.00,14.69,16,108,0.88,14.80,190,6.67
84425,0.00,3.91,14.70,8,2571,62.5,33.7,0.00,0.00,14.69,16,108,0.88,14.80,190,6.67
84486,0.00,3.91,14.70,8,2566,62.5,33.7,0.00,0.00,14.19,16,108,0.88,14.90,190,6.67
84544,-0.78,3.91,14.70,8,2558,62.5,33.7,0.00,0.00,14.99,16,108,0.88,14.90,190,6.67
84605,0.00,3.91,14.70,8,2605,62.5,33.7,0.00,0.00,14.69,16,108,0.88,14.80,190,6.67
84663,0.78,3.91,14.70,8,2576,62.5,33.8,0.00,0.00,14.69,16,108,0.88,14.80,190,6.67
84723,-0.78,3.91,14.81,8,2582,62.5,33.8,0.00,0.00,14.69,16,108,0.88,14.80,190,6.67
84782,0.00,3.91,14.59,8,2590,62.5,33.7,0.00,0.00,14.69,16,108,0.88,14.70,190,6.67
84841,0.00,3.91,14.70,8,2590,62.5,33.7,0.00,0.00,14.69,16,108,0.82,14.70,190,6.67
84901,0.00,3.91,14.81,8,2568,62.5,34.1,0.00,0.00,14.70,16,108,0.76,14.80,190,6.67
84961,0.00,3.91,14.70,8,2611,62.5,34.1,0.00,0.00,15.29,16,108,0.66,14.80,190,6.24
85020,-0.78,3.91,14.59,8,2598,62.5,34.1,0.00,0.00,15.48,16,108,0.64,15.00,190,5.37
85079,0.00,0.00,14.01,10,2584,62.5,37.2,0.00,0.00,15.25,16,108,0.64,14.60,190,4.50
85138,0.00,0.00,13.21,10,2541,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.60,190,4.06
85198,0.00,0.00,12.06,10,2565,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,4.06
85257,0.00,0.00,12.17,10,2600,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,3.92
85317,0.00,0.00,12.17,10,2547,62.5,37.2,0.00,0.00,14.70,16,108,0.64,13.50,190,3.77
85376,0.00,0.00,12.63,10,2589,62.5,37.2,0.00,0.00,14.70,16,108,0.64,12.80,190,3.63
85435,0.00,0.00,14.36,10,2574,62.2,37.3,0.00,0.00,14.70,16,108,0.64,12.80,190,3.77
85494,0.00,0.00,16.31,10,2574,62.2,37.3,0.00,0.00,14.70,16,108,0.64,13.60,190,3.77
85554,0.00,0.00,20.56,10,2532,62.3,37.2,0.00,0.00,14.70,16,108,0.64,13.60,190,3.77
85613,0.00,0.00,24.12,10,2559,62.3,37.2,0.00,0.00,14.70,16,108,0.64,17.00,190,3.77
85673,0.00,0.00,24.12,10,2537,62.4,37.2,0.00,0.00,14.70,16,108,0.64,21.70,190,3.77
85731,0.00,0.00,23.66,10,2547,62.4,37.2,0.00,0.00,14.70,16,108,0.64,21.70,190,3.77
85791,0.00,0.00,23.89,10,2521,62.4,37.2,0.00,0.00,14.70,16,108,0.64,30.70,190,3.77
85851,0.00,0.00,23.89,10,2502,62.4,37.2,0.00,0.00,14.70,16,108,0.64,30.70,190,3.77
85911,0.00,0.00,23.77,10,2510,62.4,37.2,0.00,0.00,14.70,16,108,0.64,46.50,190,3.77
85970,0.00,0.00,23.77,10,2496,62.4,37.2,0.00,0.00,14.70,16,108,0.64,67.70,190,3.77
