Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
257372,-3.12,1.56,15.04,8,183,0.26,910,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.61,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
257468,-2.34,1.56,15.04,8,183,0.26,912,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
257564,-2.34,1.56,14.93,8,183,0.26,914,69.8,41.6,0.00,0.00,14.70,16,14.10,13.50,91,5.08,-9.63,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
257661,-2.34,1.56,14.93,8,183,0.26,913,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.59,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
257756,-2.34,1.56,14.93,8,183,0.26,914,69.5,41.5,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
257852,-2.34,1.56,14.93,8,183,0.26,920,69.4,41.5,0.00,0.00,14.70,16,14.10,13.00,91,5.08,-9.61,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
257948,-2.34,1.56,14.81,8,183,0.26,915,69.4,41.4,0.00,0.00,14.70,16,14.10,13.50,91,5.08,-9.59,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
258044,-2.34,1.56,14.81,8,183,0.26,915,69.4,41.4,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.61,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
258139,-2.34,1.56,14.81,8,183,0.26,908,69.6,41.5,0.00,0.00,14.70,16,14.10,14.50,91,5.08,-9.63,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
258236,-2.34,1.56,14.81,8,183,0.25,912,69.7,41.5,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.61,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
258332,-2.34,1.56,14.81,8,183,0.26,912,69.7,41.6,0.00,0.00,14.70,16,14.10,13.00,91,5.08,-9.57,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
258428,-2.34,1.56,14.81,8,183,0.25,912,69.7,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.61,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
258523,-2.34,1.56,14.81,8,183,0.25,922,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
258619,-2.34,1.56,14.93,8,183,0.26,920,69.8,41.6,0.00,0.00,14.70,16,14.10,13.00,91,5.08,-9.61,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
258715,-2.34,1.56,14.93,8,183,0.26,908,69.8,41.6,0.00,0.00,14.70,16,14.10,14.50,91,5.08,-9.59,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
258811,-2.34,1.56,14.93,8,183,0.26,909,69.8,41.6,0.00,0.00,14.70,16,14.10,14.50,91,5.08,-9.61,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
258906,-2.34,1.56,14.93,8,183,0.26,912,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
259003,-1.56,1.56,14.93,8,183,0.26,916,69.8,41.6,0.00,0.00,14.70,16,14.10,13.50,91,5.08,-9.61,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
259098,-2.34,1.56,14.93,8,183,0.26,907,69.8,41.6,0.00,0.00,14.70,16,14.10,14.50,91,5.08,-9.57,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
259195,-1.56,1.56,14.81,8,183,0.26,908,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
259291,-1.56,1.56,14.93,8,183,0.26,918,69.8,41.6,0.00,0.00,14.70,16,14.10,13.50,91,5.08,-9.59,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
259387,-1.56,1.56,14.93,8,183,0.25,922,69.8,41.6,0.00,0.00,14.70,16,14.10,13.00,91,5.08,-9.57,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
259482,-2.34,1.56,14.93,8,183,0.25,918,69.8,41.6,0.00,0.00,14.70,16,14.10,13.50,91,5.08,-9.61,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
259579,-1.56,1.56,14.93,8,183,0.26,924,69.8,41.6,0.00,0.00,14.70,16,14.10,14.50,91,5.08,-9.63,3.88,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
259674,-1.56,1.56,15.04,8,183,0.26,915,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.63,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
259769,-1.56,1.56,15.04,8,183,0.25,910,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,91,5.08,-9.57,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
259866,-1.56,1.56,14.93,8,183,0.25,909,69.8,41.6,0.00,0.00,14.70,16,9.88,14.50,91,5.08,-9.61,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
259961,-0.78,1.56,15.04,8,183,0.26,916,69.8,41.6,0.00,0.00,14.70,16,9.88,9.50,93,5.08,-9.63,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
260058,0.00,1.56,15.16,8,183,0.27,901,69.8,41.6,0.00,0.00,14.70,16,9.88,11.00,93,5.08,-9.57,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
260153,-0.78,1.56,15.04,8,183,0.26,890,69.8,41.6,0.00,0.00,14.70,16,9.88,12.00,93,5.08,-9.55,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
260249,-0.78,1.56,15.04,8,183,0.27,889,69.8,41.7,0.00,0.00,14.70,16,9.88,11.50,93,5.08,-9.57,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
260345,0.00,1.56,15.04,8,183,0.26,896,69.8,41.7,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.55,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
260441,-0.78,1.56,14.93,8,183,0.26,902,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.08,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
260537,-0.78,1.56,14.81,8,183,0.26,900,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.08,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
260633,-0.78,1.56,14.93,8,183,0.26,897,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.55,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
260729,0.00,1.56,14.93,8,183,0.27,901,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.51,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
260825,-0.78,1.56,14.81,8,183,0.26,889,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.51,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
260920,-0.78,1.56,14.81,8,183,0.26,900,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
261017,-0.78,1.56,14.59,8,183,0.26,903,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
261112,-0.78,1.56,14.59,8,183,0.26,902,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.51,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
261208,-0.78,1.56,14.70,8,183,0.26,899,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.51,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
261303,-0.78,1.56,14.70,8,183,0.27,902,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
261400,-0.78,1.56,14.59,8,183,0.26,896,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.49,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
261495,-0.78,1.56,14.47,8,183,0.27,892,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
261592,-0.78,1.56,14.81,8,183,0.27,892,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.49,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
261687,-0.78,1.56,14.81,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
261783,0.00,1.56,14.70,8,183,0.27,894,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
261880,-0.78,1.56,14.93,8,183,0.27,888,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.48,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
261975,0.00,1.56,14.93,8,183,0.27,894,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.48,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
262071,0.00,1.56,14.81,8,183,0.27,895,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
262167,0.00,1.56,14.70,8,183,0.27,893,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.44,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
262264,-0.78,1.56,14.93,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
262359,0.00,1.56,14.81,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
262455,-0.78,1.56,14.47,8,183,0.27,892,69.8,41.7,0.00,0.00,14.70,16,9.88,8.50,93,5.22,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
262551,-0.78,1.56,14.59,8,183,0.27,879,69.8,41.7,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.46,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
262646,-0.78,1.56,14.70,8,183,0.27,886,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
262743,0.00,1.56,14.70,8,183,0.27,888,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
262838,0.00,1.56,14.70,8,183,0.27,884,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.40,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
262935,-0.78,1.56,14.59,8,183,0.27,888,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.44,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
263030,0.00,1.56,14.81,8,183,0.27,898,69.8,41.7,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
263126,0.00,1.56,14.70,8,183,0.27,888,69.8,41.7,0.00,0.00,14.70,16,9.88,10.00,93,5.22,-9.38,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
263223,-0.78,1.56,14.70,8,183,0.27,882,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.42,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
263318,0.00,1.56,14.70,8,183,0.27,890,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.44,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
263414,0.00,1.56,14.93,8,183,0.27,899,69.8,41.7,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
263510,0.00,1.56,14.81,8,183,0.26,893,69.8,41.7,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
263605,0.00,1.56,14.81,8,183,0.27,908,69.8,41.7,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.44,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
263702,0.78,1.56,14.70,8,183,0.27,899,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.46,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
263798,0.00,1.56,14.70,8,183,0.27,892,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
263893,0.00,1.56,14.81,8,183,0.27,897,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
263989,0.00,1.56,14.81,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
264086,0.00,1.56,14.59,8,183,0.27,897,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
264181,0.00,1.56,14.59,8,183,0.27,897,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
264277,0.00,1.56,14.81,8,183,0.27,898,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.42,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
264373,0.78,1.56,14.81,8,183,0.27,902,69.8,41.7,0.00,0.00,14.70,16,9.88,8.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
264468,0.00,1.56,14.47,8,183,0.27,900,69.8,41.7,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
264564,-0.78,1.56,14.70,8,183,0.26,911,69.8,41.7,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
264661,-0.78,1.56,14.70,8,183,0.27,911,69.8,41.7,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.46,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
264756,0.00,1.56,14.36,8,183,0.27,904,69.8,41.7,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.46,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
264852,0.00,1.56,14.47,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
264948,-0.78,1.56,14.70,8,183,0.27,897,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
265045,0.00,1.56,14.81,8,183,0.27,899,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
265140,0.00,1.56,14.47,8,183,0.27,902,69.8,41.7,0.00,0.00,14.70,16,9.88,9.00,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
265236,-0.78,1.56,14.59,8,183,0.27,889,69.8,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
265332,-0.78,1.56,14.59,8,183,0.27,896,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
265428,0.00,1.56,14.59,8,183,0.27,886,70.0,41.7,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.40,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
265524,-0.78,1.56,14.47,8,183,0.27,883,70.0,41.9,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.38,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
265620,-0.78,1.56,14.47,8,183,0.27,888,70.2,41.9,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
265716,-0.78,1.56,14.70,8,183,0.27,894,70.2,41.9,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
265812,0.00,1.56,14.47,8,183,0.27,901,70.2,42.0,0.00,0.00,14.70,16,9.88,8.50,93,5.22,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
265908,-1.56,1.56,14.36,8,183,0.27,892,70.2,42.0,0.00,0.00,14.70,16,9.88,9.50,93,5.22,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
266004,-0.78,1.56,14.70,8,183,0.27,874,70.3,42.0,0.00,0.00,14.70,16,9.88,11.50,93,5.37,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
266100,0.00,1.56,14.70,8,183,0.28,881,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.38,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
266196,0.00,1.56,14.59,8,183,0.27,876,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
266291,0.00,1.56,14.81,8,183,0.27,892,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.38,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
266387,0.00,1.56,14.81,8,183,0.27,903,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.40,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
266484,0.78,1.56,14.81,8,183,0.27,895,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
266580,0.00,1.56,15.04,8,183,0.27,897,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.38,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
266675,0.00,1.56,15.04,8,183,0.26,912,70.3,42.0,0.00,0.00,14.70,16,9.88,7.50,93,5.37,-9.44,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
266771,0.78,1.56,14.81,8,183,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.42,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
266867,0.78,1.56,14.81,8,183,0.27,901,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.38,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
266963,0.00,1.56,14.93,8,183,0.27,911,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.42,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
267059,0.00,1.56,14.81,8,183,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
267154,0.00,1.56,14.59,8,183,0.27,907,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
267251,0.00,1.56,14.81,8,183,0.27,905,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
267346,0.00,1.56,14.81,8,183,0.27,903,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
267443,0.78,1.56,14.59,8,183,0.27,901,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
267539,0.00,1.56,14.59,8,183,0.27,898,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
267635,0.78,1.56,14.81,8,185,0.26,904,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.42,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
267731,0.78,1.56,14.81,8,185,0.27,914,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,95,5.22,-9.44,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
267827,0.78,1.56,14.81,8,185,0.27,907,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.46,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
267923,0.78,1.56,14.70,8,185,0.27,896,70.2,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
268019,0.00,1.56,14.81,8,185,0.27,901,70.2,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.42,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
268115,0.00,1.56,14.59,8,185,0.27,904,70.2,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
268211,0.00,1.56,14.47,8,185,0.27,902,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.40,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
268306,-0.78,1.56,14.36,8,185,0.27,903,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.42,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
268402,-0.78,1.56,14.59,8,185,0.27,907,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.44,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
268498,0.00,1.56,14.24,8,185,0.27,902,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
268595,0.00,1.56,14.36,8,185,0.27,902,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.42,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
268691,-0.78,1.56,14.70,8,185,0.27,895,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.42,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
268786,-0.78,1.56,14.70,8,185,0.27,901,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.44,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
268882,0.00,1.56,14.36,8,185,0.27,890,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
268978,-0.78,1.56,14.47,8,185,0.27,890,70.2,42.0,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.42,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
269074,-0.78,1.56,14.59,8,185,0.27,898,70.2,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269170,0.00,1.56,14.47,8,185,0.27,905,70.2,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269265,0.00,1.56,14.24,8,185,0.26,902,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.42,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269362,-0.78,1.56,14.36,8,185,0.27,896,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269457,0.00,1.56,14.70,8,185,0.27,898,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269553,0.78,1.56,14.81,8,185,0.27,904,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.44,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269649,0.00,1.56,14.81,8,185,0.27,893,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
269745,0.00,1.56,14.70,8,185,0.27,888,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.44,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
269841,0.00,1.56,14.81,8,185,0.27,897,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
269937,0.00,1.56,14.70,8,185,0.27,902,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270032,0.00,1.56,14.59,8,185,0.27,898,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270128,0.00,1.56,14.81,8,185,0.27,904,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270224,0.78,1.56,14.81,8,185,0.27,909,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270320,0.78,1.56,14.70,8,185,0.27,901,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.38,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
