Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
323571,0.00,0.00,16.31,8,181,0.51,2928,71.7,43.9,0.00,0.00,14.12,16,44.34,44.00,113,7.40,-6.81,24.27,2.18,0.00,-2.32,1.02,0.00,0.00,16.60
323668,3.12,0.00,16.31,8,181,0.58,2922,71.7,44.4,0.00,0.00,14.13,16,43.98,43.50,113,8.13,-6.23,26.75,2.26,0.00,-2.32,1.08,0.00,0.00,16.40
323764,7.03,0.00,16.54,8,181,0.69,2896,71.7,45.1,0.00,0.00,14.08,16,42.93,42.50,113,8.71,-5.20,32.59,2.32,0.00,-2.01,1.12,0.00,0.00,16.20
323860,7.81,0.78,15.96,8,181,0.75,2927,71.7,45.1,0.00,0.00,14.62,16,42.23,42.00,113,10.01,-4.35,35.59,2.42,0.00,-2.01,1.14,0.00,0.00,15.10
323956,4.69,0.78,15.04,8,181,0.75,2952,71.7,46.1,0.00,0.00,14.41,16,42.23,42.00,113,10.45,-3.94,36.44,2.42,0.00,-2.01,1.16,0.00,0.00,14.60
324052,4.69,0.78,14.59,8,181,0.77,2941,71.7,46.5,0.00,0.00,14.63,16,41.88,41.50,113,10.88,-3.65,37.51,2.44,0.00,-2.01,1.16,0.00,0.00,14.50
324148,3.12,0.78,14.24,8,181,0.77,2958,71.7,46.5,0.00,0.00,14.36,16,41.88,41.50,113,11.03,-3.46,38.32,2.46,0.00,-2.01,1.18,0.00,0.00,14.10
324244,0.00,0.78,13.67,8,181,0.79,2974,71.7,45.7,0.00,0.00,14.64,16,41.52,41.50,113,11.32,-3.36,38.73,2.46,0.00,-2.01,1.18,0.00,0.00,14.20
324341,-0.78,1.56,13.90,8,181,0.80,2964,71.6,45.2,0.00,0.00,14.64,16,41.52,41.00,113,11.46,-3.29,39.40,2.48,0.00,-2.01,1.18,0.00,0.00,14.20
324436,-2.34,1.56,13.67,8,181,0.79,3000,71.6,44.9,0.00,0.00,14.80,16,41.52,41.50,113,11.46,-3.17,40.22,2.50,0.00,-2.01,1.18,0.00,0.00,14.00
324533,-4.69,1.56,13.78,8,181,0.80,2986,71.6,44.9,0.00,0.00,14.66,16,41.88,41.50,113,11.46,-3.17,39.00,2.48,0.00,-2.01,1.16,0.00,0.00,14.10
324629,-3.91,1.56,14.01,8,181,0.77,2995,71.6,44.6,0.00,0.00,14.67,16,41.88,41.50,113,11.61,-3.25,39.54,2.48,0.00,-2.01,1.12,0.00,0.00,14.20
324726,-5.47,1.56,14.24,8,181,0.73,3024,71.6,45.1,0.00,0.00,14.93,16,42.58,42.50,113,11.17,-3.91,37.65,2.44,0.00,-2.01,1.06,0.00,0.00,14.40
324821,-9.38,3.91,13.09,8,181,0.66,3017,71.7,46.3,0.00,0.00,14.96,16,42.93,43.00,113,10.74,-4.58,31.05,2.40,0.00,-2.32,1.04,0.00,0.00,13.90
324918,-13.28,3.91,13.09,8,181,0.60,3039,71.7,46.3,0.00,0.00,14.94,16,43.63,43.50,113,9.87,-5.14,29.97,2.32,0.00,-2.32,1.02,0.00,0.00,13.50
325014,-15.62,3.91,13.32,8,181,0.55,3036,71.7,45.6,0.00,0.00,14.91,16,44.34,44.00,113,9.43,-5.67,26.86,2.30,0.00,-2.32,0.98,0.00,0.00,13.50
325109,-15.62,2.34,13.55,8,181,0.49,3054,71.6,45.0,0.00,0.00,14.71,16,44.69,44.50,113,8.85,-6.19,25.45,2.24,0.00,-2.63,0.96,0.00,0.00,13.90
325206,-17.19,2.34,13.78,8,181,0.46,3044,71.7,44.6,0.00,0.00,14.72,16,45.04,45.00,113,8.42,-6.56,23.09,2.20,0.00,-2.63,0.96,0.00,0.00,14.10
325301,-15.62,2.34,14.47,8,181,0.44,3067,71.7,44.6,0.00,0.00,14.71,16,45.04,45.00,113,7.98,-6.85,22.89,2.18,0.00,-2.63,0.94,0.00,0.00,14.40
325397,-15.62,2.34,14.47,8,181,0.42,3055,71.7,44.3,0.00,0.00,14.72,16,45.39,45.00,113,7.69,-7.12,22.52,2.16,0.00,-2.63,0.92,0.00,0.00,14.60
325493,-13.28,2.34,15.27,8,181,0.40,3058,71.6,44.1,0.00,0.00,15.04,16,45.39,45.00,111,7.40,-7.44,21.10,2.14,0.00,-2.63,0.90,0.00,0.00,15.70
325589,-7.81,2.34,15.73,8,181,0.38,3065,71.7,44.1,0.00,0.00,14.72,16,45.74,45.50,111,7.11,-7.73,19.81,2.08,0.00,-2.63,0.90,0.00,0.00,15.90
325685,-6.25,2.34,16.08,8,181,0.36,3081,71.7,43.8,0.00,0.00,14.72,16,45.74,45.50,111,6.96,-8.02,19.04,2.08,0.00,-2.63,0.88,0.00,0.00,15.80
325781,-4.69,2.34,15.62,8,181,0.34,3067,71.7,44.0,0.00,0.00,14.72,16,46.09,46.00,111,6.53,-8.30,18.18,2.04,0.00,-2.63,0.86,0.00,0.00,15.40
325877,-3.91,2.34,15.39,8,181,0.32,3089,71.7,44.3,0.00,0.00,14.72,16,46.09,46.00,111,6.38,-8.53,16.71,2.00,0.00,-2.63,0.86,0.00,0.00,15.20
325973,-3.12,2.34,15.16,8,181,0.32,3086,71.7,44.3,0.00,0.00,14.72,16,46.09,46.00,111,6.09,-8.72,16.57,2.00,0.00,-2.63,0.84,0.00,0.00,14.80
326069,-2.34,2.34,15.04,8,181,0.30,3084,71.7,44.5,0.00,0.00,14.71,16,46.45,46.00,111,5.95,-8.88,15.89,1.98,0.00,-2.63,0.84,0.00,0.00,14.80
326165,-1.56,2.34,14.93,8,181,0.31,3090,71.7,44.7,0.00,0.00,14.71,16,46.45,46.00,111,5.80,-8.97,15.96,1.96,0.00,-2.63,0.84,0.00,0.00,14.80
326261,0.78,2.34,15.27,8,181,0.29,3096,71.7,44.8,0.00,0.00,14.71,16,46.45,46.00,111,5.66,-9.05,15.47,1.96,0.00,-2.63,0.82,0.00,0.00,15.10
326358,0.00,2.34,15.04,8,181,0.30,3094,71.7,44.8,0.00,0.00,14.71,16,46.45,46.00,111,5.66,-9.17,15.20,1.94,0.00,-2.63,0.82,0.00,0.00,14.90
326453,0.78,2.34,15.04,8,181,0.29,3078,71.7,44.9,0.00,0.00,14.71,16,46.45,46.00,111,5.51,-9.24,14.60,1.92,0.00,-2.63,0.82,0.00,0.00,14.80
326549,1.56,2.34,14.93,8,181,0.28,3096,71.7,45.0,0.00,0.00,14.71,16,46.45,46.00,111,5.37,-9.28,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,14.70
326645,1.56,2.34,14.81,8,181,0.29,3074,71.7,45.1,0.00,0.00,14.71,16,46.45,46.00,111,5.37,-9.38,14.72,1.92,0.00,-2.63,0.82,0.00,0.00,14.70
326741,2.34,2.34,14.81,8,181,0.28,3094,71.7,45.1,0.00,0.00,14.71,16,46.45,46.00,111,5.22,-9.44,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,14.70
326837,1.56,2.34,14.47,8,181,0.27,3084,71.7,45.1,0.00,0.00,14.71,16,46.80,46.50,111,5.22,-9.48,14.23,1.90,0.00,-2.63,0.80,0.00,0.00,14.60
326933,0.00,2.34,14.36,8,181,0.27,3076,71.7,45.1,0.00,0.00,14.71,16,46.80,46.50,111,5.22,-9.53,13.87,1.88,0.00,-2.63,0.80,0.00,0.00,14.40
327029,0.78,2.34,14.24,8,181,0.27,3082,71.9,45.1,0.00,0.00,14.71,16,46.45,46.00,111,5.22,-9.55,13.76,1.88,0.00,-2.63,0.80,0.00,0.00,14.10
327126,1.56,2.34,14.81,8,181,0.27,3099,71.9,45.3,0.00,0.00,14.71,16,46.45,46.00,111,5.08,-9.57,13.98,1.90,0.00,-2.63,0.80,0.00,0.00,14.40
327222,2.34,2.34,14.81,8,181,0.27,3094,72.0,45.3,0.00,0.00,14.71,16,46.80,46.50,111,5.08,-9.65,13.76,1.88,0.00,-2.63,0.80,0.00,0.00,14.70
327317,0.78,2.34,14.36,8,181,0.27,3102,72.1,45.4,0.00,0.00,14.71,16,46.80,46.50,111,5.08,-9.65,13.76,1.88,0.00,-2.63,0.80,0.00,0.00,14.60
327413,0.78,2.34,14.24,8,181,0.26,3103,72.1,45.4,0.00,0.00,14.71,16,46.80,46.50,111,5.08,-9.67,13.21,1.86,0.00,-2.63,0.80,0.00,0.00,14.30
327509,0.00,1.56,14.47,8,181,0.26,3075,72.1,45.4,0.00,0.00,14.71,16,46.80,46.50,111,4.93,-9.75,13.22,1.86,0.00,-2.63,0.78,0.00,0.00,14.30
327605,0.78,1.56,14.59,8,181,0.26,3105,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.93,-9.75,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.40
327701,1.56,1.56,14.81,8,181,0.25,3084,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.93,-9.78,13.28,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
327797,2.34,1.56,14.70,8,181,0.25,3100,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.93,-9.80,13.05,1.86,0.00,-2.63,0.78,0.00,0.00,14.60
327893,2.34,1.56,14.70,8,181,0.25,3082,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.93,-9.80,13.10,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
327989,2.34,1.56,14.70,8,181,0.25,3082,72.1,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.93,-9.82,13.10,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
328085,3.12,1.56,14.70,8,181,0.25,3078,72.2,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.93,-9.84,13.05,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
328181,2.34,1.56,14.70,8,181,0.25,3076,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.79,-9.86,12.78,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
328278,2.34,1.56,14.47,8,181,0.25,3103,72.2,45.5,0.00,0.00,14.71,16,46.80,46.50,111,4.79,-9.86,12.67,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
328374,2.34,1.56,14.47,8,181,0.24,3078,72.2,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.86,12.23,1.84,0.00,-2.63,0.78,0.00,0.00,14.40
328470,2.34,1.56,14.47,8,181,0.25,3093,72.1,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.90,12.56,1.84,0.00,-2.63,0.78,0.00,0.00,14.40
328566,2.34,1.56,14.70,8,181,0.25,3081,72.1,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.86,12.73,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
328662,3.91,1.56,14.81,8,181,0.24,3096,72.1,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.88,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,14.70
328758,3.12,1.56,14.59,8,181,0.25,3078,72.1,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.88,12.94,1.84,0.00,-2.63,0.78,0.00,0.00,14.50
328854,3.91,1.56,14.59,8,181,0.25,3091,72.2,45.4,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.90,12.62,1.82,0.00,-2.63,0.78,0.00,0.00,14.40
328950,3.12,1.56,14.47,8,181,0.24,3074,72.2,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.90,12.46,1.84,0.00,-2.63,0.78,0.00,0.00,14.30
329046,3.12,1.56,14.24,8,181,0.24,3068,72.2,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.92,12.73,1.84,0.00,-2.63,0.78,0.00,0.00,14.40
329141,3.12,1.56,14.36,8,181,0.25,3076,72.2,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.92,12.73,1.82,0.00,-2.63,0.78,0.00,0.00,14.40
329238,3.12,1.56,14.47,8,181,0.24,3067,72.2,45.5,0.00,0.00,14.70,16,46.80,46.50,111,4.79,-9.94,12.28,1.82,0.00,-2.63,0.78,0.00,0.00,14.40
329334,2.34,1.56,14.36,8,181,0.23,3062,72.2,45.5,0.00,0.00,15.03,16,46.80,46.50,111,4.79,-10.07,12.01,1.84,0.00,-2.63,0.64,0.00,0.00,14.50
329430,0.00,0.00,14.59,10,181,0.19,3061,72.1,45.4,0.00,0.00,14.70,16,42.58,43.50,111,4.21,-10.73,8.77,1.64,0.00,-2.63,0.66,0.00,0.00,14.40
329526,0.00,0.00,14.47,10,181,0.16,3062,72.2,45.4,0.00,0.00,14.70,16,33.09,31.50,111,3.77,-11.00,8.06,1.58,0.00,-2.63,0.66,0.00,0.00,14.40
329623,0.00,0.00,13.21,10,181,0.16,3062,72.2,45.5,0.00,0.00,14.70,16,25.00,25.00,111,3.63,-11.10,7.94,1.60,0.00,-2.63,0.64,0.00,0.00,14.20
329718,0.00,0.00,13.90,10,181,0.16,3046,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-10.98,7.89,1.58,0.00,-2.63,0.64,0.00,0.00,14.00
329814,0.00,0.00,16.42,10,181,0.16,3034,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,7.24,1.60,0.00,-2.63,0.64,0.00,0.00,14.20
329911,0.00,0.00,19.75,10,181,0.16,3058,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.89,1.60,0.00,-2.63,0.64,0.00,0.00,16.00
330006,0.00,0.00,25.50,10,181,0.16,3050,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.86,1.58,0.00,-2.63,0.64,0.00,0.00,19.10
330103,0.00,0.00,25.50,10,181,0.16,3039,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.27,1.60,0.00,-2.63,0.64,0.00,0.00,25.50
330199,0.00,0.00,24.35,10,181,0.16,3035,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,35.30
330295,0.00,0.00,24.00,10,181,0.15,3012,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,66.80
330391,0.00,0.00,23.89,10,181,0.14,3024,72.2,45.5,0.00,0.00,13.03,16,20.08,20.00,111,3.77,-11.27,6.93,1.58,0.00,-2.63,0.64,0.00,0.00,85.80
330487,0.00,0.00,23.89,10,181,0.21,2997,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,4.21,-10.50,13.06,1.82,0.00,-2.63,0.64,0.00,0.00,96.00
330583,0.00,0.00,24.35,10,181,0.16,3007,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.69,8.23,1.66,0.00,-2.32,0.64,0.00,0.00,96.00
330680,0.00,0.00,24.00,10,181,0.17,2978,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.77,8.36,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
330776,0.00,0.00,23.77,10,181,0.17,2975,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.55,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
330872,0.00,0.00,23.77,10,181,0.16,2988,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
330968,0.00,0.00,23.77,10,181,0.16,2958,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,7.69,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
331065,0.00,0.00,23.77,10,181,0.16,2974,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,7.81,1.58,0.00,-2.32,0.64,0.00,0.00,99.90
331161,0.00,0.00,24.00,10,181,0.16,2963,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.87,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
331257,0.00,0.00,24.12,10,181,0.17,2947,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.85,8.69,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
331353,0.00,0.00,23.66,10,181,0.16,2952,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.36,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
331450,0.00,0.00,23.66,10,181,0.17,2950,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.85,8.64,1.60,0.00,-2.32,0.66,0.00,0.00,99.90
331545,0.00,0.00,24.00,10,181,0.17,2925,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
331640,0.00,0.00,23.89,10,181,0.17,2919,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.60,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
331737,0.00,0.00,24.00,10,181,0.17,2926,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
331833,0.00,0.00,23.89,10,181,0.18,2926,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.83,8.56,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
331929,0.00,0.00,23.54,10,181,0.17,2896,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
332025,0.00,0.00,24.23,10,181,0.18,2894,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.36,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
332122,0.00,0.00,23.66,10,181,0.17,2898,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.35,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
332217,0.00,0.00,23.89,10,181,0.18,2884,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.51,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
332314,0.00,0.00,23.89,10,181,0.15,2852,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
332409,0.00,0.00,24.00,10,181,0.17,2846,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.06,1.56,0.00,-2.32,0.64,0.00,0.00,99.90
332505,0.00,0.00,24.12,10,181,0.16,2845,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,7.65,1.58,0.00,-2.32,0.64,0.00,0.00,99.90
332602,0.00,0.00,23.77,10,181,0.17,2843,72.2,45.5,0.00,0.00,15.12,16,20.08,20.00,111,3.92,-10.81,8.22,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
332698,0.00,0.00,23.89,10,181,0.19,2821,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
332793,0.00,0.00,24.12,10,181,0.17,2812,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
332889,0.00,0.00,24.12,10,180,0.18,2810,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.47,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
332986,0.00,0.00,23.77,10,180,0.18,2774,72.2,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.27,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
333081,0.00,0.00,23.77,10,180,0.18,2767,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.79,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
333177,0.00,0.00,23.77,10,180,0.18,2753,72.2,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.23,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
333274,0.00,0.00,23.66,10,180,0.19,2747,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
333370,0.00,0.00,24.12,10,180,0.18,2733,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.60,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
333466,0.00,0.00,24.00,10,180,0.19,2721,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
333562,0.00,0.00,24.00,10,181,0.16,2715,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
333658,0.00,0.00,23.66,10,181,0.18,2707,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.31,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
333755,0.00,0.00,23.77,10,180,0.18,2704,72.2,45.5,0.00,0.00,15.13,16,20.08,20.00,111,3.77,-10.85,8.19,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
333850,0.00,0.00,23.77,10,180,0.18,2704,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.87,7.86,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
333947,0.00,0.00,23.89,10,180,0.18,2694,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.87,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
334042,0.00,0.00,24.00,10,180,0.18,2674,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
334139,0.00,0.00,23.89,10,180,0.18,2653,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.83,8.14,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
334235,0.00,0.00,23.54,10,180,0.18,2656,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
334330,0.00,0.00,23.54,10,180,0.18,2638,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.85,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
334427,0.00,0.00,24.00,10,180,0.18,2632,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,7.86,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
334522,0.00,0.00,23.89,10,180,0.18,2644,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.73,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
334619,0.00,0.00,24.00,10,180,0.16,2628,72.2,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.70,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
334714,0.00,0.00,23.89,10,180,0.18,2622,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.65,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
334811,0.00,0.00,23.77,10,180,0.19,2596,72.2,45.4,0.00,0.00,14.70,16,19.73,20.00,111,3.77,-10.91,7.94,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
334907,0.00,0.00,24.00,10,180,0.18,2598,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
335003,0.00,0.00,23.77,10,180,0.18,2600,72.2,45.4,0.00,0.00,14.70,16,19.73,19.00,111,3.77,-10.89,7.61,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
335099,0.00,0.00,23.77,10,180,0.18,2591,72.2,45.5,0.00,0.00,14.70,16,19.38,18.50,111,3.77,-10.89,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
335195,0.00,0.00,23.77,10,180,0.19,2564,72.2,45.5,0.00,0.00,13.68,16,19.02,18.00,111,3.77,-10.79,7.89,1.58,0.00,-2.01,0.72,0.00,0.00,99.90
335290,0.00,0.00,23.66,10,180,0.25,2566,72.2,45.5,0.00,0.00,14.69,16,20.43,21.00,111,3.92,-10.40,10.05,1.64,0.00,-2.01,0.76,0.00,0.00,99.90
335387,0.00,0.00,24.00,10,180,0.28,2590,72.2,45.5,0.00,0.00,14.68,16,25.35,25.00,111,4.64,-9.90,11.62,1.72,0.00,-2.01,0.78,0.00,0.00,99.90
335482,0.00,0.00,23.66,10,180,0.30,2583,72.2,45.5,0.00,0.00,14.68,16,29.57,31.00,111,4.79,-9.71,12.23,1.82,0.00,-2.01,0.80,0.00,0.00,96.00
335578,0.00,0.00,23.08,10,180,0.31,2536,72.2,45.4,0.00,0.00,14.68,16,35.20,34.00,111,5.08,-9.53,12.79,1.84,0.00,-2.01,0.80,0.00,0.00,55.40
335674,0.00,0.00,19.29,10,180,0.31,2580,72.2,45.4,0.00,0.00,14.68,16,42.23,42.50,111,5.22,-9.42,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,19.80
335770,0.00,0.00,16.08,10,180,0.31,2546,72.2,45.3,0.00,0.00,14.69,16,42.58,42.00,111,5.22,-9.32,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,17.30
335866,0.00,0.00,15.85,10,180,0.31,2544,72.2,45.2,0.00,0.00,14.69,16,42.23,42.00,111,5.37,-9.26,13.39,1.88,0.00,-2.01,0.80,0.00,0.00,16.70
335962,0.00,0.00,15.85,10,180,0.31,2546,72.2,45.1,0.00,0.00,14.69,16,42.58,42.50,111,5.37,-9.26,13.34,1.86,0.00,-2.01,0.80,0.00,0.00,16.20
336058,0.00,0.00,15.73,10,180,0.32,2555,72.1,45.1,0.00,0.00,14.69,16,42.58,42.00,111,5.51,-9.26,13.39,1.88,0.00,-2.01,0.80,0.00,0.00,16.20
336154,0.00,0.00,15.50,10,180,0.32,2529,72.1,45.1,0.00,0.00,14.69,16,42.58,42.00,111,5.37,-9.24,13.33,1.88,0.00,-2.01,0.80,0.00,0.00,15.90
336250,0.00,0.00,15.62,10,180,0.31,2547,72.1,45.1,0.00,0.00,14.69,16,42.58,42.00,111,5.51,-9.22,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,15.80
336346,0.00,0.00,15.50,10,180,0.32,2542,72.2,45.1,0.00,0.00,14.69,16,42.58,42.00,111,5.51,-9.24,13.28,1.86,0.00,-2.01,0.80,0.00,0.00,15.70
336442,0.00,0.00,15.62,8,180,0.32,2529,72.2,45.1,0.00,0.00,14.69,16,42.23,42.00,111,5.51,-9.20,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,15.70
