Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
258458,-2.34,0.78,14.47,8,0.29,2728,0.00,0.00,15.12,16,42.23,43.50,77,5.22,-9.61,10.39,1.78,0.00,-4.18,0.78,0.70,0.00,0.00,14.70
258545,0.00,0.00,13.78,10,0.24,2734,0.00,0.00,14.70,16,27.11,30.50,77,4.79,-10.15,9.41,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,14.50
258632,0.00,0.00,13.67,10,0.22,2688,0.00,0.00,14.70,16,8.83,16.00,77,4.06,-10.58,9.13,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,14.30
258719,0.00,0.00,14.01,10,0.22,2742,0.00,0.00,13.89,16,-13.32,1.00,77,3.92,-10.79,9.72,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,14.40
258802,0.00,0.00,15.96,10,0.22,2688,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,9.81,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,14.50
258892,0.00,0.00,18.15,10,0.22,2729,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,9.81,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,15.20
258966,0.00,0.00,20.90,10,0.22,2711,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,9.90,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,15.20
259067,0.00,0.00,25.61,10,0.21,2660,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,9.58,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,18.80
259153,0.00,0.00,25.61,10,0.22,2683,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,9.63,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,23.10
259241,0.00,0.00,25.61,10,0.22,2666,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,9.86,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,32.80
259327,0.00,0.00,23.77,10,0.22,2644,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,9.58,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,60.40
259413,0.00,0.00,23.89,10,0.22,2656,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,9.63,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,89.30
259500,0.00,0.00,24.00,10,0.22,2656,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,9.53,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,96.00
259587,0.00,0.00,23.89,10,0.22,2642,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.67,9.53,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,96.00
259674,0.00,0.00,23.66,10,0.22,2642,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,9.58,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
259755,0.00,0.00,24.00,10,0.21,2618,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,9.49,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
259847,0.00,0.00,24.23,10,0.22,2602,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.73,9.45,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
259934,0.00,0.00,23.77,10,0.22,2605,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.36,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260021,0.00,0.00,23.77,10,0.22,2608,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.49,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260108,0.00,0.00,23.77,10,0.22,2598,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.45,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260195,0.00,0.00,24.00,10,0.22,2586,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.31,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260273,0.00,0.00,24.00,10,0.21,2570,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.09,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260367,0.00,0.00,23.89,10,0.21,2576,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.08,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260456,0.00,0.00,23.66,10,0.22,2573,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,9.18,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260543,0.00,0.00,23.89,10,0.22,2550,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,9.53,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260629,0.00,0.00,24.23,10,0.21,2537,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,9.13,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260716,0.00,0.00,23.89,10,0.22,2555,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,9.22,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
260795,0.00,0.00,23.54,10,0.21,2525,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,9.09,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
260890,0.00,0.00,24.23,10,0.21,2518,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,9.00,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
260969,0.00,0.00,23.89,10,0.22,2528,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,9.04,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261063,0.00,0.00,23.89,10,0.21,2504,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.82,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261150,0.00,0.00,23.89,10,0.21,2494,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.87,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261238,0.00,0.00,24.12,10,0.21,2510,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.77,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261324,0.00,0.00,23.89,10,0.21,2481,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.73,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261411,0.00,0.00,23.89,10,0.21,2492,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.78,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
261498,0.00,0.00,23.77,10,0.21,2484,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.64,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261579,0.00,0.00,24.12,10,0.21,2463,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.52,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261668,0.00,0.00,24.12,10,0.21,2468,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,8.60,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261758,0.00,0.00,23.77,10,0.21,2451,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,8.69,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261845,0.00,0.00,24.23,10,0.21,2450,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,8.52,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
261932,0.00,0.00,24.00,10,0.21,2434,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,8.47,1.64,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262018,0.00,0.00,23.89,10,0.21,2425,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.73,8.44,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262105,0.00,0.00,24.12,10,0.21,2422,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,8.36,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262192,0.00,0.00,24.00,10,0.21,2410,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,8.47,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262267,0.00,0.00,23.77,10,0.21,2424,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,8.52,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262365,0.00,0.00,24.12,10,0.21,2399,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,8.36,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262452,0.00,0.00,24.00,10,0.21,2406,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,8.14,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262540,0.00,0.00,23.77,10,0.20,2383,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262626,0.00,0.00,24.00,10,0.21,2396,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,8.18,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262702,0.00,0.00,24.00,10,0.21,2370,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,8.03,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262800,0.00,0.00,23.66,10,0.20,2380,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,8.03,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262887,0.00,0.00,23.66,10,0.20,2358,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,7.73,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
262968,0.00,0.00,24.00,10,0.20,2350,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,7.81,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263060,0.00,0.00,23.77,10,0.19,2355,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,7.56,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263147,0.00,0.00,23.66,10,0.20,2355,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,7.61,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263234,0.00,0.00,24.00,10,0.19,2345,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,7.37,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263311,0.00,0.00,24.00,10,0.19,2320,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.20,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263407,0.00,0.00,23.66,10,0.19,2330,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,7.17,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263494,0.00,0.00,24.00,10,0.19,2320,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.20,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263567,0.00,0.00,23.54,10,0.19,2304,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,7.16,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263668,0.00,0.00,23.89,10,0.18,2308,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.06,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263756,0.00,0.00,23.66,10,0.18,2296,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,6.68,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263841,0.00,0.00,23.66,10,0.18,2279,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.94,6.80,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
263928,0.00,0.00,23.77,10,0.18,2290,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.91,6.87,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
264016,0.00,0.00,23.89,10,0.17,2282,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.93,6.42,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
264102,0.00,0.00,23.54,10,0.17,2254,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.93,6.57,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264188,0.00,0.00,23.66,10,0.17,2269,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.96,6.35,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264267,0.00,0.00,23.43,10,0.17,2256,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.98,6.35,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264363,0.00,0.00,23.54,10,0.16,2235,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.02,6.31,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264450,0.00,0.00,23.54,10,0.16,2249,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.04,6.13,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264523,0.00,0.00,24.12,10,0.17,2225,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.06,6.13,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264623,0.00,0.00,23.89,10,0.16,2228,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.08,5.96,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264710,0.00,0.00,23.89,10,0.16,2214,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.08,5.95,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264797,0.00,0.00,24.00,10,0.15,2204,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.10,5.76,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264883,0.00,0.00,23.66,10,0.16,2206,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.10,5.66,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
264967,0.00,0.00,23.77,10,0.15,2206,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.14,5.66,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
265057,0.00,0.00,23.77,10,0.16,2192,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.16,5.66,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
265144,0.00,0.00,23.77,10,0.15,2174,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.16,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265231,0.00,0.00,23.66,10,0.15,2171,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.56,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265318,0.00,0.00,24.00,10,0.15,2159,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.20,5.49,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
265405,0.00,0.00,24.00,10,0.15,2170,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.20,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265492,0.00,0.00,24.00,10,0.15,2159,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.37,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265579,0.00,0.00,24.00,10,0.15,2148,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.23,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265666,0.00,0.00,23.66,10,0.15,2148,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.25,5.24,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265752,0.00,0.00,23.54,10,0.15,2129,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.27,5.20,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265839,0.00,0.00,23.89,10,0.15,2135,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.25,5.27,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
265926,0.00,0.00,23.77,10,0.15,2109,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.21,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
266014,0.00,0.00,24.00,10,0.15,2121,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.23,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
266101,0.00,0.00,23.89,10,0.15,2095,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.21,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
266187,0.00,0.00,23.77,10,0.15,2086,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.23,5.14,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
266268,0.00,0.00,23.66,10,0.15,2090,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.20,5.14,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
266362,0.00,0.00,23.54,10,0.15,2065,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
266449,0.00,0.00,23.89,10,0.15,2058,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.14,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266535,0.00,0.00,23.77,10,0.15,2054,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.14,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266622,0.00,0.00,23.54,10,0.15,2039,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.11,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266709,0.00,0.00,23.77,10,0.15,2012,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.20,5.14,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266796,0.00,0.00,23.89,10,0.15,2017,0.00,0.00,14.70,16,-14.73,-15.50,77,3.48,-11.18,5.14,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266881,0.00,0.00,23.66,10,0.16,2002,0.00,0.00,14.70,16,-13.67,-15.50,77,3.48,-11.18,5.21,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
266968,0.00,0.00,23.89,10,0.15,1966,0.00,0.00,14.70,16,-12.62,-14.00,77,3.48,-11.16,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267056,0.00,0.00,23.77,10,0.16,1950,0.00,0.00,14.70,16,-5.23,-7.00,77,3.63,-11.18,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267142,0.00,0.00,23.89,10,0.17,1868,0.00,0.00,14.70,16,10.94,4.50,77,3.48,-11.18,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267229,0.00,0.00,23.77,10,0.19,1650,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,5.27,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267316,0.00,0.00,23.77,10,0.21,1570,0.00,0.00,14.70,16,11.64,11.50,77,3.48,-11.10,5.37,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267402,0.00,0.00,23.89,10,0.24,1470,0.00,0.00,14.70,16,10.94,19.00,77,3.77,-10.89,5.40,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267490,0.00,0.00,23.89,10,0.25,1269,0.00,0.00,14.69,16,10.59,19.00,77,3.92,-10.79,5.24,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267576,0.00,0.00,23.77,10,0.24,1238,0.00,0.00,14.70,16,10.94,18.50,77,4.06,-10.62,4.92,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267663,0.00,0.00,23.54,10,0.24,1260,0.00,0.00,14.70,16,10.94,16.50,77,4.06,-10.69,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267750,0.00,0.00,24.00,10,0.23,1286,0.00,0.00,14.70,16,10.94,15.50,77,3.92,-10.79,4.57,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267837,0.00,0.00,23.66,10,0.21,1273,0.00,0.00,14.70,16,10.94,16.00,77,3.77,-10.87,4.53,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
267923,0.00,0.00,23.43,10,0.22,1274,0.00,0.00,14.70,16,10.94,17.00,77,3.77,-10.96,4.53,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
268010,0.00,0.00,23.54,10,0.21,1248,0.00,0.00,14.70,16,10.59,17.00,77,3.63,-11.00,4.43,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
268097,0.00,0.00,23.77,10,0.22,1241,0.00,0.00,14.70,16,10.59,17.00,77,3.63,-11.04,4.37,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,90.90
268183,0.00,0.00,22.62,10,0.22,1212,0.00,0.00,14.70,16,10.59,18.50,77,3.63,-11.00,4.32,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,67.20
268261,0.00,0.00,18.95,10,0.22,1195,0.00,0.00,14.70,16,10.59,18.50,77,3.77,-10.98,4.32,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,67.20
268354,0.00,0.00,15.62,8,0.22,1172,0.00,0.00,14.70,16,10.59,18.50,77,3.77,-10.94,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,40.60
268440,-1.56,-0.78,13.90,8,0.22,1182,0.00,0.00,14.70,16,10.59,18.50,77,3.77,-10.89,4.26,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,28.30
268531,-3.12,-0.78,13.09,8,0.21,1171,0.00,0.00,14.70,16,10.23,18.50,77,3.77,-10.89,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,22.40
268618,-3.91,-0.78,12.86,8,0.21,1152,0.00,0.00,14.70,16,10.23,18.00,77,3.77,-10.87,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,19.10
268704,-4.69,-0.78,12.40,8,0.21,1140,0.00,0.00,14.70,16,10.23,18.00,77,3.77,-10.87,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,16.60
268791,-5.47,-1.56,12.40,8,0.21,1119,0.00,0.00,14.70,16,10.23,18.00,77,3.77,-10.87,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
268878,-6.25,-1.56,12.17,8,0.21,1097,0.00,0.00,14.70,16,10.23,18.00,77,3.92,-10.85,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
268964,-7.03,-1.56,12.06,8,0.21,1092,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.87,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
269051,-7.81,-1.56,11.94,8,0.21,1069,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.87,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
269138,-8.59,-1.56,11.94,8,0.21,1062,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.87,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
269224,-9.38,-1.56,11.94,8,0.21,1052,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.85,3.72,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.50
269312,-9.38,-2.34,12.06,8,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.83,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.20
269398,-10.16,-3.91,12.06,8,0.22,1020,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.85,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
269485,-10.94,-3.91,12.06,8,0.22,1015,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.83,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
269567,-10.94,-3.91,12.29,8,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.81,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
269659,-10.94,-3.91,12.29,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.79,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
269741,-11.72,-3.91,12.52,8,0.22,979,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.77,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
269833,-11.72,-3.91,12.63,8,0.22,968,0.00,0.00,14.70,16,9.88,17.50,77,3.92,-10.71,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
269919,-12.50,-3.91,12.63,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,77,4.06,-10.67,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
270006,-12.50,-3.91,12.86,8,0.23,934,0.00,0.00,14.70,16,9.88,17.50,77,4.06,-10.64,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
270093,-12.50,-3.91,13.09,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,77,4.21,-10.56,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
270180,-12.50,-3.91,13.09,8,0.23,906,0.00,0.00,14.70,16,9.88,17.50,77,4.21,-10.54,3.42,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
270266,-13.28,-3.91,13.21,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,77,4.21,-10.50,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
270352,-13.28,-3.91,13.44,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,77,4.21,-10.44,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
270439,-13.28,-3.91,13.32,8,0.23,885,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.40,3.31,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
270527,-13.28,-3.91,13.44,8,0.23,885,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.40,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.20
270613,-13.28,-3.91,13.44,8,0.23,869,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.36,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
270699,-14.06,-3.91,13.32,8,0.23,858,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.35,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
