Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
25534,0.00,-0.78,14.70,8,181,0.18,3024,64.4,43.1,0.00,0.00,14.70,16,44.69,46.00,73,3.92,-10.83,9.31,1.66,0.00,-2.63,0.66,0.00,0.00,14.50
25630,0.00,0.00,14.59,10,181,0.16,3016,64.4,43.1,0.00,0.00,14.70,16,37.30,39.00,73,3.77,-10.94,8.36,1.62,0.00,-2.63,0.64,0.00,0.00,14.50
25725,0.00,0.00,14.93,10,181,0.16,3004,64.4,43.1,0.00,0.00,14.70,16,28.16,32.50,73,3.63,-11.06,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,14.50
25822,0.00,0.00,15.50,10,181,0.16,3028,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.63,-11.00,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,15.00
25918,0.00,0.00,19.29,10,181,0.16,2986,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,15.40
26014,0.00,0.00,20.67,10,181,0.16,3012,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,17.10
26109,0.00,0.00,25.38,10,181,0.16,2990,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,20.50
26206,0.00,0.00,25.38,10,181,0.16,2968,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,25.10
26302,0.00,0.00,25.38,10,181,0.16,2986,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,34.10
26398,0.00,0.00,24.58,10,181,0.16,2952,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,59.50
26493,0.00,0.00,23.89,10,181,0.16,2954,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,83.20
26590,0.00,0.00,23.89,10,181,0.17,2960,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
26686,0.00,0.00,24.12,10,181,0.17,2930,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
26783,0.00,0.00,23.77,10,181,0.17,2940,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.27,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
26878,0.00,0.00,23.89,10,181,0.17,2940,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
26974,0.00,0.00,24.00,10,181,0.17,2912,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.85,8.18,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
27070,0.00,0.00,24.00,10,181,0.17,2904,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27166,0.00,0.00,24.00,10,181,0.17,2915,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27261,0.00,0.00,24.00,10,181,0.17,2908,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.18,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27358,0.00,0.00,24.00,10,181,0.17,2904,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27454,0.00,0.00,23.89,10,181,0.17,2879,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.18,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27550,0.00,0.00,23.66,10,181,0.17,2869,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.03,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27645,0.00,0.00,23.77,10,181,0.17,2878,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
27742,0.00,0.00,23.77,10,181,0.17,2874,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.92,-10.87,8.31,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27838,0.00,0.00,23.89,10,181,0.17,2844,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
27933,0.00,0.00,23.89,10,181,0.17,2843,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28030,0.00,0.00,24.00,10,181,0.18,2833,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28126,0.00,0.00,23.77,10,181,0.18,2824,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.36,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28222,0.00,0.00,23.89,10,181,0.17,2830,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
28318,0.00,0.00,24.00,10,181,0.18,2831,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28414,0.00,0.00,23.89,10,181,0.18,2822,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28510,0.00,0.00,23.77,10,181,0.18,2812,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
28606,0.00,0.00,24.00,10,181,0.18,2787,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.35,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
28702,0.00,0.00,24.00,10,181,0.18,2782,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
28798,0.00,0.00,23.89,10,181,0.18,2770,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
28895,0.00,0.00,24.12,10,181,0.18,2768,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
28991,0.00,0.00,23.77,10,181,0.18,2762,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.23,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
29087,0.00,0.00,23.77,10,181,0.18,2749,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29183,0.00,0.00,23.77,10,181,0.18,2750,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
29279,0.00,0.00,23.77,10,181,0.18,2741,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.91,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29375,0.00,0.00,23.77,10,181,0.18,2728,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.91,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29471,0.00,0.00,24.12,10,181,0.18,2719,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.93,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29567,0.00,0.00,24.12,10,181,0.18,2721,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.93,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29662,0.00,0.00,23.89,10,181,0.18,2712,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.94,8.06,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
29758,0.00,0.00,23.77,10,181,0.18,2700,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29854,0.00,0.00,23.66,10,181,0.18,2690,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
29951,0.00,0.00,23.66,10,181,0.18,2692,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
30047,0.00,0.00,23.77,10,181,0.18,2698,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
30143,0.00,0.00,23.89,10,181,0.18,2686,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.94,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30239,0.00,0.00,23.89,10,181,0.18,2678,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30334,0.00,0.00,23.54,10,181,0.18,2678,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.86,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30430,0.00,0.00,23.89,10,181,0.18,2668,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30526,0.00,0.00,23.89,10,181,0.18,2642,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.90,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
30622,0.00,0.00,24.12,10,181,0.18,2642,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30718,0.00,0.00,23.89,10,181,0.17,2631,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.98,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30814,0.00,0.00,23.77,10,181,0.18,2641,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.98,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
30910,0.00,0.00,23.77,10,181,0.18,2628,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.98,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31007,0.00,0.00,23.66,10,181,0.18,2628,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.98,7.69,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31102,0.00,0.00,23.77,10,181,0.18,2603,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.96,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31198,0.00,0.00,23.66,10,181,0.18,2592,64.4,43.1,0.00,0.00,14.70,16,19.73,20.00,73,3.77,-10.96,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31293,0.00,0.00,24.00,10,181,0.18,2600,64.4,43.1,0.00,0.00,14.70,16,19.38,20.00,73,3.63,-10.96,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31390,0.00,0.00,23.89,10,181,0.18,2598,64.4,43.1,0.00,0.00,14.70,16,19.02,19.00,73,3.77,-10.98,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31486,0.00,0.00,23.89,10,181,0.18,2576,64.4,43.1,0.00,0.00,14.70,16,19.02,18.50,73,3.77,-10.98,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31582,0.00,0.00,23.89,10,181,0.18,2564,64.4,43.1,0.00,0.00,14.70,16,19.38,19.00,73,3.77,-10.98,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
31678,0.00,0.00,23.89,10,181,0.18,2582,64.4,43.1,0.00,0.00,14.70,16,18.67,19.00,73,3.63,-10.98,7.70,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
31774,0.00,0.00,23.89,10,181,0.18,2559,64.4,43.1,0.00,0.00,14.70,16,18.67,18.50,73,3.77,-11.00,7.57,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
31870,0.00,0.00,23.89,10,181,0.18,2545,64.4,43.1,0.00,0.00,14.70,16,18.32,17.50,73,3.63,-11.00,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
31965,0.00,0.00,23.77,10,181,0.18,2549,64.4,43.1,0.00,0.00,14.70,16,17.62,18.00,73,3.77,-10.98,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
32061,0.00,0.00,23.43,10,181,0.17,2554,64.4,43.1,0.00,0.00,14.70,16,16.91,17.00,73,3.77,-11.02,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32157,0.00,0.00,24.12,10,181,0.17,2529,64.4,43.1,0.00,0.00,14.70,16,16.91,16.50,73,3.63,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32253,0.00,0.00,24.00,10,181,0.18,2529,64.4,43.1,0.00,0.00,14.70,16,16.21,16.50,73,3.63,-11.00,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32349,0.00,0.00,23.31,10,181,0.18,2508,64.4,43.1,0.00,0.00,14.70,16,15.86,17.00,73,3.63,-11.00,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32446,0.00,0.00,23.66,10,181,0.18,2509,64.4,43.1,0.00,0.00,14.70,16,15.86,16.00,73,3.77,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32542,0.00,0.00,23.77,10,181,0.18,2514,64.4,43.1,0.00,0.00,14.70,16,15.51,16.00,73,3.77,-11.00,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32638,0.00,0.00,23.89,10,181,0.18,2492,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32734,0.00,0.00,24.00,10,181,0.18,2497,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32830,0.00,0.00,23.77,10,181,0.17,2491,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.24,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
32927,0.00,0.00,23.66,10,181,0.18,2479,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-11.00,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33023,0.00,0.00,23.66,10,181,0.18,2482,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.20,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
33119,0.00,0.00,23.89,10,181,0.18,2451,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33214,0.00,0.00,24.00,10,181,0.18,2457,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.28,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
33310,0.00,0.00,23.66,10,181,0.18,2451,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33406,0.00,0.00,23.77,10,181,0.17,2456,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33503,0.00,0.00,23.89,10,181,0.18,2426,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-10.98,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33598,0.00,0.00,23.43,10,181,0.17,2431,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.96,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
33695,0.00,0.00,23.89,10,181,0.17,2416,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.96,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33791,0.00,0.00,23.54,10,181,0.17,2420,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.96,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
33888,0.00,0.00,23.77,10,181,0.17,2404,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.96,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
33982,0.00,0.00,23.77,10,181,0.17,2412,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.94,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
34080,0.00,0.00,23.77,10,181,0.17,2382,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.94,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
34176,0.00,0.00,23.77,10,181,0.17,2372,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.94,6.94,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
34272,0.00,0.00,23.77,10,181,0.17,2391,64.5,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.94,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
34367,0.00,0.00,23.66,10,181,0.17,2366,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.96,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
34463,0.00,0.00,24.00,10,181,0.17,2374,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.98,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
34559,0.00,0.00,23.77,10,181,0.17,2350,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.77,-10.98,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
34655,0.00,0.00,23.77,10,181,0.16,2338,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.00,6.35,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
34751,0.00,0.00,23.66,10,181,0.16,2348,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.63,-11.02,6.31,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
34847,0.00,0.00,23.66,10,181,0.15,2339,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.04,6.13,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
34943,0.00,0.00,23.54,10,181,0.16,2336,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.08,6.09,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
35039,0.00,0.00,24.00,10,181,0.15,2330,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.12,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35135,0.00,0.00,23.66,10,181,0.15,2309,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.12,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35231,0.00,0.00,23.89,10,181,0.15,2298,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.14,5.66,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
35326,0.00,0.00,23.66,10,181,0.15,2322,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.18,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35422,0.00,0.00,23.54,10,181,0.15,2310,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.18,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35519,0.00,0.00,23.54,10,181,0.15,2284,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.20,5.50,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35614,0.00,0.00,23.89,10,181,0.14,2280,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.20,5.49,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
35711,0.00,0.00,23.77,10,181,0.15,2276,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.20,5.50,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
35807,0.00,0.00,23.89,10,181,0.14,2267,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.23,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
35903,0.00,0.00,23.77,10,181,0.14,2268,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.22,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
35999,0.00,0.00,23.66,10,181,0.14,2260,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.23,5.24,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
36094,0.00,0.00,23.54,10,181,0.14,2259,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.23,5.18,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
36190,0.00,0.00,23.54,10,181,0.14,2233,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.18,5.33,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
36287,0.00,0.00,23.89,10,181,0.15,2218,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.48,-11.16,5.53,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
36383,0.00,0.00,23.54,10,181,0.16,2250,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.63,-11.10,5.60,1.44,0.00,-2.01,0.68,0.00,0.00,99.90
36478,0.00,0.00,23.54,10,181,0.19,2219,64.4,43.1,0.00,0.00,14.69,16,17.27,15.00,73,3.92,-10.89,6.87,1.48,0.00,-2.01,0.76,0.00,0.00,99.90
36575,0.00,0.00,23.54,10,181,0.24,2229,64.4,43.1,0.00,0.00,14.69,16,21.13,20.00,73,4.21,-10.35,8.22,1.62,0.00,-2.01,0.76,0.00,0.00,99.90
36670,0.00,0.00,23.77,10,181,0.26,2246,64.4,43.1,0.00,0.00,14.68,16,26.41,23.50,73,4.50,-10.19,9.58,1.66,0.00,-2.01,0.80,0.00,0.00,99.90
36767,0.00,0.00,23.66,10,181,0.30,2228,64.4,43.1,0.00,0.00,13.76,16,32.73,31.50,73,4.79,-9.86,10.44,1.74,0.00,-2.01,0.84,0.00,0.00,96.00
36862,0.00,0.00,23.43,10,181,0.34,2235,64.4,43.1,0.00,0.00,14.66,16,38.36,35.50,73,5.51,-9.30,11.84,1.80,0.00,-2.01,0.88,0.00,0.00,96.00
36958,0.00,0.00,22.39,10,181,0.46,2198,64.4,42.6,0.00,0.00,12.58,16,37.30,37.50,73,5.95,-8.59,14.84,1.98,0.00,-2.01,1.04,0.00,0.00,65.90
37054,-1.56,0.00,15.96,10,181,0.82,2232,64.4,42.6,0.00,0.00,11.83,16,35.55,36.50,73,10.30,-5.47,22.64,2.22,0.00,-1.70,1.24,0.00,0.00,21.00
37150,-14.84,0.00,14.13,8,181,1.05,2282,64.4,40.0,0.00,0.00,13.77,16,31.68,35.50,73,11.90,-2.77,39.31,2.46,0.00,-1.39,1.50,0.00,0.00,16.40
37246,-8.59,0.00,12.40,8,181,1.11,2202,64.4,33.9,0.00,0.00,14.27,16,31.68,31.00,73,13.35,-0.77,39.71,2.50,3.14,-1.39,1.98,0.00,0.00,12.50
37342,0.78,0.00,14.70,8,181,0.75,2238,64.4,33.6,0.00,0.00,21.66,16,36.25,30.50,73,14.07,-0.68,19.25,2.12,3.14,0.15,2.32,0.00,0.00,15.30
37438,0.00,0.00,17.00,10,181,1.07,2255,64.4,33.6,0.00,0.00,13.61,16,32.03,30.00,73,14.36,-0.04,45.20,2.52,45.88,1.08,3.50,0.00,0.00,17.40
37534,0.00,0.00,14.93,10,181,1.09,2204,64.4,33.7,0.00,0.00,12.53,16,30.98,32.00,73,14.80,0.15,40.53,2.46,45.88,0.77,3.96,0.00,0.00,14.20
37630,0.00,0.00,12.52,10,181,1.09,2320,64.4,34.2,0.00,0.00,12.10,16,32.03,32.00,73,14.95,0.33,40.39,2.50,45.88,0.77,3.96,0.00,0.00,13.10
37726,0.00,0.00,12.63,10,181,1.07,2310,64.4,34.7,0.00,0.00,12.30,16,32.03,30.50,73,15.24,0.48,41.55,2.50,45.88,1.08,3.96,0.00,0.00,13.30
37822,0.00,0.00,12.52,10,181,1.12,2333,64.4,34.7,0.00,0.00,12.09,16,31.33,31.50,73,15.38,0.64,43.23,2.54,45.88,1.08,3.96,0.00,0.00,12.80
37917,0.00,0.00,12.52,10,181,1.12,2381,64.4,35.2,0.00,0.00,11.98,16,32.03,31.00,73,15.53,0.81,44.49,2.52,45.88,1.08,3.96,0.00,0.00,12.90
38014,0.00,0.00,12.06,10,181,1.13,2326,64.4,35.6,0.00,0.00,12.31,16,32.03,31.00,73,15.67,0.99,43.85,2.56,45.88,1.08,3.96,0.00,0.00,12.60
38109,0.00,0.00,11.83,10,181,1.15,2346,64.4,35.6,0.00,0.00,12.32,16,32.03,32.00,73,15.82,1.14,45.53,2.60,45.88,1.08,3.96,0.00,0.00,12.40
38206,0.00,0.00,11.83,10,181,1.17,2417,64.4,36.2,0.00,0.00,12.32,16,32.38,32.00,73,15.96,1.26,46.23,2.58,45.88,1.39,3.96,0.00,0.00,12.50
38302,0.00,0.00,11.71,10,181,1.19,2414,64.4,36.5,0.00,0.00,12.32,16,32.03,31.50,73,16.11,1.41,47.09,2.62,45.88,1.39,3.96,0.00,0.00,12.40
38398,0.00,0.00,11.94,10,181,1.20,2444,64.4,37.0,0.00,0.00,12.46,16,32.03,31.50,73,16.25,1.55,48.82,2.60,45.88,1.39,3.96,0.00,0.00,12.20
