Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
747422,6.25,-0.78,14.81,8,0.52,2367,0.00,0.00,15.59,16,44.34,44.00,8.71,20.09,2.10,0.94,14.90,183
747486,6.25,-0.78,14.81,8,0.52,2346,0.00,0.00,15.08,16,44.69,44.50,8.71,20.45,2.10,0.94,14.90,183
747550,6.25,-0.78,14.70,8,0.52,2366,0.00,0.00,15.08,16,44.69,44.50,8.71,20.33,2.10,0.94,14.90,183
747614,6.25,-0.78,14.81,8,0.52,2350,0.00,0.00,15.05,16,45.04,45.00,8.71,20.56,2.10,0.94,15.00,183
747678,6.25,-0.78,14.70,8,0.52,2363,0.00,0.00,15.42,16,44.34,44.00,8.71,20.09,2.12,0.94,15.00,183
747741,5.47,-0.78,14.59,8,0.53,2349,0.00,0.00,15.05,16,44.69,44.50,8.71,20.56,2.12,0.94,14.80,183
747806,5.47,-0.78,14.70,8,0.52,2361,0.00,0.00,15.05,16,44.69,44.50,8.71,20.32,2.12,0.94,14.70,183
747870,6.25,-0.78,14.70,8,0.52,2370,0.00,0.00,15.05,16,44.69,44.50,8.71,20.44,2.10,0.94,14.70,183
747934,5.47,-0.78,14.47,8,0.51,2344,0.00,0.00,15.08,16,44.34,44.00,8.71,19.97,2.10,0.94,14.70,183
747998,4.69,-0.78,14.59,8,0.51,2366,0.00,0.00,15.08,16,44.69,44.00,8.71,20.21,2.10,0.94,14.60,183
748062,5.47,-0.78,14.59,8,0.51,2349,0.00,0.00,15.08,16,44.34,44.50,8.56,20.09,2.10,0.94,14.60,183
748126,6.25,-0.78,14.70,8,0.51,2370,0.00,0.00,15.08,16,44.69,44.00,8.56,20.09,2.10,0.94,14.70,183
748190,6.25,-0.78,14.81,8,0.51,2347,0.00,0.00,15.08,16,44.34,44.50,8.56,20.21,2.10,0.94,14.70,183
748253,6.25,-0.78,14.81,8,0.51,2372,0.00,0.00,15.05,16,44.69,44.00,8.56,19.73,2.08,0.94,15.00,183
748318,6.25,-0.78,14.81,8,0.51,2366,0.00,0.00,15.05,16,44.34,44.00,8.56,19.73,2.08,0.94,15.00,183
748382,6.25,-0.78,14.70,8,0.50,2352,0.00,0.00,15.02,16,44.34,44.00,8.56,20.21,2.10,0.94,15.00,183
748446,6.25,-0.78,14.59,8,0.50,2368,0.00,0.00,14.99,16,44.34,44.00,8.56,19.86,2.10,0.94,15.00,183
748509,5.47,-0.78,14.59,8,0.50,2351,0.00,0.00,14.99,16,44.34,43.50,8.56,19.53,2.10,0.94,14.70,183
748574,5.47,-0.78,14.59,8,0.50,2364,0.00,0.00,14.96,16,44.34,44.00,8.56,19.79,2.08,0.94,14.70,183
748638,6.25,-0.78,14.59,8,0.51,2351,0.00,0.00,14.93,16,44.34,44.00,8.42,19.83,2.10,0.94,14.70,183
748701,6.25,-0.78,14.59,8,0.50,2351,0.00,0.00,14.93,16,44.34,44.00,8.42,19.79,2.10,0.94,14.80,183
748765,5.47,-0.78,14.70,8,0.50,2370,0.00,0.00,14.90,16,44.34,44.50,8.42,19.97,2.10,0.94,14.80,183
748830,5.47,-0.78,14.59,8,0.50,2352,0.00,0.00,14.87,16,44.34,43.50,8.56,19.59,2.10,0.94,14.70,183
748893,5.47,-0.78,14.47,8,0.50,2369,0.00,0.00,14.84,16,43.98,44.00,8.42,19.60,2.08,0.94,14.60,183
748957,5.47,-0.78,14.47,8,0.50,2353,0.00,0.00,14.84,16,44.34,44.00,8.42,19.67,2.08,0.94,14.60,183
749021,5.47,-0.78,14.59,8,0.50,2364,0.00,0.00,14.82,16,44.34,44.00,8.42,19.53,2.08,0.94,14.70,183
749085,5.47,-0.78,14.70,8,0.49,2344,0.00,0.00,14.79,16,44.34,43.50,8.42,19.59,2.08,0.94,14.70,183
749149,5.47,-0.78,14.59,8,0.50,2360,0.00,0.00,14.76,16,43.98,44.00,8.42,19.60,2.10,0.92,14.80,183
749213,5.47,-0.78,14.59,8,0.50,2366,0.00,0.00,14.76,16,44.34,44.00,8.42,19.40,2.08,0.94,14.70,183
749276,4.69,-0.78,14.36,8,0.50,2354,0.00,0.00,14.73,16,43.98,44.00,8.42,19.67,2.08,0.94,14.70,183
749340,5.47,-0.78,14.36,8,0.49,2367,0.00,0.00,14.70,16,44.34,44.00,8.42,19.66,2.08,0.92,14.60,183
749404,4.69,-0.78,14.59,8,0.50,2352,0.00,0.00,14.70,16,43.98,43.50,8.42,19.33,2.08,0.92,14.70,183
749468,3.91,-0.78,14.47,8,0.50,2362,0.00,0.00,14.70,16,44.34,44.00,8.42,19.66,2.08,0.92,14.70,183
749532,3.91,-0.78,14.24,8,0.50,2367,0.00,0.00,14.70,16,43.98,43.50,8.42,19.27,2.08,0.92,14.60,183
749597,3.91,-0.78,14.36,8,0.49,2352,0.00,0.00,14.70,16,44.34,43.50,8.42,19.53,2.08,0.92,14.60,183
749660,3.91,-0.78,14.59,8,0.50,2370,0.00,0.00,14.70,16,44.34,44.00,8.27,19.73,2.10,0.92,14.60,183
749724,3.91,-0.78,14.59,8,0.50,2353,0.00,0.00,14.70,16,44.34,43.50,8.42,19.40,2.08,0.92,14.60,183
749788,3.91,-0.78,14.47,8,0.49,2366,0.00,0.00,14.70,16,43.98,44.00,8.27,19.46,2.08,0.92,14.60,183
749853,3.91,-0.78,14.59,8,0.49,2352,0.00,0.00,14.70,16,44.34,43.50,8.42,19.53,2.08,0.92,14.60,183
749917,3.91,-0.78,14.59,8,0.49,2370,0.00,0.00,14.70,16,43.98,44.00,8.27,19.46,2.08,0.92,14.70,183
749980,3.12,-0.78,14.47,8,0.49,2370,0.00,0.00,14.70,16,44.34,43.50,8.27,19.26,2.08,0.92,14.70,183
750044,3.91,-0.78,14.59,8,0.49,2372,0.00,0.00,14.70,16,43.98,43.50,8.27,19.40,2.08,0.94,14.70,183
750108,3.91,-0.78,14.70,8,0.50,2353,0.00,0.00,14.70,16,44.34,44.00,8.27,19.40,2.08,0.92,14.70,183
750172,3.91,-0.78,14.70,8,0.50,2374,0.00,0.00,14.70,16,44.34,44.00,8.27,19.77,2.08,0.92,14.70,183
750236,3.91,-0.78,14.59,8,0.49,2354,0.00,0.00,14.70,16,43.98,43.50,8.27,19.20,2.08,0.92,14.70,183
750300,3.91,-0.78,14.59,8,0.49,2372,0.00,0.00,14.70,16,43.98,43.50,8.27,19.47,2.08,0.92,14.70,183
750364,3.91,-0.78,14.59,8,0.49,2356,0.00,0.00,14.70,16,44.34,44.00,8.27,19.40,2.08,0.92,14.70,183
750428,3.91,-0.78,14.47,8,0.49,2358,0.00,0.00,14.70,16,43.98,43.50,8.27,19.26,2.08,0.92,14.70,183
750492,3.12,-0.78,14.59,8,0.49,2368,0.00,0.00,14.70,16,44.34,43.50,8.27,19.53,2.08,0.92,14.70,183
750556,3.91,-0.78,14.70,8,0.50,2363,0.00,0.00,14.70,16,43.98,44.00,8.27,19.40,2.08,0.92,14.70,183
750620,3.91,-0.78,14.70,8,0.49,2371,0.00,0.00,14.70,16,44.34,44.00,8.27,19.73,2.08,0.92,14.70,183
750684,3.91,-0.78,14.59,8,0.49,2362,0.00,0.00,14.70,16,44.34,44.00,8.27,19.53,2.08,0.92,14.70,183
750747,3.12,-0.78,14.59,8,0.49,2370,0.00,0.00,14.70,16,43.98,43.50,8.27,19.33,2.08,0.92,14.70,183
750811,3.12,-0.78,14.47,8,0.49,2376,0.00,0.00,14.70,16,44.34,43.50,8.27,19.33,2.08,0.92,14.70,183
750875,3.12,-0.78,14.36,8,0.49,2360,0.00,0.00,14.70,16,43.98,44.00,8.27,19.27,2.08,0.92,14.70,183
750938,3.12,-0.78,14.59,8,0.49,2379,0.00,0.00,14.70,16,43.98,43.50,8.27,19.20,2.08,0.92,14.60,183
751003,3.12,-0.78,14.70,8,0.49,2363,0.00,0.00,14.70,16,44.34,44.00,8.27,19.53,2.08,0.92,14.70,183
751067,3.12,-0.78,14.70,8,0.50,2379,0.00,0.00,14.70,16,44.34,44.00,8.27,19.53,2.08,0.92,14.70,183
751131,3.91,-0.78,14.70,8,0.49,2373,0.00,0.00,14.70,16,43.98,44.00,8.27,19.59,2.08,0.92,14.80,183
751195,3.12,-0.78,14.59,8,0.49,2364,0.00,0.00,14.70,16,44.34,43.50,8.27,19.40,2.08,0.92,14.70,183
751259,2.34,-0.78,14.47,8,0.49,2373,0.00,0.00,14.70,16,43.98,44.00,8.27,19.06,2.08,0.92,14.70,183
751323,2.34,-0.78,14.47,8,0.49,2366,0.00,0.00,14.70,16,44.34,44.00,8.27,19.40,2.08,0.92,14.60,183
751386,3.12,-0.78,14.59,8,0.49,2374,0.00,0.00,14.70,16,44.34,44.00,8.27,19.33,2.08,0.92,14.60,183
751451,3.12,-0.78,14.59,8,0.49,2365,0.00,0.00,14.70,16,44.34,43.50,8.27,19.53,2.08,0.92,14.70,183
751515,3.12,-0.78,14.70,8,0.49,2364,0.00,0.00,14.70,16,44.34,44.00,8.27,19.33,2.08,0.92,14.80,183
751579,2.34,-0.78,14.59,8,0.49,2382,0.00,0.00,14.70,16,44.34,44.00,8.13,19.27,2.08,0.92,14.80,183
751642,2.34,-0.78,14.59,8,0.48,2361,0.00,0.00,14.70,16,43.98,43.50,8.13,19.27,2.08,0.92,14.70,183
751707,2.34,-0.78,14.59,8,0.48,2378,0.00,0.00,14.70,16,44.34,44.00,8.13,19.20,2.08,0.92,14.70,183
751770,2.34,-0.78,14.70,8,0.48,2366,0.00,0.00,14.70,16,43.98,43.50,8.13,19.00,2.06,0.92,14.70,183
751835,2.34,-0.78,14.47,8,0.48,2381,0.00,0.00,14.70,16,43.98,43.50,8.13,19.00,2.08,0.92,14.70,183
751899,2.34,-0.78,14.59,8,0.48,2382,0.00,0.00,14.70,16,43.98,43.50,8.13,18.80,2.06,0.92,14.80,183
751963,2.34,-0.78,14.70,8,0.48,2366,0.00,0.00,14.70,16,43.98,43.50,7.98,18.86,2.06,0.92,14.80,183
752027,3.12,-0.78,14.70,8,0.48,2379,0.00,0.00,14.70,16,43.98,43.50,7.98,19.00,2.06,0.90,14.80,183
752091,3.12,-0.78,14.70,8,0.47,2368,0.00,0.00,14.70,16,43.63,43.50,7.98,18.66,2.06,0.90,14.80,183
752155,2.34,-0.78,14.59,8,0.47,2380,0.00,0.00,14.70,16,43.98,43.50,7.98,18.66,2.06,0.90,14.80,183
752219,2.34,-0.78,14.47,8,0.47,2382,0.00,0.00,14.70,16,43.63,43.50,7.98,18.66,2.06,0.90,14.70,183
752284,2.34,-0.78,14.47,8,0.47,2366,0.00,0.00,14.70,16,43.98,43.50,7.98,18.60,2.06,0.90,14.70,183
752347,2.34,-0.78,14.70,8,0.47,2382,0.00,0.00,14.70,16,43.63,43.50,7.98,18.47,2.04,0.90,14.70,183
752410,2.34,-0.78,14.70,8,0.47,2366,0.00,0.00,14.70,16,43.98,43.50,7.84,18.60,2.04,0.90,14.70,183
752474,2.34,-0.78,14.59,8,0.46,2381,0.00,0.00,14.70,16,43.63,43.50,7.84,18.34,2.04,0.90,14.70,183
752538,2.34,-0.78,14.59,8,0.45,2381,0.00,0.00,14.70,16,43.63,43.50,7.69,18.14,2.04,0.88,14.80,183
752602,2.34,-0.78,14.59,8,0.45,2381,0.00,0.00,14.70,16,43.28,43.00,7.69,17.54,2.02,0.88,14.70,183
752666,1.56,-0.78,14.47,8,0.44,2368,0.00,0.00,14.71,16,43.28,43.00,7.55,17.35,2.02,0.88,14.70,183
752730,1.56,-0.78,14.47,8,0.42,2381,0.00,0.00,14.71,16,42.93,42.50,7.55,17.22,2.00,0.88,14.60,183
752794,1.56,-0.78,14.59,8,0.43,2367,0.00,0.00,14.71,16,42.93,42.50,7.40,17.02,1.98,0.86,14.70,183
752858,1.56,-0.78,14.59,8,0.42,2378,0.00,0.00,14.71,16,42.93,42.50,7.25,16.49,1.98,0.86,14.70,183
752922,1.56,-0.78,14.47,8,0.41,2365,0.00,0.00,14.71,16,42.58,42.50,7.11,16.11,1.96,0.86,14.70,183
752986,1.56,-0.78,14.47,8,0.40,2364,0.00,0.00,14.71,16,42.23,42.00,6.96,15.91,1.96,0.86,14.70,183
753050,0.78,-0.78,14.36,8,0.39,2375,0.00,0.00,14.71,16,41.88,41.50,6.96,15.59,1.94,0.84,14.70,183
753113,0.00,-0.78,14.24,8,0.40,2364,0.00,0.00,14.71,16,41.88,41.50,6.82,15.39,1.94,0.84,14.60,183
753177,0.00,-0.78,14.36,8,0.39,2376,0.00,0.00,14.71,16,41.88,41.50,6.82,15.33,1.92,0.84,14.60,183
753241,0.78,-0.78,14.47,8,0.39,2362,0.00,0.00,14.71,16,41.88,41.50,6.67,15.33,1.92,0.84,14.70,183
753305,0.78,-0.78,14.36,8,0.38,2358,0.00,0.00,14.71,16,41.52,41.50,6.67,15.09,1.92,0.84,14.60,183
753369,0.00,-0.78,14.36,8,0.38,2377,0.00,0.00,14.71,16,41.52,41.50,6.53,15.09,1.90,0.84,14.60,183
753433,-0.78,-0.78,14.36,8,0.39,2358,0.00,0.00,14.71,16,41.52,41.50,6.53,15.21,1.92,0.84,14.60,183
753497,-0.78,-0.78,14.24,8,0.38,2366,0.00,0.00,15.02,16,41.52,41.00,6.53,14.72,1.90,0.84,14.50,183
753561,-0.78,-0.78,14.36,8,0.38,2359,0.00,0.00,14.71,16,41.17,41.00,6.53,14.84,1.92,0.84,14.50,183
753626,-0.78,-0.78,14.36,8,0.38,2364,0.00,0.00,14.71,16,41.17,40.50,6.53,14.72,1.92,0.84,14.60,183
753689,-0.78,-0.78,14.59,8,0.39,2359,0.00,0.00,14.71,16,41.52,40.50,6.53,14.72,1.92,0.84,14.60,183
753753,-0.78,-0.78,14.59,8,0.38,2355,0.00,0.00,14.71,16,41.52,41.50,6.53,15.21,1.92,0.84,14.70,183
753817,-0.78,-0.78,14.47,8,0.37,2371,0.00,0.00,14.71,16,41.52,41.50,6.53,14.84,1.92,0.84,14.70,183
753881,-2.34,-0.78,14.36,8,0.38,2351,0.00,0.00,14.71,16,41.17,41.00,6.53,14.72,1.90,0.84,14.70,183
753945,-2.34,-0.78,14.36,8,0.38,2366,0.00,0.00,14.71,16,41.52,41.00,6.53,14.78,1.90,0.84,14.60,183
754009,-2.34,-0.78,14.36,8,0.37,2350,0.00,0.00,14.71,16,41.17,41.00,6.38,14.72,1.90,0.84,14.60,183
754073,-1.56,-0.78,14.36,8,0.37,2365,0.00,0.00,14.71,16,40.82,41.00,6.38,14.72,1.90,0.84,14.60,183
754137,-2.34,-0.78,14.47,8,0.37,2366,0.00,0.00,14.71,16,41.17,40.50,6.38,14.47,1.90,0.84,14.70,183
754201,-2.34,-0.78,14.47,8,0.37,2344,0.00,0.00,14.71,16,40.82,40.50,6.38,14.53,1.90,0.84,14.60,183
754266,-1.56,-0.78,14.59,8,0.37,2366,0.00,0.00,14.70,16,41.17,41.00,6.38,14.59,1.90,0.84,14.60,183
754329,-1.56,-0.78,14.59,8,0.37,2345,0.00,0.00,14.71,16,40.82,40.50,6.38,14.60,1.90,0.84,14.80,183
754393,-1.56,-0.78,14.70,8,0.37,2360,0.00,0.00,14.70,16,41.17,40.50,6.38,14.60,1.90,0.84,14.80,183
754457,-2.34,-0.78,14.70,8,0.37,2341,0.00,0.00,14.71,16,40.47,40.00,6.38,14.34,1.90,0.84,14.80,183
754521,-1.56,-0.78,14.59,8,0.37,2364,0.00,0.00,14.70,16,40.82,40.50,6.38,14.47,1.90,0.84,14.80,183
754585,-1.56,-0.78,14.59,8,0.37,2363,0.00,0.00,14.70,16,40.82,40.50,6.38,14.34,1.90,0.84,14.80,183
754648,-1.56,-0.78,14.70,8,0.37,2347,0.00,0.00,14.70,16,40.82,40.50,6.38,14.53,1.90,0.84,14.70,183
754713,-2.34,-0.78,14.70,8,0.36,2357,0.00,0.00,14.70,16,40.82,40.50,6.38,14.60,1.90,0.84,14.70,183
754777,-2.34,-0.78,14.59,8,0.36,2343,0.00,0.00,14.70,16,40.82,40.00,6.38,14.28,1.88,0.84,14.70,183
754840,-1.56,-0.78,14.70,8,0.37,2358,0.00,0.00,14.70,16,40.82,40.50,6.38,14.47,1.88,0.84,14.80,183
754904,-2.34,-0.78,14.47,8,0.37,2335,0.00,0.00,14.70,16,40.82,40.50,6.38,14.53,1.90,0.84,14.70,183
754967,-2.34,-0.78,14.59,8,0.37,2355,0.00,0.00,14.70,16,40.47,40.50,6.38,14.28,1.90,0.84,14.70,183
755032,-1.56,-0.78,14.59,8,0.37,2333,0.00,0.00,14.70,16,40.82,40.50,6.38,14.47,1.90,0.84,14.70,183
755096,-2.34,-0.78,14.59,8,0.37,2332,0.00,0.00,14.70,16,40.82,40.50,6.38,14.53,1.90,0.84,14.80,183
755160,-2.34,-0.78,14.47,8,0.37,2351,0.00,0.00,14.70,16,40.47,40.00,6.38,14.09,1.88,0.82,14.80,183
755223,-3.12,-0.78,14.47,8,0.36,2333,0.00,0.00,14.70,16,40.47,40.00,6.38,14.22,1.88,0.84,14.60,183
755287,-3.12,-0.78,14.47,8,0.37,2333,0.00,0.00,14.70,16,40.82,40.50,6.38,14.34,1.88,0.84,14.60,183
755351,-2.34,-0.78,14.59,8,0.36,2352,0.00,0.00,14.70,16,40.47,40.00,6.38,14.28,1.88,0.84,14.50,183
755415,-2.34,-0.78,14.59,8,0.36,2328,0.00,0.00,14.70,16,40.47,40.00,6.24,13.96,1.88,0.84,14.70,183
755479,-2.34,-0.78,14.59,8,0.36,2345,0.00,0.00,14.70,16,40.47,40.00,6.24,14.09,1.88,0.82,14.70,183
755543,-2.34,-0.78,14.70,8,0.37,2333,0.00,0.00,14.13,16,40.47,40.00,6.24,14.34,1.90,0.84,14.80,183
755607,-2.34,-0.78,14.81,8,0.37,2344,0.00,0.00,14.70,16,40.47,40.00,6.24,14.28,1.90,0.84,14.80,183
755670,-2.34,-0.78,14.70,8,0.37,2342,0.00,0.00,14.70,16,40.47,40.00,6.24,14.40,1.90,0.82,14.80,183
755735,-3.12,-0.78,14.59,8,0.37,2326,0.00,0.00,14.70,16,40.47,40.00,6.24,14.22,1.88,0.84,14.90,183
755798,-3.12,-0.78,14.47,8,0.36,2335,0.00,0.00,14.70,16,40.82,40.00,6.24,14.16,1.86,0.84,14.70,183
755862,-3.12,-0.78,14.47,8,0.37,2332,0.00,0.00,14.70,16,40.47,40.00,6.24,14.34,1.90,0.84,14.70,183
755926,-3.12,-0.78,14.47,8,0.36,2334,0.00,0.00,14.70,16,40.47,40.00,6.24,14.28,1.88,0.84,14.60,183
755990,-3.12,-0.78,14.59,8,0.36,2327,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.88,0.84,14.60,183
756054,-3.12,-0.78,14.70,8,0.37,2339,0.00,0.00,14.70,16,40.47,40.00,6.38,14.22,1.88,0.84,14.70,183
756118,-3.12,-0.78,14.70,8,0.36,2322,0.00,0.00,14.70,16,40.12,40.00,6.24,14.03,1.88,0.84,14.80,183
756182,-2.34,-0.78,14.81,8,0.36,2332,0.00,0.00,14.70,16,40.47,40.00,6.24,13.96,1.86,0.84,14.80,183
756246,-2.34,-0.78,14.81,8,0.37,2322,0.00,0.00,14.70,16,40.47,40.00,6.24,14.09,1.88,0.84,14.80,183
756310,-2.34,-0.78,14.81,8,0.37,2329,0.00,0.00,14.70,16,40.47,40.00,6.24,14.22,1.88,0.84,14.90,183
756374,-2.34,-0.78,14.70,8,0.36,2320,0.00,0.00,14.70,16,40.47,40.00,6.24,14.22,1.88,0.84,14.90,183
756438,-2.34,-0.78,14.70,8,0.36,2318,0.00,0.00,14.70,16,40.12,40.00,6.24,14.09,1.88,0.84,14.80,183
756501,-2.34,-0.78,14.70,8,0.36,2328,0.00,0.00,14.70,16,40.47,40.00,6.24,13.96,1.88,0.84,14.80,183
756565,-3.12,-0.78,14.59,8,0.36,2315,0.00,0.00,14.70,16,40.47,40.00,6.24,14.03,1.88,0.82,14.80,183
756630,-2.34,-0.78,14.70,8,0.36,2325,0.00,0.00,14.70,16,40.12,40.00,6.24,14.03,1.88,0.84,14.70,183
756693,-2.34,-0.78,14.70,8,0.36,2314,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.86,0.84,15.00,183
756758,-2.34,-0.78,14.70,8,0.36,2324,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.88,0.84,15.00,183
756822,-2.34,-0.78,14.70,8,0.36,2306,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.88,0.84,14.70,183
756886,-2.34,-0.78,14.70,8,0.36,2326,0.00,0.00,14.70,16,40.12,40.00,6.24,13.91,1.88,0.82,14.70,183
756950,-2.34,-0.78,14.70,8,0.36,2308,0.00,0.00,14.70,16,39.77,39.50,6.24,13.73,1.86,0.84,14.80,183
757014,-2.34,-0.78,14.70,8,0.37,2313,0.00,0.00,14.70,16,40.12,40.00,6.24,13.85,1.86,0.84,14.80,183
757078,-2.34,-0.78,14.70,8,0.36,2307,0.00,0.00,15.07,16,40.12,40.00,6.24,14.09,1.88,0.84,14.80,183
757142,-1.56,-0.78,14.81,8,0.36,2315,0.00,0.00,14.70,16,40.12,40.00,6.24,13.85,1.88,0.84,14.80,183
757206,-1.56,-0.78,14.70,8,0.36,2306,0.00,0.00,14.70,16,39.77,39.50,6.24,13.79,1.86,0.84,14.80,183
757270,-2.34,-0.78,14.70,8,0.37,2318,0.00,0.00,14.70,16,40.12,40.00,6.24,14.15,1.88,0.82,14.80,183
757334,-2.34,-0.78,14.70,8,0.36,2300,0.00,0.00,14.70,16,40.12,40.00,6.24,13.91,1.88,0.82,14.80,183
757398,-1.56,-0.78,14.70,8,0.35,2312,0.00,0.00,14.70,16,39.77,39.50,6.24,13.67,1.86,0.84,14.80,183
757461,-2.34,-0.78,14.59,8,0.36,2302,0.00,0.00,14.11,16,40.12,39.00,6.24,13.43,1.88,0.84,14.80,183
757525,-2.34,-0.78,14.59,8,0.36,2312,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.88,0.84,14.80,183
757589,-2.34,-0.78,14.59,8,0.36,2314,0.00,0.00,14.70,16,39.77,39.50,6.24,13.67,1.86,0.84,14.80,183
757653,-2.34,-0.78,14.59,8,0.35,2293,0.00,0.00,14.70,16,39.77,40.00,6.24,13.79,1.86,0.82,14.70,183
757717,-2.34,-0.78,14.59,8,0.36,2312,0.00,0.00,14.70,16,39.77,39.50,6.24,13.85,1.86,0.82,14.70,183
757780,-1.56,-0.78,14.70,8,0.36,2295,0.00,0.00,14.70,16,40.12,40.00,6.24,14.03,1.88,0.84,14.70,183
757844,-1.56,-0.78,14.70,8,0.36,2295,0.00,0.00,14.70,16,40.12,40.00,6.24,13.96,1.88,0.82,14.80,183
757908,-1.56,-0.78,14.70,8,0.36,2311,0.00,0.00,14.70,16,39.77,39.50,6.24,13.79,1.86,0.82,14.90,183
757972,-1.56,-0.78,14.70,8,0.36,2295,0.00,0.00,14.70,16,40.12,40.00,6.24,13.85,1.86,0.84,14.90,183
758036,-2.34,-0.78,14.59,8,0.36,2309,0.00,0.00,14.70,16,39.77,39.50,6.24,13.85,1.86,0.84,14.80,183
758100,-2.34,-0.78,14.59,8,0.36,2287,0.00,0.00,14.70,16,39.77,39.50,6.24,13.60,1.86,0.84,14.70,183
758164,-2.34,-0.78,14.59,8,0.36,2308,0.00,0.00,14.70,16,39.77,39.50,6.24,13.73,1.86,0.84,14.70,183
758228,-2.34,-0.78,14.59,8,0.36,2286,0.00,0.00,14.70,16,39.77,39.50,6.24,13.50,1.86,0.84,14.70,183
758292,-2.34,-0.78,14.70,8,0.35,2305,0.00,0.00,14.70,16,39.41,39.00,6.24,13.49,1.86,0.84,14.70,183
758355,-2.34,-0.78,14.70,8,0.36,2280,0.00,0.00,14.70,16,39.77,39.50,6.24,13.73,1.86,0.84,14.70,183
758419,-1.56,-0.78,14.70,8,0.36,2308,0.00,0.00,14.70,16,40.12,39.50,6.24,13.73,1.86,0.84,14.80,183
758483,-1.56,-0.78,14.70,8,0.36,2279,0.00,0.00,14.70,16,39.41,39.50,6.24,13.62,1.86,0.84,14.80,183
758547,-1.56,-0.78,14.70,8,0.36,2298,0.00,0.00,14.70,16,40.12,39.50,6.24,13.73,1.86,0.84,14.80,183
758611,-1.56,-0.78,14.59,8,0.36,2278,0.00,0.00,14.70,16,39.77,39.50,6.24,13.73,1.86,0.84,14.80,183
758675,-2.34,-0.78,14.59,8,0.37,2298,0.00,0.00,14.70,16,40.12,39.50,6.24,13.85,1.88,0.84,14.80,183
758740,-2.34,-0.78,14.47,8,0.39,2279,0.00,0.00,14.69,16,40.47,40.00,6.38,14.47,1.90,0.86,14.70,183
758803,-2.34,-0.78,14.59,8,0.40,2290,0.00,0.00,14.69,16,40.82,40.50,6.53,14.96,1.92,0.90,14.60,183
758867,-2.34,-0.78,14.59,8,0.48,2281,0.00,0.00,13.35,16,42.23,42.50,7.11,17.94,2.04,0.98,14.60,183
758931,-1.56,-0.78,14.70,8,0.62,2295,0.00,0.00,13.05,16,43.63,43.50,8.27,23.01,2.18,1.04,14.60,183
758994,-1.56,-0.78,14.70,8,0.70,2284,0.00,0.00,13.71,16,43.98,43.50,9.58,23.01,2.18,1.10,14.70,183
759058,-7.81,0.00,12.63,8,0.74,2298,0.00,0.00,14.17,16,42.58,43.50,10.59,26.43,2.28,1.12,14.70,183
759123,-12.50,0.00,12.63,8,0.75,2285,0.00,0.00,14.63,16,42.23,41.50,11.17,28.23,2.30,1.14,13.30,183
759187,-10.16,0.00,13.78,8,0.76,2300,0.00,0.00,14.63,16,41.17,41.50,11.46,28.77,2.32,1.14,13.30,183
759250,-5.47,0.00,14.93,8,0.75,2290,0.00,0.00,14.64,16,41.88,41.00,11.61,28.99,2.32,1.16,13.90,183
759314,-2.34,0.00,15.73,8,0.75,2304,0.00,0.00,14.64,16,41.52,41.50,11.75,28.66,2.32,1.14,15.80,183
759378,-1.56,0.00,15.73,8,0.74,2286,0.00,0.00,14.85,16,42.58,41.50,11.75,28.56,2.32,1.14,15.80,183
759442,-1.56,0.00,15.62,8,0.75,2307,0.00,0.00,14.64,16,41.88,42.00,11.90,28.45,2.32,1.14,15.90,183
759505,-1.56,0.00,15.50,8,0.74,2300,0.00,0.00,14.91,16,42.23,41.50,11.90,28.77,2.30,1.12,15.60,183
759570,0.00,0.00,15.73,8,0.71,2308,0.00,0.00,14.66,16,42.93,42.00,11.90,28.13,2.28,1.06,15.60,183
759634,0.78,0.00,15.62,8,0.68,2301,0.00,0.00,14.96,16,43.63,43.00,11.61,26.23,2.24,1.00,15.60,183
759698,0.78,0.00,15.39,8,0.63,2308,0.00,0.00,15.06,16,43.98,43.50,10.74,23.01,2.16,0.98,15.40,183
759761,-0.78,0.00,15.04,8,0.60,2302,0.00,0.00,14.97,16,43.98,43.50,10.16,22.08,2.14,0.96,15.40,183
759825,-1.56,0.00,14.70,8,0.58,2317,0.00,0.00,14.69,16,44.34,44.00,9.72,21.25,2.12,0.96,14.70,183
759889,-1.56,0.00,14.59,8,0.53,2302,0.00,0.00,14.70,16,44.34,44.00,9.43,21.03,2.10,0.96,14.70,183
759954,-0.78,0.00,14.47,8,0.53,2317,0.00,0.00,14.70,16,44.34,44.00,9.29,20.45,2.10,0.96,14.60,183
