Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
141191,-0.78,0.00,14.47,8,0.22,935,0.00,0.00,13.06,16,14.10,12.50,109,4.50,-10.21,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
141287,-0.78,0.00,14.24,8,0.22,939,0.00,0.00,13.06,16,14.10,11.50,109,4.50,-10.17,3.50,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
141383,-0.78,0.00,14.36,8,0.24,944,0.00,0.00,13.06,16,14.10,11.00,109,4.50,-10.09,3.56,1.28,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,57.6,21.4
141478,-0.78,0.00,14.47,8,0.26,944,0.00,0.00,12.09,16,14.10,11.50,109,4.64,-9.98,3.84,1.28,0.00,-1.70,0.39,0.68,0.00,0.00,14.40,57.6,21.4
141575,-1.56,0.00,14.01,8,0.29,949,0.00,0.00,13.05,16,14.10,11.00,109,4.79,-9.75,4.47,1.34,0.00,-1.70,0.78,0.70,0.00,0.00,14.50,57.7,21.4
141670,-0.78,0.00,14.24,8,0.32,983,0.00,0.00,12.21,16,14.45,14.50,109,4.93,-9.51,4.93,1.36,0.00,-1.70,1.57,0.72,0.00,0.00,14.40,57.6,21.4
141766,-1.56,0.00,14.13,8,0.35,1005,0.00,0.00,13.04,16,15.51,15.50,109,5.37,-9.24,5.83,1.42,0.00,-1.70,1.96,0.76,0.00,0.00,14.40,57.7,21.4
141862,-3.12,0.00,13.67,8,0.40,1113,0.00,0.00,13.03,16,17.97,18.50,109,5.51,-8.80,6.20,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.7,21.6
141958,-3.91,0.00,13.78,8,0.40,1159,0.00,0.00,13.04,16,20.08,20.00,109,6.09,-8.47,7.46,1.52,0.00,-1.70,3.53,0.78,0.00,0.00,14.30,57.6,21.8
142054,-6.25,0.00,13.32,8,0.38,1318,0.00,0.00,13.04,16,23.24,24.00,109,6.38,-8.30,7.95,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,14.10,57.6,22.0
142151,-8.59,0.00,13.09,8,0.36,1376,0.00,0.00,13.05,16,28.16,27.00,109,6.24,-8.39,8.11,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.6,22.0
142246,-9.38,0.00,13.21,8,0.34,1446,0.00,0.00,13.05,16,30.62,30.50,109,6.24,-8.53,8.23,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,13.60,57.6,22.0
142342,-6.25,0.00,13.55,8,0.35,1434,0.00,0.00,13.05,16,30.62,30.50,109,6.09,-8.57,8.38,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,13.60,57.6,21.9
142438,-3.91,0.00,14.81,8,0.37,1364,0.00,0.00,13.04,16,29.92,29.50,109,6.09,-8.53,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.6,21.9
142534,-1.56,0.00,15.27,8,0.38,1322,0.00,0.00,13.04,16,29.22,29.00,109,6.24,-8.49,8.42,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,57.6,21.9
142630,0.78,0.00,16.19,8,0.39,1325,0.00,0.00,13.04,16,28.87,29.00,109,6.24,-8.33,8.42,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,21.9
142726,0.78,0.00,16.42,8,0.41,1236,0.00,0.00,13.04,16,28.52,28.50,109,6.38,-8.16,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.80,57.6,22.0
142821,0.00,0.00,15.96,8,0.44,1194,0.00,0.00,13.04,16,27.81,28.00,109,6.67,-7.85,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.90,57.6,22.0
142918,-0.78,0.00,15.50,8,0.47,1081,0.00,0.00,12.49,16,27.11,26.50,109,6.82,-7.58,8.42,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.90,57.6,22.2
143013,-3.91,0.00,14.59,8,0.48,1046,0.00,0.00,13.03,16,26.41,26.00,109,7.25,-7.21,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.90,57.7,22.4
143110,-6.25,0.00,13.78,8,0.46,1146,0.00,0.00,13.50,16,27.11,27.00,109,7.55,-7.08,8.43,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,57.6,22.5
143206,-8.59,0.00,13.09,8,0.43,1198,0.00,0.00,13.05,16,28.16,28.00,109,7.69,-7.15,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.6,22.5
143302,-9.38,0.00,12.98,8,0.42,1213,0.00,0.00,13.05,16,28.16,28.00,109,7.55,-7.25,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.20,57.6,22.5
143397,-7.81,0.00,13.67,8,0.42,1227,0.00,0.00,13.05,16,28.52,28.50,109,7.40,-7.31,8.34,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,13.70,57.6,22.4
143493,-4.69,0.00,14.24,8,0.41,1342,0.00,0.00,13.06,16,29.22,29.50,109,7.40,-7.56,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,13.70,57.6,22.4
143590,-2.34,0.00,14.81,8,0.39,1368,0.00,0.00,13.06,16,29.57,29.50,109,6.96,-7.81,8.58,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.20,57.6,22.4
143685,0.00,0.00,15.96,8,0.39,1358,0.00,0.00,13.06,16,29.57,29.50,109,6.82,-8.02,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.7,22.2
143781,0.00,0.00,15.73,8,0.38,1410,0.00,0.00,13.06,16,30.27,30.00,109,6.53,-8.14,8.70,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,57.7,22.1
143877,-0.78,0.00,15.62,8,0.36,1506,0.00,0.00,13.06,16,30.98,30.50,109,6.53,-8.31,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.70,57.7,22.1
143973,-1.56,0.00,15.50,8,0.34,1515,0.00,0.00,13.07,16,30.98,31.00,109,6.24,-8.51,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,57.7,22.1
144068,-2.34,0.00,14.70,8,0.34,1516,0.00,0.00,13.07,16,31.33,31.00,109,6.24,-8.60,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,57.7,22.0
144164,-2.34,0.00,14.47,8,0.33,1590,0.00,0.00,13.07,16,31.68,32.00,109,6.09,-8.74,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,21.9
144261,-2.34,0.00,14.59,8,0.32,1623,0.00,0.00,13.07,16,32.38,32.00,109,5.95,-8.91,8.58,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.9
144357,-1.56,0.00,14.81,8,0.31,1640,0.00,0.00,13.07,16,32.73,32.00,109,5.80,-9.05,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.7
144452,0.00,0.00,15.16,8,0.31,1661,0.00,0.00,13.07,16,32.73,32.50,109,5.51,-9.22,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.6
144548,0.00,0.00,15.27,8,0.30,1726,0.00,0.00,13.07,16,33.09,33.00,109,5.51,-9.36,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,21.5
144644,1.56,0.00,15.16,8,0.30,1737,0.00,0.00,13.07,16,33.44,33.00,109,5.22,-9.48,8.58,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,21.5
144740,1.56,0.00,15.04,8,0.29,1743,0.00,0.00,13.07,16,33.44,33.00,109,5.22,-9.55,8.62,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,57.6,21.5
144836,0.78,0.00,14.93,8,0.29,1773,0.00,0.00,13.07,16,33.79,33.50,109,5.08,-9.63,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,21.4
144932,0.78,0.00,14.81,8,0.28,1804,0.00,0.00,13.07,16,34.14,34.00,109,5.08,-9.73,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.7,21.4
145027,0.00,0.00,14.70,8,0.28,1802,0.00,0.00,13.07,16,34.14,34.00,109,4.93,-9.75,8.62,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.4
145124,0.78,0.00,14.70,8,0.28,1837,0.00,0.00,13.07,16,34.49,34.00,109,4.93,-9.77,8.62,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.7,21.4
145220,0.78,0.00,14.70,8,0.28,1857,0.00,0.00,13.07,16,34.84,34.00,109,4.93,-9.82,8.67,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.4
145315,1.56,0.00,14.81,8,0.27,1881,0.00,0.00,13.07,16,34.84,34.50,109,4.93,-9.82,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.4
145412,1.56,0.00,14.81,8,0.27,1886,0.00,0.00,13.07,16,35.20,34.50,109,4.79,-9.84,8.70,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
145508,1.56,0.00,14.81,8,0.26,1898,0.00,0.00,13.07,16,35.20,35.00,108,4.79,-9.84,8.47,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.3
145603,1.56,0.00,14.81,8,0.27,1947,0.00,0.00,13.07,16,35.55,35.50,108,4.79,-9.84,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.3
145700,1.56,0.00,14.70,8,0.26,1960,0.00,0.00,13.07,16,35.55,35.50,108,4.79,-9.86,8.62,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.3
145796,1.56,0.00,14.70,8,0.26,1972,0.00,0.00,13.07,16,35.90,35.50,108,4.79,-9.88,8.54,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.3
145892,1.56,0.00,14.70,8,0.26,1971,0.00,0.00,13.07,16,35.90,35.50,108,4.79,-9.88,8.62,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.4
145988,0.78,0.00,14.47,8,0.26,2015,0.00,0.00,13.07,16,36.25,36.00,108,4.79,-9.88,8.70,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.4
146083,0.00,0.00,14.36,8,0.25,2032,0.00,0.00,13.07,16,36.60,36.50,108,4.79,-9.92,8.54,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.6,21.4
146179,0.00,0.00,14.24,8,0.25,2037,0.00,0.00,13.07,16,36.60,36.50,108,4.79,-9.92,8.47,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
146276,0.00,0.00,14.36,8,0.24,2044,0.00,0.00,13.07,16,36.60,36.50,108,4.79,-9.96,8.58,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
146372,0.00,0.00,14.59,8,0.25,2076,0.00,0.00,13.07,16,36.60,36.50,108,4.79,-9.96,8.77,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
146468,0.78,0.00,14.59,8,0.25,2079,0.00,0.00,13.07,16,36.95,36.50,108,4.79,-9.96,8.58,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,57.6,21.4
146563,0.00,0.00,14.70,8,0.26,2110,0.00,0.00,13.07,16,36.95,36.50,108,4.79,-9.94,9.09,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
146660,0.00,0.00,14.59,8,0.25,2110,0.00,0.00,13.07,16,37.30,37.00,108,4.79,-9.94,8.97,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
146755,0.00,0.00,14.59,8,0.26,2135,0.00,0.00,13.07,16,37.30,37.00,108,4.79,-9.92,8.89,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
146852,-0.78,0.00,14.47,8,0.26,2140,0.00,0.00,13.07,16,37.66,37.00,108,4.79,-9.92,9.17,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
146948,-1.56,0.00,14.36,8,0.25,2156,0.00,0.00,13.07,16,37.66,37.50,108,4.79,-9.88,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
147044,-0.78,0.00,14.36,8,0.26,2188,0.00,0.00,13.07,16,38.01,38.00,108,4.79,-9.86,9.34,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
147139,0.00,0.00,14.70,8,0.26,2218,0.00,0.00,13.07,16,38.01,38.00,108,4.79,-9.84,9.53,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
147235,0.00,0.00,14.81,8,0.27,2262,0.00,0.00,13.07,16,38.71,38.00,108,4.79,-9.82,9.79,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
147331,0.00,0.00,14.70,8,0.26,2270,0.00,0.00,13.07,16,38.71,38.50,108,4.93,-9.80,9.92,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
147428,0.00,0.00,14.70,8,0.27,2302,0.00,0.00,13.07,16,39.06,39.00,108,4.93,-9.77,10.42,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
147524,0.00,0.00,14.59,8,0.28,2335,0.00,0.00,13.07,16,39.41,39.00,108,4.93,-9.69,10.46,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
147620,-0.78,0.00,14.59,8,0.28,2355,0.00,0.00,13.06,16,39.41,39.00,108,4.93,-9.65,10.95,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
147715,0.78,0.00,14.70,8,0.29,2351,0.00,0.00,13.06,16,39.41,39.00,108,5.08,-9.59,11.30,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
147811,0.78,0.00,14.81,8,0.29,2394,0.00,0.00,13.06,16,39.77,39.50,108,5.08,-9.55,11.47,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
147907,0.78,0.00,14.81,8,0.30,2430,0.00,0.00,13.06,16,40.47,40.00,108,5.22,-9.51,11.82,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.6,21.4
148003,0.00,0.00,14.59,8,0.30,2473,0.00,0.00,13.06,16,40.82,40.50,108,5.22,-9.55,12.22,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.7,21.4
148099,0.00,0.00,14.59,8,0.30,2468,0.00,0.00,13.07,16,40.82,40.50,108,5.22,-9.55,12.34,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
148195,0.00,0.00,14.70,8,0.30,2516,0.00,0.00,13.06,16,41.88,41.50,108,5.22,-9.59,12.40,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
148291,0.00,0.00,14.70,8,0.30,2588,0.00,0.00,13.06,16,42.23,42.00,108,5.08,-9.65,12.68,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
148387,0.00,0.00,14.70,8,0.31,2587,0.00,0.00,13.07,16,42.58,42.50,108,5.08,-9.65,12.99,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
148484,-2.34,0.00,14.24,8,0.29,2591,0.00,0.00,13.07,16,42.23,42.50,108,5.08,-9.65,12.83,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
148579,-1.56,0.00,14.36,8,0.29,2623,0.00,0.00,13.07,16,42.93,42.50,108,5.08,-9.67,12.94,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
148675,-1.56,0.00,14.47,8,0.29,2691,0.00,0.00,13.07,16,43.63,43.50,108,5.08,-9.69,12.99,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
148772,0.00,0.00,14.93,8,0.30,2690,0.00,0.00,13.07,16,43.98,43.50,108,5.08,-9.69,12.94,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
148867,0.78,0.00,15.04,8,0.30,2738,0.00,0.00,13.07,16,44.69,44.50,108,5.08,-9.67,13.54,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,57.7,21.4
148963,0.78,0.00,15.04,8,0.29,2809,0.00,0.00,13.07,16,45.39,45.00,108,5.08,-9.69,13.76,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.20,57.7,21.4
149059,0.00,0.00,14.59,8,0.29,2848,0.00,0.00,12.61,16,45.74,45.50,108,5.08,-9.69,14.03,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,15.00,57.7,21.4
149155,-0.78,0.00,14.47,8,0.30,2836,0.00,0.00,13.07,16,45.74,45.50,108,4.93,-9.69,14.04,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70,57.7,21.4
149252,-0.78,0.00,14.13,8,0.29,2857,0.00,0.00,13.07,16,45.74,45.50,108,5.08,-9.67,13.76,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.50,57.7,21.4
149348,-0.78,0.00,14.47,8,0.28,2891,0.00,0.00,13.07,16,45.74,45.50,108,4.93,-9.73,13.65,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.50,57.7,21.4
149443,0.00,0.00,14.81,8,0.29,2888,0.00,0.00,13.07,16,46.09,46.00,108,4.93,-9.75,13.71,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.80,57.7,21.4
149539,0.78,0.00,14.93,8,0.29,2956,0.00,0.00,13.07,16,45.74,45.50,108,4.93,-9.75,13.93,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,15.00,57.6,21.4
149635,-0.78,0.00,14.70,8,0.28,2978,0.00,0.00,13.07,16,46.09,46.00,108,4.93,-9.78,13.87,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.90,57.6,21.4
149731,-0.78,0.00,14.47,8,0.27,3046,0.00,0.00,13.07,16,46.09,46.00,108,4.93,-9.80,13.98,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
149827,-1.56,0.00,14.47,8,0.27,3050,0.00,0.00,13.07,16,46.09,46.00,106,4.93,-9.84,13.87,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,57.6,21.4
149923,-1.56,0.00,14.24,8,0.26,3091,0.00,0.00,13.07,16,46.09,46.00,106,4.79,-9.84,13.32,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,57.6,21.4
150019,-0.78,0.00,14.70,8,0.26,3098,0.00,0.00,13.07,16,46.09,46.00,106,4.79,-9.86,13.38,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
150116,-0.78,0.00,14.81,8,0.26,3140,0.00,0.00,13.07,16,46.09,46.00,106,4.79,-9.90,13.65,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
150211,-0.78,0.00,14.70,8,0.26,3133,0.00,0.00,13.07,16,46.09,46.00,106,4.79,-9.90,13.54,1.82,0.00,-2.63,3.92,0.78,0.00,0.00,14.70,57.6,21.4
150307,-0.78,0.00,14.70,8,0.25,3158,0.00,0.00,13.07,16,46.09,46.00,106,4.79,-9.92,13.21,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150404,-1.56,0.00,14.59,8,0.25,3201,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.94,13.38,1.82,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150500,-1.56,0.00,14.47,8,0.25,3230,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.94,13.21,1.82,0.00,-2.63,3.92,0.78,0.00,0.00,14.50,57.6,21.4
150597,-1.56,0.00,14.59,8,0.24,3216,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.94,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150692,-1.56,0.00,14.47,8,0.24,3244,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.96,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150788,-2.34,0.00,14.59,8,0.25,3274,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.96,13.32,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150884,-1.56,0.00,14.59,8,0.24,3292,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.96,13.27,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
150981,-2.34,0.00,14.59,8,0.24,3299,0.00,0.00,13.07,16,46.45,46.00,106,4.79,-9.96,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
151076,-2.34,0.00,14.59,8,0.24,3292,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-9.98,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
151173,-1.56,0.00,14.59,8,0.24,3316,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.04,13.16,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.7,21.4
151269,-1.56,0.00,14.59,8,0.23,3326,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.02,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
151364,-2.34,0.00,14.47,8,0.23,3346,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.04,13.32,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
151460,-1.56,0.00,14.70,8,0.24,3354,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.07,13.21,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.70,57.6,21.4
151556,-2.34,0.00,14.59,8,0.23,3378,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.07,13.54,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
151652,-3.12,0.00,14.36,8,0.23,3390,0.00,0.00,13.07,16,46.45,46.00,106,4.64,-10.09,13.16,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.7,21.4
151748,-3.12,0.00,14.47,8,0.23,3426,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.13,13.10,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.50,57.6,21.4
151845,-2.34,0.00,14.70,8,0.23,3418,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.17,13.32,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
151940,-2.34,0.00,14.81,8,0.23,3466,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.19,13.21,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
152036,-2.34,0.00,14.70,8,0.23,3472,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.21,13.27,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
152132,-3.12,0.00,14.59,8,0.23,3400,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.23,13.16,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.80,57.7,21.4
152228,-3.12,0.00,14.47,8,0.22,3496,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.25,13.32,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.7,21.4
152324,-3.12,0.00,14.47,8,0.23,3488,0.00,0.00,13.07,16,46.45,46.00,106,4.50,-10.29,13.10,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
152419,-3.12,0.00,14.59,8,0.23,3531,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.33,13.38,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
152515,-3.91,0.00,14.47,8,0.23,3536,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.33,13.16,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.6,21.4
152612,-4.69,0.00,14.36,8,0.23,3531,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.35,13.32,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
152707,-4.69,0.00,14.36,8,0.22,3542,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.36,13.32,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
152804,-4.69,0.00,14.59,8,0.22,3580,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.40,13.10,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
152900,-4.69,0.00,14.70,8,0.23,3590,0.00,0.00,13.07,16,46.45,46.00,106,4.35,-10.42,13.16,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60,57.6,21.4
152997,-3.91,0.00,14.70,8,0.22,3607,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.48,12.99,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.70,57.7,21.4
153092,-3.91,0.00,14.70,8,0.22,3614,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.48,13.16,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.70,57.6,21.4
153188,-3.91,0.00,14.81,8,0.22,3623,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.48,13.16,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
153285,-3.12,0.00,14.81,8,0.22,3606,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.48,13.21,1.82,0.00,-3.56,3.92,0.78,0.00,0.00,14.80,57.7,21.4
153380,-3.91,0.00,14.70,8,0.22,3630,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.48,13.32,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,15.00,57.6,21.4
153477,-4.69,0.00,14.59,8,0.22,3644,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.50,13.49,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.6,21.4
153572,-4.69,0.00,14.47,8,0.22,3666,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.52,13.32,1.82,0.00,-3.56,3.53,0.78,0.00,0.00,14.70,57.6,21.4
153669,-3.91,0.00,14.59,8,0.22,3671,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.52,13.21,1.82,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.3
153766,-3.12,0.00,14.81,8,0.22,3680,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.54,13.43,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.6,21.4
