Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
249773,-3.91,0.00,14.36,8,1.03,2873,0.00,0.00,12.92,16,33.79,33.00,84,13.49,-1.12,48.82,2.62,4.71,-1.39,23.14,1.40,0.00,0.00,14.60
249860,-5.47,0.00,14.13,8,1.03,2901,0.00,0.00,12.92,16,34.14,33.00,84,13.64,-1.06,49.85,2.64,2.35,-1.39,23.14,1.40,0.00,0.00,14.60
249946,-6.25,0.00,14.01,8,1.04,2960,0.00,0.00,12.93,16,34.14,33.50,84,13.64,-1.02,49.68,2.66,2.35,-1.39,23.14,1.40,0.00,0.00,14.60
250033,-6.25,0.00,13.90,8,1.03,3019,0.00,0.00,12.93,16,34.14,33.50,84,13.64,-0.99,51.39,2.66,2.35,-1.39,23.14,1.38,0.00,0.00,14.60
250120,-7.03,0.00,14.36,8,1.03,3058,0.00,0.00,13.09,16,34.84,34.00,84,13.64,-0.99,51.91,2.66,0.00,-1.39,22.35,1.36,0.00,0.00,14.60
250207,-7.81,0.00,14.13,8,1.01,3112,0.00,0.00,12.95,16,34.84,34.50,84,13.64,-1.02,52.42,2.68,0.00,-1.39,22.35,1.34,0.00,0.00,14.60
250294,-9.38,0.00,14.24,8,0.98,3180,0.00,0.00,12.97,16,35.55,35.00,84,13.49,-1.14,51.92,2.66,0.00,-1.70,20.39,1.28,0.00,0.00,14.60
250380,-10.16,0.00,14.01,8,0.93,3200,0.00,0.00,12.97,16,36.60,35.50,84,13.06,-1.55,50.37,2.64,0.00,-1.70,19.61,1.26,0.00,0.00,14.60
250467,-11.72,0.00,13.90,8,0.93,3248,0.00,0.00,12.97,16,36.95,36.50,84,12.91,-1.70,49.51,2.64,0.00,-1.70,19.22,1.26,0.00,0.00,14.60
250555,-13.28,0.00,14.01,8,0.90,3321,0.00,0.00,12.98,16,37.66,37.00,84,12.91,-1.86,49.68,2.64,0.00,-2.01,19.22,1.26,0.00,0.00,14.60
250641,-12.50,0.00,14.24,8,0.88,3320,0.00,0.00,13.01,16,38.36,37.50,84,12.62,-2.03,49.85,2.64,0.00,-2.01,18.43,1.22,0.00,0.00,14.60
250728,-15.62,0.00,14.13,8,0.86,3351,0.00,0.00,13.01,16,38.71,38.00,84,12.33,-2.24,48.82,2.60,0.00,-2.01,18.04,1.22,0.00,0.00,14.60
250815,-14.84,0.00,14.13,8,0.84,3407,0.00,0.00,13.01,16,39.06,38.50,82,12.19,-2.51,48.64,2.60,0.00,-2.01,17.25,1.20,0.00,0.00,14.60
250902,-14.84,0.00,14.24,8,0.83,3437,0.00,0.00,13.00,16,39.77,39.00,82,11.75,-2.71,47.77,2.60,0.00,-2.32,16.86,1.18,0.00,0.00,14.60
250989,-15.62,0.00,14.59,8,0.80,3469,0.00,0.00,13.00,16,40.12,40.00,82,11.61,-3.02,47.09,2.58,0.00,-2.32,16.47,1.16,0.00,0.00,14.60
251076,-16.41,0.00,14.24,8,0.73,3501,0.00,0.00,13.04,16,41.17,41.00,82,11.32,-3.40,44.15,2.54,0.00,-2.32,14.90,1.10,0.00,0.00,14.60
251163,-17.19,0.00,14.24,8,0.68,3552,0.00,0.00,13.43,16,41.52,41.50,82,10.74,-4.22,41.34,2.50,0.00,-2.94,12.94,0.96,0.00,0.00,14.60
251250,-19.53,0.00,14.24,8,0.47,3532,0.00,0.00,14.40,16,42.58,42.50,82,8.13,-6.03,35.56,2.06,0.00,-2.94,6.67,0.68,0.00,0.00,14.60
251337,-21.09,0.00,12.40,8,0.25,3492,0.00,0.00,13.80,16,42.58,42.50,82,5.66,-9.01,10.21,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
251424,0.00,0.00,11.60,10,0.16,3431,0.00,0.00,13.24,16,34.49,37.00,82,4.21,-10.65,7.40,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
251511,0.00,0.00,11.25,10,0.13,3314,0.00,0.00,12.98,16,27.11,25.50,82,3.48,-11.22,6.91,1.52,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
251598,0.00,0.00,11.94,10,0.13,3166,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.29,6.83,1.52,0.00,-2.94,0.00,0.64,0.00,0.00,14.60
251684,0.00,0.00,12.29,10,0.15,2932,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.10,7.01,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
251770,0.00,0.00,12.98,10,0.20,2830,0.00,0.00,11.58,16,20.08,20.00,82,3.77,-11.04,7.36,1.68,0.00,-2.63,1.57,0.80,0.00,0.00,14.60
251858,0.00,0.00,13.09,10,0.33,2750,0.00,0.00,11.92,16,23.59,23.50,82,4.35,-10.36,12.72,1.88,0.00,-2.01,5.88,0.88,0.00,0.00,14.60
251945,0.00,0.00,16.42,10,0.38,2828,0.00,0.00,12.93,16,32.38,30.00,82,5.22,-9.30,16.57,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
252032,-3.91,0.00,15.73,8,0.40,2836,0.00,0.00,12.93,16,42.58,42.50,82,6.09,-8.70,17.79,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
252119,-7.81,0.00,12.52,8,0.44,2776,0.00,0.00,12.26,16,41.52,41.50,81,6.38,-8.30,19.35,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
252206,-3.12,0.00,13.78,8,0.49,2440,0.00,0.00,12.36,16,39.06,39.50,81,6.67,-7.87,20.25,2.10,0.00,-2.01,8.24,0.94,0.00,0.00,14.60
252293,-2.34,0.00,14.59,8,0.53,2422,0.00,0.00,12.54,16,36.60,36.50,81,7.55,-7.31,20.15,2.12,0.00,-2.01,9.41,1.00,0.00,0.00,14.60
252380,-1.56,0.00,15.04,8,0.62,2537,0.00,0.00,12.11,16,38.01,38.00,81,8.13,-6.63,24.16,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
252466,-2.34,0.00,14.70,8,0.66,2495,0.00,0.00,12.89,16,36.25,36.00,81,8.71,-5.84,26.07,2.26,0.00,-2.01,11.76,1.10,0.00,0.00,14.60
252553,-1.56,0.00,14.81,8,0.84,2495,0.00,0.00,12.36,16,36.25,34.50,81,10.30,-4.99,27.69,2.30,0.00,-2.01,15.29,1.16,0.00,0.00,14.60
252639,-1.56,0.00,14.81,8,0.85,2490,0.00,0.00,13.07,16,34.14,34.00,81,11.17,-3.71,36.18,2.42,0.00,-1.70,16.08,1.18,0.00,0.00,14.60
252727,-3.12,0.00,14.36,8,0.86,2486,0.00,0.00,12.88,16,34.49,34.50,81,11.46,-3.19,36.05,2.42,0.00,-1.70,16.47,1.18,0.00,0.00,14.60
252814,-1.56,0.00,14.47,8,0.86,2543,0.00,0.00,12.72,16,34.49,34.50,81,11.75,-3.00,35.75,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
252901,0.00,0.00,15.04,8,0.88,2558,0.00,0.00,12.88,16,34.49,34.00,81,11.90,-2.90,36.87,2.44,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
252988,0.00,0.00,14.93,8,0.87,2562,0.00,0.00,12.65,16,34.49,34.00,81,11.90,-2.78,37.54,2.44,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
253074,0.00,0.00,14.81,8,0.89,2560,0.00,0.00,12.90,16,34.49,34.00,81,12.19,-2.65,37.68,2.46,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
253160,0.00,0.00,14.81,8,0.89,2585,0.00,0.00,12.91,16,34.84,34.00,81,12.04,-2.57,37.81,2.46,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
253248,-0.78,0.00,14.70,8,0.89,2620,0.00,0.00,12.91,16,34.49,34.50,81,12.19,-2.49,38.77,2.46,0.00,-1.70,17.25,1.20,0.00,0.00,14.60
253335,-2.34,0.00,14.36,8,0.89,2642,0.00,0.00,12.93,16,34.84,34.50,81,12.19,-2.48,38.77,2.46,0.00,-1.70,17.25,1.20,0.00,0.00,14.60
253421,-3.12,0.00,14.13,8,0.90,2644,0.00,0.00,12.93,16,34.49,34.00,81,12.33,-2.49,39.04,2.48,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
253508,-3.12,0.00,14.24,8,0.90,2642,0.00,0.00,12.93,16,34.49,34.50,81,12.19,-2.44,39.58,2.48,0.00,-1.70,17.25,1.20,0.00,0.00,14.60
253595,-3.91,0.00,14.13,8,0.89,2680,0.00,0.00,12.77,16,35.20,35.00,81,12.33,-2.42,39.58,2.48,0.00,-1.70,17.25,1.22,0.00,0.00,14.60
253682,-3.91,0.00,14.24,8,0.91,2661,0.00,0.00,13.16,16,34.49,34.00,79,12.48,-2.32,40.12,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
253768,-3.91,0.00,14.47,8,0.92,2692,0.00,0.00,12.93,16,35.20,35.00,79,12.33,-2.30,40.79,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
253856,-4.69,0.00,14.01,8,0.91,2733,0.00,0.00,13.08,16,34.84,34.50,79,12.48,-2.22,41.48,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
253942,-5.47,0.00,14.24,8,0.91,2717,0.00,0.00,12.94,16,34.84,34.50,79,12.48,-2.22,41.06,2.52,0.00,-1.70,18.04,1.22,0.00,0.00,14.60
254029,-4.69,0.00,14.47,8,0.92,2753,0.00,0.00,12.95,16,35.20,34.50,79,12.48,-2.17,42.15,2.52,0.00,-1.70,18.04,1.22,0.00,0.00,14.60
254116,-5.47,0.00,14.13,8,0.93,2771,0.00,0.00,12.95,16,34.84,34.50,79,12.62,-2.13,42.64,2.54,0.00,-1.70,18.04,1.24,0.00,0.00,14.60
254203,-5.47,0.00,14.47,8,0.96,2776,0.00,0.00,12.79,16,34.49,34.00,79,12.77,-2.01,43.12,2.54,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
254290,-6.25,0.00,14.47,8,0.96,2793,0.00,0.00,12.95,16,34.49,34.00,79,12.91,-1.84,45.02,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,14.60
254378,-6.25,0.00,14.36,8,0.97,2824,0.00,0.00,12.95,16,34.49,33.50,79,13.06,-1.72,45.36,2.58,0.00,-1.70,19.61,1.28,0.00,0.00,14.60
254464,-7.03,0.00,14.47,8,0.98,2829,0.00,0.00,12.95,16,34.49,33.50,79,13.06,-1.60,45.71,2.58,0.00,-1.70,19.61,1.28,0.00,0.00,14.60
254552,-6.25,0.00,14.59,8,1.00,2876,0.00,0.00,12.95,16,34.14,34.00,79,13.20,-1.57,46.91,2.60,0.00,-1.70,19.61,1.28,0.00,0.00,14.60
254638,-7.81,0.00,14.13,8,1.00,2888,0.00,0.00,12.95,16,34.49,34.00,79,13.20,-1.45,47.44,2.60,0.00,-1.70,20.00,1.30,0.00,0.00,14.60
254725,-8.59,0.00,14.59,8,0.99,2901,0.00,0.00,12.84,16,34.14,34.00,79,13.35,-1.37,48.12,2.62,0.00,-1.70,20.00,1.30,0.00,0.00,14.60
254813,-8.59,0.00,14.47,8,1.00,2916,0.00,0.00,12.95,16,34.14,33.50,79,13.35,-1.33,48.98,2.62,0.00,-1.70,20.39,1.30,0.00,0.00,14.60
254899,-7.81,0.00,14.36,8,1.01,2947,0.00,0.00,12.95,16,34.49,34.00,79,13.35,-1.28,48.65,2.62,0.00,-1.70,20.39,1.30,0.00,0.00,14.60
254986,-8.59,0.00,14.13,8,1.00,2952,0.00,0.00,12.95,16,34.49,34.00,79,13.49,-1.28,49.16,2.62,0.00,-1.70,20.39,1.26,0.00,0.00,14.60
255073,-7.81,0.00,14.36,8,0.97,2968,0.00,0.00,12.97,16,34.84,34.00,79,13.35,-1.37,48.65,2.62,0.00,-1.70,18.82,1.22,0.00,0.00,14.60
255159,-8.59,0.00,14.36,8,0.92,2983,0.00,0.00,12.98,16,35.90,34.50,79,12.77,-1.76,46.91,2.58,0.00,-1.70,16.86,1.16,0.00,0.00,14.60
255247,-10.16,0.00,14.36,8,0.87,3010,0.00,0.00,13.20,16,36.60,36.50,77,12.19,-2.36,44.84,2.52,0.00,-2.01,15.29,1.10,0.00,0.00,14.60
255333,-14.06,0.00,13.78,8,0.81,3006,0.00,0.00,13.20,16,38.36,38.00,77,11.46,-3.09,39.31,2.48,0.00,-2.01,14.12,1.06,0.00,0.00,14.60
255421,-17.19,0.00,13.21,8,0.74,3036,0.00,0.00,13.38,16,39.77,39.00,77,11.03,-3.81,37.54,2.42,0.00,-2.32,12.16,1.02,0.00,0.00,14.60
255508,-18.75,0.00,13.21,8,0.65,3042,0.00,0.00,13.39,16,40.47,40.50,77,9.72,-4.74,33.58,2.34,0.00,-2.32,10.98,1.00,0.00,0.00,14.60
255595,-21.09,0.00,13.21,8,0.56,3034,0.00,0.00,13.51,16,41.52,41.00,77,9.29,-5.41,27.33,2.26,0.00,-2.32,9.80,0.92,0.00,0.00,14.60
255682,-21.88,0.00,13.32,8,0.47,3057,0.00,0.00,13.63,16,42.23,41.50,77,7.69,-6.42,23.12,2.16,0.00,-2.63,7.45,0.84,0.00,0.00,14.60
255769,-21.88,0.00,13.67,8,0.38,3042,0.00,0.00,13.61,16,42.93,42.50,77,6.82,-7.58,19.59,1.98,0.00,-2.63,5.49,0.80,0.00,0.00,14.60
255856,-21.88,0.00,12.86,8,0.31,3061,0.00,0.00,13.55,16,43.63,43.00,77,6.09,-8.47,14.04,1.88,0.00,-2.63,3.92,0.74,0.00,0.00,14.60
255943,-21.88,0.00,12.40,8,0.25,3028,0.00,0.00,13.54,16,43.98,43.50,77,5.51,-9.38,12.39,1.80,0.00,-2.63,1.57,0.66,0.00,0.00,14.60
256030,-21.88,0.00,12.06,8,0.20,3031,0.00,0.00,12.98,16,41.52,41.50,77,4.35,-10.17,10.34,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256116,0.00,0.00,11.71,10,0.17,3029,0.00,0.00,12.98,16,34.49,34.00,77,3.92,-10.71,7.81,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256203,0.00,0.00,11.60,10,0.15,3010,0.00,0.00,12.98,16,27.11,28.50,77,3.77,-10.96,7.65,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256290,0.00,0.00,11.94,10,0.16,3024,0.00,0.00,12.98,16,20.08,20.00,77,3.63,-11.02,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256377,0.00,0.00,12.06,10,0.16,2998,0.00,0.00,12.98,16,20.08,20.00,77,3.63,-11.04,7.78,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256464,0.00,0.00,12.29,10,0.16,2977,0.00,0.00,12.98,16,20.08,20.00,77,3.63,-11.04,7.81,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
256550,0.00,0.00,14.13,10,0.16,2974,0.00,0.00,12.98,16,20.08,20.00,77,3.77,-10.98,7.90,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
256637,0.00,0.00,19.98,10,0.17,2966,0.00,0.00,12.98,16,20.08,20.00,77,3.77,-10.96,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
256724,0.00,0.00,22.51,10,0.17,2933,0.00,0.00,12.98,16,20.08,20.00,77,3.77,-10.98,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
256811,0.00,0.00,22.62,10,0.17,2924,0.00,0.00,12.98,16,20.08,20.00,77,3.77,-10.96,8.23,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
256898,0.00,0.00,22.74,10,0.18,2926,0.00,0.00,12.98,16,20.08,20.00,75,3.77,-10.94,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
256984,0.00,0.00,22.85,10,0.17,2883,0.00,0.00,12.98,16,20.08,20.00,75,3.77,-10.94,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257071,0.00,0.00,22.62,10,0.17,2873,0.00,0.00,12.98,16,20.08,20.00,75,3.77,-10.94,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257158,0.00,0.00,22.74,10,0.17,2868,0.00,0.00,12.98,16,20.08,20.00,75,3.77,-10.94,8.06,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257246,0.00,0.00,22.85,10,0.17,2860,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.96,8.35,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257332,0.00,0.00,22.85,10,0.17,2849,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.96,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257419,0.00,0.00,22.97,10,0.18,2842,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.96,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257506,0.00,0.00,22.97,10,0.17,2802,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.96,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257594,0.00,0.00,23.20,10,0.18,2797,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.98,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257680,0.00,0.00,22.97,10,0.18,2785,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.96,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257767,0.00,0.00,23.08,10,0.18,2764,0.00,0.00,13.07,16,20.08,20.00,75,3.77,-10.98,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
257853,0.00,0.00,22.74,10,0.18,2753,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-10.98,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
257940,0.00,0.00,22.97,10,0.18,2744,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.00,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258027,0.00,0.00,22.97,10,0.18,2719,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.02,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258114,0.00,0.00,22.85,10,0.18,2713,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.04,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258201,0.00,0.00,22.97,10,0.18,2700,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.04,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258288,0.00,0.00,23.20,10,0.18,2678,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.06,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258375,0.00,0.00,23.20,10,0.18,2670,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.06,7.86,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258461,0.00,0.00,22.85,10,0.18,2678,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.06,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258547,0.00,0.00,22.97,10,0.18,2651,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.08,7.86,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258634,0.00,0.00,22.85,10,0.17,2637,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.08,7.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258722,0.00,0.00,22.85,10,0.18,2627,0.00,0.00,13.07,16,20.08,20.00,75,3.63,-11.08,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258808,0.00,0.00,23.20,10,0.18,2598,0.00,0.00,13.07,16,20.08,19.50,75,3.63,-11.10,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258895,0.00,0.00,22.97,10,0.18,2576,0.00,0.00,13.07,16,20.08,19.50,75,3.63,-11.10,7.70,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
258982,0.00,0.00,22.97,10,0.17,2588,0.00,0.00,13.07,16,18.67,19.00,75,3.63,-11.12,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259068,0.00,0.00,22.85,10,0.17,2569,0.00,0.00,13.07,16,18.67,18.50,75,3.63,-11.14,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259155,0.00,0.00,23.08,10,0.17,2540,0.00,0.00,13.07,16,18.32,17.00,75,3.63,-11.10,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259242,0.00,0.00,22.97,10,0.17,2522,0.00,0.00,13.07,16,16.56,17.00,75,3.48,-11.16,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259329,0.00,0.00,23.08,10,0.18,2532,0.00,0.00,13.07,16,16.91,16.50,75,3.48,-11.16,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259417,0.00,0.00,23.20,10,0.17,2495,0.00,0.00,13.07,16,16.21,15.50,75,3.48,-11.16,7.32,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259503,0.00,0.00,23.08,10,0.17,2493,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.18,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259590,0.00,0.00,23.20,10,0.18,2489,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.20,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259677,0.00,0.00,23.20,10,0.17,2449,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.18,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259764,0.00,0.00,23.31,10,0.17,2444,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.18,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259851,0.00,0.00,22.97,10,0.17,2434,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.16,6.90,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
259938,0.00,0.00,23.08,10,0.17,2423,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.18,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260024,0.00,0.00,22.97,10,0.17,2387,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.16,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260111,0.00,0.00,23.08,10,0.17,2397,0.00,0.00,13.07,16,15.51,15.50,75,3.63,-11.14,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260198,0.00,0.00,23.08,10,0.17,2358,0.00,0.00,13.07,16,15.51,15.50,75,3.48,-11.16,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260285,0.00,0.00,23.20,10,0.16,2362,0.00,0.00,13.07,16,15.51,15.50,75,3.63,-11.16,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260372,0.00,0.00,23.20,10,0.16,2332,0.00,0.00,13.07,16,15.16,15.00,75,3.48,-11.18,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260459,0.00,0.00,23.20,10,0.16,2307,0.00,0.00,13.07,16,15.16,15.50,75,3.48,-11.22,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260545,0.00,0.00,23.08,10,0.15,2320,0.00,0.00,13.07,16,15.16,15.00,75,3.48,-11.23,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260632,0.00,0.00,23.08,10,0.15,2273,0.00,0.00,13.07,16,15.16,15.00,75,3.48,-11.27,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260719,0.00,0.00,23.20,10,0.14,2254,0.00,0.00,13.07,16,15.16,15.00,75,3.34,-11.31,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260806,0.00,0.00,23.08,10,0.15,2249,0.00,0.00,13.07,16,15.16,15.00,75,3.34,-11.35,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260893,0.00,0.00,23.08,10,0.14,2232,0.00,0.00,13.07,16,15.16,15.00,75,3.34,-11.37,5.40,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
260980,0.00,0.00,22.97,10,0.14,2212,0.00,0.00,13.07,16,15.16,15.00,75,3.34,-11.39,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261066,0.00,0.00,22.97,10,0.14,2179,0.00,0.00,13.07,16,15.16,14.50,75,3.34,-11.43,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261153,0.00,0.00,22.97,10,0.14,2193,0.00,0.00,13.07,16,15.16,15.00,75,3.34,-11.39,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261240,0.00,0.00,22.97,10,0.14,2154,0.00,0.00,13.07,16,14.80,14.50,75,3.34,-11.37,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261327,0.00,0.00,23.08,10,0.14,2165,0.00,0.00,13.07,16,14.80,14.50,75,3.34,-11.37,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261414,0.00,0.00,23.20,10,0.14,2114,0.00,0.00,13.07,16,14.80,14.50,75,3.34,-11.29,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261501,0.00,0.00,23.08,10,0.14,2125,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.27,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261588,0.00,0.00,23.08,10,0.14,2098,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.25,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261675,0.00,0.00,23.20,10,0.14,2103,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.25,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261761,0.00,0.00,23.31,10,0.14,2080,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.22,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261848,0.00,0.00,23.31,10,0.14,2058,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.22,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
261935,0.00,0.00,23.20,10,0.14,2051,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.16,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
262022,0.00,0.00,23.20,10,0.15,1995,0.00,0.00,13.07,16,14.80,14.50,75,3.48,-11.18,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
262109,0.00,0.00,22.97,10,0.14,2025,0.00,0.00,13.07,16,14.45,14.00,75,3.63,-11.14,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
262196,0.00,0.00,23.20,10,0.15,2015,0.00,0.00,13.07,16,14.45,14.00,75,3.63,-11.16,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
