Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
515912,-0.78,0.00,14.81,8,0.24,1122,0.00,0.00,14.70,16,10.23,18.00,50,4.35,-10.35,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,31.50
515998,-1.56,0.00,14.13,8,0.24,1105,0.00,0.00,14.70,16,10.23,18.00,50,4.35,-10.31,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,23.60
516085,-2.34,0.00,13.78,8,0.23,1096,0.00,0.00,14.70,16,10.23,18.00,50,4.35,-10.25,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,19.80
516172,-3.12,0.00,12.98,8,0.24,1094,0.00,0.00,14.70,16,10.23,18.00,50,4.50,-10.25,4.25,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
516259,-3.91,0.00,13.09,8,0.23,1072,0.00,0.00,14.70,16,9.88,18.00,50,4.50,-10.25,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
516346,-3.91,0.00,12.86,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,50,4.50,-10.25,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
516433,-4.69,0.00,12.75,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.31,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
516519,-5.47,0.00,12.63,8,0.23,1041,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.31,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
516606,-5.47,0.00,12.75,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.33,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
516693,-6.25,0.00,12.86,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.33,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
516779,-6.25,0.00,12.86,8,0.23,993,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.31,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
516867,-6.25,0.00,12.98,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.33,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
516953,-6.25,0.00,13.09,8,0.24,964,0.00,0.00,14.70,16,9.88,17.50,50,4.35,-10.31,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
517041,-7.03,0.00,13.21,8,0.24,960,0.00,0.00,14.70,16,9.88,17.50,50,4.50,-10.25,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
517127,-7.03,0.00,13.32,8,0.24,937,0.00,0.00,14.70,16,9.88,17.50,50,4.50,-10.15,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
517215,-7.03,0.00,13.44,8,0.24,928,0.00,0.00,14.70,16,9.88,17.50,50,4.50,-10.13,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
517302,-7.03,0.00,13.55,8,0.25,923,0.00,0.00,14.70,16,9.88,17.50,50,4.64,-10.06,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
517387,-7.03,0.00,13.67,8,0.25,903,0.00,0.00,14.70,16,9.88,17.50,50,4.64,-10.02,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
517475,-7.03,0.00,13.78,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,50,4.64,-9.96,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
517561,-7.03,0.00,14.01,8,0.25,886,0.00,0.00,14.70,16,9.88,17.50,50,4.79,-9.92,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
517647,-7.81,0.00,13.90,8,0.24,878,0.00,0.00,14.70,16,9.88,17.50,50,4.79,-9.88,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
517734,-7.81,0.00,13.78,8,0.25,866,0.00,0.00,14.70,16,9.88,17.50,50,4.79,-9.84,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
517821,-7.81,0.00,13.90,8,0.25,867,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.82,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
517908,-8.59,0.00,13.78,8,0.25,847,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.82,3.56,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
517995,-8.59,0.00,13.78,8,0.26,843,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
518082,-8.59,0.00,13.67,8,0.25,843,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.73,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
518168,-8.59,0.00,13.90,8,0.26,830,0.00,0.00,14.70,16,9.88,17.50,50,4.93,-9.69,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518255,-8.59,0.00,14.01,8,0.26,828,0.00,0.00,14.70,16,9.88,17.50,50,5.08,-9.65,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518341,-8.59,-0.78,14.01,8,0.27,821,0.00,0.00,14.69,16,9.88,17.50,50,5.08,-9.61,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518428,-8.59,-2.34,14.24,8,0.28,824,0.00,0.00,14.69,16,9.88,17.50,50,5.08,-9.55,3.74,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518515,-8.59,-2.34,14.59,8,0.27,834,0.00,0.00,14.69,16,9.88,17.50,50,5.08,-9.49,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518602,-7.81,-2.34,14.59,8,0.27,833,0.00,0.00,14.69,16,9.88,17.50,50,5.22,-9.51,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
518688,-7.81,-2.34,14.59,8,0.26,857,0.00,0.00,14.69,16,9.88,15.50,50,5.22,-9.49,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
518775,-7.81,-2.34,14.70,8,0.27,846,0.00,0.00,14.69,16,9.88,14.00,50,5.22,-9.48,3.77,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
518862,-7.81,-2.34,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,15.00,50,5.22,-9.48,3.71,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
518949,-7.81,-2.34,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,14.00,50,5.22,-9.46,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
519036,-7.81,-2.34,14.81,8,0.28,832,0.00,0.00,14.69,16,9.88,14.50,50,5.22,-9.48,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
519122,-7.81,-2.34,14.81,8,0.28,832,0.00,0.00,14.69,16,9.88,16.00,50,5.22,-9.44,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
519209,-7.81,-2.34,14.81,8,0.28,779,0.00,0.00,14.69,16,9.88,15.00,50,5.22,-9.38,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
519296,-7.81,-2.34,14.93,8,0.28,842,0.00,0.00,14.70,16,9.88,13.00,50,5.37,-9.38,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
519383,-7.81,-2.34,15.04,8,0.27,849,0.00,0.00,14.69,16,9.88,13.00,50,5.37,-9.36,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
519469,-7.81,-2.34,14.93,8,0.27,852,0.00,0.00,14.69,16,9.88,11.50,50,5.37,-9.38,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
519556,-7.03,-2.34,15.04,8,0.28,851,0.00,0.00,14.70,16,9.88,11.50,50,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
519643,-7.03,-2.34,15.16,8,0.28,844,0.00,0.00,14.69,16,9.88,11.50,50,5.37,-9.38,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
519729,-7.03,-2.34,15.39,8,0.28,846,0.00,0.00,14.69,16,9.88,11.50,50,5.37,-9.34,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
519816,-6.25,-2.34,15.27,8,0.28,854,0.00,0.00,14.69,16,9.88,11.50,50,5.37,-9.32,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
519904,-6.25,-2.34,15.27,8,0.28,846,0.00,0.00,14.69,16,9.88,10.50,52,5.37,-9.30,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
519990,-6.25,-2.34,15.50,8,0.28,845,0.00,0.00,14.70,16,9.88,11.00,50,5.37,-9.30,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520077,-6.25,-2.34,15.16,8,0.28,857,0.00,0.00,14.69,16,9.88,11.00,50,5.37,-9.30,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520163,-6.25,-2.34,15.04,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,50,5.37,-9.32,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520251,-6.25,-2.34,15.16,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,50,5.37,-9.30,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520336,-6.25,-2.34,15.04,8,0.28,848,0.00,0.00,14.69,16,9.88,11.00,50,5.37,-9.30,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520424,-6.25,-2.34,15.27,8,0.28,850,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.32,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
520511,-6.25,-2.34,15.16,8,0.28,842,0.00,0.00,14.69,16,9.88,11.00,52,5.37,-9.26,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
520597,-5.47,-2.34,15.27,8,0.29,836,0.00,0.00,14.69,16,9.88,10.50,52,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520684,-5.47,-2.34,15.39,8,0.28,848,0.00,0.00,14.69,16,9.88,11.50,52,5.51,-9.22,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520770,-5.47,-2.34,15.27,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,52,5.51,-9.20,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520857,-5.47,-2.34,15.50,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.22,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
520944,-4.69,-2.34,15.62,8,0.29,843,0.00,0.00,14.69,16,9.88,11.00,52,5.51,-9.18,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
521031,-4.69,-2.34,15.39,8,0.29,837,0.00,0.00,14.69,16,9.88,10.50,52,5.51,-9.18,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521118,-4.69,-2.34,15.73,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.17,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521204,-4.69,-2.34,15.50,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521292,-3.91,-2.34,15.62,8,0.28,862,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.22,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
521377,-3.91,-2.34,15.39,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.20,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
521464,-4.69,-2.34,15.16,8,0.28,844,0.00,0.00,14.69,16,9.88,8.50,52,5.51,-9.20,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
521551,-3.91,-2.34,15.27,8,0.29,855,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.18,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
521637,-3.91,-2.34,15.27,8,0.28,866,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
521724,-3.91,-2.34,15.16,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.22,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521812,-3.91,-2.34,15.39,8,0.28,867,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.22,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521897,-3.91,-2.34,15.16,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.22,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
521985,-3.91,-2.34,15.16,8,0.28,860,0.00,0.00,14.70,16,9.88,8.00,50,5.51,-9.24,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
522071,-3.12,-2.34,15.39,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.22,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522158,-3.12,-2.34,15.27,8,0.28,868,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.24,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
522245,-3.12,-2.34,15.50,8,0.28,866,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522332,-3.12,-2.34,15.39,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522419,-3.12,-2.34,15.39,8,0.28,876,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522506,-3.12,-2.34,15.16,8,0.28,871,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.26,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522592,-3.12,-2.34,15.27,8,0.28,868,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522679,-2.34,-2.34,15.27,8,0.28,870,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
522766,-2.34,-2.34,15.16,8,0.28,877,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
522853,-3.12,-2.34,15.04,8,0.28,877,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.28,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
522939,-2.34,-2.34,15.16,8,0.28,865,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.30,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
523027,-3.12,-2.34,14.93,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
523114,-3.12,-2.34,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
523201,-3.12,-2.34,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
523287,-3.12,-2.34,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,11.00,52,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
523374,-3.12,-2.34,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523461,-3.12,-2.34,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.24,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523547,-3.12,-2.34,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.24,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523634,-3.12,-2.34,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523721,-3.12,-2.34,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.24,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523808,-3.12,-2.34,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.26,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523895,-2.34,-2.34,14.93,8,0.28,883,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
523981,-2.34,-2.34,14.93,8,0.28,873,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
524068,-2.34,-2.34,15.04,8,0.28,874,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.28,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
524155,-2.34,-2.34,15.04,8,0.28,872,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.28,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
524242,-2.34,-2.34,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
524328,-2.34,-2.34,15.16,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,50,5.37,-9.30,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
524415,-2.34,-2.34,15.04,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,50,5.37,-9.26,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
524501,-2.34,-2.34,14.93,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,50,5.37,-9.30,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
524588,-2.34,-2.34,14.93,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,50,5.37,-9.30,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
524675,-2.34,-2.34,14.93,8,0.28,868,0.00,0.00,14.70,16,9.88,10.00,50,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
531503,-0.78,-3.12,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.34,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531589,-0.78,-3.12,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.32,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
531676,-0.78,-3.12,14.93,8,0.27,875,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.34,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
531763,-0.78,-3.12,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.36,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531849,-0.78,-3.12,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.34,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531936,-0.78,-3.12,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.36,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
532024,-0.78,-3.12,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.34,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
534940,0.00,-3.12,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.36,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
535026,-0.78,-3.12,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.36,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
535113,-0.78,-3.12,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.38,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
535200,0.00,-3.12,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,7.00,54,5.37,-9.38,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
535287,0.00,-3.12,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,7.50,54,5.37,-9.38,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
535373,0.00,-3.12,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.42,3.89,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
535461,-0.78,-3.12,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,7.50,54,5.37,-9.36,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
535547,-0.78,-3.12,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.38,3.89,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
535634,0.00,-3.12,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.40,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
535721,-0.78,-3.12,14.70,8,0.27,891,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.40,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
535807,-0.78,-3.12,14.59,8,0.27,895,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
535895,-0.78,-3.12,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
535982,-0.78,-3.12,14.59,8,0.25,833,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
536068,-0.78,-3.12,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
536155,-0.78,-3.12,14.70,8,0.26,885,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.49,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
536241,-0.78,-3.12,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.48,3.84,1.30,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
536328,-0.78,-3.12,14.59,8,0.36,878,0.00,0.00,12.11,16,9.88,10.00,54,5.22,-9.22,5.14,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
536415,-0.78,-3.12,14.59,8,0.33,894,0.00,0.00,14.68,16,9.88,10.00,54,5.80,-8.88,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
536502,-1.56,-3.12,14.47,8,0.29,957,0.00,0.00,16.29,16,9.88,4.00,54,5.80,-8.97,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
536589,-0.78,-3.12,14.59,8,0.28,945,0.00,0.00,14.70,16,9.88,2.50,54,5.66,-9.20,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
536675,-0.78,-3.12,14.36,8,0.27,938,0.00,0.00,14.70,16,9.88,3.50,54,5.51,-9.32,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
536762,-3.12,-3.12,14.01,8,0.26,922,0.00,0.00,14.70,16,9.88,6.50,54,5.37,-9.38,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
536849,-3.12,-3.12,14.01,8,0.27,899,0.00,0.00,14.70,16,9.88,6.50,54,5.37,-9.38,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
536936,-3.91,-3.12,13.67,8,0.27,897,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.36,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
537023,-3.91,-3.12,13.78,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.34,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
537110,-3.91,-3.12,13.78,8,0.27,898,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.34,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
537196,-3.12,-3.12,14.13,8,0.27,906,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.32,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
537283,-3.12,-3.12,14.13,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.34,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
537369,-2.34,-3.12,14.47,8,0.27,902,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
537456,-2.34,-3.12,14.70,8,0.26,909,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.34,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
537543,-2.34,-3.12,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
537630,-1.56,-3.12,14.81,8,0.27,891,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.38,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537716,-1.56,-3.12,14.93,8,0.26,904,0.00,0.00,14.70,16,9.88,10.50,55,5.37,-9.36,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537803,-1.56,-3.12,14.93,8,0.26,898,0.00,0.00,14.70,16,9.88,10.00,55,5.37,-9.36,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
