Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
229179,0.78,-0.78,14.36,8,172,0.37,2342,71.7,46.8,0.00,0.00,14.70,16,39.41,39.50,100,6.38,-8.33,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
229274,0.78,-0.78,14.70,8,172,0.37,2346,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.60,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
229370,0.78,-0.78,14.81,8,172,0.37,2364,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
229466,0.78,-0.78,14.70,8,172,0.37,2354,71.7,46.8,0.00,0.00,14.70,16,39.77,39.50,100,6.38,-8.37,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
229562,0.78,-0.78,14.70,8,172,0.37,2360,71.7,46.8,0.00,0.00,14.70,16,39.77,39.50,100,6.38,-8.35,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
229658,1.56,-0.78,14.70,8,172,0.37,2352,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.24,-8.35,14.41,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
229754,1.56,-0.78,14.81,8,172,0.37,2351,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,15.00
229850,0.78,-0.78,14.59,8,172,0.37,2346,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
229946,1.56,-0.78,14.59,8,174,0.37,2342,71.7,46.8,0.00,0.00,14.70,16,39.77,39.00,100,6.38,-8.35,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
230042,0.78,-0.78,14.59,8,174,0.37,2332,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
230138,1.56,-0.78,14.70,8,174,0.37,2364,71.7,46.8,0.00,0.00,14.70,16,39.41,39.50,100,6.38,-8.39,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
230234,1.56,-0.78,14.81,8,174,0.37,2340,71.7,46.8,0.00,0.00,14.70,16,39.41,39.50,100,6.38,-8.39,14.11,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
230330,1.56,-0.78,14.70,8,174,0.37,2337,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.39,14.35,1.92,0.00,-2.01,0.84,0.00,0.00,14.90
230426,0.78,-0.78,14.59,8,174,0.37,2343,71.5,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.24,-8.33,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
230522,0.78,-0.78,14.81,8,174,0.36,2334,71.4,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.24,-8.33,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
230618,0.78,-0.78,14.47,8,174,0.37,2367,71.3,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.31,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
230714,1.56,-0.78,14.70,8,174,0.36,2352,71.3,46.6,0.00,0.00,14.70,16,39.77,39.00,100,6.38,-8.35,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
230811,1.56,-0.78,14.81,8,174,0.37,2342,71.3,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.39,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
230906,1.56,-0.78,14.70,8,174,0.37,2363,71.3,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.41,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
231002,1.56,-0.78,14.70,8,174,0.37,2332,71.3,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.24,-8.33,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
231098,0.78,-0.78,14.59,8,174,0.37,2335,71.2,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.37,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
231194,0.78,-0.78,14.59,8,174,0.37,2357,71.4,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.23,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
231291,0.00,-0.78,14.36,8,174,0.37,2345,71.6,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.18,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
231386,0.78,-0.78,14.47,8,174,0.37,2339,71.6,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
231482,1.56,-0.78,14.81,8,174,0.37,2333,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
231579,1.56,-0.78,14.70,8,174,0.37,2336,71.6,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
231674,0.78,-0.78,14.70,8,174,0.37,2353,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
231770,0.78,-0.78,14.36,8,174,0.37,2354,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.35,14.29,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
231866,0.78,-0.78,14.47,8,174,0.36,2341,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.35,1.90,0.00,-2.01,0.86,0.00,0.00,14.70
231962,0.00,-0.78,14.36,8,174,0.37,2346,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.33,14.29,1.90,0.00,-2.01,0.86,0.00,0.00,14.90
232057,-0.78,-0.78,14.36,8,174,0.37,2344,71.7,46.8,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.31,14.60,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
232153,0.78,-0.78,14.70,8,174,0.38,2341,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.30,14.60,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
232250,1.56,-0.78,14.81,8,174,0.38,2338,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.38,-8.28,14.66,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
232346,1.56,-0.78,14.81,8,174,0.37,2345,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.24,14.66,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
232441,1.56,-0.78,14.81,8,174,0.38,2338,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.24,14.72,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
232537,0.78,-0.78,14.70,8,174,0.37,2351,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.22,14.66,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
232634,1.56,-0.78,14.81,8,174,0.38,2325,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.20,14.78,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
232730,1.56,-0.78,14.81,8,174,0.38,2335,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.20,14.78,1.92,0.00,-2.01,0.86,0.00,0.00,15.00
232826,1.56,0.00,14.81,8,174,0.38,2346,71.7,46.7,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.14,14.78,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
232921,2.34,0.00,14.70,8,174,0.38,2354,71.7,46.6,0.00,0.00,15.27,16,39.41,39.50,100,6.53,-8.16,14.17,1.92,0.00,-2.01,0.86,0.00,0.00,14.80
233018,2.34,0.00,14.70,8,174,0.38,2337,71.7,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.10,14.97,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
233114,3.12,0.00,14.81,8,174,0.38,2336,71.7,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.10,15.03,1.94,0.00,-2.01,0.86,0.00,0.00,15.00
233209,3.12,0.00,14.93,8,174,0.39,2336,71.7,46.6,0.00,0.00,14.70,16,39.41,39.00,100,6.53,-8.04,14.97,1.94,0.00,-2.01,0.86,0.00,0.00,15.10
233306,2.34,0.00,14.81,8,174,0.39,2342,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.67,-8.04,15.20,1.94,0.00,-2.01,0.86,0.00,0.00,14.80
233401,1.56,0.00,14.24,8,174,0.38,2341,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.67,-8.06,15.26,1.94,0.00,-2.01,0.86,0.00,0.00,14.50
233497,0.00,0.00,14.24,8,174,0.39,2335,71.7,46.5,0.00,0.00,14.70,16,39.06,39.00,100,6.67,-8.04,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,14.50
233593,1.56,0.00,14.70,8,174,0.39,2332,71.7,46.5,0.00,0.00,14.70,16,39.06,39.00,100,6.67,-8.02,15.14,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
233689,1.56,0.00,14.47,8,174,0.39,2328,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.67,-8.01,15.26,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
233786,2.34,0.00,14.81,8,174,0.39,2324,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.67,-7.97,15.14,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
233881,2.34,0.00,14.70,8,176,0.39,2350,71.7,46.5,0.00,0.00,14.70,16,39.06,39.00,100,6.67,-7.99,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
233977,1.56,0.00,14.59,8,176,0.39,2345,71.7,46.5,0.00,0.00,14.70,16,39.06,39.00,100,6.67,-7.99,15.14,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
234073,2.34,0.00,14.70,8,176,0.39,2317,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.82,-7.93,15.08,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
234168,1.56,0.00,14.59,8,176,0.39,2322,71.7,46.5,0.00,0.00,14.70,16,39.41,39.00,100,6.82,-7.89,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
234265,2.34,0.00,14.70,8,176,0.40,2347,71.7,46.4,0.00,0.00,14.70,16,39.06,39.00,100,6.82,-7.91,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
234361,3.12,0.00,14.70,8,176,0.40,2337,71.7,46.4,0.00,0.00,14.70,16,39.06,39.00,100,6.82,-7.87,15.47,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
234457,2.34,0.00,14.59,8,176,0.39,2333,71.7,46.4,0.00,0.00,14.70,16,39.41,39.00,100,6.82,-7.87,15.40,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
234552,3.12,0.00,14.70,8,176,0.40,2330,71.7,46.4,0.00,0.00,14.70,16,39.06,39.00,100,6.82,-7.83,15.61,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
234649,3.91,0.00,14.81,8,176,0.40,2327,71.7,46.4,0.00,0.00,14.70,16,39.06,39.00,100,6.82,-7.83,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,15.00
234745,2.34,0.00,14.81,8,176,0.40,2333,71.5,46.3,0.00,0.00,14.70,16,39.41,39.00,100,6.82,-7.81,15.54,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
234840,1.56,0.00,14.47,8,176,0.41,2322,71.4,46.3,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.75,15.89,1.96,0.00,-2.01,0.88,0.00,0.00,14.60
234936,3.12,0.00,14.59,8,176,0.41,2325,71.4,46.2,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.73,15.68,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
235033,2.34,0.00,14.59,8,176,0.40,2336,71.3,46.1,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.73,15.68,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
235129,2.34,0.00,14.70,8,176,0.41,2311,71.3,46.2,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.68,16.03,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
235224,3.12,0.00,14.70,8,176,0.41,2309,71.3,46.2,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.72,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
235320,2.34,0.00,14.59,8,176,0.41,2328,71.3,46.1,0.00,0.00,14.70,16,38.71,39.00,100,6.96,-7.68,15.89,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
235416,2.34,0.00,14.70,8,176,0.41,2320,71.3,46.2,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.66,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
235512,1.56,0.00,14.47,8,176,0.42,2305,71.2,46.2,0.00,0.00,14.70,16,39.06,38.50,100,7.11,-7.64,16.24,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
235608,1.56,0.00,14.47,8,176,0.42,2310,71.5,46.2,0.00,0.00,14.70,16,38.71,39.00,100,7.11,-7.58,15.89,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
235704,1.56,0.00,14.59,8,176,0.41,2314,71.5,46.3,0.00,0.00,14.70,16,38.71,39.00,100,7.11,-7.58,15.96,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
235800,1.56,0.00,14.47,8,176,0.42,2298,71.6,46.4,0.00,0.00,14.70,16,38.71,39.00,100,7.11,-7.58,16.10,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
235896,2.34,0.00,14.59,8,176,0.43,2298,71.7,46.4,0.00,0.00,14.70,16,38.71,38.50,100,7.11,-7.56,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,14.80
235992,2.34,0.00,14.81,8,176,0.42,2317,71.7,46.4,0.00,0.00,14.69,16,38.71,38.50,100,7.11,-7.50,16.24,1.98,0.00,-2.01,0.90,0.00,0.00,14.80
236088,0.78,0.00,14.36,8,176,0.43,2308,71.7,46.5,0.00,0.00,14.70,16,38.71,38.50,100,7.11,-7.50,16.10,1.98,0.00,-2.01,0.90,0.00,0.00,14.60
236184,0.00,0.00,14.36,8,176,0.43,2298,71.7,46.5,0.00,0.00,14.70,16,38.71,39.00,100,7.25,-7.50,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,14.60
236280,0.78,0.00,14.70,8,176,0.42,2288,71.7,46.5,0.00,0.00,14.70,16,38.71,38.50,100,7.25,-7.44,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,14.60
236376,2.34,0.00,14.70,8,176,0.43,2306,71.7,46.5,0.00,0.00,14.70,16,38.71,38.50,100,7.25,-7.43,16.36,1.98,0.00,-2.01,0.90,0.00,0.00,14.80
236471,2.34,0.00,14.81,8,176,0.45,2308,71.7,46.6,0.00,0.00,14.70,16,38.36,38.50,100,7.25,-7.35,16.58,2.00,0.00,-2.01,0.90,0.00,0.00,14.90
236568,2.34,0.00,14.81,8,176,0.45,2281,71.7,46.6,0.00,0.00,14.69,16,38.36,38.00,100,7.40,-7.29,16.99,2.00,0.00,-2.01,0.90,0.00,0.00,14.90
236664,2.34,0.00,14.81,8,176,0.44,2308,71.7,46.6,0.00,0.00,14.69,16,38.71,38.50,100,7.40,-7.25,16.78,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
236760,2.34,0.00,14.81,8,176,0.44,2278,71.7,46.7,0.00,0.00,14.69,16,38.71,38.50,100,7.55,-7.14,17.21,2.00,0.00,-2.01,0.92,0.00,0.00,14.90
236855,3.12,0.00,14.81,8,176,0.46,2278,71.7,46.8,0.00,0.00,14.69,16,38.36,38.50,100,7.55,-7.06,17.35,2.00,0.00,-2.01,0.92,0.00,0.00,14.80
236952,3.12,0.00,14.81,8,176,0.47,2302,71.7,46.9,0.00,0.00,15.05,16,38.36,38.00,100,7.69,-7.02,17.71,2.00,0.00,-2.01,0.92,0.00,0.00,14.90
237048,3.12,0.00,14.81,8,176,0.46,2276,71.7,46.9,0.00,0.00,14.69,16,38.36,38.00,100,7.69,-6.98,17.48,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
237144,3.12,0.00,14.70,8,176,0.46,2274,71.7,47.0,0.00,0.00,14.69,16,38.36,38.00,100,7.84,-6.83,17.86,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
237240,3.12,0.00,14.70,8,176,0.48,2304,71.7,47.1,0.00,0.00,14.69,16,38.36,38.00,100,7.84,-6.79,18.41,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
237337,3.12,0.78,14.81,8,176,0.49,2308,71.5,47.1,0.00,0.00,14.99,16,38.36,38.00,100,7.98,-6.71,18.18,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
237432,3.12,0.78,14.81,8,176,0.48,2275,71.4,47.1,0.00,0.00,14.69,16,38.36,38.00,100,7.98,-6.61,18.33,2.06,0.00,-2.01,0.94,0.00,0.00,14.80
237528,3.12,0.78,14.70,8,176,0.48,2268,71.4,47.2,0.00,0.00,14.69,16,38.71,38.00,100,8.13,-6.48,18.57,2.06,0.00,-2.01,0.96,0.00,0.00,14.80
237624,3.91,0.78,14.70,8,176,0.50,2307,71.3,47.2,0.00,0.00,14.69,16,38.36,38.00,100,8.27,-6.40,19.11,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
237721,3.91,0.78,14.81,8,176,0.51,2296,71.5,47.2,0.00,0.00,14.69,16,38.01,38.00,100,8.27,-6.34,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.90
237817,3.91,0.78,14.81,8,176,0.51,2277,71.5,47.4,0.00,0.00,14.69,16,38.36,38.00,100,8.42,-6.23,18.96,2.08,0.00,-2.01,0.96,0.00,0.00,14.90
237912,3.91,0.78,14.70,8,176,0.52,2281,71.4,47.5,0.00,0.00,14.69,16,38.01,38.00,100,8.56,-6.15,19.73,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
238009,3.91,0.78,14.81,8,176,0.52,2292,71.6,47.7,0.00,0.00,14.69,16,38.01,38.00,100,8.56,-6.09,19.73,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
238104,4.69,0.78,14.70,8,176,0.52,2296,71.7,47.7,0.00,0.00,14.69,16,38.36,38.00,100,8.71,-6.01,19.98,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
238201,4.69,0.78,14.81,8,176,0.53,2283,71.7,47.8,0.00,0.00,14.69,16,38.01,38.00,100,8.71,-5.96,20.06,2.10,0.00,-2.01,0.98,0.00,0.00,14.70
238296,3.91,0.78,14.59,8,176,0.54,2279,71.7,47.9,0.00,0.00,14.69,16,38.01,38.00,100,8.85,-5.90,20.54,2.10,0.00,-2.01,0.98,0.00,0.00,14.70
238392,4.69,0.78,14.59,8,176,0.53,2300,71.7,47.9,0.00,0.00,14.69,16,38.36,38.00,100,8.85,-5.86,20.35,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
238488,3.12,0.78,14.59,8,176,0.54,2290,71.7,47.9,0.00,0.00,14.69,16,38.01,38.00,100,8.85,-5.80,20.63,2.10,0.00,-2.01,0.98,0.00,0.00,14.50
238584,3.12,0.78,14.47,8,176,0.53,2284,71.7,48.0,0.00,0.00,14.69,16,38.01,38.00,100,8.85,-5.74,20.63,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
238680,2.34,0.78,14.24,8,178,0.55,2299,71.7,48.0,0.00,0.00,14.69,16,38.01,38.00,100,9.00,-5.72,21.10,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
238776,2.34,0.78,14.36,8,178,0.56,2299,71.7,48.0,0.00,0.00,14.69,16,38.01,38.00,100,9.00,-5.65,21.29,2.12,0.00,-2.01,0.98,0.00,0.00,14.40
238872,2.34,0.78,14.13,8,178,0.55,2284,71.7,48.0,0.00,0.00,14.69,16,38.01,38.00,100,9.00,-5.57,21.00,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
238968,2.34,0.78,14.59,8,178,0.57,2292,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.14,-5.51,21.38,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
239064,0.78,0.78,14.59,8,178,0.57,2303,71.7,48.1,0.00,0.00,14.94,16,38.01,38.00,100,9.14,-5.49,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
239160,1.56,0.78,14.59,8,178,0.57,2302,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.29,-5.43,21.95,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
239256,1.56,0.78,14.47,8,178,0.57,2290,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.29,-5.39,21.86,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
239352,2.34,0.78,14.81,8,178,0.58,2290,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.29,-5.38,21.75,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
239447,1.56,0.78,14.47,8,178,0.58,2300,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.43,-5.36,22.05,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
239543,1.56,0.78,14.70,8,178,0.57,2300,71.7,48.1,0.00,0.00,14.69,16,38.01,38.00,100,9.43,-5.28,22.51,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
239639,0.78,0.78,14.47,8,178,0.59,2290,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.43,-5.26,22.42,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
239735,-0.78,0.78,14.24,8,178,0.58,2295,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.43,-5.20,22.13,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
239832,0.78,0.78,14.70,8,178,0.58,2306,71.7,48.2,0.00,0.00,15.02,16,38.01,38.00,100,9.43,-5.20,22.33,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
239928,-0.78,0.78,14.47,8,178,0.58,2292,71.7,48.2,0.00,0.00,14.69,16,38.36,38.00,100,9.43,-5.16,22.42,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
240023,0.00,0.78,14.47,8,178,0.59,2296,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.58,-5.14,22.41,2.16,0.00,-2.01,1.02,0.00,0.00,14.60
240120,-0.78,0.78,14.47,8,178,0.59,2302,71.7,48.2,0.00,0.00,14.27,16,38.01,38.00,100,9.58,-5.10,22.80,2.16,0.00,-2.01,1.02,0.00,0.00,14.50
240215,0.00,0.78,14.47,8,178,0.60,2304,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.58,-5.07,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
240312,-0.78,0.78,14.70,8,178,0.59,2301,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.58,-5.03,22.80,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
240409,-0.78,0.78,14.47,8,178,0.60,2290,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.72,-5.01,22.89,2.18,0.00,-2.01,1.02,0.00,0.00,14.60
240504,-0.78,0.78,14.36,8,178,0.59,2305,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.72,-5.03,22.89,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
240600,0.00,0.78,14.81,8,178,0.60,2308,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.72,-5.03,22.61,2.18,0.00,-2.01,1.02,0.00,0.00,14.80
240696,-1.56,0.78,14.59,8,178,0.61,2295,71.7,48.2,0.00,0.00,14.69,16,38.01,38.00,100,9.72,-4.99,23.00,2.18,0.00,-2.01,1.02,0.00,0.00,14.60
240792,-0.78,0.78,14.59,8,178,0.60,2296,71.7,48.2,0.00,0.00,14.99,16,38.01,38.00,100,9.72,-4.99,22.89,2.18,0.00,-2.01,1.02,0.00,0.00,14.60
240889,-2.34,0.78,14.59,8,178,0.61,2311,71.7,48.2,0.00,0.00,14.70,16,37.66,38.00,100,9.72,-4.97,22.80,2.16,0.00,-2.01,1.02,0.00,0.00,14.70
240985,-0.78,0.78,14.70,8,178,0.60,2310,71.7,48.2,0.00,0.00,14.69,16,37.66,38.00,100,9.72,-4.99,23.10,2.18,0.00,-2.01,1.02,0.00,0.00,14.80
241081,-0.78,0.78,14.70,8,178,0.60,2286,71.7,48.2,0.00,0.00,14.69,16,38.01,37.50,100,9.72,-4.99,25.26,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
241177,-0.78,0.78,14.59,8,178,0.58,2296,71.7,48.2,0.00,0.00,14.70,16,38.01,38.00,100,9.72,-5.01,22.61,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
241273,-0.78,0.78,14.47,8,178,0.58,2308,71.7,48.2,0.00,0.00,14.70,16,38.01,38.00,100,9.72,-5.16,22.05,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
241369,-0.78,0.78,14.59,8,178,0.55,2294,71.7,48.2,0.00,0.00,14.70,16,38.36,38.00,100,9.58,-5.39,21.29,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
241465,-2.34,0.78,14.47,8,178,0.54,2298,71.7,48.1,0.00,0.00,14.71,16,38.36,38.00,100,9.29,-5.59,20.72,2.12,0.00,-2.01,0.96,0.00,0.00,14.70
241561,-4.69,0.78,14.01,8,178,0.53,2307,71.7,48.0,0.00,0.00,14.71,16,38.36,38.00,100,9.14,-5.70,20.25,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
241657,-3.91,0.78,14.13,8,178,0.53,2295,71.7,48.0,0.00,0.00,14.71,16,38.36,38.00,100,9.00,-5.78,20.26,2.10,0.00,-2.01,0.96,0.00,0.00,14.30
241753,-2.34,0.78,14.24,8,178,0.52,2307,71.7,48.0,0.00,0.00,14.71,16,38.36,38.00,100,8.85,-5.84,19.90,2.10,0.00,-2.01,0.96,0.00,0.00,14.50
241849,-2.34,0.78,14.81,8,178,0.52,2307,71.7,47.9,0.00,0.00,14.71,16,38.36,38.00,100,8.85,-5.90,19.89,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
241944,-3.12,0.78,14.70,8,178,0.53,2296,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.85,-5.92,20.44,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
242041,-3.91,0.78,14.47,8,178,0.53,2304,71.7,47.9,0.00,0.00,14.71,16,38.36,38.00,100,8.85,-5.94,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
