Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
517114,0.00,0.00,23.66,10,176,0.13,3607,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.31,7.89,1.60,0.00,-3.56,0.66,0.00,0.00,99.90
517209,0.00,0.00,24.00,10,176,0.13,3582,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.35,7.90,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
517305,0.00,0.00,23.89,10,176,0.13,3568,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.35,7.73,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
517401,0.00,0.00,23.89,10,176,0.13,3563,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.29,8.06,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
517497,0.00,0.00,23.54,10,176,0.13,3544,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.31,7.60,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
517593,0.00,0.00,23.89,10,178,0.13,3564,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.29,7.81,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
517689,0.00,0.00,23.77,10,178,0.13,3552,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.34,-11.29,7.73,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
517785,0.00,0.00,23.89,10,178,0.13,3546,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.25,7.40,1.56,0.00,-3.25,0.66,0.00,0.00,99.90
517881,0.00,0.00,24.00,10,178,0.13,3508,73.9,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.27,7.64,1.56,0.00,-3.25,0.66,0.00,0.00,99.90
517977,0.00,0.00,23.77,10,178,0.13,3508,74.0,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.25,7.56,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
518073,0.00,0.00,23.77,10,178,0.14,3524,74.0,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.25,7.86,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
518169,0.00,0.00,24.12,10,178,0.13,3510,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.25,7.57,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
518266,0.00,0.00,24.12,10,178,0.13,3488,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.22,7.56,1.56,0.00,-3.25,0.64,0.00,0.00,99.90
518361,0.00,0.00,24.00,10,178,0.14,3478,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.20,7.90,1.58,0.00,-3.25,0.66,0.00,0.00,99.90
518458,0.00,0.00,24.12,10,178,0.13,3488,74.1,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.22,7.94,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
518553,0.00,0.00,23.66,10,178,0.14,3451,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.20,5.17,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
518650,0.00,0.00,24.00,10,178,0.14,3454,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.18,7.65,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
518746,0.00,0.00,23.77,10,178,0.14,3461,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.16,8.02,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
518842,0.00,0.00,24.00,10,178,0.14,3429,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.18,7.89,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
518938,0.00,0.00,23.89,10,178,0.14,3442,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.16,7.73,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
519034,0.00,0.00,23.89,10,178,0.14,3437,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.16,7.81,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
519131,0.00,0.00,23.66,10,178,0.14,3402,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.10,7.98,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
519227,0.00,0.00,23.66,10,178,0.13,3412,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.10,7.78,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
519323,0.00,0.00,23.54,10,178,0.14,3380,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.10,7.65,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
519418,0.00,0.00,23.66,10,178,0.14,3370,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.08,7.98,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
519515,0.00,0.00,23.54,10,178,0.14,3366,74.2,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.08,7.81,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
519611,0.00,0.00,24.00,10,178,0.14,3358,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.08,7.98,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
519707,0.00,0.00,23.89,10,178,0.14,3369,73.9,44.6,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.06,7.73,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
519802,0.00,0.00,24.00,10,178,0.14,3336,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.06,7.90,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
519899,0.00,0.00,23.77,10,178,0.14,3357,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.06,7.89,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
519995,0.00,0.00,23.89,10,178,0.14,3320,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.04,5.22,1.56,0.00,-2.94,0.64,0.00,0.00,99.90
520090,0.00,0.00,24.00,10,178,0.14,3330,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.04,7.86,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520186,0.00,0.00,23.77,10,178,0.14,3324,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.02,7.78,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520283,0.00,0.00,23.89,10,178,0.14,3320,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.00,7.65,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520379,0.00,0.00,23.43,10,178,0.14,3301,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.00,8.02,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
520475,0.00,0.00,23.54,10,178,0.14,3278,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.63,-11.00,7.89,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520571,0.00,0.00,23.77,10,178,0.14,3284,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.96,7.81,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520667,0.00,0.00,24.12,10,178,0.14,3266,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.98,7.65,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520763,0.00,0.00,23.77,10,178,0.14,3248,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.98,7.65,1.58,0.00,-2.94,0.64,0.00,0.00,99.90
520859,0.00,0.00,23.66,10,178,0.14,3255,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.96,7.73,1.58,0.00,-2.94,0.66,0.00,0.00,99.90
520955,0.00,0.00,23.89,10,178,0.15,3249,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.96,7.78,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
521051,0.00,0.00,24.00,10,178,0.16,3230,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,108,3.77,-10.89,8.36,1.62,0.00,-2.94,0.68,0.00,0.00,99.90
521148,0.00,0.00,23.66,10,178,0.16,3236,73.7,44.5,0.00,0.00,14.70,16,20.43,20.00,108,3.92,-10.79,8.82,1.64,0.00,-2.94,0.70,0.00,0.00,99.90
521243,0.00,0.00,23.66,10,178,0.18,3219,73.7,44.5,0.00,0.00,14.70,16,23.59,21.00,108,4.06,-10.64,9.31,1.68,0.00,-2.94,0.74,0.00,0.00,99.90
521339,0.00,0.00,23.66,10,178,0.21,3206,73.7,44.5,0.00,0.00,14.69,16,27.81,26.50,108,4.35,-10.38,9.99,1.72,0.00,-2.94,0.78,0.00,0.00,99.90
521435,0.00,0.00,23.77,10,178,0.23,3193,73.6,44.5,0.00,0.00,14.69,16,34.49,30.50,108,4.35,-10.29,11.95,1.78,0.00,-2.94,0.80,0.00,0.00,96.00
521531,0.00,0.00,23.08,10,178,0.24,3208,73.6,44.5,0.00,0.00,14.69,16,40.12,34.00,108,4.64,-10.11,12.73,1.84,0.00,-2.63,0.80,0.00,0.00,25.70
521627,0.00,0.00,18.83,10,178,0.26,3220,73.7,44.5,0.00,0.00,14.69,16,46.80,43.50,108,4.79,-9.92,13.05,1.86,0.00,-2.94,0.82,0.00,0.00,19.30
521723,0.00,0.00,16.31,10,178,0.26,3166,73.7,44.5,0.00,0.00,14.69,16,46.80,46.50,108,4.93,-9.77,13.51,1.86,0.00,-2.94,0.82,0.00,0.00,17.10
521819,0.00,0.00,15.96,10,178,0.26,3176,73.6,44.5,0.00,0.00,14.69,16,46.80,46.50,108,5.08,-9.69,13.98,1.88,0.00,-2.63,0.82,0.00,0.00,17.10
521915,0.00,0.00,15.96,10,178,0.27,3184,73.7,44.5,0.00,0.00,14.69,16,46.80,46.50,108,5.08,-9.63,14.11,1.90,0.00,-2.63,0.82,0.00,0.00,16.60
522011,0.00,0.00,15.85,10,178,0.27,3179,73.6,44.6,0.00,0.00,14.69,16,46.80,46.50,108,5.08,-9.59,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,16.30
522107,0.00,0.00,15.96,10,178,0.27,3172,73.6,44.6,0.00,0.00,14.69,16,46.80,46.50,108,5.08,-9.55,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,16.10
522203,0.00,0.00,15.96,10,178,0.27,3168,73.6,44.6,0.00,0.00,14.69,16,46.80,46.50,106,5.22,-9.53,14.42,1.90,0.00,-2.63,0.82,0.00,0.00,16.00
522298,0.00,0.00,15.85,10,178,0.28,3171,73.7,44.7,0.00,0.00,14.69,16,46.80,46.50,106,5.22,-9.48,14.66,1.90,0.00,-2.63,0.82,0.00,0.00,16.00
522394,0.00,0.00,15.96,10,178,0.28,3166,73.7,44.7,0.00,0.00,14.69,16,46.80,46.50,106,5.22,-9.48,14.60,1.92,0.00,-2.63,0.82,0.00,0.00,15.80
522491,0.00,0.00,15.96,10,178,0.27,3160,73.6,44.7,0.00,0.00,14.69,16,46.80,46.50,106,5.22,-9.44,14.48,1.90,0.00,-2.63,0.82,0.00,0.00,15.90
522587,-0.78,0.78,15.73,8,178,0.28,3167,73.6,44.8,0.00,0.00,14.69,16,46.80,46.50,106,5.22,-9.42,14.72,1.92,0.00,-2.63,0.82,0.00,0.00,15.70
522683,4.69,0.78,16.19,8,178,0.29,3148,73.7,44.8,0.00,0.00,14.69,16,46.80,46.50,106,5.37,-9.38,14.90,1.92,0.00,-2.63,0.82,0.00,0.00,15.80
522779,4.69,0.78,15.50,8,178,0.28,3175,73.7,45.0,0.00,0.00,14.69,16,46.80,46.50,106,5.37,-9.36,14.97,1.92,0.00,-2.63,0.82,0.00,0.00,15.80
522875,4.69,0.78,15.27,8,178,0.28,3168,73.9,45.0,0.00,0.00,14.69,16,46.80,46.50,106,5.37,-9.34,14.66,1.92,0.00,-2.63,0.82,0.00,0.00,15.30
522971,4.69,0.78,14.93,8,178,0.28,3147,74.0,45.0,0.00,0.00,14.69,16,46.80,46.50,106,5.37,-9.34,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,14.80
523067,5.47,0.78,14.81,8,178,0.29,3144,74.1,45.1,0.00,0.00,14.69,16,46.80,46.00,106,5.37,-9.32,14.90,1.94,0.00,-2.63,0.84,0.00,0.00,14.80
523163,4.69,0.78,14.70,8,178,0.29,3162,74.1,45.1,0.00,0.00,14.69,16,46.80,46.00,106,5.37,-9.28,15.14,1.94,0.00,-2.63,0.82,0.00,0.00,14.70
523260,3.91,0.78,14.47,8,178,0.28,3163,74.1,45.1,0.00,0.00,14.70,16,46.80,46.50,106,5.37,-9.28,15.13,1.94,0.00,-2.63,0.84,0.00,0.00,14.50
523355,4.69,0.78,14.59,8,178,0.28,3156,74.1,45.1,0.00,0.00,14.70,16,46.80,46.50,106,5.37,-9.28,14.84,1.92,0.00,-2.63,0.84,0.00,0.00,14.50
523451,4.69,0.78,14.70,8,178,0.29,3151,74.1,45.1,0.00,0.00,14.70,16,46.80,46.00,106,5.37,-9.26,15.09,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
523546,4.69,0.78,14.70,8,178,0.29,3139,74.1,45.2,0.00,0.00,14.70,16,46.80,46.00,106,5.37,-9.26,15.33,1.94,0.00,-2.63,0.84,0.00,0.00,14.70
523643,4.69,0.78,14.59,8,178,0.29,3139,74.2,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.24,15.14,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
523739,4.69,0.78,14.59,8,178,0.28,3154,74.1,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.24,15.08,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
523834,4.69,0.78,14.70,8,178,0.29,3160,74.1,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.24,15.20,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
523930,3.91,0.78,14.59,8,178,0.29,3152,74.2,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.24,15.20,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
524026,4.69,0.78,14.59,8,178,0.30,3130,74.2,45.3,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.20,15.40,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
524122,3.12,0.78,14.47,8,178,0.29,3135,74.2,45.3,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.20,17.76,1.94,0.00,-2.63,0.84,0.00,0.00,14.50
524218,3.91,0.78,14.36,8,178,0.30,3151,74.2,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.18,15.54,1.94,0.00,-2.63,0.84,0.00,0.00,14.50
524314,3.12,0.78,14.59,8,178,0.29,3131,73.9,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.18,15.47,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
524409,3.91,0.78,14.59,8,178,0.30,3154,73.8,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.18,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
524507,3.12,0.78,14.70,8,178,0.29,3154,73.7,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.13,15.47,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
524603,3.91,0.78,14.70,8,178,0.30,3130,73.7,45.1,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.17,15.61,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
524699,3.91,0.78,14.70,8,178,0.29,3131,73.7,45.1,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.13,15.47,1.94,0.00,-2.63,0.84,0.00,0.00,14.60
524795,3.91,0.78,14.70,8,178,0.29,3134,73.7,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.15,15.67,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
524891,3.91,0.78,14.81,8,178,0.29,3135,73.7,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.51,-9.13,15.41,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
524987,4.69,0.78,14.81,8,178,0.30,3156,73.7,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.15,15.33,1.94,0.00,-2.63,0.84,0.00,0.00,14.80
525084,4.69,0.78,14.70,8,178,0.29,3129,73.6,45.2,0.00,0.00,14.06,16,46.45,46.00,106,5.66,-9.11,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
525180,3.91,0.78,14.47,8,178,0.30,3133,73.6,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.11,15.54,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
525276,3.12,0.78,14.59,8,178,0.30,3155,73.6,45.3,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.09,16.09,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
525372,4.69,0.78,14.70,8,178,0.30,3160,73.8,45.3,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.09,15.67,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
525467,3.91,0.78,14.70,8,178,0.30,3139,73.7,45.2,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.09,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
525563,4.69,0.78,14.70,8,178,0.30,3159,73.7,45.3,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.07,15.68,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
525659,4.69,0.78,14.70,8,178,0.30,3143,73.7,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.05,15.47,1.96,0.00,-2.63,0.86,0.00,0.00,14.70
525756,4.69,0.78,14.81,8,178,0.30,3136,73.9,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.03,15.54,1.94,0.00,-2.63,0.86,0.00,0.00,14.70
525851,5.47,0.78,14.81,8,178,0.30,3164,74.0,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.01,16.24,1.96,0.00,-2.63,0.86,0.00,0.00,14.70
525947,6.25,0.78,14.93,8,178,0.31,3168,74.1,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.99,16.02,1.98,0.00,-2.63,0.86,0.00,0.00,14.90
526044,5.47,0.78,14.47,8,178,0.31,3147,74.1,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-9.01,16.02,1.98,0.00,-2.63,0.86,0.00,0.00,14.60
526140,3.91,0.78,14.24,8,178,0.31,3162,74.2,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.99,16.02,1.96,0.00,-2.63,0.86,0.00,0.00,14.40
526235,3.91,0.78,14.36,8,178,0.30,3147,74.2,45.6,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.99,16.16,1.98,0.00,-2.63,0.86,0.00,0.00,14.30
526332,3.91,0.78,14.59,8,178,0.31,3151,74.2,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.97,16.10,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526428,3.91,0.78,14.59,8,178,0.31,3175,73.9,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.97,16.44,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526523,3.12,0.78,14.47,8,178,0.31,3154,74.0,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.93,16.30,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526620,3.12,0.78,14.47,8,178,0.31,3159,73.8,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.66,-8.97,16.30,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526716,3.12,0.78,14.47,8,178,0.31,3174,73.8,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.91,16.24,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526812,3.91,0.78,14.70,8,178,0.31,3158,73.7,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.91,16.51,1.98,0.00,-2.63,0.86,0.00,0.00,14.50
526908,3.12,0.78,14.70,8,178,0.31,3184,73.7,45.4,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.89,16.09,1.98,0.00,-2.63,0.86,0.00,0.00,14.60
527003,3.91,0.78,14.81,8,178,0.31,3184,73.6,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.89,16.71,1.98,0.00,-2.63,0.86,0.00,0.00,14.60
527100,3.91,0.78,14.70,8,178,0.32,3162,73.6,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.88,16.64,2.00,0.00,-2.63,0.86,0.00,0.00,14.60
527197,3.91,0.78,14.70,8,178,0.31,3166,73.6,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.88,16.50,1.98,0.00,-2.63,0.86,0.00,0.00,14.60
527292,2.34,0.78,14.24,8,178,0.32,3186,73.7,45.5,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.86,16.57,2.00,0.00,-2.63,0.86,0.00,0.00,14.50
527388,3.12,0.78,14.59,8,178,0.31,3186,73.9,45.6,0.00,0.00,14.70,16,46.45,46.00,106,5.80,-8.84,16.78,2.00,0.00,-2.63,0.86,0.00,0.00,14.50
527484,3.12,0.78,14.70,8,178,0.32,3180,73.9,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.84,16.86,2.00,0.00,-2.63,0.86,0.00,0.00,14.60
527580,3.91,0.78,14.70,8,178,0.32,3174,74.0,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.82,16.58,2.00,0.00,-2.63,0.86,0.00,0.00,14.60
527675,3.12,0.78,14.59,8,178,0.32,3193,74.0,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.82,17.13,2.00,0.00,-2.63,0.86,0.00,0.00,14.60
527772,3.91,0.78,14.59,8,178,0.32,3175,74.0,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.80,16.93,2.00,0.00,-2.63,0.88,0.00,0.00,14.70
527868,3.12,0.78,14.36,8,178,0.32,3179,74.0,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.80,16.86,2.00,0.00,-2.63,0.88,0.00,0.00,14.50
527964,3.12,0.78,14.36,8,178,0.32,3200,74.1,45.7,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.78,16.86,2.00,0.00,-2.94,0.88,0.00,0.00,14.50
528060,3.12,0.78,14.47,8,178,0.32,3182,74.1,45.8,0.00,0.00,14.70,16,46.45,46.00,106,5.95,-8.78,17.00,2.00,0.00,-2.63,0.88,0.00,0.00,14.40
528156,3.12,0.78,14.70,8,178,0.33,3197,74.1,45.9,0.00,0.00,14.70,16,46.09,46.00,106,6.09,-8.70,17.57,2.02,0.00,-2.94,0.92,0.00,0.00,14.60
528252,3.12,0.78,14.70,8,178,0.39,3200,74.1,45.9,0.00,0.00,14.03,16,45.74,46.00,106,6.38,-8.35,17.09,2.06,0.00,-2.94,0.98,0.00,0.00,14.60
528348,3.91,0.78,14.93,8,178,0.46,3194,74.1,46.7,0.00,0.00,13.97,16,45.04,45.50,106,7.55,-7.62,22.70,2.18,0.00,-2.94,1.04,0.00,0.00,14.80
528445,4.69,0.78,14.93,8,178,0.54,3197,73.8,47.8,0.00,0.00,14.21,16,44.69,45.00,106,8.13,-6.61,25.76,2.26,0.00,-2.63,1.08,0.00,0.00,15.00
528541,5.47,0.00,14.93,8,178,0.58,3208,73.8,48.7,0.00,0.00,14.20,16,44.69,44.50,106,9.00,-5.86,30.68,2.34,0.00,-2.63,1.10,0.00,0.00,15.00
528638,5.47,0.00,14.81,8,178,0.63,3228,73.8,48.7,0.00,0.00,14.29,16,43.98,44.00,106,9.43,-5.38,31.40,2.36,0.00,-2.32,1.14,0.00,0.00,14.80
528733,5.47,0.00,14.59,8,178,0.69,3205,73.7,48.9,0.00,0.00,14.37,16,43.98,43.50,106,10.01,-4.85,35.93,2.42,0.00,-2.32,1.16,0.00,0.00,14.50
528830,0.78,0.00,13.78,8,178,0.72,3216,73.6,49.1,0.00,0.00,14.64,16,43.98,43.50,106,10.30,-4.51,37.68,2.44,0.00,-2.32,1.16,0.00,0.00,14.00
528924,-1.56,0.00,13.67,8,178,0.72,3230,73.6,49.1,0.00,0.00,14.65,16,43.98,43.50,106,10.45,-4.23,38.49,2.46,0.00,-2.32,1.16,0.00,0.00,13.90
529021,-3.12,0.00,13.67,8,178,0.72,3234,73.7,49.1,0.00,0.00,14.66,16,43.98,43.50,106,10.59,-4.16,38.76,2.46,0.00,-2.32,1.16,0.00,0.00,14.00
529117,-4.69,0.00,13.78,8,178,0.71,3256,73.6,49.2,0.00,0.00,14.93,16,43.98,43.50,106,10.59,-4.08,38.77,2.46,0.00,-2.32,1.14,0.00,0.00,14.00
529213,-6.25,0.00,13.67,8,178,0.71,3249,73.6,49.2,0.00,0.00,14.89,16,43.98,43.50,106,10.59,-4.14,38.63,2.46,0.00,-2.32,1.14,0.00,0.00,13.90
529309,-7.81,0.00,13.90,8,178,0.69,3258,73.6,49.2,0.00,0.00,14.68,16,44.34,43.50,106,10.45,-4.22,37.68,2.44,0.00,-2.32,1.12,0.00,0.00,14.00
529405,-7.03,0.00,14.36,8,178,0.68,3286,73.7,49.1,0.00,0.00,15.01,16,44.34,44.00,106,10.16,-4.43,37.41,2.44,0.00,-2.32,1.08,0.00,0.00,14.20
529501,-9.38,0.00,14.13,8,178,0.62,3275,73.6,49.0,0.00,0.00,14.69,16,44.69,44.00,106,9.87,-4.85,37.04,2.42,0.00,-2.32,1.08,0.00,0.00,14.30
529598,-11.72,0.00,14.01,8,178,0.60,3296,73.6,48.9,0.00,0.00,14.70,16,45.04,44.50,106,9.58,-5.07,33.21,2.38,0.00,-2.63,1.04,0.00,0.00,13.90
529693,-9.38,0.00,14.59,8,178,0.56,3307,73.6,48.9,0.00,0.00,14.71,16,45.04,45.00,104,9.29,-5.39,30.87,2.36,0.00,-2.63,1.04,0.00,0.00,14.30
529789,-9.38,0.00,14.81,8,178,0.54,3294,73.6,48.7,0.00,0.00,14.71,16,45.04,45.00,104,9.00,-5.63,29.80,2.32,0.00,-2.63,1.04,0.00,0.00,14.80
529885,-7.81,0.78,14.93,8,178,0.52,3317,73.6,48.6,0.00,0.00,14.71,16,45.39,45.00,104,8.85,-5.88,29.09,2.30,0.00,-2.63,1.02,0.00,0.00,14.90
529981,-7.03,0.78,14.93,8,178,0.50,3305,73.6,48.4,0.00,0.00,14.71,16,45.39,45.00,104,8.56,-6.11,28.16,2.28,0.00,-2.63,1.02,0.00,0.00,15.00
