Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24870,0.00,0.00,11.25,10,3.34,5126,0.00,0.00,11.61,16,16.21,14.50,55,35.11,20.42,285.50,4.34,20.57,100.00,3.96,14.80
24944,0.00,0.00,11.25,10,3.28,5123,0.00,0.00,11.27,16,16.56,15.00,55,35.11,20.32,287.65,4.34,20.57,100.00,3.96,14.80
25020,0.00,0.00,11.25,10,3.30,5154,0.00,0.00,11.46,16,16.91,15.50,55,34.97,20.26,292.49,4.36,20.57,100.00,3.96,14.80
25096,0.00,0.00,11.25,10,3.30,5204,0.00,0.00,11.54,16,17.27,15.50,55,34.97,20.23,292.49,4.36,20.26,100.00,3.96,14.80
25171,0.00,0.00,11.25,10,3.33,5270,0.00,0.00,11.93,16,17.27,16.00,55,34.97,20.11,295.70,4.36,20.26,100.00,3.96,14.80
25246,0.00,0.00,11.25,10,3.36,5315,0.00,0.00,11.85,16,17.62,16.00,55,34.97,20.15,296.77,4.36,20.26,100.00,3.96,14.80
25322,0.00,0.00,11.25,10,3.32,5399,0.00,0.00,11.68,16,17.97,16.00,55,34.82,20.19,296.25,4.36,19.96,100.00,3.96,14.80
25397,0.00,0.00,11.25,10,3.28,5454,0.00,0.00,11.38,16,18.32,16.50,55,34.97,20.21,296.78,4.38,19.96,100.00,3.96,14.80
25473,0.00,0.00,11.25,10,3.25,5487,0.00,0.00,11.42,16,18.32,16.50,55,34.82,20.19,297.85,4.40,19.65,100.00,3.96,14.80
25549,0.00,0.00,11.25,10,3.23,5512,0.00,0.00,11.61,16,18.67,17.00,55,34.82,20.09,299.99,4.40,19.65,100.00,3.96,14.80
25624,0.00,0.00,11.25,10,3.30,5614,0.00,0.00,11.73,16,18.67,17.50,55,34.82,24.89,302.69,4.42,19.03,100.00,3.96,14.80
25699,0.00,0.00,11.25,10,3.31,5622,0.00,0.00,12.09,16,18.67,17.50,55,34.68,19.88,308.37,4.44,19.03,100.00,3.96,14.80
25774,0.00,0.00,11.25,10,3.29,5661,0.00,0.00,11.62,16,18.67,17.50,55,34.53,19.68,312.90,4.44,17.79,100.00,3.96,14.80
25849,0.00,0.00,11.25,10,3.22,5700,0.00,0.00,11.62,16,18.67,17.50,55,34.39,19.28,314.04,4.38,17.79,100.00,3.96,14.80
25926,0.00,0.00,11.25,10,3.09,5764,0.00,0.00,11.49,16,19.02,17.50,55,33.95,18.70,305.06,4.36,17.17,100.00,3.96,14.80
26001,0.00,0.00,11.25,10,3.01,5832,0.00,0.00,11.32,16,19.02,17.50,55,33.08,18.02,298.02,4.36,17.17,100.00,3.96,14.80
26076,0.00,0.00,11.25,10,3.05,5864,0.00,0.00,11.89,16,19.02,17.50,55,32.36,17.38,299.63,4.38,15.93,100.00,3.96,14.80
26152,0.00,0.00,11.25,10,3.04,5928,0.00,0.00,11.96,16,19.02,17.50,55,32.21,17.25,300.71,4.38,15.93,100.00,3.96,14.80
26227,0.00,0.00,11.25,10,3.04,5971,0.00,0.00,11.71,16,19.02,17.50,55,31.92,17.17,295.84,4.36,15.93,100.00,3.96,14.80
26303,0.00,0.00,11.25,10,2.99,6004,0.00,0.00,11.78,16,19.38,17.50,54,31.78,17.02,301.81,4.38,15.31,100.00,3.96,14.80
26379,0.00,0.00,11.25,10,2.94,6082,-2.11,0.00,11.44,16,19.38,17.50,54,31.78,16.98,302.34,4.38,15.31,100.00,3.96,14.80
26454,0.00,0.00,11.25,10,2.95,6102,-2.11,0.00,11.62,16,19.38,17.50,54,31.63,16.49,302.34,4.36,15.01,100.00,3.96,14.80
26530,0.00,0.00,11.25,10,2.89,6102,-2.11,0.00,11.71,16,19.73,16.00,54,31.20,16.26,297.47,4.36,15.01,100.00,3.96,14.80
26605,0.00,0.00,11.25,10,2.92,6198,-2.11,0.00,11.96,16,19.73,16.50,54,30.91,15.91,300.17,4.36,15.01,100.00,3.96,14.80
26680,0.00,0.00,11.25,10,2.89,6214,-2.11,0.00,11.62,16,19.73,16.50,54,30.76,15.97,296.92,4.36,15.01,100.00,3.96,14.80
26756,0.00,0.00,11.25,10,2.90,6302,-2.11,0.00,11.54,16,20.08,16.50,54,30.62,16.05,301.26,4.38,15.01,100.00,3.96,14.80
26831,0.00,0.00,11.25,10,2.88,6276,-2.11,0.00,11.44,16,20.08,16.50,54,30.62,16.30,301.26,4.38,15.01,100.00,3.96,14.80
26907,0.00,0.00,11.25,10,2.83,6340,-2.11,0.00,11.62,16,20.43,16.50,54,31.05,16.26,304.50,4.38,15.01,98.04,3.96,14.80
26983,0.00,0.00,11.25,10,2.17,6345,-2.11,0.00,16.82,16,27.46,17.00,54,30.91,9.13,305.58,4.40,-3.25,0.39,0.88,14.80
27058,0.00,0.00,11.37,10,0.86,5910,0.00,0.00,14.11,16,38.01,34.00,54,11.75,-4.76,68.62,2.88,-3.25,0.39,0.66,14.80
27134,0.00,0.00,11.37,10,0.63,5904,0.00,0.00,13.66,16,35.55,34.00,54,11.75,-7.66,68.62,2.88,-3.25,0.39,0.66,14.80
27209,0.00,0.00,11.37,10,0.63,6544,0.00,0.00,14.02,16,31.33,35.50,54,6.96,-9.84,68.62,2.88,-10.06,0.00,0.66,14.80
27286,0.00,0.00,11.60,10,0.51,6137,0.00,0.00,13.85,16,28.52,30.00,54,4.64,-9.96,60.13,2.78,-10.06,0.39,0.66,14.80
27361,0.00,0.00,16.08,10,0.42,6260,0.00,0.00,13.74,16,24.30,30.00,54,4.64,-9.73,45.72,2.56,-10.06,0.00,0.66,14.80
27437,0.00,0.00,16.08,10,0.37,6260,0.00,0.00,13.70,16,20.08,25.50,54,4.93,-9.77,45.72,2.56,-10.06,0.00,0.66,14.80
27513,0.00,0.00,21.02,10,0.34,6244,0.00,0.00,13.73,16,15.51,20.00,54,4.93,-9.86,38.25,2.44,-10.06,0.39,0.66,14.80
27589,0.00,0.00,24.12,10,0.31,6188,0.00,0.00,13.72,16,11.99,14.00,54,4.79,-9.94,33.28,2.38,-10.06,0.00,0.66,14.80
27665,0.00,0.00,23.89,10,0.29,6162,0.00,0.00,13.77,16,11.99,14.00,54,4.79,-10.00,33.28,2.32,-10.06,0.00,0.66,14.80
27740,0.00,0.00,23.89,10,0.29,6162,0.00,0.00,13.78,16,11.99,11.50,54,4.64,-10.04,30.02,2.32,-10.06,0.00,0.66,14.80
27815,0.00,0.00,24.23,10,0.28,6117,0.00,0.00,13.79,16,11.99,11.50,54,4.64,-10.04,28.39,2.28,-10.06,0.00,0.66,14.80
27891,0.00,0.00,24.12,10,0.27,6063,0.00,0.00,13.84,16,11.99,11.50,54,4.64,-10.07,27.44,2.26,-10.06,0.39,0.66,14.80
27967,0.00,0.00,24.12,10,0.26,6030,0.00,0.00,13.85,16,11.99,11.50,54,4.64,-10.17,27.44,2.24,-10.06,0.00,0.66,14.80
28042,0.00,0.00,24.12,10,0.26,5966,0.00,0.00,13.90,16,11.99,11.50,54,4.64,-10.15,25.96,2.24,-9.75,0.39,0.66,14.80
28118,0.00,0.00,24.23,10,0.26,5878,0.00,0.00,13.91,16,11.99,11.50,54,4.50,-10.19,25.32,2.24,-9.75,0.00,0.66,14.80
28193,0.00,0.00,24.46,10,0.26,5836,0.00,0.00,13.95,16,11.99,11.50,54,4.50,-10.19,25.10,2.22,-9.75,0.00,0.66,14.80
28268,0.00,0.00,24.12,10,0.26,5742,0.00,0.00,13.99,16,11.99,11.50,54,4.50,-10.25,25.10,2.20,-8.82,0.00,0.66,14.80
28344,0.00,0.00,24.12,10,0.26,5742,0.00,0.00,14.04,16,11.99,11.50,54,4.50,-10.29,24.36,2.20,-8.82,0.00,0.66,14.80
28420,0.00,0.00,24.23,10,0.25,5622,0.00,0.00,14.07,16,11.99,11.50,54,4.35,-10.33,24.35,2.20,-7.27,0.00,0.66,14.80
28496,0.00,0.00,24.12,10,0.26,5560,0.00,0.00,14.09,16,11.99,11.50,54,4.35,-10.38,23.82,2.20,-7.27,0.39,0.66,14.80
28571,0.00,0.00,24.12,10,0.26,5470,0.00,0.00,14.48,16,11.99,11.50,54,4.35,-10.46,23.38,2.18,-7.27,0.00,0.66,14.80
28646,0.00,0.00,24.00,10,0.20,5346,0.00,0.00,12.72,16,11.99,11.50,54,3.34,-11.64,12.84,1.76,-6.96,0.39,0.66,14.80
28722,0.00,0.00,24.35,10,0.28,5285,0.00,0.00,14.15,16,11.99,11.50,54,3.77,-10.79,24.57,2.20,-6.96,0.00,0.66,14.80
28797,0.00,0.00,24.23,10,0.26,5165,0.00,0.00,14.18,16,11.99,11.50,55,4.06,-10.69,23.38,2.18,-6.65,0.00,0.66,14.80
28874,0.00,0.00,23.89,10,0.26,5112,0.00,0.00,14.25,16,11.99,11.50,55,4.06,-10.67,22.03,2.14,-6.65,0.39,0.66,14.80
28949,0.00,0.00,24.12,10,0.26,5030,0.00,0.00,14.27,16,11.99,11.50,55,4.06,-10.67,21.55,2.14,-6.03,0.00,0.66,14.80
29024,0.00,0.00,24.46,10,0.25,4924,0.00,0.00,14.32,16,11.99,11.50,55,3.92,-10.67,21.17,2.12,-5.41,0.00,0.66,14.80
29100,0.00,0.00,24.35,10,0.25,4876,0.00,0.00,14.37,16,11.99,11.50,55,3.92,-10.69,20.70,2.10,-5.41,0.00,0.66,14.80
29175,0.00,0.00,24.23,10,0.25,4789,0.00,0.00,14.39,16,11.99,11.50,55,3.92,-10.71,20.05,2.10,-4.80,0.39,0.66,14.80
29251,0.00,0.00,24.58,10,0.24,4684,0.00,0.00,14.42,16,11.99,11.50,55,3.92,-10.69,19.66,2.06,-4.80,0.00,0.66,14.80
29326,0.00,0.00,24.35,10,0.24,4665,0.00,0.00,14.45,16,11.99,11.50,55,4.06,-10.69,18.95,2.04,-4.49,0.00,0.66,14.80
29402,0.00,0.00,24.35,10,0.23,4462,0.00,0.00,14.46,16,11.99,11.50,55,3.92,-10.75,18.32,2.02,-4.49,0.00,0.66,14.80
29477,0.00,0.00,24.35,10,0.23,4386,0.00,0.00,14.51,16,11.99,11.50,55,3.92,-10.79,17.20,2.02,-4.49,0.00,0.66,14.80
29554,0.00,0.00,24.35,10,0.23,4340,0.00,0.00,14.54,16,11.99,11.50,55,3.92,-10.83,16.71,1.98,-4.49,0.00,0.66,14.80
29629,0.00,0.00,24.46,10,0.23,4249,0.00,0.00,14.61,16,11.99,11.50,55,3.92,-10.81,16.29,1.96,-4.18,0.39,0.66,14.80
29705,0.00,0.00,24.12,10,0.22,4173,0.00,0.00,14.65,16,11.99,11.50,55,3.77,-10.89,15.46,1.94,-4.18,0.00,0.66,14.80
29779,0.00,0.00,24.23,10,0.21,4125,0.00,0.00,14.69,16,11.99,11.50,55,3.77,-10.93,14.89,1.90,-4.18,0.39,0.66,14.80
29855,0.00,0.00,24.12,10,0.21,4032,0.00,0.00,14.70,16,11.99,11.50,55,3.77,-11.02,14.41,1.88,-4.18,0.00,0.66,14.80
29930,0.00,0.00,24.23,10,0.20,3916,0.00,0.00,14.70,16,11.99,11.50,55,3.63,-11.08,13.80,1.86,-4.18,0.39,0.66,14.80
30006,0.00,0.00,24.35,10,0.20,3850,0.00,0.00,14.70,16,11.99,11.50,55,3.63,-11.16,13.16,1.84,-4.18,0.39,0.66,14.80
30081,0.00,0.00,24.58,10,0.20,3778,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.20,12.72,1.84,-4.18,0.00,0.66,14.80
30157,0.00,0.00,24.35,10,0.21,3682,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.22,12.49,1.82,-4.18,0.00,0.66,14.80
30232,0.00,0.00,24.46,10,0.20,3614,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.20,12.27,1.78,-4.18,0.39,0.66,14.80
30308,0.00,0.00,24.35,10,0.20,3565,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.18,11.77,1.78,-4.18,0.00,0.66,14.80
30383,0.00,0.00,24.23,10,0.20,3431,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.16,11.40,1.78,-4.18,0.00,0.66,14.80
30458,0.00,0.00,24.23,10,0.20,3348,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.10,11.46,1.78,-4.18,0.39,0.66,14.80
30533,0.00,0.00,24.81,10,0.20,3298,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.00,11.20,1.76,-4.18,0.39,0.66,14.80
30610,0.00,0.00,24.35,10,0.21,3220,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.96,10.90,1.76,-4.18,0.00,0.66,14.80
30685,0.00,0.00,24.12,10,0.21,3163,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,10.95,1.74,-4.18,0.00,0.66,14.80
30761,0.00,0.00,24.12,10,0.22,3066,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.87,10.74,1.74,-4.18,0.00,0.66,14.80
30836,0.00,0.00,24.12,10,0.23,2978,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,10.89,1.74,-4.18,0.00,0.66,14.80
30912,0.00,0.00,24.00,10,0.24,2732,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.79,10.69,1.74,-4.18,0.39,0.66,14.80
30987,0.00,0.00,24.12,10,0.25,2614,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.79,10.70,1.74,-4.18,0.39,0.66,14.80
31063,0.00,0.00,24.23,10,0.25,2496,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.77,10.28,1.72,-3.56,0.00,0.66,14.80
31138,0.00,0.00,24.69,10,0.25,2372,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.75,9.86,1.70,-2.63,0.00,0.66,14.80
31214,0.00,0.00,24.58,10,0.25,2278,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.62,9.31,1.66,-2.63,0.00,0.66,14.80
31289,0.00,0.00,24.23,10,0.26,2192,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.48,9.22,1.62,-2.01,0.00,0.66,14.80
31364,0.00,0.00,24.58,10,0.26,1970,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.31,8.78,1.62,-2.01,0.00,0.66,14.80
31440,0.00,0.00,24.46,10,0.26,1856,0.00,0.00,14.70,16,11.99,11.50,57,4.35,-10.13,8.11,1.60,-1.39,0.00,0.66,14.80
31514,0.00,0.00,24.23,10,0.27,1769,0.00,0.00,14.70,16,11.99,11.50,57,4.64,-10.06,7.78,1.58,-1.39,0.39,0.66,14.80
31591,0.00,0.00,24.46,10,0.29,1663,0.00,0.00,14.70,16,11.99,11.50,57,4.64,-9.98,7.81,1.58,-1.39,0.00,0.66,14.80
31665,0.00,0.00,24.35,10,0.29,1590,0.00,0.00,14.70,16,11.99,11.50,57,4.79,-9.78,7.65,1.58,-1.39,0.39,0.66,14.80
31741,0.00,0.00,24.69,10,0.32,1525,0.00,0.00,14.70,16,11.64,20.00,57,4.93,-9.61,7.48,1.56,-1.39,0.00,0.66,14.80
31816,0.00,0.00,24.69,10,0.31,1412,0.00,0.00,14.70,16,10.94,19.50,57,5.22,-9.36,7.53,1.54,-1.39,0.00,0.66,14.80
31892,0.00,0.00,23.89,10,0.34,1244,0.00,0.00,14.69,16,10.94,19.00,57,5.37,-9.18,7.02,1.54,-1.39,0.00,0.66,14.80
31966,0.00,0.00,24.69,10,0.32,1298,0.00,0.00,15.34,16,10.94,18.50,59,5.51,-8.91,7.09,1.54,-1.39,0.39,0.66,14.80
32042,0.00,0.00,24.69,10,0.31,1376,0.00,0.00,14.70,16,11.29,9.00,59,5.66,-9.01,6.87,1.50,-1.39,0.00,0.66,14.80
32117,0.00,0.00,24.00,10,0.29,1414,0.00,0.00,14.70,16,11.64,5.00,59,5.51,-9.20,6.31,1.48,-1.39,0.00,0.66,14.80
32192,0.00,0.00,24.23,10,0.28,1410,0.00,0.00,14.76,16,11.29,6.00,59,5.37,-9.38,6.16,1.48,-1.39,0.00,0.66,14.80
32268,0.00,0.00,24.23,10,0.26,1416,0.00,0.00,15.31,16,11.29,6.00,59,5.22,-9.48,6.35,1.48,-1.39,0.00,0.66,14.80
32343,0.00,0.00,21.59,10,0.26,1404,0.00,0.00,14.76,16,11.29,8.00,59,5.22,-9.57,6.05,1.46,-1.39,0.39,0.66,14.80
32418,0.00,0.00,17.92,10,0.25,1373,0.00,0.00,14.76,16,11.29,8.00,59,5.08,-9.69,5.89,1.46,-1.39,0.00,0.66,14.80
32494,0.00,0.00,16.31,10,0.25,1376,0.00,0.00,14.76,16,11.29,11.00,59,4.93,-9.75,5.76,1.46,-1.39,0.00,0.66,14.80
32570,0.00,0.00,15.39,10,0.24,1365,0.00,0.00,14.76,16,11.29,12.00,59,4.93,-9.80,5.83,1.44,-1.39,0.39,0.66,14.80
32645,-0.78,0.00,15.16,8,0.23,1370,0.00,0.00,14.76,16,11.29,11.50,59,4.79,-9.90,5.43,1.42,-1.39,0.00,0.66,14.80
32721,-0.78,0.00,15.04,8,0.23,1359,0.00,0.00,14.76,16,11.29,12.50,59,4.79,-9.98,5.21,1.42,-1.39,0.00,0.66,14.80
32796,0.00,0.00,15.04,8,0.23,1407,0.00,0.00,14.76,16,11.29,12.00,59,4.64,-10.07,5.24,1.40,-1.39,0.00,0.66,14.80
32872,0.00,0.00,14.93,8,0.23,1344,0.00,0.00,14.76,16,11.29,14.00,59,4.64,-10.15,5.18,1.40,-1.39,0.39,0.66,14.80
32946,0.00,0.00,15.04,8,0.22,1340,0.00,0.00,14.76,16,11.29,13.50,59,4.50,-10.23,4.57,1.36,-1.39,0.00,0.66,14.80
33022,0.00,0.00,14.93,8,0.22,1345,0.00,0.00,14.76,16,10.94,13.00,59,4.35,-10.35,4.86,1.38,-1.39,0.00,0.66,14.80
33098,0.00,0.00,14.93,8,0.22,1328,0.00,0.00,14.76,16,10.94,14.00,59,4.35,-10.40,4.79,1.36,-1.39,0.00,0.66,14.80
33172,0.00,0.00,14.93,8,0.21,1306,0.00,0.00,14.76,16,10.94,16.50,59,4.21,-10.46,4.92,1.36,-1.39,0.39,0.66,14.80
33248,0.00,0.00,14.93,8,0.22,1305,0.00,0.00,14.76,16,10.94,15.50,61,4.21,-10.52,4.60,1.38,-1.39,0.00,0.66,14.80
33323,0.00,0.00,14.81,8,0.21,1342,0.00,0.00,14.76,16,10.94,16.50,61,4.21,-10.56,4.63,1.34,-1.39,0.00,0.66,14.80
33399,0.00,0.00,14.81,8,0.21,1262,0.00,0.00,14.76,16,10.94,17.50,61,4.21,-10.60,4.53,1.34,-1.39,0.39,0.66,14.80
33474,0.00,0.00,14.81,8,0.21,1267,0.00,0.00,14.76,16,10.94,18.00,61,4.06,-10.64,4.50,1.34,-1.39,0.39,0.66,14.80
33549,0.00,0.00,14.81,8,0.20,1262,0.00,0.00,14.76,16,10.94,17.50,61,4.06,-10.67,4.28,1.34,-1.39,0.00,0.66,14.80
33624,0.00,0.00,14.70,8,0.21,1242,0.00,0.00,14.76,16,10.59,18.00,61,3.92,-10.71,4.20,1.34,-1.39,0.00,0.66,14.80
33699,0.00,0.00,14.70,8,0.21,1238,0.00,0.00,14.76,16,10.59,18.00,61,3.92,-10.71,4.20,1.32,-1.39,0.39,0.66,14.80
33775,0.00,0.00,14.59,8,0.22,1222,0.00,0.00,14.76,16,10.59,18.50,61,3.92,-10.71,4.33,1.36,-1.39,0.00,0.66,14.80
33850,0.00,0.00,14.59,8,0.22,1206,0.00,0.00,14.76,16,10.59,18.50,61,3.92,-10.67,4.44,1.34,-1.39,0.00,0.66,14.80
33925,0.00,0.00,14.47,8,0.22,1198,0.00,0.00,14.76,16,10.59,18.50,61,4.06,-10.67,4.42,1.34,-1.08,0.00,0.66,14.80
34001,0.00,0.00,14.47,8,0.22,1188,0.00,0.00,14.76,16,10.59,18.50,61,4.06,-10.65,4.28,1.32,-1.08,0.00,0.66,14.80
34076,-0.78,0.00,14.36,8,0.21,1185,0.00,0.00,14.76,16,10.59,18.50,61,4.06,-10.62,4.28,1.34,-1.08,0.00,0.66,14.80
34151,-0.78,0.00,14.13,8,0.20,1189,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.62,4.06,1.30,-1.08,0.00,0.66,14.80
34227,-1.56,0.00,14.01,8,0.20,1180,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.64,4.00,1.30,-1.08,0.39,0.66,14.80
34302,-2.34,0.00,13.67,8,0.20,1166,0.00,0.00,14.76,16,10.23,17.50,61,4.06,-10.67,3.89,1.28,-1.08,0.00,0.66,14.80
34376,-3.12,0.00,13.78,8,0.20,1162,0.00,0.00,14.76,16,10.23,17.50,61,4.06,-10.67,3.82,1.32,-1.08,0.00,0.66,14.80
34452,-3.91,0.00,13.44,8,0.21,1134,0.00,0.00,14.76,16,10.23,17.50,61,4.06,-10.65,3.95,1.32,-1.08,0.39,0.66,14.80
34528,-3.91,0.00,13.44,8,0.21,1123,0.00,0.00,14.76,16,10.23,18.00,61,4.06,-10.62,3.92,1.32,-1.08,0.00,0.66,14.80
34603,-4.69,0.00,13.44,8,0.21,1116,0.00,0.00,14.76,16,10.23,18.00,61,4.06,-10.58,3.84,1.30,-1.08,0.00,0.66,14.80
34679,-5.47,0.00,13.32,8,0.22,1102,0.00,0.00,14.70,16,10.23,18.00,61,4.06,-10.52,3.84,1.32,-1.08,0.00,0.66,14.80
34754,-5.47,0.00,13.32,8,0.22,1092,0.00,0.00,14.76,16,9.88,18.00,61,4.21,-10.52,3.92,1.28,-1.08,0.00,0.66,14.80
34829,-6.25,0.00,13.32,8,0.22,1069,0.00,0.00,14.70,16,9.88,17.50,61,4.21,-10.48,3.92,1.30,-1.08,0.00,0.66,14.80
34905,-6.25,0.00,13.32,8,0.22,1063,0.00,0.00,14.70,16,9.88,17.50,61,4.21,-10.46,3.92,1.32,-1.08,0.00,0.66,14.80
34979,-7.03,0.00,13.32,8,0.21,1060,0.00,0.00,15.46,16,9.88,17.50,63,4.21,-10.44,3.84,1.28,-1.08,0.00,0.66,14.80
35055,-7.03,0.00,13.44,8,0.20,1055,0.00,0.00,14.76,16,9.88,17.50,63,4.21,-10.42,3.51,1.26,-1.08,0.00,0.66,14.80
35130,-7.03,0.00,13.32,8,0.21,1054,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.40,3.56,1.28,-1.08,0.00,0.66,14.80
35206,-7.81,0.00,13.32,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.40,3.77,1.28,-1.08,0.00,0.66,14.80
35280,-7.81,0.00,13.55,8,0.23,1015,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.38,3.87,1.30,-1.08,0.00,0.66,14.80
35356,-7.81,0.00,13.55,8,0.23,1008,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.35,3.77,1.32,-1.08,0.00,0.66,14.80
35431,-7.81,0.00,13.67,8,0.23,1008,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.33,3.84,1.30,-1.08,0.00,0.66,14.80
35506,-7.81,0.00,13.90,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,3.87,1.28,-1.08,0.00,0.66,14.80
35581,-7.03,0.00,14.01,8,0.22,1024,0.00,0.00,15.34,16,9.88,17.50,63,4.35,-10.31,3.81,1.28,-1.08,0.00,0.66,14.80
35657,-7.81,0.00,14.13,8,0.21,1030,0.00,0.00,14.70,16,9.88,16.50,63,4.35,-10.35,3.56,1.30,-1.08,0.00,0.66,14.80
35732,-7.03,0.00,14.13,8,0.22,1029,0.00,0.00,14.70,16,9.88,16.00,63,4.35,-10.36,3.71,1.28,-1.08,0.00,0.66,14.80
35808,-7.03,0.00,14.36,8,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.38,3.66,1.28,-1.08,0.00,0.66,14.80
35882,-6.25,0.00,14.59,8,0.24,990,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.33,3.61,1.30,-1.08,0.00,0.66,14.80
35958,-6.25,0.00,14.59,8,0.23,995,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.27,3.92,1.30,-1.08,0.00,0.66,14.80
36034,-6.25,0.00,14.59,8,0.23,1003,0.00,0.00,14.70,16,9.88,16.00,63,4.50,-10.27,3.87,1.30,-1.08,0.00,0.66,14.80
36109,-6.25,0.00,14.70,8,0.23,1009,0.00,0.00,14.70,16,9.88,16.00,63,4.50,-10.25,3.87,1.30,-1.08,0.00,0.66,14.80
36183,-6.25,0.00,14.70,8,0.22,1007,0.00,0.00,14.70,16,9.88,15.00,63,4.50,-10.25,3.74,1.28,-1.08,0.00,0.66,14.80
36259,-6.25,0.00,14.70,8,0.22,1006,0.00,0.00,14.70,16,9.88,14.50,63,4.50,-10.27,3.66,1.30,-1.08,0.39,0.66,14.80
36335,-6.25,0.00,14.70,8,0.22,1006,0.00,0.00,14.70,16,9.88,14.00,63,4.50,-10.25,3.77,1.28,-1.08,0.00,0.66,14.80
36409,-6.25,0.00,14.70,8,0.22,992,0.00,0.00,14.70,16,9.88,14.00,63,4.50,-10.23,3.69,1.28,-1.08,0.00,0.66,14.80
36485,-6.25,0.00,14.70,8,0.23,981,0.00,0.00,14.70,16,9.88,15.00,63,4.50,-10.23,3.77,1.28,-1.08,0.00,0.66,14.80
36560,-6.25,0.00,14.70,8,0.24,974,0.00,0.00,14.70,16,9.88,16.00,63,4.50,-10.17,3.77,1.30,-1.08,0.00,0.66,14.80
36635,-7.03,0.00,14.59,8,0.24,972,0.00,0.00,14.70,16,9.88,15.50,63,4.50,-10.13,3.87,1.30,-1.08,0.00,0.66,14.80
36710,-7.03,0.00,14.47,8,0.24,973,0.00,0.00,14.70,16,9.88,15.50,63,4.64,-10.07,3.95,1.32,-1.08,0.00,0.66,14.80
36786,-7.03,0.00,14.47,8,0.23,976,0.00,0.00,14.70,16,9.88,14.50,63,4.64,-10.04,3.87,1.32,-1.08,0.00,0.66,14.80
36861,-6.25,0.00,14.59,8,0.23,981,0.00,0.00,14.70,16,9.88,14.00,63,4.64,-10.04,3.81,1.30,-1.08,0.00,0.66,14.80
36937,-6.25,0.00,14.70,8,0.23,999,0.00,0.00,14.70,16,9.88,13.50,63,4.64,-10.02,3.78,1.30,-1.08,0.00,0.66,14.80
37012,-6.25,0.00,14.59,8,0.24,985,0.00,0.00,14.70,16,9.88,11.50,63,4.64,-10.04,3.92,1.30,-1.08,0.00,0.66,14.80
37087,-6.25,0.00,14.70,8,0.25,984,0.00,0.00,14.70,16,9.88,12.50,63,4.79,-9.98,3.98,1.30,-1.08,0.00,0.66,14.80
37162,-6.25,0.00,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,13.50,63,4.79,-9.94,4.03,1.32,-1.08,0.00,0.66,14.80
37238,-6.25,0.00,14.70,8,0.25,985,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.90,4.09,1.34,-1.08,0.00,0.66,14.80
37313,-6.25,0.00,14.70,8,0.25,986,0.00,0.00,14.69,16,9.88,11.50,64,4.79,-9.86,4.03,1.32,-1.08,0.00,0.66,14.80
