Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
1232153,1.56,0.00,13.44,8,0.22,1232,0.00,0.00,14.70,16,10.59,14.00,4.50,-10.17,4.60,1.36,0.00,0.68,13.50,1
1232224,1.56,0.00,13.44,8,0.22,1244,0.00,0.00,14.70,16,10.94,13.00,4.50,-10.17,4.60,1.38,0.00,0.68,13.60,1
1232294,1.56,0.00,13.44,8,0.22,1248,0.00,0.00,14.70,16,10.59,12.00,4.50,-10.19,4.60,1.36,0.00,0.68,13.60,1
1232359,1.56,0.00,13.55,8,0.23,1229,0.00,0.00,14.70,16,10.59,14.00,4.50,-10.15,4.60,1.36,0.00,0.68,13.60,1
1232428,0.78,0.00,13.44,8,0.23,1220,0.00,0.00,14.70,16,10.59,14.50,4.50,-10.11,4.60,1.36,0.00,0.68,13.70,1
1232496,0.78,0.00,13.55,8,0.23,1220,0.00,0.00,14.70,16,10.59,15.50,4.64,-10.09,4.57,1.36,0.00,0.68,13.80,1
1232579,0.78,0.00,13.67,8,0.23,1224,0.00,0.00,14.70,16,10.59,13.50,4.64,-10.06,4.57,1.36,0.00,0.68,13.80,1
1232649,0.78,0.00,13.67,8,0.22,1209,0.00,0.00,14.70,16,10.59,13.00,4.64,-10.04,4.57,1.36,0.00,0.68,13.80,1
1232719,0.00,0.00,13.67,8,0.23,1194,0.00,0.00,14.70,16,10.59,15.50,4.64,-10.04,4.53,1.36,0.00,0.68,13.80,1
1232792,0.00,0.00,13.78,8,0.23,1200,0.00,0.00,14.70,16,10.59,14.00,4.64,-10.02,4.57,1.36,0.00,0.68,13.80,1
1232860,0.00,0.00,13.78,8,0.22,1204,0.00,0.00,14.70,16,10.59,13.50,4.64,-10.00,4.53,1.36,0.00,0.68,13.80,1
1232931,0.00,0.00,13.90,8,0.23,1192,0.00,0.00,14.70,16,10.59,15.00,4.79,-9.98,4.57,1.36,0.00,0.68,13.90,1
1233003,0.00,0.00,14.01,8,0.23,1194,0.00,0.00,14.70,16,10.59,14.00,4.79,-9.98,4.53,1.36,0.00,0.68,13.90,1
1233065,0.00,0.00,14.13,8,0.23,1186,0.00,0.00,14.70,16,10.59,14.00,4.79,-9.96,4.53,1.36,0.00,0.68,13.90,1
1233132,0.00,0.00,14.13,8,0.23,1172,0.00,0.00,14.70,16,10.59,15.50,4.79,-9.92,4.58,1.38,0.00,0.68,14.10,1
1233218,0.00,0.00,14.13,8,0.24,1190,0.00,0.00,14.70,16,10.59,13.00,4.79,-9.94,4.63,1.36,0.00,0.68,14.20,1
1233273,0.00,0.00,14.24,8,0.23,1183,0.00,0.00,14.70,16,10.59,14.00,4.79,-9.92,4.60,1.36,0.00,0.68,14.20,1
1233345,0.00,0.00,14.36,8,0.24,1177,0.00,0.00,14.70,16,10.59,14.00,4.79,-9.86,4.60,1.38,0.00,0.68,14.20,1
1233428,0.00,0.00,14.24,8,0.24,1162,0.00,0.00,14.70,16,10.23,13.50,4.79,-9.88,4.63,1.36,0.00,0.68,14.30,1
1233500,0.00,0.00,14.36,8,0.24,1158,0.00,0.00,14.70,16,10.23,14.50,4.79,-9.86,4.63,1.38,0.00,0.68,14.40,1
1233564,0.00,0.00,14.36,8,0.24,1166,0.00,0.00,14.70,16,10.23,14.50,4.79,-9.84,4.63,1.36,0.00,0.68,14.40,1
1233632,0.00,0.00,14.36,8,0.24,1161,0.00,0.00,14.70,16,10.23,13.50,4.79,-9.86,4.63,1.36,0.00,0.68,14.40,1
1233699,0.00,0.00,14.47,8,0.24,1165,0.00,0.00,14.70,16,10.23,13.00,4.79,-9.86,4.53,1.38,0.00,0.68,14.40,1
1233772,0.00,0.00,14.36,8,0.23,1152,0.00,0.00,14.70,16,10.23,14.00,4.93,-9.82,4.53,1.36,0.00,0.68,14.40,1
1233844,0.00,0.00,14.36,8,0.24,1144,0.00,0.00,14.70,16,10.23,14.50,4.79,-9.82,4.57,1.38,0.00,0.68,14.50,1
1233922,0.00,0.00,14.47,8,0.24,1155,0.00,0.00,14.70,16,10.23,13.00,4.93,-9.82,4.57,1.36,0.00,0.68,14.50,1
1233992,0.00,0.00,14.36,8,0.24,1148,0.00,0.00,14.70,16,10.23,13.50,4.93,-9.80,4.63,1.38,0.00,0.68,14.60,1
1234061,0.00,0.00,14.47,8,0.24,1129,0.00,0.00,14.70,16,10.23,15.50,4.93,-9.80,4.57,1.36,0.00,0.68,14.60,1
1234129,0.00,0.00,14.47,8,0.24,1139,0.00,0.00,14.70,16,10.23,14.00,4.93,-9.82,4.53,1.36,0.00,0.68,14.50,1
1234208,0.00,0.00,14.59,8,0.24,1147,0.00,0.00,14.70,16,10.23,12.50,4.93,-9.78,4.53,1.36,0.00,0.68,14.60,1
1234272,0.00,0.00,14.59,8,0.24,1118,0.00,0.00,14.70,16,10.23,13.00,4.93,-9.78,4.51,1.36,0.00,0.68,14.60,1
1234343,0.00,0.00,14.59,8,0.24,1112,0.00,0.00,14.70,16,10.23,15.00,4.93,-9.77,4.51,1.36,0.00,0.68,14.60,1
1234418,0.00,0.00,14.70,8,0.24,1133,0.00,0.00,14.70,16,10.23,15.50,4.93,-9.77,4.57,1.38,0.00,0.68,14.60,1
1234490,0.00,0.00,14.70,8,0.23,1125,0.00,0.00,14.70,16,10.23,13.00,4.93,-9.77,4.57,1.34,0.00,0.66,14.60,1
1234558,0.00,0.00,14.81,8,0.22,1113,0.00,0.00,14.70,16,10.23,14.00,4.93,-9.98,4.51,1.28,0.00,0.66,14.60,1
1234631,0.00,0.00,14.70,8,0.21,1104,0.00,0.00,14.70,16,10.23,15.00,4.64,-10.09,3.52,1.26,0.00,0.66,14.70,1
1234701,0.00,0.00,14.70,8,0.20,1084,0.00,0.00,14.71,16,9.88,16.50,4.50,-10.23,3.52,1.28,0.00,0.66,14.80,1
1234761,0.00,0.00,14.81,8,0.21,1062,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.27,3.67,1.28,0.00,0.66,14.80,1
1234842,0.00,0.00,14.70,8,0.21,1045,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.25,3.67,1.28,0.00,0.66,14.80,1
1234916,0.00,0.00,14.70,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.27,3.65,1.30,0.00,0.66,14.80,1
1234973,0.00,0.00,14.59,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.19,3.67,1.28,0.00,0.66,14.80,1
1235040,0.00,0.00,14.70,8,0.23,969,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,3.73,1.28,0.00,0.66,14.80,1
1235126,0.00,0.00,14.70,8,0.24,943,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.73,1.28,0.00,0.66,14.90,1
1235198,0.00,0.00,14.70,8,0.24,930,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.00,3.76,1.28,0.00,0.66,14.80,1
1235260,0.00,0.00,14.70,8,0.24,921,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.73,1.28,0.00,0.66,14.80,1
1235325,0.00,0.00,14.70,8,0.24,905,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.70,1.28,0.00,0.66,14.70,1
1235408,0.00,0.00,14.47,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.82,3.67,1.26,0.00,0.66,14.70,1
1235471,-0.78,0.00,14.36,8,0.25,874,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.75,3.60,1.26,0.00,0.66,14.70,1
1235546,-0.78,0.00,14.24,8,0.25,865,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.73,3.60,1.26,0.00,0.66,14.70,1
1235621,-0.78,0.00,14.13,8,0.25,868,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.65,3.60,1.26,0.00,0.66,14.60,1
1235690,-1.56,0.00,14.13,8,0.25,864,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.63,3.56,1.28,0.00,0.66,14.70,1
1235762,-1.56,0.00,13.90,8,0.25,855,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.57,3.60,1.28,0.00,0.66,14.70,1
1235832,-1.56,0.00,13.90,8,0.25,853,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.55,3.56,1.28,0.00,0.66,14.60,1
1235906,-1.56,0.00,13.78,8,0.25,843,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.51,3.49,1.26,0.00,0.66,14.50,1
1235964,-2.34,-0.78,13.67,8,0.25,836,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.48,3.47,1.26,0.00,0.66,14.50,1
1236033,-2.34,-0.78,13.78,8,0.25,820,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.44,3.47,1.26,0.00,0.66,14.40,1
1236116,-2.34,-0.78,13.78,8,0.26,815,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.40,3.49,1.28,0.00,0.66,14.30,1
1236187,-2.34,-0.78,13.78,8,0.26,809,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.36,3.56,1.28,0.00,0.66,14.20,1
1236257,-2.34,-0.78,13.78,8,0.26,806,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.34,3.52,1.26,0.00,0.66,14.20,1
1236327,-2.34,-0.78,13.78,8,0.26,812,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.28,3.52,1.26,0.00,0.66,14.20,1
1236400,-2.34,-0.78,13.90,8,0.27,812,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.28,3.52,1.28,0.00,0.66,14.10,1
1236460,-2.34,-0.78,13.90,8,0.26,814,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.58,1.28,0.00,0.66,14.10,1
1236526,-2.34,-3.12,13.90,8,0.27,811,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.52,1.26,0.00,0.66,14.10,1
1236612,-3.12,-3.12,13.90,8,0.26,802,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.24,3.56,1.26,0.00,0.66,14.20,1
1236669,-3.12,-3.12,13.90,8,0.26,811,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.22,3.49,1.28,0.00,0.66,14.20,1
1236752,-3.12,-3.12,14.01,8,0.27,806,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.24,3.52,1.28,0.00,0.66,14.10,1
1236812,-3.12,-3.12,14.01,8,0.27,802,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.22,3.56,1.26,0.00,0.66,14.20,1
1236894,-3.12,-3.12,14.01,8,0.27,792,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.20,3.56,1.26,0.00,0.66,14.20,1
1236960,-3.12,-3.12,14.13,8,0.27,797,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.17,3.60,1.28,0.00,0.66,14.20,1
1237025,-3.12,-3.12,14.24,8,0.27,795,0.00,0.00,14.69,16,9.88,16.50,5.51,-9.15,3.56,1.28,0.00,0.66,14.10,1
1237092,-2.34,-3.12,14.36,8,0.27,794,0.00,0.00,14.69,16,9.88,16.50,5.51,-9.15,3.56,1.26,0.00,0.66,14.20,1
1237172,-2.34,-3.12,14.47,8,0.27,789,0.00,0.00,14.69,16,9.88,16.50,5.51,-9.17,3.56,1.28,0.00,0.66,14.20,1
1237241,-2.34,-3.12,14.70,8,0.27,792,0.00,0.00,14.69,16,9.88,15.50,5.66,-9.11,3.56,1.28,0.00,0.66,14.10,1
1237319,-2.34,-3.12,14.70,8,0.27,789,0.00,0.00,14.69,16,9.88,15.50,5.51,-9.15,3.56,1.26,0.00,0.66,14.30,1
1237388,-2.34,-3.12,14.70,8,0.27,798,0.00,0.00,14.69,16,9.88,14.50,5.66,-9.11,3.60,1.26,0.00,0.66,14.40,1
1237459,-2.34,-3.12,14.81,8,0.27,800,0.00,0.00,14.69,16,9.88,14.00,5.66,-9.11,3.56,1.28,0.00,0.66,14.40,1
1237531,-2.34,-3.12,14.81,8,0.28,789,0.00,0.00,14.69,16,9.88,15.00,5.66,-9.09,3.60,1.28,0.00,0.66,14.40,1
1237602,-2.34,-3.12,14.93,8,0.28,788,0.00,0.00,14.69,16,9.88,14.50,5.66,-9.09,3.60,1.26,0.00,0.66,14.60,1
1237671,-2.34,-3.12,14.81,8,0.28,782,0.00,0.00,14.69,16,9.88,15.50,5.66,-9.07,3.63,1.28,0.00,0.66,14.60,1
1237741,-2.34,-3.12,14.81,8,0.28,785,0.00,0.00,14.69,16,9.88,14.50,5.66,-9.05,3.65,1.30,0.00,0.66,14.60,1
1237813,-2.34,-3.12,14.81,8,0.27,795,0.00,0.00,14.69,16,9.88,14.00,5.66,-9.03,3.67,1.28,0.00,0.66,14.80,1
1237871,-2.34,-3.12,14.93,8,0.28,801,0.00,0.00,14.69,16,9.88,13.00,5.66,-9.01,3.65,1.26,0.00,0.66,14.80,1
1237954,-2.34,-3.12,14.81,8,0.28,792,0.00,0.00,14.69,16,9.88,12.00,5.66,-9.03,3.65,1.28,0.00,0.66,14.90,1
1238025,-1.56,-3.12,15.04,8,0.28,794,0.00,0.00,14.69,16,9.88,12.50,5.66,-9.01,3.65,1.26,0.00,0.66,15.00,1
1238092,-1.56,-3.12,15.04,8,0.28,786,0.00,0.00,14.69,16,9.88,13.00,5.66,-8.99,3.63,1.28,0.00,0.66,14.90,1
1238168,-1.56,-3.12,15.16,8,0.27,794,0.00,0.00,14.69,16,9.88,12.00,5.66,-8.97,3.63,1.28,0.00,0.66,14.90,1
1238239,-1.56,-3.12,15.04,8,0.28,787,0.00,0.00,14.69,16,9.88,13.00,5.66,-9.01,3.66,1.28,0.00,0.66,15.00,1
1238307,-1.56,-3.12,15.16,8,0.28,788,0.00,0.00,14.69,16,9.88,12.50,5.66,-8.97,3.70,1.26,0.00,0.66,15.00,1
1238364,-1.56,-3.12,15.16,8,0.28,792,0.00,0.00,14.69,16,9.88,11.50,5.66,-8.99,3.67,1.28,0.00,0.66,15.00,1
1238451,-1.56,-3.12,15.04,8,0.28,788,0.00,0.00,14.69,16,9.88,12.00,5.66,-8.93,3.70,1.30,0.00,0.66,15.10,1
1238520,-1.56,-3.12,15.16,8,0.28,793,0.00,0.00,14.69,16,9.88,11.50,5.80,-8.97,3.70,1.28,0.00,0.66,15.10,1
1238591,-1.56,-3.12,15.16,8,0.28,788,0.00,0.00,14.69,16,9.88,11.50,5.66,-8.91,3.70,1.28,0.00,0.66,15.10,1
1238662,-1.56,-3.12,15.04,8,0.28,794,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.95,3.70,1.30,0.00,0.66,15.10,1
1238734,-0.78,-3.12,15.16,8,0.28,791,0.00,0.00,14.69,16,9.88,11.00,5.66,-8.97,3.70,1.30,0.00,0.66,15.10,1
1240775,-0.78,-3.12,15.16,8,0.28,791,0.00,0.00,14.69,16,9.88,11.00,5.66,-8.97,3.70,1.30,0.00,0.66,15.00,1
1241287,3.91,-3.12,14.93,8,0.44,1385,0.00,0.00,14.67,16,26.41,25.00,8.27,-6.42,9.84,1.72,0.00,0.84,15.50,1
1241356,1.56,-3.12,14.81,8,0.44,1447,0.00,0.00,14.68,16,27.46,26.00,8.27,-6.52,10.13,1.72,0.00,0.84,15.50,1
1241426,1.56,-3.12,14.70,8,0.43,1475,0.00,0.00,14.68,16,27.46,27.00,8.13,-6.61,10.28,1.72,0.00,0.84,15.00,1
1241494,1.56,-3.12,14.81,8,0.41,1503,0.00,0.00,14.68,16,27.81,27.00,8.13,-6.67,10.28,1.74,0.00,0.84,14.80,1
1241571,3.12,-3.12,14.93,8,0.42,1504,0.00,0.00,14.69,16,28.16,27.00,7.98,-6.75,10.38,1.74,0.00,0.86,14.80,1
1241643,3.91,-3.12,15.27,8,0.42,1505,0.00,0.00,14.68,16,28.16,27.00,7.98,-6.79,10.45,1.74,0.00,0.86,15.10,1
1241715,6.25,-3.12,15.50,8,0.42,1512,0.00,0.00,14.68,16,27.81,27.50,7.98,-6.79,10.54,1.76,0.00,0.86,15.40,1
1241772,7.81,-3.12,15.85,8,0.43,1498,0.00,0.00,14.68,16,27.81,27.00,7.98,-6.77,10.64,1.76,0.00,0.86,15.40,1
1241851,7.81,-3.12,15.85,8,0.43,1488,0.00,0.00,14.69,16,27.81,27.00,7.98,-6.73,10.59,1.76,0.00,0.86,15.70,1
1241921,7.81,-3.12,15.50,8,0.44,1488,0.00,0.00,14.71,16,27.81,27.00,7.98,-6.71,10.64,1.76,0.00,0.86,15.80,1
1241988,7.03,-3.12,15.50,8,0.44,1466,0.00,0.00,14.71,16,27.46,27.00,7.98,-6.63,10.64,1.76,0.00,0.86,15.80,1
1242051,7.03,-3.12,15.16,8,0.45,1466,0.00,0.00,14.71,16,27.46,27.00,8.13,-6.61,10.69,1.76,0.00,0.86,15.60,1
1242135,6.25,-3.12,14.93,8,0.45,1445,0.00,0.00,14.71,16,27.46,27.00,8.13,-6.52,10.79,1.76,0.00,0.86,15.30,1
1242206,7.03,-3.12,14.93,8,0.46,1416,0.00,0.00,14.71,16,27.46,27.00,8.27,-6.48,10.74,1.76,0.00,0.86,15.10,1
1242263,7.81,-3.12,14.81,8,0.47,1388,0.00,0.00,14.71,16,27.46,27.00,8.27,-6.40,10.94,1.76,0.00,0.86,15.10,1
1242346,7.03,-3.12,14.81,8,0.48,1374,0.00,0.00,14.71,16,27.46,27.00,8.27,-6.30,10.89,1.76,0.00,0.86,15.00,1
1242418,7.81,-3.12,14.81,8,0.48,1342,0.00,0.00,14.71,16,27.46,27.00,8.42,-6.19,10.85,1.76,0.00,0.86,14.90,1
1242486,7.81,-3.12,14.81,8,0.50,1315,0.00,0.00,14.70,16,27.81,27.00,8.56,-6.07,10.74,1.76,0.00,0.86,14.90,1
1242552,7.81,-3.12,14.81,8,0.52,1291,0.00,0.00,14.04,16,28.52,27.00,8.71,-5.90,10.79,1.76,0.00,0.86,14.80,1
1242619,7.81,-3.12,14.81,8,0.54,1245,0.00,0.00,14.69,16,29.22,28.50,9.00,-5.61,10.94,1.78,0.00,0.86,14.90,1
1242702,7.03,-2.34,14.70,8,0.55,1208,0.00,0.00,14.69,16,29.22,29.00,9.29,-5.32,10.89,1.76,0.00,0.86,14.90,1
1242774,7.03,-2.34,14.70,8,0.54,1183,0.00,0.00,14.70,16,29.22,28.50,9.43,-5.18,10.74,1.76,0.00,0.86,14.80,1
1242842,6.25,-2.34,14.59,8,0.50,1201,0.00,0.00,15.56,16,28.87,29.00,9.72,-5.01,10.85,1.76,0.00,0.86,14.70,1
1242914,4.69,-1.56,13.78,8,0.49,1293,0.00,0.00,14.71,16,27.81,27.00,9.72,-5.05,10.69,1.76,0.00,0.86,14.40,1
1242985,3.91,-1.56,14.01,8,0.49,1338,0.00,0.00,14.71,16,27.81,27.00,9.43,-5.34,10.94,1.76,0.00,0.86,14.20,1
1243055,3.91,-1.56,14.24,8,0.49,1359,0.00,0.00,14.71,16,27.81,27.00,9.29,-5.47,10.94,1.76,0.00,0.86,14.20,1
1243125,6.25,-1.56,14.70,8,0.48,1419,0.00,0.00,14.71,16,27.81,27.00,9.14,-5.61,11.05,1.78,0.00,0.86,14.20,1
1243195,7.03,-0.78,14.81,8,0.47,1469,0.00,0.00,14.71,16,28.52,27.00,9.00,-5.82,11.05,1.78,0.00,0.86,14.80,1
1243258,7.81,-0.78,15.16,8,0.47,1512,0.00,0.00,15.31,16,28.52,28.00,8.85,-5.98,11.40,1.78,0.00,0.86,14.80,1
1243338,8.59,-3.12,15.16,8,0.45,1510,0.00,0.00,14.72,16,28.52,28.00,8.71,-6.09,11.29,1.78,0.00,0.86,15.20,1
1243399,7.81,-3.12,15.04,8,0.44,1534,0.00,0.00,14.73,16,28.87,28.00,8.56,-6.15,11.35,1.78,0.00,0.88,15.30,1
1243471,7.03,-3.12,14.81,8,0.44,1581,0.00,0.00,14.73,16,29.57,28.50,8.42,-6.27,11.56,1.80,0.00,0.88,15.30,1
1243548,7.81,-3.12,14.93,8,0.43,1642,0.00,0.00,14.76,16,30.62,30.00,8.27,-6.42,11.45,1.78,0.00,0.88,15.00,1
1243614,8.59,-3.12,15.04,8,0.43,1653,0.00,0.00,14.76,16,30.98,30.00,8.27,-6.56,11.71,1.80,0.00,0.88,15.10,1
1243691,9.38,-3.12,15.16,8,0.42,1666,0.00,0.00,14.76,16,31.33,30.50,8.13,-6.69,11.71,1.80,0.00,0.88,15.10,1
1243763,10.16,-3.12,15.39,8,0.41,1687,0.00,0.00,14.76,16,32.03,31.00,7.98,-6.81,11.82,1.80,0.00,0.88,15.10,1
1243835,10.16,-3.12,15.16,8,0.41,1736,0.00,0.00,14.73,16,33.09,32.00,7.84,-6.96,11.88,1.82,0.00,0.88,15.40,1
1243893,9.38,-3.12,14.93,8,0.40,1806,0.00,0.00,14.73,16,33.79,33.00,7.69,-7.14,11.77,1.82,0.00,0.88,15.10,1
1243973,9.38,-3.12,14.81,8,0.39,1816,0.00,0.00,14.71,16,33.79,33.00,7.55,-7.25,11.99,1.82,0.00,0.88,15.10,1
1244045,9.38,-3.12,14.81,8,0.39,1841,0.00,0.00,14.70,16,34.14,33.00,7.40,-7.39,11.82,1.82,0.00,0.88,14.80,1
1244115,10.16,-3.12,14.81,8,0.38,1872,0.00,0.00,14.71,16,34.84,33.50,7.25,-7.46,11.88,1.82,0.00,0.88,14.70,1
1244173,10.16,-3.12,14.81,8,0.38,1907,0.00,0.00,14.71,16,35.20,34.50,7.25,-7.60,11.99,1.82,0.00,0.88,14.70,1
1244252,9.38,-3.12,14.70,8,0.37,1927,0.00,0.00,14.71,16,35.55,35.00,7.11,-7.64,11.93,1.82,0.00,0.88,14.70,1
1244319,9.38,-3.12,14.59,8,0.37,1937,0.00,0.00,14.71,16,35.90,35.00,6.96,-7.72,11.99,1.82,0.00,0.88,14.70,1
1244386,8.59,-3.12,14.47,8,0.37,1952,0.00,0.00,14.71,16,36.25,35.50,6.96,-7.75,11.99,1.82,0.00,0.88,14.70,1
1244465,8.59,-3.12,14.47,8,0.36,1977,0.00,0.00,14.71,16,36.25,35.50,6.96,-7.81,12.04,1.82,0.00,0.88,14.60,1
1244531,8.59,-3.12,14.36,8,0.35,2014,0.00,0.00,14.71,16,36.95,36.50,6.82,-7.85,12.10,1.82,0.00,0.88,14.50,1
1244598,8.59,-3.12,14.47,8,0.36,2026,0.00,0.00,14.71,16,36.60,36.00,6.82,-7.87,11.93,1.82,0.00,0.88,14.60,1
1244672,7.81,-3.12,14.36,8,0.35,2037,0.00,0.00,14.71,16,36.95,36.50,6.82,-7.93,11.99,1.82,0.00,0.88,14.60,1
1244753,7.81,-3.12,14.47,8,0.35,2054,0.00,0.00,14.71,16,36.95,36.50,6.82,-7.95,11.99,1.82,0.00,0.88,14.50,1
1244820,7.81,-3.12,14.47,8,0.35,2106,0.00,0.00,14.71,16,37.30,36.50,6.67,-8.01,12.04,1.82,0.00,0.88,14.60,1
1244887,7.81,-3.12,14.47,8,0.35,2108,0.00,0.00,14.71,16,37.30,36.50,6.67,-8.02,12.15,1.82,0.00,0.88,14.60,1
1244971,7.81,-3.12,14.59,8,0.34,2128,0.00,0.00,14.71,16,37.66,36.50,6.67,-8.01,12.37,1.84,0.00,0.88,14.60,1
1245036,7.81,-3.12,14.59,8,0.34,2162,0.00,0.00,14.71,16,38.01,37.50,6.67,-8.04,12.26,1.84,0.00,0.88,14.60,1
1245107,7.81,-3.12,14.59,8,0.35,2168,0.00,0.00,14.71,16,38.36,37.50,6.67,-8.02,12.37,1.84,0.00,0.88,14.70,1
1245170,7.81,-3.12,14.59,8,0.35,2191,0.00,0.00,14.71,16,38.36,38.00,6.67,-7.99,12.79,1.84,0.00,0.88,14.70,1
1245249,7.03,-3.12,14.47,8,0.35,2207,0.00,0.00,14.70,16,38.71,38.00,6.67,-8.01,12.70,1.86,0.00,0.88,14.70,1
1245319,7.03,-3.12,14.47,8,0.35,2212,0.00,0.00,14.70,16,38.71,38.00,6.82,-7.95,13.13,1.86,0.00,0.88,14.60,1
1245390,7.03,-3.12,14.47,8,0.36,2254,0.00,0.00,14.70,16,39.06,38.50,6.67,-7.97,13.13,1.86,0.00,0.88,14.60,1
1245460,7.81,-3.12,14.59,8,0.36,2252,0.00,0.00,14.70,16,39.77,39.00,6.82,-7.91,13.58,1.88,0.00,0.88,14.60,1
1245531,7.03,-3.12,14.59,8,0.36,2274,0.00,0.00,14.70,16,39.77,39.00,6.82,-7.87,13.64,1.88,0.00,0.88,14.70,1
1245594,7.03,-3.12,14.47,8,0.36,2290,0.00,0.00,14.70,16,40.12,39.50,6.82,-7.87,13.90,1.88,0.00,0.88,14.70,1
1245672,7.03,-3.12,14.47,8,0.37,2333,0.00,0.00,14.70,16,40.82,39.50,6.82,-7.85,13.90,1.90,0.00,0.88,14.70,1
1245743,6.25,-3.12,14.47,8,0.37,2360,0.00,0.00,14.70,16,40.82,40.00,6.82,-7.83,14.40,1.92,0.00,0.88,14.70,1
1245804,7.03,-3.12,14.59,8,0.38,2368,0.00,0.00,14.70,16,41.17,40.00,6.82,-7.83,14.53,1.92,0.00,0.88,14.70,1
1245872,6.25,-3.12,14.47,8,0.37,2398,0.00,0.00,14.70,16,41.52,40.50,6.82,-7.83,14.73,1.94,0.00,0.88,14.70,1
1245955,6.25,-3.12,14.59,8,0.37,2437,0.00,0.00,14.70,16,41.88,41.50,6.82,-7.81,15.05,1.94,0.00,0.88,14.70,1
1246027,7.03,-3.12,14.59,8,0.37,2435,0.00,0.00,14.70,16,41.52,41.50,6.82,-7.83,15.18,1.94,0.00,0.88,14.80,1
1246095,6.25,-3.12,14.47,8,0.37,2450,0.00,0.00,14.70,16,41.88,41.00,6.82,-7.85,15.33,1.96,0.00,0.88,14.70,1
1246158,6.25,-3.12,14.59,8,0.37,2485,0.00,0.00,14.70,16,41.88,41.50,6.82,-7.89,15.33,1.94,0.00,0.88,14.70,1
1246239,6.25,-3.12,14.47,8,0.36,2521,0.00,0.00,14.70,16,41.88,41.50,6.82,-7.97,15.48,1.96,0.00,0.86,14.70,1
1246308,6.25,-3.12,14.47,8,0.36,2522,0.00,0.00,14.70,16,41.88,41.00,6.67,-8.04,15.33,1.96,0.00,0.86,14.70,1
1246372,5.47,-3.12,14.47,8,0.35,2530,0.00,0.00,14.70,16,41.52,41.50,6.67,-8.12,15.41,1.96,0.00,0.86,14.70,1
1246452,5.47,-3.12,14.47,8,0.35,2561,0.00,0.00,14.70,16,41.17,41.00,6.53,-8.26,15.05,1.94,0.00,0.84,14.60,1
1246523,5.47,-3.12,14.47,8,0.33,2586,0.00,0.00,14.71,16,41.17,40.50,6.38,-8.43,14.60,1.92,0.00,0.84,14.60,1
1246580,5.47,-3.12,14.47,8,0.33,2585,0.00,0.00,14.71,16,40.47,40.00,6.24,-8.62,14.28,1.90,0.00,0.82,14.50,1
1246658,4.69,-3.12,14.59,8,0.31,2591,0.00,0.00,14.71,16,39.77,40.00,6.09,-8.80,13.90,1.90,0.00,0.82,14.50,1
1246731,5.47,-3.12,14.59,8,0.30,2626,0.00,0.00,14.71,16,39.41,39.00,5.80,-8.97,13.39,1.88,0.00,0.80,14.60,1
