Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191944,-6.25,0.78,14.93,8,180,2168,64.4,41.7,0.00,0.00,14.71,16,108,7.11,0.88,14.90
192003,-5.47,0.78,14.93,8,180,2162,64.4,41.7,0.00,0.00,14.71,16,108,6.96,0.88,14.90
192062,-4.69,0.78,15.16,8,180,2156,64.4,41.6,0.00,0.00,14.71,16,108,6.96,0.88,14.90
192122,-4.69,0.78,15.16,8,180,2169,64.4,41.6,0.00,0.00,14.71,16,108,6.96,0.88,14.90
192182,-5.47,0.78,14.93,8,180,2154,64.4,41.6,0.00,0.00,14.71,16,108,6.96,0.88,15.00
192241,-4.69,0.78,14.81,8,180,2153,64.4,41.7,0.00,0.00,14.71,16,108,6.82,0.88,14.80
192300,-4.69,0.78,14.81,8,180,2163,64.4,41.7,0.00,0.00,14.71,16,108,6.82,0.88,14.80
192360,-3.91,0.78,14.93,8,180,2163,64.4,41.7,0.00,0.00,14.71,16,108,6.82,0.88,14.80
192419,-3.12,0.78,15.16,8,180,2159,64.4,41.7,0.00,0.00,14.71,16,108,6.82,0.86,14.80
192478,-3.91,0.78,14.93,8,180,2163,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.86,15.10
192538,-3.91,0.78,14.81,8,180,2161,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.88,14.70
192597,-3.91,0.78,14.70,8,180,2138,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.88,14.70
192656,-3.91,0.78,14.81,8,180,2159,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.86,14.80
192716,-3.91,0.78,14.81,8,180,2152,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.86,14.80
192774,-4.69,0.78,14.81,8,180,2145,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.86,15.00
192834,-3.91,0.78,14.70,8,180,2155,64.4,41.8,0.00,0.00,14.71,16,108,6.82,0.86,14.60
192893,-3.91,0.78,14.81,8,180,2137,64.4,41.8,0.00,0.00,14.71,16,108,6.67,0.86,14.60
192953,-3.12,0.78,14.93,8,180,2136,64.4,41.8,0.00,0.00,14.71,16,108,6.67,0.86,14.70
193012,-2.34,0.78,14.93,8,180,2136,64.4,41.8,0.00,0.00,14.71,16,108,6.53,0.86,14.70
193071,-3.12,0.78,14.81,8,180,2154,64.4,41.8,0.00,0.00,14.71,16,108,6.53,0.86,14.90
193131,-3.12,0.78,14.81,8,180,2144,64.4,41.9,0.00,0.00,14.71,16,108,6.53,0.86,14.90
193190,-2.34,0.78,14.93,8,180,2140,64.4,41.9,0.00,0.00,14.71,16,108,6.53,0.86,14.80
193249,-2.34,0.78,14.93,8,180,2148,64.4,42.0,0.00,0.00,14.71,16,108,6.53,0.86,14.80
193309,-1.56,0.78,14.93,8,180,2130,64.4,42.0,0.00,0.00,14.71,16,108,6.53,0.86,14.80
193367,-2.34,0.78,14.93,8,180,2136,64.4,42.0,0.00,0.00,14.71,16,108,6.53,0.86,14.80
193428,-2.34,0.78,14.59,8,180,2142,64.4,42.0,0.00,0.00,14.71,16,108,6.38,0.86,14.80
193487,-2.34,0.78,14.70,8,180,2129,64.4,42.0,0.00,0.00,15.12,16,108,6.38,0.86,14.70
193547,-2.34,0.78,14.59,8,180,2128,64.4,42.0,0.00,0.00,14.71,16,108,6.38,0.86,14.60
193606,-3.91,0.78,14.70,8,180,2147,64.4,42.0,0.00,0.00,14.71,16,108,6.38,0.86,14.60
193666,-3.12,0.78,14.59,8,180,2147,64.4,42.1,0.00,0.00,14.71,16,108,6.38,0.86,14.60
193725,-3.12,0.78,14.70,8,180,2126,64.4,42.1,0.00,0.00,14.71,16,108,6.38,0.86,14.60
193784,-3.91,0.78,14.36,8,180,2132,64.4,42.1,0.00,0.00,14.71,16,108,6.38,0.86,14.60
193843,-3.91,0.78,14.59,8,180,2138,64.4,42.1,0.00,0.00,15.14,16,108,6.38,0.86,14.50
193903,-3.91,0.78,14.47,8,180,2126,64.4,42.1,0.00,0.00,14.71,16,108,6.38,0.86,14.50
193962,-3.91,0.78,14.47,8,180,2117,64.4,42.1,0.00,0.00,14.71,16,108,6.38,0.86,14.50
194022,-3.12,0.78,14.59,8,180,2136,64.4,42.1,0.00,0.00,14.71,16,109,6.38,0.86,14.50
194081,-2.34,0.78,14.70,8,180,2114,64.4,42.1,0.00,0.00,14.71,16,109,6.24,0.86,14.50
194141,-0.78,0.78,14.93,8,180,2121,64.4,42.1,0.00,0.00,14.71,16,109,6.24,0.86,14.80
194200,0.00,0.78,15.04,8,180,2128,64.4,42.1,0.00,0.00,14.71,16,109,6.24,0.86,14.80
194259,0.00,0.78,15.04,8,180,2128,64.4,42.1,0.00,0.00,13.92,16,109,6.24,0.84,15.00
194319,0.00,0.78,15.04,8,180,2136,64.4,42.1,0.00,0.00,14.71,16,109,6.24,0.84,15.00
194377,-0.78,0.78,15.04,8,180,2114,64.4,42.1,0.00,0.00,14.71,16,109,6.24,0.84,15.10
194437,-1.56,0.78,14.81,8,180,2133,64.4,42.2,0.00,0.00,14.71,16,109,6.24,0.84,14.80
194496,-0.78,0.78,14.70,8,180,2124,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.80
194556,-1.56,0.78,14.47,8,180,2110,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.70
194614,-1.56,0.78,14.47,8,180,2127,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.70
194674,-2.34,0.78,14.36,8,180,2126,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.60
194733,-3.12,0.78,14.47,8,180,2112,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.60
194793,-2.34,0.78,14.47,8,180,2116,64.4,42.2,0.00,0.00,14.71,16,109,6.24,0.84,14.60
194852,-3.91,0.78,14.36,8,180,2120,64.4,42.2,0.00,0.00,14.71,16,109,6.24,0.84,14.40
194911,-3.91,0.78,14.24,8,180,2120,64.4,42.2,0.00,0.00,14.71,16,109,6.24,0.84,14.40
194971,-3.91,0.78,14.24,8,180,2105,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.40
195030,-3.12,0.78,14.59,8,180,2103,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.40
195089,-2.34,0.78,14.81,8,180,2110,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.84,14.50
195148,-1.56,0.78,14.93,8,180,2108,64.4,42.2,0.00,0.00,14.70,16,109,6.09,0.84,14.60
195207,-1.56,0.78,14.93,8,180,2102,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
195267,-1.56,0.78,14.93,8,180,2121,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
195327,-2.34,0.78,14.81,8,180,2112,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
195386,-1.56,0.78,14.70,8,180,2104,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
195445,-2.34,0.78,14.36,8,180,2108,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
195505,-2.34,0.78,14.36,8,180,2108,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
195563,-2.34,0.78,14.47,8,180,2111,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195622,-3.12,0.78,14.47,8,180,2096,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195682,-3.12,0.78,14.47,8,180,2103,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
195742,-3.12,0.78,14.47,8,180,2099,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195802,-3.12,0.78,14.59,8,180,2102,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195860,-2.34,0.78,14.59,8,180,2082,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195920,-2.34,0.78,14.81,8,180,2108,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
195979,-1.56,0.78,14.93,8,180,2099,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
196039,-1.56,0.78,14.81,8,180,2094,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
196099,-1.56,0.78,14.81,8,180,2086,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,15.00
196157,-2.34,0.78,14.81,8,180,2086,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
196217,-2.34,0.78,14.70,8,180,2106,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
196277,-2.34,0.78,14.70,8,180,2078,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
196335,-2.34,0.78,14.70,8,180,2086,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.60
196395,-1.56,0.78,14.81,8,180,2092,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.60
196454,-1.56,0.78,14.81,8,180,2098,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
196514,-1.56,0.78,14.81,8,180,2081,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
196573,-1.56,0.78,14.81,8,180,2080,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
196633,-2.34,0.78,14.81,8,180,2088,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
196692,-1.56,0.78,14.70,8,180,2073,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
196751,-1.56,0.78,14.70,8,180,2087,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
196810,-1.56,0.78,14.36,8,180,2087,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
196869,-2.34,0.78,14.36,8,180,2084,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
196929,-3.12,0.78,14.36,8,180,2082,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
196988,-2.34,0.78,14.47,8,180,2065,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.60
197048,-1.56,0.78,14.70,8,180,2076,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.50
197107,-1.56,0.78,14.70,8,180,2082,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.50
197166,-1.56,0.78,14.70,8,180,2080,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197225,-1.56,0.78,14.81,8,180,2066,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197285,-0.78,0.78,14.81,8,180,2066,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197345,-0.78,0.78,14.81,8,180,2072,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197403,-0.78,0.78,14.81,8,180,2072,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
197463,-1.56,0.78,14.70,8,180,2057,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
197522,-0.78,0.78,14.70,8,180,2061,64.4,42.3,0.00,0.00,15.52,16,109,5.95,0.84,14.80
197581,-1.56,0.78,14.70,8,180,2062,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
197641,-0.78,0.78,14.70,8,180,2067,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197700,-1.56,0.78,14.59,8,180,2066,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
197759,-1.56,0.78,14.59,8,180,2052,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.70
197818,-0.78,0.78,14.70,8,180,2060,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
197878,0.00,0.78,14.81,8,180,2068,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
197937,-0.78,0.78,14.81,8,180,2063,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.90
197997,-0.78,0.78,14.81,8,180,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
198056,-0.78,0.78,14.70,8,180,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
198118,-0.78,0.78,14.81,8,180,2053,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
198174,-0.78,0.78,14.70,8,180,2064,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
198234,-0.78,0.78,14.70,8,180,2061,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
198293,-0.78,0.78,14.70,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
198353,-1.56,0.78,14.36,8,180,2044,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198412,-1.56,0.78,14.36,8,180,2052,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198471,-1.56,0.78,14.36,8,180,2057,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198530,-0.78,0.78,14.59,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198590,-1.56,0.78,14.59,8,180,2046,64.4,42.3,0.00,0.00,15.15,16,109,6.09,0.84,14.60
198649,-2.34,0.78,14.70,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198709,-3.12,0.78,14.59,8,180,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198769,-3.12,0.78,14.36,8,180,2056,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198827,-2.34,0.78,14.59,8,180,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
198886,-1.56,0.78,14.81,8,180,2042,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
198946,-0.78,0.78,14.81,8,180,2054,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199004,-1.56,0.78,14.81,8,180,2049,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199064,-0.78,0.78,14.81,8,180,2031,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
199123,-0.78,0.78,14.81,8,180,2036,64.4,42.3,0.00,0.00,13.94,16,109,6.09,0.84,15.00
199183,-0.78,0.78,14.70,8,180,2035,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
199242,-1.56,0.78,14.81,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
199301,-2.34,0.78,14.81,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
199360,-3.12,0.78,14.36,8,180,2050,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
199420,-2.34,0.78,14.36,8,180,2034,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
199480,-2.34,0.78,14.36,8,180,2040,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199539,-2.34,0.78,14.36,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199599,-3.12,0.78,14.36,8,180,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199658,-3.12,0.78,14.36,8,180,2036,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199717,-3.12,0.78,14.59,8,180,2030,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199777,-3.91,0.78,14.59,8,180,2052,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
199835,-3.12,0.78,14.59,8,180,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
199895,-3.12,0.78,14.47,8,180,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
199954,-2.34,0.78,14.70,8,180,2036,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
200014,-2.34,0.78,14.70,8,180,2022,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
200073,-2.34,0.78,14.70,8,180,2034,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
200132,-3.12,0.78,14.59,8,180,2034,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
200192,-2.34,0.78,14.81,8,180,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
200251,-2.34,0.78,14.81,8,180,2034,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
200310,-1.56,0.78,14.81,8,180,2035,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
200370,-1.56,0.78,14.93,8,180,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
200429,-1.56,0.78,14.81,8,180,2037,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
200488,-1.56,0.78,14.81,8,180,2028,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
200548,-1.56,0.78,14.81,8,180,2028,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
200607,-1.56,0.78,14.81,8,180,2028,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
200666,-1.56,0.78,14.70,8,180,2021,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
200726,0.00,0.78,14.93,8,180,2039,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
200785,0.00,0.78,15.04,8,180,2042,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
200845,0.00,0.78,15.04,8,178,2032,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
200904,0.00,0.78,15.04,8,178,2032,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
200962,-0.78,0.78,14.93,8,178,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
201022,-1.56,0.78,14.70,8,178,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.00
201082,-3.91,0.78,14.01,8,178,2028,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
201140,-3.91,0.78,13.90,8,178,2026,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.40
201199,-3.12,0.78,13.90,8,178,2026,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.40
201259,-2.34,0.78,14.13,8,178,2035,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.30
201318,-1.56,0.78,14.36,8,178,2040,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.30
201378,-1.56,0.78,14.70,8,178,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.50
201438,-1.56,0.78,14.70,8,178,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
201496,-1.56,0.78,14.70,8,178,2031,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
201555,-2.34,0.78,14.81,8,178,2051,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
201615,-2.34,0.78,14.70,8,178,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
201675,-2.34,0.78,14.59,8,178,2039,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
201733,-3.12,0.78,14.47,8,178,2030,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
201793,-2.34,0.78,14.36,8,178,2030,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
201853,-2.34,0.78,14.36,8,178,2057,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
201912,-2.34,0.78,14.59,8,178,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
201971,-2.34,0.78,14.59,8,178,2045,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
202030,-2.34,0.78,14.70,8,178,2041,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
202090,-2.34,0.78,14.81,8,178,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
202149,-1.56,0.78,14.81,8,178,2050,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
202209,-1.56,0.78,14.93,8,178,2057,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
202268,-1.56,0.78,14.93,8,178,2038,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
202327,-1.56,0.78,14.81,8,178,2042,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
202386,-1.56,0.78,14.59,8,178,2058,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.90
202445,-1.56,0.78,14.47,8,178,2058,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
202505,-1.56,0.78,14.59,8,178,2060,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
202564,-1.56,0.78,14.47,8,178,2046,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
202624,-1.56,0.78,14.81,8,178,2054,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.60
202683,-1.56,0.78,14.81,8,178,2064,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.70
202742,-1.56,0.78,14.81,8,178,2062,64.4,42.3,0.00,0.00,14.70,16,109,5.95,0.84,14.80
202801,-0.78,0.78,14.81,8,178,2048,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
202860,-0.78,0.78,14.81,8,178,2057,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
202920,0.00,0.78,14.93,8,178,2060,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
202979,0.78,0.78,15.04,8,178,2072,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,14.80
203038,0.78,0.78,15.04,8,178,2072,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.20
203099,0.78,0.78,15.04,8,178,2055,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.20
203157,0.78,0.78,15.04,8,178,2060,64.4,42.3,0.00,0.00,14.70,16,109,6.09,0.84,15.10
203216,0.00,0.78,14.81,8,178,2073,64.4,42.2,0.00,0.00,14.70,16,109,6.09,0.84,15.10
203275,-0.78,0.78,14.47,8,178,2074,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.86,14.90
203335,-0.78,0.78,14.59,8,178,2060,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.86,14.70
203395,-0.78,0.78,14.59,8,178,2070,64.4,42.2,0.00,0.00,14.70,16,109,6.24,0.86,14.70
203453,-1.56,0.78,14.24,8,178,2083,64.4,42.2,0.00,0.00,14.69,16,109,6.24,0.86,14.60
203513,-2.34,0.78,14.24,8,178,2081,64.4,42.1,0.00,0.00,14.69,16,109,6.24,0.86,14.60
203573,-2.34,0.78,14.24,8,178,2069,64.4,42.1,0.00,0.00,14.69,16,109,6.38,0.86,14.50
203631,-3.12,0.78,14.24,8,178,2092,64.4,42.1,0.00,0.00,14.70,16,109,6.38,0.86,14.50
203691,-2.34,0.78,14.36,8,178,2092,64.4,42.1,0.00,0.00,14.69,16,109,6.38,0.86,14.40
203750,-2.34,0.78,14.47,8,178,2082,64.4,42.0,0.00,0.00,14.69,16,109,6.38,0.86,14.40
203810,-2.34,0.78,14.47,8,178,2080,64.4,42.0,0.00,0.00,14.69,16,109,6.53,0.86,14.40
203870,-2.34,0.78,14.47,8,178,2076,64.4,42.0,0.00,0.00,14.69,16,109,6.53,0.86,14.50
203929,-3.12,0.78,14.36,8,178,2096,64.4,42.0,0.00,0.00,14.69,16,109,6.53,0.88,14.50
203988,-2.34,0.78,14.70,8,178,2091,64.4,41.9,0.00,0.00,14.69,16,109,6.53,0.88,14.60
204047,-2.34,0.78,14.70,8,178,2085,64.4,41.9,0.00,0.00,14.69,16,109,6.53,0.86,14.70
204106,-1.56,0.78,14.70,8,178,2082,64.4,41.9,0.00,0.00,14.69,16,109,6.67,0.88,14.70
204166,-1.56,0.78,14.81,8,178,2102,64.4,41.9,0.00,0.00,14.69,16,109,6.67,0.88,14.70
204225,-0.78,0.78,14.93,8,178,2076,64.4,41.9,0.00,0.00,14.69,16,109,6.67,0.88,14.70
204284,-0.78,0.78,14.93,8,178,2076,64.4,41.8,0.00,0.00,14.69,16,109,6.67,0.88,14.80
204344,-0.78,0.78,14.81,8,178,2092,64.4,41.8,0.00,0.00,14.69,16,109,6.82,0.88,15.00
204403,-0.78,0.78,14.81,8,178,2098,64.4,41.8,0.00,0.00,14.69,16,109,6.82,0.88,15.00
204463,-0.78,0.78,14.70,8,178,2107,64.4,41.8,0.00,0.00,14.69,16,109,6.82,0.88,14.80
204521,-0.78,0.78,14.70,8,178,2091,64.4,41.7,0.00,0.00,14.69,16,109,6.82,0.88,14.80
204581,0.00,0.78,14.93,8,178,2095,64.4,41.7,0.00,0.00,14.69,16,109,6.82,0.88,14.70
204640,-0.78,0.78,14.93,8,178,2109,64.4,41.7,0.00,0.00,14.69,16,109,6.82,0.88,14.80
204699,-0.78,0.78,14.59,8,178,2102,64.4,41.7,0.00,0.00,14.69,16,109,6.82,0.88,14.80
204758,-1.56,0.78,14.36,8,178,2098,64.4,41.7,0.00,0.00,14.69,16,109,6.96,0.88,14.60
204818,-2.34,0.78,14.13,8,178,2119,64.4,41.6,0.00,0.00,14.69,16,109,6.96,0.88,14.60
204878,-1.56,0.78,14.24,8,178,2113,64.4,41.6,0.00,0.00,14.69,16,109,6.96,0.88,14.50
204937,-1.56,0.78,14.59,8,178,2113,64.4,41.7,0.00,0.00,14.69,16,109,7.11,0.90,14.60
204996,-1.56,0.78,14.70,8,178,2107,64.4,41.7,0.00,0.00,14.69,16,109,7.11,0.90,14.60
205056,-0.78,0.78,14.81,8,178,2128,64.4,41.7,0.00,0.00,13.89,16,109,7.11,0.90,14.60
205115,-0.78,0.78,14.93,8,178,2110,64.4,41.7,0.00,0.00,14.69,16,109,7.11,0.90,14.60
205174,-0.78,0.78,14.81,8,178,2115,64.4,41.8,0.00,0.00,14.69,16,109,7.25,0.90,14.90
205234,-0.78,0.78,14.70,8,178,2115,64.4,41.8,0.00,0.00,14.69,16,109,7.25,0.90,14.90
205292,-2.34,0.78,14.70,8,178,2135,64.4,41.8,0.00,0.00,13.96,16,109,7.25,0.90,14.90
205352,-3.12,0.78,14.59,8,178,2107,64.4,41.8,0.00,0.00,14.69,16,109,7.25,0.90,14.70
205412,-1.56,0.78,14.59,8,178,2128,64.4,41.8,0.00,0.00,14.15,16,109,7.40,0.90,14.70
205471,-2.34,0.78,14.70,8,178,2116,64.4,41.9,0.00,0.00,14.69,16,109,7.40,0.90,14.50
205530,-3.12,0.78,14.47,8,178,2116,64.4,41.9,0.00,0.00,14.69,16,109,7.40,0.90,14.50
205589,-2.34,0.78,14.24,8,178,2125,64.4,41.9,0.00,0.00,14.69,16,109,7.40,0.90,14.70
205649,-1.56,0.78,14.24,8,178,2108,64.4,41.9,0.00,0.00,14.69,16,109,7.40,0.90,14.60
205708,-1.56,0.78,14.70,8,178,2140,64.4,41.9,0.00,0.00,14.69,16,109,7.40,0.90,14.60
