Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
78828,-2.34,0.78,14.59,8,0.34,1789,0.00,0.00,14.70,16,32.38,32.00,108,5.95,-8.70,10.22,1.72,4.71,0.80,14.70
78899,-1.56,0.78,14.59,8,0.34,1801,0.00,0.00,14.70,16,32.38,32.00,108,5.95,-8.70,10.27,1.72,4.71,0.80,14.70
78969,-1.56,0.78,14.59,8,0.35,1788,0.00,0.00,14.70,16,32.38,32.00,108,5.95,-8.70,10.37,1.72,4.71,0.80,14.70
79041,-2.34,0.78,14.70,8,0.35,1793,0.00,0.00,14.70,16,32.73,32.00,108,6.09,-8.62,10.37,1.72,4.71,0.80,14.60
79111,-2.34,0.78,14.59,8,0.35,1797,0.00,0.00,14.70,16,32.73,32.00,108,6.09,-8.60,10.44,1.72,4.71,0.82,14.70
79182,-2.34,0.78,14.59,8,0.35,1783,0.00,0.00,14.70,16,32.73,32.00,108,6.09,-8.53,10.59,1.74,5.10,0.82,14.70
79253,-2.34,0.78,14.59,8,0.35,1788,0.00,0.00,14.70,16,32.73,32.00,108,6.24,-8.49,10.59,1.74,5.10,0.82,14.60
79323,-1.56,0.78,14.70,8,0.36,1794,0.00,0.00,14.69,16,32.38,32.50,108,6.24,-8.41,10.80,1.74,5.49,0.82,14.70
79395,-1.56,0.00,14.70,8,0.38,1777,0.00,0.00,14.69,16,33.09,32.00,108,6.24,-8.31,11.05,1.76,5.49,0.82,14.70
79465,-1.56,0.00,14.70,8,0.39,1790,0.00,0.00,14.69,16,33.09,33.00,108,6.38,-8.20,11.47,1.78,5.49,0.82,14.70
79536,-1.56,0.00,14.81,8,0.39,1796,0.00,0.00,14.69,16,33.09,33.00,108,6.53,-8.10,11.73,1.78,5.49,0.82,14.70
79606,-1.56,0.00,14.70,8,0.39,1796,0.00,0.00,14.69,16,33.44,33.00,108,6.67,-8.04,11.62,1.78,5.49,0.84,14.80
79678,-1.56,0.00,14.81,8,0.39,1805,0.00,0.00,14.69,16,33.44,33.00,108,6.67,-7.99,11.58,1.80,5.88,0.84,14.80
79748,-1.56,0.00,14.70,8,0.39,1795,0.00,0.00,14.69,16,33.44,33.00,108,6.82,-7.93,11.79,1.80,5.88,0.84,14.80
79818,-1.56,0.00,14.70,8,0.40,1804,0.00,0.00,14.69,16,33.44,33.50,108,6.82,-7.87,11.79,1.80,5.88,0.84,14.70
79890,-1.56,0.00,14.70,8,0.40,1811,0.00,0.00,14.69,16,33.79,33.50,108,6.82,-7.81,12.07,1.82,5.88,0.84,14.70
79960,-1.56,0.00,14.70,8,0.40,1807,0.00,0.00,14.69,16,33.44,33.50,108,6.82,-7.77,12.18,1.80,5.88,0.84,14.70
80031,-0.78,0.00,14.81,8,0.41,1802,0.00,0.00,14.69,16,33.79,33.50,108,6.96,-7.73,12.30,1.82,5.88,0.84,15.00
80102,-0.78,0.00,14.81,8,0.42,1816,0.00,0.00,14.69,16,34.14,34.00,108,6.96,-7.66,12.53,1.82,6.27,0.84,15.00
80173,-0.78,0.00,14.81,8,0.42,1818,0.00,0.00,14.69,16,34.14,34.00,108,7.11,-7.60,12.64,1.84,6.27,0.84,14.80
80243,-0.78,0.00,14.81,8,0.42,1810,0.00,0.00,14.69,16,34.14,34.00,108,7.11,-7.54,12.74,1.84,6.27,0.86,14.90
80315,-0.78,0.00,14.81,8,0.42,1816,0.00,0.00,14.69,16,34.14,34.00,108,7.11,-7.46,12.86,1.84,6.67,0.86,14.90
80386,-0.78,0.00,14.70,8,0.43,1820,0.00,0.00,14.69,16,34.14,34.00,108,7.25,-7.43,12.86,1.84,6.67,0.86,14.90
80456,-0.78,0.00,14.70,8,0.43,1832,0.00,0.00,14.69,16,34.49,34.00,108,7.25,-7.37,13.20,1.86,6.27,0.86,14.80
80526,0.00,0.00,14.81,8,0.44,1834,0.00,0.00,14.69,16,34.49,34.00,108,7.40,-7.35,13.20,1.86,6.67,0.86,14.80
80598,0.00,0.00,14.81,8,0.44,1835,0.00,0.00,14.69,16,34.84,34.00,108,7.40,-7.29,13.25,1.86,6.67,0.86,14.80
80668,0.00,0.00,14.81,8,0.44,1850,0.00,0.00,14.69,16,34.84,34.50,108,7.40,-7.29,13.42,1.86,6.67,0.86,14.80
80740,0.00,0.00,14.81,8,0.43,1852,0.00,0.00,14.69,16,34.84,34.50,108,7.40,-7.29,13.25,1.86,6.67,0.86,14.80
80810,0.00,0.00,14.81,8,0.43,1846,0.00,0.00,14.69,16,34.84,34.50,108,7.40,-7.29,13.32,1.86,6.67,0.86,14.80
80880,0.00,0.00,14.81,8,0.43,1858,0.00,0.00,14.69,16,34.84,35.00,108,7.40,-7.29,13.25,1.86,6.67,0.86,14.80
80951,0.00,0.00,14.81,8,0.43,1864,0.00,0.00,14.69,16,35.20,35.00,108,7.40,-7.29,13.43,1.86,6.67,0.86,14.80
81022,0.00,0.00,14.81,8,0.44,1857,0.00,0.00,14.69,16,35.20,35.00,108,7.40,-7.29,13.47,1.86,6.67,0.86,14.80
81093,0.78,0.00,14.81,8,0.43,1863,0.00,0.00,14.69,16,35.55,35.00,108,7.40,-7.29,13.42,1.86,6.67,0.86,14.80
81164,0.78,0.00,14.81,8,0.43,1878,0.00,0.00,14.69,16,35.20,35.50,108,7.40,-7.29,13.42,1.86,6.67,0.86,14.90
81234,0.00,0.00,14.70,8,0.43,1872,0.00,0.00,14.69,16,35.20,35.50,108,7.40,-7.29,13.43,1.86,6.67,0.86,14.90
81305,0.00,0.00,14.70,8,0.43,1889,0.00,0.00,14.69,16,35.90,35.50,108,7.40,-7.29,13.37,1.86,6.67,0.86,14.80
81376,0.78,0.00,14.81,8,0.43,1888,0.00,0.00,14.69,16,35.55,35.50,108,7.40,-7.29,13.47,1.86,6.67,0.86,14.80
81447,0.78,0.00,14.70,8,0.42,1879,0.00,0.00,14.70,16,35.55,35.50,108,7.25,-7.39,13.43,1.84,6.27,0.84,14.70
81517,0.78,0.00,14.70,8,0.41,1885,0.00,0.00,14.70,16,35.55,35.50,108,7.25,-7.56,12.92,1.82,5.88,0.82,14.80
81588,0.00,0.00,14.70,8,0.39,1888,0.00,0.00,14.70,16,34.84,35.00,108,6.96,-7.85,12.64,1.76,5.10,0.82,14.80
81659,0.00,0.00,14.59,8,0.37,1878,0.00,0.00,14.71,16,34.49,34.00,108,6.67,-8.16,10.80,1.74,4.71,0.80,14.70
81730,-0.78,0.00,14.36,8,0.35,1888,0.00,0.00,14.71,16,34.14,34.00,108,6.38,-8.45,10.42,1.72,4.31,0.78,14.60
81801,-2.34,0.00,14.13,8,0.33,1892,0.00,0.00,15.11,16,33.09,33.50,108,6.09,-8.84,9.30,1.66,3.53,0.76,14.60
81872,-3.91,0.00,13.78,8,0.30,1881,0.00,0.00,14.71,16,32.73,33.00,108,5.80,-9.09,8.56,1.64,3.14,0.76,14.40
81943,-4.69,0.00,13.67,8,0.28,1884,0.00,0.00,14.71,16,32.73,32.50,108,5.51,-9.38,8.27,1.62,3.14,0.74,14.20
82013,-5.47,0.00,13.67,8,0.27,1903,0.00,0.00,14.71,16,32.03,32.00,108,5.22,-9.59,7.74,1.58,2.75,0.74,14.10
82083,-5.47,-0.78,13.67,8,0.24,1898,0.00,0.00,14.71,16,31.68,32.00,108,5.08,-9.75,7.65,1.58,2.75,0.74,14.10
82155,-6.25,-0.78,14.01,8,0.24,1872,0.00,0.00,14.71,16,31.33,31.50,108,4.93,-9.84,7.53,1.58,2.75,0.74,14.10
82225,-5.47,-0.78,14.36,8,0.24,1879,0.00,0.00,14.71,16,31.33,31.00,108,4.79,-9.94,7.57,1.58,2.75,0.74,14.10
82295,-4.69,-0.78,14.47,8,0.24,1884,0.00,0.00,14.71,16,31.33,31.50,108,4.79,-9.98,7.53,1.58,3.14,0.74,14.10
82367,-3.91,-0.78,14.70,8,0.24,1888,0.00,0.00,14.71,16,31.33,31.00,108,4.64,-10.02,7.45,1.58,3.14,0.74,14.30
82437,-3.12,-0.78,14.93,8,0.24,1859,0.00,0.00,14.71,16,30.98,31.00,108,4.64,-10.02,7.49,1.58,2.75,0.74,14.50
82507,-1.56,-0.78,15.27,8,0.25,1852,0.00,0.00,14.71,16,30.98,30.50,108,4.64,-10.02,7.61,1.58,2.75,0.74,15.10
82579,-0.78,-0.78,15.50,8,0.25,1857,0.00,0.00,14.71,16,30.98,31.00,108,4.64,-10.04,7.61,1.58,2.75,0.74,15.10
82650,0.78,-0.78,15.73,8,0.24,1863,0.00,0.00,14.71,16,30.98,31.00,108,4.64,-10.04,7.53,1.58,3.14,0.74,15.30
82721,0.78,-0.78,15.50,8,0.24,1849,0.00,0.00,14.71,16,30.98,30.50,108,4.64,-10.04,7.45,1.58,3.14,0.74,15.60
82792,0.78,-0.78,15.39,8,0.24,1844,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.04,7.41,1.56,3.14,0.74,15.60
82862,0.78,-0.78,15.16,8,0.24,1824,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.02,7.33,1.56,2.75,0.74,15.50
82933,0.78,-0.78,14.93,8,0.24,1823,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.04,7.49,1.58,2.75,0.74,15.20
83003,0.00,-0.78,14.81,8,0.25,1822,0.00,0.00,14.71,16,30.98,30.50,108,4.64,-10.04,7.53,1.58,2.75,0.74,15.20
83074,0.78,-0.78,14.81,8,0.25,1828,0.00,0.00,14.71,16,30.98,30.50,108,4.64,-10.02,7.53,1.58,2.75,0.74,14.90
83146,0.78,-0.78,14.81,8,0.24,1822,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.02,7.53,1.58,3.14,0.74,14.90
83217,1.56,-0.78,14.81,8,0.25,1809,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.02,7.45,1.58,2.75,0.74,14.80
83287,0.78,-0.78,14.81,8,0.25,1819,0.00,0.00,14.71,16,30.62,30.50,108,4.64,-10.02,7.49,1.58,3.14,0.74,14.80
83357,0.78,-0.78,14.81,8,0.24,1820,0.00,0.00,14.71,16,30.27,30.50,108,4.64,-10.02,7.45,1.58,2.75,0.74,14.80
83429,0.78,-0.78,14.70,8,0.25,1812,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-10.02,7.37,1.58,2.75,0.74,14.70
83499,0.78,-0.78,14.70,8,0.25,1814,0.00,0.00,14.71,16,30.27,30.50,108,4.64,-10.02,7.37,1.58,3.14,0.74,14.70
83570,0.78,-0.78,14.59,8,0.25,1808,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-10.02,7.41,1.58,3.14,0.74,14.70
83640,0.78,-0.78,14.70,8,0.25,1799,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-10.02,7.37,1.58,2.75,0.74,14.70
83712,0.78,-0.78,14.70,8,0.25,1802,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-10.02,7.41,1.58,2.75,0.74,14.70
83782,0.78,-0.78,14.70,8,0.25,1805,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-10.02,7.45,1.58,2.75,0.74,14.70
83853,0.78,-0.78,14.70,8,0.25,1797,0.00,0.00,14.71,16,30.27,30.00,108,4.64,-9.96,7.41,1.60,3.14,0.76,14.70
83924,1.56,-0.78,14.70,8,0.27,1794,0.00,0.00,13.75,16,31.68,30.00,108,4.79,-9.78,7.69,1.66,3.92,0.78,14.70
83994,1.56,0.00,14.81,8,0.38,1813,0.00,0.00,12.50,16,33.79,30.50,108,4.93,-9.01,8.67,1.82,6.67,0.86,14.70
84065,1.56,0.00,14.81,8,0.44,1797,0.00,0.00,13.86,16,33.44,33.50,108,6.24,-8.39,12.30,1.86,6.67,0.86,14.80
84135,1.56,0.00,14.70,8,0.46,1781,0.00,0.00,14.66,16,34.14,33.50,108,6.82,-7.75,13.32,1.86,6.67,0.86,14.80
84206,-6.25,0.00,13.32,8,0.46,1794,0.00,0.00,14.66,16,34.49,33.50,106,7.11,-7.46,13.58,1.88,7.06,0.86,14.10
84277,-10.94,0.00,12.17,8,0.45,1807,0.00,0.00,14.67,16,34.14,34.00,106,7.40,-7.31,13.67,1.86,7.06,0.88,14.10
84348,-11.72,0.00,11.94,8,0.47,1778,0.00,0.00,14.67,16,33.79,33.00,106,7.55,-7.12,13.73,1.88,7.06,0.88,12.90
84419,-10.16,0.00,12.40,8,0.46,1788,0.00,0.00,14.67,16,34.84,33.50,106,7.69,-7.00,13.87,1.88,7.06,0.88,13.00
84489,-6.25,0.00,13.67,8,0.46,1834,0.00,0.00,14.67,16,34.49,34.50,106,7.69,-6.94,14.06,1.90,7.45,0.88,13.00
84560,-3.12,0.00,14.70,8,0.54,1818,0.00,0.00,12.03,16,37.30,34.00,106,7.84,-5.63,14.44,1.94,12.94,1.12,14.00
84631,-2.34,0.00,15.27,8,0.86,1811,0.00,0.00,13.31,16,29.92,37.00,106,10.30,-1.59,27.36,2.46,25.88,1.48,15.60
84702,-4.69,0.00,13.55,8,0.99,1945,0.00,0.00,15.01,16,29.22,31.00,106,13.06,-1.08,36.46,2.32,26.67,1.50,15.60
84772,-13.28,0.00,12.86,8,0.98,1843,0.00,0.00,14.57,16,29.57,29.50,106,13.64,-0.66,29.16,2.30,36.08,1.82,14.50
84842,-13.28,0.00,13.67,8,0.91,2009,0.00,0.00,14.78,16,33.09,26.50,106,14.07,-0.50,29.07,2.34,39.22,1.90,13.30
84914,-6.25,0.00,14.70,8,0.96,1944,0.00,0.00,14.32,16,30.62,33.50,106,14.22,-0.39,30.39,2.36,39.61,1.92,14.70
84984,-2.34,0.00,15.62,8,0.93,1970,0.00,0.00,15.00,16,33.44,30.50,106,14.36,-0.35,31.21,2.34,40.00,1.92,14.70
85054,-2.34,0.00,15.73,8,0.92,2086,0.00,0.00,14.30,16,32.03,32.50,106,14.36,-0.35,30.50,2.38,40.00,1.92,16.30
85126,-4.69,0.00,15.39,8,0.97,2019,0.00,0.00,14.39,16,32.38,31.00,106,14.36,-0.23,32.84,2.36,39.61,1.92,15.20
85197,-3.91,0.00,15.16,8,0.93,2070,0.00,0.00,14.61,16,32.73,33.00,106,14.51,-0.21,31.95,2.38,39.61,1.92,15.20
85267,-3.91,0.00,14.93,8,0.96,2138,0.00,0.00,14.62,16,32.03,33.00,106,14.51,-0.14,33.75,2.40,39.61,1.92,14.90
85338,-3.12,0.00,15.04,8,0.97,2104,0.00,0.00,14.62,16,32.03,32.00,106,14.51,-0.08,34.09,2.42,39.61,1.92,15.20
85409,-1.56,0.00,15.16,8,0.97,2160,0.00,0.00,14.46,16,32.73,32.50,106,14.65,0.00,34.60,2.42,42.75,2.04,15.10
85480,0.00,0.00,15.16,10,1.01,2233,0.00,0.00,14.32,16,28.52,32.50,106,14.80,0.15,37.01,2.44,49.80,2.28,15.10
85551,0.00,0.00,12.40,10,1.04,2225,0.00,0.00,13.92,16,29.92,28.50,106,14.95,0.31,38.82,2.48,60.39,2.62,14.10
85621,0.00,0.00,12.75,10,1.04,2248,0.00,0.00,13.16,16,30.98,29.00,106,14.95,0.43,39.01,2.50,72.94,3.02,13.30
85692,0.00,0.00,12.52,10,1.05,2352,0.00,0.00,12.18,16,28.52,30.00,106,15.09,0.52,40.09,2.50,90.59,3.54,13.30
85763,0.00,0.00,11.48,10,1.07,2351,0.00,0.00,12.32,16,29.22,28.50,106,15.24,0.58,41.71,2.50,98.04,3.80,12.80
85833,0.00,0.00,10.80,10,1.07,2446,0.00,0.00,12.33,16,27.81,27.50,106,15.38,0.64,41.72,2.56,100.00,3.94,10.70
85904,0.00,0.00,11.14,10,1.10,2456,0.00,0.00,12.19,16,27.11,29.00,106,15.38,0.75,43.57,2.58,100.00,3.96,11.60
85975,0.00,0.00,11.25,10,1.12,2456,0.00,0.00,12.57,16,28.87,27.00,106,15.53,0.87,44.38,2.54,100.00,3.96,11.60
86046,0.00,0.00,11.14,10,1.10,2542,0.00,0.00,12.34,16,28.16,28.50,106,15.53,0.91,46.44,2.62,100.00,3.96,11.50
86117,0.00,0.00,11.25,10,1.12,2554,0.00,0.00,12.34,16,27.81,27.50,106,15.67,1.04,47.75,2.62,100.00,3.96,11.70
86188,0.00,0.00,11.25,10,1.11,2565,0.00,0.00,12.47,16,28.16,27.50,106,15.82,1.14,47.45,2.62,100.00,3.96,11.70
86259,0.00,0.00,11.25,10,1.11,2656,0.00,0.00,12.22,16,27.11,28.50,106,15.82,1.26,48.53,2.66,100.00,3.96,11.60
86329,0.00,0.00,11.25,10,1.14,2693,0.00,0.00,12.34,16,27.11,27.00,106,15.96,1.37,51.11,2.68,100.00,3.96,11.80
86400,0.00,0.00,11.25,10,1.15,2698,0.00,0.00,12.51,16,27.46,26.50,106,16.11,1.49,51.41,2.68,100.00,3.96,11.80
86471,0.00,0.00,11.25,10,1.15,2762,0.00,0.00,12.35,16,26.05,27.00,106,16.25,1.59,52.08,2.72,100.00,3.96,11.70
86542,0.00,0.00,11.37,10,1.20,2814,0.00,0.00,12.34,16,25.35,26.00,106,16.40,1.78,54.63,2.74,100.00,3.96,12.10
86612,0.00,0.00,11.25,10,1.19,2867,0.00,0.00,12.34,16,25.70,25.00,106,16.54,1.88,56.65,2.78,100.00,3.94,11.80
86683,0.00,0.00,11.25,10,1.22,2942,0.00,0.00,12.34,16,23.95,26.00,106,16.69,2.01,56.84,2.78,100.00,3.94,11.80
86754,0.00,0.00,11.25,10,1.25,2939,0.00,0.00,12.11,16,23.95,25.50,106,16.83,2.20,59.30,2.84,100.00,3.94,12.00
86825,0.00,0.00,11.25,10,1.27,2977,0.00,0.00,12.34,16,24.30,23.50,106,16.98,2.38,62.29,2.86,100.00,3.94,11.90
86895,0.00,0.00,11.25,10,1.26,3067,0.00,0.00,12.08,16,23.59,24.00,106,17.12,2.55,63.20,2.90,100.00,3.94,11.90
86966,0.00,0.00,11.25,10,1.30,3066,0.00,0.00,12.34,16,23.59,23.50,106,17.41,2.75,66.41,2.86,100.00,3.96,11.90
87037,0.00,0.00,11.25,10,1.31,3121,0.00,0.00,12.34,16,23.24,23.00,106,17.56,2.88,67.98,2.92,100.00,3.94,11.90
87107,0.00,0.00,11.25,10,1.34,3206,0.00,0.00,12.34,16,22.54,23.00,106,17.70,3.13,70.67,2.96,100.00,3.96,11.90
87179,0.00,0.00,11.25,10,1.35,3209,0.00,0.00,12.26,16,21.84,22.50,106,17.85,3.36,72.32,2.98,100.00,3.94,11.90
87249,0.00,0.00,11.25,10,1.38,3266,0.00,0.00,12.26,16,21.13,21.50,106,18.14,3.60,75.09,2.94,100.00,3.94,11.80
87320,0.00,0.00,11.14,10,1.42,3348,0.00,0.00,12.34,16,20.43,21.00,106,18.43,3.85,79.14,3.08,100.00,3.94,11.80
87391,0.00,0.00,11.14,10,1.45,3352,0.00,0.00,12.27,16,20.43,21.00,106,18.57,4.14,81.10,3.12,100.00,3.96,11.80
87462,0.00,0.00,11.14,10,1.50,3498,0.00,0.00,12.25,16,19.73,20.50,106,18.86,4.45,82.72,3.10,100.00,3.96,11.80
87533,0.00,0.00,11.14,10,1.54,3521,0.00,0.00,12.21,16,17.62,20.00,104,19.15,4.76,87.24,3.10,100.00,3.96,11.60
87605,0.00,0.00,11.14,10,1.58,3556,0.00,0.00,12.19,16,17.27,18.50,104,19.88,5.14,90.44,3.20,100.00,3.96,11.50
87674,0.00,0.00,11.14,10,1.64,3626,0.00,0.00,11.94,16,15.86,16.50,104,20.17,5.63,95.21,3.24,100.00,3.96,11.50
87746,0.00,0.00,11.14,10,1.71,3678,0.00,0.00,11.69,16,14.45,15.50,104,20.60,6.11,100.02,3.26,100.00,3.96,11.40
87816,0.00,0.00,11.14,10,1.77,3716,0.00,0.00,11.65,16,13.40,13.50,104,21.18,6.81,110.51,3.34,100.00,3.96,11.10
87886,0.00,0.00,11.14,10,1.81,3803,0.00,0.00,11.71,16,12.34,13.00,104,21.91,7.46,114.73,3.34,100.00,3.94,11.10
87958,0.00,0.00,11.14,10,1.90,3838,0.00,0.00,11.59,16,11.99,12.00,104,22.49,8.20,119.56,3.40,100.00,3.94,11.10
88028,0.00,0.00,11.14,10,1.91,3910,0.00,0.00,11.18,16,11.29,11.50,104,23.22,9.01,123.33,3.44,100.00,3.96,11.10
88099,0.00,0.00,11.14,10,1.98,3960,0.00,0.00,11.14,16,10.94,10.50,104,23.94,9.98,129.57,3.50,100.00,3.96,11.10
88170,0.00,0.00,11.14,10,2.04,4030,0.00,0.00,11.09,16,10.59,10.50,104,24.96,10.89,135.11,3.54,100.00,3.94,11.10
88242,0.00,0.00,11.14,10,2.10,4094,0.00,0.00,10.71,16,9.88,10.50,104,25.83,11.95,141.58,3.68,100.00,3.94,11.10
88312,0.00,0.00,11.14,10,2.18,4162,0.00,0.00,10.84,16,10.23,9.50,104,26.70,13.01,148.83,3.72,100.00,3.94,10.90
88383,0.00,0.00,11.14,10,2.25,4325,0.00,0.00,10.60,16,10.59,10.00,104,27.71,13.98,157.09,3.78,100.00,3.96,10.90
88455,0.00,0.00,11.14,10,2.35,4401,0.00,0.00,10.51,16,10.94,10.50,104,29.60,15.10,164.25,3.90,100.00,3.96,10.90
88525,0.00,0.00,11.14,10,2.44,4470,0.00,0.00,10.49,16,11.29,10.50,104,30.47,16.07,174.69,3.96,100.00,3.96,11.10
88597,0.00,0.00,11.14,10,2.55,4529,0.00,0.00,10.46,16,11.29,11.00,104,31.34,16.96,185.96,3.96,100.00,3.96,11.10
88668,0.00,0.00,11.14,10,2.66,4612,0.00,0.00,10.52,16,11.64,11.50,104,32.07,17.73,202.91,4.04,100.00,3.96,11.30
88739,0.00,0.00,11.14,10,2.66,4726,0.00,0.00,10.52,16,11.99,11.50,104,32.79,18.22,206.47,4.08,100.00,3.96,11.10
88809,0.00,0.00,11.14,10,2.66,4808,0.00,0.00,10.76,16,11.99,11.50,104,33.08,18.60,212.22,4.10,100.00,3.96,11.00
88880,0.00,0.00,11.14,10,2.66,4867,0.00,0.00,10.84,16,12.34,11.50,104,33.52,18.85,216.09,4.14,100.00,3.96,11.00
88951,0.00,0.00,11.14,10,2.64,5023,0.00,0.00,10.60,16,12.34,11.50,104,33.66,18.95,219.96,4.16,100.00,3.96,11.00
89022,0.00,0.00,11.14,10,2.62,5071,0.00,0.00,10.51,16,12.70,12.00,104,33.81,19.03,224.08,4.20,100.00,3.96,11.40
89092,0.00,0.00,11.14,10,2.63,5147,0.00,0.00,10.71,16,12.70,12.50,102,33.81,18.99,228.78,4.22,100.00,3.96,11.40
89163,0.00,0.00,11.14,10,2.60,5263,0.00,0.00,10.28,16,13.05,13.00,102,33.81,19.10,232.69,4.24,100.00,3.96,11.20
89235,0.00,0.00,11.14,10,2.60,5380,0.00,0.00,10.24,16,13.40,13.00,102,33.81,19.09,236.60,4.26,100.00,3.96,11.50
89305,0.00,0.00,11.14,10,2.61,5482,0.00,0.00,10.24,16,13.75,13.00,102,33.81,19.03,239.40,4.28,100.00,3.96,11.00
89376,0.00,0.00,11.14,10,2.59,5576,0.00,0.00,10.18,16,13.75,13.50,102,33.81,18.89,240.19,4.28,100.00,3.96,11.00
89448,0.00,0.00,11.25,10,2.58,5669,0.00,0.00,10.27,16,13.75,13.50,102,33.52,18.70,241.93,4.30,100.00,3.96,11.30
89519,0.00,0.00,11.14,10,2.58,5782,0.00,0.00,10.27,16,14.10,14.00,102,33.23,18.56,245.99,4.34,100.00,3.96,11.10
89590,0.00,0.00,11.14,10,2.55,5928,0.00,0.00,10.38,16,14.10,14.00,102,33.23,18.43,245.99,4.36,100.00,3.96,11.10
89660,0.00,0.00,11.14,10,2.55,6014,0.00,0.00,10.28,16,14.10,14.00,102,32.65,17.79,251.38,4.32,100.00,3.96,11.10
89733,0.00,0.00,11.25,10,2.48,6014,0.00,0.00,10.38,16,14.45,14.00,102,32.65,17.13,250.04,4.32,100.00,3.96,11.00
89804,0.00,0.00,11.25,10,2.39,6122,0.00,0.00,10.31,16,14.80,14.00,102,31.78,16.59,245.98,4.32,100.00,3.96,11.10
89876,0.00,0.00,11.25,10,2.33,6271,0.00,0.00,10.23,16,14.80,14.50,100,31.20,16.05,246.88,4.30,100.00,3.96,11.10
89948,0.00,0.00,11.25,10,2.29,6388,0.00,0.00,10.41,16,15.16,15.00,100,30.33,15.53,246.88,4.28,100.00,3.96,11.20
90019,0.00,0.00,11.25,10,2.26,6388,0.00,0.00,10.21,16,15.16,15.00,100,30.33,15.55,241.93,4.32,100.00,3.96,11.00
90090,0.00,0.00,11.25,10,2.28,6449,0.00,0.00,10.29,16,15.16,15.00,100,30.33,15.82,245.54,4.32,100.00,3.96,11.00
90160,0.00,0.00,11.25,10,2.26,6625,0.00,0.00,10.18,16,15.16,15.00,100,30.47,16.05,249.58,4.32,100.00,3.94,11.00
90232,0.00,0.00,11.25,10,2.28,6625,0.00,0.00,10.29,16,15.16,15.00,100,30.47,16.30,249.58,4.34,100.00,3.96,11.00
90303,0.00,0.00,11.25,10,2.28,6726,0.00,0.00,10.36,16,15.16,15.00,100,30.91,16.36,253.19,4.34,100.00,3.92,11.00
90373,0.00,0.00,11.25,10,2.21,6762,0.00,0.00,11.40,16,29.22,15.00,100,26.84,3.89,253.19,4.22,21.96,1.20,11.20
90445,0.00,0.00,11.25,10,1.01,6762,0.00,0.00,14.61,16,39.41,15.00,100,26.84,-4.41,240.92,4.22,0.00,0.66,12.20
90515,0.00,0.00,11.48,10,0.68,6250,0.00,0.00,13.72,16,35.20,39.00,99,9.72,-8.04,63.88,2.82,0.00,0.66,12.00
90586,0.00,0.00,11.25,10,0.65,6127,0.00,0.00,13.82,16,30.62,33.00,99,5.51,-9.46,63.88,2.84,0.00,0.66,12.00
90658,0.00,0.00,14.36,10,0.56,5796,0.00,0.00,14.07,16,25.70,33.00,99,5.51,-9.55,64.23,2.68,0.00,0.66,14.50
90729,0.00,0.00,14.36,10,0.52,5796,0.00,0.00,13.94,16,20.43,27.00,99,5.08,-9.65,53.18,2.68,0.00,0.66,21.80
90799,0.00,0.00,20.56,10,0.45,5519,0.00,0.00,14.25,16,13.40,20.00,99,4.93,-9.90,43.96,2.52,0.00,0.66,21.80
90871,0.00,0.00,23.66,10,0.41,5282,0.00,0.00,14.45,16,11.99,13.00,99,4.79,-10.06,37.36,2.44,0.00,0.66,50.50
90942,0.00,0.00,23.66,10,0.37,5088,0.00,0.00,14.48,16,11.99,11.50,99,4.64,-10.11,31.65,2.36,0.00,0.66,92.00
91013,0.00,0.00,23.66,10,0.34,4883,0.00,0.00,14.27,16,11.99,11.50,97,4.50,-10.17,27.66,2.28,0.00,0.66,96.00
91084,0.00,0.00,24.00,10,0.33,4711,0.00,0.00,14.39,16,11.99,11.50,97,4.50,-10.23,26.16,2.26,0.00,0.66,96.00
91154,0.00,0.00,23.77,10,0.32,4494,0.00,0.00,14.48,16,11.99,11.50,97,4.50,-10.31,24.35,2.22,0.00,0.66,96.00
91225,0.00,0.00,24.00,10,0.30,4325,0.00,0.00,14.96,16,11.99,11.50,97,4.35,-10.40,22.54,2.10,0.00,0.66,96.00
91297,0.00,0.00,23.66,10,0.28,4192,0.00,0.00,14.68,16,11.99,11.50,97,4.21,-10.52,20.16,2.06,0.00,0.66,96.00
