Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
222500,-2.34,0.78,14.36,8,0.35,2249,0.00,0.00,14.70,16,38.71,38.00,70,6.24,-8.53,13.10,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
222588,-1.56,0.78,14.70,8,0.34,2247,0.00,0.00,14.70,16,38.36,38.50,70,6.24,-8.53,12.79,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
222674,-2.34,0.78,14.70,8,0.36,2231,0.00,0.00,14.70,16,38.71,38.00,70,6.24,-8.51,13.10,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
222761,-2.34,0.78,14.59,8,0.35,2254,0.00,0.00,14.70,16,38.71,38.50,70,6.24,-8.53,13.16,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
222848,-2.34,0.78,14.59,8,0.36,2238,0.00,0.00,14.70,16,38.71,38.50,70,6.24,-8.51,13.34,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
222934,-3.12,0.78,14.59,8,0.35,2243,0.00,0.00,14.70,16,38.36,38.50,70,6.24,-8.49,13.34,1.86,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
223021,-3.12,0.78,14.36,8,0.36,2240,0.00,0.00,14.70,16,38.36,38.50,70,6.24,-8.39,13.51,1.86,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
223108,-2.34,0.78,14.47,8,0.37,2230,0.00,0.00,14.69,16,38.71,38.00,70,6.38,-8.31,13.64,1.88,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
223195,-2.34,0.78,14.70,8,0.37,2243,0.00,0.00,14.69,16,38.71,38.50,70,6.38,-8.24,13.87,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
223282,-2.34,0.78,14.70,8,0.38,2228,0.00,0.00,14.69,16,38.36,38.00,70,6.53,-8.18,14.29,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
223369,-2.34,0.78,14.70,8,0.39,2237,0.00,0.00,14.69,16,38.36,38.50,70,6.53,-8.04,14.29,1.90,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
223455,-2.34,0.78,14.70,8,0.40,2232,0.00,0.00,14.69,16,38.71,38.00,70,6.67,-7.97,14.84,1.92,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
223543,-2.34,0.78,14.70,8,0.40,2244,0.00,0.00,14.69,16,38.71,38.00,70,6.82,-7.89,14.90,1.92,0.00,-2.32,6.67,0.88,0.00,0.00,14.80
223629,-2.34,0.78,14.81,8,0.39,2244,0.00,0.00,14.69,16,38.36,38.50,70,6.82,-7.85,14.72,1.92,0.00,-2.32,6.67,0.88,0.00,0.00,14.80
223716,-2.34,0.78,14.59,8,0.40,2225,0.00,0.00,14.69,16,38.36,38.00,70,6.82,-7.77,14.90,1.92,0.00,-2.32,7.06,0.88,0.00,0.00,14.80
223802,-2.34,0.78,14.70,8,0.40,2243,0.00,0.00,14.69,16,38.36,38.00,70,6.96,-7.75,14.90,1.94,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
223889,-1.56,0.78,14.70,8,0.40,2235,0.00,0.00,14.69,16,38.36,38.00,70,6.96,-7.72,15.08,1.94,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
223977,-1.56,0.78,14.81,8,0.41,2229,0.00,0.00,14.69,16,38.71,38.00,70,6.96,-7.68,15.26,1.94,0.00,-2.32,7.06,0.88,0.00,0.00,14.80
224063,-1.56,0.78,14.81,8,0.41,2229,0.00,0.00,14.69,16,38.36,38.00,70,6.96,-7.66,15.33,1.94,0.00,-2.32,7.06,0.88,0.00,0.00,14.90
224149,-1.56,0.78,14.81,8,0.41,2230,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.66,15.41,1.94,0.00,-2.32,7.06,0.88,0.00,0.00,14.90
224237,-0.78,0.78,14.81,8,0.41,2231,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.64,14.90,1.94,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
224323,-0.78,0.78,14.81,8,0.40,2225,0.00,0.00,14.69,16,38.71,38.00,70,7.11,-7.64,14.97,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
224410,-0.78,0.78,14.81,8,0.41,2230,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.62,15.08,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
224497,0.00,0.78,14.81,8,0.41,2220,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.56,15.33,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
224584,0.00,0.78,14.81,8,0.41,2228,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.54,15.41,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.90
224670,0.00,0.78,14.81,8,0.42,2229,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.54,15.54,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.90
224758,0.00,0.78,14.81,8,0.43,2227,0.00,0.00,14.69,16,38.36,38.00,70,7.11,-7.54,15.61,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
224843,-0.78,0.78,14.70,8,0.41,2235,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.52,15.33,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
224931,-0.78,0.78,14.59,8,0.42,2221,0.00,0.00,14.69,16,38.36,38.00,70,7.25,-7.46,15.60,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
225017,0.00,0.78,14.59,8,0.42,2231,0.00,0.00,14.69,16,38.36,38.00,70,7.25,-7.46,15.54,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
225105,0.00,0.78,14.70,8,0.42,2220,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.46,15.54,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
225192,0.00,0.78,14.81,8,0.42,2229,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.44,15.61,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
225278,0.00,0.78,14.70,8,0.42,2238,0.00,0.00,14.70,16,38.36,38.50,70,7.25,-7.44,15.61,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225365,0.00,0.78,14.70,8,0.42,2211,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.44,15.47,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225451,0.00,0.78,14.70,8,0.42,2216,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.43,15.47,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225538,0.00,0.78,14.70,8,0.42,2220,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.44,15.47,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225626,-0.78,0.78,14.70,8,0.42,2223,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.46,15.54,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225712,0.00,0.78,14.70,8,0.43,2220,0.00,0.00,15.02,16,38.36,38.00,70,7.25,-7.43,15.81,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
225798,-0.78,0.78,14.59,8,0.42,2233,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.44,15.68,1.96,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
225886,-0.78,0.78,14.47,8,0.42,2206,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.41,15.54,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
225973,-0.78,0.78,14.59,8,0.42,2223,0.00,0.00,14.70,16,38.36,38.00,70,7.25,-7.43,15.54,1.94,0.00,-2.32,7.45,0.90,0.00,0.00,14.60
226060,-0.78,0.78,14.47,8,0.42,2226,0.00,0.00,14.69,16,38.36,38.00,70,7.25,-7.37,15.54,1.96,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
226145,0.00,0.78,14.70,8,0.44,2213,0.00,0.00,14.69,16,38.36,38.00,70,7.40,-7.23,16.78,2.00,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
226232,0.00,0.78,14.70,8,0.47,2225,0.00,0.00,14.19,16,38.36,38.00,70,7.55,-6.96,17.79,2.04,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
226319,0.00,0.78,14.70,8,0.51,2214,0.00,0.00,14.68,16,38.36,38.00,70,7.98,-6.52,18.88,2.08,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
226406,-1.56,0.78,14.70,8,0.53,2223,0.00,0.00,14.67,16,38.36,38.00,70,8.27,-6.17,20.54,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
226492,-2.34,0.78,14.47,8,0.56,2214,0.00,0.00,14.66,16,38.36,38.00,70,8.71,-5.74,21.38,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
226580,-0.78,1.56,14.24,8,0.60,2223,0.00,0.00,14.66,16,38.01,38.00,70,9.29,-5.41,22.33,2.16,0.00,-0.77,11.37,1.02,0.00,0.00,14.50
226666,-0.78,1.56,14.47,8,0.62,2222,0.00,0.00,14.66,16,38.01,38.00,70,9.43,-5.07,22.70,2.18,0.00,-0.77,11.37,1.02,0.00,0.00,14.60
226753,-2.34,1.56,14.59,8,0.61,2231,0.00,0.00,14.67,16,38.36,38.00,70,9.72,-4.91,22.70,2.16,0.00,-0.77,11.37,1.02,0.00,0.00,14.50
226840,-1.56,1.56,14.47,8,0.61,2235,0.00,0.00,14.67,16,38.01,38.00,70,9.87,-4.83,22.61,2.16,0.00,-0.77,11.37,1.02,0.00,0.00,14.60
226927,-0.78,1.56,14.59,8,0.61,2221,0.00,0.00,14.68,16,38.01,38.00,70,9.87,0.14,22.33,2.16,0.00,-0.77,10.98,1.02,0.00,0.00,14.70
227014,-0.78,1.56,14.70,8,0.61,2232,0.00,0.00,14.68,16,38.36,38.00,70,9.87,-4.85,22.13,2.14,0.00,-0.77,10.98,1.00,0.00,0.00,14.70
227100,0.00,1.56,14.81,8,0.59,2236,0.00,0.00,14.69,16,38.36,38.00,70,9.72,-4.97,21.86,2.14,0.00,-0.77,10.59,1.00,0.00,0.00,14.90
227187,0.00,1.56,14.93,8,0.59,2230,0.00,0.00,14.69,16,38.36,38.00,70,9.72,-5.07,21.38,2.14,0.00,-1.39,10.20,1.00,0.00,0.00,15.10
227273,0.78,1.56,14.93,8,0.58,2222,0.00,0.00,14.69,16,38.36,38.50,70,9.58,-5.24,20.54,2.12,0.00,-1.39,10.20,0.98,0.00,0.00,15.00
227360,0.78,1.56,14.93,8,0.55,2227,0.00,0.00,14.69,16,38.36,38.00,70,9.29,-5.45,20.54,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,15.00
227448,1.56,1.56,14.93,8,0.55,2238,0.00,0.00,14.69,16,38.36,38.50,68,9.29,-5.53,20.54,2.12,0.00,-2.01,9.80,0.98,0.00,0.00,15.00
227535,1.56,1.56,15.04,8,0.55,2228,0.00,0.00,14.69,16,38.71,38.00,68,9.14,-5.57,20.44,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,15.10
227621,1.56,1.56,14.93,8,0.55,2226,0.00,0.00,14.69,16,38.36,38.50,68,9.14,-5.59,20.63,2.12,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
227708,0.78,1.56,14.81,8,0.55,2225,0.00,0.00,14.69,16,38.36,38.00,68,9.14,-5.65,20.54,2.12,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
227795,0.78,1.56,14.70,8,0.55,2243,0.00,0.00,14.70,16,38.71,38.50,68,9.00,-5.65,20.26,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
227881,0.78,1.56,14.59,8,0.53,2240,0.00,0.00,14.70,16,38.71,38.50,68,9.00,-5.72,19.81,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
227969,1.56,1.56,14.59,8,0.53,2232,0.00,0.00,14.70,16,38.36,38.00,68,8.85,-5.80,20.06,2.08,0.00,-2.32,9.41,0.96,0.00,0.00,14.60
228055,1.56,0.78,14.70,8,0.53,2247,0.00,0.00,14.70,16,38.36,38.50,68,8.85,-5.90,19.51,2.08,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
228142,0.78,0.78,14.70,8,0.52,2236,0.00,0.00,16.80,16,38.71,38.50,68,8.85,-5.98,19.35,2.08,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
228229,0.78,0.78,14.59,8,0.52,2235,0.00,0.00,14.70,16,38.71,38.50,68,8.71,-6.05,19.27,2.08,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
228316,1.56,0.78,14.70,8,0.51,2252,0.00,0.00,14.70,16,38.71,38.50,68,8.56,-6.13,19.04,2.06,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
228402,1.56,0.78,14.81,8,0.51,2236,0.00,0.00,14.70,16,38.36,38.50,68,8.56,-6.17,19.19,2.08,0.00,-2.32,8.63,0.94,0.00,0.00,14.90
228490,1.56,0.78,14.70,8,0.51,2246,0.00,0.00,14.70,16,38.71,38.50,68,8.56,-6.21,18.80,2.06,0.00,-2.32,8.63,0.94,0.00,0.00,14.80
228576,0.78,0.78,14.59,8,0.49,2236,0.00,0.00,14.71,16,38.71,38.50,68,8.42,-6.32,18.49,2.06,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
228663,0.78,0.78,14.59,8,0.49,2255,0.00,0.00,14.71,16,38.71,38.50,68,8.42,-6.40,18.10,2.04,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
228750,1.56,0.78,14.47,8,0.49,2257,0.00,0.00,14.70,16,38.71,38.50,68,8.27,-6.50,18.26,2.04,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
228837,1.56,0.78,14.70,8,0.50,2241,0.00,0.00,14.99,16,38.71,38.50,68,8.13,-6.52,18.02,2.04,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
228924,1.56,0.78,14.70,8,0.48,2262,0.00,0.00,14.71,16,38.71,38.50,68,8.13,-6.54,17.64,2.04,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
229010,0.78,0.78,14.47,8,0.47,2257,0.00,0.00,14.71,16,38.71,38.50,68,8.13,-6.63,17.86,2.02,0.00,-2.32,7.84,0.92,0.00,0.00,14.70
229097,0.78,0.78,14.59,8,0.46,2258,0.00,0.00,15.01,16,38.71,38.50,68,7.98,-6.75,16.99,2.00,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
229185,0.78,0.78,14.59,8,0.45,2249,0.00,0.00,14.71,16,38.71,38.50,68,7.98,-6.94,16.71,1.98,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
229271,0.78,0.78,14.59,8,0.44,2252,0.00,0.00,14.71,16,38.71,38.50,68,7.69,-7.12,16.36,1.98,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
229357,1.56,0.78,14.59,8,0.43,2258,0.00,0.00,14.71,16,38.71,38.50,68,7.55,-7.23,16.16,1.98,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
229444,0.78,0.78,14.59,8,0.43,2248,0.00,0.00,14.71,16,38.71,38.50,68,7.40,-7.35,15.54,1.96,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
229531,-0.78,0.78,14.36,8,0.42,2239,0.00,0.00,14.71,16,38.71,38.50,68,7.25,-7.43,15.54,1.94,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
229618,-0.78,0.78,14.24,8,0.41,2250,0.00,0.00,14.71,16,38.71,38.50,68,7.25,-7.54,15.14,1.94,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
229705,0.00,0.78,14.36,8,0.40,2244,0.00,0.00,14.71,16,38.71,38.50,68,7.11,-7.62,15.26,1.94,0.00,-2.32,6.67,0.88,0.00,0.00,14.50
229791,0.00,0.78,14.59,8,0.39,2260,0.00,0.00,14.71,16,38.71,38.50,68,7.11,-7.70,14.84,1.92,0.00,-2.32,6.67,0.86,0.00,0.00,14.50
229878,0.00,0.78,14.70,8,0.39,2239,0.00,0.00,14.71,16,38.71,38.50,68,6.96,-7.77,14.29,1.92,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
229966,0.00,0.78,14.59,8,0.39,2260,0.00,0.00,14.71,16,38.71,38.00,68,6.96,-7.85,14.29,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
230052,0.00,0.78,14.70,8,0.38,2252,0.00,0.00,14.71,16,38.71,38.50,68,6.82,-7.97,14.11,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
230139,0.00,0.78,14.59,8,0.38,2238,0.00,0.00,14.71,16,38.71,38.50,68,6.67,-7.99,13.87,1.88,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
230226,0.00,0.78,14.47,8,0.37,2254,0.00,0.00,14.71,16,38.71,38.00,68,6.67,-8.10,14.11,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
230313,0.00,0.78,14.59,8,0.38,2256,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.10,14.11,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
230400,-0.78,0.78,14.59,8,0.37,2237,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.12,14.11,1.90,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
230486,-0.78,0.78,14.47,8,0.37,2254,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.18,14.00,1.88,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
230573,-1.56,0.78,14.36,8,0.37,2239,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.20,13.98,1.88,0.00,-2.32,5.88,0.86,0.00,0.00,14.50
230660,-1.56,0.78,14.36,8,0.37,2246,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.22,13.87,1.88,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
230746,-1.56,0.78,14.47,8,0.37,2237,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.22,13.75,1.88,0.00,-2.32,5.88,0.86,0.00,0.00,14.50
230833,-1.56,0.78,14.47,8,0.37,2233,0.00,0.00,14.71,16,38.36,38.00,68,6.53,-8.24,13.87,1.88,0.00,-2.32,5.88,0.86,0.00,0.00,14.70
230920,-1.56,0.78,14.59,8,0.37,2249,0.00,0.00,14.71,16,38.71,38.50,68,6.53,-8.28,13.69,1.88,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
231007,-1.56,0.78,14.59,8,0.36,2237,0.00,0.00,14.71,16,38.71,38.00,68,6.38,-8.28,13.51,1.86,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
231094,-2.34,0.78,14.47,8,0.36,2247,0.00,0.00,14.71,16,38.36,38.50,68,6.38,-8.31,13.51,1.86,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
231180,-1.56,0.78,14.59,8,0.36,2234,0.00,0.00,14.71,16,38.36,38.00,68,6.38,-8.30,13.63,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
231267,-1.56,0.78,14.70,8,0.36,2239,0.00,0.00,14.71,16,38.71,38.00,70,6.38,-8.31,13.21,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
231354,-1.56,0.78,14.59,8,0.35,2240,0.00,0.00,14.71,16,38.71,38.50,70,6.38,-8.35,12.99,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
231441,-1.56,0.78,14.59,8,0.36,2227,0.00,0.00,14.71,16,38.36,38.00,70,6.38,-8.35,13.21,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
231527,-1.56,0.78,14.70,8,0.35,2234,0.00,0.00,14.71,16,38.36,38.00,70,6.38,-8.39,13.05,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
231614,-0.78,0.78,14.70,8,0.36,2236,0.00,0.00,14.71,16,38.71,38.00,70,6.24,-8.39,13.21,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
231701,-1.56,0.78,14.70,8,0.35,2237,0.00,0.00,14.70,16,38.36,38.50,70,6.24,-8.43,13.05,1.86,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
231788,-1.56,0.78,14.70,8,0.36,2223,0.00,0.00,14.71,16,38.36,38.00,70,6.24,-8.47,12.68,1.84,0.00,-2.32,4.31,0.82,0.00,0.00,14.70
231875,-2.34,0.78,14.59,8,0.33,2216,0.00,0.00,15.66,16,36.60,38.00,70,5.95,-8.91,10.50,1.68,0.00,-2.32,0.00,0.66,0.00,0.00,14.60
231961,0.00,0.00,14.36,10,0.25,2221,0.00,0.00,15.41,16,28.16,35.00,70,4.93,-10.11,5.85,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,14.60
232048,0.00,0.00,14.13,10,0.19,2188,0.00,0.00,14.70,16,18.32,28.00,70,4.21,-10.75,5.54,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,14.50
232135,0.00,0.00,14.13,10,0.18,2190,0.00,0.00,14.70,16,11.99,15.00,70,3.92,-11.14,6.42,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,14.40
232222,0.00,0.00,13.78,10,0.20,2049,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.08,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
232309,0.00,0.00,14.24,10,0.22,1949,0.00,0.00,14.70,16,11.99,11.50,70,3.63,-10.94,6.71,1.52,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
232396,0.00,0.00,14.70,10,0.23,1842,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.94,6.76,1.52,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
232482,0.00,0.00,15.85,10,0.25,1610,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.91,6.80,1.52,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
232569,0.00,0.00,17.80,10,0.28,1526,0.00,0.00,14.70,16,11.29,11.50,70,3.92,-10.73,6.95,1.52,0.00,-1.39,1.57,0.66,0.00,0.00,15.80
232655,0.00,0.00,19.52,10,0.31,1416,0.00,0.00,11.46,16,17.62,11.00,70,4.06,-10.04,8.25,1.78,0.00,-1.39,14.51,1.04,0.00,0.00,17.10
232742,0.00,0.00,22.39,10,0.64,1288,0.00,0.00,12.86,16,28.16,26.50,70,8.71,-4.35,23.33,2.30,0.00,-0.15,22.35,1.34,0.00,0.00,20.00
232829,0.00,0.00,25.38,10,0.97,1518,0.00,0.00,14.89,16,35.55,28.00,70,12.62,-1.35,28.50,2.30,0.00,6.03,12.94,1.38,0.00,0.00,27.50
232916,-0.78,0.00,25.61,10,0.80,1923,0.00,0.00,17.49,16,38.36,38.00,70,13.35,-4.51,13.01,1.70,0.00,6.03,0.00,0.64,0.00,0.00,27.50
233003,0.00,0.78,13.78,8,0.44,2661,0.00,0.00,15.95,16,29.57,38.50,70,6.67,-8.28,7.53,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,14.30
233089,0.00,0.00,12.86,10,0.26,2740,0.00,0.00,15.11,16,19.38,31.50,70,5.66,-9.61,8.06,1.60,0.00,-3.87,0.00,0.66,0.00,0.00,13.70
233176,0.00,0.00,11.83,10,0.22,2630,0.00,0.00,15.14,16,11.99,13.00,70,4.93,-10.25,8.11,1.60,0.00,-3.87,0.00,0.66,0.00,0.00,13.20
233263,0.00,0.00,15.62,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,70,4.21,-10.50,7.78,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,13.80
233350,0.00,0.00,20.79,10,0.19,2294,0.00,0.00,14.70,16,11.99,11.50,70,4.21,-10.62,6.49,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,18.20
233436,0.00,0.00,24.35,10,0.18,2169,0.00,0.00,14.70,16,11.99,11.50,70,4.06,-10.77,6.16,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,24.10
233523,0.00,0.00,24.12,10,0.20,1961,0.00,0.00,13.30,16,11.99,11.50,70,4.06,-10.69,6.60,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,33.80
233610,0.00,0.00,23.77,10,0.25,1856,0.00,0.00,13.67,16,13.40,11.50,70,4.06,-10.48,8.36,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,33.80
233697,0.00,0.00,24.00,10,0.30,1744,0.00,0.00,14.69,16,16.56,14.00,70,4.35,-10.17,8.78,1.64,0.00,-1.39,3.14,0.76,0.00,0.00,53.10
233783,0.00,0.00,24.00,10,0.29,1743,0.00,0.00,14.69,16,20.43,17.00,70,4.79,-9.92,8.52,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,74.90
233869,0.00,0.00,23.66,10,0.28,1820,0.00,0.00,14.70,16,25.70,20.00,70,4.79,-9.82,8.39,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,94.20
233957,0.00,0.00,23.89,10,0.26,1906,0.00,0.00,14.70,16,30.98,28.50,70,4.93,-9.77,8.31,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,77.60
234043,0.00,0.00,23.31,10,0.24,2139,0.00,0.00,14.70,16,36.95,32.00,70,4.93,-9.84,8.60,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,24.70
234130,-0.78,0.00,15.85,10,0.23,2269,0.00,0.00,14.70,16,41.17,36.50,70,4.79,-10.02,8.60,1.72,0.00,-2.94,3.92,0.78,0.00,0.00,18.20
234218,0.00,-0.78,14.81,8,0.27,2454,0.00,0.00,14.69,16,42.93,42.00,70,4.64,-9.94,11.68,1.80,0.00,-2.94,4.31,0.80,0.00,0.00,18.20
234304,1.56,-0.78,14.81,8,0.27,2802,0.00,0.00,14.69,16,44.34,44.00,70,4.79,-9.84,12.83,1.84,0.00,-3.87,4.71,0.80,0.00,0.00,15.30
234391,1.56,-0.78,15.16,8,0.29,2884,0.00,0.00,14.69,16,43.98,44.00,70,4.93,-9.57,13.87,1.90,0.00,-4.18,4.71,0.82,0.00,0.00,15.50
234478,0.00,0.78,15.04,8,0.31,2764,0.00,0.00,14.69,16,44.34,44.00,70,5.22,-9.36,14.78,1.92,0.00,-4.18,5.10,0.82,0.00,0.00,15.30
234565,-0.78,0.78,14.81,8,0.32,2825,0.00,0.00,14.69,16,44.34,44.00,70,5.37,-9.24,15.14,1.94,0.00,-4.18,5.49,0.82,0.00,0.00,14.80
234652,-1.56,0.78,14.24,8,0.32,2772,0.00,0.00,14.69,16,44.34,43.50,70,5.51,-9.09,15.20,1.92,0.00,-4.18,5.49,0.84,0.00,0.00,14.50
234739,-0.78,0.78,14.13,8,0.33,2815,0.00,0.00,14.11,16,44.34,44.00,70,5.66,-8.93,15.89,1.96,0.00,-4.18,6.27,0.86,0.00,0.00,14.50
234825,0.00,0.78,14.47,8,0.35,2795,0.00,0.00,14.69,16,44.34,44.00,70,5.95,-8.72,16.44,1.98,0.00,-4.18,6.27,0.86,0.00,0.00,15.10
234913,0.00,0.78,14.81,8,0.37,2807,0.00,0.00,14.69,16,44.34,44.00,70,6.09,-8.59,17.07,2.02,0.00,-4.18,6.27,0.86,0.00,0.00,15.10
