Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
307383,-1.56,-9.38,14.59,8,183,0.68,3459,52.3,35.9,0.00,0.00,14.70,16,43.63,43.50,73,10.16,-4.52,39.17,2.46,0.00,-2.73,1.10,0.00,0.00,14.60
307479,-2.34,-9.38,14.59,8,183,0.68,3436,52.2,35.9,0.00,0.00,14.70,16,43.63,43.50,73,10.16,-4.60,38.90,2.48,0.00,-2.73,1.10,0.00,0.00,14.40
307576,-2.34,-9.38,14.70,8,183,0.67,3454,52.2,36.0,0.00,0.00,14.70,16,43.63,43.50,73,10.01,-4.68,38.63,2.46,0.00,-2.73,1.08,0.00,0.00,14.40
307672,-3.12,-9.38,14.59,8,183,0.66,3453,52.2,36.0,0.00,0.00,14.70,16,43.63,43.50,73,10.01,-4.70,37.81,2.46,0.00,-2.73,1.08,0.00,0.00,14.50
307768,-2.34,-9.38,14.81,8,183,0.66,3440,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,73,10.01,-4.74,38.23,2.46,0.00,-2.73,1.08,0.00,0.00,14.50
307864,-1.56,-9.38,14.81,8,183,0.66,3458,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.78,38.77,2.46,0.00,-2.73,1.10,0.00,0.00,14.70
307960,-2.34,-9.38,14.59,8,183,0.66,3434,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,0.14,37.82,2.46,0.00,-2.73,1.08,0.00,0.00,14.50
308056,-1.56,-9.38,14.81,8,183,0.66,3434,52.2,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.81,38.09,2.46,0.00,-2.73,1.08,0.00,0.00,14.60
308153,-1.56,-9.38,14.81,8,183,0.65,3458,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.85,37.81,2.44,0.00,-2.73,1.08,0.00,0.00,14.70
308248,-2.34,-9.38,14.47,8,183,0.65,3436,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.87,38.36,2.44,0.00,-2.73,1.08,0.00,0.00,14.40
308344,-1.56,-9.38,14.70,8,183,0.65,3440,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.87,37.67,2.46,0.00,-2.73,1.08,0.00,0.00,14.70
308440,-1.56,-9.38,14.70,8,183,0.66,3458,52.3,36.1,0.00,0.00,14.70,16,43.98,43.50,73,9.87,-4.87,37.15,2.44,0.00,-2.73,1.08,0.00,0.00,14.70
308535,-0.78,-9.38,14.81,8,183,0.65,3458,52.3,36.1,0.00,0.00,14.94,16,43.98,43.50,73,9.72,-4.93,37.41,2.44,0.00,-2.73,1.08,0.00,0.00,14.70
308632,-0.78,-9.38,14.81,8,183,0.64,3442,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.01,37.01,2.44,0.00,-2.73,1.06,0.00,0.00,14.60
308728,-1.56,-9.38,14.59,8,183,0.62,3464,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,36.74,2.42,0.00,-2.73,1.06,0.00,0.00,14.60
308824,-3.12,-9.38,14.36,8,183,0.62,3445,52.3,36.3,0.00,0.00,14.71,16,43.98,43.50,73,9.43,-5.20,36.27,2.42,0.00,-2.73,1.06,0.00,0.00,14.40
308920,-1.56,-9.38,14.47,8,183,0.61,3437,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.26,35.93,2.42,0.00,-2.73,1.06,0.00,0.00,14.60
309017,-1.56,-9.38,14.81,8,183,0.58,3462,52.3,36.3,0.00,0.00,14.71,16,44.34,44.00,73,9.29,-5.36,34.84,2.40,0.00,-2.73,1.06,0.00,0.00,14.60
309112,-0.78,-9.38,14.93,8,183,0.59,3440,52.3,36.4,0.00,0.00,14.71,16,44.34,43.50,73,9.29,-5.45,34.12,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
309209,0.00,-9.38,14.93,8,183,0.58,3443,52.3,36.4,0.00,0.00,14.71,16,44.34,44.00,73,9.14,-5.49,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
309305,0.00,-9.38,14.81,8,183,0.58,3462,52.3,36.4,0.00,0.00,14.71,16,44.34,44.00,73,9.14,-5.55,33.21,2.38,0.00,-3.04,1.06,0.00,0.00,14.70
309401,0.00,-9.38,14.81,8,183,0.59,3442,52.3,36.5,0.00,0.00,14.71,16,43.98,44.00,73,9.14,-5.65,33.39,2.38,0.00,-3.04,1.06,0.00,0.00,14.60
309496,0.78,-9.38,14.81,8,183,0.58,3446,52.3,36.5,0.00,0.00,14.93,16,44.34,44.00,72,9.00,-5.65,33.57,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
309592,0.00,-9.38,14.59,8,183,0.56,3464,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.67,33.58,2.38,0.00,-3.04,1.06,0.00,0.00,14.70
309688,1.56,-9.38,14.81,8,183,0.58,3440,52.3,36.5,0.00,0.00,14.71,16,44.34,44.00,72,9.00,-5.69,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
309784,0.78,-9.38,14.81,8,183,0.57,3462,52.3,36.5,0.00,0.00,14.93,16,44.34,44.00,72,9.00,-5.72,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
309881,1.56,-9.38,14.81,8,183,0.57,3464,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.72,33.02,2.38,0.00,-3.04,1.06,0.00,0.00,14.60
309977,0.78,-9.38,14.70,8,183,0.58,3467,52.2,36.5,0.00,0.00,14.35,16,44.34,44.00,72,9.00,-5.74,33.39,2.38,0.00,-3.04,1.06,0.00,0.00,14.60
310073,0.78,-9.38,14.47,8,183,0.57,3448,52.3,36.5,0.00,0.00,14.30,16,44.34,44.00,72,9.00,-5.74,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
310168,0.78,-9.38,14.47,8,183,0.58,3470,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.76,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
310264,0.78,-9.38,14.70,8,183,0.57,3440,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,72,8.85,-5.76,33.21,2.38,0.00,-3.04,1.06,0.00,0.00,14.70
310361,-0.78,-9.38,14.36,8,183,0.56,3446,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.74,32.49,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
310457,0.78,-9.38,14.81,8,183,0.58,3467,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,72,9.00,-5.80,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
310553,1.56,-9.38,15.04,8,183,0.58,3445,52.3,36.6,0.00,0.00,14.70,16,44.34,44.00,73,8.85,-5.78,32.86,2.38,0.00,-3.04,1.06,0.00,0.00,15.20
310649,0.00,-9.38,14.24,8,183,0.58,3442,52.3,36.6,0.00,0.00,14.92,16,44.34,44.00,73,9.00,-5.80,32.31,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
310745,0.00,-9.38,14.47,8,183,0.57,3469,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,8.85,-5.80,33.21,2.38,0.00,-3.04,1.06,0.00,0.00,14.40
310841,0.78,-9.38,14.70,8,183,0.57,3445,52.3,36.5,0.00,0.00,14.41,16,44.34,44.00,73,9.00,-5.80,32.12,2.36,0.00,-3.04,1.06,0.00,0.00,14.70
310938,1.56,-9.38,14.93,8,183,0.56,3445,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,8.85,-5.76,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
311034,1.56,-9.38,14.81,8,183,0.58,3462,52.2,36.5,0.00,0.00,14.25,16,44.34,44.00,73,8.85,-5.82,32.13,2.36,0.00,-3.04,1.06,0.00,0.00,14.80
311130,1.56,-9.38,14.59,8,183,0.56,3448,52.2,36.5,0.00,0.00,14.70,16,44.34,44.00,73,8.85,-5.78,31.95,2.36,0.00,-3.04,1.06,0.00,0.00,14.50
311226,1.56,-9.38,14.59,8,183,0.55,3458,52.2,36.6,0.00,0.00,14.43,16,44.34,44.00,73,9.00,-5.78,32.50,2.36,0.00,-3.04,1.06,0.00,0.00,14.70
311322,1.56,-9.38,14.59,8,183,0.57,3462,52.3,36.5,0.00,0.00,14.40,16,44.34,44.00,73,9.00,-5.78,33.21,2.36,0.00,-3.04,1.06,0.00,0.00,14.60
311419,1.56,-9.38,14.59,8,183,0.58,3464,52.3,36.5,0.00,0.00,15.03,16,44.34,44.00,73,9.00,-5.76,32.67,2.38,0.00,-3.04,1.06,0.00,0.00,14.60
311514,1.56,-9.38,14.59,8,183,0.58,3437,52.3,36.5,0.00,0.00,14.38,16,44.34,44.00,73,9.00,-5.76,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
311610,0.00,-9.38,14.47,8,183,0.56,3459,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.74,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.40
311706,0.78,-9.38,14.59,8,183,0.56,3438,52.3,36.5,0.00,0.00,14.40,16,44.34,44.00,73,9.00,-5.74,32.86,2.38,0.00,-3.04,1.06,0.00,0.00,14.70
311801,0.78,-9.38,14.59,8,183,0.57,3436,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.74,32.67,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
311898,1.56,-9.38,14.81,8,183,0.58,3448,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.74,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.90
311993,1.56,-9.38,14.81,8,183,0.60,3426,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.74,32.67,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
312089,0.78,-9.38,14.59,8,183,0.58,3445,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,33.75,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
312185,0.00,-9.38,14.36,8,183,0.58,3448,52.3,36.5,0.00,0.00,14.12,16,44.34,44.00,73,9.00,-5.70,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
312281,0.78,-9.38,14.59,8,183,0.59,3426,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,73,9.00,-5.70,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
312378,1.56,-9.38,14.81,8,183,0.59,3438,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,33.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
312473,0.78,-9.38,14.70,8,183,0.60,3417,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,73,9.00,-5.65,33.21,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
312569,0.78,-9.38,14.59,8,183,0.58,3424,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.63,33.02,2.38,0.00,-2.73,1.06,0.00,0.00,14.30
312667,0.78,-9.38,14.70,8,183,0.59,3438,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.14,-5.63,32.67,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
312762,1.56,-9.38,14.81,8,183,0.59,3414,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,73,9.14,-5.59,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
312859,1.56,-9.38,14.70,8,183,0.61,3420,52.3,36.4,0.00,0.00,14.70,16,43.98,44.00,73,9.14,-5.55,33.39,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
312955,1.56,-9.38,14.59,8,183,0.60,3434,52.3,36.5,0.00,0.00,14.90,16,43.98,43.50,73,9.14,-5.57,34.66,2.40,0.00,-2.73,1.06,0.00,0.00,14.60
313051,0.78,-9.38,14.47,8,183,0.60,3410,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.14,-5.51,33.94,2.38,0.00,-2.73,1.08,0.00,0.00,14.40
313146,1.56,-9.38,14.70,8,183,0.61,3426,52.3,36.4,0.00,0.00,14.69,16,43.98,43.50,73,9.29,-5.45,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
313242,1.56,-9.38,14.81,8,183,0.60,3423,52.3,36.4,0.00,0.00,14.90,16,43.98,43.50,73,9.29,-5.43,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
313338,0.00,-9.38,14.36,8,183,0.61,3409,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.41,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
313435,0.00,-9.38,14.36,8,183,0.62,3421,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.39,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
313530,0.78,-9.38,14.81,8,183,0.61,3400,52.3,36.4,0.00,0.00,14.23,16,43.98,43.50,73,9.43,-5.38,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
313627,-0.78,-9.38,14.70,8,183,0.61,3421,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.34,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
313722,0.00,-9.38,14.36,8,183,0.63,3404,52.3,36.3,0.00,0.00,14.26,16,43.98,43.50,73,9.43,-5.32,35.57,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
313819,-0.78,-9.38,14.47,8,183,0.63,3402,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,35.69,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
313915,0.00,-9.38,14.70,8,183,0.63,3418,52.3,36.3,0.00,0.00,14.69,16,43.98,43.50,73,9.43,-5.26,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
314011,-0.78,-9.38,14.47,8,183,0.63,3392,52.3,36.3,0.00,0.00,14.69,16,43.98,43.50,73,9.43,-5.20,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
314107,-0.78,-9.38,14.47,8,183,0.63,3415,52.3,36.3,0.00,0.00,14.69,16,43.98,43.50,73,9.58,-5.20,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
314203,-1.56,-9.38,14.47,8,183,0.64,3398,52.3,36.3,0.00,0.00,14.69,16,43.98,43.50,73,9.58,-5.18,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
314299,-1.56,-9.38,14.70,8,183,0.64,3395,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.20,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
314395,-0.78,-9.38,14.59,8,183,0.64,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,36.18,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
314491,-0.78,-9.38,14.70,8,183,0.63,3392,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.14,36.32,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
314587,-1.56,-9.38,14.59,8,183,0.64,3407,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,35.74,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
314683,-1.56,-9.38,14.59,8,183,0.64,3389,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.10,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.80
314779,-0.78,-9.38,14.70,8,183,0.63,3409,52.3,36.2,0.00,0.00,14.99,16,43.98,43.50,73,9.58,-5.09,35.93,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
314875,-0.78,-9.38,14.70,8,183,0.65,3407,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.09,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
314971,0.00,-9.38,14.81,8,183,0.65,3406,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.07,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
315066,0.00,-9.38,14.70,8,183,0.64,3407,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.07,36.18,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
315163,-0.78,-9.38,14.59,8,183,0.64,3386,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.10,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
315260,-1.56,-9.38,14.36,8,183,0.64,3402,52.3,36.2,0.00,0.00,14.35,16,43.63,43.50,73,9.58,-5.09,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
315356,-1.56,-9.38,14.36,8,183,0.62,3381,52.3,36.2,0.00,0.00,14.87,16,43.98,43.50,73,9.58,-5.09,35.74,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
315451,-0.78,-9.38,14.81,8,183,0.64,3400,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.09,35.88,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
315547,0.00,-9.38,14.93,8,183,0.64,3406,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,35.20,2.42,0.00,-2.73,1.08,0.00,0.00,14.90
315643,0.00,-9.38,14.70,8,183,0.63,3378,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.09,35.74,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
315739,0.00,-9.38,14.59,8,183,0.63,3400,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
315836,0.00,-9.38,14.81,8,183,0.64,3380,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
315932,0.00,-9.38,14.70,8,183,0.63,3383,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.10,35.74,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
316028,-2.34,-9.38,14.36,8,183,0.62,3398,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,36.46,2.42,0.00,-2.73,1.08,0.00,0.00,14.30
316124,-0.78,-9.38,14.47,8,183,0.64,3377,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.14,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
316220,-0.78,-9.38,14.81,8,183,0.63,3395,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.16,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
316316,-1.56,-9.38,14.47,8,183,0.63,3394,52.3,36.2,0.00,0.00,15.08,16,43.63,43.50,73,9.58,-5.10,35.69,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
316411,-0.78,-9.38,14.59,8,183,0.62,3394,52.3,36.2,0.00,0.00,14.87,16,43.98,43.50,73,9.58,-5.14,35.19,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
316508,-1.56,-9.38,14.59,8,183,0.64,3392,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.12,35.93,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
316604,-1.56,-9.38,14.47,8,183,0.63,3374,52.3,36.2,0.00,0.00,14.46,16,43.98,43.50,73,9.58,-5.12,35.87,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
316700,-0.78,-9.38,14.70,8,183,0.63,3390,52.3,36.3,0.00,0.00,14.44,16,43.98,43.50,73,9.58,-5.16,35.19,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
316796,-1.56,-9.38,14.70,8,183,0.63,3370,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.12,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
316892,-0.78,-9.38,14.81,8,183,0.63,3389,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.20,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
316988,0.00,-9.38,14.81,8,183,0.62,3369,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.12,35.01,2.42,0.00,-2.73,1.08,0.00,0.00,14.90
317084,0.78,-9.38,14.81,8,183,0.63,3369,52.2,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.16,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
317180,-0.78,-9.38,14.59,8,183,0.62,3386,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.14,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
317277,-1.56,-9.38,14.47,8,183,0.63,3366,52.3,36.3,0.00,0.00,14.16,16,43.98,43.50,73,9.58,-5.16,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
317373,0.00,-9.38,14.70,8,183,0.61,3383,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,34.66,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
317469,0.00,-9.38,14.70,8,183,0.63,3362,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,34.83,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
317565,0.00,-9.38,14.70,8,183,0.64,3377,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
317661,-0.78,-9.38,14.59,8,183,0.61,3360,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.14,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
317757,0.00,-9.38,14.59,8,183,0.64,3374,52.3,36.3,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.16,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
317853,0.78,-9.38,14.93,8,183,0.63,3377,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.69,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
317948,-0.78,-9.38,14.47,8,183,0.64,3380,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.56,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
318044,0.00,-9.38,14.59,8,181,0.64,3377,52.3,36.2,0.00,0.00,15.17,16,43.98,43.50,73,9.58,-5.18,34.11,2.38,0.00,-2.73,1.08,0.00,0.00,14.60
318141,0.00,-9.38,14.81,8,181,0.62,3375,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.20,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
318237,-1.56,-9.38,14.47,8,181,0.63,3372,52.3,36.3,0.00,0.00,14.27,16,43.98,43.50,73,9.58,-5.14,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
318332,-0.78,-9.38,14.47,8,181,0.61,3358,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
318428,0.00,-9.38,14.59,8,181,0.63,3374,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,34.66,2.38,0.00,-2.73,1.08,0.00,0.00,14.60
318524,0.00,-9.38,14.81,8,181,0.63,3350,52.3,36.3,0.00,0.00,14.32,16,43.63,43.50,73,9.58,-5.16,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
318621,0.00,-9.38,14.70,8,181,0.63,3370,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
318716,0.00,-9.38,14.47,8,181,0.63,3350,52.3,36.2,0.00,0.00,14.89,16,43.98,43.50,73,9.58,-5.16,35.02,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
318812,-1.56,-9.38,14.47,8,181,0.63,3366,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.12,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.40
318908,0.00,-9.38,14.70,8,181,0.64,3351,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.10,35.02,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
319004,0.00,-9.38,14.70,8,183,0.63,3363,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.16,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
319100,-1.56,-9.38,14.36,8,181,0.63,3348,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.10,35.56,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
319196,-0.78,-9.38,14.70,8,181,0.63,3366,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.09,35.38,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
319292,0.00,-9.38,14.81,8,181,0.63,3342,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.58,-5.07,35.56,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
319388,-1.56,-9.38,14.47,8,181,0.65,3363,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-5.07,35.38,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
319484,-0.78,-9.38,14.47,8,183,0.62,3345,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.72,-5.05,35.19,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
319581,0.00,-9.38,14.93,8,183,0.64,3360,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-5.07,35.02,2.40,0.00,-2.73,1.08,0.00,0.00,15.20
319676,0.78,-9.38,14.93,8,181,0.64,3339,52.2,36.2,0.00,0.00,14.92,16,43.63,43.50,73,9.72,-5.03,35.19,2.42,0.00,-2.73,1.08,0.00,0.00,15.20
319773,0.78,-9.38,14.81,8,183,0.64,3358,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-5.01,36.04,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
319869,0.78,-9.38,14.59,8,183,0.64,3340,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-5.01,35.93,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
319965,-0.78,-9.38,14.36,8,183,0.66,3358,52.3,36.2,0.00,0.00,14.90,16,43.63,43.50,73,9.72,-4.99,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
320061,-1.56,-9.38,14.47,8,183,0.65,3336,52.6,36.2,0.00,0.00,14.43,16,43.63,43.50,73,9.72,-4.97,36.32,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
