Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
358901,-1.56,0.00,14.59,8,0.79,2933,0.00,0.00,14.70,16,38.71,39.00,57,10.88,-3.79,38.67,2.46,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
358988,-1.56,0.00,14.59,8,0.78,2924,0.00,0.00,14.93,16,38.71,39.00,57,11.03,-3.81,37.98,2.46,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
359074,-1.56,0.00,14.59,8,0.79,2948,0.00,0.00,14.70,16,39.06,38.50,57,10.88,-3.77,38.53,2.44,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
359161,-0.78,0.00,14.70,8,0.78,2952,0.00,0.00,14.70,16,39.06,39.00,57,10.88,-3.81,38.67,2.46,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
359247,-0.78,0.00,14.59,8,0.78,2954,0.00,0.00,14.70,16,39.06,39.00,57,10.88,-3.83,38.39,2.44,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
359334,-1.56,0.00,14.59,8,0.77,2944,0.00,0.00,14.70,16,39.06,39.00,57,10.88,-3.83,38.53,2.44,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
359421,-0.78,0.00,14.36,8,0.78,2968,0.00,0.00,14.70,16,39.06,39.00,57,10.74,-3.85,38.39,2.46,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
359508,-1.56,0.00,14.70,8,0.77,2969,0.00,0.00,14.71,16,39.41,39.00,57,10.74,-3.93,38.39,2.44,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
359595,-1.56,0.00,14.59,8,0.74,2966,0.00,0.00,15.08,16,39.41,39.00,57,10.74,-3.98,37.84,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
359682,-0.78,0.00,14.81,8,0.77,2978,0.00,0.00,14.49,16,39.41,39.50,57,10.59,-4.00,37.84,2.44,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
359769,0.00,0.00,14.70,8,0.74,2992,0.00,0.00,14.36,16,39.77,39.50,57,10.59,-4.04,37.98,2.44,0.00,-2.01,13.73,1.08,0.00,0.00,14.80
359856,-1.56,0.00,14.47,8,0.74,2980,0.00,0.00,14.71,16,39.77,39.50,57,10.59,-4.10,37.02,2.42,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
359942,-1.56,0.00,14.59,8,0.74,2990,0.00,0.00,14.71,16,39.77,39.50,57,10.59,-4.18,37.30,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
360030,-0.78,0.00,14.70,8,0.74,3007,0.00,0.00,14.30,16,40.12,39.50,57,10.45,-4.23,37.16,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
360116,-1.56,0.00,14.59,8,0.72,2994,0.00,0.00,14.36,16,40.12,40.00,57,10.45,-4.29,36.16,2.40,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
360203,-2.34,0.00,14.59,8,0.71,3010,0.00,0.00,14.93,16,39.77,40.00,57,10.30,-4.35,36.76,2.42,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
360290,-1.56,0.00,14.47,8,0.69,3025,0.00,0.00,14.71,16,40.47,40.00,59,10.16,-4.49,34.93,2.40,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
360376,-1.56,0.00,14.59,8,0.69,3029,0.00,0.00,14.71,16,40.47,40.00,59,10.01,-4.64,34.39,2.40,0.00,-2.32,12.55,1.04,0.00,0.00,14.60
360464,-0.78,0.00,14.70,8,0.65,3025,0.00,0.00,15.08,16,40.47,40.00,59,10.01,-4.80,34.02,2.38,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
360550,-1.56,0.00,14.59,8,0.63,3018,0.00,0.00,14.71,16,40.82,40.50,59,9.58,-5.03,33.29,2.36,0.00,-2.32,11.76,1.02,0.00,0.00,14.60
360636,-1.56,0.00,14.70,8,0.62,3042,0.00,0.00,14.71,16,41.17,41.00,59,9.58,-5.18,30.93,2.34,0.00,-2.32,11.37,1.02,0.00,0.00,14.70
360724,0.00,0.00,14.81,8,0.59,3023,0.00,0.00,14.38,16,41.17,41.00,59,9.43,-5.30,30.44,2.34,0.00,-2.32,11.37,1.02,0.00,0.00,14.90
360811,0.00,0.00,14.81,8,0.56,3031,0.00,0.00,15.10,16,41.17,41.50,59,9.14,-5.49,29.56,2.32,0.00,-2.32,10.98,1.00,0.00,0.00,14.80
360897,0.78,0.00,14.93,8,0.53,3041,0.00,0.00,14.71,16,41.52,41.50,59,8.85,-5.78,28.39,2.26,0.00,-2.63,9.80,0.96,0.00,0.00,14.80
360984,1.56,0.00,14.93,8,0.46,3029,0.00,0.00,15.19,16,41.88,41.50,59,8.56,-6.32,24.24,2.18,0.00,-2.63,5.49,0.82,0.00,0.00,15.10
361072,1.56,0.00,14.24,8,0.33,3045,0.00,0.00,15.61,16,42.93,43.00,59,5.95,-7.91,16.50,1.96,0.00,-2.63,0.39,0.66,0.00,0.00,15.10
361158,0.00,0.00,13.21,10,0.22,3020,0.00,0.00,15.47,16,33.44,29.50,59,5.08,-9.55,11.62,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.00
361245,0.00,0.00,12.29,10,0.18,3010,0.00,0.00,14.70,16,12.70,19.50,59,4.50,-10.33,8.22,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
361332,0.00,0.00,11.83,10,0.17,2948,0.00,0.00,14.70,16,-4.88,-12.00,59,3.92,-10.69,7.94,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
361419,0.00,0.00,12.63,10,0.19,2854,0.00,0.00,13.99,16,-15.08,-15.50,59,3.92,-10.87,7.89,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
361505,0.00,0.00,14.47,10,0.18,2621,0.00,0.00,14.70,16,-10.86,-15.50,59,3.92,-10.81,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
361592,0.00,0.00,15.96,10,0.19,2500,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
361679,0.00,0.00,20.21,10,0.17,2379,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,7.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
361770,0.00,0.00,24.92,10,0.16,2165,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,17.20
361852,0.00,0.00,23.77,10,0.17,2064,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.83,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,21.50
361939,0.00,0.00,23.89,10,0.18,1970,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,27.50
362026,0.00,0.00,24.12,10,0.20,1768,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.64,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,37.00
362112,0.00,0.00,24.23,10,0.24,1661,0.00,0.00,13.30,16,11.99,11.50,59,4.21,-10.58,5.60,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,57.80
362200,0.00,0.00,23.54,10,0.29,1567,0.00,0.00,13.40,16,11.99,11.50,59,4.50,-10.27,6.27,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,57.80
362286,0.00,0.00,23.77,10,0.31,1390,0.00,0.00,14.69,16,11.99,11.50,59,4.79,-9.80,7.57,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,61.10
362373,0.00,0.00,23.77,10,0.32,1304,0.00,0.00,14.69,16,13.05,14.50,59,5.37,-9.57,6.75,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,81.60
362460,0.00,0.00,23.89,10,0.33,1355,0.00,0.00,14.69,16,16.21,17.00,59,5.51,-9.26,7.21,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,88.60
362547,0.00,0.00,24.00,10,0.36,1506,0.00,0.00,13.82,16,20.43,19.00,59,5.66,-9.01,8.56,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,95.50
362633,0.00,0.00,23.54,10,0.37,1563,0.00,0.00,13.85,16,24.65,26.50,59,6.09,-8.70,9.49,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,81.60
362720,0.00,0.00,20.79,10,0.34,1688,0.00,0.00,14.69,16,30.62,31.50,59,6.09,-8.60,10.24,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,64.40
362806,0.00,0.00,14.93,10,0.33,2002,0.00,0.00,14.69,16,33.79,33.50,59,6.09,-8.60,11.00,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,64.40
362894,0.00,0.00,14.81,8,0.35,2135,0.00,0.00,14.69,16,35.55,36.50,59,6.09,-8.59,12.05,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,17.10
362981,0.00,0.00,15.16,8,0.40,2298,0.00,0.00,14.10,16,36.25,36.00,59,6.24,-8.51,13.39,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.70
363067,3.12,0.00,15.39,8,0.44,2252,0.00,0.00,14.68,16,35.90,35.50,59,6.53,-8.10,15.73,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,15.80
363154,3.12,0.00,14.93,8,0.49,2254,0.00,0.00,14.05,16,35.55,35.50,59,7.25,-7.64,16.93,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.70
363240,0.00,0.00,14.36,8,0.51,2254,0.00,0.00,14.21,16,35.20,35.00,59,7.69,-7.10,18.48,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
363328,-1.56,0.00,14.01,8,0.53,2255,0.00,0.00,14.66,16,35.20,35.00,59,7.98,-6.65,19.82,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
363414,-0.78,0.00,14.47,8,0.57,2255,0.00,0.00,14.66,16,35.20,35.00,59,8.27,-6.36,20.51,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
363501,0.00,0.00,14.70,8,0.57,2260,0.00,0.00,14.66,16,35.20,35.00,59,8.85,-5.99,21.36,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
363589,0.78,0.00,14.93,8,0.58,2264,0.00,0.00,14.66,16,35.20,35.00,59,9.00,-5.78,21.93,2.14,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
363676,1.56,0.00,14.93,8,0.59,2250,0.00,0.00,14.66,16,35.20,35.00,59,9.00,-5.65,21.75,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,15.10
363762,1.56,0.00,14.93,8,0.59,2255,0.00,0.00,14.66,16,35.20,35.00,59,9.14,-5.55,22.03,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,15.10
363849,2.34,0.00,15.04,8,0.60,2260,0.00,0.00,14.66,16,35.20,35.00,59,9.29,-5.47,22.31,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.10
363937,3.12,0.00,15.04,8,0.59,2270,0.00,0.00,14.66,16,35.20,35.00,59,9.29,-5.43,23.07,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.10
364023,3.12,0.00,14.93,8,0.59,2257,0.00,0.00,14.67,16,35.20,35.00,59,9.29,-5.36,22.88,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
364110,2.34,0.00,14.70,8,0.60,2258,0.00,0.00,14.67,16,35.20,35.00,59,9.43,-5.32,22.51,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364197,2.34,0.00,14.81,8,0.61,2283,0.00,0.00,14.67,16,35.20,35.00,59,9.43,-5.26,22.60,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364284,3.12,0.00,14.93,8,0.60,2260,0.00,0.00,14.67,16,35.20,35.00,59,9.43,-5.22,23.19,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
364371,3.91,0.00,14.93,8,0.60,2264,0.00,0.00,14.68,16,35.20,35.00,59,9.43,-5.22,22.79,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
364458,3.12,0.00,14.81,8,0.61,2288,0.00,0.00,14.68,16,35.20,35.00,59,9.58,-5.16,23.38,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364545,3.12,0.00,14.81,8,0.61,2264,0.00,0.00,14.68,16,35.20,35.00,59,9.58,-5.16,23.28,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364631,3.91,0.00,14.81,8,0.60,2274,0.00,0.00,14.98,16,35.20,35.00,59,9.58,-5.16,22.60,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364718,3.12,0.00,14.70,8,0.62,2292,0.00,0.00,14.68,16,35.20,35.00,59,9.58,-5.12,23.19,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364805,3.12,0.00,14.81,8,0.62,2272,0.00,0.00,15.00,16,35.20,35.00,59,9.58,-5.10,23.82,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
364892,3.12,0.00,14.70,8,0.63,2294,0.00,0.00,14.69,16,35.20,35.00,59,9.58,-5.10,23.71,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
364978,3.12,0.00,14.59,8,0.63,2300,0.00,0.00,14.69,16,35.20,35.00,59,9.58,-5.10,23.82,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365065,3.12,0.00,14.59,8,0.61,2281,0.00,0.00,14.69,16,35.20,35.50,59,9.58,-5.09,23.71,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365152,3.12,0.00,14.47,8,0.62,2301,0.00,0.00,14.69,16,35.20,35.00,59,9.58,-5.07,23.49,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365240,2.34,0.00,14.59,8,0.63,2311,0.00,0.00,14.69,16,35.55,35.50,59,9.58,-5.09,24.14,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365326,3.12,0.00,14.70,8,0.62,2284,0.00,0.00,14.69,16,35.20,35.50,59,9.72,-5.03,23.60,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
365414,3.12,0.00,14.70,8,0.62,2310,0.00,0.00,14.69,16,35.20,35.00,59,9.72,-5.05,23.93,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
365500,2.34,0.00,14.59,8,0.61,2313,0.00,0.00,14.69,16,35.55,35.50,59,9.72,-5.05,23.60,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
365587,2.34,0.00,14.70,8,0.62,2296,0.00,0.00,14.69,16,35.20,35.50,59,9.72,-5.03,23.38,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365674,3.12,0.00,14.81,8,0.63,2314,0.00,0.00,14.69,16,35.55,35.00,59,9.72,-5.03,24.02,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
365761,3.12,0.00,14.70,8,0.63,2317,0.00,0.00,14.69,16,35.55,35.50,59,9.72,-5.01,24.03,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,14.80
365848,2.34,0.00,14.59,8,0.64,2302,0.00,0.00,14.69,16,35.20,35.50,59,9.72,-5.01,23.82,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
365935,3.12,0.00,14.47,8,0.63,2318,0.00,0.00,15.24,16,35.55,35.50,59,9.72,-5.03,24.88,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366021,3.12,0.00,14.59,8,0.63,2322,0.00,0.00,14.34,16,35.55,35.50,59,9.72,-5.03,24.03,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366108,3.12,0.00,14.59,8,0.63,2310,0.00,0.00,14.69,16,35.20,35.50,59,9.72,-5.01,24.68,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366195,2.34,0.00,14.24,8,0.63,2322,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.01,24.36,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366282,1.56,0.00,14.36,8,0.63,2318,0.00,0.00,14.69,16,35.55,35.50,59,9.72,-5.01,24.35,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
366368,3.12,0.00,14.70,8,0.64,2327,0.00,0.00,14.69,16,35.55,35.50,59,9.72,-5.01,24.57,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
366456,3.12,0.00,14.70,8,0.63,2324,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.03,24.25,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
366543,2.34,0.00,14.70,8,0.63,2325,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.03,24.14,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366629,3.12,0.00,14.59,8,0.63,2328,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.01,24.79,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
366716,3.12,0.00,14.70,8,0.62,2333,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.07,24.57,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
366803,3.12,0.00,14.59,8,0.62,2330,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.03,24.25,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
366889,2.34,0.00,14.59,8,0.62,2333,0.00,0.00,14.98,16,35.55,35.50,59,9.58,-5.01,24.57,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
366976,3.12,0.00,14.59,8,0.63,2340,0.00,0.00,14.70,16,35.55,35.50,59,9.72,-5.07,24.02,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
367062,3.12,0.00,14.70,8,0.63,2345,0.00,0.00,14.70,16,35.55,35.50,59,9.58,-5.10,24.68,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367150,2.34,0.00,14.47,8,0.63,2331,0.00,0.00,14.70,16,35.90,35.50,59,9.58,-5.09,24.57,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367237,3.12,0.00,14.59,8,0.62,2350,0.00,0.00,14.70,16,35.55,35.50,59,9.58,-5.07,24.57,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
367323,3.12,0.00,14.59,8,0.63,2350,0.00,0.00,14.70,16,35.90,35.50,59,9.58,-5.14,24.14,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
367411,2.34,0.00,14.59,8,0.63,2341,0.00,0.00,14.70,16,35.90,35.50,59,9.58,-5.16,24.36,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367497,3.12,0.00,14.70,8,0.61,2353,0.00,0.00,14.70,16,35.55,35.50,59,9.58,-5.12,24.79,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367584,3.12,0.00,14.36,8,0.62,2341,0.00,0.00,14.70,16,35.90,35.50,59,9.58,-5.18,24.36,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
367671,3.12,0.00,14.59,8,0.62,2360,0.00,0.00,14.70,16,35.90,35.50,59,9.58,-5.20,24.24,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367757,3.12,0.00,14.70,8,0.62,2344,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.22,24.25,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
367845,3.12,0.00,14.59,8,0.61,2348,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.22,23.93,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
367931,3.12,0.00,14.70,8,0.61,2364,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.28,23.82,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
368019,3.12,0.00,14.59,8,0.61,2359,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.26,24.13,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
368105,3.12,0.00,14.59,8,0.61,2361,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.26,24.03,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
368192,3.12,0.00,14.59,8,0.61,2354,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.30,24.46,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
368279,2.34,0.00,14.36,8,0.61,2364,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.30,24.14,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
368365,2.34,0.00,14.47,8,0.62,2366,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.30,24.13,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
368452,3.12,0.00,14.70,8,0.60,2372,0.00,0.00,15.05,16,35.90,35.50,59,9.43,-5.32,23.93,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
368540,3.12,0.00,14.47,8,0.61,2354,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.32,24.46,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
368626,2.34,0.00,14.59,8,0.62,2377,0.00,0.00,14.69,16,35.90,35.50,59,9.29,-5.34,24.25,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
368713,1.56,0.00,14.24,8,0.61,2382,0.00,0.00,14.70,16,35.90,35.50,59,9.43,-5.36,24.79,2.22,0.00,-2.01,10.20,0.96,0.00,0.00,14.50
368799,2.34,0.00,14.36,8,0.57,2356,0.00,0.00,15.04,16,36.25,36.00,59,9.00,-5.57,23.61,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
368886,0.78,0.00,14.36,8,0.56,2368,0.00,0.00,14.71,16,35.90,36.00,59,8.85,-5.80,22.31,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
368973,2.34,0.00,14.70,8,0.54,2369,0.00,0.00,14.71,16,36.25,36.00,59,8.71,-5.96,21.93,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
369060,3.12,0.00,14.70,8,0.55,2384,0.00,0.00,14.71,16,36.25,36.00,59,8.56,-6.07,21.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
369146,2.34,0.00,14.70,8,0.54,2372,0.00,0.00,14.71,16,36.25,36.00,59,8.56,-6.21,21.27,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
369234,2.34,0.00,14.59,8,0.53,2388,0.00,0.00,14.71,16,36.60,36.50,59,8.42,-6.28,21.08,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
369320,2.34,0.00,14.59,8,0.52,2369,0.00,0.00,15.08,16,36.25,36.50,59,8.27,-6.34,20.79,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
369407,2.34,0.00,14.47,8,0.52,2388,0.00,0.00,14.71,16,36.25,36.00,59,8.27,-6.42,20.79,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
369493,2.34,0.00,14.59,8,0.52,2376,0.00,0.00,14.71,16,36.25,36.50,59,8.27,-6.48,21.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
369580,2.34,0.00,14.59,8,0.52,2388,0.00,0.00,14.71,16,36.60,36.00,59,8.27,-6.48,20.51,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
369667,2.34,0.00,14.47,8,0.53,2371,0.00,0.00,14.07,16,36.25,36.50,59,8.27,-6.50,20.61,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
369754,2.34,0.00,14.47,8,0.52,2378,0.00,0.00,15.01,16,36.25,36.00,59,8.13,-6.52,21.08,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
369841,1.56,0.00,14.24,8,0.52,2377,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.52,20.61,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
369927,1.56,0.00,14.47,8,0.52,2389,0.00,0.00,14.71,16,36.25,36.50,59,8.13,-6.54,20.70,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
370014,2.34,0.00,14.59,8,0.52,2394,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.57,20.32,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370101,2.34,0.00,14.59,8,0.52,2376,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.57,20.41,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
370187,2.34,0.00,14.70,8,0.52,2375,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.56,20.98,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370275,2.34,0.00,14.70,8,0.51,2375,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.59,20.51,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370361,1.56,0.00,14.36,8,0.53,2396,0.00,0.00,14.28,16,36.60,36.00,59,8.13,-6.61,20.41,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
370447,1.56,0.00,14.47,8,0.51,2376,0.00,0.00,14.21,16,36.60,36.50,59,8.13,-6.59,20.79,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
370535,2.34,0.00,14.47,8,0.51,2398,0.00,0.00,14.70,16,36.60,36.50,59,8.13,-6.59,20.05,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
370622,2.34,0.00,14.70,8,0.51,2378,0.00,0.00,14.71,16,36.60,36.50,59,8.13,-6.61,20.70,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370708,2.34,0.00,14.70,8,0.52,2396,0.00,0.00,14.70,16,36.60,36.00,59,8.13,-6.61,20.41,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370795,2.34,0.00,14.70,8,0.52,2385,0.00,0.00,14.70,16,36.60,36.50,59,8.13,-6.59,20.79,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370887,2.34,0.00,14.47,8,0.52,2393,0.00,0.00,14.70,16,36.60,36.50,59,8.13,-6.61,20.70,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
370969,2.34,0.00,14.24,8,0.52,2379,0.00,0.00,14.70,16,36.60,36.50,59,8.13,-6.63,20.61,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
371056,2.34,0.00,14.47,8,0.51,2394,0.00,0.00,14.70,16,36.60,36.50,59,7.98,-6.65,20.41,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
371143,1.56,0.00,14.59,8,0.52,2385,0.00,0.00,14.70,16,36.60,36.50,59,8.13,-6.61,20.32,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
371230,3.12,0.00,14.70,8,0.50,2392,0.00,0.00,15.08,16,36.25,36.50,59,8.13,-6.61,20.70,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
371316,3.12,0.00,14.81,8,0.51,2390,0.00,0.00,14.15,16,36.60,36.50,59,7.98,-6.65,20.70,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
