Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
659544,3.12,-1.56,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.40,1.24,0.00,0.64,14.60
659613,2.34,-1.56,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.36,1.26,0.00,0.64,14.70
659682,2.34,-0.78,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.38,1.26,0.00,0.64,14.70
659750,2.34,-0.78,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.42,1.24,0.00,0.64,14.70
659818,2.34,-0.78,14.47,8,0.26,800,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.38,3.42,1.26,0.00,0.64,14.70
659887,2.34,-0.78,14.59,8,0.26,796,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.45,1.26,0.00,0.64,14.70
659956,2.34,-0.78,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,3.42,1.26,0.00,0.64,14.70
660024,2.34,-0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
660092,2.34,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
660161,2.34,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.40,1.26,0.00,0.64,14.70
660229,2.34,-0.78,14.47,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
660298,2.34,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.40,1.24,0.00,0.64,14.70
660366,2.34,-0.78,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.38,1.24,0.00,0.64,14.70
660434,2.34,-0.78,14.70,8,0.25,792,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.36,1.26,0.00,0.64,14.60
660503,2.34,-0.78,14.47,8,0.25,790,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.36,1.26,0.00,0.64,14.60
660572,2.34,-0.78,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.42,1.24,0.00,0.64,14.70
660640,2.34,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
660708,2.34,-0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.60
660777,2.34,-0.78,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.42,1.26,0.00,0.64,14.70
660845,2.34,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
660914,2.34,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.38,1.26,0.00,0.64,14.70
660982,2.34,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
661051,2.34,-0.78,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
661120,2.34,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
661188,2.34,-0.78,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
661256,2.34,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.70
661325,2.34,-0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.70
661393,2.34,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
661462,2.34,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.36,1.24,0.00,0.64,14.70
661530,2.34,-0.78,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.36,1.26,0.00,0.64,14.70
661599,2.34,-0.78,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,3.36,1.26,0.00,0.64,14.80
661667,1.56,-0.78,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.42,1.24,0.00,0.64,14.80
661736,1.56,-0.78,14.36,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.40,1.24,0.00,0.64,14.80
661804,1.56,-0.78,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.36,1.26,0.00,0.64,14.80
661872,1.56,-0.78,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.38,1.26,0.00,0.64,14.70
661940,1.56,-0.78,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.40,1.24,0.00,0.64,14.70
662009,1.56,-0.78,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.38,1.24,0.00,0.64,14.70
662078,1.56,-0.78,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.36,1.26,0.00,0.64,14.70
662146,2.34,-0.78,14.47,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.36,1.26,0.00,0.64,14.70
662215,2.34,-0.78,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.36,1.24,0.00,0.64,14.70
662283,2.34,-0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.36,1.24,0.00,0.64,14.60
662352,2.34,-0.78,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.36,1.26,0.00,0.64,14.60
662419,1.56,-0.78,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
662489,2.34,-0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
662557,1.56,-0.78,14.59,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
662626,1.56,-0.78,14.47,8,0.25,793,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
662693,1.56,-0.78,14.47,8,0.25,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
662762,1.56,-0.78,14.36,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
662831,1.56,-0.78,14.36,8,0.25,804,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
662899,1.56,-0.78,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
662968,1.56,-0.78,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
663036,1.56,-0.78,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.60
663104,1.56,-0.78,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
663172,2.34,-0.78,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.70
663241,2.34,-0.78,14.81,8,0.25,803,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
663310,2.34,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.60
663378,2.34,-0.78,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
663447,2.34,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.70
663516,2.34,-0.78,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.45,1.24,0.00,0.64,14.80
663584,2.34,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.42,1.24,0.00,0.64,14.80
663652,2.34,-0.78,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
663720,2.34,-0.78,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
663788,2.34,-0.78,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
663857,2.34,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
663926,2.34,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
663994,2.34,-0.78,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
664063,2.34,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.45,1.24,0.00,0.64,14.80
664131,2.34,-0.78,14.81,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.90
664199,2.34,-0.78,14.81,8,0.25,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.90
664268,2.34,-0.78,14.70,8,0.26,791,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.90
664337,2.34,-0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
664404,2.34,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.90
664472,2.34,-0.78,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
664541,2.34,-0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
664610,2.34,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
664679,1.56,-0.78,14.47,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
664746,2.34,-0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
664815,1.56,-0.78,14.47,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.24,0.00,0.64,14.70
664883,2.34,-0.78,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.24,0.00,0.64,14.70
664953,1.56,-0.78,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
665021,2.34,-0.78,14.59,8,0.26,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
665089,2.34,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
665157,1.56,-0.78,14.47,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
665227,1.56,-0.78,14.59,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
665295,1.56,-0.78,14.36,8,0.26,796,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
665364,1.56,-0.78,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
665432,1.56,-0.78,14.47,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
665500,1.56,-0.78,14.47,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
665568,1.56,-0.78,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
665637,2.34,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
665706,2.34,-0.78,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.60
665774,2.34,-0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
665842,2.34,-0.78,14.81,8,0.26,796,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
665910,2.34,-0.78,14.81,8,0.26,793,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,3.42,1.24,0.00,0.64,14.70
665978,2.34,-0.78,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
666048,2.34,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.45,1.28,0.00,0.64,14.80
666116,2.34,-0.78,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.45,1.26,0.00,0.64,14.80
666185,2.34,-0.78,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.80
666253,2.34,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
666322,1.56,-0.78,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.90
666390,2.34,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
666458,1.56,-0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
666526,2.34,-0.78,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
666595,2.34,-0.78,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
666663,2.34,-0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
666732,2.34,-0.78,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.24,0.00,0.64,14.80
666800,2.34,-0.78,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
666869,2.34,-0.78,14.81,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
666937,2.34,-0.78,14.70,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,3.40,1.26,0.00,0.64,14.80
667006,2.34,-0.78,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.40,1.26,0.00,0.64,14.80
667074,2.34,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.40,1.26,0.00,0.64,14.80
667142,2.34,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
667210,1.56,-0.78,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.45,1.24,0.00,0.64,14.80
667279,2.34,-0.78,14.59,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.40,1.26,0.00,0.64,14.90
667348,1.56,-0.78,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.90
667416,2.34,-0.78,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
667485,2.34,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.42,1.24,0.00,0.64,14.80
667553,2.34,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
667621,2.34,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.80
667690,2.34,-0.78,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
667758,2.34,-0.78,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
667826,2.34,-0.78,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
667895,2.34,-0.78,14.81,8,0.26,803,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
667963,2.34,-0.78,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
668032,2.34,-0.78,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
668100,1.56,-0.78,14.47,8,0.25,801,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
668169,1.56,-0.78,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
668237,1.56,-0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.28,0.00,0.64,14.80
668305,1.56,-0.78,14.47,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
668374,1.56,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.24,0.00,0.64,14.70
668442,1.56,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
668511,2.34,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
668579,1.56,-0.78,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.60
668648,2.34,-0.78,14.70,8,0.26,793,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.47,1.26,0.00,0.64,14.60
668716,1.56,-0.78,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
668785,1.56,-0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
668852,1.56,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
668920,1.56,-0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
668989,1.56,-0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
669058,1.56,-0.78,14.47,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
669126,0.78,-0.78,14.36,8,0.26,804,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.42,1.24,0.00,0.64,14.70
669194,0.78,-0.78,14.36,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.60
669263,1.56,-0.78,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.60
669332,1.56,-0.78,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.60
669401,1.56,-0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
669469,1.56,-0.78,14.47,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.47,1.26,0.00,0.64,14.70
669537,1.56,-0.78,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
669606,1.56,-0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.60
669673,1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.42,1.24,0.00,0.64,14.70
669742,1.56,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.42,1.24,0.00,0.64,14.70
669811,1.56,-0.78,14.59,8,0.26,813,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
669880,1.56,-0.78,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.45,1.28,0.00,0.64,14.70
669947,1.56,-0.78,14.59,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
670016,1.56,-0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.80
670084,1.56,-0.78,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
670154,1.56,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
670221,1.56,-0.78,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.80
670290,1.56,-0.78,14.70,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
670358,1.56,-0.78,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.28,0.00,0.64,14.80
670428,1.56,0.00,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
670495,1.56,0.00,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.24,0.00,0.64,14.70
670564,1.56,0.00,14.59,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
670631,1.56,0.00,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
670701,1.56,0.00,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
670768,1.56,0.00,14.59,8,0.25,801,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.36,1.24,0.00,0.64,14.80
670838,1.56,0.00,14.47,8,0.25,803,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.36,1.24,0.00,0.64,14.80
670906,1.56,0.00,14.59,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.28,0.00,0.64,14.80
670974,1.56,0.00,14.47,8,0.26,799,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.49,1.26,0.00,0.64,14.80
671042,1.56,0.00,14.59,8,0.26,796,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.80
671111,1.56,0.00,14.47,8,0.26,782,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.30,3.40,1.26,0.00,0.64,14.70
671180,1.56,0.00,14.59,8,0.26,785,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
671248,1.56,0.00,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.45,1.26,0.00,0.64,14.70
671316,1.56,0.00,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.45,1.24,0.00,0.64,14.70
671385,1.56,0.00,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
671454,1.56,0.00,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.45,1.26,0.00,0.64,14.70
671521,1.56,0.00,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
671590,1.56,0.00,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
671658,1.56,0.00,14.59,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.28,0.00,0.64,14.70
671726,0.78,0.00,14.47,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
671795,1.56,0.00,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
671864,0.78,0.00,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.80
671933,0.78,0.00,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
