Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
815785,1.56,-4.69,14.70,8,0.62,3307,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.09,34.47,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.70
815872,0.00,-4.69,14.81,8,0.62,3307,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.09,33.94,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.50
815959,0.00,-4.69,14.36,8,0.61,3288,0.00,0.00,14.94,16,43.63,43.50,81,9.58,-5.10,33.58,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.60
816045,0.78,-4.69,14.24,8,0.62,3305,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.09,33.93,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.60
816132,0.00,-4.69,14.47,8,0.60,3284,0.00,0.00,14.23,16,43.63,43.50,81,9.58,-5.07,33.93,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.80
816219,0.00,-4.69,14.47,8,0.61,3305,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.07,33.58,2.38,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
816306,0.78,-4.69,14.47,8,0.63,3291,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.07,34.12,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.60
816392,0.00,-4.69,14.47,8,0.63,3301,0.00,0.00,14.70,16,43.63,43.50,81,9.58,-5.07,34.30,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
816479,0.00,-4.69,14.36,8,0.62,3292,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-4.99,34.12,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
816566,0.00,-4.69,14.47,8,0.64,3304,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-4.97,34.29,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
816653,0.00,-4.69,14.59,8,0.62,3294,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-4.97,34.83,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
816740,0.00,-4.69,14.47,8,0.64,3275,0.00,0.00,14.43,16,43.63,43.50,81,9.72,-4.93,34.66,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.50
816826,0.00,-4.69,14.47,8,0.63,3280,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-4.93,34.47,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.70
816913,0.00,-4.69,14.59,8,0.66,3276,0.00,0.00,14.69,16,43.63,43.50,81,9.72,-4.91,35.01,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
817000,-0.78,-4.69,14.47,8,0.64,3301,0.00,0.00,14.70,16,43.63,43.50,81,9.87,-4.87,34.84,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
817086,0.00,-4.69,14.47,8,0.65,3275,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.81,35.74,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
817174,-0.78,-4.69,14.47,8,0.66,3294,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.76,35.74,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
817260,-1.56,-4.69,14.47,8,0.65,3274,0.00,0.00,14.70,16,43.63,43.50,81,9.87,-4.78,36.05,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
817347,-0.78,-4.69,14.24,8,0.65,3292,0.00,0.00,14.42,16,43.63,43.50,81,10.01,-4.74,36.05,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
817433,0.00,-4.69,14.47,8,0.66,3291,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.70,35.74,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
817520,0.00,-4.69,14.81,8,0.65,3291,0.00,0.00,14.70,16,43.63,43.50,81,10.01,-4.66,35.74,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.80
817607,0.00,-4.69,14.59,8,0.67,3275,0.00,0.00,14.69,16,43.63,43.50,81,10.16,-4.60,36.32,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
817694,-0.78,-4.69,14.59,8,0.68,3272,0.00,0.00,14.69,16,43.28,43.00,81,10.16,-4.51,36.60,2.44,0.00,-0.58,14.12,1.10,0.00,0.00,14.60
817782,-0.78,-4.69,14.59,8,0.67,3294,0.00,0.00,14.69,16,43.28,43.00,81,10.16,-4.47,37.01,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
817868,0.00,-4.69,14.47,8,0.68,3272,0.00,0.00,14.69,16,43.28,43.00,81,10.30,-4.49,37.01,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
817954,-0.78,-4.69,14.59,8,0.70,3291,0.00,0.00,14.92,16,43.28,43.00,81,10.30,-4.37,37.41,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
818041,-1.56,-4.69,14.36,8,0.69,3269,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.29,37.68,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
818128,0.00,-4.69,14.24,8,0.69,3286,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.23,38.23,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.40
818215,-0.78,-4.69,14.59,8,0.70,3292,0.00,0.00,15.02,16,43.28,43.00,81,10.45,-4.25,37.68,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
818302,-0.78,-4.69,14.59,8,0.69,3286,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.23,37.82,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
818389,0.00,-4.69,14.59,8,0.70,3275,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.22,38.09,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
818476,-0.78,-4.69,14.70,8,0.70,3270,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.23,37.95,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
818563,-0.78,-4.69,14.47,8,0.70,3286,0.00,0.00,14.70,16,43.28,43.00,81,10.45,-4.22,38.09,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
818650,-0.78,-4.69,14.47,8,0.70,3269,0.00,0.00,14.69,16,43.28,43.00,81,10.59,-4.20,38.36,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
818736,0.00,-4.69,14.47,8,0.71,3289,0.00,0.00,14.69,16,43.28,43.00,81,10.59,-4.14,38.49,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
818823,-0.78,-4.69,14.59,8,0.71,3270,0.00,0.00,14.38,16,43.28,43.00,81,10.59,-4.06,38.62,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
818910,0.00,-4.69,14.47,8,0.72,3286,0.00,0.00,14.69,16,43.28,43.00,81,10.74,-4.02,38.63,2.48,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
818997,-0.78,-4.69,14.59,8,0.72,3289,0.00,0.00,14.69,16,43.28,43.00,81,10.74,-4.00,39.17,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
819083,-0.78,-4.69,14.59,8,0.71,3286,0.00,0.00,14.69,16,43.28,43.00,81,10.74,-3.94,38.76,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
819170,0.00,-4.69,14.59,8,0.73,3270,0.00,0.00,14.44,16,43.28,43.00,81,10.74,-3.89,39.71,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.70
819258,-1.56,-4.69,14.70,8,0.72,3272,0.00,0.00,14.69,16,43.28,43.00,81,10.88,-3.83,39.84,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
819345,-0.78,-4.69,14.47,8,0.73,3288,0.00,0.00,14.69,16,43.28,43.00,81,10.88,-3.83,39.45,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.50
819432,0.00,-4.69,14.59,8,0.73,3268,0.00,0.00,14.69,16,43.28,43.00,81,10.88,-3.79,39.85,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
819519,0.00,-4.69,14.70,8,0.74,3268,0.00,0.00,14.69,16,43.28,43.00,81,10.88,-3.75,39.98,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.80
819605,0.00,-4.69,14.70,8,0.74,3266,0.00,0.00,14.69,16,43.28,43.00,81,11.03,-3.73,40.53,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
819693,0.00,-4.69,14.59,8,0.74,3286,0.00,0.00,14.48,16,43.28,43.00,81,11.03,-3.64,40.79,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
819779,0.00,-4.69,14.47,8,0.75,3285,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.64,40.80,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
819866,0.00,-4.69,14.47,8,0.76,3288,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.56,40.79,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
819953,0.00,-4.69,14.70,8,0.76,3274,0.00,0.00,14.69,16,43.28,43.00,81,11.17,-3.46,41.48,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.70
820040,-1.56,-4.69,14.81,8,0.76,3284,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.42,41.47,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.60
820127,0.00,-4.69,14.47,8,0.75,3285,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.44,41.88,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.50
820214,0.00,-4.69,14.59,8,0.77,3269,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.40,42.02,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
820300,0.00,-4.69,14.81,8,0.76,3282,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.40,40.92,2.52,0.00,0.66,14.90,1.14,0.00,0.00,14.60
820387,0.00,-4.69,14.59,8,0.78,3269,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.38,41.88,2.52,0.00,0.35,15.29,1.14,0.00,0.00,14.60
820473,-0.78,-4.69,14.59,8,0.77,3286,0.00,0.00,14.69,16,43.28,43.00,81,11.32,-3.33,41.61,2.52,0.00,0.66,15.29,1.16,0.00,0.00,14.60
820561,0.00,-4.69,14.47,8,0.77,3262,0.00,0.00,14.69,16,43.28,43.00,81,11.46,-3.29,41.61,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
820647,0.00,-4.69,14.59,8,0.78,3270,0.00,0.00,14.51,16,43.28,43.00,81,11.46,-3.25,42.02,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
820734,-0.78,-4.69,14.59,8,0.76,3272,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.23,42.29,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
820822,0.00,-4.69,14.47,8,0.77,3288,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.25,41.61,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.70
820908,0.78,-4.69,14.59,8,0.76,3286,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,42.02,2.52,0.00,0.66,15.29,1.16,0.00,0.00,14.70
820995,0.78,-4.69,14.70,8,0.77,3268,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.21,42.16,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.70
821082,0.00,-4.69,14.70,8,0.78,3282,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,42.47,2.52,0.00,0.66,15.69,1.14,0.00,0.00,14.50
821169,0.00,-4.69,14.47,8,0.77,3274,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,42.29,2.52,0.00,0.66,15.29,1.16,0.00,0.00,14.60
821255,0.78,-4.69,14.59,8,0.78,3289,0.00,0.00,14.69,16,43.28,43.00,81,11.61,-3.13,42.95,2.54,0.00,0.66,15.69,1.16,0.00,0.00,14.60
824185,-0.78,-4.69,14.70,8,0.79,3286,0.00,0.00,14.49,16,43.28,43.00,81,11.61,-3.06,43.29,2.54,0.00,0.66,15.69,1.16,0.00,0.00,14.50
824271,0.00,-4.69,14.36,8,0.78,3301,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.06,43.29,2.54,0.00,0.66,15.69,1.16,0.00,0.00,14.60
824358,0.00,-4.69,14.59,8,0.78,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.06,44.67,2.54,0.00,0.66,15.69,1.16,0.00,0.00,14.60
824445,0.00,-4.69,14.70,8,0.78,3304,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.06,42.64,2.54,0.00,0.66,15.69,1.16,0.00,0.00,14.60
824532,0.00,-4.69,14.70,8,0.78,3285,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.09,42.33,2.54,0.00,0.66,15.69,1.14,0.00,0.00,14.80
824618,0.00,-4.69,14.70,8,0.78,3304,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.09,42.32,2.52,0.00,0.66,15.29,1.16,0.00,0.00,14.70
824705,0.00,-4.69,14.70,8,0.78,3286,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.13,42.78,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.60
824792,0.00,-4.69,14.70,8,0.79,3307,0.00,0.00,14.45,16,43.28,43.00,81,11.61,-3.11,42.94,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.70
824878,0.00,-4.69,14.59,8,0.77,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.11,43.46,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
824965,0.00,-4.69,14.47,8,0.77,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.17,42.02,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.70
825052,0.78,-4.69,14.70,8,0.77,3285,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.15,42.60,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.70
825138,0.78,-4.69,14.70,8,0.79,3307,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.13,42.94,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.80
825226,0.00,-4.69,14.70,8,0.77,3307,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.17,43.46,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825313,0.78,-4.69,14.47,8,0.78,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.15,42.02,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825399,0.00,-4.69,14.70,8,0.77,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.61,-3.15,42.47,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.70
825485,0.78,-4.69,14.70,8,0.78,3291,0.00,0.00,14.45,16,43.28,43.00,81,11.46,-3.19,42.60,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825572,0.78,-4.69,14.47,8,0.78,3310,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,43.12,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825660,0.00,-4.69,14.59,8,0.77,3288,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.15,42.02,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825746,1.56,-4.69,14.59,8,0.78,3305,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.17,42.47,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
825833,0.78,-4.69,14.70,8,0.77,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.15,42.81,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.70
825920,0.00,-4.69,14.70,8,0.77,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.17,42.64,2.54,0.00,0.66,15.29,1.14,0.00,0.00,14.60
826007,0.00,-4.69,14.47,8,0.78,3294,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,42.47,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.50
826093,0.00,-4.69,14.36,8,0.77,3310,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.19,42.64,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
826180,0.00,-4.69,14.59,8,0.77,3291,0.00,0.00,14.85,16,43.28,43.00,81,11.46,-3.21,42.95,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
826267,0.78,-4.69,14.59,8,0.77,3310,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.29,42.16,2.52,0.00,0.66,15.29,1.14,0.00,0.00,14.60
826354,0.00,-4.69,14.59,8,0.78,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.25,42.29,2.52,0.00,0.35,15.29,1.14,0.00,0.00,14.60
826441,0.00,-4.69,14.59,8,0.77,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.27,42.19,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.70
826528,-0.78,-4.69,14.59,8,0.77,3302,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.27,42.29,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
826615,-0.78,-4.69,14.59,8,0.76,3308,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.29,42.47,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.40
826702,0.00,-4.69,14.47,8,0.76,3298,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.29,41.75,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
826789,0.00,-4.69,14.70,8,0.76,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.31,41.75,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.80
826876,0.78,-4.69,14.70,8,0.76,3308,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.29,42.29,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.70
826962,0.00,-4.69,14.70,8,0.75,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.46,-3.29,42.16,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827049,0.00,-4.69,14.70,8,0.76,3296,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.35,41.88,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827136,0.00,-4.69,14.59,8,0.76,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.36,42.15,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827222,0.00,-4.69,14.59,8,0.76,3307,0.00,0.00,14.35,16,43.28,43.00,81,11.32,-3.40,41.34,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.70
827309,0.78,-4.69,14.47,8,0.75,3307,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.40,41.61,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827396,0.00,-4.69,14.70,8,0.75,3314,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.40,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827483,0.78,-4.69,14.59,8,0.76,3295,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.40,41.88,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
827570,0.78,-4.69,14.59,8,0.75,3296,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.40,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827657,0.78,-4.69,14.59,8,0.75,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.44,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827744,0.78,-4.69,14.59,8,0.76,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.32,-3.44,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
827831,0.00,-4.69,14.59,8,0.76,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.46,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
827917,0.78,-4.69,14.59,8,0.75,3314,0.00,0.00,14.49,16,43.28,43.00,81,11.17,-3.46,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.50
828004,0.00,-4.69,14.59,8,0.75,3295,0.00,0.00,14.86,16,43.28,43.00,79,11.17,-3.46,41.88,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.70
828092,-0.78,-4.69,14.59,8,0.75,3311,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.46,42.02,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.50
828178,0.00,-4.69,14.47,8,0.74,3294,0.00,0.00,14.92,16,43.28,43.00,81,11.17,-3.46,41.34,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828265,0.78,-4.69,14.59,8,0.75,3312,0.00,0.00,14.96,16,43.28,43.00,79,11.17,-3.48,40.67,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
828352,-0.78,-4.69,14.70,8,0.75,3291,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
828439,0.00,-4.69,14.59,8,0.75,3310,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828526,-0.78,-4.69,14.59,8,0.75,3294,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.44,41.06,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828613,-0.78,-4.69,14.47,8,0.75,3314,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,40.92,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828700,0.00,-4.69,14.47,8,0.74,3312,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,41.48,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
828787,0.00,-4.69,14.59,8,0.75,3312,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,41.47,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828873,-0.78,-4.69,14.59,8,0.76,3291,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,41.47,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
828960,0.00,-4.69,14.47,8,0.75,3292,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
829046,0.00,-4.69,14.59,8,0.75,3305,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,40.93,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
829134,-0.78,-4.69,14.70,8,0.75,3311,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.50,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829220,0.00,-4.69,14.59,8,0.76,3307,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.06,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829307,-0.78,-4.69,14.47,8,0.75,3291,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.20,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829393,0.00,-4.69,14.47,8,0.75,3292,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.50,41.34,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829481,-0.78,-4.69,14.59,8,0.75,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829567,-0.78,-4.69,14.59,8,0.75,3305,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.48,41.34,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829654,0.00,-4.69,14.59,8,0.75,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.50,41.06,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829741,0.00,-4.69,14.59,8,0.74,3305,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.48,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829829,-0.78,-4.69,14.70,8,0.75,3286,0.00,0.00,14.70,16,43.28,43.00,79,11.17,-3.46,40.93,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
829915,0.00,-4.69,14.47,8,0.74,3310,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.50,40.92,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
830002,0.78,-4.69,14.70,8,0.75,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.80
830088,-0.78,-4.69,14.70,8,0.75,3305,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.47,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830175,-0.78,-4.69,14.47,8,0.74,3288,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.50,41.75,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.50
830263,-0.78,-4.69,14.36,8,0.75,3285,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,40.92,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830350,-0.78,-4.69,14.47,8,0.74,3286,0.00,0.00,14.34,16,43.28,43.00,81,11.17,-3.50,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830436,0.00,-4.69,14.59,8,0.76,3308,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,40.92,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.70
830523,-0.78,-4.69,14.59,8,0.76,3285,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.52,42.02,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830610,-0.78,-4.69,14.47,8,0.75,3291,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.48,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.50
830697,-0.78,-4.69,14.36,8,0.74,3289,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.06,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830784,0.00,-4.69,14.70,8,0.76,3305,0.00,0.00,14.48,16,43.28,43.00,81,11.17,-3.50,40.79,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.70
830871,-0.78,-4.69,14.70,8,0.75,3307,0.00,0.00,14.47,16,43.28,43.00,81,11.17,-3.50,41.48,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
830957,-0.78,-4.69,14.36,8,0.76,3288,0.00,0.00,14.70,16,43.28,43.00,81,11.17,-3.48,41.06,2.52,0.00,0.35,14.90,1.14,0.00,0.00,14.60
