Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
219272,14.70,0.42,2078,0.00,0.00,14.69,16,7.25,-7.48,0.00,-2.01,0.88,0.00,0.00,14.70
219335,14.81,0.42,2059,0.00,0.00,14.69,16,7.25,-7.46,0.00,-2.01,0.88,0.00,0.00,14.90
219399,14.81,0.43,2072,0.00,0.00,14.69,16,7.25,-7.41,0.00,-2.01,0.88,0.00,0.00,14.90
219464,14.93,0.43,2062,0.00,0.00,14.69,16,7.25,-7.35,0.00,-2.01,0.88,0.00,0.00,15.00
219527,14.93,0.44,2070,0.00,0.00,14.69,16,7.40,-7.31,0.00,-2.01,0.88,0.00,0.00,15.00
219591,14.81,0.44,2042,0.00,0.00,14.69,16,7.40,-7.27,0.00,-2.01,0.88,0.00,0.00,14.90
219654,14.81,0.44,2062,0.00,0.00,14.69,16,7.40,-7.25,0.00,-2.01,0.88,0.00,0.00,14.80
219719,14.81,0.44,2056,0.00,0.00,14.69,16,7.40,-7.19,0.00,-2.01,0.88,0.00,0.00,14.80
219783,14.70,0.44,2066,0.00,0.00,14.69,16,7.55,-7.19,0.00,-2.01,0.88,0.00,0.00,14.80
219847,14.81,0.44,2043,0.00,0.00,14.69,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.70
219911,14.81,0.44,2052,0.00,0.00,14.69,16,7.55,-7.19,0.00,-2.01,0.88,0.00,0.00,14.70
219974,14.81,0.44,2056,0.00,0.00,14.69,16,7.55,-7.19,0.00,-2.01,0.88,0.00,0.00,14.70
220038,14.81,0.44,2064,0.00,0.00,14.69,16,7.55,-7.17,0.00,-2.01,0.88,0.00,0.00,14.80
220102,14.81,0.44,2040,0.00,0.00,14.69,16,7.55,-7.21,0.00,-2.01,0.88,0.00,0.00,14.80
220167,14.81,0.43,2053,0.00,0.00,14.69,16,7.55,-7.25,0.00,-2.01,0.88,0.00,0.00,14.70
220229,14.81,0.43,2059,0.00,0.00,14.69,16,7.40,-7.25,0.00,-2.01,0.88,0.00,0.00,14.90
220294,14.81,0.42,2054,0.00,0.00,14.70,16,7.40,-7.33,0.00,-2.01,0.88,0.00,0.00,14.90
220358,14.70,0.39,2035,0.00,0.00,15.34,16,7.11,-7.73,0.00,-2.01,0.82,0.00,0.00,14.70
220422,14.59,0.36,2036,0.00,0.00,15.19,16,6.67,-8.30,0.00,-2.01,0.78,0.00,0.00,14.70
220485,14.59,0.31,2043,0.00,0.00,15.43,16,5.95,-8.89,0.00,-2.01,0.74,0.00,0.00,14.60
220549,14.36,0.27,2043,0.00,0.00,15.45,16,5.37,-9.51,0.00,-2.01,0.72,0.00,0.00,14.60
220613,13.67,0.24,2038,0.00,0.00,15.20,16,4.93,-9.90,0.00,-2.01,0.72,0.00,0.00,14.60
220678,13.32,0.22,2024,0.00,0.00,14.73,16,4.64,-10.09,0.00,-2.01,0.72,0.00,0.00,14.40
220741,13.09,0.20,2037,0.00,0.00,14.73,16,4.50,-10.36,0.00,-2.01,0.70,0.00,0.00,14.20
220805,12.63,0.19,2034,0.00,0.00,14.73,16,4.21,-10.48,0.00,-2.01,0.70,0.00,0.00,14.20
220869,12.63,0.20,2032,0.00,0.00,14.73,16,4.21,-10.60,0.00,-2.01,0.70,0.00,0.00,13.80
220933,12.63,0.18,2032,0.00,0.00,14.73,16,4.21,-10.65,0.00,-2.01,0.70,0.00,0.00,13.40
220997,12.52,0.18,2010,0.00,0.00,14.73,16,4.06,-10.77,0.00,-2.01,0.68,0.00,0.00,13.40
221061,12.63,0.17,2008,0.00,0.00,14.70,16,3.92,-10.91,0.00,-2.01,0.66,0.00,0.00,13.10
221125,12.86,0.16,2028,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.66,0.00,0.00,13.10
221189,13.21,0.16,2009,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,13.30
221253,13.32,0.16,2033,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,13.50
221317,13.78,0.15,1988,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,13.50
221380,14.47,0.16,2005,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,13.60
221445,14.93,0.16,1984,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,13.70
221508,16.08,0.16,1989,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,13.70
221572,17.34,0.16,1990,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,14.00
221637,18.60,0.16,1979,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.66,0.00,0.00,14.90
221700,21.36,0.16,1972,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,14.90
221764,23.89,0.15,1966,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,17.40
221828,25.38,0.16,1965,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,17.40
221892,25.38,0.16,1969,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,19.80
221956,25.38,0.16,1972,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,24.00
222020,25.15,0.16,1964,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,24.00
222084,23.77,0.16,1946,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,29.80
222147,23.66,0.16,1942,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,38.00
222212,23.89,0.16,1941,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,38.00
222275,24.00,0.16,1927,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,53.40
222339,23.77,0.16,1939,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,71.70
222404,23.54,0.17,1936,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,71.70
222467,23.77,0.16,1923,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,82.80
222531,23.89,0.16,1931,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,92.10
222595,23.77,0.16,1916,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,92.10
222659,23.77,0.17,1927,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,96.00
222722,23.89,0.17,1906,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,96.00
222787,23.43,0.17,1904,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,96.00
222851,23.77,0.17,1893,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,96.00
222915,23.77,0.17,1898,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,96.00
222979,24.00,0.16,1878,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,96.00
223042,23.77,0.17,1891,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,96.00
223106,24.00,0.17,1902,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,96.00
223169,23.77,0.17,1883,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
223234,23.77,0.16,1894,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
223297,23.77,0.17,1876,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223361,23.43,0.17,1878,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
223425,23.89,0.17,1873,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223490,23.89,0.17,1873,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223553,23.54,0.17,1864,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223617,24.12,0.16,1870,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223681,23.54,0.15,1862,0.00,0.00,15.31,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
223745,23.54,0.17,1858,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
223809,23.77,0.18,1855,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
223873,23.77,0.18,1846,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
223936,23.89,0.18,1846,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
224001,23.77,0.18,1848,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,99.90
224064,24.12,0.17,1834,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
224128,23.66,0.18,1837,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
224192,23.77,0.19,1823,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.68,0.00,0.00,99.90
224256,23.77,0.19,1821,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.68,0.00,0.00,99.90
224320,24.12,0.20,1825,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.68,0.00,0.00,99.90
224384,23.54,0.20,1804,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.68,0.00,0.00,99.90
224448,24.00,0.21,1813,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,99.90
224511,24.12,0.21,1801,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
224576,24.12,0.20,1798,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.70,0.00,0.00,99.90
224639,23.77,0.21,1809,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.70,0.00,0.00,99.90
224703,23.54,0.21,1795,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.72,0.00,0.00,99.90
224768,23.31,0.23,1791,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,99.90
224831,23.54,0.24,1788,0.00,0.00,14.69,16,4.21,-10.44,0.00,-1.70,0.74,0.00,0.00,99.90
224895,23.66,0.24,1787,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.70,0.74,0.00,0.00,99.90
224959,23.43,0.25,1801,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.70,0.74,0.00,0.00,92.50
225023,23.20,0.26,1765,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.76,0.00,0.00,92.50
225088,22.05,0.26,1764,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.76,0.00,0.00,55.00
225151,18.72,0.27,1779,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.76,0.00,0.00,26.80
225214,16.31,0.27,1743,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.76,0.00,0.00,26.80
225279,15.27,0.27,1775,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.70,0.74,0.00,0.00,20.30
225342,14.93,0.27,1754,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.76,0.00,0.00,16.90
225406,14.70,0.27,1766,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.76,0.00,0.00,16.90
225471,14.59,0.27,1762,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.76,0.00,0.00,15.90
225534,14.47,0.27,1764,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.70,0.76,0.00,0.00,15.20
225598,14.47,0.28,1748,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.76,0.00,0.00,15.20
225662,14.47,0.27,1760,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.76,0.00,0.00,15.00
225725,14.59,0.28,1743,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
225789,14.59,0.27,1756,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.90
225854,14.70,0.28,1727,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.90
225917,14.81,0.27,1744,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.90
225981,14.81,0.27,1729,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
226045,14.81,0.28,1729,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
226109,14.81,0.27,1738,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
226173,14.70,0.28,1726,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.76,0.00,0.00,15.00
226236,14.81,0.27,1738,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.00
226300,14.81,0.27,1737,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.76,0.00,0.00,15.00
226364,14.81,0.27,1733,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226428,14.70,0.28,1737,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226492,14.81,0.28,1716,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226557,14.81,0.28,1724,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226620,14.93,0.27,1714,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226683,14.93,0.28,1710,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.90
226748,15.04,0.28,1712,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,15.00
226812,15.04,0.28,1707,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.00
226875,15.04,0.29,1731,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.00
226940,15.04,0.28,1700,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.10
227004,15.04,0.28,1714,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,15.10
227067,14.93,0.28,1688,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,15.00
227131,14.93,0.28,1696,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,15.00
227195,14.81,0.28,1702,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,15.00
227260,14.81,0.28,1698,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.80
227323,14.70,0.28,1704,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.80
227387,14.70,0.29,1688,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227450,14.59,0.28,1696,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227515,14.59,0.28,1674,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227579,14.59,0.28,1694,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.60
227642,14.70,0.28,1678,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227706,14.70,0.28,1694,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227770,14.70,0.28,1691,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
227834,14.81,0.29,1676,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
227898,14.81,0.29,1682,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
227962,14.70,0.28,1664,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,14.70
228026,14.70,0.29,1693,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
228089,14.70,0.28,1671,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.80
228153,14.81,0.28,1680,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,14.70
228217,14.70,0.28,1665,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,14.70
228281,14.59,0.28,1664,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.80
228344,14.47,0.28,1677,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
228408,14.47,0.29,1660,0.00,0.00,14.70,16,4.93,-4.83,0.00,-1.70,0.74,0.00,0.00,14.70
228473,14.59,0.26,1684,0.00,0.00,14.70,16,4.64,-10.19,0.00,-1.70,0.64,0.00,0.00,14.60
228536,14.70,0.23,1653,0.00,0.00,15.32,16,4.21,-10.62,0.00,-1.70,0.64,0.00,0.00,14.60
228600,14.70,0.20,1660,0.00,0.00,15.20,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,14.60
228665,14.70,0.19,1660,0.00,0.00,14.70,16,3.92,-11.02,0.00,-1.70,0.64,0.00,0.00,14.60
228728,14.70,0.18,1627,0.00,0.00,14.70,16,3.77,-11.08,0.00,-1.70,0.64,0.00,0.00,14.60
228792,14.70,0.19,1586,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,14.60
228856,14.36,0.20,1463,0.00,0.00,14.70,16,3.63,-10.89,0.00,-1.70,0.64,0.00,0.00,14.60
228920,14.81,0.21,1354,0.00,0.00,14.70,16,3.77,-10.77,0.00,-1.70,0.64,0.00,0.00,14.60
228984,15.04,0.27,1285,0.00,0.00,14.70,16,3.92,-10.62,0.00,-1.70,0.80,0.00,0.00,14.70
229048,15.50,0.71,1245,0.00,0.00,10.98,16,4.06,-4.51,0.00,-1.39,1.28,0.00,0.00,14.70
229111,16.19,1.05,1261,0.00,0.00,12.79,16,10.16,-0.58,0.00,-1.39,1.72,0.00,0.00,14.70
229176,19.87,1.03,1533,-2.11,0.00,14.84,16,14.07,-0.44,0.00,-1.08,1.80,0.00,0.00,18.00
229239,16.19,0.88,1996,0.00,0.00,14.56,16,14.22,-2.80,45.10,-1.08,1.20,0.00,0.00,14.50
229303,14.81,0.58,2456,0.00,0.00,17.53,16,11.90,-7.17,45.10,-1.08,0.64,0.00,0.00,14.50
229368,14.93,0.33,2812,0.00,0.00,16.85,16,7.55,-8.60,0.00,-2.01,0.64,0.00,0.00,15.00
229431,13.44,0.24,2948,0.00,0.00,15.70,16,5.95,-9.69,0.00,-2.01,0.64,0.00,0.00,14.00
229496,12.40,0.21,2835,0.00,0.00,15.11,16,5.08,-10.11,0.00,-2.32,0.64,0.00,0.00,14.00
229558,13.90,0.20,2714,0.00,0.00,14.70,16,4.50,-10.48,0.00,-2.32,0.64,0.00,0.00,13.50
229623,16.88,0.19,2590,0.00,0.00,14.70,16,4.21,-10.67,0.00,-2.01,0.64,0.00,0.00,13.50
229687,21.94,0.22,2468,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.70,0.00,0.00,15.20
229751,24.81,0.27,2372,0.00,0.00,13.29,16,4.06,-10.25,0.00,-2.01,0.76,0.00,0.00,20.70
229815,24.69,0.28,2294,0.00,0.00,14.69,16,4.50,-10.11,0.00,-2.01,0.76,0.00,0.00,20.70
229879,23.54,0.28,2325,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,41.90
229942,23.66,0.28,2274,0.00,0.00,14.69,16,4.64,-9.92,0.00,-2.01,0.78,0.00,0.00,61.80
230006,22.51,0.29,2116,0.00,0.00,14.69,16,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,61.80
230070,16.19,0.25,2124,0.00,0.00,15.27,16,4.93,-9.90,0.00,-2.01,0.78,0.00,0.00,33.20
230134,14.36,0.25,2179,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,19.50
230198,13.90,0.26,2101,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,19.50
230261,13.55,0.25,2129,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,15.10
230325,13.55,0.25,2164,0.00,0.00,14.69,16,4.79,-9.98,0.00,-2.01,0.78,0.00,0.00,15.10
230389,13.78,0.26,2095,0.00,0.00,14.69,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.50
230453,14.24,0.24,2136,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.40
230518,14.47,0.24,2135,0.00,0.00,14.70,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,14.40
230582,14.70,0.21,2087,0.00,0.00,15.19,16,4.64,-10.19,0.00,-2.01,0.72,0.00,0.00,14.50
230645,14.81,0.19,2132,0.00,0.00,14.70,16,4.21,-10.73,0.00,-2.01,0.64,0.00,0.00,14.60
230709,14.81,0.16,2108,0.00,0.00,15.20,16,3.77,-11.08,0.00,-2.01,0.64,0.00,0.00,14.60
230773,14.93,0.13,2081,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,15.00
230836,15.04,0.14,2116,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,15.10
230901,15.04,0.13,2082,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.64,0.00,0.00,15.10
230964,15.50,0.12,2082,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,15.30
231028,16.42,0.13,2102,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,15.30
231092,18.38,0.13,2068,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,15.10
231156,19.52,0.12,2082,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,15.20
231220,19.52,0.13,2082,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,15.20
231284,20.90,0.13,2076,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,16.00
231347,22.74,0.14,2080,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,17.10
231411,24.81,0.14,2049,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,17.10
231476,25.38,0.13,2058,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,19.30
231540,25.38,0.14,2057,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,22.30
231604,23.77,0.13,2062,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,22.30
231668,23.89,0.13,2034,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,26.90
231732,23.77,0.13,2034,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,31.50
231796,23.77,0.14,2033,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,31.50
231859,23.89,0.14,2036,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,39.70
231923,23.66,0.14,2025,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,39.70
231988,23.54,0.14,2022,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,56.20
232052,23.89,0.14,2004,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,70.20
232115,23.54,0.14,2014,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,70.20
232181,23.66,0.14,1999,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,81.20
232245,23.77,0.14,2001,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,88.20
232308,23.43,0.14,1978,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,88.20
232372,23.77,0.14,1973,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,96.00
232435,23.77,0.14,1971,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,96.00
232500,23.66,0.14,1978,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
232563,23.77,0.14,1978,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
232627,23.77,0.15,1970,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
232691,23.66,0.15,1957,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
232755,23.54,0.15,1946,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
232819,23.89,0.14,1950,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
232883,23.54,0.14,1940,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
232947,23.54,0.14,1947,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233011,23.66,0.15,1934,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
233076,23.54,0.14,1932,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233139,23.89,0.14,1929,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
233203,24.00,0.15,1917,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
233267,23.66,0.14,1902,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233331,23.89,0.15,1899,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
