Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
234201,8.59,3.12,14.36,13.44,8,14.70,0.58,1875,0.00,0.00,0.976,2.56,1.728,1.792,74.90,14.65,5,16,4.00,9.14,-5.36,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
234313,8.59,3.12,14.93,13.44,8,14.70,0.59,1866,0.00,0.00,0.976,2.56,1.792,1.796,74.90,14.66,5,16,3.98,9.58,-5.09,0.00,-1.70,0.98,480,0.0,0.00,0.00,15.00
234425,8.59,3.12,14.81,13.60,8,14.70,0.59,1888,0.00,0.00,0.980,2.56,1.784,1.836,74.90,14.66,5,16,4.03,9.87,-4.87,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.90
234537,9.38,3.91,14.70,13.60,8,14.70,0.60,1883,0.00,0.00,0.980,2.56,1.836,1.876,74.90,14.66,5,16,4.02,9.87,-4.72,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.90
234649,10.16,3.91,14.81,13.60,8,14.70,0.61,1881,0.00,0.00,0.956,2.56,1.884,2.024,74.90,14.66,5,16,4.41,10.01,-4.56,0.00,-1.70,1.00,480,0.0,0.00,0.00,15.00
234761,10.16,3.91,14.93,13.60,8,14.70,0.62,1883,0.00,0.00,0.960,2.82,1.924,1.972,74.90,14.66,5,16,4.42,10.30,-4.47,0.00,-1.70,1.00,480,0.0,0.00,0.00,15.00
234873,10.94,3.91,14.93,13.36,8,14.70,0.62,1876,0.00,0.00,0.964,2.82,1.924,1.964,74.90,14.66,5,16,4.40,10.30,-4.35,0.00,-1.70,1.00,480,0.0,0.00,0.00,15.00
234985,11.72,6.25,14.81,13.36,8,14.70,0.62,1877,0.00,0.00,0.984,2.82,1.980,2.028,74.90,14.66,5,16,4.40,10.30,-4.29,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.80
235097,10.94,6.25,14.93,13.60,8,14.70,0.63,1880,0.00,0.00,0.964,2.82,1.952,2.196,74.90,14.67,5,16,4.41,10.45,-4.22,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.70
235209,9.38,6.25,14.70,13.60,8,14.70,0.63,1877,0.00,0.00,0.972,2.82,1.984,2.016,74.90,14.21,5,16,4.40,10.59,-4.14,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.50
235321,10.94,6.25,14.59,13.60,8,14.70,0.64,1885,0.00,0.00,0.968,2.82,2.092,1.960,74.90,14.67,5,16,4.42,10.59,-4.12,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.50
235432,10.94,6.25,14.70,13.60,8,14.70,0.66,1893,0.00,0.00,0.956,2.82,2.160,2.016,74.90,14.67,6,16,4.44,10.59,-4.08,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.60
235545,10.16,6.25,14.70,13.52,8,14.70,0.64,1870,0.00,0.00,0.964,2.82,2.024,2.008,74.90,14.67,6,16,4.39,10.59,-4.04,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
235656,9.38,6.25,14.59,13.52,8,14.70,0.65,1898,0.00,0.00,0.960,2.82,2.008,1.984,74.90,14.68,6,16,4.45,10.59,-4.02,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
235768,9.38,6.25,14.59,13.52,8,14.70,0.65,1895,0.00,0.00,0.968,2.82,2.176,1.976,74.90,14.17,5,16,4.45,10.74,-4.02,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
235880,9.38,6.25,14.70,13.60,8,14.70,0.65,1896,0.00,0.00,0.956,3.07,2.020,2.104,74.90,14.68,5,16,4.85,10.74,-3.98,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
235992,8.59,6.25,14.59,13.60,8,14.70,0.64,1906,0.00,0.00,0.968,2.82,1.976,2.024,74.90,14.69,5,16,4.47,10.74,-3.98,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.70
236103,8.59,6.25,14.47,13.60,8,14.70,0.65,1900,0.00,0.00,0.960,2.82,1.928,2.016,74.90,14.69,5,16,4.46,10.74,-3.94,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
236215,7.81,6.25,14.47,13.60,8,14.70,0.65,1894,0.00,0.00,0.960,2.82,1.992,2.080,74.90,15.04,5,16,4.45,10.74,-3.94,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
236328,9.38,6.25,14.36,13.52,8,14.70,0.65,1889,0.00,0.00,0.956,2.82,1.944,2.152,74.90,14.96,5,16,4.43,10.74,-3.94,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
236441,9.38,6.25,14.36,13.60,8,14.70,0.65,1878,0.00,0.00,0.960,3.07,1.936,2.096,74.90,14.69,5,16,4.81,10.74,-3.94,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
236552,7.81,6.25,14.36,13.52,8,14.70,0.64,1886,0.00,0.00,0.960,2.82,1.984,2.024,74.90,14.04,6,16,4.43,10.74,-3.93,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.70
236665,7.03,6.25,14.47,13.60,8,14.70,0.63,1891,0.00,0.00,0.960,3.07,1.968,1.984,74.90,14.69,5,16,4.84,10.74,-3.93,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
236777,9.38,6.25,14.47,13.52,8,14.70,0.65,1896,0.00,0.00,0.956,2.82,1.992,2.064,74.90,14.12,5,16,4.45,10.74,-3.93,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
236888,8.59,6.25,14.59,13.44,8,14.70,0.65,1912,0.00,0.00,0.968,2.82,1.984,1.984,74.90,14.19,5,16,4.49,10.74,-3.93,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.80
237000,7.81,6.25,14.70,13.44,8,14.70,0.63,1896,0.00,0.00,0.972,2.82,1.056,1.952,74.90,14.25,5,16,4.45,10.74,-3.93,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
237113,7.81,6.25,14.81,13.60,8,14.70,0.66,1894,0.00,0.00,0.972,2.82,2.116,2.032,74.90,14.05,5,16,4.45,10.88,-3.91,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.70
237225,7.03,6.25,14.70,13.60,8,14.70,0.65,1902,0.00,0.00,0.976,2.82,2.020,2.052,74.90,14.69,5,16,4.46,10.88,-3.87,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.60
237336,7.81,6.25,14.47,13.52,8,14.70,0.66,1904,0.00,0.00,0.960,2.82,1.992,2.040,74.90,14.69,5,16,4.47,10.88,-3.85,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.40
237449,7.81,6.25,14.70,13.60,8,14.70,0.65,1910,0.00,0.00,0.960,2.82,2.020,2.048,74.90,14.69,5,16,4.48,10.88,-3.83,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
237560,7.03,6.25,14.70,13.44,8,14.70,0.65,1908,0.00,0.00,0.956,2.82,1.952,2.136,74.90,14.69,5,16,4.48,10.88,-3.79,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
237672,6.25,6.25,14.59,13.44,8,14.70,0.65,1907,0.00,0.00,0.976,2.82,2.000,2.064,74.90,14.69,5,16,4.47,10.88,-3.79,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
237785,7.81,6.25,14.24,13.44,8,14.70,0.65,1926,0.00,0.00,0.980,2.82,1.992,2.048,74.90,14.69,5,16,4.52,10.88,-3.75,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
237896,7.03,6.25,14.59,13.60,8,14.70,0.66,1898,0.00,0.00,0.980,3.07,2.016,2.064,74.90,14.35,5,16,4.86,10.88,-3.75,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.70
238009,7.03,6.25,14.36,13.60,8,14.70,0.66,1907,0.00,0.00,0.972,2.82,2.008,2.056,74.90,14.69,5,16,4.48,11.03,-3.75,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.50
238121,6.25,6.25,14.36,13.52,8,14.70,0.66,1938,0.00,0.00,0.964,2.82,2.028,2.072,74.90,14.30,5,16,4.40,11.03,-3.67,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
238232,6.25,6.25,14.47,13.60,8,14.70,0.66,1920,0.00,0.00,0.960,2.82,2.020,2.080,74.90,14.69,5,16,4.51,11.03,-3.65,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
238344,6.25,6.25,14.47,13.36,8,14.70,0.67,1936,0.00,0.00,0.956,2.82,2.036,2.056,74.90,14.70,5,16,4.54,11.03,-3.65,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
238457,7.03,6.25,14.70,13.44,8,14.70,0.68,1921,0.00,0.00,0.980,2.82,3.052,2.048,74.90,14.69,5,16,4.51,11.03,-3.62,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
238569,7.03,6.25,14.70,13.60,8,14.70,0.66,1937,0.00,0.00,0.960,2.82,2.020,2.056,74.90,14.70,5,16,4.55,11.17,-3.64,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
238680,6.25,6.25,14.70,13.52,8,14.70,0.67,1938,0.00,0.00,0.976,2.82,3.044,2.072,74.90,14.70,5,16,4.55,11.17,-3.58,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.70
238793,5.47,6.25,14.81,13.60,8,14.70,0.67,1935,0.00,0.00,0.984,2.82,2.060,2.104,74.90,14.69,5,16,4.54,11.17,-3.56,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
238904,5.47,6.25,14.81,13.60,8,14.70,0.67,1946,0.00,0.00,0.956,2.82,2.044,2.112,74.90,14.70,5,16,4.57,11.17,-3.54,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
239017,7.03,6.25,14.36,13.44,8,14.70,0.66,1940,0.00,0.00,0.960,2.82,1.076,2.088,74.90,14.25,5,16,4.55,11.17,-3.48,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.50
239129,7.03,6.25,14.36,13.52,8,14.70,0.67,1933,0.00,0.00,0.956,2.82,2.020,2.072,74.90,14.29,5,16,4.54,11.17,-3.48,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.70
239240,5.47,6.25,14.47,13.52,8,14.70,0.68,1948,0.00,0.00,0.968,2.82,2.076,2.088,74.90,14.36,5,16,4.57,11.17,-3.44,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
239353,5.47,6.25,14.36,13.60,8,14.70,0.68,1950,0.00,0.00,0.960,3.07,2.068,2.052,74.90,14.69,5,16,4.99,11.32,-3.40,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
239465,5.47,6.25,14.36,13.60,8,14.70,0.69,1967,0.00,0.00,0.956,2.82,2.108,2.104,74.90,14.69,5,16,4.62,11.32,-3.38,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.50
239578,6.25,6.25,14.70,13.60,8,14.70,0.69,1954,0.00,0.00,0.956,2.82,2.108,2.104,74.90,14.95,5,16,4.58,11.32,-3.31,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.50
239689,6.25,6.25,14.70,13.60,8,14.70,0.70,1959,0.00,0.00,0.956,2.82,2.076,2.088,74.90,14.93,5,16,4.60,11.32,-3.31,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
239801,6.25,6.25,14.81,13.60,8,14.70,0.69,1978,0.00,0.00,0.956,2.82,2.124,2.032,74.90,14.69,5,16,4.64,11.46,-3.27,0.00,-1.70,1.04,480,-0.6,0.00,0.00,14.60
239913,6.25,6.25,14.81,13.60,8,14.70,0.68,1970,0.00,0.00,0.964,2.82,2.084,2.128,74.90,14.70,5,16,4.62,11.46,-3.27,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.70
240025,6.25,6.25,14.59,13.60,8,14.70,0.69,1970,0.00,0.00,0.960,2.82,2.212,2.136,74.90,14.37,5,16,4.62,11.46,-3.21,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.70
240137,6.25,6.25,14.59,13.52,8,14.70,0.69,1960,0.00,0.00,0.960,3.07,2.156,2.104,74.90,14.70,5,16,5.02,11.46,-3.17,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.70
240249,6.25,6.25,14.59,13.44,8,14.70,0.70,1995,0.00,0.00,0.976,3.07,2.116,2.144,74.90,14.69,5,16,5.11,11.61,-3.17,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
240361,7.03,6.25,14.47,13.44,8,14.70,0.71,1996,0.00,0.00,0.972,3.07,2.064,2.160,74.90,15.05,5,16,5.11,11.61,-3.11,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.70
240473,5.47,6.25,14.70,13.44,8,14.70,0.71,1978,0.00,0.00,0.972,2.82,2.116,2.212,74.90,14.69,5,16,4.64,11.61,-3.09,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
240585,6.25,6.25,14.70,13.52,8,14.70,0.71,2002,0.00,0.00,0.976,2.82,2.060,2.236,74.90,14.99,5,16,4.70,11.61,-3.07,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
240697,4.69,6.25,14.81,13.60,8,14.70,0.69,2004,0.00,0.00,0.980,3.07,2.108,2.176,74.90,14.93,5,16,5.13,11.61,-3.04,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.40
240808,4.69,6.25,14.36,13.60,8,14.70,0.70,1992,0.00,0.00,0.960,3.07,2.060,2.160,74.90,14.70,5,16,5.10,11.61,-3.04,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
240921,4.69,6.25,14.47,13.52,8,14.70,0.70,1987,0.00,0.00,0.964,2.82,2.156,2.176,74.90,14.69,5,16,4.66,11.75,-3.00,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
241033,4.69,6.25,14.47,13.44,8,14.70,0.72,2014,0.00,0.00,0.956,3.07,2.172,2.168,74.90,14.94,5,16,5.16,11.75,-3.00,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.70
241144,5.47,6.25,14.70,13.44,8,14.70,0.70,2008,0.00,0.00,0.976,3.07,2.116,2.160,74.90,14.70,5,16,5.14,11.75,-3.00,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
241257,5.47,6.25,14.70,13.44,8,14.70,0.71,2013,0.00,0.00,0.976,3.07,2.124,2.144,74.90,14.70,5,16,5.15,11.75,-2.98,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
241369,5.47,6.25,14.70,13.60,8,14.70,0.71,2037,0.00,0.00,0.980,3.07,2.148,2.168,74.90,14.70,5,16,5.21,11.75,-2.96,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
241481,4.69,6.25,14.24,13.60,8,14.70,0.70,2009,0.00,0.00,0.972,2.82,2.168,2.120,74.90,14.70,5,16,4.71,11.75,-2.96,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
241593,4.69,6.25,14.47,13.60,8,14.70,0.70,2036,0.00,0.00,0.964,3.07,2.116,2.152,74.90,14.69,5,16,5.21,11.75,-2.94,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.40
241705,3.91,6.25,14.59,13.52,8,14.70,0.71,2028,0.00,0.00,0.964,3.07,2.164,2.168,74.90,14.70,5,16,5.19,11.75,-2.96,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
241817,3.91,6.25,14.70,13.52,8,14.70,0.71,2036,0.00,0.00,0.960,3.07,2.148,2.228,74.90,14.70,5,16,5.21,11.75,-2.96,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
241929,3.12,6.25,14.70,13.44,8,14.70,0.72,2051,0.00,0.00,0.980,3.07,2.148,2.168,74.90,14.93,5,16,5.25,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
242041,3.91,6.25,14.47,13.44,8,14.70,0.72,2044,0.00,0.00,0.976,2.82,2.188,2.160,74.90,14.97,5,16,4.80,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
242153,3.91,6.25,14.59,13.60,8,14.70,0.71,2038,0.00,0.00,0.968,3.07,2.148,2.192,74.90,14.70,5,16,5.22,11.75,-2.90,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
242265,4.69,6.25,14.59,13.60,8,14.70,0.72,2061,0.00,0.00,0.956,3.07,2.220,2.160,74.90,14.70,5,16,5.28,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
242377,3.91,6.25,14.70,13.60,8,14.70,0.70,2065,0.00,0.00,0.960,3.07,2.108,2.160,74.90,14.70,5,16,4.85,11.75,-2.94,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
242489,4.69,6.25,14.70,13.60,8,14.70,0.72,2064,0.00,0.00,0.960,3.07,2.200,2.128,74.90,14.70,5,16,5.28,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
242602,4.69,6.25,14.70,13.60,8,14.70,0.73,2065,0.00,0.00,0.960,3.07,2.204,2.176,74.90,14.69,5,16,5.29,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
242714,3.91,6.25,14.59,13.60,8,14.70,0.72,2074,0.00,0.00,0.960,3.07,2.148,2.168,74.90,14.70,5,16,5.31,11.75,-2.94,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
242825,3.91,6.25,14.59,13.60,8,14.70,0.73,2088,0.00,0.00,0.964,2.82,2.164,2.152,74.90,15.08,5,16,4.90,11.75,-2.94,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
242937,4.69,6.25,14.59,13.52,8,14.70,0.72,2078,0.00,0.00,0.964,2.82,2.172,2.128,74.90,14.70,5,16,4.88,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
243049,2.34,6.25,14.81,13.52,8,14.70,0.72,2096,0.00,0.00,0.956,3.07,2.172,2.160,74.90,14.30,5,16,5.36,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
243162,3.12,7.03,14.47,13.52,8,14.70,0.71,2079,0.00,0.00,0.964,3.07,2.148,2.152,74.90,14.70,5,16,5.32,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
243273,3.12,7.03,14.70,13.60,8,14.70,0.71,2105,0.00,0.00,0.964,3.07,2.100,2.176,74.90,14.70,5,16,5.39,11.75,-2.92,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
243385,3.12,7.03,14.70,13.52,8,14.70,0.71,2101,0.00,0.00,0.964,3.07,2.148,2.176,74.90,14.70,5,16,5.38,11.75,-2.98,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
243497,3.12,7.03,14.47,13.52,8,14.70,0.71,2106,0.00,0.00,0.968,3.07,2.116,2.160,74.90,14.70,5,16,5.09,11.75,-2.98,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
243610,3.12,7.03,14.59,13.60,8,14.70,0.72,2102,0.00,0.00,0.960,3.07,2.180,2.168,74.90,14.70,5,16,5.38,11.75,-3.00,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.70
243721,2.34,7.03,14.47,13.44,8,14.70,0.71,2130,0.00,0.00,0.956,3.07,2.124,2.116,74.90,14.70,5,16,5.45,11.75,-2.98,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
243834,2.34,7.03,14.70,13.44,8,14.70,0.72,2136,0.00,0.00,0.972,3.07,2.156,2.160,74.90,14.70,5,16,5.47,11.75,-2.98,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
243946,2.34,7.03,14.59,13.44,8,14.70,0.71,2138,0.00,0.00,0.976,3.07,2.116,2.144,74.90,14.70,5,16,5.47,11.75,-3.00,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
244058,3.12,7.03,14.59,13.60,8,14.70,0.71,2140,0.00,0.00,0.976,2.82,2.124,2.136,74.90,14.70,5,16,5.02,11.75,-3.02,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
244170,3.12,7.03,14.70,13.60,8,14.70,0.71,2152,0.00,0.00,0.980,3.07,2.148,2.168,74.90,14.70,5,16,5.51,11.61,-3.04,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.70
244281,1.56,7.03,14.70,13.52,8,14.70,0.71,2159,0.00,0.00,0.964,3.07,2.116,2.136,74.90,14.70,5,16,5.07,11.61,-3.07,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.50
244393,2.34,7.03,14.36,13.60,8,14.70,0.70,2140,0.00,0.00,0.964,2.82,2.024,2.152,74.90,14.70,5,16,5.02,11.61,-3.11,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.40
244506,2.34,7.03,14.70,13.44,8,14.70,0.70,2144,0.00,0.00,0.956,3.07,2.036,2.128,74.90,14.70,5,16,5.49,11.46,-3.19,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
244618,3.12,7.03,14.81,13.36,8,14.70,0.69,2166,0.00,0.00,0.984,2.82,2.060,2.120,74.90,14.70,5,16,5.08,11.46,-3.25,0.00,-1.70,1.08,480,0.0,0.00,0.00,14.60
244730,2.34,7.03,14.59,13.44,8,14.70,0.70,2165,0.00,0.00,0.976,2.82,2.076,2.112,74.90,14.70,5,16,5.08,11.46,-3.27,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
244841,1.56,7.03,14.70,13.60,8,14.70,0.69,2186,0.00,0.00,0.972,2.82,2.016,2.096,74.90,14.70,5,16,5.13,11.32,-3.33,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
244953,3.12,7.03,14.59,13.60,8,14.70,0.67,2184,0.00,0.00,0.980,2.82,1.980,2.072,74.90,14.34,5,16,5.12,11.32,-3.40,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.50
245065,3.12,7.03,14.59,13.52,8,14.70,0.67,2181,0.00,0.00,0.956,2.82,1.964,2.056,74.90,14.70,5,16,5.12,11.32,-3.46,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
245177,2.34,7.03,14.81,13.60,8,14.70,0.67,2197,0.00,0.00,0.960,2.82,2.000,2.080,74.90,14.70,5,16,5.16,11.17,-3.56,0.00,-1.70,1.04,480,-0.6,0.00,0.00,14.60
245289,3.12,7.03,14.70,13.52,8,14.70,0.66,2198,0.00,0.00,0.964,2.82,1.976,2.008,74.90,14.71,5,16,5.16,11.03,-3.64,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.60
245401,2.34,7.03,14.47,13.44,8,14.70,0.66,2188,0.00,0.00,0.968,2.82,1.924,2.000,74.90,14.71,5,16,5.14,11.03,-3.69,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.50
245513,2.34,7.03,14.70,13.60,8,14.70,0.65,2218,0.00,0.00,0.964,2.82,1.964,2.000,74.90,14.71,5,16,5.20,10.88,-3.85,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.60
245625,2.34,7.03,14.70,13.60,8,14.70,0.64,2220,0.00,0.00,0.960,2.82,1.868,1.968,74.90,14.71,5,16,5.21,10.74,-3.93,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.70
245737,2.34,7.03,14.36,13.52,8,14.70,0.65,2227,0.00,0.00,0.968,2.82,1.836,1.984,74.90,14.71,5,16,5.23,10.74,-3.94,0.00,-2.01,1.04,480,-0.6,0.00,0.00,14.60
245848,2.34,7.03,14.59,13.60,8,14.70,0.65,2220,0.00,0.00,0.956,2.56,1.912,1.916,74.90,14.70,5,16,5.21,10.74,-4.02,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.60
245961,0.78,7.03,14.36,13.60,8,14.70,0.64,2236,0.00,0.00,0.956,2.82,1.876,1.920,74.90,14.71,5,16,5.25,10.59,-4.14,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.50
246073,0.78,7.03,14.24,13.60,8,14.70,0.63,2243,0.00,0.00,0.956,2.56,1.836,1.808,74.90,14.71,5,16,4.78,10.59,-4.27,0.00,-2.01,1.02,480,-0.6,0.00,0.00,14.50
246184,0.78,7.03,14.59,13.60,8,14.70,0.61,2251,0.00,0.00,0.960,2.56,1.760,1.784,74.90,14.71,5,16,4.80,10.30,-4.51,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.50
246296,0.00,7.03,14.59,13.60,8,14.70,0.60,2234,0.00,0.00,0.956,2.56,1.744,1.780,74.90,14.71,5,16,4.77,10.01,-4.70,0.00,-2.01,1.00,480,-0.6,0.00,0.00,14.60
246408,-1.56,7.03,14.36,13.60,8,14.70,0.58,2259,0.00,0.00,0.956,2.56,1.660,1.764,74.90,14.71,5,16,4.82,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.50
246520,0.00,7.03,14.47,13.60,8,14.70,0.58,2261,0.00,0.00,0.956,2.56,1.660,1.692,74.90,14.71,5,16,4.82,9.72,-5.01,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.50
246632,-0.78,7.03,14.24,13.60,8,14.70,0.57,2259,0.00,0.00,0.956,2.56,1.620,1.700,74.90,14.71,5,16,4.82,9.58,-5.10,0.00,-2.01,0.98,480,-0.6,0.00,0.00,14.60
246744,-0.78,7.03,14.47,13.60,8,14.70,0.56,2260,0.00,0.00,0.960,2.56,1.572,1.620,74.90,14.71,5,16,4.82,9.58,-5.20,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.50
246856,0.00,7.03,14.47,13.60,8,14.70,0.55,2262,0.00,0.00,0.968,2.30,1.548,1.612,74.90,14.71,5,16,4.34,9.43,-5.36,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.50
246969,-0.78,7.03,14.59,13.60,8,14.70,0.54,2270,0.00,0.00,0.956,2.30,1.496,1.588,74.90,14.71,5,16,4.36,9.29,-5.51,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.70
247079,-1.56,7.03,14.47,13.60,8,14.70,0.52,2283,0.00,0.00,0.956,2.30,1.460,1.548,74.90,14.71,5,16,4.38,9.14,-5.63,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
247192,-0.78,7.03,14.36,13.44,8,14.70,0.52,2286,0.00,0.00,0.956,2.30,1.460,1.500,74.90,14.71,5,16,4.39,8.85,-5.84,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.60
247304,-0.78,7.03,14.81,13.44,8,14.70,0.51,2288,0.00,0.00,0.972,2.30,1.444,1.500,74.90,14.71,5,16,4.39,8.85,-5.98,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
247415,-0.78,7.81,14.81,13.44,8,14.70,0.50,2282,0.00,0.00,0.972,2.30,1.416,1.468,74.90,14.71,5,16,4.38,8.71,-6.05,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
247527,0.00,7.81,14.81,13.60,8,14.70,0.50,2289,0.00,0.00,0.972,2.30,1.460,1.476,74.90,14.71,5,16,4.40,8.56,-6.11,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
