Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
139771,0.00,0.00,23.66,10,0.29,1071,0.00,0.00,14.50,16,9.88,18.00,66,4.93,-9.77,5.08,1.42,0.00,0.64,96.00
139841,0.00,0.00,23.77,10,0.29,1054,0.00,0.00,14.50,16,9.88,18.00,66,5.08,-9.65,5.21,1.42,0.00,0.64,96.00
139912,0.00,0.00,23.66,10,0.31,1064,0.00,0.00,14.50,16,9.88,18.00,66,5.08,-9.57,5.37,1.42,0.00,0.64,74.10
139982,0.00,0.00,22.62,10,0.31,1064,0.00,0.00,14.50,16,9.88,18.00,66,5.22,-9.46,5.46,1.44,0.00,0.64,74.10
140054,0.00,0.00,16.77,10,0.31,1074,0.00,0.00,14.50,16,9.88,16.50,66,5.37,-9.36,5.59,1.44,0.00,0.64,34.50
140124,0.00,0.00,15.50,10,0.31,1085,0.00,0.00,14.50,16,10.23,15.50,66,5.37,-9.30,5.56,1.44,0.00,0.64,24.70
140196,-0.78,0.00,15.27,8,0.31,1096,0.00,0.00,14.50,16,10.23,14.00,66,5.37,-9.24,5.65,1.44,0.00,0.64,18.60
140266,-0.78,0.00,14.93,8,0.31,1098,0.00,0.00,14.53,16,10.23,13.00,66,5.51,-9.18,5.59,1.44,0.00,0.64,18.60
140337,-0.78,0.00,14.93,8,0.31,1098,0.00,0.00,14.50,16,10.23,13.00,66,5.51,-9.17,5.59,1.44,0.00,0.64,16.50
140407,-0.78,0.00,14.81,8,0.32,1098,0.00,0.00,14.53,16,10.23,13.00,66,5.51,-9.13,5.65,1.44,0.00,0.64,15.70
140478,-0.78,0.00,14.70,8,0.32,1088,0.00,0.00,14.50,16,9.88,13.50,66,5.66,-9.07,5.76,1.44,0.00,0.64,15.70
140549,-0.78,0.00,14.70,8,0.33,1082,0.00,0.00,14.50,16,9.88,13.50,66,5.66,-9.05,5.94,1.46,0.00,0.64,15.30
140620,-0.78,0.00,14.70,8,0.33,1092,0.00,0.00,14.50,16,10.23,12.50,66,5.80,-8.95,6.04,1.48,0.00,0.64,15.20
140690,0.00,0.00,14.70,8,0.33,1102,0.00,0.00,14.50,16,10.23,11.50,66,5.80,-8.88,6.11,1.48,0.00,0.64,15.10
140761,0.00,0.00,14.81,8,0.33,1113,0.00,0.00,14.50,16,10.23,10.00,66,5.80,-8.89,6.04,1.46,0.00,0.64,15.10
140833,0.00,0.00,14.81,8,0.33,1108,0.00,0.00,14.50,16,10.23,10.50,66,5.80,-8.86,6.04,1.46,0.00,0.64,15.20
140903,0.00,0.00,14.93,8,0.33,1112,0.00,0.00,14.53,16,10.23,10.00,66,5.80,-8.84,6.04,1.46,0.00,0.64,15.20
140973,0.00,0.00,14.93,8,0.34,1121,0.00,0.00,14.53,16,10.23,9.50,66,5.95,-8.82,6.16,1.48,0.00,0.64,15.20
141044,0.00,0.00,14.93,8,0.34,1114,0.00,0.00,14.50,16,10.23,9.50,66,5.95,-8.78,6.27,1.48,0.00,0.64,15.20
141115,0.00,0.00,14.93,8,0.34,1113,0.00,0.00,14.50,16,10.23,10.00,66,5.95,-8.74,6.32,1.50,0.00,0.64,15.10
141186,0.00,0.00,14.93,8,0.35,1108,0.00,0.00,14.53,16,10.23,10.50,66,5.95,-8.70,6.36,1.48,0.00,0.64,15.10
141256,0.78,0.00,14.93,8,0.34,1113,0.00,0.00,14.50,16,10.23,10.00,66,5.95,-8.64,6.40,1.48,0.00,0.64,15.10
141327,0.78,0.00,14.93,8,0.34,1125,0.00,0.00,14.53,16,10.23,9.00,66,6.09,-8.64,6.40,1.50,0.00,0.64,15.10
141398,0.78,0.00,14.93,8,0.34,1126,0.00,0.00,14.53,16,10.23,9.00,66,6.09,-8.64,6.36,1.50,0.00,0.64,15.00
141468,0.78,0.00,14.93,8,0.34,1130,0.00,0.00,14.53,16,10.23,8.50,66,6.09,-8.64,6.44,1.48,0.00,0.64,15.00
141540,0.78,0.00,14.93,8,0.34,1138,0.00,0.00,14.53,16,10.23,8.00,66,6.09,-8.64,6.40,1.50,0.00,0.64,15.00
141610,0.78,0.00,14.81,8,0.33,1135,0.00,0.00,14.53,16,10.23,8.00,66,5.95,-8.68,6.32,1.48,0.00,0.64,14.90
141681,0.78,0.00,14.93,8,0.33,1132,0.00,0.00,14.53,16,10.23,9.00,66,5.95,-8.68,6.32,1.50,0.00,0.64,14.90
141751,0.78,0.00,15.04,8,0.33,1145,0.00,0.00,14.53,16,10.23,7.50,66,5.95,-8.70,6.36,1.48,0.00,0.64,15.00
141822,0.78,0.00,15.04,8,0.34,1214,0.00,0.00,14.53,16,10.23,7.50,66,5.95,-8.74,6.32,1.50,0.00,0.64,15.00
141893,1.56,0.00,15.04,8,0.33,1137,0.00,0.00,14.53,16,10.23,9.00,66,5.95,-8.72,6.40,1.48,0.00,0.64,15.00
141963,1.56,0.00,15.04,8,0.34,1139,0.00,0.00,14.53,16,10.23,9.00,66,5.95,-8.72,6.44,1.50,0.00,0.64,15.00
142034,1.56,0.00,15.04,8,0.33,1156,0.00,0.00,14.53,16,10.23,7.50,66,5.95,-8.72,6.49,1.50,0.00,0.64,15.00
142105,1.56,0.00,14.93,8,0.34,1150,0.00,0.00,14.53,16,10.23,8.00,66,5.95,-8.70,6.40,1.50,0.00,0.64,15.00
142175,1.56,0.00,14.93,8,0.34,1134,0.00,0.00,14.56,16,10.23,10.00,66,5.95,-8.70,6.36,1.48,0.00,0.64,15.00
142246,1.56,0.00,14.93,8,0.34,1144,0.00,0.00,14.56,16,10.23,9.00,66,5.95,-8.74,6.44,1.50,0.00,0.64,15.00
142317,1.56,0.00,14.81,8,0.33,1153,0.00,0.00,14.56,16,10.23,8.00,66,5.95,-8.74,6.36,1.50,0.00,0.64,15.00
142388,1.56,0.00,14.93,8,0.33,1154,0.00,0.00,14.56,16,10.23,8.00,66,5.95,-8.74,6.36,1.48,0.00,0.64,14.90
142458,1.56,0.00,14.81,8,0.34,1156,0.00,0.00,14.56,16,10.23,8.00,66,5.95,-8.78,6.40,1.50,0.00,0.64,14.90
142529,1.56,0.00,14.81,8,0.34,1146,0.00,0.00,14.56,16,10.23,9.50,66,5.95,-8.74,6.44,1.50,0.00,0.64,14.80
142600,1.56,0.00,14.81,8,0.34,1149,0.00,0.00,14.56,16,10.23,9.50,66,5.95,-8.72,6.49,1.50,0.00,0.64,14.90
142670,1.56,0.00,14.70,8,0.34,1145,0.00,0.00,14.56,16,10.23,10.00,66,5.95,-8.74,6.53,1.50,0.00,0.64,14.90
142742,1.56,0.00,14.70,8,0.33,1094,0.00,0.00,14.56,16,10.59,8.50,66,5.95,-8.76,6.44,1.50,0.00,0.64,14.80
142812,2.34,0.00,14.70,8,0.33,1174,0.00,0.00,14.56,16,10.59,7.00,66,5.95,-8.80,6.36,1.50,0.00,0.64,14.80
142883,2.34,0.00,14.70,8,0.33,1174,0.00,0.00,14.56,16,10.23,7.50,66,5.80,-8.84,6.32,1.48,0.00,0.64,14.80
142953,2.34,0.00,14.70,8,0.33,1165,0.00,0.00,14.56,16,10.59,8.50,66,5.95,-8.88,6.32,1.48,0.00,0.64,14.70
143025,2.34,0.00,14.70,8,0.33,1169,0.00,0.00,14.56,16,10.59,9.50,66,5.80,-8.86,6.45,1.50,0.00,0.64,14.70
143095,2.34,0.00,14.70,8,0.32,1186,0.00,0.00,14.56,16,10.59,7.00,66,5.80,-8.91,6.44,1.50,0.00,0.64,14.80
143166,2.34,0.00,14.81,8,0.32,1184,0.00,0.00,14.59,16,10.59,7.00,66,5.66,-8.99,6.27,1.48,0.00,0.64,14.80
143236,2.34,0.00,14.70,8,0.31,1182,0.00,0.00,14.59,16,10.59,8.00,66,5.66,-9.03,6.04,1.48,0.00,0.64,14.70
143308,2.34,0.00,14.70,8,0.30,1184,0.00,0.00,14.59,16,10.59,8.00,66,5.66,-9.09,6.01,1.46,0.00,0.64,14.80
143379,2.34,0.00,14.70,8,0.30,1182,0.00,0.00,14.59,16,10.59,8.00,66,5.51,-9.18,5.91,1.46,0.00,0.64,14.80
143450,2.34,0.00,14.70,8,0.34,1172,0.00,0.00,14.59,16,10.59,9.50,66,5.51,-9.18,6.16,1.48,0.78,0.68,14.80
143521,2.34,0.00,14.70,8,0.37,1169,0.00,0.00,11.28,16,10.23,9.50,66,5.66,-8.95,6.82,1.54,1.18,0.70,14.70
143592,2.34,0.00,14.70,8,0.37,1170,0.00,0.00,14.53,16,11.29,11.00,66,5.95,-8.72,7.46,1.54,2.35,0.72,14.80
143662,2.34,0.00,14.70,8,0.37,1197,0.00,0.00,14.53,16,12.34,11.50,66,5.95,-8.68,7.28,1.56,2.75,0.74,14.80
143733,3.12,0.00,14.70,8,0.39,1254,0.00,0.00,14.53,16,14.45,13.50,66,6.09,-8.59,7.76,1.58,3.14,0.76,14.70
143803,0.78,0.00,14.13,8,0.43,1265,0.00,0.00,12.60,16,16.56,15.50,66,6.24,-8.45,8.67,1.64,3.92,0.78,14.70
143874,-0.78,0.00,14.01,8,0.44,1304,0.00,0.00,14.47,16,19.38,17.50,66,6.38,-8.24,9.35,1.66,4.31,0.78,14.70
143945,-1.56,0.00,13.78,8,0.44,1330,0.00,0.00,14.47,16,23.95,20.50,66,6.82,-7.95,9.72,1.68,4.71,0.80,14.30
144016,-3.12,0.00,13.67,8,0.46,1358,0.00,0.00,13.46,16,26.76,23.50,66,6.96,-7.77,9.95,1.70,4.71,0.80,14.20
144087,-3.12,0.00,13.44,8,0.46,1387,0.00,0.00,14.47,16,27.11,26.50,66,7.11,-7.64,10.74,1.72,4.71,0.80,14.20
144157,-2.34,0.00,13.55,8,0.47,1392,0.00,0.00,14.47,16,27.46,27.00,66,7.25,-7.50,10.89,1.74,4.71,0.80,14.00
144228,-1.56,0.00,13.90,8,0.49,1379,0.00,0.00,14.47,16,27.81,27.00,66,7.40,-7.35,11.15,1.76,5.10,0.80,13.90
144299,0.00,0.00,14.13,8,0.50,1378,0.00,0.00,14.47,16,28.16,27.50,66,7.55,-7.21,11.25,1.76,5.10,0.82,14.20
144370,0.78,0.00,14.47,8,0.51,1368,0.00,0.00,14.45,16,28.16,28.00,66,7.69,-7.06,11.51,1.76,5.10,0.82,14.20
144440,0.78,0.00,14.81,8,0.52,1363,0.00,0.00,14.45,16,28.87,28.50,66,7.69,-6.94,11.71,1.78,5.10,0.82,14.50
144511,1.56,0.00,14.93,8,0.53,1363,0.00,0.00,14.45,16,29.22,28.50,66,7.84,-6.77,11.87,1.78,5.49,0.82,14.80
144583,0.78,0.00,14.93,8,0.53,1360,0.00,0.00,14.45,16,29.22,28.50,66,7.98,-6.67,11.87,1.78,5.49,0.82,14.80
144652,0.78,0.00,14.93,8,0.54,1357,0.00,0.00,14.45,16,29.57,29.00,66,8.13,-6.56,12.04,1.80,5.49,0.82,15.00
144723,1.56,0.00,14.81,8,0.55,1367,0.00,0.00,14.45,16,29.57,29.50,66,8.27,-6.44,12.30,1.82,5.49,0.82,15.00
144794,1.56,0.00,14.81,8,0.55,1360,0.00,0.00,14.45,16,29.57,29.50,66,8.27,-6.32,12.55,1.82,5.88,0.82,14.80
144865,1.56,0.00,14.81,8,0.55,1373,0.00,0.00,14.45,16,29.57,29.50,66,8.42,-6.25,12.55,1.82,5.88,0.82,14.80
144936,1.56,0.00,14.81,8,0.56,1373,0.00,0.00,14.45,16,29.57,29.50,66,8.56,-6.19,12.75,1.82,5.88,0.82,14.70
145006,1.56,0.00,14.81,8,0.56,1378,0.00,0.00,14.45,16,29.92,29.50,66,8.56,-6.15,12.94,1.82,5.88,0.84,14.80
145077,1.56,0.00,14.70,8,0.56,1366,0.00,0.00,14.45,16,29.92,29.50,66,8.56,-6.07,12.81,1.84,5.88,0.84,14.80
145148,2.34,0.00,14.81,8,0.58,1371,0.00,0.00,14.45,16,29.92,29.50,66,8.71,-5.99,13.01,1.84,5.88,0.84,14.70
145219,2.34,0.00,14.81,8,0.58,1363,0.00,0.00,14.45,16,29.92,29.50,66,8.71,-5.92,13.07,1.84,5.88,0.84,14.80
145290,2.34,0.00,14.81,8,0.59,1359,0.00,0.00,14.45,16,29.92,29.50,66,8.85,-5.88,13.07,1.84,5.88,0.84,14.80
145360,1.56,0.00,14.70,8,0.59,1338,0.00,0.00,14.45,16,29.57,29.50,66,8.85,-5.82,13.13,1.84,5.88,0.84,14.80
145431,1.56,0.00,14.70,8,0.61,1320,0.00,0.00,14.45,16,29.57,29.50,66,9.00,-5.72,13.20,1.84,5.88,0.84,14.70
145502,2.34,0.00,14.59,8,0.62,1310,0.00,0.00,14.56,16,29.22,29.50,66,9.00,-5.61,13.20,1.84,6.27,0.84,14.60
145572,2.34,0.00,14.47,8,0.63,1282,0.00,0.00,14.56,16,29.22,29.00,66,9.14,-5.53,13.26,1.84,6.27,0.84,14.60
145643,2.34,0.00,14.59,8,0.65,1260,0.00,0.00,14.53,16,28.52,28.50,66,9.29,-5.39,13.32,1.84,6.27,0.84,14.60
145714,2.34,0.00,14.59,8,0.65,1238,0.00,0.00,14.53,16,28.16,28.00,66,9.58,-5.20,13.39,1.84,6.27,0.84,14.60
145785,2.34,0.00,14.59,8,0.61,1235,0.00,0.00,13.36,16,28.87,28.00,66,9.58,-5.10,13.45,1.84,6.27,0.84,14.60
145856,1.56,0.00,14.47,8,0.61,1303,0.00,0.00,14.59,16,29.92,29.50,66,9.43,-5.20,13.71,1.86,6.67,0.86,14.60
145927,1.56,0.00,14.36,8,0.60,1376,0.00,0.00,14.59,16,30.62,30.00,66,9.43,-5.32,13.71,1.86,6.67,0.86,14.50
145997,0.78,0.00,14.24,8,0.59,1407,0.00,0.00,14.61,16,30.62,30.50,66,9.29,-5.39,14.00,1.86,6.67,0.86,14.50
146068,2.34,0.00,14.24,8,0.59,1413,0.00,0.00,14.61,16,30.62,30.50,66,9.29,-5.45,14.17,1.88,6.67,0.86,14.50
146139,3.12,0.00,14.59,8,0.58,1456,0.00,0.00,14.61,16,30.98,30.50,66,9.14,-5.57,14.32,1.88,6.67,0.86,14.50
146209,3.91,0.00,14.81,8,0.56,1498,0.00,0.00,14.64,16,30.98,30.50,66,9.00,-5.72,14.53,1.90,7.06,0.88,14.90
146280,3.91,0.00,14.81,8,0.56,1597,0.00,0.00,16.73,16,30.27,30.00,66,8.85,-5.86,14.78,1.90,7.45,0.88,14.90
146351,3.91,0.00,14.81,8,0.56,1610,0.00,0.00,14.64,16,30.98,30.50,66,8.85,-5.92,15.09,1.92,7.45,0.90,15.10
146422,3.91,0.00,14.81,8,0.56,1635,0.00,0.00,14.64,16,32.03,31.00,66,8.85,-5.96,15.30,1.94,7.84,0.90,14.90
146492,4.69,0.00,14.81,8,0.55,1708,0.00,0.00,14.67,16,33.79,33.00,66,8.71,-6.05,15.76,1.94,8.24,0.90,14.90
146563,5.47,0.00,14.93,8,0.56,1759,0.00,0.00,14.67,16,34.14,33.50,66,8.56,-6.15,16.28,1.96,8.24,0.90,14.90
146634,5.47,0.00,14.81,8,0.56,1764,0.00,0.00,14.67,16,34.84,34.00,66,8.56,-6.15,16.58,1.96,8.24,0.90,15.00
146704,5.47,0.00,14.93,8,0.56,1786,0.00,0.00,14.67,16,35.90,34.50,66,8.56,-6.13,17.03,2.00,8.63,0.92,14.90
146775,6.25,0.00,14.93,8,0.56,1836,0.00,0.00,14.67,16,37.30,35.50,66,8.56,-6.13,17.49,2.02,8.63,0.92,14.90
146846,6.25,0.00,14.93,8,0.57,1885,0.00,0.00,14.67,16,38.01,37.00,66,8.71,-6.05,17.86,2.02,9.02,0.94,15.00
146917,5.47,0.00,14.81,8,0.55,1913,0.00,0.00,14.67,16,38.36,38.00,66,8.71,-6.01,18.03,2.02,9.02,0.94,14.80
146987,5.47,0.00,14.70,8,0.54,1943,0.00,0.00,14.67,16,39.77,38.00,66,8.71,-6.03,18.10,2.02,9.02,0.94,14.80
147059,6.25,0.00,14.59,8,0.55,1981,0.00,0.00,14.70,16,40.47,39.00,66,8.56,-6.11,18.38,2.04,9.02,0.94,14.70
147129,6.25,0.00,14.59,8,0.53,2007,0.00,0.00,14.70,16,41.17,40.50,66,8.56,-6.15,18.56,2.04,9.41,0.94,14.60
147200,6.25,0.00,14.70,8,0.54,2096,0.00,0.00,14.70,16,41.17,41.00,66,8.56,-6.23,18.74,2.04,9.41,0.94,14.70
147271,6.25,0.00,14.70,8,0.53,2122,0.00,0.00,14.70,16,41.88,41.50,66,8.42,-6.32,19.01,2.04,9.02,0.94,14.70
147342,6.25,0.00,14.59,8,0.53,2171,0.00,0.00,14.70,16,42.23,42.00,66,8.42,-6.44,19.20,2.06,9.41,0.94,14.60
147412,4.69,0.00,14.36,8,0.51,2196,0.00,0.00,14.70,16,42.58,42.00,66,8.27,-6.56,18.93,2.04,9.41,0.94,14.50
147482,3.91,0.00,14.13,8,0.52,2248,0.00,0.00,14.70,16,42.93,42.50,66,8.13,-6.69,19.01,2.06,9.41,0.94,14.50
147554,4.69,0.00,14.13,8,0.53,2269,0.00,0.00,14.70,16,43.98,43.00,66,7.98,-6.75,19.56,2.06,9.41,0.94,14.40
147624,4.69,0.00,14.24,8,0.53,2310,0.00,0.00,14.70,16,44.34,43.50,66,7.98,-6.79,20.37,2.08,9.41,0.94,14.40
147696,3.91,0.00,14.24,8,0.53,2320,0.00,0.00,14.70,16,45.04,44.00,66,7.98,-6.77,20.83,2.10,9.41,0.94,14.50
147766,3.91,0.00,14.13,8,0.53,2375,0.00,0.00,14.70,16,45.39,45.00,66,7.84,-6.86,21.24,2.12,9.41,0.94,14.50
147837,2.34,0.00,14.13,8,0.53,2402,0.00,0.00,14.70,16,45.39,45.00,66,7.84,-6.88,21.56,2.12,9.41,0.94,14.40
147908,3.12,0.00,14.13,8,0.52,2437,0.00,0.00,14.70,16,45.39,45.00,66,7.84,-6.94,21.63,2.12,9.41,0.94,14.40
147979,3.12,0.00,14.36,8,0.52,2478,0.00,0.00,14.70,16,45.04,45.00,66,7.69,-6.90,21.69,2.12,9.41,0.94,14.40
148050,3.91,0.00,14.47,8,0.51,2446,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-7.02,21.63,2.12,9.02,0.94,14.50
148120,3.91,0.00,14.47,8,0.51,2566,0.00,0.00,14.70,16,44.69,44.50,66,7.69,-7.04,21.89,2.14,9.41,0.94,14.60
148191,4.69,0.00,14.59,8,0.51,2597,0.00,0.00,14.70,16,44.69,44.50,66,7.69,-7.14,21.89,2.14,9.02,0.94,14.60
148262,3.91,0.00,14.47,8,0.51,2598,0.00,0.00,14.70,16,44.69,44.50,66,7.55,-7.12,22.01,2.14,9.02,0.94,14.60
148333,4.69,0.00,14.47,8,0.50,2584,0.00,0.00,14.70,16,44.69,44.50,66,7.55,-7.19,21.75,2.14,9.02,0.94,14.60
148404,3.91,0.00,14.59,8,0.49,2622,0.00,0.00,14.70,16,44.34,44.50,66,7.40,-7.27,21.69,2.12,9.02,0.94,14.60
148475,3.91,0.00,14.47,8,0.48,2660,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.39,21.75,2.12,8.63,0.92,14.60
148546,3.12,0.00,14.47,8,0.47,2687,0.00,0.00,14.84,16,44.34,44.00,66,7.11,-7.50,21.37,2.12,8.63,0.92,14.60
148617,3.12,0.00,14.24,8,0.47,2696,0.00,0.00,14.84,16,44.34,44.00,66,7.11,-7.66,21.31,2.12,8.24,0.90,14.50
148688,2.34,0.00,14.36,8,0.46,2713,0.00,0.00,14.84,16,44.34,44.00,66,6.96,-7.75,21.11,2.12,8.24,0.90,14.50
148759,2.34,0.00,14.13,8,0.46,2750,0.00,0.00,14.84,16,44.34,44.00,66,6.82,-7.85,21.44,2.12,8.24,0.90,14.50
148829,1.56,0.00,14.24,8,0.44,2785,0.00,0.00,14.84,16,44.34,44.00,66,6.82,-7.93,21.05,2.10,7.84,0.88,14.50
148900,1.56,0.00,14.24,8,0.42,2760,0.00,0.00,14.84,16,44.34,44.00,66,6.53,-8.26,19.82,2.06,5.88,0.82,14.50
148970,0.00,0.00,14.13,8,0.35,2827,0.00,0.00,15.65,16,43.28,44.00,66,6.09,-8.99,16.36,1.94,2.75,0.70,14.50
149042,-1.56,0.00,13.78,8,0.28,2820,0.00,0.00,16.21,16,36.95,41.50,66,5.22,-10.04,12.30,1.76,0.00,0.64,14.40
149112,-2.34,0.00,13.09,8,0.22,2795,0.00,0.00,16.06,16,28.87,32.50,66,4.50,-10.60,8.98,1.64,0.00,0.64,14.00
149183,-4.69,0.00,12.29,8,0.19,2776,0.00,0.00,16.36,16,22.89,26.50,66,3.92,-10.83,8.75,1.64,0.00,0.64,14.00
149254,-6.25,0.00,11.94,8,0.20,2731,0.00,0.00,15.29,16,16.21,21.00,66,3.63,-10.98,8.85,1.64,0.00,0.64,13.20
149325,-7.81,0.00,11.48,8,0.22,2664,0.00,0.00,15.14,16,11.99,14.50,66,3.63,-11.12,9.12,1.64,0.00,0.64,12.50
149395,0.00,0.00,11.60,8,0.22,2564,0.00,0.00,15.14,16,11.99,11.50,66,3.48,-11.23,9.03,1.64,0.00,0.64,12.10
149466,0.00,0.00,11.94,10,0.22,2456,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.33,8.71,1.62,0.00,0.64,12.10
149537,0.00,0.00,12.29,10,0.22,2354,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.18,8.23,1.58,0.00,0.64,12.20
149608,0.00,0.00,12.40,10,0.23,2198,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-10.96,8.03,1.58,0.00,0.64,12.20
149679,0.00,0.00,12.63,10,0.24,2081,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,7.63,1.56,0.00,0.64,12.20
149749,0.00,0.00,14.47,10,0.26,1934,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.69,7.59,1.56,0.00,0.64,12.40
149820,0.00,0.00,15.04,10,0.29,1818,0.00,0.00,14.70,16,11.99,20.00,66,4.06,-10.65,7.54,1.56,0.00,0.64,12.70
149891,0.00,0.00,17.34,10,0.32,1544,0.00,0.00,13.00,16,11.99,20.00,66,4.21,-10.48,7.81,1.58,0.00,0.64,13.30
149961,0.00,0.00,20.33,10,0.32,1434,0.00,0.00,14.70,16,11.29,19.50,66,4.35,-10.13,7.71,1.56,0.00,0.64,13.30
150032,0.00,0.00,22.16,10,0.31,1300,0.00,0.00,14.70,16,10.59,19.00,66,4.64,-9.94,6.65,1.48,0.00,0.64,14.40
150102,0.00,0.00,23.31,10,0.35,1165,0.00,0.00,12.50,16,10.23,18.50,66,5.08,-9.78,6.12,1.48,0.78,0.68,16.60
150173,0.00,0.00,23.66,10,0.38,1160,0.00,0.00,12.23,16,10.59,18.00,66,5.51,-9.30,6.74,1.54,1.57,0.70,16.60
150245,0.00,0.00,23.43,10,0.35,1192,0.00,0.00,15.79,16,11.99,10.50,66,5.66,-9.09,7.17,1.56,2.35,0.74,20.60
150315,0.00,0.00,23.77,10,0.37,1229,0.00,0.00,14.68,16,13.40,11.50,66,5.66,-9.03,7.71,1.58,3.14,0.74,32.60
150386,0.00,0.00,23.77,10,0.37,1276,0.00,0.00,14.65,16,15.51,13.00,66,5.80,-8.88,8.23,1.60,3.14,0.74,32.60
150457,0.00,0.00,23.31,10,0.37,1313,0.00,0.00,14.68,16,18.32,15.50,66,5.95,-8.76,8.67,1.64,3.92,0.78,47.10
150528,0.00,0.00,23.43,10,0.39,1432,0.00,0.00,14.65,16,23.95,18.00,66,6.09,-8.57,9.72,1.72,5.10,0.82,34.20
150598,0.00,0.00,15.62,10,0.40,1549,0.00,0.00,14.65,16,30.98,29.00,66,6.24,-8.47,11.04,1.76,5.10,0.82,20.10
150669,-0.78,0.00,14.81,8,0.41,1664,0.00,0.00,14.65,16,32.38,32.00,66,6.24,-8.43,11.56,1.76,5.49,0.82,20.10
150740,0.00,0.00,14.81,8,0.42,1715,0.00,0.00,14.65,16,32.03,32.00,66,6.24,-8.39,11.82,1.78,5.49,0.82,16.10
150811,0.78,0.00,14.93,8,0.45,1674,0.00,0.00,14.62,16,29.92,30.50,66,6.38,-8.30,11.87,1.78,5.49,0.82,15.30
150882,2.34,0.00,15.04,8,0.45,1594,0.00,0.00,14.62,16,29.92,29.50,66,6.53,-8.06,11.98,1.78,5.49,0.82,15.30
150952,3.12,0.00,15.16,8,0.48,1622,0.00,0.00,14.62,16,31.68,29.50,66,6.67,-7.91,12.17,1.80,6.67,0.88,15.40
151023,2.34,0.00,15.16,8,0.58,1679,0.00,0.00,12.04,16,31.33,31.00,66,7.55,-7.37,13.52,1.88,8.24,0.90,15.40
151093,1.56,0.00,14.93,8,0.61,1618,0.00,0.00,12.82,16,33.09,31.00,66,8.13,-6.63,15.70,1.98,8.63,0.92,15.00
151165,0.78,0.00,14.70,8,0.63,1647,0.00,0.00,16.55,16,34.14,33.50,66,8.56,-6.19,17.57,2.02,9.02,0.94,15.00
151235,-0.78,0.00,14.59,8,0.65,1716,0.00,0.00,13.71,16,35.55,34.50,66,8.85,-5.88,18.03,2.02,9.02,0.94,14.70
151305,-3.91,0.00,14.01,8,0.64,1682,0.00,0.00,14.51,16,35.20,35.50,66,9.00,-5.59,17.86,2.02,9.41,0.94,14.30
151376,-3.12,0.00,13.44,8,0.66,1678,0.00,0.00,14.51,16,36.60,35.00,66,9.29,-5.41,18.56,2.04,9.80,0.96,14.30
151447,-1.56,0.00,13.67,8,0.70,1739,0.00,0.00,13.45,16,37.66,36.00,66,9.43,-5.16,19.74,2.08,10.59,0.98,14.00
151517,0.78,0.00,14.70,8,0.69,1744,0.00,0.00,14.48,16,38.01,38.00,66,9.72,-4.93,20.19,2.08,10.59,0.98,14.40
151589,1.56,0.00,14.81,8,0.68,1792,0.00,0.00,14.51,16,38.01,38.00,66,9.87,-4.81,20.47,2.08,10.59,0.98,15.20
151660,1.56,0.00,14.93,8,0.69,1782,0.00,0.00,14.51,16,38.36,38.00,66,9.87,-4.74,20.37,2.08,10.59,1.00,15.20
151731,0.78,0.00,14.93,8,0.68,1804,0.00,0.00,13.16,16,38.36,38.00,66,10.01,-4.70,20.56,2.10,10.98,1.00,14.90
151801,2.34,0.00,14.93,8,0.68,1848,0.00,0.00,14.54,16,38.36,38.50,66,10.01,-4.70,20.65,2.10,10.98,1.00,15.00
151872,3.12,0.00,15.04,8,0.68,1844,0.00,0.00,14.54,16,38.71,38.50,66,10.01,-4.68,20.83,2.10,10.98,1.00,15.00
151943,3.12,0.00,15.04,8,0.67,1854,0.00,0.00,14.56,16,39.41,38.50,66,10.01,-4.66,20.99,2.10,10.98,1.00,15.10
152013,3.12,0.00,15.04,8,0.67,1898,0.00,0.00,14.56,16,39.41,39.00,66,10.01,-4.66,21.25,2.12,10.98,1.00,15.10
152085,3.91,0.00,15.04,8,0.67,1896,0.00,0.00,14.56,16,39.41,39.00,66,10.01,-4.66,21.31,2.12,10.98,1.00,15.10
152155,4.69,0.00,14.93,8,0.65,1908,0.00,0.00,14.59,16,39.77,39.00,66,10.01,-4.66,21.50,2.12,10.98,1.00,15.00
152226,4.69,0.00,14.81,8,0.66,1946,0.00,0.00,14.59,16,40.12,39.50,66,10.01,-4.68,21.44,2.12,11.37,1.00,15.00
