Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
1710079,-2.34,0.78,14.70,8,0.83,3116,0.00,0.00,14.79,16,40.12,39.50,12.48,43.32,2.54,1.16,14.70,183,82
1710145,-2.34,0.78,14.70,8,0.81,3126,0.00,0.00,14.95,16,39.77,40.00,12.48,42.80,2.56,1.16,14.70,183,82
1710211,-2.34,0.78,14.70,8,0.82,3110,0.00,0.00,14.79,16,39.41,39.50,12.48,42.79,2.56,1.16,14.60,183,82
1710278,-2.34,0.78,14.70,8,0.82,3130,0.00,0.00,14.79,16,39.77,39.50,12.33,43.32,2.56,1.14,14.70,183,82
1710344,-2.34,0.78,14.70,8,0.81,3126,0.00,0.00,14.79,16,40.12,40.00,12.33,42.62,2.54,1.16,14.70,183,82
1710410,-2.34,0.78,14.70,8,0.82,3109,0.00,0.00,14.82,16,39.77,40.00,12.33,42.44,2.54,1.14,14.70,183,82
1710476,-2.34,0.78,14.70,8,0.83,3129,0.00,0.00,14.82,16,40.12,40.00,12.33,42.44,2.54,1.16,14.60,183,82
1710542,-2.34,0.78,14.59,8,0.83,3107,0.00,0.00,14.99,16,40.12,40.00,12.33,42.27,2.54,1.16,14.60,183,82
1710609,-2.34,0.78,14.59,8,0.82,3129,0.00,0.00,14.82,16,40.12,39.50,12.33,42.97,2.56,1.16,14.60,183,82
1710675,-2.34,0.78,14.70,8,0.82,3129,0.00,0.00,14.82,16,40.12,40.00,12.33,42.79,2.56,1.14,14.60,183,82
1710742,-2.34,0.78,14.70,8,0.82,3110,0.00,0.00,14.82,16,40.12,39.50,12.33,42.62,2.54,1.16,14.60,183,82
1710808,-2.34,0.78,14.59,8,0.81,3128,0.00,0.00,14.82,16,40.47,40.00,12.33,42.79,2.54,1.14,14.60,183,82
1710873,-1.56,0.78,14.70,8,0.81,3113,0.00,0.00,14.82,16,39.77,40.00,12.33,42.26,2.54,1.16,14.60,183,82
1710940,-1.56,0.78,14.70,8,0.81,3131,0.00,0.00,15.01,16,40.12,39.50,12.33,42.09,2.54,1.14,14.60,183,82
1711006,-2.34,0.78,14.81,8,0.81,3129,0.00,0.00,14.47,16,40.12,40.00,12.19,41.74,2.54,1.16,14.70,183,82
1711072,-2.34,0.78,14.59,8,0.82,3117,0.00,0.00,14.64,16,40.12,40.00,12.19,43.14,2.56,1.16,14.60,183,82
1711138,-2.34,0.78,14.70,8,0.81,3128,0.00,0.00,14.82,16,40.47,39.50,12.19,42.62,2.54,1.14,14.60,183,82
1711206,-2.34,0.78,14.70,8,0.82,3114,0.00,0.00,14.82,16,39.77,40.00,12.19,42.44,2.56,1.14,14.70,183,82
1711272,-2.34,0.78,14.59,8,0.82,3134,0.00,0.00,14.64,16,39.77,40.00,12.19,42.27,2.56,1.14,14.70,183,82
1711338,-3.12,0.78,14.47,8,0.81,3113,0.00,0.00,14.82,16,40.12,40.00,12.19,42.09,2.54,1.14,14.70,183,82
1711404,-2.34,0.78,14.47,8,0.81,3110,0.00,0.00,14.82,16,40.12,40.00,12.19,42.26,2.54,1.14,14.50,183,82
1711471,-2.34,0.78,14.70,8,0.81,3130,0.00,0.00,14.82,16,40.47,40.00,12.19,41.91,2.54,1.14,14.70,183,82
1711536,-2.34,0.78,14.70,8,0.80,3112,0.00,0.00,14.82,16,40.47,40.00,12.19,42.62,2.54,1.14,14.70,183,82
1711603,-2.34,0.78,14.70,8,0.79,3131,0.00,0.00,14.54,16,40.12,40.00,12.19,41.91,2.54,1.14,14.60,183,82
1711669,-2.34,0.78,14.70,8,0.81,3114,0.00,0.00,14.82,16,40.47,40.50,12.19,41.92,2.54,1.14,14.70,183,82
1711735,-2.34,0.78,14.70,8,0.81,3108,0.00,0.00,14.56,16,40.12,40.00,12.04,41.91,2.54,1.14,14.70,183,82
1711800,-2.34,0.78,14.70,8,0.80,3128,0.00,0.00,14.82,16,40.12,40.00,12.04,41.90,2.54,1.14,14.60,183,82
1711867,-2.34,0.78,14.59,8,0.80,3108,0.00,0.00,14.99,16,40.47,40.00,12.19,41.91,2.54,1.14,14.60,183,82
1711933,-2.34,0.78,14.70,8,0.81,3126,0.00,0.00,14.50,16,40.47,40.50,12.04,41.40,2.54,1.14,14.60,183,82
1711999,-2.34,0.78,14.70,8,0.81,3113,0.00,0.00,14.82,16,40.47,40.00,12.04,42.26,2.54,1.14,14.80,183,82
1712066,-2.34,0.78,14.70,8,0.80,3128,0.00,0.00,14.82,16,40.82,40.00,12.04,41.74,2.54,1.14,14.60,183,82
1712132,-2.34,0.78,14.70,8,0.80,3129,0.00,0.00,15.02,16,40.12,40.00,12.04,41.91,2.52,1.14,14.60,183,82
1712199,-2.34,0.78,14.70,8,0.80,3109,0.00,0.00,14.59,16,40.12,40.00,12.04,42.09,2.54,1.14,14.60,183,82
1712265,-2.34,0.78,14.59,8,0.79,3128,0.00,0.00,14.61,16,40.12,40.00,12.04,42.27,2.54,1.14,14.60,183,82
1712330,-2.34,0.78,14.59,8,0.81,3109,0.00,0.00,14.82,16,40.12,40.00,12.04,41.56,2.54,1.14,14.60,183,82
1712397,-2.34,0.78,14.59,8,0.81,3128,0.00,0.00,14.82,16,40.47,40.00,12.04,41.58,2.54,1.14,14.60,183,82
1712464,-2.34,0.78,14.59,8,0.80,3125,0.00,0.00,14.98,16,40.12,40.00,12.04,42.44,2.54,1.14,14.60,183,82
1712530,-2.34,0.78,14.70,8,0.82,3112,0.00,0.00,14.63,16,40.47,40.50,12.04,41.23,2.52,1.14,14.60,183,82
1712595,-2.34,0.78,14.59,8,0.79,3124,0.00,0.00,15.45,16,40.47,40.00,12.04,42.79,2.54,1.14,14.60,183,82
1712662,-2.34,0.78,14.70,8,0.80,3108,0.00,0.00,14.56,16,40.47,40.50,12.04,41.25,2.52,1.14,14.50,183,82
1712729,-2.34,0.78,14.81,8,0.82,3129,0.00,0.00,14.57,16,40.12,40.00,12.04,41.74,2.54,1.14,14.50,183,82
1712794,-2.34,0.78,14.70,8,0.81,3128,0.00,0.00,14.82,16,40.12,40.00,12.04,41.92,2.54,1.14,14.70,183,82
1712861,-3.12,0.78,14.47,8,0.80,3109,0.00,0.00,14.82,16,40.82,40.00,12.04,41.40,2.52,1.14,14.50,183,82
1712927,-2.34,0.78,14.59,8,0.81,3125,0.00,0.00,14.82,16,40.47,40.00,12.04,42.09,2.54,1.14,14.50,183,82
1712993,-2.34,0.78,14.70,8,0.80,3108,0.00,0.00,14.82,16,40.12,40.00,12.04,41.91,2.54,1.14,14.70,183,82
1713059,-1.56,0.78,14.81,8,0.80,3129,0.00,0.00,14.82,16,40.47,40.00,12.04,41.74,2.54,1.14,14.60,183,82
1713125,-2.34,0.78,14.59,8,0.81,3124,0.00,0.00,14.82,16,40.12,40.00,12.04,41.40,2.52,1.14,14.60,183,82
1713192,-2.34,0.78,14.59,8,0.82,3107,0.00,0.00,14.82,16,40.12,40.00,12.04,41.25,2.54,1.14,14.50,183,82
1713257,-2.34,0.78,14.59,8,0.80,3124,0.00,0.00,14.82,16,40.12,40.00,12.04,42.27,2.54,1.14,14.60,183,82
1713324,-2.34,0.78,14.59,8,0.79,3105,0.00,0.00,14.82,16,40.82,40.00,12.04,41.41,2.54,1.14,14.60,183,82
1713391,-2.34,0.78,14.59,8,0.81,3126,0.00,0.00,14.47,16,40.47,40.50,12.04,41.56,2.54,1.14,14.50,183,82
1713456,-2.34,0.78,14.70,8,0.81,3105,0.00,0.00,14.82,16,40.12,40.00,12.04,41.92,2.54,1.14,14.70,183,82
1713522,-2.34,0.78,14.59,8,0.78,3104,0.00,0.00,15.02,16,41.17,40.00,12.04,41.74,2.54,1.14,14.70,183,82
1713589,-2.34,0.78,14.59,8,0.79,3124,0.00,0.00,14.82,16,40.47,41.00,12.04,40.92,2.52,1.14,14.60,183,82
1713655,-2.34,0.78,14.81,8,0.80,3105,0.00,0.00,14.57,16,40.47,40.50,12.04,41.07,2.52,1.14,14.70,183,82
1713721,-2.34,0.78,14.70,8,0.81,3126,0.00,0.00,14.54,16,40.47,40.00,12.04,41.40,2.54,1.14,14.70,183,82
1713787,-2.34,0.78,14.70,8,0.80,3107,0.00,0.00,15.14,16,40.82,40.00,12.04,41.92,2.54,1.14,14.60,183,82
1713854,-2.34,0.78,14.59,8,0.80,3109,0.00,0.00,14.82,16,40.47,40.50,12.04,41.23,2.54,1.14,14.50,183,82
1713920,-1.56,0.78,14.81,8,0.79,3125,0.00,0.00,15.20,16,40.82,40.50,12.04,40.92,2.52,1.14,14.50,183,82
1713985,-1.56,0.78,14.81,8,0.81,3116,0.00,0.00,14.82,16,40.12,40.50,12.04,41.74,2.52,1.14,14.70,183,82
1714052,-1.56,0.78,14.81,8,0.80,3121,0.00,0.00,14.82,16,40.82,40.00,12.04,41.92,2.52,1.14,14.60,183,82
1714119,-2.34,0.78,14.59,8,0.80,3107,0.00,0.00,14.82,16,40.82,40.50,12.04,41.23,2.54,1.14,14.60,183,82
1714184,-1.56,0.78,14.70,8,0.80,3112,0.00,0.00,14.82,16,40.82,40.50,12.04,41.74,2.54,1.14,14.70,183,82
1714251,-2.34,0.78,14.59,8,0.80,3124,0.00,0.00,15.03,16,40.47,40.50,12.04,41.25,2.54,1.14,14.60,183,82
1714318,-2.34,0.78,14.59,8,0.80,3105,0.00,0.00,14.61,16,40.82,40.00,12.04,41.59,2.52,1.14,14.60,183,82
1714383,-1.56,0.78,14.59,8,0.81,3125,0.00,0.00,14.81,16,40.12,40.50,12.04,41.23,2.54,1.14,14.60,183,82
1714450,-1.56,0.78,14.70,8,0.80,3107,0.00,0.00,14.97,16,40.82,40.50,12.04,42.27,2.54,1.14,14.60,183,82
1714516,-2.34,0.78,14.59,8,0.81,3128,0.00,0.00,14.82,16,40.47,40.00,12.04,41.08,2.54,1.14,14.60,183,82
1714583,-1.56,0.78,14.70,8,0.80,3110,0.00,0.00,14.62,16,40.47,40.00,12.04,41.90,2.52,1.14,14.70,183,82
1714649,-2.34,0.78,14.59,8,0.81,3128,0.00,0.00,14.82,16,40.82,40.50,12.04,41.40,2.54,1.14,14.60,183,82
1714715,-2.34,0.78,14.59,8,0.80,3109,0.00,0.00,14.82,16,40.47,40.00,12.04,41.25,2.52,1.14,14.60,183,82
1714783,-2.34,0.78,14.70,8,0.81,3108,0.00,0.00,14.82,16,40.12,40.50,12.04,41.56,2.54,1.14,14.70,183,82
1714848,-2.34,0.78,14.59,8,0.81,3128,0.00,0.00,14.82,16,40.47,40.00,12.04,41.76,2.54,1.14,14.70,183,82
1714913,-2.34,0.78,14.59,8,0.80,3107,0.00,0.00,15.00,16,40.47,40.00,12.04,42.27,2.54,1.14,14.60,183,82
1714980,-3.12,0.78,14.47,8,0.80,3125,0.00,0.00,15.10,16,40.47,40.00,12.04,41.91,2.52,1.14,14.50,183,82
1715046,-2.34,0.78,14.59,8,0.80,3110,0.00,0.00,14.82,16,40.47,40.00,12.04,41.74,2.54,1.14,14.50,183,82
1715113,-2.34,0.78,14.70,8,0.79,3103,0.00,0.00,14.97,16,40.82,40.50,12.04,41.08,2.52,1.14,14.70,183,82
1715179,-2.34,0.78,14.70,8,0.79,3125,0.00,0.00,14.82,16,40.82,41.00,12.04,40.14,2.52,1.14,14.60,183,82
1715245,-1.56,0.78,14.81,8,0.79,3110,0.00,0.00,14.82,16,40.82,40.50,12.04,40.92,2.52,1.14,14.60,183,82
1715310,-1.56,0.78,14.81,8,0.79,3129,0.00,0.00,14.82,16,40.82,40.50,12.04,41.08,2.52,1.14,14.80,183,82
1715376,-1.56,0.78,14.81,8,0.78,3107,0.00,0.00,14.82,16,40.47,40.00,12.04,41.08,2.52,1.14,14.80,183,82
1715443,-1.56,0.78,14.81,8,0.80,3125,0.00,0.00,14.82,16,40.47,40.00,12.04,41.41,2.54,1.14,14.80,183,82
1715509,-1.56,0.78,14.70,8,0.80,3124,0.00,0.00,14.82,16,40.47,40.00,12.04,41.91,2.54,1.14,14.70,183,82
1715576,-1.56,0.78,14.70,8,0.80,3100,0.00,0.00,14.82,16,40.82,40.00,12.04,41.25,2.54,1.14,14.60,183,82
1715641,-2.34,0.78,14.59,8,0.80,3131,0.00,0.00,15.00,16,41.17,41.00,12.04,40.77,2.52,1.14,14.60,183,82
1715708,-1.56,0.78,14.59,8,0.79,3109,0.00,0.00,14.82,16,40.82,40.00,12.04,41.56,2.54,1.14,14.60,183,82
1715774,-0.78,0.78,14.70,8,0.81,3129,0.00,0.00,14.61,16,40.47,40.00,12.04,40.92,2.52,1.14,14.60,183,82
1715840,-1.56,0.78,14.70,8,0.81,3131,0.00,0.00,14.99,16,40.82,40.50,12.04,41.23,2.52,1.14,14.60,183,82
1715906,-2.34,0.78,14.59,8,0.80,3110,0.00,0.00,14.82,16,40.47,40.00,12.04,41.58,2.54,1.14,14.50,183,82
1715972,-1.56,0.78,14.47,8,0.79,3129,0.00,0.00,14.82,16,40.82,40.50,12.04,40.92,2.52,1.14,14.60,183,82
1716039,-2.34,0.78,14.47,8,0.79,3112,0.00,0.00,14.82,16,40.82,40.50,12.04,41.08,2.52,1.14,14.60,183,82
1716106,-1.56,0.78,14.59,8,0.79,3129,0.00,0.00,14.82,16,40.82,40.50,12.04,40.62,2.52,1.14,14.60,183,82
1716173,-1.56,0.78,14.70,8,0.79,3133,0.00,0.00,14.82,16,41.17,41.00,11.90,40.14,2.50,1.14,14.70,183,82
1716238,-1.56,0.78,14.70,8,0.78,3112,0.00,0.00,14.82,16,40.82,40.50,11.90,41.25,2.52,1.14,14.70,183,82
1716305,-1.56,0.78,14.70,8,0.80,3126,0.00,0.00,14.59,16,40.47,40.50,11.90,41.25,2.52,1.14,14.80,183,82
1716371,-2.34,0.78,14.59,8,0.79,3116,0.00,0.00,14.82,16,40.82,40.50,11.90,40.92,2.52,1.12,14.50,183,82
1716438,-3.12,0.78,14.24,8,0.78,3128,0.00,0.00,14.82,16,41.17,41.00,11.90,40.31,2.50,1.12,14.50,183,82
1716503,-2.34,0.78,14.36,8,0.77,3112,0.00,0.00,14.82,16,41.17,41.50,11.90,40.30,2.52,1.12,14.50,183,82
1716570,-1.56,0.78,14.70,8,0.77,3113,0.00,0.00,14.82,16,41.17,41.00,11.75,40.31,2.52,1.12,14.80,183,82
1716636,-1.56,0.78,14.81,8,0.77,3131,0.00,0.00,14.82,16,41.17,41.00,11.75,40.46,2.52,1.12,14.80,183,82
1716703,-1.56,0.78,14.70,8,0.77,3108,0.00,0.00,14.59,16,41.52,41.00,11.75,40.30,2.52,1.12,14.70,183,82
1716769,-1.56,0.78,14.70,8,0.77,3129,0.00,0.00,14.82,16,40.82,41.00,11.75,40.62,2.52,1.12,14.60,183,82
1716835,-1.56,0.78,14.70,8,0.76,3108,0.00,0.00,14.52,16,41.17,41.50,11.75,40.14,2.52,1.12,14.60,183,82
1716901,-1.56,0.78,14.59,8,0.77,3113,0.00,0.00,14.84,16,41.52,41.50,11.75,39.67,2.50,1.12,14.60,183,82
1716967,-1.56,0.78,14.70,8,0.77,3121,0.00,0.00,14.61,16,41.17,41.00,11.75,40.14,2.50,1.12,14.60,183,82
1717033,-1.56,0.78,14.70,8,0.78,3109,0.00,0.00,14.82,16,41.17,41.50,11.75,39.67,2.50,1.12,14.60,183,82
1717100,-1.56,0.78,14.70,8,0.78,3131,0.00,0.00,14.82,16,40.82,41.00,11.75,40.46,2.52,1.12,14.60,183,82
1717166,-1.56,0.78,14.70,8,0.78,3112,0.00,0.00,15.14,16,41.17,40.50,11.75,40.92,2.50,1.12,14.60,183,82
1717233,-2.34,0.78,14.59,8,0.77,3129,0.00,0.00,14.82,16,41.17,41.00,11.75,40.15,2.50,1.12,14.60,183,82
1717298,-2.34,0.78,14.47,8,0.77,3130,0.00,0.00,14.55,16,41.17,41.50,11.75,40.14,2.52,1.12,14.50,183,82
1717364,-1.56,0.78,14.59,8,0.78,3112,0.00,0.00,14.56,16,41.17,41.00,11.75,39.98,2.52,1.12,14.70,183,82
1717430,-1.56,0.78,14.70,8,0.77,3130,0.00,0.00,14.82,16,41.52,41.50,11.75,40.14,2.50,1.12,14.70,183,82
1717496,-2.34,0.78,14.70,8,0.77,3112,0.00,0.00,14.56,16,41.17,41.00,11.75,39.98,2.52,1.12,14.70,183,82
1717562,-2.34,0.78,14.47,8,0.76,3134,0.00,0.00,14.82,16,41.52,41.50,11.61,39.98,2.50,1.12,14.50,183,82
1717629,-2.34,0.78,14.59,8,0.76,3130,0.00,0.00,14.55,16,41.52,41.50,11.61,39.06,2.50,1.12,14.50,183,82
1717695,-1.56,0.78,14.59,8,0.76,3117,0.00,0.00,14.84,16,41.88,41.50,11.61,39.37,2.50,1.12,14.50,183,82
1717761,-1.56,0.78,14.70,8,0.76,3134,0.00,0.00,14.84,16,41.52,41.50,11.61,39.37,2.50,1.12,14.80,183,82
1717828,-1.56,0.78,14.81,8,0.76,3114,0.00,0.00,14.84,16,41.52,41.50,11.61,39.52,2.50,1.12,14.80,183,82
1717893,-1.56,0.78,14.81,8,0.75,3130,0.00,0.00,14.84,16,41.52,41.50,11.61,39.53,2.50,1.12,14.70,183,82
1717959,-2.34,0.78,14.70,8,0.76,3110,0.00,0.00,14.84,16,41.52,41.50,11.61,39.22,2.50,1.12,14.60,183,82
1718026,-2.34,0.78,14.70,8,0.76,3116,0.00,0.00,15.07,16,41.88,41.50,11.61,39.67,2.50,1.12,14.60,183,82
1718091,-1.56,0.78,14.70,8,0.76,3131,0.00,0.00,15.20,16,41.88,41.50,11.61,40.14,2.50,1.12,14.60,183,82
1718157,-1.56,0.78,14.59,8,0.76,3113,0.00,0.00,14.84,16,41.52,41.00,11.61,40.14,2.50,1.12,14.70,183,82
1718224,-1.56,0.78,14.59,8,0.75,3138,0.00,0.00,14.84,16,41.52,41.50,11.61,39.37,2.50,1.12,14.70,183,82
1718290,-2.34,0.78,14.36,8,0.75,3113,0.00,0.00,14.84,16,41.88,41.50,11.61,39.37,2.50,1.12,14.60,183,82
1718357,-1.56,0.78,14.70,8,0.74,3130,0.00,0.00,14.84,16,42.23,41.50,11.61,39.06,2.50,1.12,14.70,183,82
1718422,-1.56,0.78,14.70,8,0.75,3134,0.00,0.00,14.84,16,41.88,42.00,11.46,38.59,2.48,1.12,14.70,183,82
1718489,-0.78,0.78,14.81,8,0.74,3107,0.00,0.00,14.84,16,42.23,41.50,11.46,38.90,2.48,1.12,14.70,183,82
1718554,-0.78,0.78,14.81,8,0.74,3133,0.00,0.00,14.84,16,42.58,42.00,11.46,38.75,2.48,1.12,14.70,183,82
1718621,-0.78,0.78,14.81,8,0.74,3112,0.00,0.00,14.84,16,42.23,42.00,11.46,38.74,2.48,1.12,14.70,183,82
1718687,-0.78,0.78,14.70,8,0.74,3133,0.00,0.00,14.84,16,42.58,42.00,11.46,38.90,2.48,1.12,14.60,183,82
1718754,-0.78,0.78,14.70,8,0.73,3135,0.00,0.00,15.01,16,42.23,42.00,11.46,38.58,2.48,1.10,14.70,183,82
1718819,-0.78,0.78,14.70,8,0.75,3118,0.00,0.00,14.84,16,42.23,42.00,11.46,37.82,2.48,1.10,14.70,183,82
1718886,-0.78,0.78,14.70,8,0.73,3129,0.00,0.00,14.84,16,42.23,42.00,11.32,39.22,2.50,1.10,14.60,183,82
1718951,-0.78,0.78,14.70,8,0.74,3114,0.00,0.00,14.84,16,42.58,42.50,11.32,37.97,2.48,1.10,14.60,183,82
1719018,-1.56,0.78,14.47,8,0.73,3131,0.00,0.00,14.84,16,42.58,42.00,11.32,38.59,2.48,1.10,14.60,183,82
1719085,-0.78,0.78,14.59,8,0.72,3120,0.00,0.00,14.49,16,42.58,42.00,11.32,37.97,2.48,1.10,14.60,183,82
1719151,-1.56,0.78,14.59,8,0.73,3114,0.00,0.00,14.55,16,42.58,42.50,11.32,37.50,2.46,1.10,14.60,183,82
1719217,-1.56,0.78,14.70,8,0.75,3129,0.00,0.00,14.84,16,41.88,42.50,11.32,37.66,2.48,1.10,14.60,183,82
1719283,-0.78,0.78,14.59,8,0.73,3112,0.00,0.00,14.84,16,42.58,42.00,11.32,38.75,2.50,1.10,14.60,183,82
1719350,-1.56,0.78,14.47,8,0.74,3134,0.00,0.00,14.84,16,41.88,42.50,11.32,37.96,2.48,1.10,14.50,183,82
1719415,-1.56,0.78,14.59,8,0.72,3118,0.00,0.00,15.17,16,42.58,42.50,11.32,38.28,2.50,1.10,14.50,183,82
1719482,-1.56,0.78,14.59,8,0.73,3135,0.00,0.00,14.87,16,42.58,42.50,11.17,37.66,2.46,1.10,14.50,183,82
1719548,-0.78,0.78,14.81,8,0.72,3135,0.00,0.00,14.87,16,42.93,42.00,11.17,38.75,2.48,1.10,14.70,183,82
1719615,-0.78,0.78,14.81,8,0.72,3114,0.00,0.00,14.87,16,42.58,42.50,11.17,37.50,2.46,1.10,14.70,183,82
1719681,-1.56,0.78,14.70,8,0.70,3139,0.00,0.00,14.84,16,42.93,42.50,11.17,37.66,2.46,1.10,14.70,183,82
1719747,-0.78,0.78,14.59,8,0.71,3113,0.00,0.00,14.84,16,42.93,43.00,11.17,36.57,2.46,1.10,14.70,183,82
1719813,-0.78,0.78,14.70,8,0.72,3136,0.00,0.00,15.08,16,43.28,42.50,11.17,36.88,2.46,1.10,14.70,183,82
1719879,-0.78,0.78,14.81,8,0.72,3114,0.00,0.00,14.87,16,42.93,42.50,11.17,37.19,2.46,1.10,14.70,183,82
1719945,-0.78,0.78,14.81,8,0.71,3118,0.00,0.00,14.87,16,42.93,42.50,11.03,37.82,2.46,1.10,14.70,183,82
1720011,-0.78,0.78,14.70,8,0.72,3134,0.00,0.00,14.87,16,42.93,42.50,11.17,37.20,2.46,1.10,14.70,183,82
1720079,-0.78,0.78,14.70,8,0.71,3110,0.00,0.00,14.87,16,43.28,42.50,11.03,37.19,2.46,1.10,14.60,183,82
1720144,-0.78,0.78,14.70,8,0.71,3135,0.00,0.00,14.65,16,42.93,43.00,11.03,36.72,2.46,1.10,14.60,183,82
1720209,0.00,0.78,14.81,8,0.71,3116,0.00,0.00,15.08,16,42.93,42.50,11.03,36.88,2.46,1.10,14.70,183,82
1720277,-0.78,0.78,14.70,8,0.71,3116,0.00,0.00,14.87,16,42.93,42.50,11.17,37.04,2.46,1.10,14.60,183,82
1720342,-0.78,0.78,14.70,8,0.72,3138,0.00,0.00,14.87,16,43.28,42.50,11.03,37.20,2.46,1.10,14.60,183,82
1720408,-0.78,0.78,14.70,8,0.70,3116,0.00,0.00,14.87,16,43.28,43.00,11.03,36.57,2.46,1.10,14.70,183,82
1720474,-0.78,0.78,14.70,8,0.72,3140,0.00,0.00,14.87,16,42.58,43.00,11.03,36.88,2.48,1.10,14.70,183,82
1720541,-0.78,0.78,14.70,8,0.70,3116,0.00,0.00,14.87,16,42.93,42.50,11.03,37.51,2.46,1.08,14.70,183,82
1720607,-1.56,0.78,14.36,8,0.70,3134,0.00,0.00,14.35,16,43.28,43.00,11.03,36.41,2.46,1.08,14.60,183,82
1720673,-1.56,0.78,14.59,8,0.71,3116,0.00,0.00,14.87,16,43.28,43.00,10.88,36.72,2.46,1.08,14.70,183,82
1720740,-0.78,0.78,14.70,8,0.69,3135,0.00,0.00,14.87,16,43.63,43.50,10.88,36.25,2.44,1.08,14.70,183,82
1720806,-0.78,0.78,14.59,8,0.69,3118,0.00,0.00,14.87,16,43.28,43.00,10.88,35.17,2.44,1.08,14.60,183,82
1720871,-0.78,0.78,14.70,8,0.69,3136,0.00,0.00,14.87,16,43.28,43.00,10.88,35.48,2.44,1.08,14.70,183,82
1720938,0.00,0.78,14.81,8,0.69,3118,0.00,0.00,14.87,16,43.28,43.00,10.88,35.64,2.46,1.08,14.70,183,82
1721005,0.00,0.78,14.81,8,0.68,3117,0.00,0.00,14.87,16,43.28,43.00,10.88,35.79,2.44,1.08,14.70,183,82
1721071,0.00,0.78,14.70,8,0.69,3134,0.00,0.00,14.64,16,43.28,43.00,10.74,36.10,2.46,1.08,14.70,183,82
1721136,0.00,0.78,14.70,8,0.68,3116,0.00,0.00,14.87,16,43.28,43.00,10.74,35.96,2.44,1.08,14.70,183,82
1721202,-0.78,0.78,14.59,8,0.70,3133,0.00,0.00,14.87,16,43.28,43.00,10.74,35.33,2.46,1.08,14.60,183,82
1721269,0.00,0.78,14.70,8,0.69,3114,0.00,0.00,14.87,16,43.28,43.00,10.74,36.10,2.44,1.08,14.70,183,82
1721336,-0.78,0.78,14.59,8,0.68,3136,0.00,0.00,14.87,16,43.63,43.00,10.74,35.96,2.44,1.08,14.70,183,82
1721402,-0.78,0.78,14.59,8,0.67,3133,0.00,0.00,14.87,16,43.63,43.00,10.74,35.02,2.42,1.08,14.50,183,82
1721468,0.00,0.78,14.59,8,0.68,3116,0.00,0.00,14.87,16,43.28,43.00,10.74,35.48,2.44,1.08,14.70,183,82
1721534,0.00,0.78,14.81,8,0.69,3133,0.00,0.00,14.87,16,43.28,43.00,10.74,35.33,2.44,1.08,14.70,183,82
1721600,0.00,0.78,14.81,8,0.67,3112,0.00,0.00,14.87,16,43.28,43.00,10.74,35.96,2.44,1.08,14.80,183,82
1721666,0.00,0.78,14.81,8,0.68,3133,0.00,0.00,14.62,16,43.28,43.00,10.74,35.33,2.44,1.08,14.60,183,82
1721732,0.00,0.78,14.59,8,0.69,3131,0.00,0.00,14.87,16,43.28,43.00,10.74,35.64,2.44,1.08,14.60,183,82
1721799,0.00,0.78,14.70,8,0.68,3114,0.00,0.00,15.07,16,43.28,43.00,10.74,35.32,2.44,1.08,14.70,183,82
1721865,-1.56,0.78,14.47,8,0.68,3129,0.00,0.00,14.54,16,43.28,43.00,10.74,35.80,2.44,1.08,14.40,183,82
1721932,0.00,0.78,14.47,8,0.68,3114,0.00,0.00,14.87,16,43.28,43.00,10.74,35.48,2.44,1.08,14.40,183,82
1721998,0.00,0.78,14.59,8,0.68,3130,0.00,0.00,14.87,16,43.28,43.00,10.74,35.48,2.44,1.08,14.60,183,82
1722064,0.00,0.78,14.70,8,0.68,3114,0.00,0.00,15.09,16,43.28,43.50,10.74,35.48,2.44,1.08,14.60,183,82
1722131,0.00,0.78,14.59,8,0.68,3114,0.00,0.00,14.87,16,43.28,43.00,10.74,35.64,2.44,1.08,14.60,183,82
1722198,0.00,0.78,14.59,8,0.67,3134,0.00,0.00,14.87,16,43.63,43.00,10.74,35.48,2.42,1.08,14.70,183,82
1722263,-0.78,0.78,14.24,8,0.68,3117,0.00,0.00,14.87,16,43.28,43.00,10.74,35.01,2.44,1.08,14.50,183,82
1722329,-0.78,0.78,14.70,8,0.69,3133,0.00,0.00,14.87,16,43.63,43.50,10.74,34.87,2.42,1.08,14.50,183,82
1722395,0.00,0.78,14.81,8,0.68,3116,0.00,0.00,15.05,16,43.28,43.00,10.59,35.33,2.44,1.08,14.70,183,82
1722462,0.00,0.78,14.81,8,0.66,3134,0.00,0.00,15.18,16,43.63,43.50,10.59,34.24,2.42,1.08,14.70,183,82
1722528,-0.78,0.78,14.59,8,0.66,3134,0.00,0.00,14.87,16,43.63,43.50,10.59,34.71,2.42,1.08,14.70,183,82
1722594,0.00,0.78,14.70,8,0.66,3116,0.00,0.00,14.87,16,43.63,43.00,10.59,35.02,2.42,1.08,14.70,183,82
