Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
288005,-0.78,0.00,14.81,8,0.54,3231,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
288093,-1.56,0.00,14.70,8,0.53,3246,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
288180,-0.78,0.00,14.70,8,0.54,3248,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.88,28.86,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288266,-0.78,0.00,14.70,8,0.54,3248,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288353,-1.56,0.00,14.70,8,0.54,3227,0.00,0.00,13.22,16,43.63,43.50,73,8.85,-5.86,28.86,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288440,-1.56,0.00,14.70,8,0.54,3244,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
288527,-1.56,0.00,14.70,8,0.53,3245,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288614,-0.78,0.00,14.70,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288702,-0.78,0.00,14.59,8,0.54,3246,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
288788,-1.56,0.00,14.59,8,0.55,3242,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288875,-0.78,0.00,14.70,8,0.54,3227,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
288963,-1.56,0.00,14.70,8,0.54,3244,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.88,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289050,-1.56,0.00,14.70,8,0.55,3244,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,28.74,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289137,-0.78,0.00,14.70,8,0.54,3223,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.21,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289224,-0.78,0.00,14.59,8,0.54,3241,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289311,-0.78,0.00,14.59,8,0.54,3224,0.00,0.00,13.27,16,43.63,43.50,73,8.85,-5.86,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289398,-0.78,0.00,14.70,8,0.54,3241,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289485,-0.78,0.00,14.59,8,0.54,3220,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.21,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289571,-0.78,0.00,14.70,8,0.54,3221,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289658,-0.78,0.00,14.70,8,0.54,3240,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289745,-0.78,0.00,14.70,8,0.55,3220,0.00,0.00,16.80,16,43.63,43.50,73,8.85,-5.84,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289832,-0.78,0.00,14.70,8,0.54,3212,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,28.86,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
289919,-0.78,0.00,14.70,8,0.53,3240,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290005,-0.78,0.00,14.59,8,0.54,3220,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,28.98,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290092,-0.78,0.00,14.81,8,0.54,3217,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290179,-0.78,0.00,14.70,8,0.54,3237,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290266,-1.56,0.00,14.70,8,0.54,3219,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,28.98,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290352,-1.56,0.00,14.47,8,0.54,3217,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
290439,-0.78,0.00,14.59,8,0.55,3219,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.86,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290527,-1.56,0.00,14.81,8,0.54,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290614,-1.56,0.00,14.59,8,0.55,3234,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
290701,-0.78,0.00,14.59,8,0.54,3217,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.55,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
290787,-1.56,0.00,14.59,8,0.55,3232,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
290874,-1.56,0.00,14.59,8,0.54,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.08,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
290961,-1.56,0.00,14.59,8,0.54,3214,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
291048,-0.78,0.00,14.70,8,0.54,3234,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291135,-0.78,0.00,14.70,8,0.55,3234,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.21,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291222,-1.56,0.00,14.59,8,0.54,3213,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.84,29.43,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291309,-2.34,0.00,14.47,8,0.54,3234,0.00,0.00,14.33,16,43.63,43.50,73,8.85,-5.82,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
291396,-1.56,0.00,14.47,8,0.55,3234,0.00,0.00,14.69,16,43.63,43.50,73,8.85,-5.84,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291483,-1.56,0.00,14.70,8,0.54,3214,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
291570,-1.56,0.00,14.59,8,0.54,3231,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.78,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291657,-1.56,0.00,14.59,8,0.55,3234,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291744,-1.56,0.00,14.70,8,0.54,3217,0.00,0.00,14.39,16,43.63,43.50,73,8.85,-5.80,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291830,-1.56,0.00,14.70,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
291918,-1.56,0.00,14.59,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
292003,-1.56,0.00,14.70,8,0.54,3236,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,29.44,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
292090,-1.56,0.00,14.70,8,0.55,3213,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
292178,-1.56,0.00,14.70,8,0.55,3232,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
292265,-2.34,0.00,14.59,8,0.55,3231,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
292352,-1.56,0.00,14.59,8,0.54,3214,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
292439,-1.56,0.00,14.70,8,0.55,3231,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
292526,-0.78,0.00,14.81,8,0.55,3230,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
292612,-0.78,0.00,14.81,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.82,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
292699,-0.78,0.00,14.81,8,0.55,3231,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.82,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
292787,-0.78,0.00,14.81,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
292873,-1.56,0.00,14.59,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
292960,-0.78,-0.78,14.59,8,0.55,3231,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.80,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
293048,-0.78,-0.78,14.70,8,0.56,3230,0.00,0.00,14.95,16,43.63,43.50,73,9.00,-5.76,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
293134,-0.78,-0.78,14.70,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
293221,-0.78,-3.12,14.59,8,0.54,3232,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
293308,-0.78,-3.12,14.70,8,0.55,3226,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
293395,0.00,-3.12,14.81,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,15.00
293482,0.78,-3.12,14.93,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,15.00
293568,0.78,-3.12,14.93,8,0.55,3212,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,15.00
293654,0.78,-3.12,14.81,8,0.55,3230,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,15.00
293741,1.56,-3.12,14.70,8,0.54,3212,0.00,0.00,14.40,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
293829,1.56,-3.12,14.81,8,0.54,3213,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
293915,1.56,-3.12,14.70,8,0.55,3232,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294003,1.56,-3.12,14.81,8,0.55,3210,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
294089,1.56,-3.12,14.70,8,0.55,3214,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294176,1.56,-3.12,14.70,8,0.55,3231,0.00,0.00,14.40,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294264,1.56,-3.12,14.70,8,0.54,3209,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.78,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294350,1.56,-3.12,14.70,8,0.56,3210,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294437,1.56,-3.12,14.70,8,0.55,3230,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294524,1.56,-3.12,14.47,8,0.55,3212,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
294611,1.56,-3.12,14.70,8,0.55,3209,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294699,1.56,-3.12,14.70,8,0.55,3232,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
294786,0.78,-3.12,14.70,8,0.55,3212,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.91,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
294873,1.56,-3.12,14.70,8,0.55,3212,0.00,0.00,14.70,16,43.63,43.50,73,8.85,-5.76,30.04,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
294960,1.56,-3.12,14.59,8,0.55,3230,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
295047,1.56,-3.12,14.70,8,0.55,3209,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.76,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295133,1.56,-3.12,14.59,8,0.55,3210,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
295221,1.56,-3.12,14.59,8,0.55,3231,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295307,1.56,-3.12,14.70,8,0.55,3208,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295394,1.56,-3.12,14.70,8,0.55,3224,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295481,0.78,-3.12,14.59,8,0.55,3208,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.74,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
295568,1.56,-3.12,14.59,8,0.55,3223,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295655,1.56,-3.12,14.70,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
295742,1.56,-3.12,14.70,8,0.56,3208,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.72,29.55,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
295829,1.56,-3.12,14.59,8,0.55,3226,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.55,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
295916,1.56,-3.12,14.59,8,0.55,3228,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
296002,1.56,-3.12,14.70,8,0.55,3205,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296089,1.56,-3.12,14.70,8,0.56,3228,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296176,1.56,-3.12,14.70,8,0.56,3223,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296263,1.56,-3.12,14.59,8,0.56,3208,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.65,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296350,1.56,-3.12,14.47,8,0.55,3226,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.70,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
296438,2.34,-3.12,14.70,8,0.56,3224,0.00,0.00,16.80,16,43.63,43.50,73,9.00,-5.67,29.44,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296524,1.56,-3.12,14.70,8,0.56,3201,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296611,1.56,-3.12,14.59,8,0.56,3220,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,29.55,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296697,1.56,-3.12,14.59,8,0.56,3224,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.69,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296785,1.56,-3.12,14.70,8,0.55,3205,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296871,1.56,-3.12,14.59,8,0.55,3221,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
296958,1.56,-3.12,14.70,8,0.55,3204,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.67,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297045,1.56,-3.12,14.59,8,0.55,3205,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.65,29.55,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297132,1.56,-3.12,14.47,8,0.55,3221,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.65,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
297219,2.34,-3.12,14.59,8,0.56,3204,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.65,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297306,1.56,-3.12,14.59,8,0.56,3202,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.61,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297392,1.56,-3.12,14.59,8,0.56,3220,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.65,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297480,1.56,-3.12,14.70,8,0.56,3201,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.65,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297566,1.56,-3.12,14.59,8,0.56,3200,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.63,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297652,1.56,-3.12,14.59,8,0.56,3221,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
297739,1.56,-3.12,14.70,8,0.56,3202,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
297826,1.56,-3.12,14.70,8,0.56,3202,0.00,0.00,14.70,16,43.63,43.50,73,9.00,-5.61,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297913,1.56,-3.12,14.59,8,0.56,3221,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.65,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
297999,1.56,-3.12,14.59,8,0.56,3202,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298087,1.56,-3.12,14.59,8,0.56,3200,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,30.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
298173,0.78,-3.12,14.47,8,0.56,3219,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,29.79,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298261,1.56,-3.12,14.70,8,0.56,3201,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298348,1.56,-3.12,14.70,8,0.56,3197,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,30.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298435,1.56,-3.12,14.59,8,0.56,3219,0.00,0.00,14.33,16,43.63,43.50,73,9.14,-5.59,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298521,0.78,-3.12,14.59,8,0.56,3196,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.65,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
298609,0.78,-3.12,14.47,8,0.56,3198,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,29.56,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
298696,0.78,-3.12,14.47,8,0.55,3217,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.61,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
298784,1.56,-3.12,14.70,8,0.57,3196,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.63,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
298869,1.56,-3.12,14.81,8,0.56,3196,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.61,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
298957,1.56,-3.12,14.70,8,0.57,3220,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.59,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
299044,1.56,-3.12,14.81,8,0.56,3196,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.61,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299131,1.56,-3.12,14.70,8,0.56,3194,0.00,0.00,14.40,16,43.63,43.50,73,9.14,-5.59,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299219,1.56,-3.12,14.59,8,0.56,3197,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.57,30.15,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
299306,1.56,-3.12,14.70,8,0.56,3194,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.59,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
299393,1.56,-3.12,14.70,8,0.56,3191,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.59,29.92,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299479,1.56,-3.12,14.59,8,0.56,3197,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.57,29.79,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299567,2.34,-3.12,14.70,8,0.57,3216,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.59,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299653,2.34,-3.12,14.70,8,0.56,3213,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.57,30.15,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299741,1.56,-3.12,14.59,8,0.56,3198,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.59,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299827,1.56,-3.12,14.70,8,0.56,3196,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.57,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
299915,2.34,-3.12,14.59,8,0.57,3191,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.57,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
300002,2.34,-3.12,14.70,8,0.57,3191,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.55,30.38,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
300088,0.78,-3.12,14.59,8,0.57,3194,0.00,0.00,13.27,16,43.63,43.50,73,9.14,-5.55,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
300175,1.56,-3.12,14.47,8,0.57,3193,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.51,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
300263,1.56,-3.12,14.70,8,0.57,3212,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.51,31.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
300350,1.56,-3.12,14.70,8,0.57,3187,0.00,0.00,14.70,16,43.63,43.50,73,9.14,-5.53,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
