Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1332946,-0.78,0.00,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.28,0.64,14.70
1333009,-0.78,0.00,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,8.00,4.93,3.43,1.26,0.64,14.70
1333070,-0.78,0.00,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,4.93,3.40,1.26,0.64,14.70
1333131,-0.78,0.00,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.26,0.64,14.80
1333192,-0.78,0.00,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.24,0.64,14.80
1333253,-0.78,0.00,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.24,0.64,14.90
1333316,-0.78,0.00,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,14.80
1333377,-0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.64,14.80
1333439,-0.78,0.00,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,14.80
1333501,-1.56,0.00,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.28,0.64,14.80
1333564,-0.78,0.00,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,14.80
1333624,-0.78,0.00,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,14.70
1333685,-0.78,0.00,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,14.70
1333747,-0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,11.00,4.93,3.40,1.24,0.64,14.70
1333809,-0.78,0.00,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,14.70
1333871,-0.78,0.00,14.59,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.26,0.64,14.70
1333932,-0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.28,0.64,14.70
1333993,-0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,14.70
1334055,-0.78,0.00,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.26,0.64,14.70
1334117,-0.78,0.00,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.24,0.64,14.80
1334179,-0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,11.50,4.93,3.38,1.24,0.64,14.80
1334240,-0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.70
1334301,-0.78,0.00,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.38,1.26,0.64,14.70
1334363,-0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.80
1334424,-0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.80
1334486,-0.78,0.00,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.38,1.26,0.64,14.80
1334547,-0.78,0.00,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.38,1.24,0.64,14.80
1334610,-0.78,0.00,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.80
1334671,-0.78,0.00,14.81,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.34,1.24,0.64,14.80
1334733,-0.78,0.00,14.81,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80
1334794,-0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.26,0.64,14.80
1334855,-0.78,0.00,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.64,14.80
1334918,-0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.26,0.64,14.80
1334978,-0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.24,0.64,14.80
1335040,-0.78,0.00,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.93,3.38,1.24,0.64,14.80
1335102,-0.78,0.00,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.24,0.64,14.80
1335164,-0.78,0.00,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.34,1.26,0.64,14.90
1335225,-0.78,0.00,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,7.50,4.93,3.34,1.26,0.64,14.80
1335286,-0.78,0.00,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.26,0.64,14.80
1335349,-0.78,0.00,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.26,0.64,14.80
1335410,-0.78,0.00,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,11.00,4.79,3.31,1.24,0.64,14.80
1335471,-0.78,0.00,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,4.79,3.34,1.24,0.64,14.80
1335533,-0.78,0.00,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.70
1335595,-0.78,0.00,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.24,0.64,14.70
1335657,-0.78,0.00,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.79,3.38,1.24,0.64,14.80
1335718,-0.78,0.00,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.26,0.64,14.70
1335779,-0.78,0.00,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.31,1.26,0.64,14.70
1335841,-0.78,0.00,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.26,0.64,14.70
1335902,-0.78,0.00,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.26,0.64,14.70
1335964,-0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70
1336026,-0.78,0.00,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80
1336088,-0.78,0.00,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80
1336149,-0.78,0.00,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.26,0.66,14.80
1336211,-0.78,0.00,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.26,0.66,14.80
1336272,-0.78,0.00,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.26,0.66,14.80
1336334,-0.78,0.00,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.28,0.66,14.80
1336396,-0.78,0.00,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.28,0.66,14.80
1336457,-1.56,0.00,14.47,8,0.27,843,0.00,0.00,14.69,16,9.88,9.00,4.93,3.60,1.30,0.68,14.70
1336519,-0.78,0.00,14.59,8,0.27,857,0.00,0.00,14.69,16,9.88,9.00,5.08,3.83,1.30,0.68,14.80
1336581,-1.56,0.00,14.47,8,0.27,856,0.00,0.00,14.69,16,9.88,8.00,5.08,3.93,1.30,0.68,14.80
1336642,-0.78,0.00,14.47,8,0.27,872,0.00,0.00,14.69,16,9.88,7.50,5.08,3.93,1.32,0.68,14.70
1336704,-1.56,0.00,14.59,8,0.28,890,0.00,0.00,14.69,16,9.88,5.50,5.22,4.02,1.32,0.70,14.70
1336766,-0.78,0.00,14.47,8,0.30,898,0.00,0.00,14.69,16,10.23,9.50,5.22,4.18,1.36,0.70,14.60
1336826,-0.78,0.00,14.59,8,0.32,920,0.00,0.00,13.14,16,10.94,10.50,5.37,4.61,1.40,0.72,14.60
1336888,-0.78,0.78,14.47,8,0.33,948,0.00,0.00,14.68,16,11.99,11.50,5.51,5.10,1.42,0.72,14.60
1336950,-1.56,2.34,14.47,8,0.33,990,0.00,0.00,14.68,16,13.05,13.00,5.51,5.10,1.44,0.72,14.60
1337012,-1.56,2.34,14.47,8,0.33,1032,0.00,0.00,14.68,16,14.10,14.00,5.80,5.43,1.46,0.74,14.60
1337073,-2.34,2.34,14.47,8,0.33,1032,0.00,0.00,14.68,16,14.80,14.50,5.95,5.62,1.48,0.74,14.60
1337135,-2.34,2.34,14.36,8,0.34,1061,0.00,0.00,14.68,16,16.56,15.50,6.09,5.87,1.50,0.76,14.60
1337196,-3.12,2.34,14.47,8,0.35,1111,0.00,0.00,14.68,16,17.62,17.50,6.24,6.22,1.52,0.76,14.60
1337258,-3.12,2.34,14.24,8,0.36,1132,0.00,0.00,14.68,16,18.67,18.50,6.24,6.51,1.54,0.76,14.60
1337319,-3.12,2.34,14.13,8,0.36,1149,0.00,0.00,14.68,16,20.43,20.00,6.38,6.92,1.56,0.78,14.50
1337380,-3.12,2.34,14.24,8,0.37,1172,0.00,0.00,14.68,16,21.48,21.00,6.53,7.14,1.58,0.78,14.50
1337443,-3.12,2.34,14.24,8,0.39,1201,0.00,0.00,14.67,16,21.84,21.50,6.67,7.46,1.62,0.80,14.50
1337504,-2.34,2.34,14.36,8,0.41,1216,0.00,0.00,13.79,16,22.19,21.50,6.82,7.82,1.62,0.80,14.50
1337566,-1.56,2.34,14.59,8,0.43,1226,0.00,0.00,13.87,16,23.95,22.50,6.96,8.48,1.64,0.82,14.50
1337628,-1.56,2.34,14.70,8,0.44,1253,0.00,0.00,14.66,16,24.30,24.00,7.25,9.04,1.66,0.82,14.70
1337689,-0.78,2.34,14.93,8,0.45,1273,0.00,0.00,14.66,16,25.35,24.50,7.40,9.39,1.68,0.82,14.70
1337752,-0.78,2.34,15.04,8,0.46,1288,0.00,0.00,14.66,16,26.05,25.50,7.55,9.70,1.70,0.82,15.10
1337813,-0.78,2.34,14.93,8,0.47,1315,0.00,0.00,14.66,16,26.41,26.00,7.69,10.03,1.72,0.84,15.10
1337874,-1.56,2.34,14.93,8,0.49,1324,0.00,0.00,14.66,16,27.11,26.50,7.84,10.45,1.76,0.86,15.00
1337936,-1.56,2.34,14.81,8,0.47,1354,0.00,0.00,14.66,16,28.16,27.50,7.98,11.05,1.78,0.86,14.90
1337998,-1.56,2.34,14.81,8,0.51,1364,0.00,0.00,14.66,16,28.52,28.50,7.98,11.05,1.80,0.86,14.90
1338059,-1.56,2.34,14.70,8,0.51,1388,0.00,0.00,14.66,16,28.52,28.50,8.27,11.51,1.80,0.86,14.70
1338120,-1.56,2.34,14.70,8,0.51,1388,0.00,0.00,14.66,16,28.87,28.50,8.42,11.61,1.82,0.88,14.70
1338182,-1.56,2.34,14.70,8,0.52,1385,0.00,0.00,14.66,16,28.87,28.50,8.56,11.82,1.82,0.88,14.70
1338244,-1.56,2.34,14.81,8,0.52,1399,0.00,0.00,14.66,16,28.87,28.50,8.71,11.99,1.82,0.88,14.70
1338305,-0.78,2.34,14.70,8,0.51,1389,0.00,0.00,14.66,16,29.22,29.00,8.85,12.10,1.84,0.88,14.70
1338368,-0.78,2.34,14.70,8,0.55,1387,0.00,0.00,14.66,16,29.57,29.50,8.85,12.20,1.84,0.88,14.70
1338428,0.00,3.91,14.81,8,0.56,1362,0.00,0.00,14.66,16,29.57,29.50,9.00,12.42,1.84,0.90,15.00
1338490,0.00,3.91,14.93,8,0.58,1345,0.00,0.00,14.65,16,29.57,29.50,9.29,12.53,1.86,0.90,15.00
1338551,0.78,3.91,15.04,8,0.60,1312,0.00,0.00,14.65,16,29.22,29.50,9.43,12.79,1.86,0.90,15.00
1338613,0.78,3.91,15.04,8,0.61,1296,0.00,0.00,14.20,16,29.22,29.50,9.72,12.90,1.86,0.90,15.00
1338675,0.00,3.91,14.93,8,0.62,1268,0.00,0.00,14.64,16,28.87,28.50,9.87,13.21,1.86,0.92,15.00
1338736,-0.78,3.91,14.93,8,0.65,1259,0.00,0.00,14.09,16,28.52,28.50,10.16,13.08,1.88,0.94,14.90
1338798,-0.78,3.91,14.70,8,0.66,1256,0.00,0.00,14.13,16,28.16,28.50,10.45,13.58,1.90,0.94,14.90
1338860,-1.56,3.91,14.47,8,0.66,1246,0.00,0.00,14.23,16,28.16,28.00,10.74,14.15,1.90,0.96,14.60
1338922,-2.34,3.91,14.36,8,0.70,1250,0.00,0.00,14.64,16,28.16,28.00,11.03,14.47,1.92,0.96,14.40
1338984,-1.56,3.91,14.36,8,0.70,1253,0.00,0.00,14.64,16,27.81,28.00,11.17,14.53,1.92,0.98,14.40
1339045,-2.34,3.91,14.36,8,0.70,1248,0.00,0.00,14.64,16,28.16,27.50,11.17,14.53,1.94,0.98,14.40
1339107,-2.34,3.91,14.13,8,0.72,1253,0.00,0.00,14.64,16,27.81,27.50,11.46,14.73,1.92,0.98,14.40
1339169,-1.56,3.91,14.24,8,0.71,1253,0.00,0.00,14.64,16,27.46,27.00,11.61,14.79,1.92,0.98,14.30
1339230,-1.56,3.91,14.47,8,0.70,1236,0.00,0.00,14.64,16,27.46,27.00,11.75,14.66,1.94,1.00,14.40
1339291,-0.78,3.91,14.36,8,0.67,1248,0.00,0.00,15.08,16,29.57,29.50,11.75,14.92,1.94,1.00,14.40
1339353,-0.78,3.91,14.70,8,0.67,1320,0.00,0.00,14.66,16,31.33,31.00,11.75,14.86,1.98,1.00,14.70
1339415,-0.78,3.91,14.70,8,0.67,1408,0.00,0.00,14.66,16,32.73,32.50,11.61,15.48,2.00,1.00,14.70
1339476,-0.78,3.91,14.81,8,0.67,1472,0.00,0.00,14.66,16,33.44,33.00,11.61,16.29,2.00,1.02,14.80
1339538,0.78,3.91,14.93,8,0.68,1512,0.00,0.00,14.66,16,34.14,34.50,11.46,16.96,2.04,1.02,15.10
1339599,1.56,3.91,15.16,8,0.67,1550,0.00,0.00,14.66,16,35.20,34.50,11.46,17.64,2.04,1.02,15.10
1339661,2.34,3.91,15.16,8,0.67,1645,0.00,0.00,14.66,16,36.25,35.50,11.32,18.26,2.04,1.04,15.40
1339722,3.12,3.91,15.50,8,0.67,1719,0.00,0.00,14.66,16,36.95,36.50,11.17,18.96,2.08,1.04,15.50
1339785,1.56,3.91,15.50,8,0.67,1762,0.00,0.00,14.66,16,37.66,37.00,11.03,19.51,2.10,1.04,15.50
1339845,1.56,3.91,15.16,8,0.67,1800,0.00,0.00,14.66,16,38.71,38.00,11.03,20.15,2.12,1.06,15.20
1339908,1.56,3.91,15.04,8,0.68,1864,0.00,0.00,14.67,16,39.06,38.50,11.03,20.57,2.12,1.08,15.20
1339969,1.56,3.91,14.93,8,0.70,1943,0.00,0.00,14.66,16,40.12,40.00,11.03,22.14,2.16,1.10,14.80
1340031,1.56,3.91,14.93,8,0.70,2004,0.00,0.00,14.66,16,41.17,40.50,11.03,22.14,2.20,1.10,14.70
1340092,1.56,3.91,14.70,8,0.70,2046,0.00,0.00,14.67,16,41.52,41.00,11.17,23.15,2.20,1.12,14.70
1340154,1.56,3.91,14.59,8,0.72,2046,0.00,0.00,14.67,16,41.88,41.50,11.32,23.93,2.22,1.12,14.60
1340215,1.56,3.91,14.59,8,0.69,2116,0.00,0.00,14.67,16,42.58,42.50,11.32,24.13,2.24,1.12,14.60
1340276,2.34,3.91,14.59,8,0.69,2173,0.00,0.00,14.67,16,42.93,42.50,11.46,24.80,2.26,1.12,14.60
1340338,2.34,3.91,14.70,8,0.70,2228,0.00,0.00,14.68,16,43.98,43.50,11.32,25.68,2.28,1.12,14.90
1340400,3.12,3.91,14.81,8,0.70,2307,0.00,0.00,14.67,16,43.98,43.50,11.32,26.62,2.30,1.12,14.90
1340462,2.34,3.91,14.93,8,0.71,2350,0.00,0.00,14.68,16,44.34,44.00,11.32,27.57,2.32,1.12,15.00
1340523,2.34,3.91,14.81,8,0.71,2416,0.00,0.00,14.68,16,43.98,43.50,11.46,28.41,2.34,1.12,14.70
1340585,2.34,3.91,14.81,8,0.72,2486,0.00,0.00,14.68,16,43.63,43.50,11.32,29.26,2.36,1.14,14.70
1340647,2.34,3.91,14.81,8,0.69,2531,0.00,0.00,14.68,16,43.63,43.50,11.32,30.16,2.36,1.14,14.70
1340709,2.34,3.91,14.70,8,0.71,2594,0.00,0.00,14.68,16,43.28,43.00,11.17,31.16,2.38,1.14,14.70
1340770,2.34,3.91,14.70,8,0.70,2656,0.00,0.00,14.69,16,43.63,43.50,11.32,31.39,2.38,1.14,14.70
1340832,1.56,3.91,14.59,8,0.70,2716,0.00,0.00,14.69,16,43.63,43.50,11.17,31.61,2.38,1.14,14.50
1340894,2.34,3.91,14.59,8,0.69,2788,0.00,0.00,14.69,16,43.28,43.00,11.03,32.18,2.40,1.12,14.50
1340955,2.34,3.91,14.59,8,0.68,2845,0.00,0.00,14.69,16,43.28,43.00,10.88,32.51,2.40,1.12,14.60
1341017,1.56,3.91,14.59,8,0.67,2899,0.00,0.00,14.69,16,43.28,43.00,10.74,32.28,2.40,1.12,14.60
1341078,0.78,3.91,14.59,8,0.65,2977,0.00,0.00,14.94,16,43.63,43.50,10.74,32.28,2.40,1.10,14.60
1341141,0.78,3.91,14.47,8,0.63,3029,0.00,0.00,14.70,16,43.63,43.50,10.59,32.28,2.40,1.10,14.50
1341202,0.78,3.91,14.36,8,0.61,3029,0.00,0.00,14.70,16,43.63,43.50,10.45,32.29,2.38,1.08,14.50
1341264,0.78,3.91,14.47,8,0.59,3070,0.00,0.00,14.71,16,43.98,43.50,10.16,31.60,2.36,1.08,14.60
1341325,0.78,3.91,14.47,8,0.58,3140,0.00,0.00,14.90,16,43.98,43.50,10.01,31.05,2.36,1.06,14.50
1341387,0.00,3.91,14.47,8,0.56,3166,0.00,0.00,14.71,16,43.98,43.50,9.87,30.83,2.36,1.06,14.50
1341449,0.00,3.91,14.36,8,0.55,3234,0.00,0.00,14.71,16,44.34,44.00,9.72,30.38,2.34,1.06,14.50
1341510,0.00,3.91,14.36,8,0.54,3264,0.00,0.00,14.71,16,44.34,44.00,9.43,29.82,2.34,1.04,14.50
1341572,0.00,3.91,14.59,8,0.52,3326,0.00,0.00,14.71,16,44.34,44.00,9.29,29.71,2.32,1.04,14.70
1341634,0.00,3.91,14.59,8,0.51,3342,0.00,0.00,14.95,16,44.34,44.00,9.14,29.16,2.32,1.04,14.60
1341695,0.00,3.91,14.47,8,0.50,3384,0.00,0.00,14.71,16,44.34,44.00,9.00,28.73,2.32,1.02,14.60
1341758,0.00,2.34,14.59,8,0.50,3445,0.00,0.00,14.71,16,44.34,44.00,8.71,28.09,2.30,0.94,14.60
1341819,-0.78,2.34,14.59,8,0.40,3477,0.00,0.00,15.48,16,44.34,44.00,7.98,23.44,2.16,0.68,14.60
1341880,0.00,2.34,14.36,8,0.28,3448,0.00,0.00,15.81,16,36.95,42.50,5.80,10.91,1.68,0.64,14.60
1341942,0.00,2.34,13.67,10,0.20,3348,0.00,0.00,15.14,16,30.62,32.00,4.64,8.73,1.66,0.64,14.40
1342004,0.00,2.34,13.44,10,0.20,3251,0.00,0.00,14.70,16,24.30,26.00,4.21,10.08,1.72,0.64,14.40
1342066,0.00,2.34,14.59,10,0.21,3113,0.00,0.00,14.70,16,17.97,21.00,4.06,10.79,1.76,0.64,14.10
1342128,0.00,2.34,15.27,10,0.23,3013,0.00,0.00,13.92,16,11.99,13.00,4.06,11.25,1.78,0.64,15.60
1342189,0.00,1.56,15.27,10,0.24,2908,0.00,0.00,14.70,16,11.99,11.50,4.06,11.25,1.80,0.64,15.60
1342250,0.00,0.00,19.64,10,0.25,2797,0.00,0.00,14.70,16,11.99,11.50,3.92,11.39,1.80,0.64,16.80
1342312,0.00,0.00,24.12,10,0.26,2797,0.00,0.00,14.70,16,11.99,11.50,3.92,11.51,1.78,0.64,16.80
1342374,0.00,0.00,25.38,10,0.26,2687,0.00,0.00,14.70,16,11.99,11.50,4.06,11.39,1.76,0.64,24.60
1342435,0.00,0.00,23.54,10,0.26,2572,0.00,0.00,14.70,16,11.99,11.50,3.92,11.04,1.74,0.64,35.00
1342496,0.00,0.00,24.00,10,0.26,2459,0.00,0.00,14.70,16,11.99,11.50,3.92,10.64,1.72,0.64,35.00
1342558,0.00,0.00,23.43,10,0.25,2374,0.00,0.00,14.70,16,11.99,11.50,3.92,10.17,1.68,0.64,56.50
1342620,0.00,0.00,23.66,10,0.24,2258,0.00,0.00,15.11,16,11.99,11.50,4.06,9.61,1.62,0.66,72.50
1342681,0.00,0.00,23.77,10,0.25,2166,0.00,0.00,13.60,16,11.99,11.50,3.92,8.27,1.62,0.76,72.50
1342743,0.00,0.00,23.43,10,0.29,2044,0.00,0.00,13.74,16,14.80,12.00,4.06,9.70,1.72,0.84,85.30
1342805,0.00,0.00,23.89,10,0.32,2042,0.00,0.00,13.84,16,21.13,17.00,4.64,10.89,1.78,0.88,85.30
1342867,0.00,0.00,23.66,10,0.38,2085,0.00,0.00,13.83,16,30.98,23.00,5.37,12.52,1.86,0.90,96.00
1342928,0.00,0.00,23.77,10,0.40,2145,0.00,0.00,14.67,16,39.41,36.50,5.95,13.64,1.90,0.90,96.00
1342989,0.00,0.00,22.39,10,0.44,2146,0.00,0.00,13.79,16,39.77,39.50,6.53,14.66,1.92,0.92,96.00
1343052,-3.91,0.00,13.21,8,0.51,2079,0.00,0.00,13.36,16,39.77,39.50,7.11,16.36,2.00,0.98,14.90
1343113,-5.47,0.00,12.86,8,0.65,2050,0.00,0.00,12.93,16,40.82,40.00,8.13,19.53,2.12,1.12,14.90
1343175,-3.91,0.78,12.86,8,0.80,2126,0.00,0.00,13.32,16,38.71,41.00,8.13,19.53,2.34,1.24,19.20
1343236,-11.72,0.78,13.55,8,0.91,2176,0.00,0.00,14.18,16,35.90,35.50,10.30,28.42,2.40,1.30,13.80
1343297,-14.06,0.78,12.86,8,0.89,2149,0.00,0.00,14.35,16,35.20,35.00,11.75,32.17,2.38,1.34,13.80
1343360,-8.59,0.00,11.71,8,0.84,2149,0.00,0.00,15.13,16,36.95,19.00,12.62,31.95,2.36,1.38,13.00
1343421,-5.47,0.00,13.21,8,0.88,2138,0.00,0.00,14.14,16,35.55,17.50,13.20,30.16,2.40,1.44,14.90
1343483,-0.78,0.00,14.47,8,0.87,2148,0.00,0.00,16.67,16,37.30,21.00,13.35,31.62,2.42,1.48,14.90
1343543,0.00,0.00,15.62,8,0.93,2277,0.00,0.00,14.60,16,34.84,34.50,13.64,32.74,2.42,1.50,16.40
1343606,0.78,0.00,16.19,8,0.88,2205,0.00,0.00,14.78,16,35.90,36.50,13.78,33.35,2.42,1.50,16.40
1343667,0.78,0.00,16.31,8,0.90,2282,0.00,0.00,14.61,16,36.60,35.50,13.93,33.47,2.46,1.50,16.00
1343729,0.78,0.00,15.73,8,0.93,2304,0.00,0.00,14.61,16,35.20,35.50,13.93,34.70,2.46,1.52,15.60
1343790,2.34,0.00,15.50,8,0.88,2316,0.00,0.00,14.61,16,35.55,35.50,14.07,34.83,2.46,1.52,15.60
1343852,3.12,0.00,15.73,8,0.91,2366,0.00,0.00,14.62,16,36.25,35.50,14.07,35.82,2.48,1.54,15.80
1343915,3.12,0.00,15.50,8,0.93,2395,0.00,0.00,14.62,16,35.55,35.50,14.22,37.05,2.50,1.54,15.80
1343976,3.91,0.00,15.39,8,0.96,2419,0.00,0.00,14.63,16,34.84,35.00,14.36,37.41,2.50,1.56,15.50
1344037,0.00,0.00,15.39,8,0.93,2462,0.00,0.00,14.61,16,35.20,35.00,14.36,38.41,2.52,1.58,15.30
1344099,0.00,0.00,15.16,10,0.96,2512,0.00,0.00,14.61,16,34.49,35.50,14.51,40.31,2.54,1.58,15.30
1344161,0.00,0.00,15.16,10,0.96,2516,0.00,0.00,16.67,16,34.49,34.00,14.65,39.89,2.56,1.60,15.30
1344222,0.00,0.00,15.16,10,0.95,2598,0.00,0.00,14.59,16,34.49,34.00,14.65,39.89,2.56,1.60,15.50
1344283,0.00,0.00,15.73,10,0.97,2600,0.00,0.00,14.45,16,34.49,34.00,14.65,41.42,2.58,1.62,15.50
1344346,0.00,0.00,15.50,10,0.97,2600,0.00,0.00,14.12,16,34.14,34.00,14.80,41.97,2.60,1.62,15.50
1344407,0.00,0.00,15.62,10,0.94,2615,0.00,0.00,13.68,16,34.14,34.00,14.80,42.54,2.60,1.62,15.50
1344468,0.00,0.00,15.62,10,0.99,2676,0.00,0.00,13.55,16,33.79,33.50,14.95,43.37,2.64,1.62,15.40
1344531,0.00,0.00,15.39,10,1.00,2717,0.00,0.00,13.45,16,33.44,33.00,14.95,44.76,2.64,1.62,14.90
1344592,0.00,0.00,15.04,10,0.99,2726,0.00,0.00,13.27,16,33.44,33.00,15.09,45.32,2.66,1.62,14.90
1344654,0.00,0.00,14.59,10,1.00,2788,0.00,0.00,12.94,16,33.44,33.00,15.09,46.23,2.68,1.60,14.20
1344716,0.00,0.00,14.01,10,1.01,2832,0.00,0.00,12.79,16,33.09,32.50,15.24,47.60,2.68,1.60,14.20
1344777,0.00,0.00,13.55,10,1.01,2835,0.00,0.00,12.58,16,33.44,32.50,15.24,48.06,2.68,1.60,14.00
1344839,0.00,0.00,13.21,10,1.03,2926,0.00,0.00,12.36,16,33.44,33.00,15.38,49.13,2.70,1.60,13.50
1344901,0.00,0.00,12.98,10,1.03,2958,0.00,0.00,12.19,16,32.73,33.00,15.38,50.67,2.72,1.58,13.50
1344963,0.00,0.00,12.63,10,1.01,2968,0.00,0.00,12.19,16,33.79,33.00,15.53,50.67,2.74,1.56,13.20
1345024,0.00,0.00,12.40,10,1.02,3040,0.00,0.00,12.05,16,34.49,34.00,15.53,51.74,2.76,1.56,12.90
1345086,0.00,0.00,12.29,10,1.03,3085,0.00,0.00,11.92,16,33.79,34.00,15.67,52.51,2.76,1.54,12.90
1345147,0.00,0.00,12.17,10,1.02,3103,0.00,0.00,11.91,16,34.49,34.00,15.67,52.67,2.76,1.52,12.90
1345209,0.00,0.00,11.94,10,0.99,3154,0.00,0.00,12.08,16,35.55,35.00,15.67,53.31,2.76,1.52,12.90
1345272,0.00,0.00,11.94,10,0.98,3204,0.00,0.00,12.00,16,35.90,35.50,15.67,53.31,2.78,1.48,12.70
1345333,0.00,0.00,11.83,10,0.98,3219,0.00,0.00,12.22,16,35.90,35.50,15.67,52.51,2.76,1.48,12.80
1345394,0.00,0.00,11.94,10,0.96,3219,0.00,0.00,12.31,16,36.25,36.50,15.53,53.15,2.76,1.44,12.80
1345456,0.00,0.00,12.17,10,0.95,3274,0.00,0.00,12.60,16,36.60,36.50,15.53,53.31,2.76,1.44,12.90
