Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1276560,-4.69,5.47,14.24,8,0.49,2984,0.00,0.00,14.89,16,44.34,43.50,8.56,-6.27,24.90,2.24,1.18,0.96,14.40
1276628,-4.69,4.69,14.13,8,0.49,3004,0.00,0.00,14.90,16,44.34,43.50,8.42,-6.40,24.32,2.22,0.00,0.96,14.30
1276698,-3.12,4.69,14.59,8,0.48,2992,0.00,0.00,14.89,16,44.34,43.50,8.27,-6.50,24.13,2.22,0.00,0.96,14.90
1276766,-3.12,4.69,14.81,8,0.48,2981,0.00,0.00,14.89,16,44.34,43.50,8.27,-6.63,23.63,2.20,0.00,0.94,14.90
1276835,-3.12,4.69,14.81,8,0.46,3004,0.00,0.00,14.92,16,44.34,43.50,8.13,-6.77,23.93,2.20,0.00,0.94,14.90
1276903,-3.12,3.91,14.81,8,0.44,3001,0.00,0.00,14.93,16,44.34,43.50,7.98,-7.06,23.16,2.16,0.00,0.90,14.80
1276972,-3.12,3.91,14.70,8,0.39,2986,0.00,0.00,15.58,16,44.34,43.50,7.69,-8.01,20.57,2.10,0.00,0.80,14.80
1277040,-3.91,3.91,14.70,8,0.31,2975,0.00,0.00,15.59,16,41.17,43.50,6.82,-8.93,16.00,1.94,0.00,0.72,14.70
1277109,-8.59,3.91,14.36,8,0.25,2997,0.00,0.00,15.47,16,38.01,40.00,5.95,-9.71,12.37,1.82,0.00,0.68,14.00
1277177,0.00,3.91,13.32,8,0.21,2990,0.00,0.00,14.93,16,33.09,37.50,5.22,-10.19,9.61,1.70,0.00,0.68,14.00
1277246,0.00,3.91,12.98,10,0.18,2965,0.00,0.00,14.79,16,28.52,33.00,4.64,-10.42,8.44,1.66,0.00,0.66,13.40
1277314,0.00,3.12,12.63,10,0.23,2960,0.00,0.00,14.70,16,24.30,28.50,4.35,-10.62,9.09,1.72,0.00,0.66,13.30
1277383,0.00,3.12,14.24,10,0.23,2988,0.00,0.00,14.70,16,19.38,24.00,4.06,-10.65,11.29,1.80,0.00,0.66,13.90
1277451,0.00,3.12,15.85,10,0.24,2971,0.00,0.00,14.70,16,13.40,19.00,4.06,-10.58,11.66,1.80,0.00,0.66,13.90
1277520,0.00,2.34,17.92,10,0.23,2972,0.00,0.00,14.70,16,11.99,14.00,4.06,-10.54,11.88,1.82,0.00,0.66,14.70
1277588,0.00,2.34,20.79,10,0.23,2950,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.50,11.29,1.80,0.00,0.68,18.60
1277657,0.00,2.34,23.77,10,0.23,2970,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.48,11.55,1.78,0.00,0.68,18.60
1277726,0.00,2.34,25.72,10,0.24,2952,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.44,11.55,1.80,0.00,0.68,22.90
1277794,0.00,1.56,25.72,10,0.25,2948,0.00,0.00,14.70,16,12.70,11.50,4.35,-10.33,12.15,1.82,0.00,0.70,32.90
1277863,0.00,1.56,25.50,10,0.25,2971,0.00,0.00,14.70,16,14.10,12.50,4.35,-10.40,12.37,1.84,0.00,0.70,32.90
1277931,0.00,1.56,23.66,10,0.26,2947,0.00,0.00,14.70,16,16.91,15.50,4.35,-10.38,12.25,1.84,0.00,0.72,83.40
1278000,0.00,1.56,24.00,10,0.25,2962,0.00,0.00,14.70,16,19.02,17.50,4.35,-10.38,12.26,1.82,0.00,0.72,83.70
1278068,0.00,1.56,22.51,10,0.27,2938,0.00,0.00,14.69,16,21.84,19.50,4.35,-10.17,12.26,1.84,0.00,0.76,83.70
1278136,-7.81,1.56,14.81,8,0.27,2928,0.00,0.00,14.70,16,24.65,22.50,4.50,-10.07,13.26,1.88,0.00,0.76,16.90
1278205,-12.50,1.56,12.75,8,0.25,2962,0.00,0.00,14.69,16,28.16,25.50,4.64,-9.82,12.90,1.86,0.00,0.80,14.10
1278273,-13.28,0.78,12.40,8,0.28,2938,0.00,0.00,14.69,16,33.79,30.00,4.93,-9.61,13.84,1.90,0.00,0.80,14.10
1278342,-13.28,1.56,12.63,8,0.29,2940,0.00,0.00,14.10,16,38.71,33.00,5.08,-9.44,13.51,1.88,0.00,0.82,13.40
1278410,-10.16,1.56,13.44,8,0.30,2910,0.00,0.00,14.69,16,40.12,39.50,5.22,-9.30,14.47,1.92,0.00,0.82,14.00
1278479,-8.59,1.56,14.47,8,0.28,2944,0.00,0.00,13.85,16,40.47,39.50,5.37,-9.11,14.66,1.92,0.00,0.84,14.00
1278548,-5.47,1.56,15.27,8,0.34,2934,0.00,0.00,14.69,16,41.88,40.00,5.51,-8.89,15.33,1.96,0.00,0.84,15.40
1278616,-4.69,1.56,15.73,8,0.34,2936,0.00,0.00,14.69,16,41.88,41.50,5.80,-8.74,16.44,1.98,0.00,0.86,16.00
1278685,-5.47,1.56,15.73,8,0.35,2925,0.00,0.00,14.69,16,42.23,41.50,5.95,-8.59,16.74,2.00,0.00,0.86,15.80
1278753,-5.47,1.56,15.27,8,0.36,2920,0.00,0.00,14.71,16,42.23,41.50,6.09,-8.51,17.03,2.02,0.00,0.86,15.80
1278822,-4.69,1.56,14.93,8,0.37,2925,0.00,0.00,14.71,16,42.93,41.50,6.24,-8.37,17.11,2.02,0.00,0.88,14.90
1278890,-3.91,1.56,15.04,8,0.37,2938,0.00,0.00,14.74,16,42.93,42.50,6.38,-8.31,17.86,2.04,0.00,0.88,15.20
1278959,-2.34,1.56,15.27,8,0.38,2941,0.00,0.00,14.74,16,43.63,42.50,6.53,-8.12,17.95,2.04,0.00,0.90,15.20
1279027,-2.34,1.56,15.27,8,0.39,2919,0.00,0.00,14.74,16,43.98,42.50,6.53,-8.06,18.80,2.06,0.00,0.90,15.30
1279096,-2.34,1.56,15.27,8,0.40,2917,0.00,0.00,14.21,16,43.98,43.50,6.67,-7.95,19.11,2.08,0.00,0.90,15.10
1279164,-1.56,1.56,15.04,8,0.41,2935,0.00,0.00,14.74,16,44.34,43.50,6.82,-7.85,20.15,2.06,0.00,0.90,15.10
1279232,-1.56,1.56,14.93,8,0.41,2930,0.00,0.00,14.77,16,44.34,43.50,6.96,-7.75,19.66,2.10,0.00,0.92,15.10
1279301,-1.56,1.56,14.93,8,0.41,2912,0.00,0.00,14.77,16,44.34,43.50,6.96,-7.66,19.97,2.10,0.00,0.92,14.80
1279370,-1.56,1.56,14.81,8,0.42,2916,0.00,0.00,16.02,16,44.34,43.50,7.11,-7.56,20.14,2.10,0.00,0.94,14.80
1279439,-0.78,1.56,14.81,8,0.44,2919,0.00,0.00,14.76,16,44.34,43.50,7.11,-7.37,21.27,2.14,0.00,0.94,14.80
1279506,0.00,1.56,14.93,8,0.45,2935,0.00,0.00,14.79,16,44.34,43.50,7.40,-7.27,21.62,2.14,0.00,0.94,14.90
1279575,0.00,1.56,14.93,8,0.46,2932,0.00,0.00,14.79,16,44.34,43.50,7.40,-7.10,22.24,2.18,0.00,0.96,14.90
1279644,-0.78,1.56,14.81,8,0.46,2915,0.00,0.00,14.79,16,44.34,43.50,7.69,-6.98,22.49,2.16,0.00,0.96,14.80
1279712,-0.78,1.56,14.70,8,0.47,2918,0.00,0.00,14.79,16,44.34,43.50,7.69,-6.92,22.49,2.18,0.00,0.96,14.60
1279781,-0.78,1.56,14.70,8,0.44,2914,0.00,0.00,14.82,16,44.34,43.50,7.84,-6.85,22.96,2.16,0.00,0.96,14.70
1279850,0.00,1.56,14.70,8,0.49,2932,0.00,0.00,14.82,16,44.34,43.50,7.84,-6.73,22.96,2.18,0.00,0.98,14.70
1279917,0.00,1.56,14.81,8,0.49,2930,0.00,0.00,14.82,16,44.34,43.50,7.98,-6.71,23.83,2.20,1.18,0.98,14.80
1279986,0.00,1.56,14.70,8,0.50,2918,0.00,0.00,14.82,16,44.34,43.50,7.98,-6.61,24.02,2.22,1.18,0.98,14.70
1280054,0.00,1.56,14.81,8,0.49,2920,0.00,0.00,14.86,16,44.34,43.50,8.13,-6.54,24.51,2.22,1.18,0.98,14.70
1280124,-0.78,1.56,14.70,8,0.50,2916,0.00,0.00,14.86,16,44.34,43.50,8.13,-6.54,24.22,2.20,1.18,0.98,14.70
1280192,-0.78,1.56,14.59,8,0.50,2939,0.00,0.00,14.86,16,44.34,43.50,8.13,-6.50,24.32,2.22,1.18,0.98,14.60
1280260,0.00,1.56,14.59,8,0.50,2938,0.00,0.00,14.86,16,44.34,43.50,8.13,-6.46,24.33,2.22,1.18,1.00,14.60
1280329,0.78,1.56,14.70,8,0.51,2919,0.00,0.00,14.86,16,44.34,43.50,8.27,-6.40,24.23,2.22,1.18,1.00,14.70
1280397,0.78,1.56,14.81,8,0.51,2922,0.00,0.00,14.89,16,44.34,43.50,8.27,-6.34,24.80,2.22,2.75,1.00,14.90
1280466,1.56,1.56,14.93,8,0.51,2914,0.00,0.00,14.89,16,44.34,43.50,8.42,-6.32,24.80,2.24,2.75,1.00,14.90
1280534,0.78,1.56,14.81,8,0.51,2938,0.00,0.00,14.89,16,44.34,43.50,8.42,-6.30,24.91,2.24,2.75,1.00,14.80
1280603,0.78,1.56,14.70,8,0.52,2941,0.00,0.00,14.92,16,44.34,43.50,8.42,-6.25,25.40,2.22,2.75,1.00,14.70
1280672,0.78,1.56,14.70,8,0.52,2919,0.00,0.00,14.92,16,44.34,43.50,8.56,-6.21,23.23,2.24,2.75,1.00,14.70
1280740,0.78,1.56,14.70,8,0.52,2927,0.00,0.00,13.24,16,44.34,43.50,8.42,-6.21,27.46,2.26,2.75,1.00,14.70
1280809,0.78,1.56,14.59,8,0.50,2942,0.00,0.00,14.93,16,44.34,43.50,8.56,-6.17,24.90,2.24,2.75,1.00,14.60
1280876,0.78,1.56,14.70,8,0.52,2939,0.00,0.00,14.92,16,44.34,43.50,8.56,-6.15,25.11,2.24,2.75,1.00,14.60
1280945,1.56,1.56,14.81,8,0.53,2932,0.00,0.00,14.96,16,44.34,43.50,8.56,-6.15,25.50,2.24,2.75,1.00,14.70
1281014,0.78,1.56,14.81,8,0.52,2926,0.00,0.00,14.96,16,44.34,43.50,8.56,-6.13,25.20,2.26,2.75,1.00,14.80
1281083,0.78,1.56,14.70,8,0.52,2928,0.00,0.00,14.96,16,44.34,43.50,8.56,-6.13,25.49,2.24,2.75,1.00,14.50
1281151,0.78,1.56,14.59,8,0.53,2943,0.00,0.00,14.96,16,44.34,43.50,8.56,-6.13,25.99,2.24,2.75,1.00,14.50
1281220,0.78,1.56,14.70,8,0.52,2947,0.00,0.00,14.99,16,44.34,43.50,8.56,-6.11,25.89,2.26,2.75,1.00,14.60
1281289,1.56,1.56,14.59,8,0.53,2930,0.00,0.00,14.99,16,44.34,43.50,8.56,-6.11,25.68,2.26,2.75,1.00,14.70
1281357,0.78,1.56,14.70,8,0.53,2936,0.00,0.00,14.99,16,44.34,43.50,8.56,-6.09,25.79,2.26,2.75,1.00,14.70
1281426,0.78,1.56,14.70,8,0.52,2927,0.00,0.00,14.99,16,44.34,43.50,8.56,-6.09,26.09,2.26,2.75,1.00,14.70
1281495,0.78,1.56,14.59,8,0.53,2952,0.00,0.00,14.99,16,44.34,43.50,8.71,-6.05,25.58,2.26,2.75,1.00,14.60
1281562,0.78,1.56,14.59,8,0.53,2948,0.00,0.00,14.99,16,44.34,43.50,8.71,-6.07,26.20,2.26,2.75,1.00,14.60
1281631,1.56,1.56,14.59,8,0.56,2933,0.00,0.00,15.02,16,44.34,43.50,8.71,-6.05,25.89,2.26,2.75,1.00,14.60
1281699,0.78,1.56,14.59,8,0.54,2956,0.00,0.00,15.02,16,44.34,43.50,8.71,-6.03,25.98,2.26,2.75,1.00,14.60
1281768,0.78,1.56,14.70,8,0.53,2954,0.00,0.00,15.02,16,44.34,43.50,8.71,-6.05,26.20,2.28,2.75,1.00,14.60
1281837,0.78,1.56,14.70,8,0.52,2954,0.00,0.00,15.02,16,44.34,43.50,8.71,-6.03,25.98,2.26,2.75,1.00,14.70
1281905,1.56,1.56,14.59,8,0.52,2935,0.00,0.00,15.05,16,44.34,43.50,8.71,-6.05,25.58,2.24,2.75,1.00,14.70
1281973,1.56,1.56,14.70,8,0.53,2938,0.00,0.00,15.05,16,44.34,43.50,8.71,-6.05,26.10,2.24,2.75,1.00,14.70
1282042,1.56,1.56,14.81,8,0.52,2952,0.00,0.00,15.05,16,44.34,43.50,8.71,-6.05,25.78,2.26,2.75,1.00,14.90
1282110,2.34,1.56,14.81,8,0.53,2954,0.00,0.00,15.05,16,44.34,43.50,8.71,-6.01,25.68,2.24,2.75,1.00,14.80
1282178,2.34,1.56,14.81,8,0.53,2935,0.00,0.00,15.08,16,44.34,43.50,8.71,-6.01,25.89,2.26,2.75,1.00,14.80
1282248,2.34,1.56,14.81,8,0.52,2934,0.00,0.00,15.08,16,44.34,43.50,8.71,-6.01,25.99,2.26,2.75,1.00,14.80
1282316,2.34,1.56,14.70,8,0.54,2955,0.00,0.00,15.08,16,44.34,43.50,8.71,-5.94,26.09,2.26,2.75,1.00,14.80
1282384,3.12,1.56,14.81,8,0.54,2957,0.00,0.00,15.08,16,44.34,43.50,8.71,-5.96,26.20,2.26,3.92,1.00,14.70
1282452,2.34,1.56,14.81,8,0.54,2941,0.00,0.00,15.08,16,44.34,43.50,8.71,-5.96,26.63,2.28,3.92,1.00,14.70
1282521,2.34,1.56,14.81,8,0.54,2936,0.00,0.00,15.08,16,44.34,43.50,8.71,-5.94,26.31,2.26,3.92,1.00,14.70
1282590,2.34,1.56,14.70,8,0.50,2952,0.00,0.00,15.11,16,44.34,43.50,8.71,-5.92,26.20,2.26,3.92,1.00,14.60
1282659,2.34,1.56,14.59,8,0.54,2957,0.00,0.00,15.11,16,44.34,43.50,8.71,-5.94,26.41,2.26,3.92,1.00,14.60
1282728,2.34,1.56,14.70,8,0.54,2950,0.00,0.00,15.11,16,44.34,43.50,8.71,-5.96,26.62,2.26,3.92,1.00,14.70
1282796,2.34,1.56,14.70,8,0.54,2940,0.00,0.00,15.11,16,44.34,43.50,8.71,-5.94,25.98,2.26,3.92,1.02,14.70
1282865,2.34,1.56,14.70,8,0.55,2941,0.00,0.00,15.11,16,44.34,43.50,8.71,-5.86,26.41,2.26,3.92,1.02,14.70
1282933,2.34,1.56,14.70,8,0.55,2956,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.82,26.73,2.28,3.92,1.02,14.70
1283001,2.34,1.56,14.59,8,0.55,2955,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.70,26.93,2.28,3.92,1.02,14.60
1283070,2.34,1.56,14.59,8,0.56,2939,0.00,0.00,15.11,16,44.34,43.50,9.00,-5.67,26.82,2.28,3.92,1.02,14.60
1283139,3.12,1.56,14.59,8,0.57,2936,0.00,0.00,15.08,16,44.34,43.50,9.00,-5.67,27.47,2.28,3.92,1.02,14.60
1283207,3.12,1.56,14.70,8,0.56,2957,0.00,0.00,15.08,16,44.34,43.50,9.00,-5.65,27.99,2.30,3.92,1.02,14.70
1283276,1.56,2.34,14.70,8,0.57,2957,0.00,0.00,15.08,16,44.34,43.50,9.00,-5.61,27.47,2.28,3.92,1.02,14.70
1283343,1.56,2.34,14.36,8,0.57,2958,0.00,0.00,15.08,16,43.98,43.50,9.14,-5.55,27.57,2.30,5.10,1.02,14.50
1283412,1.56,2.34,14.47,8,0.59,2941,0.00,0.00,15.08,16,44.34,43.50,9.14,-5.51,27.89,2.30,5.10,1.02,14.60
1283481,1.56,2.34,14.59,8,0.54,2939,0.00,0.00,15.08,16,44.34,43.50,9.14,-5.49,27.68,2.30,5.10,1.02,14.60
1283550,1.56,2.34,14.59,8,0.56,2957,0.00,0.00,15.05,16,44.34,43.50,9.14,-5.53,27.68,2.30,5.10,1.02,14.50
1283619,2.34,3.12,14.59,8,0.57,2956,0.00,0.00,15.05,16,44.34,43.50,9.14,-5.49,27.79,2.28,5.10,1.02,14.60
1283687,2.34,3.12,14.59,8,0.58,2942,0.00,0.00,15.05,16,43.98,43.50,9.14,-5.49,25.85,2.30,5.10,1.02,14.60
1283755,1.56,3.12,14.59,8,0.57,2960,0.00,0.00,15.05,16,43.98,43.50,9.29,-5.47,30.65,2.30,5.10,1.02,14.60
1283823,0.78,3.12,14.47,8,0.57,2954,0.00,0.00,15.05,16,43.98,43.50,9.29,-5.45,27.89,2.32,5.10,1.02,14.60
1283892,0.00,3.12,14.36,8,0.58,2960,0.00,0.00,15.05,16,43.98,43.50,9.29,-5.39,28.09,2.30,5.10,1.04,14.40
1283961,0.78,3.12,14.47,8,0.58,2941,0.00,0.00,15.05,16,43.98,43.50,9.29,-5.38,28.52,2.32,5.10,1.04,14.40
1284030,0.00,3.12,14.47,8,0.58,2941,0.00,0.00,14.70,16,43.98,43.50,9.29,-5.34,28.41,2.32,5.10,1.04,14.50
1284097,0.00,3.12,14.47,8,0.57,2956,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.30,28.74,2.32,5.10,1.04,14.50
1284166,0.00,3.91,14.36,8,0.58,2960,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.28,28.20,2.30,5.10,1.04,14.50
1284235,0.00,5.47,14.47,8,0.58,2941,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.22,28.73,2.32,5.10,1.04,14.60
1284304,0.00,5.47,14.59,8,0.58,2944,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.24,28.41,2.30,5.10,1.04,14.50
1284372,-0.78,5.47,14.47,8,0.59,2960,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.20,28.96,2.32,6.67,1.04,14.50
1284441,-0.78,5.47,14.59,8,0.58,2960,0.00,0.00,15.05,16,43.98,43.50,9.43,-5.18,29.15,2.34,6.67,1.04,14.60
1284509,-0.78,5.47,14.47,8,0.59,2957,0.00,0.00,15.05,16,43.98,43.50,9.58,-5.18,28.63,2.32,6.67,1.04,14.50
1284578,-0.78,5.47,14.36,8,0.62,2942,0.00,0.00,15.05,16,43.98,43.50,9.58,-5.18,28.95,2.32,6.67,1.04,14.50
1284646,-1.56,5.47,14.47,8,0.62,2939,0.00,0.00,15.05,16,43.98,43.50,9.58,-5.10,29.37,2.32,6.67,1.04,14.40
1284715,-1.56,5.47,14.36,8,0.57,2960,0.00,0.00,15.05,16,43.98,43.50,9.58,-5.05,29.15,2.34,6.67,1.04,14.50
1284783,-1.56,5.47,14.47,8,0.60,2957,0.00,0.00,16.61,16,43.98,43.50,9.58,-4.97,29.15,2.34,6.67,1.06,14.70
1284852,-0.78,5.47,14.59,8,0.61,2939,0.00,0.00,15.05,16,43.98,43.50,9.72,-4.91,29.37,2.34,6.67,1.06,14.70
1284920,-0.78,5.47,14.70,8,0.62,2943,0.00,0.00,15.22,16,43.63,43.50,9.72,-4.89,29.93,2.34,6.67,1.06,14.70
1284988,-2.34,5.47,14.47,8,0.60,2960,0.00,0.00,15.02,16,43.98,43.00,9.87,-4.97,30.60,2.36,6.67,1.04,14.50
1285057,-3.12,5.47,14.36,8,0.54,2960,0.00,0.00,15.80,16,44.34,43.50,9.29,-6.19,29.59,2.34,6.67,0.90,14.50
1285126,-3.91,5.47,14.24,8,0.47,2958,0.00,0.00,15.56,16,44.34,43.50,8.13,-6.92,25.31,2.18,0.00,0.88,14.50
1285194,-8.59,5.47,13.44,8,0.43,2938,0.00,0.00,15.07,16,44.34,43.50,7.55,-7.31,21.67,2.10,0.00,0.88,13.80
1285263,-9.38,4.69,13.21,8,0.40,2948,0.00,0.00,15.08,16,44.34,43.50,7.25,-7.54,19.42,2.10,0.00,0.88,13.80
1285331,-7.03,4.69,13.78,8,0.39,2950,0.00,0.00,15.07,16,44.34,43.50,7.11,-7.91,19.58,2.08,0.00,0.84,13.90
1285399,-5.47,4.69,14.59,8,0.36,2938,0.00,0.00,15.97,16,42.23,43.00,6.38,-8.86,14.84,1.88,0.00,0.72,14.80
1285468,-5.47,4.69,15.04,8,0.27,2922,0.00,0.00,15.61,16,39.41,39.50,5.66,-9.51,11.25,1.78,0.00,0.72,14.80
1285537,-9.38,3.91,14.81,8,0.24,2922,0.00,0.00,15.11,16,37.66,38.00,5.08,-9.84,10.54,1.76,0.00,0.72,15.10
1285605,-12.50,3.91,13.44,8,0.22,2932,0.00,0.00,16.30,16,36.95,37.00,4.79,-10.04,10.78,1.74,0.00,0.72,13.80
1285673,-11.72,3.91,13.21,8,0.23,2928,0.00,0.00,15.11,16,37.30,36.50,4.64,-10.13,10.99,1.76,0.00,0.72,13.80
1285742,-10.16,3.91,13.90,8,0.24,2924,0.00,0.00,15.11,16,37.66,36.50,4.50,-10.21,11.19,1.78,0.00,0.72,13.90
1285811,-9.38,3.12,14.47,8,0.24,2924,0.00,0.00,15.14,16,37.66,37.00,4.50,-10.23,11.82,1.82,0.00,0.72,14.60
1285878,-7.03,3.12,14.93,8,0.23,2907,0.00,0.00,15.14,16,37.30,37.00,4.50,-10.27,11.77,1.80,0.00,0.72,14.60
1285947,-7.03,3.12,15.27,8,0.24,2925,0.00,0.00,15.14,16,37.30,36.50,4.50,-10.23,11.19,1.76,0.00,0.74,15.60
1286015,-7.81,3.12,15.16,8,0.29,2919,0.00,0.00,14.03,16,39.41,37.00,4.50,-9.80,11.61,1.82,0.00,0.82,15.20
1286084,-7.81,2.34,14.93,8,0.30,2930,0.00,0.00,15.12,16,40.12,39.50,4.79,-9.40,14.40,1.94,0.00,0.84,14.80
1286153,-14.84,1.56,14.81,8,0.37,2909,0.00,0.00,15.11,16,43.28,40.00,5.22,-8.68,14.79,1.94,0.00,0.88,14.80
1286222,-19.53,1.56,13.21,8,0.38,2894,0.00,0.00,15.14,16,43.63,42.50,5.80,-8.31,17.94,2.04,0.00,0.90,13.30
1286291,-15.62,1.56,12.40,8,0.40,2914,0.00,0.00,15.14,16,44.34,43.00,6.38,-8.06,18.65,2.06,0.00,0.90,13.40
1286359,-11.72,1.56,13.32,8,0.40,2904,0.00,0.00,15.17,16,44.34,43.50,6.53,-7.93,19.27,2.08,0.00,0.90,13.40
1286428,-5.47,1.56,14.70,8,0.43,2928,0.00,0.00,13.41,16,44.34,43.50,6.67,-7.68,19.35,2.08,0.00,0.94,15.70
1286498,-1.56,1.56,17.23,8,0.44,2890,0.00,0.00,15.17,16,44.34,43.50,7.25,-7.43,20.76,2.12,0.00,0.94,16.70
1286565,-1.56,1.56,16.77,8,0.46,2907,0.00,0.00,15.16,16,44.34,43.50,7.40,-7.21,21.80,2.14,0.00,0.94,16.70
1286634,-3.91,1.56,15.62,8,0.45,2880,0.00,0.00,15.16,16,44.34,43.50,7.55,-7.12,21.98,2.16,0.00,0.94,16.10
1286702,-3.12,1.56,15.27,8,0.46,2899,0.00,0.00,15.19,16,44.34,43.50,7.69,-7.06,22.14,2.16,0.00,0.94,15.20
1286771,-0.78,1.56,15.27,8,0.46,2912,0.00,0.00,15.20,16,44.34,43.50,7.69,-7.04,22.41,2.16,0.00,0.94,15.20
1286840,0.78,1.56,15.62,8,0.46,2892,0.00,0.00,16.73,16,44.34,43.50,7.69,-6.98,21.98,2.16,0.00,0.94,15.50
1286907,0.78,1.56,15.50,8,0.44,2888,0.00,0.00,15.20,16,44.34,43.50,7.69,-6.96,22.49,2.16,0.00,0.96,15.40
1286977,0.78,1.56,15.39,8,0.47,2886,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.86,22.41,2.16,0.00,0.96,15.40
1287045,1.56,1.56,15.16,8,0.47,2899,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.88,22.68,2.18,0.00,0.96,15.10
1287114,1.56,1.56,15.04,8,0.46,2904,0.00,0.00,15.23,16,44.34,43.50,7.84,-6.88,22.76,2.18,0.00,0.96,15.10
1287182,1.56,1.56,15.04,8,0.47,2904,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.81,23.25,2.18,0.00,0.96,14.80
1287251,2.34,1.56,14.81,8,0.44,2886,0.00,0.00,16.71,16,44.34,43.50,7.84,-6.83,22.96,2.18,0.00,0.96,14.80
1287319,2.34,1.56,14.93,8,0.47,2888,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.83,23.06,2.18,0.00,0.96,14.70
1287387,2.34,1.56,14.81,8,0.47,2881,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.81,22.67,2.18,0.00,0.96,14.80
1287456,2.34,1.56,14.81,8,0.48,2882,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.83,22.58,2.18,0.00,0.94,14.80
1287524,3.12,1.56,14.81,8,0.50,2893,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.86,22.86,2.18,0.00,0.96,14.70
1287592,3.12,1.56,14.81,8,0.47,2902,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.85,22.58,2.18,0.00,0.94,14.80
1287661,3.12,1.56,14.81,8,0.47,2896,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.88,22.58,2.18,0.00,0.94,14.80
1287730,3.12,1.56,14.70,8,0.46,2881,0.00,0.00,15.24,16,44.34,43.50,7.84,-6.88,22.96,2.16,0.00,0.96,14.80
1287798,3.12,1.56,14.70,8,0.47,2882,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.86,22.50,2.16,0.00,0.94,14.70
1287866,3.12,1.56,14.70,8,0.47,2883,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.90,22.41,2.16,0.00,0.94,14.70
1287936,3.12,1.56,14.81,8,0.46,2904,0.00,0.00,15.24,16,44.34,43.50,7.84,-6.90,22.77,2.18,0.00,0.94,14.70
1288004,3.12,1.56,14.59,8,0.46,2892,0.00,0.00,15.20,16,44.34,43.50,7.84,-6.96,22.31,2.16,0.00,0.94,14.60
1288073,2.34,1.56,14.59,8,0.46,2898,0.00,0.00,15.24,16,44.34,43.50,7.69,-6.98,22.23,2.16,0.00,0.94,14.60
1288142,3.12,1.56,14.70,8,0.46,2883,0.00,0.00,15.24,16,44.34,43.50,7.69,-7.04,22.14,2.16,0.00,0.94,14.50
1288210,3.91,1.56,14.81,8,0.45,2876,0.00,0.00,15.24,16,44.34,43.50,7.69,-7.06,22.31,2.16,0.00,0.94,14.80
1288279,3.12,1.56,14.70,8,0.45,2901,0.00,0.00,15.24,16,44.34,43.50,7.55,-7.12,21.45,2.16,0.00,0.94,14.80
1288347,2.34,1.56,14.59,8,0.44,2892,0.00,0.00,15.52,16,44.34,43.50,7.55,-7.17,21.53,2.14,0.00,0.92,14.60
1288415,3.12,1.56,14.47,8,0.41,2899,0.00,0.00,15.24,16,44.34,43.50,7.40,-7.27,21.01,2.12,0.00,0.92,14.50
1288484,3.12,1.56,14.59,8,0.44,2891,0.00,0.00,15.27,16,44.34,43.50,7.40,-7.37,20.92,2.12,0.00,0.90,14.60
1288552,3.12,1.56,14.70,8,0.42,2881,0.00,0.00,15.27,16,44.34,43.50,7.25,-7.52,20.32,2.10,0.00,0.90,14.60
1288621,2.34,1.56,14.70,8,0.41,2868,0.00,0.00,15.27,16,44.34,43.50,7.11,-7.62,20.23,2.10,0.00,0.90,14.70
1288689,0.78,1.56,14.47,8,0.41,2881,0.00,0.00,15.27,16,44.34,43.50,7.11,-7.70,19.57,2.08,0.00,0.90,14.40
1288758,1.56,1.56,14.36,8,0.41,2883,0.00,0.00,14.72,16,44.34,43.50,6.96,-7.70,19.50,2.08,0.00,0.90,14.40
