Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
164305,3.91,0.00,15.04,8,0.26,3375,0.00,0.00,13.44,16,46.45,46.00,108,5.08,-9.63,14.10,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.60,57.6,21.4
164402,4.69,0.00,15.27,8,0.26,3383,0.00,0.00,13.44,16,46.09,45.50,108,5.08,-9.63,14.73,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,15.30,57.6,21.4
164497,3.12,0.00,14.70,8,0.26,3330,0.00,0.00,13.44,16,46.09,45.50,108,5.08,-9.65,14.67,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,15.40,57.6,21.4
164593,0.00,0.00,14.24,8,0.26,3378,0.00,0.00,13.44,16,46.09,45.50,108,5.08,-9.63,14.29,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.80,57.6,21.4
164689,0.00,0.00,14.13,8,0.25,3358,0.00,0.00,13.44,16,46.45,46.00,108,5.08,-9.63,14.04,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.40,57.6,21.4
164785,1.56,0.00,14.59,8,0.25,3395,0.00,0.00,13.44,16,46.45,46.00,108,5.08,-9.63,14.41,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,14.40,57.6,21.4
164881,2.34,0.00,14.93,8,0.25,3374,0.00,0.00,13.69,16,46.45,45.50,108,5.08,-9.67,14.54,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.60,57.6,21.4
164977,2.34,0.00,15.04,8,0.24,3395,0.00,0.00,13.44,16,46.45,46.00,108,5.08,-9.67,14.11,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,57.7,21.4
165073,3.12,0.00,14.93,8,0.25,3389,0.00,0.00,12.99,16,46.45,46.00,108,5.08,-9.69,13.81,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,57.7,21.4
165170,3.91,0.00,15.04,8,0.26,3395,0.00,0.00,13.44,16,46.09,45.50,108,5.08,-9.67,14.79,1.90,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,57.7,21.4
165266,2.34,0.00,14.47,8,0.26,3409,0.00,0.00,13.44,16,46.09,45.50,108,5.08,-9.71,14.86,1.90,0.00,-3.25,4.71,0.80,0.00,0.00,14.90,57.6,21.4
165362,0.00,0.00,14.24,8,0.25,3384,0.00,0.00,12.81,16,46.45,46.00,108,4.93,-9.73,14.54,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.70,57.7,21.4
165457,-0.78,0.00,14.01,8,0.25,3398,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-9.73,14.17,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,14.30,57.7,21.4
165554,0.78,0.00,14.47,8,0.25,3369,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-4.81,14.03,1.88,0.00,-2.94,4.31,0.80,0.00,0.00,14.30,57.7,21.4
165650,0.78,0.00,14.70,8,0.25,3388,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-9.75,13.75,1.86,0.00,-2.94,4.31,0.80,0.00,0.00,14.60,57.7,21.4
165746,1.56,0.00,14.93,8,0.24,3448,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-9.77,13.70,1.86,0.00,-2.94,4.31,0.80,0.00,0.00,14.80,57.6,21.4
165842,3.12,0.00,14.93,8,0.25,3400,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-9.82,13.75,1.86,0.00,-2.94,4.31,0.80,0.00,0.00,15.00,57.6,21.4
165938,3.12,0.00,14.93,8,0.25,3364,0.00,0.00,13.44,16,46.45,45.50,108,4.93,-9.82,14.41,1.86,0.00,-2.94,4.31,0.78,0.00,0.00,14.90,57.6,21.4
166034,2.34,0.00,14.70,8,0.25,3360,0.00,0.00,13.44,16,46.45,46.00,108,4.93,-9.82,13.81,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,14.80,57.6,21.4
166130,1.56,0.00,14.47,8,0.24,3380,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-9.84,13.48,1.86,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.4
166226,1.56,0.00,14.59,8,0.24,3366,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-9.90,13.48,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.50,57.6,21.4
166322,2.34,0.00,14.70,8,0.23,3380,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-9.94,13.05,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.50,57.6,21.4
166418,2.34,0.00,14.70,8,0.23,3340,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-9.96,12.99,1.82,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.3
166515,3.12,0.00,14.81,8,0.24,3363,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-9.96,13.10,1.84,0.00,-2.94,3.92,0.78,0.00,0.00,14.60,57.6,21.3
166610,3.12,0.00,14.81,8,0.24,3339,0.00,0.00,13.44,16,46.45,46.00,108,4.79,-10.00,13.10,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.70,57.6,21.4
166707,0.78,0.00,14.59,8,0.23,3345,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-9.98,13.16,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.90,57.6,21.4
166803,0.00,0.00,14.01,8,0.23,3317,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.00,12.99,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,14.60,57.6,21.4
166898,0.00,0.00,14.13,8,0.24,3336,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,12.89,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.40,57.6,21.4
166995,-0.78,0.00,14.47,8,0.23,3305,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,12.79,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,14.50,57.6,21.3
167091,0.00,0.00,14.59,8,0.23,3314,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.04,12.68,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.50,57.6,21.3
167187,0.78,0.00,14.70,8,0.23,3302,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.00,12.63,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.3
167283,1.56,0.00,14.81,8,0.23,3307,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.00,12.74,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.3
167379,1.56,0.00,14.93,8,0.23,3286,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,12.52,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.80,57.6,21.3
167474,2.34,0.00,14.93,8,0.24,3307,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,13.16,1.84,0.00,-2.94,3.53,0.76,0.00,0.00,15.00,57.6,21.4
167570,1.56,0.00,14.59,8,0.24,3333,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.04,12.99,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,15.00,57.6,21.4
167666,0.78,0.00,14.47,8,0.24,3294,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,12.84,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.4
167761,0.00,0.00,14.36,8,0.23,3296,0.00,0.00,13.44,16,46.45,46.00,108,4.64,-10.02,12.68,1.80,0.00,-2.94,3.53,0.78,0.00,0.00,14.60,57.6,21.4
167858,0.78,0.00,14.36,8,0.23,3285,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.00,12.41,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.50,57.6,21.3
167954,1.56,0.00,14.81,8,0.24,3288,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.98,12.99,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.60,57.6,21.3
168050,1.56,0.00,14.93,8,0.23,3296,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-10.00,13.48,1.84,0.00,-2.94,3.53,0.76,0.00,0.00,14.80,57.6,21.3
168146,1.56,0.00,14.81,8,0.23,3272,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.00,12.47,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.80,57.6,21.3
168242,1.56,0.00,14.59,8,0.23,3234,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-9.96,12.31,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.60,57.6,21.3
168338,1.56,0.00,14.70,8,0.24,3240,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.42,1.80,0.00,-2.94,3.53,0.78,0.00,0.00,14.60,57.6,21.4
168434,3.12,0.00,14.93,8,0.24,3232,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.59,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.90,57.7,21.4
168530,3.12,0.00,14.93,8,0.24,3234,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.42,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,15.00,57.7,21.4
168627,3.12,0.00,14.81,8,0.24,3217,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.99,1.84,0.00,-2.94,3.53,0.78,0.00,0.00,14.90,57.6,21.4
168723,2.34,0.00,14.59,8,0.24,3206,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.84,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,14.90,57.6,21.4
168820,1.56,0.00,14.47,8,0.23,3214,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.53,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.4
168916,1.56,0.00,14.36,8,0.23,3216,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.94,12.74,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.40,57.6,21.3
169012,2.34,0.00,14.70,8,0.24,3209,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.68,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,14.40,57.6,21.3
169108,3.12,0.00,14.93,8,0.24,3230,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.94,12.94,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.50,57.6,21.3
169204,2.34,0.00,14.70,8,0.23,3234,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.94,12.53,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.3
169300,3.12,0.00,14.70,8,0.23,3210,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.48,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.3
169396,3.12,0.00,14.70,8,0.24,3200,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.94,12.57,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.3
169493,3.91,0.00,14.70,8,0.24,3214,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.63,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.4
169589,3.12,0.00,14.81,8,0.24,3230,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.94,12.68,1.80,0.00,-2.94,3.53,0.78,0.00,0.00,14.70,57.7,21.4
169684,2.34,0.00,14.70,8,0.24,3214,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.63,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.70,57.6,21.4
169780,2.34,0.00,14.47,8,0.23,3214,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.96,12.63,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.60,57.6,21.4
169876,2.34,0.00,14.47,8,0.23,3241,0.00,0.00,13.44,16,46.45,46.00,106,4.79,-9.98,12.31,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.50,57.6,21.4
169973,2.34,0.00,14.59,8,0.23,3248,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.02,12.63,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.3
170069,2.34,0.00,14.47,8,0.23,3234,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.02,12.41,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.6,21.3
170165,1.56,0.00,14.47,8,0.23,3226,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.04,12.52,1.82,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.6,21.3
170262,1.56,0.00,14.36,8,0.24,3242,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.06,12.74,1.82,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.4
170357,0.00,0.00,14.24,8,0.23,3244,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.06,12.63,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.4
170453,-0.78,0.00,14.24,8,0.23,3252,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.07,12.47,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.4
170549,-0.78,0.00,14.36,8,0.23,3255,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.11,12.53,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.40,57.6,21.4
170645,-0.78,0.00,14.47,8,0.23,3236,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.09,12.36,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.40,57.6,21.3
170741,-0.78,0.00,14.59,8,0.23,3210,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.11,12.15,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.4
170837,-0.78,0.00,14.59,8,0.23,3226,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.11,12.20,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,14.50,57.6,21.4
170933,-0.78,0.00,14.70,8,0.23,3223,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.13,12.47,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.6,21.4
171029,-0.78,0.00,14.81,8,0.23,3204,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.11,12.37,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.7,21.4
171126,-0.78,0.00,14.59,8,0.23,3184,0.00,0.00,13.44,16,46.45,46.00,106,4.64,-10.11,12.10,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.7,21.4
171222,-0.78,0.00,14.59,8,0.23,3194,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.11,12.37,1.80,0.00,-2.94,3.14,0.76,0.00,0.00,14.60,57.7,21.4
171317,0.00,0.00,14.70,8,0.23,3184,0.00,0.00,13.44,16,46.45,46.00,104,4.64,-10.13,12.10,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,57.6,21.4
171413,0.78,0.00,14.81,8,0.23,3160,0.00,0.00,13.44,16,46.45,46.00,104,4.64,-10.13,12.19,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,57.7,21.4
171509,0.00,0.00,14.81,8,0.23,3182,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.15,12.20,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.70,57.6,21.4
171606,0.78,0.00,14.81,8,0.23,3191,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.15,12.19,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.70,57.6,21.4
171701,0.78,0.00,14.70,8,0.23,3166,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.15,12.19,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,57.7,21.4
171797,0.00,0.00,14.59,8,0.23,3128,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.15,11.99,1.78,0.00,-2.63,3.14,0.74,0.00,0.00,14.50,57.6,21.4
171893,0.00,0.00,14.70,8,0.23,3126,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.15,12.00,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,57.6,21.4
171989,0.78,0.00,14.70,8,0.23,3108,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.17,12.15,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
172085,0.78,0.00,14.81,8,0.23,3122,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.21,11.95,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.3
172181,1.56,0.00,14.81,8,0.23,3088,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.17,11.95,1.78,0.00,-2.63,3.14,0.74,0.00,0.00,14.70,57.6,21.3
172277,1.56,0.00,14.81,8,0.23,3104,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.21,12.05,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.70,57.6,21.3
172373,2.34,0.00,14.81,8,0.23,3102,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.21,11.90,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.70,57.6,21.3
172469,1.56,0.00,14.81,8,0.23,3094,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,12.00,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
172566,1.56,0.00,14.59,8,0.23,3014,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.69,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
172662,1.56,0.00,14.70,8,0.23,3055,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.75,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
172758,1.56,0.00,14.70,8,0.23,3011,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,12.00,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.40,57.7,21.4
172854,1.56,0.00,14.70,8,0.23,3041,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.69,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
172950,0.78,0.00,14.47,8,0.23,3060,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.85,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
173046,1.56,0.00,14.70,8,0.23,3036,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.56,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
173142,0.78,0.00,14.59,8,0.23,3025,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.65,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
173238,0.78,0.00,14.70,8,0.23,3018,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.69,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
173335,1.56,0.00,14.70,8,0.24,3017,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.79,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
173430,1.56,0.00,14.70,8,0.23,3013,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.75,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
173526,0.78,0.00,14.59,8,0.23,2988,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.60,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.7,21.4
173622,0.78,0.00,14.47,8,0.23,2990,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.60,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.7,21.4
173718,0.78,0.00,14.59,8,0.23,2992,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.69,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.7,21.4
173815,0.78,0.00,14.59,8,0.25,2950,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.99,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.6,21.4
173911,0.78,0.00,14.59,8,0.24,2962,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.90,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.7,21.4
174007,0.00,0.00,14.36,8,0.24,2998,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.23,11.75,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.4
174104,0.78,0.00,14.59,8,0.24,2925,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.21,11.75,1.76,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.4
174200,0.78,0.00,14.70,8,0.24,3006,0.00,0.00,13.44,16,46.45,46.00,104,4.50,-10.25,11.56,1.76,0.00,-2.32,2.35,0.74,0.00,0.00,14.60,57.6,21.4
174296,0.78,0.00,14.70,8,0.24,2935,0.00,0.00,13.44,16,46.45,46.00,102,4.50,-10.27,11.80,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.60,57.6,21.4
174390,1.56,0.00,14.81,8,0.24,2910,0.00,0.00,13.44,16,46.45,46.00,102,4.50,-10.25,11.60,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.70,57.7,21.4
174487,1.56,0.00,14.81,8,0.24,2935,0.00,0.00,13.44,16,46.45,46.00,102,4.50,-10.29,11.40,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.80,57.7,21.4
174583,1.56,0.00,14.81,8,0.24,2942,0.00,0.00,13.44,16,46.45,46.00,102,4.50,-10.31,11.46,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.90,57.6,21.4
174680,1.56,0.00,14.70,8,0.24,2902,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.31,11.60,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.80,57.6,21.4
174775,1.56,0.00,14.59,8,0.24,2894,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.31,11.65,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.70,57.6,21.4
174872,0.00,0.00,14.47,8,0.24,2922,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.29,11.20,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.3
174968,0.78,0.00,14.36,8,0.23,2924,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.31,11.51,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,14.50,57.6,21.3
175064,1.56,0.00,14.70,8,0.23,2896,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.33,11.25,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
175159,1.56,0.00,14.81,8,0.24,2904,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.31,11.30,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
175255,1.56,0.00,14.81,8,0.24,2912,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.33,11.51,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,15.00,57.6,21.4
175351,1.56,0.00,14.81,8,0.24,2896,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.36,11.40,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.7,21.4
175448,1.56,0.00,14.59,8,0.24,2943,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.36,11.40,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.6,21.4
175544,0.78,0.00,14.59,8,0.24,2876,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.36,11.40,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
175639,1.56,0.00,14.59,8,0.24,2890,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.36,11.30,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.7,21.4
175735,0.78,0.00,14.59,8,0.23,2886,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.36,11.36,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
175832,0.78,0.00,14.47,8,0.23,2877,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.38,11.20,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.50,57.6,21.4
175928,0.78,0.00,14.47,8,0.23,2896,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.38,11.10,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
176024,1.56,0.00,14.70,8,0.23,2904,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.38,11.30,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.3
176120,0.78,0.00,14.81,8,0.24,2898,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.38,11.20,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
176216,0.78,0.00,14.59,8,0.23,2880,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.42,11.30,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
176313,0.78,0.00,14.59,8,0.23,2876,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.40,11.10,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
176409,0.78,0.00,14.70,8,0.23,2891,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.40,11.05,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
176506,1.56,0.00,14.70,8,0.23,2878,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.40,11.30,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
176601,1.56,0.00,14.81,8,0.24,2873,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.40,11.10,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
176698,1.56,0.00,14.59,8,0.23,2873,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.40,11.20,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.7,21.4
176794,0.78,0.00,14.59,8,0.23,2881,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.40,11.25,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.7,21.4
176890,0.78,0.00,14.59,8,0.23,2940,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.40,10.80,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.7,21.4
