Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
142828,-1.56,0.00,14.59,8,0.40,2299,0.00,0.00,13.07,16,36.25,36.00,82,6.67,-8.02,14.86,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
142917,-1.56,0.00,14.59,8,0.38,2328,0.00,0.00,13.06,16,36.25,36.50,82,6.67,-8.02,15.05,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143006,-0.78,0.00,14.59,8,0.39,2323,0.00,0.00,13.07,16,36.25,36.00,82,6.67,-7.99,15.37,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143095,-0.78,0.00,14.70,8,0.39,2330,0.00,0.00,13.07,16,36.60,36.50,82,6.67,-7.93,15.44,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143185,-1.56,0.00,14.59,8,0.39,2335,0.00,0.00,13.06,16,36.60,36.50,82,6.82,-7.95,15.11,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143274,-0.78,0.00,14.70,8,0.39,2351,0.00,0.00,13.07,16,36.60,36.50,82,6.82,-7.93,15.65,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143363,-0.78,0.00,14.70,8,0.40,2351,0.00,0.00,13.06,16,36.95,36.50,82,6.82,-7.95,15.52,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,183
143452,-1.56,0.00,14.59,8,0.41,2336,0.00,0.00,13.07,16,36.60,36.50,82,6.82,-7.85,15.92,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143541,-1.56,0.00,14.70,8,0.41,2359,0.00,0.00,13.07,16,36.95,36.50,82,6.82,-7.87,15.92,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
143630,-2.34,0.00,14.59,8,0.41,2372,0.00,0.00,13.06,16,36.60,36.50,82,6.82,-7.85,16.13,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
143720,-1.56,0.00,14.47,8,0.40,2377,0.00,0.00,13.07,16,37.30,36.50,82,6.82,-7.83,16.06,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
143809,-1.56,0.00,14.59,8,0.41,2382,0.00,0.00,13.07,16,36.95,36.50,82,6.82,-7.83,16.27,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
143897,-1.56,0.00,14.47,8,0.40,2401,0.00,0.00,13.07,16,37.30,37.00,82,6.82,-7.77,16.06,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
143986,-1.56,0.00,14.70,8,0.41,2401,0.00,0.00,13.07,16,36.95,37.00,82,6.82,-7.85,16.20,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
144076,-0.78,0.00,14.70,8,0.41,2414,0.00,0.00,13.06,16,37.30,37.00,82,6.82,-7.83,15.85,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183
144164,-0.78,0.00,14.81,8,0.42,2448,0.00,0.00,13.07,16,37.66,37.50,82,6.82,-7.87,16.67,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,183
144254,-0.78,0.00,14.81,8,0.41,2424,0.00,0.00,13.07,16,37.30,37.00,82,6.82,-7.85,16.95,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,183
144343,-2.34,0.00,14.59,8,0.41,2467,0.00,0.00,13.07,16,38.01,38.00,82,6.82,-7.85,16.40,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
144433,-3.12,0.00,14.59,8,0.40,2430,0.00,0.00,13.07,16,37.66,37.50,82,6.82,-7.93,16.34,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,183
144521,-1.56,0.00,14.36,8,0.40,2492,0.00,0.00,13.07,16,37.66,38.00,82,6.82,-7.91,16.06,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
144610,-1.56,0.00,14.59,8,0.40,2468,0.00,0.00,13.07,16,38.36,38.00,82,6.82,-7.97,16.54,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
144699,-1.56,0.00,14.70,8,0.41,2444,0.00,0.00,13.07,16,37.66,37.50,81,6.82,-7.95,16.47,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
144789,-1.56,0.00,14.70,8,0.40,2500,0.00,0.00,13.07,16,38.36,38.00,81,6.82,-7.97,16.89,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
144878,-2.34,0.00,14.70,8,0.41,2450,0.00,0.00,13.07,16,38.01,37.50,81,6.67,-8.01,16.82,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
144967,-3.12,0.00,14.47,8,0.40,2528,0.00,0.00,13.07,16,38.71,38.50,81,6.67,-7.97,16.75,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
145055,-2.34,0.00,14.47,8,0.42,2492,0.00,0.00,13.42,16,38.01,38.00,81,6.67,-8.04,17.08,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
145144,-3.12,0.00,14.47,8,0.39,2518,0.00,0.00,13.07,16,38.71,38.50,81,6.67,-8.02,16.81,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,183
145234,-2.34,0.00,14.59,8,0.40,2492,0.00,0.00,13.07,16,38.71,39.00,81,6.67,-8.06,16.53,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
145323,-1.56,0.00,14.81,8,0.41,2547,0.00,0.00,13.07,16,38.36,38.50,81,6.67,-8.02,16.81,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
145412,-1.56,0.00,14.81,8,0.40,2544,0.00,0.00,12.67,16,39.06,39.00,81,6.67,-8.06,17.10,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
145501,-1.56,0.00,14.93,8,0.40,2551,0.00,0.00,13.07,16,38.36,39.00,81,6.67,-8.02,17.16,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
145590,-1.56,0.00,14.81,8,0.39,2582,0.00,0.00,13.07,16,39.77,39.50,81,6.67,-8.06,16.82,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
145679,-2.34,0.00,14.70,8,0.40,2486,0.00,0.00,13.07,16,38.36,38.00,81,6.67,-8.06,17.16,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
145768,-1.56,0.00,14.59,8,0.39,2605,0.00,0.00,13.07,16,39.77,40.00,81,6.67,-8.08,17.23,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
145857,-0.78,0.00,14.81,8,0.41,2522,0.00,0.00,13.07,16,39.06,38.50,81,6.67,-8.06,16.95,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
145946,-0.78,0.00,14.81,8,0.40,2565,0.00,0.00,13.07,16,39.41,39.00,81,6.67,-8.02,17.02,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
146035,0.00,0.00,14.93,8,0.40,2540,0.00,0.00,13.07,16,39.77,39.00,81,6.67,-8.08,16.95,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
146124,-0.78,0.00,14.81,8,0.40,2562,0.00,0.00,13.07,16,39.06,39.00,81,6.67,-8.02,17.16,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
146213,0.00,0.00,14.81,8,0.40,2628,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.06,17.02,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
146303,0.00,0.00,14.81,8,0.40,2554,0.00,0.00,13.07,16,39.06,39.00,81,6.67,-8.04,17.38,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
146392,0.78,0.00,14.81,8,0.39,2626,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.06,17.24,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
146481,0.78,0.00,14.81,8,0.41,2588,0.00,0.00,13.07,16,39.77,39.00,81,6.67,-8.04,17.45,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
146570,0.78,0.00,14.81,8,0.40,2652,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.02,17.61,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
146660,0.78,0.00,14.81,8,0.40,2622,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.04,17.53,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
146748,0.78,0.00,14.70,8,0.39,2656,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.02,17.61,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
146837,1.56,0.00,14.81,8,0.40,2638,0.00,0.00,13.07,16,40.47,40.00,81,6.67,-8.06,17.38,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
146926,0.78,0.00,14.70,8,0.40,2600,0.00,0.00,13.07,16,39.77,39.50,81,6.67,-8.04,17.68,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147015,0.78,0.00,14.59,8,0.40,2663,0.00,0.00,13.07,16,40.47,40.00,81,6.67,-8.04,17.61,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147104,1.56,0.00,14.70,8,0.40,2647,0.00,0.00,13.07,16,40.12,40.00,81,6.67,-8.02,17.84,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147193,0.78,0.00,14.70,8,0.40,2682,0.00,0.00,13.07,16,40.82,40.50,81,6.67,-8.04,17.83,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147283,1.56,0.00,14.70,8,0.40,2676,0.00,0.00,13.07,16,40.82,40.50,81,6.67,-8.04,17.45,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147372,0.78,0.00,14.59,8,0.39,2685,0.00,0.00,13.07,16,40.82,41.00,81,6.67,-8.04,17.77,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147460,1.56,0.00,14.70,8,0.40,2707,0.00,0.00,13.07,16,41.17,41.00,81,6.67,-8.02,17.99,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147549,0.78,0.00,14.59,8,0.39,2707,0.00,0.00,13.07,16,41.17,41.00,81,6.67,-8.04,17.68,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147639,0.78,0.00,14.59,8,0.39,2717,0.00,0.00,13.07,16,41.17,41.00,81,6.67,-8.04,17.84,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147728,1.56,0.00,14.59,8,0.39,2704,0.00,0.00,13.07,16,41.17,41.00,81,6.67,-8.04,18.15,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
147817,1.56,0.00,14.81,8,0.40,2727,0.00,0.00,13.07,16,41.17,41.50,81,6.67,-8.04,17.84,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,183
147906,0.00,0.00,14.70,8,0.40,2735,0.00,0.00,13.07,16,41.52,41.50,81,6.67,-8.10,17.99,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
147994,-0.78,0.00,14.47,8,0.40,2726,0.00,0.00,13.07,16,41.17,41.50,81,6.67,-8.06,18.23,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
148085,-0.78,0.00,14.59,8,0.39,2746,0.00,0.00,13.07,16,41.88,41.50,81,6.67,-8.08,17.99,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
148174,-0.78,0.00,14.47,8,0.39,2734,0.00,0.00,13.07,16,41.52,41.50,81,6.67,-8.08,17.99,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
148263,-0.78,0.00,14.47,8,0.39,2761,0.00,0.00,13.07,16,42.23,41.50,81,6.67,-8.08,18.23,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
148352,0.00,0.00,14.59,8,0.39,2754,0.00,0.00,13.07,16,42.23,41.50,81,6.67,-8.08,17.99,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
148441,0.00,0.00,14.70,8,0.39,2757,0.00,0.00,12.66,16,42.23,41.50,81,6.67,-8.06,18.15,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
148530,0.00,0.00,14.59,8,0.40,2785,0.00,0.00,13.07,16,42.23,41.50,81,6.67,-8.08,18.84,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
148619,0.00,0.00,14.59,8,0.39,2793,0.00,0.00,13.07,16,42.23,42.00,81,6.67,-8.08,18.30,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
148708,-0.78,0.00,14.36,8,0.40,2815,0.00,0.00,13.07,16,42.23,42.00,81,6.67,-8.06,18.54,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
148798,-0.78,0.00,14.59,8,0.40,2806,0.00,0.00,13.07,16,42.58,42.50,81,6.67,-8.06,18.69,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
148887,-0.78,0.00,14.59,8,0.40,2799,0.00,0.00,13.07,16,42.23,42.50,81,6.67,-8.06,18.30,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.70,183
148976,-0.78,0.00,14.59,8,0.40,2828,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.10,18.60,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.80,183
149065,-0.78,0.00,14.70,8,0.40,2799,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.08,18.69,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
149153,0.00,0.00,14.70,8,0.39,2834,0.00,0.00,13.07,16,42.58,42.50,81,6.67,-8.04,18.46,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,15.00,183
149243,-0.78,0.00,14.59,8,0.39,2806,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.12,18.54,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,15.00,183
149332,0.00,0.00,14.81,8,0.39,2838,0.00,0.00,13.07,16,42.58,42.50,81,6.67,-8.06,18.54,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,15.20,183
149421,0.00,0.00,14.81,8,0.38,2842,0.00,0.00,13.07,16,42.58,42.50,81,6.67,-8.06,18.46,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,15.00,183
149510,0.00,0.00,14.70,8,0.39,2872,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.10,18.54,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.80,183
149599,0.00,0.00,14.59,8,0.39,2880,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.10,18.76,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.90,183
149688,0.00,0.00,14.70,8,0.39,2868,0.00,0.00,13.07,16,42.58,42.50,81,6.53,-8.12,18.46,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.90,183
149778,0.78,0.00,14.81,8,0.38,2883,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.12,18.61,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.90,183
149867,0.78,0.00,14.81,8,0.38,2894,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.16,18.46,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,15.00,183
149957,0.78,0.00,14.81,8,0.38,2904,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.12,17.99,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,15.00,183
150045,1.56,0.00,14.81,8,0.38,2892,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.12,18.23,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,15.00,183
150134,1.56,0.00,14.81,8,0.38,2893,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.12,18.60,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,15.00,183
150223,1.56,0.00,14.81,8,0.38,2918,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.18,18.30,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.90,183
150313,1.56,0.00,14.70,8,0.38,2925,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.16,18.61,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.80,183
150401,1.56,0.00,14.70,8,0.38,2943,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.14,18.61,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.70,183
150491,1.56,0.00,14.70,8,0.38,2927,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.20,18.61,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.70,183
150580,0.78,0.00,14.81,8,0.37,2954,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.22,18.76,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.80,183
150669,0.78,0.00,14.47,8,0.37,2952,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.20,18.23,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.70,183
150758,0.78,0.00,14.59,8,0.37,2947,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.24,18.08,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.60,183
150848,1.56,0.00,14.59,8,0.37,2968,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.24,18.23,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.70,183
150936,1.56,0.00,14.70,8,0.38,2978,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.24,18.92,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.70,183
151025,0.00,0.00,14.59,8,0.37,2972,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.22,18.39,2.04,0.00,-2.32,7.06,0.88,0.00,0.00,14.60,183
151114,0.00,0.00,14.59,8,0.38,2996,0.00,0.00,13.07,16,42.93,42.50,81,6.53,-8.28,18.23,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.60,183
151204,0.78,0.00,14.47,8,0.37,2981,0.00,0.00,13.07,16,42.93,42.50,81,6.38,-8.28,18.46,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.60,183
151292,0.00,0.00,14.47,8,0.38,2977,0.00,0.00,13.07,16,42.93,42.50,81,6.38,-8.26,18.61,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,14.60,183
151381,0.00,0.00,14.47,8,0.37,3007,0.00,0.00,13.07,16,42.93,42.50,81,6.38,-8.26,18.60,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.50,183
151471,-0.78,0.00,14.47,8,0.36,3004,0.00,0.00,13.07,16,42.93,43.00,79,6.38,-8.30,18.46,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.60,183
151560,0.00,0.00,14.47,8,0.37,3002,0.00,0.00,13.07,16,42.93,42.50,79,6.38,-8.30,18.46,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
151650,0.00,0.00,14.70,8,0.37,3025,0.00,0.00,13.07,16,42.93,42.50,79,6.38,-8.31,18.69,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
151738,-0.78,0.00,14.59,8,0.36,3013,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.31,18.38,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
151828,-1.56,0.00,14.59,8,0.36,3036,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.30,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
151917,-0.78,0.00,14.59,8,0.37,3056,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.31,18.69,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152006,0.00,0.00,14.81,8,0.37,3050,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.31,18.46,2.06,0.00,-2.63,6.67,0.88,0.00,0.00,14.70,183
152095,-0.78,0.00,14.81,8,0.36,3054,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.31,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
152184,-0.78,0.00,14.59,8,0.35,3045,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.31,18.07,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
152273,0.00,0.00,14.59,8,0.36,3075,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.38,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152363,0.78,0.00,14.93,8,0.36,3061,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.80,183
152451,0.00,0.00,14.81,8,0.36,3067,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.80,183
152540,0.00,0.00,14.59,8,0.35,3075,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.39,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152630,0.00,0.00,14.70,8,0.35,3098,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152718,0.00,0.00,14.59,8,0.36,3107,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.30,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
152808,0.00,0.00,14.70,8,0.36,3105,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.35,18.60,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152897,0.00,0.00,14.59,8,0.36,3095,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.37,18.38,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
152986,0.00,0.00,14.59,8,0.36,3104,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.33,18.46,2.06,0.00,-2.63,6.67,0.88,0.00,0.00,14.50,183
153075,0.00,0.00,14.59,8,0.35,3104,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.39,18.61,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,183
153165,0.00,0.00,14.70,8,0.35,3110,0.00,0.00,13.07,16,43.28,43.00,79,6.24,-8.39,18.15,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.60,183
153254,0.00,0.00,14.59,8,0.35,3125,0.00,0.00,13.07,16,43.28,43.00,79,6.38,-8.39,18.30,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.60,183
153342,0.00,0.00,14.59,8,0.34,3128,0.00,0.00,13.07,16,43.63,43.00,79,6.24,-8.39,18.15,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
153432,0.00,0.00,14.81,8,0.34,3152,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.39,17.76,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
153521,0.78,0.00,14.81,8,0.35,3151,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.39,17.92,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.70,183
153610,0.78,0.00,14.81,8,0.34,3166,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.41,18.08,2.06,0.00,-2.63,6.67,0.88,0.00,0.00,14.70,183
153700,0.78,0.00,14.81,8,0.34,3167,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.41,17.84,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.70,183
153788,0.00,0.00,14.70,8,0.34,3160,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.43,17.68,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.60,183
153878,0.78,0.00,14.59,8,0.34,3180,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.49,17.83,2.04,0.00,-2.63,6.67,0.88,0.00,0.00,14.50,183
153966,0.78,0.00,14.70,8,0.33,3196,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.51,17.61,2.02,0.00,-2.63,6.67,0.88,0.00,0.00,14.60,183
154055,0.78,0.00,14.59,8,0.33,3168,0.00,0.00,13.07,16,43.63,43.50,79,6.24,-8.55,17.23,2.04,0.00,-2.63,6.67,0.86,0.00,0.00,14.70,183
154144,0.00,0.00,14.59,8,0.33,3197,0.00,0.00,13.07,16,43.63,43.50,79,6.09,-8.59,17.46,2.02,0.00,-2.63,6.67,0.86,0.00,0.00,14.60,183
154233,0.00,0.00,14.47,8,0.32,3204,0.00,0.00,13.07,16,43.63,43.50,79,6.09,-8.62,17.46,2.00,0.00,-2.63,6.27,0.84,0.00,0.00,14.60,183
154323,-1.56,0.00,14.24,8,0.31,3196,0.00,0.00,13.07,16,43.63,43.50,79,5.95,-8.74,17.09,2.00,0.00,-2.63,5.49,0.82,0.00,0.00,14.50,183
154412,-2.34,0.00,14.24,8,0.28,3190,0.00,0.00,13.33,16,43.98,43.50,79,5.66,-8.99,15.37,1.94,0.00,-2.63,4.31,0.80,0.00,0.00,14.40,183
154503,-3.12,0.00,14.24,8,0.26,3213,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.36,14.08,1.86,0.00,-2.63,3.53,0.78,0.00,0.00,14.40,183
154592,-6.25,0.00,13.67,8,0.24,3202,0.00,0.00,13.07,16,44.34,44.00,79,4.93,-9.65,13.25,1.84,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,183
154682,-7.81,0.00,13.44,8,0.23,3198,0.00,0.00,13.07,16,44.34,44.00,79,4.79,-9.94,12.12,1.82,0.00,-2.63,2.75,0.76,0.00,0.00,14.20,183
154771,-9.38,0.00,13.67,8,0.22,3219,0.00,0.00,13.07,16,44.34,44.00,79,4.64,-10.13,11.82,1.76,0.00,-2.63,1.96,0.72,0.00,0.00,14.00,183
154860,-10.94,0.00,13.78,8,0.19,3194,0.00,0.00,13.07,16,44.34,44.00,79,4.35,-10.36,10.23,1.70,0.00,-2.94,0.78,0.68,0.00,0.00,14.00,183
154949,0.00,0.00,14.01,10,0.18,3125,0.00,0.00,13.07,16,42.58,40.00,79,4.06,-10.67,9.49,1.68,0.00,-2.63,0.39,0.68,0.00,0.00,14.10,183
155038,0.00,0.00,13.67,10,0.18,3135,0.00,0.00,13.07,16,37.66,36.50,79,3.92,-10.69,9.28,1.66,0.00,-2.63,0.39,0.66,0.00,0.00,14.00,183
155127,0.00,0.00,14.81,10,0.17,3219,0.00,0.00,13.07,16,32.03,32.00,79,3.77,-10.87,8.97,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,14.10,183
155216,0.00,0.00,15.39,10,0.16,3129,0.00,0.00,13.07,16,25.35,20.50,79,3.77,-10.87,8.89,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.50,183
