Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
474009,0.00,0.00,24.00,10,0.27,1255,0.00,0.00,14.69,16,10.59,18.50,73,4.06,-10.65,5.50,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,180
474010,0.00,0.00,23.89,10,0.27,1214,0.00,0.00,14.70,16,10.59,18.50,73,4.21,-10.46,5.18,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,180
474012,0.00,0.00,23.89,10,0.24,1214,0.00,0.00,14.70,16,10.59,18.50,73,4.21,-10.46,4.88,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,180
474014,0.00,0.00,24.00,10,0.23,1222,0.00,0.00,14.70,16,10.59,18.50,73,4.21,-10.54,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,180
474016,0.00,0.00,23.89,10,0.23,1188,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.60,4.51,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,180
475251,0.00,0.00,23.66,10,0.23,1180,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.62,4.46,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,180
475252,0.00,0.00,23.77,10,0.23,1162,0.00,0.00,14.70,16,10.23,18.00,73,4.06,-10.60,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,180
475254,0.00,0.00,23.77,10,0.23,1109,0.00,0.00,14.70,16,10.23,18.00,73,4.06,-10.58,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475256,0.00,0.00,22.97,10,0.24,1086,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.50,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475257,0.00,0.00,18.60,10,0.24,1092,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.46,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475259,0.00,0.00,16.31,10,0.24,1062,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.42,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475261,-1.56,0.00,14.01,8,0.24,1032,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.40,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475262,-3.12,0.00,13.32,8,0.25,1019,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.38,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475264,-3.91,0.00,12.98,8,0.25,996,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.33,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,178
475266,-4.69,0.00,12.75,8,0.25,980,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.27,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,180
475268,-4.69,0.00,12.63,8,0.25,968,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.19,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
476542,-4.69,0.00,12.63,8,0.24,963,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.13,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,180
476544,-5.47,0.00,12.75,8,0.24,957,0.00,0.00,14.70,16,9.88,17.50,73,4.64,-10.11,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
476546,-5.47,0.00,12.75,8,0.24,944,0.00,0.00,14.70,16,9.88,17.50,73,4.64,-10.06,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
476548,-6.25,0.00,12.75,8,0.24,932,0.00,0.00,14.70,16,9.88,17.50,73,4.64,-10.04,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
476549,-6.25,0.00,12.75,8,0.24,924,0.00,0.00,14.70,16,9.88,17.50,73,4.64,-10.00,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
476551,-7.03,0.00,12.86,8,0.24,907,0.00,0.00,14.70,16,9.88,17.50,73,4.79,-9.96,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,178
476553,-7.03,0.00,12.86,8,0.24,898,0.00,0.00,14.70,16,9.88,17.50,73,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
476555,-7.03,0.00,12.98,8,0.25,887,0.00,0.00,14.70,16,9.88,17.50,73,4.79,-9.88,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
476557,-7.81,0.00,13.09,8,0.25,874,0.00,0.00,14.70,16,9.88,17.50,73,4.79,-9.82,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
476559,-7.81,0.00,13.21,8,0.26,864,0.00,0.00,14.70,16,9.88,17.50,73,4.93,-9.82,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
477724,-7.81,0.00,13.32,8,0.26,846,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.77,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
477726,-7.81,0.00,13.44,8,0.27,845,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.69,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
477728,-7.81,-0.78,13.67,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,73,5.08,-9.61,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
477730,-7.81,-0.78,13.90,8,0.28,834,0.00,0.00,14.69,16,9.88,17.50,73,5.08,-9.55,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,178
477732,-7.81,-0.78,13.90,8,0.27,844,0.00,0.00,14.69,16,9.88,17.50,73,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
477734,-7.81,-0.78,14.13,8,0.27,848,0.00,0.00,14.69,16,9.88,17.50,73,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
477735,-7.03,-0.78,14.24,8,0.27,859,0.00,0.00,14.69,16,9.88,16.50,73,5.22,-9.42,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
477736,-7.03,-0.78,14.36,8,0.27,872,0.00,0.00,14.69,16,9.88,14.50,73,5.22,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,180
477737,-7.81,-0.78,14.47,8,0.27,879,0.00,0.00,14.70,16,9.88,14.00,73,5.37,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
477739,-7.03,-0.78,14.24,8,0.27,872,0.00,0.00,14.70,16,9.88,14.00,73,5.22,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,180
478879,-7.03,-0.78,14.36,8,0.27,867,0.00,0.00,14.69,16,9.88,14.00,73,5.22,-9.42,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
478881,-7.03,-0.78,14.59,8,0.27,864,0.00,0.00,14.69,16,9.88,15.00,73,5.37,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478883,-7.03,-0.78,14.47,8,0.28,863,0.00,0.00,14.69,16,9.88,13.50,73,5.37,-9.36,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
478884,-7.03,-0.78,14.70,8,0.28,849,0.00,0.00,14.69,16,9.88,13.50,73,5.37,-9.34,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
478885,-7.03,-0.78,14.81,8,0.28,854,0.00,0.00,14.69,16,9.88,14.00,73,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478887,-7.03,-0.78,14.93,8,0.28,869,0.00,0.00,14.69,16,9.88,11.50,73,5.37,-9.24,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
478889,-6.25,-0.78,15.04,8,0.28,860,0.00,0.00,14.69,16,9.88,11.50,73,5.37,-9.26,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478891,-6.25,-0.78,15.27,8,0.28,868,0.00,0.00,14.69,16,9.88,11.50,73,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478893,-6.25,-0.78,15.27,8,0.28,873,0.00,0.00,14.69,16,9.88,10.50,73,5.51,-9.24,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478894,-6.25,-0.78,15.27,8,0.28,874,0.00,0.00,14.69,16,9.88,11.50,73,5.51,-9.24,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
478896,-5.47,-0.78,15.16,8,0.29,860,0.00,0.00,14.69,16,9.88,11.50,73,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
480182,-5.47,-0.78,15.39,8,0.30,844,0.00,0.00,14.69,16,9.88,13.50,73,5.51,-9.17,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480184,-5.47,-0.78,15.27,8,0.30,850,0.00,0.00,14.69,16,9.88,13.00,73,5.66,-9.09,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480185,-5.47,-0.78,15.04,8,0.30,864,0.00,0.00,14.69,16,9.88,10.50,73,5.66,-9.05,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480187,-5.47,-0.78,15.04,8,0.29,867,0.00,0.00,14.69,16,9.88,9.00,73,5.66,-9.07,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480189,-5.47,-0.78,15.39,8,0.29,878,0.00,0.00,14.69,16,9.88,10.00,73,5.66,-9.07,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480191,-4.69,-0.78,15.16,8,0.29,886,0.00,0.00,14.69,16,9.88,8.00,73,5.66,-9.07,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,16.00,180
480193,-4.69,-0.78,15.04,8,0.29,881,0.00,0.00,14.70,16,9.88,8.00,73,5.66,-9.09,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480195,-5.47,-0.78,15.27,8,0.28,881,0.00,0.00,14.69,16,9.88,9.00,73,5.66,-9.09,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480197,-4.69,-0.78,15.04,8,0.28,890,0.00,0.00,14.70,16,9.88,8.00,73,5.66,-9.11,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
480199,-4.69,-0.78,14.93,8,0.29,873,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.13,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.00,180
481358,-4.69,-0.78,15.16,8,0.29,878,0.00,0.00,14.69,16,9.88,9.50,73,5.66,-9.11,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481359,-4.69,-0.78,15.04,8,0.31,900,0.00,0.00,14.70,16,9.88,7.00,73,5.51,-9.11,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481361,-3.91,-0.78,15.04,8,0.28,898,0.00,0.00,14.70,16,9.88,7.00,73,5.51,-9.17,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481363,-3.91,-0.78,15.16,8,0.28,898,0.00,0.00,14.70,16,9.88,8.00,73,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481365,-3.91,-0.78,15.04,8,0.28,886,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.17,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481366,-3.91,-0.78,15.16,8,0.28,889,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.18,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481368,-3.91,-0.78,15.04,8,0.28,893,0.00,0.00,14.70,16,9.88,8.50,73,5.51,-9.15,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,180
481370,-3.12,-0.78,15.04,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,73,5.51,-9.17,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,180
481372,-3.12,-0.78,15.16,8,0.28,903,0.00,0.00,14.70,16,9.88,7.50,73,5.51,-9.18,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,180
482392,-3.12,-0.78,15.16,8,0.28,903,0.00,0.00,14.70,16,9.88,7.50,73,5.51,-9.18,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,180
483997,0.00,1.56,14.70,8,0.68,2724,0.00,0.00,14.67,16,43.63,43.50,77,9.87,-4.80,30.32,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.70,183
484086,-1.56,1.56,14.47,8,0.68,2819,0.00,0.00,14.68,16,43.63,43.50,77,10.01,-4.74,32.50,2.36,0.00,-0.15,13.33,1.08,0.00,0.00,14.30,183
484161,-2.34,1.56,14.36,8,0.67,2918,0.00,0.00,14.28,16,43.98,43.50,77,10.01,-4.80,32.50,2.36,1.96,-0.15,13.33,1.08,0.00,0.00,14.30,183
484263,-2.34,1.56,14.24,8,0.69,2955,0.00,0.00,14.69,16,43.63,43.50,77,9.87,-4.81,33.58,2.38,5.10,-0.15,13.33,1.08,0.00,0.00,14.30,183
484357,-3.91,1.56,14.36,8,0.68,3066,0.00,0.00,14.29,16,43.98,43.50,77,9.87,-4.85,33.21,2.38,5.10,-0.15,13.33,1.08,0.00,0.00,14.50,183
484443,-5.47,1.56,14.13,8,0.67,3064,0.00,0.00,14.88,16,43.98,43.50,77,9.87,-4.81,33.58,2.38,9.02,-0.15,13.33,1.08,0.00,0.00,14.30,183
484532,-5.47,1.56,14.01,8,0.66,3084,0.00,0.00,14.69,16,43.98,43.50,77,9.87,-4.81,33.94,2.38,9.02,-0.15,13.33,1.08,0.00,0.00,14.20,183
484622,-5.47,1.56,14.13,8,0.65,3240,0.00,0.00,14.39,16,43.98,43.50,77,9.87,-4.89,34.66,2.40,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,183
484744,-6.25,1.56,14.36,8,0.65,3268,0.00,0.00,14.69,16,43.98,43.50,77,9.72,-4.95,35.02,2.40,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,183
484799,-7.81,1.56,14.36,8,0.65,3259,0.00,0.00,14.69,16,43.98,43.50,77,9.72,-4.97,35.38,2.40,9.02,-0.15,13.73,1.10,0.00,0.00,14.40,183
484960,-7.03,1.56,14.24,8,0.64,3409,0.00,0.00,14.70,16,43.98,43.50,77,9.72,-5.05,36.05,2.42,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,183
484978,-7.81,1.56,14.47,8,0.63,3421,0.00,0.00,14.70,16,43.98,43.50,77,9.58,-5.12,36.05,2.42,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,183
485208,-7.81,1.56,14.36,8,0.59,3442,0.00,0.00,14.70,16,43.98,43.50,77,9.58,-5.20,36.05,2.42,9.02,-0.15,13.33,1.10,0.00,0.00,14.60,183
485210,-8.59,1.56,14.47,8,0.58,3542,0.00,0.00,16.55,16,44.34,44.00,77,9.43,-5.98,29.08,2.26,6.67,-1.39,2.35,0.94,0.00,0.00,14.60,183
485245,0.00,1.56,14.36,8,0.36,3536,0.00,0.00,15.39,16,36.95,25.50,77,5.66,-9.20,10.58,1.82,6.67,-1.39,0.00,0.64,0.00,0.00,14.60,183
485552,0.00,0.00,12.86,10,0.19,3444,0.00,0.00,14.70,16,14.45,14.00,77,4.64,-10.29,10.81,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.20,183
485553,0.00,0.00,12.52,10,0.22,3140,0.00,0.00,14.09,16,-8.05,-1.00,77,4.35,-10.48,11.30,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.20,183
485555,0.00,0.00,15.16,10,0.24,3024,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.54,11.62,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.20,183
485603,0.00,0.00,19.87,10,0.25,2750,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.54,11.84,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,19.40,183
485978,0.00,0.00,23.77,10,0.27,2628,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.58,11.84,1.80,0.00,-3.87,0.00,0.64,0.00,0.00,89.50,183
485979,0.00,0.00,23.89,10,0.27,2539,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.60,10.55,1.76,0.00,-3.25,0.00,0.64,0.00,0.00,89.50,183
485980,0.00,0.00,23.77,10,0.26,2282,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.64,10.08,1.70,0.00,-3.25,0.00,0.64,0.00,0.00,89.50,183
485982,0.00,0.00,24.12,10,0.25,2175,0.00,0.00,13.03,16,-15.08,-13.50,77,4.06,-10.64,9.22,1.66,0.00,-2.32,1.96,0.66,0.00,0.00,89.50,183
486048,0.00,0.00,24.00,10,0.28,2078,0.00,0.00,13.49,16,-10.51,-8.50,77,4.21,-10.35,11.47,1.72,0.00,-1.70,5.49,0.78,0.00,0.00,89.50,183
486517,0.00,0.00,23.77,10,0.38,1910,0.00,0.00,14.66,16,9.53,9.50,77,4.64,-9.63,12.79,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.00,183
486518,0.00,0.00,23.89,10,0.41,1954,0.00,0.00,14.67,16,33.09,36.50,77,5.95,-8.64,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.00,183
486520,0.00,-0.78,22.51,10,0.40,2118,0.00,0.00,13.80,16,38.01,38.00,77,6.53,-8.04,14.66,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.00,185
489290,0.00,0.00,13.44,10,0.23,2930,0.00,0.00,14.70,16,18.32,18.00,77,4.79,-10.46,10.91,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,13.70,185
489380,0.00,0.00,13.21,10,0.25,2888,0.00,0.00,14.70,16,-4.18,-12.00,77,4.06,-10.73,11.73,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,13.80,185
489465,0.00,0.00,13.78,10,0.25,2942,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,12.45,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,13.80,185
489558,0.00,0.00,14.59,10,0.26,2878,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,12.51,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,14.10,185
489647,0.00,0.00,18.03,10,0.26,2864,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,12.45,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,15.20,185
489736,0.00,0.00,20.90,10,0.26,2862,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.65,12.51,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,19.30,183
489825,0.00,0.00,25.61,10,0.25,2806,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,12.06,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,23.80,183
489943,0.00,0.00,25.61,10,0.25,2828,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,11.79,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,33.30,183
490004,0.00,0.00,25.61,10,0.26,2767,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,11.95,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,64.10,183
490146,0.00,0.00,23.54,10,0.25,2786,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,11.68,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,90.10,183
490182,0.00,0.00,23.89,10,0.22,2813,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,11.41,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,96.00,183
490356,0.00,0.00,23.77,10,0.24,2747,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.69,11.07,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,96.00,183
490361,0.00,0.00,23.77,10,0.24,2745,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,11.11,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,96.00,183
490449,0.00,0.00,23.77,10,0.25,2686,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.67,11.01,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,183
490715,0.00,0.00,23.89,10,0.24,2684,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.71,10.55,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,183
490717,0.00,0.00,23.89,10,0.24,2653,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,10.28,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,183
490718,0.00,0.00,23.43,10,0.23,2622,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,10.34,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,183
490806,0.00,0.00,23.54,10,0.24,2579,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,10.19,1.72,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,183
491204,0.00,0.00,23.89,10,0.23,2556,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,9.90,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,183
491206,0.00,0.00,24.12,10,0.23,2510,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.83,9.72,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,183
491207,0.00,0.00,23.89,10,0.23,2519,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.85,9.49,1.68,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,183
491209,0.00,0.00,23.89,10,0.23,2525,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,9.41,1.68,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,183
491251,0.00,0.00,23.89,10,0.23,2441,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.87,9.22,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,183
491819,0.00,0.00,23.66,10,0.22,2430,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,8.91,1.66,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,183
491821,0.00,0.00,23.89,10,0.22,2402,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,8.87,1.64,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,183
491823,0.00,0.00,23.89,10,0.22,2365,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.83,8.82,1.64,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,183
491825,0.00,0.00,24.00,10,0.21,2364,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,8.52,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,183
491826,0.00,0.00,23.66,10,0.21,2281,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,7.94,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,183
491828,0.00,0.00,23.89,10,0.19,2296,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.91,7.45,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,183
491873,0.00,0.00,23.89,10,0.19,2274,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.98,7.17,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,183
492652,0.00,0.00,23.89,10,0.19,2233,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-11.00,6.98,1.52,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
492653,0.00,0.00,24.00,10,0.18,2220,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.08,6.49,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,183
492655,0.00,0.00,23.66,10,0.17,2222,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.10,6.20,1.50,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,183
492657,0.00,0.00,24.00,10,0.17,2164,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.12,6.05,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
492659,0.00,0.00,23.54,10,0.17,2143,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.18,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
492660,0.00,0.00,23.54,10,0.16,2094,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.16,5.83,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
492662,0.00,0.00,24.00,10,0.16,2089,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
492664,0.00,0.00,23.77,10,0.17,2043,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
492668,0.00,0.00,23.66,10,0.17,2026,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.69,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
493707,0.00,0.00,23.89,10,0.17,2010,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.14,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
493709,0.00,0.00,23.66,10,0.17,1991,0.00,0.00,14.70,16,-14.02,-15.00,77,3.63,-11.14,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
493711,0.00,0.00,24.00,10,0.17,1961,0.00,0.00,14.70,16,-13.32,-13.50,77,3.63,-11.10,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
493712,0.00,0.00,24.00,10,0.17,1944,0.00,0.00,14.70,16,-12.27,-12.00,77,3.63,-11.14,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
493713,0.00,0.00,23.43,10,0.17,1933,0.00,0.00,14.70,16,-12.27,-12.00,77,3.63,-11.10,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
493714,0.00,0.00,24.00,10,0.17,1916,0.00,0.00,14.70,16,-11.21,-11.50,77,3.63,-11.12,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
