Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
729105,0.00,0.00,11.02,10,185,4249,62.5,50.3,0.00,0.00,12.45,16,95,18.43,1.64,11.40
729165,0.00,0.00,10.68,10,185,4249,62.5,50.3,0.00,0.00,12.57,16,95,19.01,1.54,11.20
729225,0.00,0.00,10.68,10,185,4310,62.5,50.2,0.00,0.00,13.09,16,95,19.01,1.32,11.20
729284,0.00,0.00,10.68,10,185,4302,62.5,50.2,0.00,0.00,14.07,16,95,17.85,1.10,10.70
729344,0.00,0.00,10.68,10,185,4322,62.5,38.6,0.00,0.00,15.90,16,95,14.22,0.80,9.20
729403,0.00,0.00,10.80,10,185,4211,62.5,38.6,0.00,0.00,17.03,16,95,10.16,0.66,9.20
729463,0.00,0.00,11.02,10,185,4105,62.5,42.2,0.00,0.00,15.75,16,95,6.96,0.64,10.50
729522,0.00,0.00,11.14,10,185,4134,62.2,42.2,0.00,0.00,14.93,16,95,5.51,0.64,10.50
729581,0.00,0.00,11.14,10,185,4062,62.2,42.2,0.00,0.00,14.69,16,95,4.35,0.64,11.30
729641,0.00,0.00,11.14,10,185,3966,62.1,43.8,0.00,0.00,14.70,16,95,4.06,0.64,10.90
729700,0.00,0.00,11.14,10,185,3838,62.1,43.8,0.00,0.00,14.70,16,95,4.06,0.64,10.90
729760,0.00,0.00,11.14,10,185,3698,62.0,43.8,0.00,0.00,14.70,16,95,3.92,0.64,11.50
729819,0.00,0.00,11.83,10,185,3698,62.0,43.8,0.00,0.00,14.70,16,95,3.77,0.64,11.50
729879,0.00,0.00,14.93,10,185,3561,62.0,43.8,0.00,0.00,14.70,16,95,3.63,0.64,13.00
729938,0.00,0.00,21.25,10,185,3421,62.0,43.8,0.00,0.00,14.70,16,95,3.63,0.64,18.40
729997,0.00,0.00,24.23,10,185,3280,62.0,43.8,0.00,0.00,14.70,16,95,3.77,0.64,18.40
730056,0.00,0.00,23.77,10,185,3176,62.0,43.8,0.00,0.00,14.05,16,95,3.77,0.66,27.40
730116,0.00,0.00,23.54,10,185,3034,62.0,43.8,0.00,0.00,13.23,16,95,3.92,0.74,27.40
730175,0.00,0.00,23.77,10,183,2925,62.0,43.8,0.00,0.00,12.82,16,95,4.21,0.82,45.00
730234,0.00,0.00,23.77,10,183,2860,62.0,43.8,0.00,0.00,14.04,16,95,5.08,0.84,80.20
730293,0.00,0.00,23.66,10,183,2930,62.0,43.5,0.00,0.00,14.66,16,95,5.51,0.86,80.20
730353,0.00,0.00,23.77,10,183,2994,62.0,43.5,0.00,0.00,14.66,16,95,5.51,0.86,67.60
730412,0.00,0.00,23.43,10,183,2994,62.0,42.7,0.00,0.00,14.66,16,95,5.80,0.88,67.60
730471,0.00,0.78,15.96,10,183,3028,62.0,42.7,0.00,0.00,14.66,16,95,6.09,0.88,14.70
730531,3.12,0.78,15.04,8,183,3076,62.2,42.2,0.00,0.00,14.02,16,95,6.24,0.90,15.90
730590,4.69,0.78,15.85,8,183,3041,62.2,42.2,0.00,0.00,14.17,16,95,6.38,0.90,15.90
730650,7.03,0.78,16.08,8,183,2998,62.2,41.7,0.00,0.00,14.66,16,95,6.53,0.90,16.10
730709,6.25,0.78,15.85,8,183,2952,62.3,41.7,0.00,0.00,14.66,16,95,6.67,0.92,16.10
730769,4.69,0.78,15.16,8,183,2899,62.3,41.2,0.00,0.00,14.12,16,95,6.82,0.92,15.40
730828,3.91,0.78,15.16,8,183,2906,62.4,41.2,0.00,0.00,14.66,16,95,6.96,0.92,15.40
730888,3.91,0.78,14.70,8,183,2908,62.4,41.2,0.00,0.00,14.08,16,95,7.11,0.94,14.70
730946,4.69,0.78,14.36,8,183,2886,62.4,41.3,0.00,0.00,14.66,16,95,7.11,0.96,14.60
731006,5.47,0.78,14.59,8,183,2886,62.4,41.3,0.00,0.00,13.72,16,95,7.25,0.98,14.60
731065,4.69,0.78,14.81,8,183,2927,62.4,41.4,0.00,0.00,14.65,16,95,7.55,1.00,14.90
731125,5.47,0.78,14.81,8,183,2919,62.4,41.4,0.00,0.00,14.26,16,95,7.98,1.02,14.90
731185,4.69,0.78,14.93,8,183,2920,62.5,41.4,0.00,0.00,14.65,16,95,8.27,1.02,15.00
731243,3.91,0.78,14.70,8,183,2914,62.5,41.4,0.00,0.00,14.65,16,95,8.42,1.02,14.60
731304,5.47,0.78,14.70,8,183,2907,62.5,41.5,0.00,0.00,14.66,16,95,8.71,1.04,14.60
731363,5.47,0.78,14.81,8,183,2915,62.5,41.5,0.00,0.00,14.66,16,95,8.85,1.04,14.80
731422,6.25,2.34,14.81,8,183,2933,62.5,41.5,0.00,0.00,14.66,16,95,9.00,1.04,14.80
731481,4.69,2.34,14.81,8,183,2934,62.5,41.5,0.00,0.00,14.66,16,95,9.14,1.04,14.80
731541,3.91,2.34,14.81,8,183,2927,62.5,41.5,0.00,0.00,14.66,16,95,9.14,1.04,14.40
731600,2.34,2.34,14.36,8,183,2927,62.5,41.5,0.00,0.00,14.66,16,95,9.14,1.04,14.40
731659,1.56,2.34,14.01,8,183,2927,62.5,41.5,0.00,0.00,14.67,16,95,9.14,1.02,14.20
731719,1.56,2.34,13.90,8,183,2928,62.5,41.5,0.00,0.00,14.68,16,95,9.14,1.02,14.20
731778,0.78,2.34,14.01,8,183,2946,62.5,41.5,0.00,0.00,14.68,16,95,9.00,1.02,14.40
731838,-0.78,2.34,14.24,8,183,2954,62.5,41.5,0.00,0.00,14.68,16,95,9.00,1.00,14.10
731897,-1.56,0.78,13.90,8,183,2938,62.5,41.5,0.00,0.00,14.69,16,95,8.71,0.98,14.10
731957,-1.56,0.78,14.01,8,183,2941,62.5,41.4,0.00,0.00,14.99,16,95,8.56,0.94,14.10
732016,-3.12,0.78,14.13,8,183,2954,62.5,41.4,0.00,0.00,15.02,16,95,7.98,0.90,14.10
732075,-5.47,0.78,13.44,8,183,2952,62.5,41.4,0.00,0.00,15.22,16,95,7.55,0.84,14.10
732135,-10.16,0.78,13.44,8,183,2938,62.5,41.2,0.00,0.00,15.08,16,95,6.82,0.82,13.40
732194,-13.28,0.78,12.98,8,183,2925,62.5,41.2,0.00,0.00,14.71,16,95,6.82,0.82,13.40
732253,-16.41,0.78,12.29,8,183,2930,62.5,42.3,0.00,0.00,14.71,16,95,6.38,0.80,12.40
732313,-19.53,0.78,12.06,8,183,2930,62.5,42.3,0.00,0.00,14.71,16,95,5.95,0.78,12.40
732372,-19.53,0.78,12.17,8,183,2939,62.5,43.1,0.00,0.00,14.72,16,95,5.66,0.76,12.40
732432,-20.31,0.78,12.63,8,183,2936,62.5,43.1,0.00,0.00,14.72,16,95,5.37,0.76,13.00
732491,-19.53,0.78,13.21,8,183,2928,62.5,43.7,0.00,0.00,14.72,16,95,5.08,0.72,13.00
732550,-16.41,-0.78,14.24,8,183,2912,62.5,43.7,0.00,0.00,14.72,16,95,4.79,0.72,14.00
732610,-15.62,-0.78,14.93,8,183,2901,62.5,43.7,0.00,0.00,14.72,16,95,4.50,0.70,14.00
732668,-13.28,-0.78,15.62,8,183,2909,62.5,43.7,0.00,0.00,14.72,16,95,4.35,0.70,14.80
732728,-10.94,-0.78,15.62,8,183,2893,62.5,43.7,0.00,0.00,14.72,16,95,4.21,0.70,14.80
732787,-9.38,-0.78,16.08,8,183,2896,62.5,43.7,0.00,0.00,14.71,16,95,4.21,0.70,15.80
732847,-7.03,-0.78,15.96,8,183,2896,62.5,43.7,0.00,0.00,14.71,16,95,4.21,0.70,15.70
732906,-3.91,-0.78,16.42,8,183,2896,62.5,43.7,0.00,0.00,14.71,16,95,4.06,0.70,15.70
732966,-1.56,-0.78,16.65,8,183,2856,62.5,43.7,0.00,0.00,14.71,16,95,4.06,0.70,16.00
733025,0.78,-0.78,16.65,8,183,2864,62.5,43.7,0.00,0.00,14.71,16,95,4.06,0.68,16.00
733084,0.78,-0.78,16.65,8,183,2857,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.30
733144,0.00,0.00,16.19,10,183,2857,62.6,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.10
733204,0.00,0.00,15.73,10,183,2852,62.6,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.10
733263,0.00,0.00,15.27,10,183,2849,62.6,43.7,0.00,0.00,14.70,16,95,4.06,0.68,15.40
733322,0.00,0.00,15.04,10,181,2820,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,15.40
733382,0.00,0.00,15.04,10,181,2824,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,15.00
733441,0.00,0.00,14.93,10,181,2820,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,15.00
733499,0.00,0.00,15.50,10,181,2795,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,15.00
733560,0.00,0.00,15.73,10,181,2795,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,15.70
733619,0.00,0.00,16.65,10,181,2802,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,15.70
733678,0.00,0.00,18.26,10,181,2810,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.90
733737,0.00,0.00,17.34,10,181,2740,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,17.80
733796,0.00,0.00,15.85,10,181,2747,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,17.80
733857,0.00,0.00,16.77,10,181,2776,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,16.00
733915,0.00,0.00,16.19,10,181,2761,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,16.00
733975,0.00,0.00,18.72,10,181,2765,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.70
734034,0.00,0.00,18.72,10,181,2735,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,17.30
734093,0.00,0.00,17.69,10,181,2714,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,17.30
734153,0.00,0.00,15.96,10,181,2738,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,16.30
734212,0.00,0.00,15.50,10,181,2738,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,16.30
734272,0.00,0.00,15.85,10,181,2725,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,15.90
734331,0.00,0.00,16.08,10,181,2722,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.30
734390,0.00,0.00,16.88,10,181,2712,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.68,16.30
734449,0.00,0.00,19.18,10,181,2720,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,18.10
734509,0.00,0.00,16.77,10,181,2683,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,18.10
734568,0.00,0.00,16.19,10,181,2674,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,18.20
734628,0.00,0.00,16.19,10,181,2702,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,18.20
734687,0.00,0.00,17.92,10,181,2704,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.68,17.30
734747,0.00,0.00,16.77,10,181,2658,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,16.50
734806,0.00,0.00,15.62,10,181,2676,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,16.50
734866,0.00,0.00,15.04,10,181,2676,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,15.50
734925,0.00,0.00,14.93,10,181,2696,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,15.50
734984,0.00,0.00,14.81,10,181,2656,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,15.00
735043,0.00,0.00,14.81,10,181,2632,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.80
735102,0.00,0.00,14.81,10,181,2632,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.80
735162,0.00,0.00,14.70,10,181,2641,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.80
735222,0.00,0.00,14.70,10,181,2626,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.80
735280,0.00,0.00,14.70,10,181,2600,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.70
735341,0.00,0.00,14.70,10,181,2621,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.60
735399,0.00,0.00,14.70,10,181,2630,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.60
735459,0.00,0.00,14.81,10,181,2630,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.70,14.60
735518,0.00,0.00,14.81,10,181,2588,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.70,14.60
735577,0.00,0.00,14.59,10,181,2576,62.5,43.7,0.00,0.00,14.70,16,95,4.06,0.72,14.70
735636,0.00,0.00,14.70,10,181,2591,62.9,43.7,0.00,0.00,14.70,16,95,4.06,0.72,14.70
735695,0.00,0.00,14.70,10,181,2578,62.5,43.7,0.00,0.00,14.69,16,95,4.21,0.74,14.70
735755,0.00,0.00,14.59,10,181,2564,62.5,43.7,0.00,0.00,14.69,16,95,4.21,0.74,14.60
735814,0.00,0.00,14.70,10,181,2587,62.5,43.7,0.00,0.00,14.69,16,95,4.35,0.76,14.60
735873,0.00,0.00,14.81,10,181,2552,62.5,43.7,0.00,0.00,14.69,16,95,4.50,0.78,14.60
735934,0.00,0.00,14.81,10,181,2546,62.5,43.7,0.00,0.00,14.69,16,95,4.64,0.80,15.10
735992,0.00,0.00,14.93,10,181,2544,62.5,43.7,0.00,0.00,14.69,16,95,4.64,0.80,15.10
736051,0.00,0.00,14.81,10,181,2542,62.5,43.7,0.00,0.00,14.69,16,95,4.93,0.82,14.90
736111,0.00,0.00,14.81,10,181,2542,62.5,43.7,0.00,0.00,14.68,16,95,5.08,0.82,14.90
736170,0.00,0.00,14.81,10,181,2561,62.2,43.2,0.00,0.00,14.68,16,95,5.37,0.84,14.80
736229,0.00,0.00,14.70,10,181,2522,62.2,43.2,0.00,0.00,14.68,16,95,5.66,0.84,14.80
736289,0.00,0.00,14.70,10,181,2524,62.5,42.8,0.00,0.00,14.68,16,95,5.80,0.84,14.90
736348,0.00,0.78,14.59,8,181,2533,62.1,42.8,0.00,0.00,14.68,16,95,5.95,0.84,14.70
736408,-0.78,0.78,14.70,8,181,2526,62.1,42.5,0.00,0.00,14.68,16,95,5.95,0.86,14.70
736467,0.00,0.78,14.70,8,181,2518,62.0,42.5,0.00,0.00,14.67,16,95,6.09,0.88,14.70
736526,0.78,0.78,14.70,8,181,2512,62.0,42.5,0.00,0.00,14.67,16,95,6.38,0.88,14.70
736586,0.78,0.78,14.70,8,181,2531,62.1,42.0,0.00,0.00,14.67,16,95,6.53,0.90,14.90
736645,0.78,0.78,14.81,8,181,2530,62.1,42.0,0.00,0.00,14.67,16,95,6.53,0.90,15.00
736705,0.78,0.78,14.81,8,181,2530,62.1,41.6,0.00,0.00,14.67,16,95,6.67,0.90,15.00
736763,2.34,0.78,14.81,8,181,2496,62.1,41.6,0.00,0.00,14.67,16,95,6.82,0.90,15.10
736823,2.34,0.78,15.04,8,181,2516,62.0,41.4,0.00,0.00,14.67,16,95,7.11,0.92,15.10
736883,1.56,0.78,14.93,8,181,2512,62.0,41.4,0.00,0.00,14.67,16,95,7.11,0.92,15.30
736942,1.56,0.78,14.81,8,181,2527,62.0,41.4,0.00,0.00,14.67,16,95,7.25,0.94,14.90
737001,2.34,0.78,14.81,8,181,2512,62.0,41.4,0.00,0.00,14.67,16,95,7.40,0.94,14.90
737060,3.12,0.78,14.93,8,181,2506,62.0,41.4,0.00,0.00,14.67,16,95,7.69,0.94,15.30
737120,3.12,0.78,15.04,8,181,2526,62.3,41.4,0.00,0.00,14.67,16,95,7.69,0.94,15.30
737179,3.12,0.78,15.04,8,181,2530,62.3,41.4,0.00,0.00,14.23,16,95,7.84,0.94,15.20
737238,3.12,0.78,15.04,8,181,2512,62.1,41.5,0.00,0.00,14.67,16,95,7.98,0.94,15.00
737298,3.12,0.78,14.81,8,181,2521,62.1,41.5,0.00,0.00,14.67,16,95,7.98,0.96,15.00
737358,1.56,0.78,14.70,8,181,2521,62.3,41.5,0.00,0.00,14.67,16,95,8.13,0.96,14.80
737417,2.34,0.78,14.24,8,181,2522,62.3,41.5,0.00,0.00,14.67,16,95,8.13,0.96,14.80
737476,3.12,0.78,14.59,8,181,2541,62.4,41.4,0.00,0.00,14.68,16,95,8.13,0.96,14.60
737535,3.12,0.78,14.70,8,181,2516,62.4,41.4,0.00,0.00,14.68,16,95,8.27,0.96,14.80
737594,3.12,0.78,14.70,8,181,2528,62.4,41.5,0.00,0.00,14.68,16,95,8.27,0.96,14.80
737654,3.12,0.78,14.81,8,181,2537,62.4,41.5,0.00,0.00,14.23,16,95,8.27,0.96,15.00
737713,3.12,0.78,14.70,8,181,2551,62.4,41.5,0.00,0.00,14.68,16,95,8.27,0.96,15.00
737773,3.91,0.78,14.70,8,181,2546,62.4,41.5,0.00,0.00,14.68,16,95,8.27,0.96,14.90
737832,3.12,0.78,14.81,8,181,2519,62.4,41.5,0.00,0.00,14.68,16,95,8.42,0.98,14.90
737891,3.12,0.78,14.81,8,181,2542,62.5,41.5,0.00,0.00,14.68,16,95,8.42,0.98,14.90
737951,3.12,0.78,14.70,8,181,2543,62.5,41.5,0.00,0.00,14.68,16,95,8.42,0.98,14.80
738010,3.12,0.78,14.70,8,181,2543,62.5,41.5,0.00,0.00,14.68,16,95,8.56,0.98,14.80
738069,1.56,0.78,14.36,8,181,2554,62.5,41.5,0.00,0.00,14.68,16,95,8.71,1.00,14.70
738128,2.34,0.78,14.59,8,181,2550,62.5,41.5,0.00,0.00,14.68,16,95,8.71,1.00,14.70
738188,3.12,0.78,14.47,8,181,2534,62.5,41.5,0.00,0.00,14.68,16,95,8.85,1.00,14.70
738247,3.12,0.78,14.47,8,181,2570,62.5,41.5,0.00,0.00,14.36,16,95,8.85,1.02,14.80
738306,1.56,2.34,14.70,8,181,2576,62.5,41.5,0.00,0.00,14.67,16,95,9.14,1.02,14.80
738366,3.12,2.34,14.70,8,181,2578,62.5,41.5,0.00,0.00,14.67,16,95,9.29,1.02,14.70
738425,3.12,2.34,14.70,8,181,2568,62.5,41.5,0.00,0.00,14.67,16,95,9.43,1.04,14.70
738484,1.56,2.34,14.70,8,181,2563,62.5,41.5,0.00,0.00,14.67,16,95,9.58,1.04,14.80
738544,2.34,2.34,14.47,8,181,2576,62.5,41.5,0.00,0.00,14.68,16,95,9.58,1.04,14.60
738604,1.56,2.34,14.59,8,181,2576,62.5,41.5,0.00,0.00,14.68,16,95,9.58,1.04,14.60
738663,0.78,2.34,14.47,8,181,2587,62.5,41.5,0.00,0.00,14.68,16,95,9.72,1.04,14.60
738722,0.00,2.34,13.90,8,181,2607,62.5,41.5,0.00,0.00,14.68,16,95,9.72,1.04,14.60
738782,1.56,2.34,14.59,8,181,2598,62.5,41.5,0.00,0.00,14.68,16,95,9.87,1.04,14.60
738841,1.56,2.34,14.70,8,181,2589,62.5,41.5,0.00,0.00,14.68,16,95,9.87,1.04,15.00
738900,1.56,2.34,14.59,8,181,2600,62.5,41.5,0.00,0.00,14.68,16,95,9.87,1.06,15.00
738960,-0.78,2.34,14.24,8,181,2605,62.5,41.5,0.00,0.00,14.68,16,95,10.01,1.06,14.60
739019,0.78,2.34,14.13,8,181,2628,62.5,41.5,0.00,0.00,14.68,16,95,10.01,1.06,14.60
739079,0.78,2.34,14.13,8,181,2631,62.5,41.5,0.00,0.00,14.68,16,95,10.01,1.06,14.50
739137,-0.78,2.34,14.59,8,181,2635,62.5,41.5,0.00,0.00,14.68,16,95,10.01,1.06,14.60
739197,0.00,2.34,14.36,8,181,2649,62.5,41.5,0.00,0.00,14.68,16,95,10.16,1.06,14.60
739257,-0.78,2.34,14.70,8,181,2649,62.5,41.5,0.00,0.00,14.69,16,95,10.16,1.06,14.60
739316,-1.56,2.34,14.36,8,181,2633,62.5,41.5,0.00,0.00,14.69,16,95,10.16,1.06,14.60
739375,-0.78,2.34,14.47,8,181,2641,62.5,41.5,0.00,0.00,14.69,16,95,10.16,1.06,14.50
739435,0.00,2.34,14.59,8,181,2644,62.1,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
739494,-0.78,2.34,14.59,8,181,2654,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
739553,-1.56,2.34,14.70,8,181,2658,62.5,41.5,0.00,0.00,14.32,16,95,10.30,1.06,14.60
739612,-0.78,2.34,14.13,8,181,2688,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
739672,-0.78,2.34,14.70,8,181,2687,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
739731,-1.56,2.34,14.70,8,181,2696,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.50
739791,-2.34,2.34,14.13,8,181,2700,62.5,41.5,0.00,0.00,14.90,16,95,10.30,1.06,14.50
739850,-0.78,2.34,14.36,8,181,2700,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
739909,-1.56,2.34,14.47,8,181,2717,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
739969,-1.56,2.34,14.70,8,181,2711,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740027,-1.56,2.34,14.59,8,181,2729,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740087,-3.12,2.34,14.70,8,181,2724,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
740146,-3.12,2.34,13.78,8,181,2737,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.40
740206,-3.12,2.34,14.59,8,181,2748,62.5,41.5,0.00,0.00,14.90,16,95,10.30,1.06,14.40
740265,-2.34,2.34,14.47,8,181,2744,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
740324,-2.34,2.34,14.47,8,181,2761,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.70
740384,-3.12,2.34,14.70,8,181,2764,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740443,-3.12,2.34,14.47,8,181,2766,62.5,41.5,0.00,0.00,14.93,16,95,10.30,1.06,14.60
740502,-3.12,2.34,14.70,8,181,2766,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740562,-5.47,2.34,14.24,8,181,2780,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740621,-3.91,2.34,14.47,8,181,2782,62.5,41.5,0.00,0.00,14.69,16,95,10.30,1.06,14.60
740680,-4.69,2.34,13.90,8,181,2794,62.5,41.5,0.00,0.00,14.41,16,95,10.30,1.06,14.30
740740,-3.91,2.34,14.59,8,181,2797,62.5,41.5,0.00,0.00,14.38,16,95,10.30,1.06,14.50
740799,-5.47,2.34,14.24,8,181,2802,62.5,41.5,0.00,0.00,14.70,16,95,10.30,1.06,14.50
740859,-5.47,2.34,14.59,8,181,2815,62.5,41.5,0.00,0.00,14.70,16,95,10.30,1.06,14.50
740918,-3.91,2.34,14.47,8,181,2820,62.5,41.5,0.00,0.00,14.34,16,95,10.30,1.06,14.50
740978,-4.69,2.34,14.47,8,181,2829,62.5,41.5,0.00,0.00,14.69,16,95,10.16,1.06,14.50
741037,-5.47,2.34,14.59,8,181,2820,62.5,41.5,0.00,0.00,14.31,16,95,10.16,1.06,14.60
741096,-4.69,2.34,14.47,8,181,2820,62.5,41.5,0.00,0.00,14.70,16,95,10.16,1.06,14.60
741156,-6.25,2.34,14.47,8,181,2820,62.5,41.5,0.00,0.00,14.70,16,95,10.30,1.06,14.50
741215,-4.69,2.34,14.47,8,181,2836,62.5,41.5,0.00,0.00,14.41,16,95,10.16,1.06,14.50
741274,-4.69,2.34,14.70,8,181,2829,62.5,41.5,0.00,0.00,14.89,16,95,10.16,1.06,14.60
741334,-4.69,2.34,14.70,8,181,2841,62.5,41.5,0.00,0.00,14.39,16,95,10.16,1.06,14.70
741393,-4.69,2.34,14.70,8,181,2866,62.5,41.5,0.00,0.00,14.70,16,95,10.16,1.06,14.70
741453,-6.25,2.34,14.70,8,181,2870,62.5,41.5,0.00,0.00,15.05,16,95,10.16,1.06,14.60
741511,-5.47,2.34,14.36,8,181,2886,62.5,41.5,0.00,0.00,14.70,16,95,10.16,1.06,14.60
741571,-5.47,2.34,14.59,8,181,2886,62.5,41.5,0.00,0.00,14.36,16,95,10.16,1.06,14.40
741630,-5.47,2.34,14.59,8,181,2882,62.5,41.5,0.00,0.00,14.25,16,95,10.16,1.06,14.40
741690,-3.91,2.34,14.70,8,181,2878,62.5,41.5,0.00,0.00,14.70,16,95,10.16,1.06,14.50
741749,-5.47,2.34,14.93,8,181,2878,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.60
741808,-4.69,2.34,14.70,8,181,2886,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.60
741868,-5.47,2.34,14.47,8,181,2917,62.5,41.5,0.00,0.00,14.93,16,95,10.01,1.06,14.60
741927,-4.69,2.34,14.70,8,181,2914,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.60
741987,-6.25,2.34,14.47,8,181,2927,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.50
742046,-5.47,2.34,14.70,8,181,2908,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.90
742105,-4.69,2.34,14.70,8,181,2925,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.90
742165,-5.47,2.34,14.36,8,181,2943,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.50
742224,-4.69,2.34,14.36,8,181,2949,62.5,41.5,0.00,0.00,14.70,16,95,10.01,1.06,14.50
742284,-5.47,2.34,14.70,8,181,2958,62.5,41.5,0.00,0.00,14.70,16,95,9.87,1.06,14.50
742343,-4.69,2.34,14.47,8,181,2939,62.5,41.5,0.00,0.00,15.00,16,95,9.87,1.06,14.60
742402,-4.69,2.34,14.70,8,181,2939,62.5,41.5,0.00,0.00,14.90,16,95,9.87,1.06,14.60
742462,-4.69,2.34,14.70,8,181,2956,62.5,41.5,0.00,0.00,14.70,16,95,9.87,1.06,14.70
742521,-4.69,2.34,14.59,8,181,2972,62.5,41.5,0.00,0.00,14.70,16,95,9.87,1.06,14.70
742581,-4.69,2.34,14.81,8,181,2986,62.5,41.5,0.00,0.00,14.70,16,95,9.87,1.06,14.70
742640,-5.47,2.34,14.59,8,181,2970,62.5,41.5,0.00,0.00,15.03,16,95,9.87,1.06,14.50
742699,-5.47,2.34,14.59,8,181,2977,62.5,41.5,0.00,0.00,14.70,16,95,9.72,1.04,14.50
742759,-5.47,2.34,14.59,8,181,2995,62.5,41.5,0.00,0.00,14.71,16,95,9.72,1.04,14.60
742818,-4.69,2.34,14.47,8,181,3006,62.5,41.5,0.00,0.00,14.70,16,95,9.72,1.04,14.60
742877,-4.69,2.34,14.47,8,181,2997,62.5,41.5,0.00,0.00,14.70,16,95,9.72,1.04,14.70
742937,-5.47,2.34,14.81,8,181,3012,62.5,41.5,0.00,0.00,14.71,16,95,9.72,1.04,14.60
742996,-5.47,2.34,14.70,8,181,3030,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.06,14.60
