Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24966,0.00,0.00,24.69,10,0.24,4711,0.00,0.00,14.40,16,11.99,11.50,55,3.92,-10.73,19.26,2.08,-4.80,0.00,0.66,14.80
25041,0.00,0.00,24.46,10,0.24,4664,0.00,0.00,14.43,16,11.99,11.50,55,3.92,-10.75,18.79,2.06,-4.80,0.00,0.66,14.80
25117,0.00,0.00,24.00,10,0.24,4593,0.00,0.00,14.45,16,11.99,11.50,55,3.92,-10.73,18.48,2.04,-4.80,0.00,0.66,14.80
25192,0.00,0.00,24.35,10,0.23,4518,0.00,0.00,14.47,16,11.99,11.50,55,3.92,-10.77,17.55,2.00,-4.49,0.00,0.66,14.80
25267,0.00,0.00,24.12,10,0.23,4419,0.00,0.00,14.52,16,11.99,11.50,55,3.92,-10.81,17.20,1.98,-4.49,0.00,0.66,14.80
25344,0.00,0.00,24.46,10,0.22,4283,0.00,0.00,14.55,16,11.99,11.50,55,3.92,-10.83,16.44,1.96,-4.18,0.00,0.66,14.80
25419,0.00,0.00,24.46,10,0.22,4240,0.00,0.00,14.61,16,11.99,11.50,55,3.92,-10.87,15.81,1.94,-4.18,0.39,0.66,14.80
25494,0.00,0.00,24.46,10,0.22,4146,0.00,0.00,14.66,16,11.99,11.50,57,3.77,-10.83,15.15,1.92,-4.18,0.00,0.66,14.80
25570,0.00,0.00,24.12,10,0.21,4098,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.87,14.60,1.90,-4.18,0.00,0.66,14.80
25646,0.00,0.00,24.12,10,0.21,4006,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.94,13.86,1.88,-4.18,0.00,0.66,14.80
25721,0.00,0.00,24.46,10,0.20,3958,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-11.00,13.56,1.86,-4.18,0.00,0.66,14.80
25797,0.00,0.00,24.12,10,0.20,3890,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.06,13.21,1.84,-4.18,0.00,0.66,14.80
25872,0.00,0.00,24.58,10,0.20,3729,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.18,12.72,1.82,-4.18,0.00,0.66,14.80
25947,0.00,0.00,24.35,10,0.20,3664,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.18,12.16,1.80,-4.18,0.00,0.66,14.80
26023,0.00,0.00,24.23,10,0.20,3592,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.25,11.83,1.80,-4.18,0.00,0.66,14.80
26098,0.00,0.00,24.46,10,0.19,3551,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.25,11.46,1.76,-4.18,0.00,0.66,14.80
26174,0.00,0.00,24.58,10,0.19,3480,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.20,11.16,1.76,-4.18,0.00,0.66,14.80
26249,0.00,0.00,24.69,10,0.20,3451,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.16,11.00,1.76,-4.18,0.00,0.66,14.80
26325,0.00,0.00,24.46,10,0.20,3276,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.08,11.10,1.74,-4.18,0.00,0.66,14.80
26401,0.00,0.00,24.58,10,0.20,3186,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.00,10.84,1.74,-4.18,0.00,0.66,14.80
26476,0.00,0.00,24.12,10,0.20,3136,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.94,10.54,1.72,-4.18,0.00,0.66,14.80
26551,0.00,0.00,24.81,10,0.22,3046,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,10.69,1.74,-4.18,0.00,0.66,14.80
26628,0.00,0.00,24.69,10,0.22,2983,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.85,10.69,1.74,-4.18,0.00,0.66,14.80
26703,0.00,0.00,24.35,10,0.22,2926,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.85,10.80,1.74,-4.18,0.00,0.66,14.80
26777,0.00,0.00,24.69,10,0.23,2853,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,10.69,1.74,-4.18,0.00,0.66,14.80
26854,0.00,0.00,24.69,10,0.24,2715,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,10.80,1.74,-4.18,0.00,0.66,14.80
26929,0.00,0.00,24.46,10,0.24,2644,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,10.58,1.72,-3.87,0.00,0.66,14.80
27005,0.00,0.00,24.69,10,0.25,2561,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.83,10.24,1.72,-3.87,0.00,0.66,14.80
27079,0.00,0.00,24.23,10,0.24,2486,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,9.95,1.70,-3.56,0.00,0.66,14.80
27155,0.00,0.00,24.58,10,0.23,2428,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.85,9.45,1.66,-2.94,0.00,0.66,14.80
27230,0.00,0.00,24.58,10,0.24,2346,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,9.13,1.64,-2.94,0.00,0.66,14.80
27305,0.00,0.00,24.46,10,0.22,2190,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.83,8.77,1.60,-2.32,0.00,0.66,14.80
27380,0.00,0.00,24.69,10,0.23,2121,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.75,7.98,1.58,-2.32,0.00,0.66,14.80
27456,0.00,0.00,24.46,10,0.23,2047,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.69,7.57,1.58,-1.70,0.00,0.66,14.80
27532,0.00,0.00,24.69,10,0.23,1949,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.64,7.48,1.56,-1.39,0.00,0.66,14.80
27606,0.00,0.00,24.58,10,0.24,1864,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.60,7.24,1.56,-1.39,0.00,0.66,14.80
27682,0.00,0.00,24.58,10,0.26,1763,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.62,7.13,1.56,-1.39,0.00,0.66,14.80
27757,0.00,0.00,24.12,10,0.29,1638,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.52,7.32,1.56,-1.39,0.00,0.66,14.80
27832,0.00,0.00,24.58,10,0.30,1473,0.00,0.00,14.70,16,11.64,20.00,59,4.21,-10.25,7.57,1.56,-1.39,0.00,0.66,14.80
27907,0.00,0.00,24.69,10,0.29,1386,0.00,0.00,14.70,16,10.94,19.50,59,4.35,-10.06,6.87,1.50,-1.39,0.00,0.66,14.80
27983,0.00,0.00,24.46,10,0.30,1276,0.00,0.00,14.70,16,10.59,19.00,59,4.79,-9.90,6.09,1.48,-1.39,0.00,0.66,14.80
28058,0.00,0.00,24.23,10,0.28,1262,0.00,0.00,15.93,16,10.94,19.00,59,4.93,-9.67,6.16,1.48,-1.39,0.00,0.66,14.80
28133,0.00,0.00,24.69,10,0.26,1308,0.00,0.00,14.76,16,11.29,16.00,59,5.08,-4.83,5.79,1.44,-1.39,0.00,0.66,14.80
28209,0.00,0.00,24.58,10,0.25,1363,0.00,0.00,14.76,16,11.29,10.00,59,4.93,-9.88,5.40,1.40,-1.39,0.00,0.66,14.80
28284,0.00,0.00,24.00,10,0.24,1360,0.00,0.00,14.76,16,11.29,11.50,59,4.79,-9.98,5.14,1.42,-1.39,0.00,0.66,14.80
28359,0.00,0.00,23.89,10,0.23,1343,0.00,0.00,14.76,16,11.29,11.50,59,4.64,-10.06,5.27,1.42,-1.39,0.00,0.66,14.80
28435,0.00,0.00,24.23,10,0.23,1325,0.00,0.00,14.76,16,10.94,14.00,59,4.64,-10.13,5.11,1.40,-1.39,0.00,0.64,14.80
28510,0.00,0.00,22.51,10,0.23,1328,0.00,0.00,14.76,16,10.94,13.00,59,4.50,-10.21,5.01,1.40,-1.39,0.00,0.66,14.80
28586,0.00,0.00,19.75,10,0.23,1312,0.00,0.00,14.76,16,10.94,14.50,59,4.50,-10.31,5.08,1.40,-1.39,0.00,0.66,14.80
28660,0.00,0.00,17.34,10,0.22,1312,0.00,0.00,14.76,16,10.94,14.00,59,4.35,-10.33,4.86,1.36,-1.39,0.00,0.66,14.80
28736,0.00,0.00,15.50,10,0.22,1297,0.00,0.00,14.76,16,10.94,15.50,61,4.35,-10.38,4.69,1.36,-1.39,0.00,0.66,14.80
28812,0.00,0.00,15.27,8,0.22,1283,0.00,0.00,14.76,16,10.94,15.00,61,4.35,-10.46,4.86,1.36,-1.39,0.00,0.66,14.80
28886,0.00,0.00,15.27,8,0.21,1269,0.00,0.00,14.76,16,10.94,16.00,61,4.21,-10.50,4.59,1.36,-1.39,0.00,0.66,14.80
28962,0.00,0.00,15.16,8,0.22,1270,0.00,0.00,14.76,16,10.94,16.50,61,4.21,-10.58,4.63,1.36,-1.39,0.00,0.66,14.80
29038,0.00,0.00,15.16,8,0.22,1246,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.60,4.50,1.34,-1.39,0.00,0.66,14.80
29112,0.00,0.00,15.16,8,0.22,1232,0.00,0.00,14.76,16,10.59,18.50,61,4.06,-10.60,4.47,1.36,-1.39,0.00,0.66,14.80
29188,0.00,0.00,15.16,8,0.22,1238,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.60,4.57,1.36,-1.39,0.00,0.66,14.80
29264,0.00,0.00,15.04,8,0.22,1230,0.00,0.00,14.76,16,10.59,18.00,61,4.06,-10.62,4.42,1.34,-1.39,0.00,0.66,14.80
29338,0.78,0.00,15.04,8,0.21,1230,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.60,4.33,1.34,-1.39,0.00,0.66,14.80
29414,0.00,0.00,15.04,8,0.22,1215,0.00,0.00,14.76,16,10.59,16.50,61,4.06,-10.62,4.42,1.34,-1.39,0.00,0.66,14.80
29489,0.00,0.00,14.93,8,0.21,1209,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.62,4.14,1.32,-1.39,0.00,0.66,14.80
29565,0.00,0.00,14.81,8,0.21,1208,0.00,0.00,14.76,16,10.59,16.50,61,4.06,-10.60,4.28,1.34,-1.39,0.00,0.66,14.80
29639,0.00,0.00,14.70,8,0.21,1192,0.00,0.00,14.76,16,10.59,17.50,61,4.06,-10.60,4.20,1.32,-1.08,0.00,0.66,14.80
29715,0.00,0.00,14.59,8,0.21,1182,0.00,0.00,14.76,16,10.59,18.00,61,4.06,-10.58,4.22,1.32,-1.08,0.00,0.66,14.80
29791,0.00,0.00,14.36,8,0.21,1173,0.00,0.00,14.76,16,10.23,17.50,61,4.06,-10.58,4.17,1.32,-1.08,0.00,0.66,14.80
29866,-0.78,0.00,14.13,8,0.21,1155,0.00,0.00,14.76,16,10.23,18.00,61,4.06,-10.52,4.00,1.32,-1.08,0.00,0.66,14.80
29942,-1.56,0.00,14.13,8,0.21,1158,0.00,0.00,14.76,16,10.23,18.00,61,4.21,-10.52,4.03,1.32,-1.08,0.00,0.66,14.80
30017,-1.56,0.00,13.90,8,0.20,1152,0.00,0.00,14.76,16,10.23,17.50,61,4.21,-10.52,4.00,1.30,-1.08,0.00,0.66,14.80
30093,-2.34,0.00,13.90,8,0.21,1128,0.00,0.00,14.76,16,10.23,18.00,61,4.21,-10.50,4.00,1.32,-1.08,0.00,0.66,14.80
30168,-3.12,0.00,13.78,8,0.22,1120,0.00,0.00,14.70,16,10.23,18.00,61,4.21,-10.48,4.00,1.32,-1.08,0.00,0.66,14.80
30244,-3.12,0.00,13.78,8,0.21,1104,0.00,0.00,14.70,16,10.23,18.00,61,4.21,-10.42,4.09,1.30,-1.08,0.00,0.66,14.80
30318,-3.12,0.00,13.67,8,0.21,1100,0.00,0.00,14.76,16,10.23,18.00,61,4.21,-10.40,3.95,1.30,-1.08,0.00,0.66,14.80
30394,-3.91,0.00,13.67,8,0.22,1086,0.00,0.00,14.76,16,10.23,18.00,61,4.35,-10.38,3.95,1.30,-1.08,0.00,0.66,14.80
30469,-3.91,0.00,13.78,8,0.22,1084,0.00,0.00,14.70,16,10.23,18.00,61,4.35,-10.36,3.89,1.30,-1.08,0.00,0.66,14.80
30544,-3.91,0.00,13.67,8,0.22,1074,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.36,3.89,1.30,-1.08,0.00,0.66,14.80
30619,-4.69,0.00,13.78,8,0.22,1074,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.35,3.87,1.28,-1.08,0.00,0.66,14.80
30695,-5.47,0.00,13.55,8,0.22,1069,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,3.92,1.30,-1.08,0.00,0.66,14.80
30770,-4.69,0.00,13.78,8,0.23,1052,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,3.87,1.32,-1.08,0.00,0.66,14.80
30845,-5.47,0.00,13.78,8,0.23,1046,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,4.06,1.30,-1.08,0.00,0.66,14.80
30920,-4.69,0.00,13.90,8,0.23,1051,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.29,4.00,1.32,-1.08,0.00,0.66,14.80
30996,-4.69,0.00,13.90,8,0.22,1055,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.29,3.87,1.30,-1.08,0.00,0.66,14.80
31071,-5.47,0.00,14.13,8,0.22,1057,0.00,0.00,14.70,16,9.88,16.00,63,4.50,-10.27,3.87,1.28,-1.08,0.00,0.66,14.80
31146,-4.69,0.00,14.01,8,0.23,1052,0.00,0.00,14.70,16,9.88,16.50,63,4.50,-10.31,3.84,1.32,-1.08,0.00,0.66,14.80
31222,-4.69,0.00,14.13,8,0.23,1052,0.00,0.00,14.70,16,9.88,15.50,63,4.35,-10.31,3.98,1.30,-1.08,0.00,0.66,14.80
31297,-5.47,0.00,14.24,8,0.23,1038,0.00,0.00,14.70,16,9.88,16.50,63,4.50,-10.29,3.92,1.30,-1.08,0.00,0.66,14.80
31372,-4.69,0.00,14.24,8,0.22,1042,0.00,0.00,14.70,16,9.88,16.00,63,4.35,-10.25,4.03,1.30,-1.08,0.00,0.66,14.80
31448,-4.69,0.00,14.24,8,0.23,1042,0.00,0.00,14.70,16,9.88,15.50,63,4.50,-10.27,3.95,1.30,-1.08,0.00,0.66,14.80
31523,-4.69,0.00,14.36,8,0.23,1047,0.00,0.00,14.70,16,9.88,14.00,63,4.50,-10.27,3.92,1.30,-1.08,0.00,0.66,14.80
31599,-4.69,0.00,14.36,8,0.22,1043,0.00,0.00,14.70,16,9.88,14.00,63,4.50,-10.25,3.92,1.30,-1.08,0.00,0.66,14.80
31674,-4.69,0.00,14.47,8,0.23,1044,0.00,0.00,14.70,16,9.88,13.50,63,4.50,-10.27,3.89,1.30,-1.08,0.00,0.66,14.80
31749,-4.69,0.00,14.36,8,0.24,1024,0.00,0.00,14.70,16,9.88,14.50,63,4.50,-10.25,3.95,1.30,-1.08,0.00,0.66,14.80
31824,-4.69,0.00,14.47,8,0.23,1023,0.00,0.00,14.70,16,9.88,15.00,63,4.50,-10.25,4.03,1.30,-1.08,0.00,0.66,14.80
31900,-4.69,0.00,14.36,8,0.24,1018,0.00,0.00,14.70,16,9.88,14.50,63,4.50,-10.25,3.98,1.32,-1.08,0.00,0.66,14.80
31974,-5.47,0.00,14.36,8,0.23,1025,0.00,0.00,14.70,16,9.88,14.50,63,4.50,-10.25,3.98,1.30,-1.08,0.00,0.66,14.80
32050,-4.69,0.00,14.36,8,0.23,1014,0.00,0.00,14.70,16,9.88,14.50,63,4.50,-10.21,3.84,1.30,-1.08,0.00,0.66,14.80
32126,-5.47,0.00,14.47,8,0.24,1021,0.00,0.00,14.70,16,9.88,13.50,63,4.50,-10.21,3.98,1.32,-1.08,0.00,0.66,14.80
32201,-5.47,0.00,14.36,8,0.23,1012,0.00,0.00,14.70,16,9.88,14.00,63,4.50,-10.17,4.03,1.32,-1.08,0.00,0.66,14.80
32276,-5.47,0.00,14.47,8,0.24,1024,0.00,0.00,14.70,16,9.88,13.00,63,4.50,-10.17,3.95,1.30,-1.08,0.00,0.66,14.80
32351,-5.47,0.00,14.47,8,0.23,1011,0.00,0.00,14.70,16,9.88,12.00,63,4.50,-10.17,4.03,1.30,-1.08,0.00,0.66,14.80
32427,-5.47,0.00,14.59,8,0.23,1015,0.00,0.00,14.70,16,9.88,13.50,63,4.50,-10.15,3.98,1.32,-1.08,0.00,0.66,14.80
32502,-4.69,0.00,14.36,8,0.24,1008,0.00,0.00,14.70,16,9.88,13.00,63,4.50,-10.15,3.95,1.32,-1.08,0.00,0.66,14.80
32578,-5.47,0.00,14.47,8,0.24,1015,0.00,0.00,14.70,16,9.88,13.00,63,4.50,-10.13,4.06,1.30,-1.08,0.00,0.66,14.80
32653,-5.47,0.00,14.36,8,0.24,1004,0.00,0.00,14.70,16,9.88,13.00,63,4.50,-10.11,4.00,1.32,-1.08,0.00,0.66,14.80
32728,-5.47,0.00,14.47,8,0.25,1013,0.00,0.00,14.70,16,9.88,12.00,63,4.64,-10.07,4.06,1.34,-1.08,0.00,0.64,14.80
32804,-5.47,0.00,14.47,8,0.24,1018,0.00,0.00,14.70,16,9.88,12.50,63,4.64,-10.06,4.11,1.32,-1.08,0.00,0.66,14.80
32879,-4.69,0.00,14.59,8,0.24,1006,0.00,0.00,14.70,16,9.88,11.00,63,4.64,-10.04,4.00,1.30,-1.08,0.00,0.66,14.80
32955,-5.47,0.00,14.59,8,0.25,991,0.00,0.00,14.70,16,9.88,13.50,63,4.64,-10.04,4.11,1.32,-1.08,0.00,0.66,14.80
33030,-5.47,0.00,14.47,8,0.25,996,0.00,0.00,14.70,16,9.88,13.00,63,4.79,-9.98,4.25,1.32,-1.08,0.00,0.64,14.80
33106,-4.69,0.00,14.47,8,0.25,1000,0.00,0.00,14.70,16,9.88,12.00,64,4.64,-9.98,4.14,1.34,-1.08,0.00,0.66,14.80
33180,-5.47,0.00,14.59,8,0.25,1008,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.96,4.20,1.32,-1.08,0.00,0.66,14.80
33256,-5.47,0.00,14.59,8,0.24,1021,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.92,4.11,1.32,-1.08,0.00,0.66,14.80
33332,-5.47,0.00,14.47,8,0.25,1002,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.94,4.14,1.32,-1.08,0.00,0.66,14.80
33408,-5.47,0.00,14.59,8,0.25,1005,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.92,4.03,1.32,-1.08,0.00,0.66,14.80
33483,-4.69,0.00,14.47,8,0.26,997,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.86,4.22,1.34,-1.08,0.00,0.66,14.80
33558,-5.47,0.00,14.59,8,0.26,1010,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.86,4.20,1.34,-1.08,0.00,0.66,14.80
33633,-4.69,0.00,14.59,8,0.25,1005,0.00,0.00,14.70,16,9.88,10.50,64,4.93,-9.84,4.20,1.32,-1.08,0.00,0.66,14.80
33709,-4.69,0.00,14.59,8,0.25,1001,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.82,4.22,1.34,-1.08,0.00,0.66,14.80
33784,-4.69,0.00,14.70,8,0.26,1009,0.00,0.00,14.70,16,9.88,10.50,64,4.93,-9.84,4.25,1.34,-1.08,0.00,0.66,14.80
33859,-4.69,0.00,14.70,8,0.26,1014,0.00,0.00,14.69,16,9.88,10.00,64,4.79,-9.82,4.31,1.34,-1.08,0.00,0.66,14.80
