Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
442154,-0.78,-0.78,15.62,8,181,0.39,1984,69.2,42.1,0.00,0.00,14.71,16,35.90,35.50,102,6.67,-7.99,12.73,1.84,0.00,-1.80,0.86,0.00,0.00,15.70
442250,-0.78,-0.78,15.39,8,181,0.39,1953,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.82,-7.95,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.60
442347,0.00,-0.78,15.39,8,181,0.39,1966,69.3,42.1,0.00,0.00,14.70,16,35.90,35.50,102,6.67,-7.97,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.40
442442,0.00,-0.78,15.16,8,181,0.38,1954,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.67,-7.97,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.30
442539,0.00,-0.78,15.04,8,181,0.39,1974,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.82,-7.97,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.20
442634,0.78,-0.78,15.16,8,181,0.39,1964,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.82,-7.95,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.10
442731,0.78,-0.78,15.04,8,181,0.39,1953,69.2,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.67,-7.97,12.73,1.84,0.00,-1.80,0.86,0.00,0.00,15.20
442826,1.56,-0.78,14.93,8,181,0.38,1948,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.67,-8.04,12.17,1.82,0.00,-1.80,0.86,0.00,0.00,15.00
442923,0.78,-0.78,14.81,8,181,0.37,1946,69.3,42.1,0.00,0.00,14.70,16,35.55,35.50,102,6.53,-8.12,12.28,1.82,0.00,-1.80,0.82,0.00,0.00,14.90
443019,-0.78,-0.78,14.47,8,181,0.35,1949,69.3,41.9,0.00,0.00,14.71,16,35.55,35.50,102,6.24,-8.49,10.44,1.76,0.00,-1.80,0.82,0.00,0.00,14.70
443115,0.00,-0.78,14.59,8,181,0.32,1948,69.3,41.9,0.00,0.00,14.71,16,35.55,35.50,102,6.09,-8.72,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
443212,-3.91,-0.78,14.36,8,181,0.31,1936,69.3,41.8,0.00,0.00,14.71,16,35.55,35.50,102,5.80,-8.89,10.04,1.72,0.00,-1.80,0.80,0.00,0.00,14.40
443306,-3.91,-0.78,13.90,8,181,0.31,1930,69.3,41.6,0.00,0.00,14.71,16,35.55,35.50,102,5.66,-9.05,9.72,1.70,0.00,-1.80,0.80,0.00,0.00,14.30
443403,-4.69,-0.78,14.01,8,181,0.30,1930,69.3,41.5,0.00,0.00,14.71,16,35.55,35.50,102,5.51,-9.18,9.53,1.70,0.00,-1.80,0.80,0.00,0.00,14.10
443499,-3.91,-0.78,14.13,8,181,0.30,1928,69.2,41.5,0.00,0.00,14.71,16,35.55,35.50,102,5.51,-9.26,9.53,1.68,0.00,-1.80,0.80,0.00,0.00,14.20
443594,-4.69,-0.78,14.24,8,181,0.29,1920,69.3,41.5,0.00,0.00,14.71,16,35.55,35.50,102,5.37,-9.30,9.36,1.66,0.00,-1.80,0.80,0.00,0.00,14.20
443691,-3.12,-0.78,14.47,8,181,0.30,1929,69.2,41.4,0.00,0.00,14.71,16,35.90,35.50,102,5.37,-9.36,9.41,1.66,0.00,-1.80,0.80,0.00,0.00,14.40
443786,-3.12,-0.78,14.70,8,181,0.30,1935,69.2,41.4,0.00,0.00,14.71,16,35.55,35.50,102,5.37,-9.36,9.58,1.68,0.00,-1.80,0.80,0.00,0.00,14.50
443882,-2.34,-0.78,14.93,8,181,0.30,1913,69.2,41.4,0.00,0.00,14.71,16,35.55,35.50,102,5.37,-9.36,9.36,1.68,0.00,-1.80,0.80,0.00,0.00,14.60
443978,-1.56,-0.78,15.04,8,181,0.30,1904,69.2,41.4,0.00,0.00,14.71,16,35.55,35.50,102,5.37,-9.36,9.36,1.66,0.00,-1.80,0.80,0.00,0.00,14.90
444074,-0.78,-0.78,15.04,8,181,0.29,1896,69.2,41.4,0.00,0.00,14.71,16,35.55,35.50,102,5.37,-9.36,9.41,1.66,0.00,-1.80,0.80,0.00,0.00,15.00
444170,0.00,-0.78,15.16,8,181,0.30,1895,69.2,41.4,0.00,0.00,14.71,16,35.55,35.00,102,5.37,-9.38,9.45,1.68,0.00,-1.80,0.80,0.00,0.00,15.10
444266,0.78,-0.78,15.04,8,181,0.30,1889,69.2,41.4,0.00,0.00,14.71,16,35.20,35.00,102,5.37,-9.36,9.31,1.68,0.00,-1.80,0.80,0.00,0.00,15.10
444362,0.00,-0.78,15.04,8,181,0.29,1912,69.2,41.4,0.00,0.00,14.71,16,35.20,35.50,102,5.37,-9.36,9.36,1.66,0.00,-1.80,0.80,0.00,0.00,15.00
444458,0.78,-0.78,14.93,8,181,0.30,1889,69.2,41.4,0.00,0.00,14.71,16,35.20,35.00,102,5.37,-9.36,9.36,1.68,0.00,-1.80,0.80,0.00,0.00,15.00
444554,0.00,-0.78,14.93,8,181,0.29,1896,69.2,41.4,0.00,0.00,14.71,16,35.20,35.50,102,5.22,-9.67,8.91,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
444650,0.00,0.00,14.59,10,181,0.24,1877,69.2,41.3,0.00,0.00,15.49,16,29.57,34.00,102,4.21,-10.54,4.73,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
444746,0.00,0.00,14.70,10,181,0.19,1853,69.2,41.3,0.00,0.00,14.70,16,21.48,23.50,102,3.92,-10.94,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
444842,0.00,0.00,14.70,10,181,0.17,1860,69.2,41.3,0.00,0.00,14.70,16,14.45,19.00,102,3.63,-11.23,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
444937,0.00,0.00,13.55,10,181,0.15,1823,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.27,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
445034,0.00,0.00,13.90,10,181,0.15,1834,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.27,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
445130,0.00,0.00,14.70,10,181,0.15,1803,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.27,4.46,1.36,0.00,-1.80,0.64,0.00,0.00,14.20
445225,0.00,0.00,15.04,10,181,0.15,1819,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.27,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
445321,0.00,0.00,17.80,10,181,0.16,1783,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.27,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,15.40
445418,0.00,0.00,19.98,10,181,0.15,1785,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,15.70
445514,0.00,0.00,22.51,10,181,0.15,1762,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,18.40
445610,0.00,0.00,25.72,10,181,0.15,1738,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.31,4.45,1.36,0.00,-1.80,0.64,0.00,0.00,20.90
445706,0.00,0.00,25.72,10,181,0.16,1722,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.50,1.36,0.00,-1.80,0.64,0.00,0.00,24.70
445802,0.00,0.00,23.89,10,181,0.16,1709,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,30.20
445898,0.00,0.00,23.77,10,181,0.16,1702,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,35.00
445994,0.00,0.00,24.23,10,181,0.16,1694,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,35.00
446090,0.00,0.00,24.12,10,181,0.16,1659,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,4.54,1.36,0.00,-1.80,0.64,0.00,0.00,49.80
446186,0.00,0.00,24.12,10,181,0.16,1658,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.25,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,61.30
446282,0.00,0.00,23.77,10,181,0.16,1648,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.25,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,73.10
446377,0.00,0.00,24.12,10,181,0.17,1646,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.22,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,79.50
446473,0.00,0.00,23.89,10,181,0.17,1613,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.20,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,87.50
446570,0.00,0.00,24.00,10,181,0.17,1609,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.16,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,92.20
446665,0.00,0.00,24.23,10,181,0.17,1610,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.16,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
446762,0.00,0.00,24.00,10,181,0.17,1583,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.10,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
446857,0.00,0.00,24.00,10,181,0.17,1586,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.06,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
446954,0.00,0.00,24.35,10,181,0.17,1555,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.00,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
447049,0.00,0.00,24.23,10,181,0.17,1549,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,102,3.77,-10.98,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
447145,0.00,0.00,24.23,10,181,0.18,1534,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,102,3.77,-10.94,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
447241,0.00,0.00,24.35,10,181,0.18,1520,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,102,3.77,-10.91,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
447337,0.00,0.00,24.23,10,181,0.18,1510,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,102,3.77,-10.89,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
447434,0.00,0.00,24.12,10,181,0.18,1496,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,102,3.77,-10.87,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
447529,0.00,0.00,24.00,10,181,0.19,1486,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,102,3.92,-10.77,5.11,1.36,0.00,-1.80,0.70,0.00,0.00,96.00
447625,0.00,0.00,23.77,10,181,0.23,1488,69.3,41.3,0.00,0.00,13.68,16,16.21,14.50,102,4.06,-10.52,5.73,1.42,0.00,-1.80,0.74,0.00,0.00,99.90
447721,0.00,0.00,24.00,10,181,0.27,1494,69.3,41.3,0.00,0.00,14.69,16,18.32,16.50,102,4.50,-10.04,6.95,1.52,0.00,-1.80,0.74,0.00,0.00,99.90
447817,0.00,0.00,23.89,10,181,0.28,1526,69.2,41.3,0.00,0.00,14.69,16,21.48,20.00,102,4.79,-9.84,7.09,1.52,0.00,-1.80,0.76,0.00,0.00,99.90
447913,0.00,0.00,23.89,10,181,0.30,1450,69.3,41.3,0.00,0.00,14.68,16,23.95,21.50,102,4.93,-9.61,7.28,1.54,0.00,-1.80,0.76,0.00,0.00,96.00
448008,0.00,0.00,23.89,10,181,0.30,1487,69.2,41.3,0.00,0.00,14.68,16,27.46,26.50,102,5.37,-9.40,7.70,1.56,0.00,-1.80,0.78,0.00,0.00,89.20
448105,0.00,0.00,23.31,10,181,0.33,1481,69.2,41.3,0.00,0.00,14.68,16,30.27,29.00,102,5.37,-9.17,8.06,1.60,0.00,-1.80,0.78,0.00,0.00,48.30
448201,0.00,0.00,20.33,10,181,0.34,1467,69.2,41.5,0.00,0.00,14.68,16,31.33,31.00,102,5.80,-8.91,8.31,1.60,0.00,-1.80,0.78,0.00,0.00,24.90
448297,0.00,0.00,16.54,10,181,0.35,1470,69.3,41.7,0.00,0.00,14.68,16,30.98,31.00,102,5.80,-8.80,8.39,1.62,0.00,-1.80,0.78,0.00,0.00,19.30
448393,0.00,0.00,15.85,10,181,0.35,1476,69.3,41.8,0.00,0.00,14.68,16,31.33,31.00,102,6.09,-8.64,8.56,1.62,0.00,-1.80,0.78,0.00,0.00,19.30
448489,0.00,0.00,15.62,10,181,0.36,1448,69.3,41.8,0.00,0.00,14.68,16,30.98,30.50,102,6.09,-8.55,8.60,1.64,0.00,-1.80,0.78,0.00,0.00,17.40
448584,0.00,0.00,15.50,10,181,0.35,1474,69.3,41.8,0.00,0.00,14.68,16,30.98,30.50,102,6.24,-8.51,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,16.50
448680,0.00,0.00,15.62,10,181,0.36,1458,69.3,41.9,0.00,0.00,14.68,16,30.98,30.50,102,6.24,-8.43,8.56,1.64,0.00,-1.80,0.78,0.00,0.00,16.20
448777,0.00,0.00,15.73,10,181,0.35,1468,69.3,41.9,0.00,0.00,14.68,16,31.33,31.00,102,6.24,-8.43,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,16.00
448872,0.00,0.00,15.62,10,181,0.35,1460,69.3,41.9,0.00,0.00,14.68,16,30.98,30.50,102,6.24,-8.41,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,16.00
448968,0.00,0.00,15.73,10,181,0.36,1484,69.3,41.9,0.00,0.00,14.68,16,31.33,31.00,102,6.24,-8.37,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,15.90
449065,0.00,0.00,15.96,10,181,0.36,1459,69.3,41.9,0.00,0.00,14.69,16,31.33,30.50,102,6.38,-8.35,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,16.00
449160,0.00,0.00,15.73,10,181,0.36,1471,69.3,41.9,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.33,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,16.00
449256,0.00,0.00,15.73,10,181,0.35,1470,69.3,42.0,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.33,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,15.90
449352,0.00,0.00,15.85,10,181,0.35,1480,69.3,42.0,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.33,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,15.90
449448,0.00,0.00,15.73,10,181,0.36,1479,69.3,42.0,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.33,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,15.80
449544,0.00,0.00,15.62,10,181,0.35,1476,69.3,42.0,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.33,8.73,1.64,0.00,-1.80,0.70,0.00,0.00,15.80
449639,0.00,0.00,15.73,10,181,0.31,1478,69.3,42.0,0.00,0.00,15.60,16,27.46,26.50,102,5.37,-9.28,4.66,1.48,0.00,-1.80,0.64,0.00,0.00,15.80
449736,0.00,0.00,15.73,10,181,0.25,1465,69.3,41.4,0.00,0.00,15.49,16,21.13,23.50,102,4.93,-10.07,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,15.70
449831,0.00,0.00,15.39,8,181,0.20,1488,69.3,41.3,0.00,0.00,14.71,16,14.80,16.50,102,4.21,-10.52,4.26,1.30,0.00,-1.80,0.64,0.00,0.00,15.70
449927,-1.56,0.00,14.36,8,181,0.19,1458,69.3,41.3,0.00,0.00,14.71,16,14.10,15.50,102,4.06,-10.75,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,15.50
450023,-2.34,0.00,13.78,8,181,0.18,1414,69.3,41.3,0.00,0.00,14.71,16,14.10,17.00,102,3.77,-10.94,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
450120,-3.12,0.00,13.32,8,181,0.17,1388,69.2,41.3,0.00,0.00,14.71,16,14.10,21.50,102,3.63,-11.02,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
450215,-3.91,0.00,13.21,8,181,0.18,1328,69.2,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.63,-11.06,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
450312,-4.69,0.00,13.32,8,181,0.19,1294,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.63,-11.08,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
450408,-4.69,0.00,13.32,8,181,0.19,1263,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.63,-11.06,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
450504,-4.69,0.00,13.67,8,181,0.20,1242,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.63,-11.02,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
450599,-4.69,0.00,13.78,8,181,0.20,1224,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.63,-10.98,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
450695,-4.69,0.00,14.13,8,181,0.20,1206,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.77,-10.96,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
450791,-4.69,0.00,14.24,8,181,0.20,1200,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.77,-10.93,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,13.90
450887,-4.69,0.00,14.47,8,181,0.20,1179,69.3,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.77,-10.87,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,13.90
450983,-3.91,0.00,14.81,8,181,0.20,1169,69.2,41.3,0.00,0.00,14.71,16,14.10,22.00,102,3.92,-10.77,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,13.90
451079,-3.91,0.00,14.70,8,181,0.20,1164,69.2,41.3,0.00,0.00,13.49,16,14.10,22.00,102,3.92,-10.64,4.24,1.30,0.00,-1.80,0.72,0.00,0.00,13.90
451175,-4.69,0.00,14.47,8,181,0.30,1145,69.2,41.2,0.00,0.00,12.18,16,16.56,15.00,102,4.35,-9.94,5.83,1.50,0.00,-1.80,0.76,0.00,0.00,13.90
451271,-3.91,0.00,14.59,8,181,0.39,1206,69.2,41.5,0.00,0.00,13.67,16,18.67,16.50,102,5.66,-9.07,8.06,1.58,0.00,-1.80,0.78,0.00,0.00,13.90
451367,-6.25,-0.78,14.01,8,181,0.41,1280,69.2,41.5,0.00,0.00,14.67,16,23.59,21.50,102,5.95,-8.57,8.69,1.64,0.00,-1.80,0.80,0.00,0.00,13.90
451463,-8.59,-0.78,14.24,8,181,0.40,1489,69.3,41.8,0.00,0.00,14.67,16,28.52,25.00,102,6.53,-8.22,9.77,1.66,0.00,-1.80,0.82,0.00,0.00,13.90
451559,-9.38,-0.78,13.55,8,181,0.38,1610,69.3,42.1,0.00,0.00,14.68,16,32.73,32.00,102,6.67,-8.10,10.08,1.70,0.00,-1.80,0.82,0.00,0.00,0.00
451655,-9.38,-0.78,13.67,8,181,0.36,1832,69.3,42.0,0.00,0.00,14.69,16,34.49,33.00,102,6.53,-8.35,10.28,1.72,0.00,-1.80,0.82,0.00,0.00,99.90
451750,-4.69,-0.78,15.27,8,181,0.35,1935,69.3,42.0,0.00,0.00,14.69,16,35.90,35.50,102,6.09,-8.60,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,99.90
451847,3.12,-0.78,16.77,8,181,0.31,2105,69.3,41.8,0.00,0.00,14.69,16,37.30,36.50,102,5.95,-8.80,10.60,1.74,0.00,-1.80,0.82,0.00,0.00,99.90
451942,5.47,-0.78,17.23,8,181,0.30,2143,69.3,41.7,0.00,0.00,14.70,16,37.66,37.50,102,5.80,-8.97,10.71,1.74,0.00,-2.11,0.84,0.00,0.00,99.90
452038,7.03,-0.78,16.88,8,181,0.31,2123,69.3,41.7,0.00,0.00,14.69,16,37.30,37.50,102,5.66,-8.99,11.07,1.76,0.00,-2.11,0.84,0.00,0.00,99.90
452134,6.25,-0.78,15.50,8,181,0.32,2078,69.3,41.6,0.00,0.00,14.69,16,36.95,36.50,102,5.66,-8.95,11.00,1.76,0.00,-2.11,0.84,0.00,0.00,99.90
452230,4.69,-0.78,15.16,8,181,0.34,2039,69.2,41.6,0.00,0.00,14.69,16,36.25,36.50,102,5.80,-8.80,11.21,1.78,0.00,-2.11,0.84,0.00,0.00,99.90
452327,5.47,-0.78,14.93,8,181,0.34,2030,69.2,41.7,0.00,0.00,14.69,16,36.60,36.50,102,6.09,-8.66,11.57,1.78,0.00,-2.11,0.86,0.00,0.00,99.90
452422,5.47,-0.78,14.81,8,181,0.37,2057,69.2,41.7,0.00,0.00,14.04,16,36.25,36.50,102,6.24,-8.37,12.57,1.84,0.00,-2.11,0.88,0.00,0.00,99.90
452519,3.91,-0.78,14.70,8,181,0.40,2054,69.3,41.9,0.00,0.00,14.68,16,36.25,36.00,102,6.67,-7.97,13.87,1.86,0.00,-2.11,0.90,0.00,0.00,99.90
452614,4.69,-0.78,14.59,8,181,0.41,2072,69.3,42.2,0.00,0.00,14.68,16,36.60,36.50,102,6.96,-7.75,14.11,1.90,0.00,-2.11,0.90,0.00,0.00,99.90
452710,5.47,-0.78,14.70,8,181,0.43,2059,69.3,42.4,0.00,0.00,14.68,16,36.25,36.00,102,7.11,-7.52,14.48,1.92,0.00,-2.11,0.90,0.00,0.00,99.90
452807,5.47,-0.78,14.93,8,181,0.42,2086,69.3,42.4,0.00,0.00,14.68,16,36.60,36.50,102,7.25,-7.44,14.72,1.92,0.00,-2.11,0.92,0.00,0.00,99.90
452902,7.03,-0.78,15.04,8,181,0.44,2079,69.3,42.6,0.00,0.00,14.68,16,36.60,36.50,102,7.25,-7.31,15.33,1.94,0.00,-2.11,0.92,0.00,0.00,99.90
452999,7.81,-0.78,15.27,8,181,0.45,2093,69.3,42.9,0.00,0.00,14.68,16,36.95,36.50,102,7.55,-7.14,15.47,1.94,0.00,-2.11,0.92,0.00,0.00,99.90
453094,7.81,-0.78,15.04,8,181,0.45,2105,69.3,42.9,0.00,0.00,14.68,16,36.60,36.50,102,7.55,-7.04,16.24,1.96,0.00,-2.11,0.94,0.00,0.00,99.90
453191,8.59,-0.78,15.04,8,181,0.47,2118,69.2,42.9,0.00,0.00,14.68,16,36.95,36.50,102,7.69,-6.94,16.57,1.98,0.00,-2.11,0.94,0.00,0.00,99.90
453286,7.81,-0.78,14.81,8,181,0.46,2143,69.2,43.1,0.00,0.00,14.68,16,36.95,36.50,102,7.84,-6.88,16.78,1.98,0.00,-2.11,0.94,0.00,0.00,99.90
453383,7.03,-0.78,14.81,8,181,0.46,2155,69.2,43.1,0.00,0.00,14.68,16,37.30,36.50,102,7.84,-6.81,16.78,2.00,0.00,-2.11,0.94,0.00,0.00,99.90
453479,7.81,-0.78,14.70,8,181,0.47,2163,69.2,43.1,0.00,0.00,14.69,16,37.30,37.00,102,7.84,-6.83,16.86,2.00,0.00,-2.11,0.94,0.00,0.00,99.90
453574,6.25,-0.78,14.13,8,181,0.47,2197,69.2,43.1,0.00,0.00,14.69,16,37.66,37.50,102,7.84,-6.81,16.99,2.00,0.00,-2.11,0.94,0.00,0.00,99.90
453671,6.25,-0.78,14.36,8,181,0.47,2186,69.2,43.3,0.00,0.00,14.69,16,37.30,37.00,102,7.84,-6.77,17.27,2.00,0.00,-2.11,0.94,0.00,0.00,99.90
453766,4.69,-0.78,14.24,8,181,0.46,2230,69.2,43.3,0.00,0.00,14.69,16,38.01,37.50,102,7.84,-6.81,17.42,2.02,0.00,-2.11,0.94,0.00,0.00,99.90
453862,3.91,-0.78,14.01,8,181,0.47,2244,69.3,43.3,0.00,0.00,14.69,16,37.66,38.00,102,7.98,-6.81,17.71,2.04,0.00,-2.11,0.94,0.00,0.00,99.90
453958,3.91,-0.78,14.13,8,181,0.47,2273,69.3,43.3,0.00,0.00,14.69,16,38.36,37.50,102,7.98,-6.79,17.71,2.02,0.00,-2.11,0.94,0.00,0.00,99.90
454055,3.12,-0.78,14.13,8,181,0.47,2261,69.3,43.4,0.00,0.00,14.21,16,38.01,38.00,102,7.98,-6.81,18.33,2.06,0.00,-2.11,0.94,0.00,0.00,99.90
454150,2.34,-0.78,14.01,8,181,0.48,2292,69.3,43.3,0.00,0.00,14.69,16,38.36,38.00,102,7.98,-6.77,18.41,2.04,0.00,-2.11,0.94,0.00,0.00,99.90
454246,2.34,-0.78,14.59,8,181,0.48,2323,69.3,43.3,0.00,0.00,14.69,16,38.71,38.50,102,7.98,-6.79,18.72,2.06,0.00,-2.11,0.94,0.00,0.00,99.90
454342,3.12,-0.78,14.59,8,181,0.49,2336,69.3,43.4,0.00,0.00,14.69,16,38.71,38.50,102,7.98,-6.69,19.11,2.06,0.00,-2.11,0.94,0.00,0.00,99.90
454438,2.34,-0.78,14.36,8,181,0.48,2343,69.3,43.5,0.00,0.00,14.69,16,38.71,38.50,102,7.98,-6.69,19.04,2.08,0.00,-2.11,0.94,0.00,0.00,99.90
454534,0.78,-0.78,14.36,8,181,0.50,2341,69.3,43.5,0.00,0.00,14.69,16,39.06,39.00,102,7.98,-6.63,19.35,2.08,0.00,-2.11,0.94,0.00,0.00,99.90
454630,2.34,-0.78,14.36,8,181,0.50,2380,69.3,43.5,0.00,0.00,14.69,16,39.41,39.00,102,8.13,-6.63,19.58,2.08,0.00,-2.11,0.94,0.00,0.00,99.90
454726,3.12,-0.78,14.81,8,181,0.49,2418,69.2,43.4,0.00,0.00,14.69,16,39.41,39.00,102,7.98,-6.69,19.66,2.10,0.00,-2.11,0.94,0.00,0.00,99.90
454822,3.91,-0.78,14.70,8,181,0.50,2430,69.2,43.3,0.00,0.00,14.69,16,40.12,39.50,102,7.98,-6.67,19.98,2.10,0.00,-2.11,0.94,0.00,0.00,99.90
454918,3.12,-0.78,14.70,8,181,0.49,2460,69.2,43.3,0.00,0.00,14.69,16,40.12,40.00,102,7.98,-6.79,20.25,2.10,0.00,-2.11,0.94,0.00,0.00,99.90
