Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
233983,-4.69,0.00,14.59,8,0.24,2480,0.00,0.00,14.71,16,39.06,38.50,68,4.35,-10.38,9.99,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
234069,-4.69,0.00,14.70,8,0.24,2463,0.00,0.00,14.70,16,39.06,39.00,68,4.35,-10.40,9.77,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
234156,-4.69,0.00,14.70,8,0.24,2464,0.00,0.00,14.70,16,39.06,39.00,68,4.21,-10.40,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
234244,-4.69,0.00,14.70,8,0.24,2473,0.00,0.00,14.70,16,38.71,38.50,68,4.35,-10.40,9.86,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
234331,-4.69,0.00,14.70,8,0.25,2459,0.00,0.00,14.70,16,38.71,39.00,68,4.35,-10.38,10.14,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
234417,-4.69,0.00,14.70,8,0.24,2452,0.00,0.00,14.70,16,38.71,38.50,68,4.35,-10.38,9.95,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
234504,-4.69,0.00,14.47,8,0.24,2451,0.00,0.00,14.70,16,38.71,38.50,68,4.35,-10.40,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
234592,-6.25,0.00,14.36,8,0.24,2468,0.00,0.00,14.70,16,39.06,39.00,68,4.35,-10.38,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
234678,-6.25,0.00,14.47,8,0.25,2436,0.00,0.00,14.70,16,38.36,38.50,68,4.35,-10.38,9.99,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
234765,-6.25,0.00,14.47,8,0.25,2444,0.00,0.00,14.70,16,38.71,38.50,68,4.35,-10.38,10.14,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
234852,-5.47,0.00,14.59,8,0.25,2437,0.00,0.00,14.70,16,38.36,38.00,68,4.35,-10.31,10.08,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
234939,-6.25,0.00,14.47,8,0.28,2450,0.00,0.00,14.69,16,38.71,38.00,68,4.64,-10.13,10.65,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
235025,-7.03,0.00,14.59,8,0.30,2446,0.00,0.00,14.69,16,38.01,38.00,68,4.79,-9.88,11.41,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
235113,-5.47,0.00,14.70,8,0.31,2426,0.00,0.00,14.69,16,38.01,38.00,68,4.93,-9.73,12.17,1.82,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
235200,-5.47,1.56,14.70,8,0.32,2452,0.00,0.00,14.69,16,38.36,38.00,68,5.22,-9.53,12.39,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
235286,-5.47,1.56,14.47,8,0.34,2432,0.00,0.00,14.69,16,38.01,38.00,68,5.37,-9.38,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
235373,-6.25,1.56,14.47,8,0.35,2441,0.00,0.00,14.69,16,38.01,38.00,68,5.51,-9.17,13.98,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
235460,-7.03,1.56,14.47,8,0.36,2430,0.00,0.00,14.69,16,38.01,37.50,68,5.66,-8.93,14.23,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
235547,-7.03,1.56,14.59,8,0.37,2436,0.00,0.00,14.68,16,38.01,38.00,68,5.95,-8.74,14.59,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
235634,-6.25,1.56,14.70,8,0.38,2435,0.00,0.00,14.68,16,37.66,37.50,68,6.09,-8.57,15.14,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
235721,-5.47,1.56,14.93,8,0.38,2426,0.00,0.00,14.68,16,37.66,37.50,68,6.24,-8.43,16.03,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
235808,-5.47,1.56,14.93,8,0.39,2452,0.00,0.00,14.69,16,37.66,37.50,68,6.38,-8.37,15.61,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
235895,-4.69,1.56,14.93,8,0.40,2430,0.00,0.00,14.68,16,37.66,37.50,68,6.53,-8.26,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
235981,-4.69,1.56,14.93,8,0.41,2450,0.00,0.00,14.68,16,37.66,38.00,68,6.53,-8.18,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
236068,-4.69,1.56,14.81,8,0.41,2428,0.00,0.00,14.69,16,37.66,38.00,68,6.53,-8.12,16.72,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.10
236155,-3.91,1.56,14.81,8,0.42,2449,0.00,0.00,14.69,16,37.66,37.50,68,6.67,-8.08,16.71,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
236242,-3.91,1.56,14.81,8,0.42,2435,0.00,0.00,14.69,16,37.66,37.50,68,6.67,-8.01,16.78,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
236328,-3.12,1.56,14.93,8,0.41,2430,0.00,0.00,14.69,16,37.30,37.50,68,6.82,-7.93,17.00,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
236415,-3.12,1.56,14.93,8,0.42,2438,0.00,0.00,14.69,16,37.66,37.50,68,6.82,-7.91,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
236502,-2.34,1.56,14.93,8,0.43,2446,0.00,0.00,14.69,16,38.01,37.50,68,6.82,-7.93,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
236589,-2.34,1.56,15.04,8,0.42,2460,0.00,0.00,14.69,16,37.66,37.50,68,6.82,-7.85,17.48,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
236675,-1.56,1.56,15.04,8,0.43,2452,0.00,0.00,14.69,16,38.01,37.50,68,6.82,-7.81,17.07,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
236763,-2.34,1.56,14.81,8,0.43,2468,0.00,0.00,14.69,16,37.66,38.00,68,6.96,-7.75,17.79,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
236850,-1.56,1.56,14.81,8,0.43,2450,0.00,0.00,14.69,16,37.66,37.50,68,6.96,-7.73,17.86,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
236937,-1.56,1.56,14.81,8,0.44,2459,0.00,0.00,14.69,16,37.66,37.50,68,6.96,-7.73,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
237024,-1.56,1.56,14.70,8,0.43,2463,0.00,0.00,14.69,16,38.01,37.50,68,7.11,-7.66,17.79,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
237111,-1.56,1.56,14.70,8,0.43,2457,0.00,0.00,14.69,16,37.66,37.50,68,7.11,-7.64,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
237198,-1.56,1.56,14.81,8,0.44,2457,0.00,0.00,14.69,16,37.66,38.00,68,7.11,-7.62,17.71,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
237285,-0.78,1.56,14.81,8,0.43,2443,0.00,0.00,14.69,16,37.66,37.50,68,7.11,-7.60,18.10,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
237371,-0.78,1.56,14.70,8,0.44,2477,0.00,0.00,14.69,16,37.66,37.50,68,7.11,-7.60,17.79,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
237458,-0.78,1.56,14.81,8,0.45,2461,0.00,0.00,14.69,16,38.01,37.50,68,7.11,-7.56,18.18,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
237545,-0.78,1.56,14.47,8,0.41,2450,0.00,0.00,15.03,16,37.66,38.00,68,6.96,-7.77,16.24,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
237632,-1.56,1.56,14.24,8,0.35,2479,0.00,0.00,15.75,16,38.36,38.00,68,6.24,-8.28,14.90,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
237719,-3.91,1.56,14.01,8,0.33,2455,0.00,0.00,14.71,16,38.36,38.00,68,5.80,-8.84,14.53,1.82,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
237806,-3.91,1.56,14.13,8,0.28,2468,0.00,0.00,15.11,16,38.36,38.50,68,5.22,-9.53,10.65,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.40
237892,-4.69,0.00,13.90,8,0.25,2475,0.00,0.00,14.71,16,39.06,36.50,68,4.35,-10.09,9.72,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,14.40
237979,0.00,0.00,13.55,10,0.21,2458,0.00,0.00,15.11,16,32.03,30.50,68,4.06,-10.65,8.86,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
238067,0.00,0.00,13.78,10,0.17,2466,0.00,0.00,15.66,16,24.30,25.50,68,3.77,-10.94,7.16,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
238153,0.00,0.00,14.01,10,0.18,2456,0.00,0.00,14.70,16,16.21,13.00,68,3.63,-11.12,6.91,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
238240,0.00,0.00,15.04,10,0.17,2438,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.02,7.23,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
238327,0.00,0.00,18.15,10,0.18,2430,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.98,7.16,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
238414,0.00,0.00,20.90,10,0.17,2436,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.96,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,15.70
238501,0.00,0.00,23.66,10,0.18,2452,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.96,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,17.90
238588,0.00,0.00,25.61,10,0.17,2440,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,6.71,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,21.50
238674,0.00,0.00,25.61,10,0.17,2425,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.93,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,21.50
238761,0.00,0.00,25.61,10,0.17,2418,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.96,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,28.60
238848,0.00,0.00,23.66,10,0.17,2400,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.93,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,38.50
238935,0.00,0.00,24.00,10,0.18,2396,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,65.00
239022,0.00,0.00,23.89,10,0.18,2408,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,7.20,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,87.40
239108,0.00,0.00,24.00,10,0.17,2400,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
239195,0.00,0.00,24.12,10,0.17,2391,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.89,6.87,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
239282,0.00,0.00,23.77,10,0.17,2375,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.89,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
239369,0.00,0.00,23.89,10,0.17,2357,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.93,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
239456,0.00,0.00,23.89,10,0.17,2371,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
239542,0.00,0.00,24.23,10,0.17,2344,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
239629,0.00,0.00,23.77,10,0.17,2334,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.94,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
239716,0.00,0.00,24.00,10,0.17,2318,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.94,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
239803,0.00,0.00,24.00,10,0.16,2318,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.94,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
239889,0.00,0.00,24.00,10,0.16,2294,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.00,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
239976,0.00,0.00,23.89,10,0.14,2274,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.02,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240063,0.00,0.00,23.89,10,0.15,2270,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.08,5.50,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240150,0.00,0.00,23.89,10,0.14,2242,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.08,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240236,0.00,0.00,23.89,10,0.14,2231,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.10,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240324,0.00,0.00,23.89,10,0.14,2200,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.16,5.18,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240410,0.00,0.00,24.12,10,0.14,2176,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.16,4.94,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240497,0.00,0.00,23.89,10,0.14,2184,0.00,0.00,14.70,16,11.99,11.50,68,3.48,-11.16,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240584,0.00,0.00,23.89,10,0.14,2161,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.16,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240670,0.00,0.00,24.12,10,0.14,2138,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.08,5.05,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240757,0.00,0.00,23.89,10,0.15,2126,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.08,4.88,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240844,0.00,0.00,23.66,10,0.14,2092,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.06,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
240930,0.00,0.00,24.00,10,0.14,2083,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.00,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
241022,0.00,0.00,23.77,10,0.15,2039,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.98,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
241104,0.00,0.00,24.12,10,0.15,2029,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.96,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
241191,0.00,0.00,24.00,10,0.16,1998,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.93,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241277,0.00,0.00,23.89,10,0.17,1783,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.91,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241364,0.00,0.00,24.23,10,0.20,1687,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.93,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241450,0.00,0.00,24.23,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,68,3.92,-10.83,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241538,0.00,0.00,24.12,10,0.24,1382,0.00,0.00,14.70,16,11.29,19.00,68,4.06,-10.60,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241624,0.00,0.00,24.23,10,0.22,1287,0.00,0.00,14.70,16,10.59,18.50,68,4.35,-10.44,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241711,0.00,0.00,24.12,10,0.22,1242,0.00,0.00,14.70,16,10.59,18.50,68,4.50,-10.27,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241798,0.00,0.00,23.77,10,0.22,1268,0.00,0.00,14.70,16,10.94,19.00,68,4.35,-10.35,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241885,0.00,0.00,23.54,10,0.21,1278,0.00,0.00,14.70,16,10.94,17.00,68,4.21,-10.44,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
241970,0.00,0.00,24.12,10,0.20,1275,0.00,0.00,14.70,16,10.94,17.00,68,4.06,-10.58,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
242058,0.00,0.00,23.66,10,0.21,1256,0.00,0.00,14.70,16,10.94,17.50,68,4.06,-10.64,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
242145,0.00,0.00,23.66,10,0.20,1242,0.00,0.00,14.70,16,10.59,18.50,68,3.92,-10.69,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
242231,0.00,0.00,23.31,10,0.20,1224,0.00,0.00,14.70,16,10.59,17.50,68,3.92,-10.71,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,79.50
242318,0.00,0.00,22.62,10,0.19,1249,0.00,0.00,14.70,16,10.59,15.50,68,3.92,-10.75,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,56.70
242405,0.00,0.00,18.26,10,0.20,1233,0.00,0.00,14.70,16,10.59,16.50,68,3.92,-10.77,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,33.50
242492,0.00,0.00,17.23,10,0.20,1230,0.00,0.00,14.70,16,10.59,16.50,68,3.92,-10.77,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,27.20
242578,0.00,0.00,16.19,10,0.20,1212,0.00,0.00,14.70,16,10.59,17.00,68,3.92,-10.77,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,27.20
242665,0.00,0.00,15.50,10,0.20,1208,0.00,0.00,14.70,16,10.59,17.00,68,3.92,-10.75,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,22.40
242752,0.00,0.00,15.39,10,0.20,1205,0.00,0.00,14.70,16,10.59,18.00,68,3.92,-10.77,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,19.90
242838,0.00,0.00,15.16,8,0.20,1186,0.00,0.00,14.70,16,10.59,17.50,68,3.92,-10.77,3.78,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,18.30
242925,-0.78,0.00,14.93,8,0.19,1178,0.00,0.00,14.70,16,10.23,17.50,68,3.92,-10.79,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,17.20
243012,-0.78,0.00,14.70,8,0.19,1171,0.00,0.00,14.70,16,10.23,18.00,68,3.92,-10.79,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.50
243099,-0.78,0.00,14.59,8,0.18,1140,0.00,0.00,14.71,16,10.23,18.00,68,3.92,-10.79,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
243185,-0.78,0.00,14.24,8,0.18,1128,0.00,0.00,14.70,16,10.23,18.00,68,3.92,-10.81,3.40,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
243272,-1.56,0.00,14.24,8,0.19,1109,0.00,0.00,14.70,16,10.23,17.50,68,3.92,-10.79,3.42,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
243359,-1.56,0.00,14.13,8,0.19,1068,0.00,0.00,14.70,16,9.88,17.50,68,3.92,-10.77,3.40,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
243446,-2.34,0.00,14.01,8,0.20,1054,0.00,0.00,14.70,16,9.88,17.50,68,3.92,-10.77,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
243532,-2.34,0.00,13.78,8,0.20,1038,0.00,0.00,14.70,16,9.88,17.50,68,3.92,-10.75,3.47,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
243620,-2.34,0.00,13.78,8,0.20,1017,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.69,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
243706,-2.34,0.00,13.78,8,0.20,1008,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.67,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
243793,-3.12,0.00,13.67,8,0.20,1004,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.67,3.36,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
243879,-3.12,0.00,13.67,8,0.20,995,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.65,3.31,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
243966,-3.12,0.00,13.67,8,0.20,977,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.62,3.25,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
244052,-3.91,0.00,13.67,8,0.20,968,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.62,3.25,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
244140,-3.91,0.00,13.67,8,0.21,963,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.60,3.28,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
244226,-3.91,0.00,13.78,8,0.20,955,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.58,3.28,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
244313,-3.91,0.00,13.90,8,0.20,955,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.58,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
244399,-3.91,0.00,13.67,8,0.20,956,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.58,3.16,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244487,-4.69,0.00,13.67,8,0.20,938,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.56,3.07,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244573,-4.69,0.00,13.78,8,0.20,924,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.50,3.07,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244660,-4.69,0.00,13.67,8,0.21,920,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.50,3.12,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244747,-4.69,0.00,13.67,8,0.21,909,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.46,3.12,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244833,-5.47,0.00,13.78,8,0.20,901,0.00,0.00,14.70,16,9.88,17.50,68,4.35,-10.44,3.10,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
244921,-5.47,0.00,13.55,8,0.20,896,0.00,0.00,14.70,16,9.88,17.50,68,4.35,-10.40,3.05,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
245007,-5.47,0.00,13.55,8,0.20,888,0.00,0.00,14.70,16,9.88,17.50,68,4.35,-10.40,2.99,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245094,-6.25,0.00,13.67,8,0.20,887,0.00,0.00,14.70,16,9.88,17.50,68,4.35,-10.38,2.99,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
245180,-6.25,0.00,13.44,8,0.20,890,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.40,2.99,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245267,-6.25,0.00,13.67,8,0.20,892,0.00,0.00,14.70,16,9.88,17.00,70,4.35,-10.38,3.01,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245354,-6.25,0.00,13.67,8,0.20,894,0.00,0.00,14.70,16,9.88,16.50,70,4.35,-10.40,2.99,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245441,-6.25,0.00,13.67,8,0.21,891,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.40,3.03,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
245528,-6.25,0.00,13.78,8,0.21,868,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.38,3.07,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
245614,-7.03,0.00,13.90,8,0.21,862,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.40,3.07,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245701,-7.03,0.00,13.90,8,0.21,864,0.00,0.00,14.70,16,9.88,17.00,70,4.35,-10.36,3.07,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
245788,-7.03,0.00,14.13,8,0.21,860,0.00,0.00,14.70,16,9.88,16.50,70,4.35,-10.35,3.03,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245875,-7.03,0.00,14.01,8,0.21,864,0.00,0.00,14.70,16,9.88,16.00,70,4.35,-10.36,3.03,1.20,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
245961,-7.03,0.00,14.24,8,0.21,864,0.00,0.00,14.70,16,9.88,16.50,70,4.35,-10.31,3.03,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
246048,-7.03,0.00,14.13,8,0.22,842,0.00,0.00,14.70,16,9.88,17.00,70,4.35,-10.31,3.05,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
246135,-7.03,0.00,14.24,8,0.22,832,0.00,0.00,14.69,16,9.88,17.50,70,4.50,-10.25,3.05,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
246222,-7.03,0.00,14.24,8,0.23,818,0.00,0.00,14.69,16,9.88,17.50,70,4.50,-10.19,3.10,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
246308,-7.03,0.00,14.24,8,0.24,796,0.00,0.00,14.69,16,9.88,17.50,70,4.50,-10.13,3.14,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
246395,-7.03,0.00,14.36,8,0.25,786,0.00,0.00,14.69,16,9.88,17.50,70,4.64,-10.04,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
