Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
206238,7.03,0.00,14.70,8,0.64,2772,62.5,32.1,0.00,0.00,14.70,16,41.88,41.50,113,9.87,-4.85,29.56,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
206333,5.47,0.00,14.36,8,0.63,2797,62.5,32.1,0.00,0.00,14.70,16,42.58,42.00,113,9.87,-4.85,29.44,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
206429,5.47,0.00,14.24,8,0.64,2850,62.5,32.1,0.00,0.00,14.70,16,42.58,42.50,113,9.72,-4.99,30.32,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
206526,3.91,0.00,14.36,8,0.62,2882,62.5,32.3,0.00,0.00,14.70,16,42.93,42.50,113,9.72,-4.99,29.80,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
206622,3.12,0.00,14.24,8,0.64,2907,62.5,32.3,0.00,0.00,14.70,16,42.93,42.50,113,9.72,-5.09,30.68,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
206718,4.69,0.00,14.36,8,0.62,2939,62.5,32.4,0.00,0.00,14.70,16,42.93,42.50,113,9.58,-5.09,30.21,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
206814,2.34,0.00,14.24,8,0.63,2968,62.5,32.5,0.00,0.00,14.70,16,42.93,43.00,113,9.58,-5.16,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
206910,3.12,0.00,14.47,8,0.61,3007,62.5,32.6,0.00,0.00,14.70,16,43.28,43.00,113,9.58,-5.18,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
207006,3.12,0.00,14.59,8,0.63,3014,62.5,32.6,0.00,0.00,14.70,16,43.28,43.00,113,9.43,-5.26,31.58,2.36,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
207102,1.56,0.00,14.70,8,0.60,3061,62.5,32.7,0.00,0.00,15.11,16,43.63,43.00,113,9.43,-5.28,30.50,2.36,0.00,-2.32,12.55,1.06,0.00,0.00,14.70
207198,1.56,0.00,14.01,8,0.60,3098,62.5,32.8,0.00,0.00,14.70,16,43.98,43.50,113,9.43,-5.36,30.68,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
207295,2.34,0.00,14.59,8,0.59,3114,62.5,32.9,0.00,0.00,14.42,16,43.98,43.50,111,9.29,-5.38,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
207390,0.78,0.00,14.36,8,0.58,3154,62.5,32.9,0.00,0.00,14.71,16,44.34,43.50,111,9.29,-5.39,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
207487,1.56,0.00,14.47,8,0.58,3184,62.5,32.9,0.00,0.00,13.07,16,44.34,44.00,111,9.29,-5.39,30.50,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
207582,2.34,0.00,14.81,8,0.56,3205,62.5,32.9,0.00,0.00,14.71,16,44.34,44.00,111,9.29,-5.43,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,15.00
207679,2.34,0.00,14.81,8,0.56,3232,62.5,32.9,0.00,0.00,14.71,16,44.34,44.00,111,9.29,-5.47,30.32,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,15.00
207774,1.56,0.00,14.70,8,0.56,3254,62.5,33.0,0.00,0.00,14.71,16,44.69,44.00,111,9.29,-5.47,30.68,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
207870,1.56,0.00,14.47,8,0.55,3269,62.5,33.1,0.00,0.00,14.71,16,44.69,44.50,111,9.14,-5.55,30.32,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.70
207967,2.34,0.00,14.36,8,0.55,3330,62.5,33.2,0.00,0.00,14.71,16,44.69,44.50,111,9.14,-5.57,30.68,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.80
208062,2.34,0.00,14.70,8,0.56,3323,62.5,33.2,0.00,0.00,13.07,16,44.69,44.50,111,9.00,-5.65,31.05,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.70
208158,0.78,0.00,14.70,8,0.54,3383,62.5,33.3,0.00,0.00,14.71,16,44.69,44.50,111,9.00,-5.72,30.32,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
208254,0.00,0.00,14.36,8,0.54,3378,62.5,33.4,0.00,0.00,14.71,16,44.69,44.50,111,9.00,-5.76,30.31,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
208350,1.56,0.00,14.59,8,0.53,3434,62.5,33.5,0.00,0.00,14.71,16,45.04,44.50,111,8.85,-5.82,30.32,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.90
208446,1.56,0.00,14.59,8,0.53,3424,62.5,33.5,0.00,0.00,14.71,16,45.04,44.50,111,8.85,-5.88,30.32,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
208542,0.78,0.00,14.59,8,0.52,3483,62.5,33.4,0.00,0.00,14.71,16,45.04,45.00,111,8.71,-5.98,30.21,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60
208637,0.00,0.00,14.47,8,0.52,3493,62.5,33.3,0.00,0.00,14.71,16,45.04,45.00,111,8.71,-6.03,30.32,2.34,0.00,-2.94,12.55,1.06,0.00,0.00,14.60
208734,1.56,2.34,14.59,8,0.52,3514,62.5,33.3,0.00,0.00,16.32,16,45.04,45.00,111,8.56,-6.11,30.87,2.34,0.00,-2.94,12.55,1.04,0.00,0.00,14.80
208830,0.78,2.34,14.70,8,0.51,3522,62.5,33.3,0.00,0.00,14.71,16,45.04,45.00,109,8.56,-6.19,30.15,2.34,0.00,-2.94,12.55,1.06,0.00,0.00,14.70
208926,-0.78,2.34,14.24,8,0.51,3539,62.5,33.2,0.00,0.00,13.07,16,45.04,45.00,109,8.42,-6.25,30.21,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.40
209022,-0.78,2.34,14.36,8,0.50,3582,62.5,33.0,0.00,0.00,14.71,16,45.04,45.00,109,8.42,-6.42,30.32,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
209118,-0.78,2.34,14.36,8,0.50,3578,62.5,33.0,0.00,0.00,14.71,16,45.39,45.00,109,8.27,-6.42,30.32,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
209214,-0.78,2.34,14.59,8,0.49,3626,62.5,33.0,0.00,0.00,16.79,16,45.39,45.00,109,8.27,-6.56,30.04,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
209310,0.00,0.00,14.47,10,0.49,3639,62.5,32.8,0.00,0.00,14.69,16,45.39,45.00,109,8.13,-6.59,29.79,2.32,0.39,-2.94,12.16,1.04,0.00,0.00,14.60
209406,0.00,0.00,14.70,10,0.48,3674,62.5,32.7,0.00,0.00,14.67,16,45.39,45.00,109,8.13,-6.67,30.03,2.32,0.39,-2.94,12.16,1.04,0.00,0.00,14.70
209501,0.00,0.00,15.04,10,0.49,3674,62.5,32.7,0.00,0.00,14.67,16,45.39,45.00,109,7.98,-6.71,30.04,2.34,0.39,-2.94,12.16,1.04,0.00,0.00,15.10
209598,0.00,0.00,15.04,10,0.49,3718,62.5,32.7,0.00,0.00,14.66,16,45.39,45.00,109,7.98,-6.73,30.21,2.32,0.39,-2.94,12.16,1.04,0.00,0.00,15.20
209693,0.00,0.00,15.16,10,0.48,3724,62.5,32.6,0.00,0.00,14.66,16,45.39,45.00,109,7.98,-6.81,30.50,2.34,0.39,-2.94,12.16,1.04,0.00,0.00,15.20
209790,0.00,0.00,15.27,10,0.48,3767,62.5,32.5,0.00,0.00,14.64,16,45.39,45.00,109,7.84,-6.86,30.32,2.34,0.39,-2.94,12.16,1.04,0.00,0.00,15.30
209886,0.00,0.00,14.93,10,0.48,3803,62.5,32.5,0.00,0.00,14.64,16,45.39,45.00,109,7.84,-6.96,30.15,2.34,0.78,-2.94,12.16,1.04,0.00,0.00,14.90
209982,0.00,0.00,15.04,10,0.48,3830,62.5,32.4,0.00,0.00,14.64,16,45.39,45.00,109,7.69,-6.98,30.68,2.34,0.78,-2.94,12.16,1.04,0.00,0.00,15.10
210077,0.00,0.00,15.27,10,0.49,3828,62.5,32.4,0.00,0.00,14.63,16,45.39,45.00,109,7.69,-7.06,31.05,2.34,0.78,-2.94,12.16,1.04,0.00,0.00,15.30
210173,0.00,0.00,15.27,10,0.49,3838,62.5,32.4,0.00,0.00,14.63,16,45.39,45.00,109,7.69,-7.06,31.04,2.34,1.18,-2.94,12.16,1.04,0.00,0.00,15.20
210270,0.00,0.00,15.04,10,0.48,3890,62.5,32.4,0.00,0.00,14.63,16,45.39,45.00,108,7.69,-7.10,31.23,2.36,1.18,-2.94,12.16,1.04,0.00,0.00,14.90
210365,0.00,0.00,15.04,10,0.48,3902,62.5,32.3,0.00,0.00,14.62,16,45.39,45.00,108,7.55,-7.15,31.59,2.34,1.57,-2.94,12.16,1.04,0.00,0.00,14.90
210461,0.00,0.00,15.16,10,0.48,3906,62.5,32.2,0.00,0.00,14.61,16,45.39,45.00,108,7.55,-7.17,31.59,2.36,1.57,-2.94,12.16,1.04,0.00,0.00,15.00
210557,0.00,0.00,14.93,10,0.45,3937,62.5,32.2,0.00,0.00,14.61,16,45.74,45.00,108,7.55,-7.23,29.43,2.34,1.57,-2.94,11.76,1.02,0.00,0.00,14.80
210653,0.00,0.00,15.04,10,0.35,3941,62.5,32.2,0.00,0.00,15.27,16,46.09,45.50,108,7.25,-8.02,22.42,2.12,1.57,-2.94,5.88,0.78,0.00,0.00,15.10
210749,0.00,0.00,14.47,10,0.20,3939,62.5,34.3,0.00,0.00,15.46,16,40.47,46.00,108,4.79,-10.13,9.58,1.78,0.00,-3.56,0.00,0.64,0.00,0.00,14.50
210845,0.00,0.00,12.86,10,0.14,3729,62.5,36.2,0.00,0.00,14.70,16,30.98,40.00,108,3.77,-11.14,8.73,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,13.40
210941,0.00,0.00,12.06,10,0.14,3592,62.5,36.2,0.00,0.00,14.70,16,21.48,27.50,108,3.48,-11.20,7.89,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,13.00
211037,0.00,0.00,12.52,10,0.14,3335,62.5,36.2,0.00,0.00,14.70,16,20.08,21.00,108,3.48,-11.18,7.45,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,12.80
211133,0.00,0.00,15.96,10,0.14,3183,62.5,36.2,0.00,0.00,14.70,16,20.08,20.00,108,3.48,-11.08,7.69,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,13.40
211229,0.00,0.00,20.33,10,0.21,2949,62.5,36.2,0.00,0.00,13.30,16,22.54,20.00,108,3.63,-10.98,8.95,1.58,0.00,-2.94,2.75,0.78,0.00,0.00,15.30
211325,0.00,0.00,23.54,10,0.31,2847,62.5,36.2,0.00,0.00,13.76,16,29.57,25.00,108,3.77,-9.90,12.99,1.88,0.00,-2.32,5.49,0.82,0.00,0.00,24.10
211421,0.00,0.00,23.54,10,0.32,2856,62.5,36.2,0.00,0.00,14.66,16,39.41,29.50,108,5.22,-9.34,15.61,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,23.70
211517,0.00,0.00,15.39,10,0.36,2752,62.5,35.0,0.00,0.00,14.03,16,43.98,43.50,108,5.51,-9.07,15.89,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,16.00
211613,0.00,0.00,14.59,8,0.38,2787,62.5,35.0,0.00,0.00,14.66,16,45.04,43.50,108,5.80,-8.80,17.21,1.98,0.00,-2.32,7.06,0.88,0.00,0.00,16.00
211709,1.56,0.00,15.04,8,0.52,2771,62.5,34.2,0.00,0.00,13.34,16,42.93,43.50,108,5.95,-8.02,21.86,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,15.30
211805,0.00,0.00,15.16,8,0.57,2742,62.5,31.9,0.00,0.00,14.64,16,42.93,42.50,108,7.55,-6.88,26.20,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,15.80
211901,0.78,2.34,14.13,8,0.63,2763,62.5,33.2,0.00,0.00,14.62,16,42.23,42.50,108,8.27,-5.99,28.98,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.60
211997,5.47,2.34,15.16,8,0.74,2788,62.5,33.2,0.00,0.00,13.72,16,41.52,42.00,106,9.43,-5.20,34.47,2.34,0.00,-2.01,14.90,1.12,0.00,0.00,15.40
212092,7.03,1.56,15.85,8,0.78,2838,62.5,32.5,0.00,0.00,14.61,16,40.82,41.50,106,9.87,-4.37,36.32,2.42,0.00,-2.01,15.29,1.16,0.00,0.00,16.40
212188,4.69,1.56,15.39,8,0.80,2840,62.5,30.8,0.00,0.00,14.61,16,40.47,40.50,106,10.88,-3.83,38.23,2.44,0.00,-2.01,16.47,1.18,0.00,0.00,15.80
212285,3.91,1.56,14.47,8,0.83,2869,62.5,29.4,0.00,0.00,14.61,16,40.12,40.00,106,11.17,-3.40,39.31,2.46,0.00,-1.70,16.86,1.20,0.00,0.00,14.70
212381,4.69,0.00,14.70,8,0.84,2866,62.5,29.4,0.00,0.00,14.62,16,39.41,40.00,106,11.61,-3.11,39.45,2.48,0.00,-1.70,17.25,1.22,0.00,0.00,14.90
212477,4.69,0.00,14.59,8,0.84,2896,62.5,28.6,0.00,0.00,14.63,16,40.12,39.00,106,11.61,-3.00,40.67,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
212572,4.69,0.00,14.36,8,0.85,2932,62.5,28.0,0.00,0.00,14.64,16,39.77,39.50,106,11.75,-2.92,40.67,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
212669,3.12,0.00,14.70,8,0.84,2963,62.5,27.7,0.00,0.00,14.64,16,40.12,39.50,106,11.90,-2.78,41.48,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.70
212764,3.91,0.00,14.59,8,0.85,2955,62.5,27.7,0.00,0.00,14.65,16,40.12,39.50,106,11.90,-2.73,42.02,2.52,0.00,-1.70,18.04,1.22,0.00,0.00,14.70
212860,3.12,0.00,14.59,8,0.86,3002,62.5,27.5,0.00,0.00,14.65,16,40.12,39.50,106,12.04,-2.69,42.29,2.52,0.00,-1.70,18.04,1.22,0.00,0.00,14.50
212956,3.12,0.00,14.59,8,0.85,3023,62.5,27.2,0.00,0.00,13.16,16,40.12,40.00,106,12.04,-2.59,42.95,2.54,0.00,-1.70,18.04,1.24,0.00,0.00,14.60
213053,3.12,0.00,14.47,8,0.86,3026,62.5,27.2,0.00,0.00,14.66,16,40.12,39.50,106,12.04,-2.59,43.46,2.54,0.00,-1.70,18.04,1.22,0.00,0.00,14.50
213148,2.34,0.00,14.59,8,0.86,3067,62.5,27.1,0.00,0.00,14.48,16,40.12,40.00,106,12.04,-2.51,43.46,2.54,0.00,-2.01,18.04,1.24,0.00,0.00,14.60
213243,3.91,0.00,14.59,8,0.86,3067,62.5,26.9,0.00,0.00,14.67,16,40.12,40.00,106,12.19,-2.46,44.67,2.56,0.00,-2.01,18.04,1.24,0.00,0.00,14.70
213340,2.34,0.00,14.70,8,0.86,3102,62.5,26.7,0.00,0.00,13.23,16,40.12,40.00,106,12.19,-2.44,44.67,2.56,0.00,-2.01,18.04,1.24,0.00,0.00,14.50
213436,2.34,0.00,14.36,8,0.87,3110,62.5,26.7,0.00,0.00,14.68,16,40.47,40.00,106,12.33,-2.42,45.36,2.56,0.00,-2.01,18.04,1.24,0.00,0.00,14.50
213531,0.78,0.00,14.36,8,0.85,3139,62.5,26.6,0.00,0.00,16.77,16,40.82,40.00,106,12.33,-2.34,45.02,2.56,0.00,-2.01,18.04,1.22,0.00,0.00,14.50
213628,2.34,0.00,14.70,8,0.84,3179,62.5,26.5,0.00,0.00,14.69,16,41.17,40.50,106,12.33,-2.44,44.16,2.56,0.00,-2.01,17.65,1.20,0.00,0.00,14.60
213724,0.78,0.00,14.47,8,0.79,3200,62.5,27.2,0.00,0.00,14.69,16,42.23,41.00,106,12.19,-2.65,42.60,2.54,0.00,-2.01,16.47,1.16,0.00,0.00,14.40
213820,2.34,0.00,14.59,8,0.76,3204,62.5,27.2,0.00,0.00,15.15,16,43.28,42.00,106,11.90,-3.02,41.88,2.52,0.00,-2.01,15.69,1.14,0.00,0.00,14.40
213916,0.00,0.00,14.59,8,0.75,3237,62.5,28.3,0.00,0.00,14.71,16,43.28,43.00,106,11.46,-3.33,40.40,2.50,0.00,-2.32,15.29,1.14,0.00,0.00,14.40
214012,0.00,0.00,14.24,8,0.71,3259,62.5,29.4,0.00,0.00,14.71,16,43.63,43.50,106,11.32,-3.58,39.17,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.30
214108,-0.78,0.00,14.47,8,0.68,3288,62.5,30.6,0.00,0.00,15.14,16,43.63,43.50,104,10.88,-3.89,37.54,2.46,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
214204,-3.12,0.00,14.13,8,0.62,3289,62.5,30.6,0.00,0.00,15.03,16,44.34,43.50,104,10.74,-4.52,33.75,2.38,0.00,-2.32,12.16,1.00,0.00,0.00,14.30
214300,-7.03,0.00,13.55,8,0.44,3299,62.5,32.1,0.00,0.00,15.73,16,45.39,44.00,104,9.29,-5.90,17.45,2.22,0.00,-2.63,6.67,0.80,0.00,0.00,14.00
214396,-13.28,0.00,12.29,8,0.24,3256,62.5,32.2,0.00,0.00,15.90,16,40.12,44.50,104,7.84,-8.59,10.19,1.68,0.00,-2.94,0.00,0.64,0.00,0.00,13.20
214493,0.00,0.00,11.60,10,0.17,3260,62.5,32.2,0.00,0.00,15.14,16,30.98,39.00,104,4.93,-10.11,7.36,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,12.50
214588,0.00,0.00,11.37,10,0.14,3086,62.5,36.2,0.00,0.00,14.70,16,23.24,26.00,104,4.21,-10.65,7.24,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.80
214684,0.00,0.00,11.60,10,0.16,2954,62.5,36.2,0.00,0.00,13.85,16,20.08,21.00,104,3.92,-10.89,7.56,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,11.90
214780,0.00,0.00,11.60,10,0.18,2716,62.5,36.2,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,7.81,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
214876,0.00,0.00,14.01,10,0.21,2590,62.5,36.2,0.00,0.00,14.70,16,15.51,19.00,104,3.92,-10.81,8.73,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,12.30
214972,0.00,0.00,16.88,10,0.32,2373,62.5,36.2,0.00,0.00,12.70,16,20.78,15.50,104,3.92,-10.46,10.30,1.78,0.00,-2.01,4.31,0.82,0.00,0.00,13.50
215068,0.00,0.00,23.31,10,0.36,2367,62.5,36.2,0.00,0.00,14.67,16,31.68,22.00,104,5.22,-9.30,14.84,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,22.10
215164,0.00,0.00,23.54,10,0.42,2529,62.5,34.1,0.00,0.00,13.57,16,40.47,31.50,104,5.80,-8.72,16.65,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,45.40
215259,0.00,0.00,15.85,10,0.45,2451,62.5,34.1,0.00,0.00,14.66,16,40.82,39.50,104,6.09,-7.91,18.64,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,17.40
215356,0.00,0.00,14.81,8,0.55,2478,62.5,31.9,0.00,0.00,13.89,16,39.77,40.50,104,7.11,-7.23,22.42,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
215452,3.91,0.00,15.39,8,0.59,2509,62.5,32.7,0.00,0.00,14.64,16,39.77,39.50,104,7.69,-6.27,23.94,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,15.90
215548,7.03,0.00,15.96,8,0.65,2516,62.5,33.3,0.00,0.00,14.63,16,39.77,39.50,104,8.85,-5.59,26.75,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,16.10
215643,7.81,0.00,16.31,8,0.68,2519,62.5,33.3,0.00,0.00,14.63,16,39.41,39.00,104,9.29,-5.03,27.57,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,16.30
215740,7.81,0.00,15.85,8,0.69,2497,62.5,32.2,0.00,0.00,14.64,16,39.41,39.00,104,10.01,-4.56,29.20,2.30,0.00,-2.01,13.33,1.08,0.00,0.00,15.60
215836,9.38,0.00,15.39,8,0.72,2525,62.5,31.2,0.00,0.00,14.63,16,39.06,39.00,104,10.30,-4.23,30.21,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,15.60
215931,9.38,0.00,15.27,8,0.74,2544,62.5,31.2,0.00,0.00,14.38,16,39.06,39.00,104,10.74,-3.94,31.05,2.34,0.00,-2.01,14.12,1.10,0.00,0.00,15.20
216028,9.38,0.00,15.16,8,0.75,2543,62.5,30.6,0.00,0.00,14.64,16,39.06,39.00,104,10.88,-3.73,31.58,2.34,0.00,-2.01,14.51,1.12,0.00,0.00,15.10
216124,9.38,0.00,14.93,8,0.76,2555,62.5,30.2,0.00,0.00,14.64,16,39.06,39.00,104,11.03,-3.62,32.50,2.36,0.00,-2.01,14.90,1.12,0.00,0.00,14.70
216220,7.81,0.00,14.81,8,0.77,2570,62.5,29.7,0.00,0.00,14.64,16,38.71,39.00,104,11.17,-3.50,32.85,2.38,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
216315,7.81,0.00,14.36,8,0.78,2566,62.5,29.7,0.00,0.00,14.65,16,38.71,39.00,104,11.17,-3.44,33.39,2.36,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
216412,7.81,0.00,14.47,8,0.78,2598,62.5,29.5,0.00,0.00,14.65,16,39.06,38.50,104,11.32,-3.38,33.39,2.38,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
216508,7.03,0.00,14.36,8,0.79,2598,62.5,29.2,0.00,0.00,14.66,16,39.06,39.00,102,11.32,-3.35,33.21,2.38,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
216604,6.25,0.00,14.13,8,0.81,2602,62.5,29.3,0.00,0.00,14.66,16,39.06,39.00,102,11.32,-3.33,34.66,2.38,0.00,-2.01,14.90,1.12,0.00,0.00,14.40
216700,6.25,0.00,14.13,8,0.77,2611,62.5,29.3,0.00,0.00,14.66,16,39.41,39.00,102,11.32,-3.33,33.75,2.38,0.00,-2.01,14.90,1.12,0.00,0.00,14.30
216796,5.47,0.00,14.24,8,0.79,2627,62.5,29.1,0.00,0.00,14.67,16,39.06,39.00,102,11.32,-3.33,34.47,2.38,0.00,-2.01,14.90,1.12,0.00,0.00,14.30
216892,4.69,0.00,14.13,8,0.78,2636,62.5,29.1,0.00,0.00,14.67,16,39.41,39.00,102,11.46,-3.33,34.30,2.38,0.00,-2.01,14.90,1.12,0.00,0.00,14.40
216987,4.69,0.00,14.36,8,0.77,2653,62.5,29.1,0.00,0.00,14.90,16,39.41,39.00,102,11.32,-3.35,34.11,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.40
217084,4.69,0.00,14.59,8,0.76,2666,62.5,29.1,0.00,0.00,16.77,16,40.12,39.00,102,11.32,-3.38,33.58,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
217180,3.91,0.00,14.59,8,0.75,2640,62.5,29.3,0.00,0.00,14.69,16,39.77,39.50,102,11.32,-3.50,33.75,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.50
217276,4.69,0.00,14.59,8,0.75,2666,62.5,29.7,0.00,0.00,14.69,16,40.12,40.00,102,11.17,-3.58,33.03,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
217371,3.91,0.00,14.59,8,0.74,2669,62.5,29.7,0.00,0.00,15.04,16,40.47,40.00,102,11.03,-3.64,33.21,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
217467,3.91,0.00,14.36,8,0.74,2684,62.5,29.9,0.00,0.00,16.25,16,40.47,40.00,102,11.03,-3.71,33.03,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
217564,4.69,0.00,14.59,8,0.72,2693,62.5,30.1,0.00,0.00,14.92,16,40.47,40.00,102,11.03,-3.77,32.67,2.38,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
217659,3.91,0.00,14.70,8,0.70,2717,62.5,30.5,0.00,0.00,14.70,16,41.17,40.50,102,10.88,-3.94,31.58,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.60
217755,2.34,0.00,14.24,8,0.69,2721,62.5,30.5,0.00,0.00,16.80,16,41.17,40.50,102,10.59,-4.10,31.58,2.36,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
217852,3.12,0.00,14.47,8,0.68,2734,62.5,30.9,0.00,0.00,14.70,16,41.17,41.00,102,10.59,-4.22,31.05,2.36,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
217947,2.34,0.00,14.47,8,0.67,2739,62.5,31.1,0.00,0.00,14.70,16,41.52,41.50,102,10.45,-4.31,30.68,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
218043,3.12,0.00,14.59,8,0.68,2762,62.2,31.2,0.00,0.00,14.70,16,41.17,41.50,102,10.30,-4.37,31.05,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
218138,3.12,0.00,14.70,8,0.67,2756,62.1,31.2,0.00,0.00,14.70,16,41.52,41.50,102,10.30,-4.45,30.87,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
218235,0.78,0.00,14.59,8,0.65,2765,62.1,31.4,0.00,0.00,15.00,16,41.88,41.50,102,10.16,-4.54,29.68,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
218330,3.12,0.00,14.70,8,0.62,2768,62.3,31.7,0.00,0.00,14.71,16,42.23,41.50,102,10.16,-4.80,28.16,2.28,0.00,-2.01,11.37,1.00,0.00,0.00,15.00
218427,2.34,0.00,14.81,8,0.59,2776,62.4,31.7,0.00,0.00,14.71,16,42.58,42.50,100,9.58,-5.22,27.69,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
218522,0.00,0.00,13.78,8,0.56,2789,62.4,32.7,0.00,0.00,14.71,16,42.58,42.50,100,9.43,-5.47,26.30,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.20
218619,0.78,0.00,14.13,8,0.57,2781,62.4,33.1,0.00,0.00,14.71,16,42.93,42.50,100,9.14,-5.61,26.19,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
218714,0.78,0.00,14.36,8,0.55,2780,62.4,33.4,0.00,0.00,15.05,16,42.93,42.50,100,9.00,-5.70,25.76,2.24,0.00,-2.01,10.59,0.98,0.00,0.00,14.40
218811,0.78,0.00,14.47,8,0.55,2781,62.5,33.4,0.00,0.00,16.33,16,43.28,42.50,100,8.85,-5.90,25.45,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
