Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
202322,-3.91,0.78,15.04,8,183,0.50,3213,71.7,44.6,0.00,0.00,14.71,16,45.04,45.00,91,8.27,-6.38,26.87,2.26,0.00,-2.63,1.00,0.00,0.00,15.10
202418,-3.91,0.78,14.93,8,183,0.49,3156,71.7,44.6,0.00,0.00,13.07,16,45.39,45.00,91,8.27,-6.44,26.75,2.26,0.00,-2.63,1.00,0.00,0.00,15.10
202514,-3.91,0.00,14.81,8,183,0.50,3205,71.7,44.6,0.00,0.00,14.71,16,45.39,45.00,91,8.13,-6.50,26.52,2.26,0.00,-2.63,1.00,0.00,0.00,14.90
202610,-3.12,-1.56,14.81,8,183,0.49,3227,71.7,44.5,0.00,0.00,14.71,16,45.39,45.00,91,8.13,-6.54,26.75,2.26,0.00,-2.63,1.00,0.00,0.00,14.80
202706,-3.12,-1.56,14.81,8,183,0.49,3245,71.7,44.5,0.00,0.00,14.71,16,45.39,45.00,91,8.13,-6.54,26.19,2.26,0.00,-2.63,1.00,0.00,0.00,15.00
202802,-2.34,-1.56,14.81,8,183,0.48,3244,71.7,44.5,0.00,0.00,14.71,16,45.39,45.00,91,8.13,-6.59,25.76,2.24,0.00,-2.63,1.00,0.00,0.00,14.90
202898,-1.56,-1.56,14.93,8,183,0.48,3248,71.7,44.5,0.00,0.00,14.71,16,45.39,45.00,91,8.13,-6.61,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.90
202993,-1.56,-1.56,14.81,8,183,0.48,3275,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.63,26.07,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
203090,0.00,-1.56,15.04,8,183,0.48,3269,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.69,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,15.10
203186,0.00,-1.56,14.93,8,183,0.48,3296,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.71,25.87,2.24,0.00,-2.94,1.00,0.00,0.00,15.10
203281,0.00,-1.56,14.81,8,183,0.47,3305,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.73,26.18,2.24,0.00,-2.63,1.00,0.00,0.00,15.00
203378,0.00,-1.56,14.81,8,183,0.47,3288,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.75,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.80
203474,0.78,-1.56,14.81,8,183,0.47,3320,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.79,26.08,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
203570,0.78,-1.56,14.81,8,181,0.46,3314,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,91,7.84,-6.83,25.65,2.24,0.00,-2.94,1.00,0.00,0.00,14.80
203666,0.78,-1.56,14.81,8,181,0.46,3317,71.7,44.3,0.00,0.00,14.70,16,45.39,45.00,91,7.84,-6.86,25.97,2.26,0.00,-2.94,1.00,0.00,0.00,14.90
203762,0.78,-1.56,14.70,8,181,0.46,3328,71.7,44.3,0.00,0.00,14.71,16,45.39,45.00,91,7.84,-6.88,25.64,2.24,0.00,-2.94,1.00,0.00,0.00,14.90
203858,0.78,-1.56,14.70,8,181,0.46,3338,71.7,44.3,0.00,0.00,14.70,16,45.74,45.00,91,7.84,-6.92,25.65,2.24,0.00,-2.94,1.00,0.00,0.00,14.70
203954,0.00,-1.56,14.47,8,181,0.46,3350,71.7,44.3,0.00,0.00,13.07,16,45.74,45.50,91,7.69,-6.94,25.54,2.24,0.00,-2.94,1.00,0.00,0.00,14.50
204050,0.00,-1.56,14.59,8,181,0.46,3351,71.7,44.3,0.00,0.00,14.70,16,45.74,45.00,90,7.69,-6.98,25.76,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
204145,0.00,-1.56,14.47,8,181,0.45,3364,71.7,44.2,0.00,0.00,14.70,16,45.74,45.50,90,7.69,-6.98,25.76,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
204241,-1.56,-1.56,14.24,8,181,0.45,3388,71.5,44.2,0.00,0.00,14.70,16,45.74,45.50,90,7.69,-7.02,25.55,2.24,0.00,-2.94,1.00,0.00,0.00,14.50
204338,0.00,-1.56,14.59,8,181,0.46,3378,71.4,44.1,0.00,0.00,14.70,16,45.74,45.50,90,7.69,-7.06,25.65,2.24,0.00,-2.94,1.00,0.00,0.00,14.70
204433,-0.78,-1.56,14.70,8,181,0.45,3394,71.3,44.1,0.00,0.00,14.70,16,45.74,45.50,90,7.69,-7.06,25.87,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
204530,-0.78,-1.56,14.70,8,181,0.45,3390,71.3,44.1,0.00,0.00,14.70,16,45.74,45.50,90,7.69,-7.08,25.65,2.24,0.00,-2.94,1.00,0.00,0.00,14.70
204626,-0.78,-1.56,14.70,8,181,0.45,3394,71.3,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.55,-7.12,25.54,2.24,0.00,-2.94,1.00,0.00,0.00,14.80
204721,0.00,-1.56,14.81,8,181,0.44,3428,71.3,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.55,-7.15,25.23,2.24,0.00,-2.94,0.98,0.00,0.00,15.10
204817,0.00,-1.56,14.81,8,181,0.44,3404,71.3,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.55,-7.17,25.45,2.24,0.00,-2.94,0.98,0.00,0.00,15.10
204914,0.00,-1.56,14.70,8,181,0.44,3436,71.3,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.40,-7.21,25.12,2.22,0.00,-2.94,0.98,0.00,0.00,14.70
205010,0.78,-1.56,14.81,8,181,0.44,3417,71.3,43.9,0.00,0.00,14.70,16,45.74,45.50,90,7.40,-7.23,25.02,2.22,0.00,-2.94,0.98,0.00,0.00,14.90
205106,0.78,-1.56,14.70,8,181,0.44,3451,71.3,43.9,0.00,0.00,14.70,16,45.74,45.50,90,7.40,-7.27,25.01,2.22,0.00,-2.94,0.98,0.00,0.00,14.80
205201,0.78,-1.56,14.70,8,181,0.43,3450,71.3,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.40,-7.29,25.01,2.22,0.00,-2.94,0.98,0.00,0.00,14.80
205297,0.78,-1.56,14.81,8,181,0.42,3436,71.5,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.40,-7.35,24.79,2.24,0.00,-2.94,0.98,0.00,0.00,14.90
205393,0.00,-1.56,14.47,8,181,0.40,3445,71.6,44.0,0.00,0.00,14.70,16,45.74,45.50,90,7.25,-7.44,24.05,2.22,0.00,-2.94,0.96,0.00,0.00,14.70
205489,-1.56,-1.56,14.36,8,181,0.28,3458,71.7,44.4,0.00,0.00,15.31,16,46.09,46.00,90,5.51,-8.24,19.42,2.06,0.00,-2.94,0.78,0.00,0.00,14.60
205586,-4.69,0.00,12.63,8,181,0.18,3406,71.7,44.4,0.00,0.00,15.48,16,45.39,42.00,90,4.35,-10.07,8.78,1.80,0.00,-3.25,0.64,0.00,0.00,14.40
205681,0.00,0.00,12.06,10,181,0.15,3340,71.7,45.3,0.00,0.00,14.70,16,35.90,29.50,90,3.77,-10.81,8.03,1.60,0.00,-2.94,0.64,0.00,0.00,13.50
205777,0.00,0.00,11.94,10,181,0.15,3076,71.7,45.3,0.00,0.00,14.70,16,26.41,23.00,90,3.77,-10.98,7.73,1.58,0.00,-2.63,0.64,0.00,0.00,12.80
205873,0.00,0.00,11.60,10,181,0.17,2956,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-11.02,7.56,1.58,0.00,-2.63,0.64,0.00,0.00,12.40
205969,0.00,0.00,13.32,10,181,0.19,2696,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,90,3.77,-10.96,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,12.50
206065,0.00,0.00,14.81,10,181,0.19,2571,71.7,45.3,0.00,0.00,14.70,16,20.08,18.50,90,3.77,-10.94,8.35,1.62,0.00,-2.01,0.64,0.00,0.00,12.80
206161,0.00,0.00,22.16,10,181,0.23,2327,71.7,45.3,0.00,0.00,13.63,16,15.51,15.50,90,3.92,-10.87,7.70,1.58,0.00,-2.01,0.68,0.00,0.00,14.30
206257,0.00,0.00,22.51,10,181,0.25,2190,71.7,45.3,0.00,0.00,14.69,16,16.91,17.50,90,4.35,-10.35,8.96,1.64,0.00,-2.01,0.74,0.00,0.00,19.00
206354,0.00,0.00,22.85,10,181,0.26,2133,71.7,45.3,0.00,0.00,13.97,16,20.78,23.00,90,4.64,-10.06,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,31.00
206449,0.00,0.00,22.39,10,181,0.29,2128,71.7,45.3,0.00,0.00,14.69,16,25.00,26.50,90,4.79,-9.90,9.53,1.70,0.00,-2.01,0.80,0.00,0.00,67.10
206544,0.00,0.00,22.62,10,181,0.30,2161,71.7,45.2,0.00,0.00,14.69,16,31.33,35.50,90,5.22,-9.59,10.38,1.74,0.00,-2.01,0.82,0.00,0.00,55.10
206641,0.00,0.00,18.72,10,181,0.31,2310,71.7,45.0,0.00,0.00,14.69,16,39.41,39.00,90,5.37,-9.36,11.52,1.76,0.00,-2.01,0.82,0.00,0.00,22.50
206737,0.00,0.00,15.73,10,181,0.34,2441,71.7,45.0,0.00,0.00,14.06,16,40.82,42.50,90,5.66,-9.18,13.05,1.86,0.00,-2.01,0.84,0.00,0.00,16.60
206833,0.00,-1.56,15.62,8,181,0.37,2627,71.7,44.8,0.00,0.00,14.68,16,42.93,43.00,90,5.80,-8.99,15.33,1.92,0.00,-2.01,0.84,0.00,0.00,15.90
206930,3.91,-1.56,15.96,8,181,0.38,2528,71.5,44.5,0.00,0.00,14.67,16,41.88,42.00,90,6.09,-8.72,16.03,1.98,0.00,-2.01,0.84,0.00,0.00,16.10
207024,6.25,-1.56,15.73,8,181,0.40,2534,71.5,44.5,0.00,0.00,14.67,16,42.23,41.50,90,6.24,-8.55,16.16,1.98,0.00,-2.01,0.88,0.00,0.00,16.10
207121,5.47,-1.56,15.39,8,181,0.45,2588,71.4,44.2,0.00,0.00,13.86,16,42.23,42.00,90,6.67,-8.24,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,15.50
207217,6.25,-1.56,15.27,8,181,0.47,2556,71.3,43.8,0.00,0.00,14.66,16,41.88,41.50,90,6.96,-7.83,18.80,2.08,0.00,-2.01,0.92,0.00,0.00,15.50
207313,7.81,-1.56,15.39,8,181,0.48,2555,71.3,43.9,0.00,0.00,14.66,16,41.52,41.50,90,7.40,-7.46,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,15.40
207409,8.59,-1.56,15.39,8,181,0.49,2582,71.3,43.9,0.00,0.00,14.66,16,41.52,41.50,90,7.55,-7.15,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,15.50
207505,9.38,-1.56,15.50,8,181,0.49,2581,71.3,44.1,0.00,0.00,14.66,16,41.17,41.50,90,7.69,-7.02,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,15.50
207601,9.38,-1.56,15.04,8,181,0.49,2565,71.4,44.2,0.00,0.00,14.67,16,41.17,41.00,90,7.84,-6.92,21.29,2.14,0.00,-2.01,0.94,0.00,0.00,15.40
207697,9.38,-1.56,14.93,8,181,0.50,2566,71.1,44.3,0.00,0.00,14.67,16,41.52,41.00,90,7.84,-6.85,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
207793,8.59,-1.56,14.81,8,181,0.50,2593,71.5,44.3,0.00,0.00,14.67,16,41.52,41.50,90,7.98,-6.77,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
207889,7.81,-1.56,14.36,8,181,0.50,2589,71.6,44.4,0.00,0.00,14.68,16,41.52,41.00,90,7.98,-6.71,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
207985,7.03,-1.56,14.36,8,181,0.51,2573,71.6,44.4,0.00,0.00,14.68,16,41.88,41.50,90,7.98,-6.71,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
208081,7.81,-1.56,14.47,8,181,0.51,2591,71.6,44.5,0.00,0.00,14.68,16,41.52,41.50,90,7.98,-6.65,22.33,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
208177,6.25,-1.56,14.36,8,181,0.50,2600,71.7,44.5,0.00,0.00,14.69,16,41.52,41.50,90,7.98,-6.65,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
208273,5.47,-1.56,14.24,8,181,0.50,2597,71.7,44.4,0.00,0.00,14.69,16,41.52,41.50,90,7.98,-6.67,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.40
208370,7.03,-1.56,14.47,8,181,0.50,2601,71.7,44.4,0.00,0.00,14.69,16,41.88,41.50,90,8.13,-6.65,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
208466,6.25,-1.56,14.59,8,181,0.50,2604,71.7,44.4,0.00,0.00,14.69,16,41.88,41.50,90,8.13,-6.65,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
208561,4.69,-1.56,14.01,8,181,0.51,2618,71.7,44.5,0.00,0.00,14.69,16,41.88,41.50,90,8.13,-6.63,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
208657,4.69,-1.56,14.24,8,181,0.51,2616,71.7,44.4,0.00,0.00,14.69,16,41.88,41.50,90,7.98,-6.71,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
208753,3.91,-1.56,14.36,8,181,0.51,2632,71.7,44.5,0.00,0.00,14.69,16,41.88,41.50,90,7.98,-6.67,22.33,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
208849,3.12,-1.56,14.24,8,181,0.50,2610,71.7,44.5,0.00,0.00,14.69,16,41.88,41.50,90,7.98,-6.67,22.33,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
208944,3.12,-1.56,14.47,8,181,0.50,2616,71.7,44.5,0.00,0.00,14.69,16,42.23,41.50,90,7.98,-6.65,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
209041,2.34,-1.56,14.47,8,181,0.51,2637,71.7,44.5,0.00,0.00,14.69,16,42.23,42.00,90,7.98,-6.65,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
209137,3.91,-1.56,14.70,8,181,0.50,2641,71.7,44.4,0.00,0.00,14.69,16,42.23,42.00,90,7.98,-6.69,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
209233,3.12,-1.56,14.70,8,181,0.50,2624,71.7,44.4,0.00,0.00,14.69,16,41.88,41.50,90,7.98,-6.69,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
209329,2.34,-1.56,14.47,8,181,0.48,2631,71.7,44.4,0.00,0.00,14.70,16,42.23,42.00,90,7.98,-6.69,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
209425,3.91,-1.56,14.70,8,181,0.49,2630,71.7,44.4,0.00,0.00,14.70,16,42.23,42.00,90,7.98,-6.75,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
209521,3.12,-1.56,14.59,8,181,0.49,2630,71.7,44.4,0.00,0.00,14.17,16,42.58,42.50,90,7.98,-6.77,22.05,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
209616,2.34,-1.56,14.24,8,181,0.49,2654,71.7,44.4,0.00,0.00,14.70,16,42.23,42.50,90,7.98,-6.77,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
209712,2.34,-1.56,14.47,8,181,0.49,2658,71.7,44.4,0.00,0.00,14.70,16,42.23,42.50,90,7.98,-6.79,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
209808,2.34,-1.56,14.70,8,181,0.49,2668,71.5,44.3,0.00,0.00,14.70,16,42.58,42.00,90,7.98,-6.79,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
209905,2.34,-1.56,14.59,8,181,0.49,2654,71.5,44.3,0.00,0.00,14.70,16,42.58,42.00,90,7.84,-6.81,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
210000,2.34,-1.56,14.70,8,181,0.49,2645,71.4,44.2,0.00,0.00,14.70,16,42.23,42.00,90,7.84,-6.81,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210096,2.34,-1.56,14.59,8,181,0.50,2653,71.3,44.2,0.00,0.00,14.70,16,42.23,42.50,90,7.98,-6.81,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
210193,2.34,-1.56,14.47,8,181,0.48,2662,71.3,44.2,0.00,0.00,14.70,16,42.58,42.50,90,7.84,-6.85,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
210288,2.34,-1.56,14.47,8,181,0.49,2680,71.3,44.2,0.00,0.00,14.70,16,42.58,42.50,90,7.84,-6.85,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210384,2.34,-1.56,14.70,8,181,0.49,2681,71.3,44.2,0.00,0.00,14.70,16,42.58,42.50,90,7.84,-6.88,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210481,0.78,-1.56,14.59,8,181,0.49,2625,71.3,44.2,0.00,0.00,13.27,16,42.58,42.50,90,7.84,-6.88,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210577,0.78,-1.56,14.24,8,181,0.49,2678,71.3,44.2,0.00,0.00,14.70,16,42.58,42.50,90,7.84,-6.90,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
210673,0.78,-1.56,14.47,8,181,0.48,2674,71.4,44.2,0.00,0.00,14.70,16,42.93,42.50,90,7.84,-6.94,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210769,1.56,-1.56,14.70,8,181,0.47,2669,71.5,44.2,0.00,0.00,14.70,16,42.58,42.50,90,7.69,-6.94,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
210865,2.34,-1.56,14.81,8,181,0.48,2680,71.6,44.2,0.00,0.00,14.70,16,42.93,42.50,90,7.69,-6.98,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
210961,1.56,-1.56,14.70,8,181,0.49,2681,71.6,44.2,0.00,0.00,14.70,16,42.93,42.50,90,7.69,-6.98,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
211057,1.56,-1.56,14.47,8,181,0.49,2678,71.7,44.3,0.00,0.00,15.02,16,42.58,43.00,90,7.69,-6.98,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
211153,2.34,-1.56,14.81,8,181,0.48,2702,71.7,44.2,0.00,0.00,14.70,16,42.93,42.50,90,7.69,-6.98,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
211249,1.56,-1.56,14.81,8,181,0.48,2702,71.7,44.2,0.00,0.00,14.70,16,43.28,43.00,90,7.69,-7.00,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
211345,1.56,-1.56,14.70,8,181,0.48,2704,71.7,44.2,0.00,0.00,14.70,16,42.93,43.00,90,7.69,-6.98,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
211441,2.34,-1.56,14.70,8,181,0.47,2708,71.7,44.3,0.00,0.00,14.70,16,42.93,43.00,90,7.69,-6.98,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
211537,2.34,-1.56,14.59,8,181,0.48,2705,71.7,44.3,0.00,0.00,14.21,16,43.28,42.50,90,7.69,-7.00,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
211633,1.56,-1.56,14.70,8,181,0.48,2724,71.7,44.2,0.00,0.00,14.70,16,43.28,43.00,90,7.69,-7.02,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
211729,1.56,-1.56,14.59,8,181,0.48,2706,71.7,44.2,0.00,0.00,14.70,16,43.28,43.00,90,7.69,-7.00,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
211825,2.34,-1.56,14.70,8,181,0.47,2700,71.7,44.2,0.00,0.00,14.70,16,43.28,43.00,90,7.69,-7.02,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
211921,1.56,-1.56,14.59,8,181,0.47,2706,71.4,44.1,0.00,0.00,14.70,16,43.28,43.00,90,7.69,-7.06,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
212017,1.56,-1.56,14.59,8,181,0.47,2710,71.4,44.1,0.00,0.00,14.70,16,42.93,43.00,90,7.69,-7.06,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
212113,2.34,-1.56,14.81,8,181,0.45,2698,71.3,44.1,0.00,0.00,14.70,16,43.28,43.00,90,7.55,-7.14,21.38,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
212209,1.56,-1.56,14.70,8,181,0.44,2714,71.2,43.9,0.00,0.00,14.70,16,43.63,43.50,90,7.40,-7.27,20.25,2.10,0.00,-2.01,0.90,0.00,0.00,14.90
212304,1.56,-1.56,14.47,8,181,0.44,2720,71.2,43.8,0.00,0.00,14.71,16,43.63,43.50,90,7.25,-7.44,19.81,2.10,0.00,-2.01,0.90,0.00,0.00,15.00
212401,0.78,-1.56,14.36,8,181,0.43,2718,71.2,43.8,0.00,0.00,14.70,16,43.63,43.50,90,7.11,-7.50,19.73,2.08,0.00,-2.01,0.90,0.00,0.00,14.80
212496,-1.56,-1.56,14.24,8,181,0.41,2719,71.3,43.7,0.00,0.00,15.09,16,43.63,43.50,90,6.96,-7.68,18.96,2.06,0.00,-2.01,0.88,0.00,0.00,14.50
212593,-0.78,-1.56,14.13,8,181,0.41,2726,71.3,43.7,0.00,0.00,14.71,16,44.34,43.50,90,6.82,-7.81,18.80,2.06,0.00,-2.01,0.88,0.00,0.00,14.40
212688,-0.78,-1.56,14.24,8,181,0.41,2725,71.3,43.8,0.00,0.00,14.71,16,44.34,44.00,90,6.82,-7.91,18.80,2.06,0.00,-2.01,0.88,0.00,0.00,14.50
212784,-0.78,-1.56,14.59,8,181,0.41,2728,71.3,43.8,0.00,0.00,14.71,16,43.98,44.00,90,6.67,-7.95,18.49,2.06,0.00,-2.01,0.88,0.00,0.00,14.60
212881,-0.78,-1.56,14.70,8,181,0.40,2722,71.3,43.8,0.00,0.00,14.71,16,44.34,44.00,90,6.67,-7.97,18.49,2.06,0.00,-2.01,0.88,0.00,0.00,14.80
212977,-1.56,-1.56,14.70,8,181,0.40,2727,71.3,43.9,0.00,0.00,14.71,16,43.98,44.00,90,6.67,-8.02,18.33,2.06,0.00,-2.01,0.88,0.00,0.00,14.80
213073,0.00,-1.56,14.81,8,181,0.40,2732,71.2,43.8,0.00,0.00,14.71,16,44.34,44.00,90,6.67,-8.02,18.49,2.06,0.00,-2.01,0.88,0.00,0.00,14.90
213169,1.56,-1.56,15.04,8,181,0.40,2733,71.2,43.8,0.00,0.00,14.71,16,44.69,44.00,90,6.67,-8.06,18.10,2.04,0.00,-2.01,0.88,0.00,0.00,15.40
213265,0.78,-1.56,14.93,8,181,0.39,2759,71.2,43.9,0.00,0.00,14.71,16,44.34,44.50,90,6.67,-8.08,17.86,2.04,0.00,-2.01,0.88,0.00,0.00,15.30
213361,0.00,-1.56,14.81,8,181,0.40,2740,71.2,43.9,0.00,0.00,14.70,16,44.34,44.00,90,6.53,-8.08,17.94,2.04,0.00,-2.01,0.88,0.00,0.00,15.00
213456,0.78,-1.56,14.81,8,181,0.39,2755,71.2,44.0,0.00,0.00,13.07,16,44.34,44.50,90,6.53,-8.16,18.02,2.02,0.00,-2.01,0.86,0.00,0.00,15.10
213553,0.78,-1.56,14.70,8,181,0.37,2688,71.2,44.0,0.00,0.00,14.71,16,44.34,44.50,90,6.38,-8.30,17.71,2.02,0.00,-2.01,0.86,0.00,0.00,15.10
213649,0.78,-1.56,14.59,8,181,0.38,2749,71.3,44.1,0.00,0.00,14.71,16,44.69,44.50,90,6.38,-8.33,17.27,2.02,0.00,-2.01,0.86,0.00,0.00,14.80
213744,0.00,-1.56,14.36,8,181,0.38,2745,71.3,44.1,0.00,0.00,14.71,16,44.34,44.50,90,6.24,-8.33,17.35,2.02,0.00,-2.01,0.86,0.00,0.00,14.60
213841,0.78,-1.56,14.70,8,181,0.38,2746,71.3,44.1,0.00,0.00,13.07,16,44.34,44.50,90,6.24,-8.39,17.27,2.02,0.00,-2.01,0.86,0.00,0.00,14.80
213937,0.00,-1.56,14.81,8,181,0.37,2753,71.3,44.2,0.00,0.00,14.70,16,44.69,44.50,90,6.24,-8.43,17.27,2.02,0.00,-2.01,0.86,0.00,0.00,15.00
214032,-0.78,-1.56,14.47,8,181,0.38,2752,71.2,44.2,0.00,0.00,14.71,16,44.69,44.50,90,6.24,-8.47,17.21,2.00,0.00,-2.01,0.86,0.00,0.00,14.80
214128,-0.78,-1.56,14.24,8,181,0.37,2748,71.2,44.2,0.00,0.00,16.80,16,44.69,44.50,90,6.24,-8.49,16.92,2.00,0.00,-2.01,0.86,0.00,0.00,14.80
214224,0.78,-1.56,14.81,8,181,0.37,2737,71.2,44.2,0.00,0.00,14.70,16,44.34,44.50,90,6.24,-8.51,16.99,2.00,0.00,-2.01,0.84,0.00,0.00,15.00
214320,0.00,-1.56,14.81,8,181,0.37,2765,71.4,44.3,0.00,0.00,14.70,16,44.69,45.00,90,6.24,-8.53,17.13,2.02,0.00,-2.01,0.84,0.00,0.00,15.00
214416,0.00,-1.56,14.59,8,181,0.37,2754,71.3,44.3,0.00,0.00,14.70,16,44.69,44.50,90,6.09,-8.55,16.86,2.00,0.00,-2.01,0.84,0.00,0.00,15.00
214512,0.00,-1.56,14.59,8,181,0.36,2750,71.3,44.3,0.00,0.00,14.70,16,44.34,44.50,90,6.09,-8.57,17.13,2.00,0.00,-2.01,0.84,0.00,0.00,14.90
214608,0.00,-1.56,14.70,8,181,0.36,2809,71.3,44.3,0.00,0.00,14.70,16,45.04,44.50,90,6.09,-8.62,16.51,1.98,0.00,-2.01,0.84,0.00,0.00,14.90
214704,0.00,-1.56,14.70,8,181,0.36,2757,71.3,44.3,0.00,0.00,14.70,16,44.69,45.00,90,6.09,-8.66,16.51,1.98,0.00,-2.01,0.84,0.00,0.00,14.90
214799,0.00,-1.56,14.59,8,181,0.35,2758,71.3,44.4,0.00,0.00,14.70,16,44.69,45.00,90,5.95,-8.70,16.36,1.98,0.00,-2.01,0.84,0.00,0.00,14.90
214895,0.00,-1.56,14.70,8,181,0.36,2751,71.3,44.4,0.00,0.00,14.70,16,45.04,45.00,90,5.95,-8.74,16.30,1.98,0.00,-2.01,0.84,0.00,0.00,14.80
214991,0.00,-1.56,14.70,8,181,0.35,2756,71.3,44.4,0.00,0.00,14.70,16,44.69,45.00,90,5.95,-8.74,16.30,1.98,0.00,-2.01,0.84,0.00,0.00,14.90
215087,0.00,-1.56,14.70,8,181,0.35,2748,71.3,44.4,0.00,0.00,14.70,16,45.04,45.00,90,5.95,-8.78,16.16,1.96,0.00,-2.01,0.84,0.00,0.00,14.90
