Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191381,-1.56,-0.78,14.81,8,0.26,858,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.65,1.28,0.00,14.80
191448,-1.56,-0.78,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.67,1.28,0.00,14.80
191520,-0.78,-0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.67,1.28,0.00,14.80
191583,-0.78,-0.78,14.81,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.65,1.26,0.00,14.80
191636,-0.78,-0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.62,1.28,0.00,14.70
191701,-0.78,-0.78,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.65,1.28,0.00,14.70
191769,-0.78,-0.78,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.67,1.28,0.00,14.90
191837,-0.78,-0.78,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.65,1.30,0.00,14.90
191903,-0.78,-0.78,14.93,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.67,1.30,0.00,14.90
191967,-0.78,-0.78,14.93,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.70,1.30,0.00,14.90
192030,-0.78,-0.78,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.75,1.28,0.00,15.00
192087,-0.78,-0.78,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.75,1.28,0.00,15.00
192159,-0.78,-0.78,14.70,8,0.26,879,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.78,1.28,0.00,14.90
192222,-0.78,-0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,3.83,1.30,0.00,14.90
192281,-0.78,-0.78,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,3.88,1.30,0.00,14.90
192350,-1.56,-0.78,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,7.00,0.64,5.22,3.91,1.30,0.00,14.90
192403,-1.56,-0.78,14.59,8,0.27,884,0.00,0.00,14.69,16,9.88,7.50,0.66,5.22,3.99,1.32,0.00,14.80
192480,-1.56,-0.78,14.59,8,0.25,894,0.00,0.00,14.69,16,9.88,6.50,0.66,5.22,4.10,1.32,0.00,14.80
192530,-1.56,-0.78,14.47,8,0.29,898,0.00,0.00,14.69,16,9.88,6.00,0.68,5.37,4.32,1.34,0.00,14.70
192605,-1.56,-0.78,14.59,8,0.30,907,0.00,0.00,14.69,16,9.88,5.50,0.68,5.37,4.49,1.36,0.00,14.70
192671,-1.56,-0.78,14.47,8,0.31,908,0.00,0.00,14.69,16,10.59,10.00,0.70,5.51,4.73,1.38,0.00,14.70
192728,-1.56,-0.78,14.59,8,0.33,935,0.00,0.00,14.69,16,11.64,11.00,0.70,5.66,5.10,1.40,0.00,14.60
192797,-1.56,-0.78,14.47,8,0.34,973,0.00,0.00,14.69,16,12.34,12.00,0.72,5.80,5.46,1.44,0.00,14.60
192850,-2.34,-0.78,14.47,8,0.34,1025,0.00,0.00,14.69,16,13.75,12.00,0.72,6.09,5.74,1.44,0.00,14.60
192925,-1.56,-0.78,14.70,8,0.33,1075,0.00,0.00,14.69,16,14.45,13.50,0.74,6.09,5.91,1.46,0.00,14.70
192989,-1.56,-0.78,14.59,8,0.32,1116,0.00,0.00,14.69,16,15.86,14.00,0.74,6.09,6.04,1.48,0.00,14.70
193038,-1.56,-0.78,14.70,8,0.32,1182,0.00,0.00,14.69,16,17.62,15.50,0.74,6.24,6.26,1.48,0.00,14.60
193105,-1.56,-0.78,14.81,8,0.32,1218,0.00,0.00,14.69,16,19.73,17.50,0.74,6.24,6.26,1.50,0.00,14.70
193166,-0.78,-0.78,14.81,8,0.33,1226,0.00,0.00,14.69,16,20.78,19.50,0.76,6.24,6.88,1.52,0.00,14.70
193232,-0.78,-0.78,14.81,8,0.34,1263,0.00,0.00,14.69,16,22.54,20.50,0.76,6.24,6.88,1.54,0.00,15.00
193309,0.00,-0.78,15.04,8,0.35,1288,0.00,0.00,14.69,16,23.24,22.50,0.78,6.38,7.21,1.56,0.00,14.90
193373,0.78,-0.78,15.16,8,0.36,1315,0.00,0.00,13.07,16,23.24,23.00,0.78,6.38,7.57,1.58,0.00,14.90
193436,2.34,-0.78,15.50,8,0.37,1334,0.00,0.00,14.71,16,23.95,23.50,0.80,6.53,7.98,1.62,0.00,15.20
193500,3.91,-0.78,15.50,8,0.39,1386,0.00,0.00,14.71,16,24.65,23.50,0.80,6.67,8.52,1.64,0.00,15.40
193565,4.69,-0.78,15.85,8,0.39,1386,0.00,0.00,14.71,16,25.70,24.50,0.82,6.82,8.95,1.66,0.00,15.40
193628,4.69,-0.78,15.85,8,0.39,1425,0.00,0.00,14.74,16,26.41,26.00,0.82,6.82,9.26,1.68,0.00,15.80
193685,4.69,-0.78,15.62,8,0.38,1476,0.00,0.00,14.74,16,27.46,26.50,0.82,6.82,9.35,1.68,0.00,15.80
193756,3.12,-0.78,15.39,8,0.37,1505,0.00,0.00,14.74,16,28.16,27.00,0.82,6.82,9.44,1.68,0.00,15.70
193820,3.12,-0.78,15.16,8,0.36,1543,0.00,0.00,14.74,16,28.16,28.00,0.82,6.82,9.44,1.68,0.00,15.50
193868,3.12,-0.78,15.04,8,0.36,1575,0.00,0.00,14.74,16,28.87,28.50,0.82,6.67,9.57,1.68,0.00,15.50
193938,3.12,-0.78,14.81,8,0.36,1584,0.00,0.00,14.74,16,28.87,28.50,0.82,6.67,9.53,1.70,0.00,15.10
194003,3.91,-0.78,14.81,8,0.36,1595,0.00,0.00,14.77,16,28.87,28.50,0.82,6.67,9.61,1.70,0.00,14.80
194075,5.47,-0.78,15.04,8,0.36,1605,0.00,0.00,14.77,16,29.22,29.00,0.82,6.53,9.70,1.70,0.00,14.80
194138,6.25,-0.78,15.27,8,0.36,1608,0.00,0.00,14.77,16,29.22,29.00,0.82,6.53,9.61,1.70,0.00,15.10
194202,7.03,-0.78,15.39,8,0.37,1601,0.00,0.00,14.78,16,29.22,28.50,0.82,6.53,9.70,1.70,0.00,15.30
194255,7.03,-0.78,15.50,8,0.37,1601,0.00,0.00,14.78,16,29.22,28.50,0.82,6.53,9.79,1.70,0.00,15.30
194332,7.03,-0.78,15.39,8,0.36,1612,0.00,0.00,14.78,16,29.22,29.00,0.82,6.53,9.84,1.70,0.00,15.30
194396,7.03,-0.78,15.27,8,0.37,1613,0.00,0.00,14.78,16,29.22,29.00,0.82,6.53,9.75,1.70,0.00,15.30
194458,7.03,-0.78,15.16,8,0.36,1598,0.00,0.00,14.81,16,28.87,28.50,0.82,6.53,9.70,1.70,0.00,15.30
194522,7.03,-0.78,14.93,8,0.37,1593,0.00,0.00,14.81,16,28.87,28.50,0.82,6.53,9.79,1.70,0.00,15.20
194586,6.25,-0.78,14.81,8,0.37,1590,0.00,0.00,14.81,16,28.87,28.50,0.82,6.53,9.79,1.70,0.00,15.20
194636,6.25,-0.78,14.70,8,0.37,1583,0.00,0.00,14.81,16,28.52,28.50,0.82,6.53,9.84,1.70,0.00,14.90
194711,6.25,-0.78,14.70,8,0.37,1563,0.00,0.00,14.81,16,28.52,28.50,0.82,6.53,9.79,1.70,0.00,14.80
194778,6.25,-0.78,14.70,8,0.38,1549,0.00,0.00,14.81,16,28.52,28.00,0.82,6.67,9.79,1.70,0.00,14.80
194842,6.25,-0.78,14.70,8,0.38,1543,0.00,0.00,14.84,16,27.81,28.00,0.82,6.67,9.79,1.70,0.00,14.80
194902,6.25,-0.78,14.59,8,0.39,1521,0.00,0.00,14.80,16,27.81,27.50,0.82,6.82,9.75,1.70,0.00,14.70
194955,6.25,-0.78,14.59,8,0.39,1501,0.00,0.00,14.80,16,27.46,27.00,0.82,6.82,9.79,1.70,0.00,14.70
195034,5.47,-0.78,14.47,8,0.39,1497,0.00,0.00,14.83,16,27.11,27.00,0.82,6.96,9.79,1.70,0.00,14.60
195088,4.69,-0.78,14.24,8,0.40,1474,0.00,0.00,14.83,16,27.11,27.00,0.82,6.96,9.79,1.70,0.00,14.60
195161,4.69,-0.78,14.36,8,0.40,1480,0.00,0.00,14.83,16,27.11,27.00,0.82,7.11,9.88,1.70,0.00,14.60
195225,4.69,-0.78,14.36,8,0.40,1477,0.00,0.00,14.83,16,27.11,27.00,0.82,7.11,9.88,1.70,0.00,14.50
195275,4.69,-0.78,14.47,8,0.40,1467,0.00,0.00,14.83,16,26.76,26.50,0.82,7.11,9.93,1.70,0.00,14.50
195342,4.69,-0.78,14.36,8,0.41,1464,0.00,0.00,14.83,16,26.76,26.50,0.82,7.11,9.88,1.72,0.00,14.50
195420,4.69,-0.78,14.47,8,0.41,1452,0.00,0.00,14.86,16,26.76,26.50,0.82,7.11,9.84,1.70,0.00,14.50
195480,4.69,-0.78,14.47,8,0.41,1450,0.00,0.00,14.86,16,26.41,26.50,0.82,7.25,9.84,1.72,0.00,14.50
195545,5.47,-0.78,14.59,8,0.41,1439,0.00,0.00,14.86,16,26.41,26.50,0.82,7.25,9.84,1.70,0.00,14.50
195602,4.69,-0.78,14.59,8,0.41,1424,0.00,0.00,14.86,16,26.41,26.00,0.82,7.25,9.88,1.70,0.00,14.70
195673,4.69,-0.78,14.59,8,0.42,1425,0.00,0.00,14.86,16,26.41,26.00,0.82,7.40,9.93,1.70,0.00,14.70
195736,4.69,-0.78,14.59,8,0.42,1407,0.00,0.00,14.86,16,26.41,26.00,0.82,7.40,9.93,1.72,0.00,14.60
195802,5.47,-0.78,14.70,8,0.42,1408,0.00,0.00,14.89,16,26.41,26.00,0.82,7.40,9.93,1.70,0.00,14.60
195864,5.47,-0.78,14.70,8,0.42,1392,0.00,0.00,14.89,16,26.05,26.00,0.82,7.40,9.84,1.70,0.00,14.60
195929,4.69,-0.78,14.59,8,0.43,1388,0.00,0.00,14.89,16,26.05,26.00,0.82,7.40,9.88,1.70,0.00,14.70
195982,4.69,-0.78,14.59,8,0.43,1357,0.00,0.00,14.89,16,25.70,26.00,0.82,7.55,9.84,1.72,0.00,14.70
196046,4.69,-0.78,14.59,8,0.44,1344,0.00,0.00,14.89,16,26.05,25.50,0.82,7.55,9.93,1.72,0.00,14.70
196107,4.69,-0.78,14.59,8,0.45,1344,0.00,0.00,14.88,16,26.05,25.50,0.82,7.69,9.84,1.72,0.00,14.70
196185,4.69,-0.78,14.70,8,0.47,1316,0.00,0.00,14.91,16,26.41,26.00,0.82,7.69,10.08,1.72,0.00,14.70
196232,5.47,-0.78,14.70,8,0.47,1291,0.00,0.00,14.91,16,26.05,26.00,0.82,7.84,9.97,1.70,0.00,14.60
196312,5.47,-0.78,14.81,8,0.48,1263,0.00,0.00,14.91,16,26.41,26.00,0.82,7.98,9.88,1.72,0.00,14.70
196375,5.47,-0.78,14.81,8,0.50,1214,0.00,0.00,14.91,16,27.11,26.50,0.82,8.27,9.93,1.72,0.00,14.70
196430,5.47,-0.78,14.70,8,0.49,1204,0.00,0.00,15.35,16,26.41,26.50,0.82,8.27,9.88,1.70,0.00,14.80
196502,4.69,-0.78,14.70,8,0.46,1242,0.00,0.00,15.56,16,26.05,26.00,0.82,8.27,9.84,1.72,0.00,14.80
196567,4.69,-0.78,14.70,8,0.45,1322,0.00,0.00,14.92,16,26.41,26.00,0.82,8.27,9.97,1.72,0.00,14.70
196631,3.91,-0.78,14.47,8,0.45,1357,0.00,0.00,14.95,16,26.41,26.00,0.82,8.13,10.03,1.72,0.00,14.60
196687,3.91,-0.78,14.36,8,0.45,1336,0.00,0.00,14.96,16,26.05,26.00,0.82,7.98,9.97,1.72,0.00,14.60
196759,4.69,-0.78,14.47,8,0.44,1361,0.00,0.00,14.96,16,26.76,26.00,0.82,7.98,10.08,1.72,0.00,14.60
196822,5.47,-0.78,14.81,8,0.47,1414,0.00,0.00,14.96,16,27.46,26.50,0.82,7.84,10.08,1.72,0.00,14.60
196886,6.25,-0.78,14.81,8,0.41,1473,0.00,0.00,14.96,16,27.46,27.00,0.82,7.69,10.08,1.72,0.00,14.60
196939,7.03,-0.78,14.93,8,0.41,1478,0.00,0.00,14.96,16,27.11,27.00,0.82,7.55,10.08,1.72,0.00,15.00
197004,7.03,-0.78,15.04,8,0.41,1470,0.00,0.00,14.96,16,27.46,27.00,0.82,7.55,10.03,1.72,0.00,15.10
197078,7.03,-0.78,15.04,8,0.40,1521,0.00,0.00,14.96,16,28.87,28.00,0.82,7.40,10.13,1.72,0.00,15.10
197142,7.81,-0.78,15.16,8,0.40,1580,0.00,0.00,14.96,16,29.22,28.50,0.82,7.25,10.17,1.72,0.00,15.20
197206,7.81,-0.78,15.16,8,0.39,1584,0.00,0.00,14.99,16,29.22,29.00,0.82,7.11,10.13,1.72,0.00,15.30
197269,7.81,-0.78,15.04,8,0.39,1591,0.00,0.00,14.99,16,29.22,29.00,0.82,7.11,10.13,1.72,0.00,15.30
197332,7.81,-0.78,15.04,8,0.38,1611,0.00,0.00,14.99,16,29.57,29.50,0.82,6.96,10.13,1.72,0.00,15.10
197396,7.81,-0.78,14.93,8,0.37,1658,0.00,0.00,14.99,16,30.27,29.50,0.82,6.82,10.08,1.72,0.00,15.00
197461,7.81,-0.78,14.93,8,0.36,1676,0.00,0.00,15.00,16,30.62,30.50,0.82,6.67,10.08,1.72,0.00,15.00
197525,7.81,-0.78,14.81,8,0.36,1688,0.00,0.00,15.00,16,30.98,30.50,0.82,6.53,10.17,1.72,0.00,14.90
197583,7.81,-0.78,14.81,8,0.36,1696,0.00,0.00,14.97,16,30.98,30.50,0.82,6.38,10.17,1.72,0.00,14.90
197653,8.59,-0.78,14.81,8,0.36,1722,0.00,0.00,14.94,16,31.33,31.00,0.82,6.38,10.23,1.72,0.00,14.80
197705,9.38,-0.78,14.93,8,0.34,1758,0.00,0.00,14.94,16,31.68,31.50,0.82,6.24,10.08,1.72,0.00,14.90
197768,9.38,-0.78,14.93,8,0.35,1774,0.00,0.00,14.91,16,31.68,32.00,0.82,6.24,10.17,1.72,0.00,14.90
197836,8.59,-0.78,14.93,8,0.34,1787,0.00,0.00,14.91,16,32.03,32.00,0.82,6.24,10.17,1.72,0.00,15.00
197901,8.59,-0.78,14.81,8,0.37,1798,0.00,0.00,14.88,16,32.38,32.00,0.82,6.24,10.27,1.72,0.00,14.90
197972,8.59,-0.78,14.70,8,0.37,1824,0.00,0.00,14.85,16,32.73,32.00,0.82,6.09,10.33,1.72,0.00,14.90
198036,7.81,-0.78,14.59,8,0.34,1842,0.00,0.00,14.85,16,33.09,32.50,0.82,6.09,10.38,1.74,0.00,14.80
198085,7.81,-0.78,14.59,8,0.33,1860,0.00,0.00,14.82,16,33.44,33.00,0.82,6.09,10.38,1.72,0.00,14.80
198164,7.03,-0.78,14.36,8,0.34,1870,0.00,0.00,14.82,16,33.44,33.00,0.82,6.09,10.49,1.74,0.00,14.70
198222,6.25,-0.78,14.24,8,0.37,1878,0.00,0.00,14.79,16,33.79,33.00,0.84,6.24,10.74,1.74,0.00,14.50
198285,6.25,-0.78,14.24,8,0.35,1900,0.00,0.00,14.76,16,34.49,33.50,0.84,6.24,11.05,1.76,0.00,14.50
198354,6.25,-0.78,14.24,8,0.35,1928,0.00,0.00,14.76,16,34.84,34.00,0.84,6.24,11.05,1.78,0.00,14.40
198418,5.47,-0.78,14.13,8,0.35,1931,0.00,0.00,14.73,16,35.20,34.50,0.84,6.38,11.25,1.78,0.00,14.40
198471,5.47,-0.78,14.24,8,0.35,1943,0.00,0.00,14.73,16,35.20,35.00,0.84,6.38,11.40,1.78,0.00,14.40
198536,5.47,-0.78,14.36,8,0.35,1960,0.00,0.00,14.70,16,35.55,35.00,0.86,6.53,11.39,1.80,0.00,14.40
198604,5.47,-0.78,14.24,8,0.35,1980,0.00,0.00,14.70,16,35.90,35.50,0.86,6.53,11.51,1.80,0.00,14.40
198674,4.69,-0.78,14.24,8,0.35,1980,0.00,0.00,14.70,16,36.25,35.50,0.86,6.53,11.61,1.80,0.00,14.40
198739,4.69,-0.78,14.36,8,0.36,2009,0.00,0.00,14.70,16,36.60,36.50,0.86,6.53,11.88,1.80,0.00,14.50
198803,4.69,-0.78,14.36,8,0.36,2022,0.00,0.00,14.70,16,36.95,36.50,0.86,6.53,12.04,1.82,0.00,14.50
198863,4.69,-0.78,14.47,8,0.36,2033,0.00,0.00,14.70,16,36.95,36.50,0.86,6.53,12.15,1.82,0.00,14.50
198934,4.69,-0.78,14.47,8,0.36,2054,0.00,0.00,14.70,16,37.66,36.50,0.88,6.53,12.31,1.84,0.00,14.50
198994,3.91,-0.78,14.47,8,0.37,2092,0.00,0.00,14.70,16,37.66,37.50,0.88,6.67,12.70,1.84,0.00,14.50
199046,4.69,-0.78,14.47,8,0.34,2106,0.00,0.00,14.70,16,38.01,38.00,0.88,6.67,12.90,1.86,0.00,14.50
199114,4.69,-0.78,14.47,8,0.38,2105,0.00,0.00,14.70,16,38.71,38.00,0.88,6.67,13.13,1.86,0.00,14.60
199186,4.69,-0.78,14.59,8,0.38,2120,0.00,0.00,14.69,16,39.06,38.50,0.88,6.82,13.52,1.88,0.00,14.60
199251,4.69,-0.78,14.59,8,0.39,2166,0.00,0.00,14.69,16,39.41,39.00,0.88,6.82,13.84,1.90,0.00,14.60
199309,3.91,-0.78,14.59,8,0.39,2181,0.00,0.00,14.70,16,39.77,39.00,0.88,6.82,14.15,1.90,0.00,14.60
199379,3.91,-0.78,14.47,8,0.39,2209,0.00,0.00,14.69,16,40.12,39.50,0.88,6.82,14.28,1.90,0.00,14.60
199442,3.91,-0.78,14.47,8,0.40,2214,0.00,0.00,14.69,16,40.47,40.00,0.88,6.96,14.72,1.94,0.00,14.60
199508,3.91,-0.78,14.47,8,0.40,2231,0.00,0.00,14.69,16,40.82,40.00,0.88,6.96,14.85,1.94,0.00,14.60
199570,3.91,-0.78,14.47,8,0.40,2271,0.00,0.00,14.69,16,41.17,40.50,0.90,6.96,15.05,1.94,0.00,14.60
199634,3.12,-0.78,14.47,8,0.41,2279,0.00,0.00,14.69,16,41.52,41.00,0.90,6.96,15.48,1.96,0.00,14.60
199685,3.12,-0.78,14.47,8,0.42,2318,0.00,0.00,14.69,16,42.23,41.50,0.90,7.11,16.07,1.98,0.00,14.60
199762,3.12,-0.78,14.47,8,0.42,2330,0.00,0.00,14.69,16,42.58,42.00,0.90,7.11,16.36,2.00,0.00,14.60
199823,3.12,-0.78,14.59,8,0.43,2362,0.00,0.00,14.69,16,42.93,42.50,0.90,7.11,17.11,2.02,0.00,14.70
199886,3.12,-0.78,14.47,8,0.44,2394,0.00,0.00,14.69,16,43.28,43.00,0.90,7.25,17.48,2.02,0.00,14.70
199953,2.34,-0.78,14.47,8,0.44,2397,0.00,0.00,14.69,16,43.63,43.00,0.90,7.25,17.55,2.02,0.00,14.60
200009,2.34,-0.78,14.36,8,0.44,2440,0.00,0.00,14.69,16,43.63,43.50,0.90,7.25,17.71,2.02,0.00,14.60
200081,2.34,-0.78,14.47,8,0.41,2483,0.00,0.00,14.69,16,43.63,43.50,0.90,7.25,17.86,2.04,0.00,14.60
200146,2.34,-0.78,14.59,8,0.44,2472,0.00,0.00,14.69,16,43.63,43.50,0.90,7.25,18.18,2.04,0.00,14.60
200200,3.12,-0.78,14.59,8,0.45,2492,0.00,0.00,14.69,16,43.63,43.50,0.90,7.11,18.26,2.04,0.00,14.60
200268,3.12,-0.78,14.81,8,0.47,2544,0.00,0.00,14.69,16,43.63,43.50,0.90,7.11,18.49,2.04,0.00,14.60
200337,3.12,-0.78,14.81,8,0.44,2582,0.00,0.00,14.69,16,43.98,43.50,0.90,7.11,18.80,2.06,0.00,14.80
200401,3.12,-0.78,14.70,8,0.41,2581,0.00,0.00,14.69,16,43.98,43.50,0.90,7.11,19.04,2.06,0.00,14.80
200454,2.34,-0.78,14.70,8,0.44,2590,0.00,0.00,14.69,16,43.98,43.50,0.90,7.11,19.11,2.08,0.00,14.80
200529,2.34,-0.78,14.59,8,0.44,2621,0.00,0.00,14.69,16,43.98,43.50,0.90,7.11,18.96,2.08,0.00,14.60
200592,2.34,-0.78,14.59,8,0.43,2649,0.00,0.00,14.69,16,43.98,43.50,0.90,7.11,19.26,2.08,0.00,14.70
200642,1.56,-0.78,14.36,8,0.43,2693,0.00,0.00,14.70,16,43.98,43.50,0.90,7.11,19.11,2.08,0.00,14.70
200717,2.34,-0.78,14.47,8,0.43,2710,0.00,0.00,14.70,16,43.98,43.50,0.90,7.11,19.35,2.08,0.00,14.60
200770,2.34,-0.78,14.59,8,0.43,2736,0.00,0.00,14.70,16,43.98,43.50,0.90,7.11,19.42,2.08,0.00,14.60
200838,2.34,-0.78,14.59,8,0.43,2750,0.00,0.00,14.70,16,44.34,43.50,0.90,6.96,19.73,2.08,0.00,14.60
200903,2.34,-0.78,14.70,8,0.42,2780,0.00,0.00,14.70,16,44.34,44.00,0.90,6.96,19.57,2.08,0.00,14.70
200977,2.34,-0.78,14.70,8,0.43,2802,0.00,0.00,14.70,16,44.34,44.00,0.90,6.96,19.57,2.08,0.00,14.70
201042,2.34,-0.78,14.59,8,0.42,2815,0.00,0.00,14.70,16,44.34,44.00,0.90,6.96,19.89,2.10,0.00,14.70
201100,2.34,-0.78,14.59,8,0.43,2831,0.00,0.00,14.70,16,44.34,44.00,0.90,6.96,19.81,2.10,0.00,14.70
201169,1.56,-0.78,14.59,8,0.42,2860,0.00,0.00,14.70,16,44.34,44.00,0.90,6.82,19.89,2.10,0.00,14.70
201233,2.34,-0.78,14.59,8,0.41,2880,0.00,0.00,14.70,16,44.34,44.00,0.90,6.82,19.58,2.08,0.00,14.70
201292,1.56,-0.78,14.59,8,0.41,2880,0.00,0.00,14.70,16,44.34,44.00,0.90,6.82,19.97,2.10,0.00,14.70
201354,2.34,-0.78,14.70,8,0.41,2920,0.00,0.00,14.70,16,44.34,44.00,0.90,6.82,19.73,2.08,0.00,14.70
201423,2.34,-0.78,14.70,8,0.38,2939,0.00,0.00,14.70,16,44.34,44.00,0.90,6.82,20.05,2.10,0.00,14.80
201484,1.56,-0.78,14.70,8,0.38,2952,0.00,0.00,14.70,16,44.34,44.00,0.90,6.67,20.06,2.10,0.00,14.80
201552,1.56,-0.78,14.47,8,0.40,2960,0.00,0.00,14.70,16,44.34,44.00,0.90,6.67,19.97,2.10,0.00,14.70
201616,0.78,-0.78,14.47,8,0.40,2981,0.00,0.00,14.70,16,44.34,44.00,0.90,6.67,19.81,2.10,0.00,14.70
201666,0.78,-0.78,14.36,8,0.39,3014,0.00,0.00,14.70,16,43.98,44.00,0.90,6.67,19.89,2.10,0.00,14.60
201732,0.78,-0.78,14.47,8,0.39,3023,0.00,0.00,14.70,16,43.98,43.50,0.90,6.67,19.51,2.08,0.00,14.60
201808,0.78,-0.78,14.47,8,0.39,3018,0.00,0.00,14.70,16,43.98,43.50,0.90,6.67,19.73,2.08,0.00,14.50
201873,0.78,-0.78,14.59,8,0.38,3076,0.00,0.00,14.70,16,43.63,43.50,0.90,6.53,19.66,2.08,0.00,14.50
201936,0.78,-0.78,14.59,8,0.38,3107,0.00,0.00,14.70,16,43.63,43.50,0.90,6.53,19.66,2.08,0.00,14.70
202000,0.00,-0.78,14.47,8,0.38,3103,0.00,0.00,14.70,16,43.63,43.50,0.90,6.53,19.58,2.08,0.00,14.70
202061,-0.78,-0.78,14.36,8,0.38,3124,0.00,0.00,14.70,16,43.28,43.00,0.90,6.53,19.50,2.08,0.00,14.60
202128,0.00,-0.78,14.47,8,0.37,3134,0.00,0.00,14.70,16,43.63,43.00,0.90,6.53,19.42,2.08,0.00,14.60
202184,0.78,-0.78,14.70,8,0.37,3183,0.00,0.00,14.70,16,43.28,43.00,0.90,6.53,19.57,2.08,0.00,14.60
202251,0.00,0.00,14.70,8,0.37,3179,0.00,0.00,14.70,16,43.28,43.00,0.90,6.53,19.51,2.08,0.00,14.70
202320,0.00,0.00,14.70,8,0.37,3198,0.00,0.00,14.70,16,43.28,43.00,0.90,6.53,19.51,2.08,0.00,14.70
202371,0.00,0.00,14.59,8,0.36,3198,0.00,0.00,14.70,16,42.93,43.00,0.90,6.53,19.42,2.08,0.00,14.70
202439,0.00,0.00,14.59,8,0.37,3246,0.00,0.00,14.70,16,42.93,43.00,0.90,6.38,19.66,2.08,0.00,14.60
202504,0.00,0.00,14.59,8,0.36,3251,0.00,0.00,14.70,16,42.93,42.50,0.90,6.38,19.35,2.08,0.00,14.60
202580,0.00,0.00,14.59,8,0.36,3280,0.00,0.00,14.70,16,42.93,42.50,0.90,6.38,19.42,2.08,0.00,14.60
202634,0.00,0.00,14.59,8,0.36,3276,0.00,0.00,14.70,16,42.93,42.50,0.90,6.38,19.57,2.08,0.00,14.70
202700,0.00,0.00,14.59,8,0.35,3311,0.00,0.00,14.70,16,42.58,42.50,0.90,6.38,19.26,2.08,0.00,14.70
202753,0.00,0.00,14.59,8,0.35,3326,0.00,0.00,14.70,16,42.58,42.50,0.90,6.38,19.42,2.08,0.00,14.70
202831,0.00,0.00,14.59,8,0.35,3320,0.00,0.00,14.70,16,42.93,42.50,0.90,6.38,19.58,2.08,0.00,14.60
202885,0.00,0.00,14.70,8,0.35,3350,0.00,0.00,14.70,16,42.93,42.50,0.90,6.24,19.66,2.08,0.00,14.60
202952,0.00,0.00,14.59,8,0.35,3351,0.00,0.00,14.70,16,42.58,42.50,0.90,6.24,19.58,2.08,0.00,14.70
203023,-0.78,0.00,14.59,8,0.35,3372,0.00,0.00,14.70,16,42.58,42.50,0.90,6.24,19.66,2.08,0.00,14.70
203086,-0.78,0.00,14.47,8,0.36,3407,0.00,0.00,14.70,16,42.93,42.50,0.90,6.24,20.14,2.10,0.00,14.70
203138,-0.78,0.00,14.47,8,0.35,3418,0.00,0.00,14.70,16,42.93,42.50,0.90,6.24,20.06,2.10,0.00,14.70
203214,-0.78,0.00,14.47,8,0.35,3414,0.00,0.00,14.70,16,42.58,42.50,0.92,6.24,20.23,2.10,0.00,14.70
203267,-1.56,0.00,14.36,8,0.35,3428,0.00,0.00,14.70,16,42.93,42.50,0.92,6.24,20.23,2.10,0.00,14.70
203333,-2.34,0.00,14.36,8,0.35,3456,0.00,0.00,14.70,16,42.93,42.50,0.92,6.24,20.14,2.10,0.00,14.60
203406,-2.34,0.00,14.47,8,0.34,3466,0.00,0.00,14.70,16,42.58,42.50,0.92,6.24,19.89,2.10,0.00,14.60
203470,-2.34,0.00,14.47,8,0.35,3456,0.00,0.00,14.70,16,42.58,42.50,0.92,6.24,20.05,2.08,0.00,14.60
203533,-2.34,0.00,14.59,8,0.35,3467,0.00,0.00,14.70,16,42.58,42.50,0.92,6.24,20.05,2.10,0.00,14.70
203596,-1.56,0.00,14.70,8,0.35,3500,0.00,0.00,14.70,16,42.58,42.50,0.92,6.24,20.23,2.10,0.00,14.70
203652,-1.56,0.00,14.81,8,0.34,3516,0.00,0.00,14.70,16,42.58,42.50,0.92,6.09,20.23,2.10,0.00,14.70
