Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
706022,0.00,0.00,24.12,10,0.18,4350,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.87,13.50,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706118,0.00,0.00,23.77,10,0.18,4348,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.83,13.26,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706214,0.00,0.00,24.00,10,0.18,4338,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.89,13.06,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706310,0.00,0.00,24.12,10,0.18,4302,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.79,13.06,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706406,0.00,0.00,23.89,10,0.18,4249,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.87,12.86,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706503,0.00,0.00,24.00,10,0.18,4252,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.87,12.86,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
706599,0.00,0.00,23.77,10,0.17,4211,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.91,12.41,1.78,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
706694,0.00,0.00,23.77,10,0.19,4166,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.89,12.37,1.78,0.00,-3.87,1.18,0.74,0.00,0.00,99.90
706790,0.00,0.00,23.89,10,0.25,4178,57.6,21.4,0.00,0.00,12.50,16,22.89,22.50,91,4.21,-10.54,15.34,1.82,0.00,-3.87,5.88,0.86,0.00,0.00,99.90
706886,0.00,0.00,23.31,10,0.32,4185,57.6,21.4,0.00,0.00,12.56,16,34.84,40.00,91,4.64,-9.92,19.74,2.08,0.00,-4.18,8.24,0.94,0.00,0.00,83.20
706982,0.00,0.00,17.57,10,0.41,4185,57.6,21.5,0.00,0.00,12.38,16,45.74,45.50,91,5.66,-9.11,26.53,2.16,0.00,-3.87,11.37,1.06,0.00,0.00,16.80
707079,0.00,0.00,15.04,10,0.64,4162,57.6,22.4,0.00,0.00,12.53,16,45.39,45.00,91,6.53,-7.54,33.09,2.40,5.88,-1.39,19.22,1.30,0.00,0.00,16.00
707175,0.00,0.00,12.17,10,0.76,4188,57.6,22.4,0.00,0.00,12.99,16,44.69,44.50,91,10.01,-4.83,52.06,2.64,5.88,-1.39,21.57,1.34,0.00,0.00,14.10
707271,0.00,0.00,15.96,10,0.75,4166,57.7,22.4,0.00,0.00,13.22,16,44.34,44.50,91,10.59,-4.02,53.35,2.74,9.41,0.15,18.04,1.16,0.00,0.00,16.40
707367,0.00,0.00,15.73,10,0.57,4230,57.6,22.6,0.00,0.00,13.87,16,45.04,45.00,91,8.56,-6.05,35.82,2.66,3.14,-2.63,7.84,0.82,0.00,0.00,15.00
707463,0.00,0.00,13.21,10,0.33,4150,57.6,21.6,0.00,0.00,13.66,16,45.74,46.00,91,6.53,-8.62,20.61,2.06,3.14,-2.63,1.96,0.70,0.00,0.00,12.00
707560,0.00,0.00,11.02,10,0.21,4134,57.7,21.6,0.00,0.00,13.35,16,45.74,44.50,91,4.79,-10.29,15.27,1.90,0.00,-3.87,0.00,0.64,0.00,0.00,11.90
707655,0.00,0.00,11.14,10,0.17,4190,57.6,21.4,0.00,0.00,13.07,16,36.95,38.00,91,3.77,-10.96,11.91,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,10.90
707752,0.00,0.00,12.52,10,0.17,4178,57.6,21.4,0.00,0.00,13.07,16,29.22,26.00,91,3.77,-10.94,11.29,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,11.70
707847,0.00,0.00,16.31,10,0.17,4139,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.94,11.52,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,11.70
707945,0.00,0.00,23.43,10,0.16,4107,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.91,11.18,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,14.50
708041,0.00,0.00,23.89,10,0.16,4110,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.94,10.96,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,25.80
708136,0.00,0.00,23.77,10,0.16,4071,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.98,10.95,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,55.30
708232,0.00,0.00,23.66,10,0.17,4030,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,10.95,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,89.10
708328,0.00,0.00,24.00,10,0.16,4026,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,10.67,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,96.00
708424,0.00,0.00,24.12,10,0.16,3985,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.02,10.50,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
708520,0.00,0.00,24.12,10,0.16,3976,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.12,10.30,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
708617,0.00,0.00,24.23,10,0.19,3916,57.6,21.3,0.00,0.00,13.47,16,20.08,20.00,91,3.63,-11.74,10.46,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
708712,0.00,0.00,24.00,10,0.17,3924,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.96,10.96,1.88,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
708808,0.00,0.00,24.12,10,0.16,3878,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.12,10.25,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
708904,0.00,0.00,24.12,10,0.15,3894,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,9.78,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709000,0.00,0.00,24.00,10,0.16,3832,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.22,9.95,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709097,0.00,0.00,23.77,10,0.15,3790,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.20,9.64,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709193,0.00,0.00,23.77,10,0.15,3786,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.25,9.82,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709288,0.00,0.00,24.12,10,0.15,3782,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.25,9.55,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709384,0.00,0.00,23.77,10,0.15,3742,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.29,9.38,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709480,0.00,0.00,23.66,10,0.14,3731,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.29,9.29,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709577,0.00,0.00,23.66,10,0.14,3692,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.33,8.75,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709673,0.00,0.00,23.66,10,0.14,3678,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.33,8.95,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709768,0.00,0.00,24.00,10,0.15,3669,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.29,8.75,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709864,0.00,0.00,23.66,10,0.15,3639,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.33,8.71,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
709961,0.00,0.00,23.89,10,0.14,3620,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.35,8.62,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
710057,0.00,0.00,23.89,10,0.14,3594,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.33,8.33,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710153,0.00,0.00,23.77,10,0.14,3580,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.29,8.67,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710249,0.00,0.00,23.66,10,0.14,3522,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.34,-11.27,8.13,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710346,0.00,0.00,23.89,10,0.14,3506,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.25,8.25,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710442,0.00,0.00,23.66,10,0.15,3501,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.22,8.42,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710538,0.00,0.00,23.89,10,0.15,3474,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.20,8.42,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710635,0.00,0.00,23.89,10,0.14,3432,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.20,8.13,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710730,0.00,0.00,23.66,10,0.15,3429,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.16,8.25,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
710827,0.00,0.00,24.12,10,0.15,3388,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.12,8.42,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
710923,0.00,0.00,23.89,10,0.15,3360,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.10,8.17,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711019,0.00,0.00,23.54,10,0.15,3338,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,8.25,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711115,0.00,0.00,23.89,10,0.15,3338,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.04,8.17,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711211,0.00,0.00,23.89,10,0.15,3314,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,8.58,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711307,0.00,0.00,23.89,10,0.15,3278,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.96,8.22,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711402,0.00,0.00,23.89,10,0.15,3240,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.96,8.42,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711499,0.00,0.00,23.77,10,0.16,3205,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.91,8.09,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
711594,0.00,0.00,24.12,10,0.16,3194,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.91,8.38,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
711690,0.00,0.00,23.77,10,0.17,3150,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.89,8.46,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
711786,0.00,0.00,23.77,10,0.17,3109,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.89,8.66,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
711883,0.00,0.00,23.77,10,0.17,3076,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.87,8.58,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
711979,0.00,0.00,23.77,10,0.17,3041,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.87,8.67,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
712074,0.00,0.00,23.77,10,0.17,2995,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.85,8.66,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
712171,0.00,0.00,23.66,10,0.18,2957,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.85,8.66,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
712266,0.00,0.00,24.00,10,0.18,2922,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.83,8.87,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
712362,0.00,0.00,23.77,10,0.18,2894,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.85,8.75,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
712458,0.00,0.00,24.00,10,0.19,2854,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.81,8.67,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
712554,0.00,0.00,23.77,10,0.20,2797,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.81,9.04,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
712649,0.00,0.00,23.77,10,0.19,2778,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.85,9.20,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
712746,0.00,0.00,23.66,10,0.19,2721,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.85,8.66,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
712842,0.00,0.00,24.00,10,0.20,2700,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.87,8.75,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
712938,0.00,0.00,23.66,10,0.20,2664,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.89,8.67,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713034,0.00,0.00,24.00,10,0.19,2641,57.6,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.89,8.67,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713130,0.00,0.00,23.66,10,0.19,2577,57.6,21.3,0.00,0.00,13.07,16,19.02,17.50,91,3.77,-10.91,8.25,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713226,0.00,0.00,24.00,10,0.19,2548,57.6,21.4,0.00,0.00,13.07,16,17.27,17.00,91,3.77,-10.91,8.14,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713322,0.00,0.00,24.00,10,0.19,2514,57.6,21.4,0.00,0.00,13.07,16,15.86,15.50,93,3.77,-10.93,7.97,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713418,0.00,0.00,23.66,10,0.19,2482,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.93,7.68,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713514,0.00,0.00,23.89,10,0.19,2431,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.91,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713610,0.00,0.00,23.66,10,0.19,2394,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.89,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713706,0.00,0.00,23.66,10,0.19,2239,57.6,21.4,0.00,0.00,13.07,16,15.16,14.50,93,3.92,-10.83,7.09,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713802,0.00,0.00,23.89,10,0.19,2148,57.6,21.4,0.00,0.00,13.07,16,14.80,14.00,93,3.92,-10.75,6.53,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713897,0.00,0.00,23.89,10,0.21,2016,57.6,21.3,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.62,6.40,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
713994,0.00,0.00,23.89,10,0.21,1815,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.06,-10.58,6.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714090,0.00,0.00,23.89,10,0.25,1708,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.21,-10.56,6.29,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714185,0.00,0.00,23.54,10,0.27,1513,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.21,-10.36,6.37,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714281,0.00,0.00,23.54,10,0.26,1408,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.64,-10.06,5.87,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714377,0.00,0.00,23.89,10,0.27,1273,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.79,-9.94,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714473,0.00,0.00,23.77,10,0.26,1203,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.79,-9.84,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714568,0.00,0.00,23.54,10,0.24,1330,57.6,21.4,0.00,0.00,13.07,16,14.10,9.50,93,4.79,-10.02,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
714665,0.00,0.00,21.48,10,0.23,1360,57.6,21.4,0.00,0.00,13.07,16,14.10,10.50,93,4.50,-10.23,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,80.80
714760,0.00,0.00,14.93,8,0.22,1345,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,93,4.35,-10.40,4.85,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,32.60
714857,-1.56,0.00,12.29,8,0.22,1331,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,93,4.21,-10.50,4.85,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,22.10
714952,-1.56,0.00,12.52,8,0.23,1302,57.6,21.3,0.00,0.00,13.07,16,14.10,18.50,93,4.21,-10.56,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
715048,-1.56,0.00,13.32,8,0.22,1281,57.6,21.3,0.00,0.00,13.07,16,14.10,16.50,93,4.06,-10.60,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
715144,-1.56,0.00,13.67,8,0.22,1288,57.6,21.3,0.00,0.00,13.51,16,14.10,16.50,93,4.06,-10.67,4.77,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
715240,-0.78,0.00,14.59,8,0.21,1290,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,93,3.92,-10.77,4.44,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
715336,0.00,0.00,14.70,8,0.20,1295,57.6,21.3,0.00,0.00,13.07,16,14.10,18.50,93,3.92,-10.85,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
715432,0.00,0.00,15.04,8,0.20,1266,57.6,21.3,0.00,0.00,13.07,16,14.10,21.50,93,3.77,-10.91,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
715528,0.00,0.00,15.16,8,0.21,1230,57.6,21.3,0.00,0.00,13.07,16,14.10,20.50,93,3.77,-10.87,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
715624,0.00,0.00,15.16,8,0.21,1223,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,93,3.92,-10.81,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
715719,0.78,0.00,15.16,8,0.20,1209,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,93,3.92,-10.81,4.05,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
715815,0.78,0.00,15.04,8,0.20,1212,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,93,3.92,-10.79,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
715911,0.78,0.00,15.04,8,0.20,1192,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,3.92,-10.79,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
716007,0.78,0.00,14.81,8,0.20,1178,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,3.92,-10.77,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
716103,0.78,0.00,15.04,8,0.20,1157,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,3.92,-10.71,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
716199,0.78,0.00,14.93,8,0.21,1146,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.69,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
716295,0.78,0.00,15.04,8,0.21,1144,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.67,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
716391,0.78,0.00,15.04,8,0.20,1125,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.65,3.84,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
716487,0.78,0.00,14.81,8,0.20,1122,57.6,21.3,0.00,0.00,13.07,16,14.10,21.50,93,4.06,-10.65,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
716583,0.78,0.00,14.93,8,0.21,1124,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.65,3.71,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
716678,1.56,0.00,15.04,8,0.20,1088,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.64,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
716774,0.78,0.00,14.81,8,0.21,1084,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,93,4.06,-10.62,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
716870,0.78,0.00,14.81,8,0.21,1086,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,93,4.06,-10.62,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
716966,0.78,0.00,14.70,8,0.21,1090,57.6,21.3,0.00,0.00,13.07,16,14.10,21.50,93,4.06,-10.62,3.71,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
717062,0.78,0.00,14.47,8,0.21,1075,57.6,21.3,0.00,0.00,13.07,16,14.10,21.50,93,4.06,-10.62,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
717158,0.78,0.00,14.36,8,0.21,1072,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,93,4.06,-10.62,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
717254,0.78,0.00,14.36,8,0.21,1066,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.62,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
717350,0.78,0.00,14.47,8,0.20,1068,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,93,4.06,-10.62,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
717445,0.78,0.00,14.47,8,0.20,1052,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,93,4.06,-10.64,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
717541,0.78,0.00,14.70,8,0.21,1046,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.62,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
717637,0.78,0.00,14.36,8,0.21,1044,57.6,21.3,0.00,0.00,13.07,16,14.10,19.50,93,4.06,-10.62,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
717733,0.78,0.00,14.36,8,0.21,1045,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.62,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
717829,0.78,0.00,14.47,8,0.21,1040,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.62,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
717925,0.78,0.00,14.47,8,0.21,1031,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.62,3.63,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
718021,0.78,0.00,14.47,8,0.21,1026,57.6,21.4,0.00,0.00,13.07,16,14.10,19.50,93,4.06,-10.58,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
718117,0.00,0.00,14.47,8,0.21,1029,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,93,4.06,-10.60,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718213,0.00,0.00,14.24,8,0.21,1034,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,93,4.06,-10.60,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
718309,0.78,0.00,14.47,8,0.21,1032,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,93,4.06,-10.62,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
718405,0.78,0.00,14.59,8,0.21,1028,57.6,21.3,0.00,0.00,13.07,16,14.10,19.00,93,4.06,-10.62,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718500,0.78,0.00,14.70,8,0.22,1006,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.06,-10.58,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718596,0.00,0.00,14.47,8,0.22,991,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.21,-10.52,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
718692,0.00,0.00,14.47,8,0.23,980,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,93,4.21,-10.50,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
