Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1579467,-6.25,2.34,14.59,8,0.75,3140,0.00,0.00,14.90,16,43.28,43.00,100,11.17,-3.50,38.90,2.46,0.00,0.35,14.90,1.14,0.00,0.00,14.70
1579554,-6.25,2.34,14.59,8,0.75,3140,0.00,0.00,14.70,16,43.28,43.00,100,11.17,-3.52,39.57,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
1579640,-5.47,2.34,14.70,8,0.75,3158,0.00,0.00,14.69,16,43.28,43.00,100,11.17,-3.52,39.31,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.50
1579726,-7.03,2.34,14.36,8,0.75,3158,0.00,0.00,14.69,16,43.28,43.00,100,11.17,-3.54,39.04,2.46,0.00,0.04,14.90,1.14,0.00,0.00,14.50
1579813,-6.25,2.34,14.36,8,0.73,3160,0.00,0.00,14.70,16,43.28,43.00,100,11.17,-3.54,39.17,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.50
1579900,-6.25,2.34,14.70,8,0.75,3150,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.54,39.03,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.70
1579987,-6.25,2.34,14.59,8,0.74,3167,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.54,39.31,2.46,0.00,0.04,14.90,1.14,0.00,0.00,14.60
1580074,-6.25,2.34,14.47,8,0.74,3148,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.60,38.90,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.60
1580161,-6.25,2.34,14.59,8,0.75,3155,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.60,39.17,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.70
1580248,-5.47,2.34,14.59,8,0.74,3172,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.56,39.31,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.60
1580335,-7.03,2.34,14.47,8,0.75,3154,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.62,39.17,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.60
1580423,-7.03,2.34,14.47,8,0.74,3176,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.62,39.44,2.46,0.00,0.04,14.90,1.12,0.00,0.00,14.50
1580510,-7.03,2.34,14.47,8,0.70,3162,0.00,0.00,14.91,16,43.28,43.00,102,10.88,-4.04,38.90,2.42,0.00,0.04,13.33,1.08,0.00,0.00,14.50
1580596,-7.81,2.34,14.47,8,0.61,3171,0.00,0.00,15.06,16,43.63,43.00,102,10.30,-4.85,33.39,2.36,0.00,-1.49,11.37,1.04,0.00,0.00,14.50
1580683,-10.94,2.34,13.90,8,0.54,3176,0.00,0.00,15.02,16,43.63,43.50,102,9.72,-5.47,29.44,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.10
1580769,-8.59,2.34,14.24,8,0.49,3154,0.00,0.00,15.31,16,43.63,43.50,102,8.85,-5.88,26.29,2.26,0.00,-2.11,10.59,1.00,0.00,0.00,14.50
1580857,-6.25,0.78,14.81,8,0.48,3176,0.00,0.00,14.72,16,43.98,43.50,102,8.71,-6.17,25.45,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,15.50
1580943,-3.91,0.78,15.16,8,0.46,3178,0.00,0.00,14.72,16,43.98,43.50,102,8.42,-6.42,25.65,2.24,0.00,-2.11,10.20,0.98,0.00,0.00,15.80
1581031,-1.56,0.78,15.73,8,0.45,3150,0.00,0.00,14.72,16,43.98,43.50,102,8.13,-6.67,25.01,2.20,0.00,-2.42,9.41,0.96,0.00,0.00,15.50
1581118,-2.34,0.78,15.50,8,0.42,3156,0.00,0.00,15.11,16,43.98,43.50,102,7.84,-6.94,22.05,2.18,0.00,-2.73,9.02,0.96,0.00,0.00,15.50
1581204,-1.56,0.78,15.16,8,0.41,3151,0.00,0.00,14.72,16,43.98,43.50,102,7.69,-7.12,21.76,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,15.10
1581291,-0.78,0.78,14.93,8,0.41,3164,0.00,0.00,14.72,16,43.98,43.50,102,7.40,-7.25,22.05,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.80
1581377,0.00,0.78,14.93,8,0.41,3152,0.00,0.00,14.72,16,43.98,43.50,102,7.40,-7.33,21.38,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,15.10
1581464,0.78,0.78,15.04,8,0.42,3146,0.00,0.00,14.71,16,43.98,43.50,102,7.40,-7.37,21.75,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,15.10
1581552,0.78,0.78,14.93,8,0.41,3158,0.00,0.00,14.71,16,43.98,43.50,102,7.40,-7.39,21.38,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.80
1581638,0.00,0.78,14.70,8,0.39,3147,0.00,0.00,15.02,16,43.98,43.50,102,7.25,-7.43,21.19,2.12,0.00,-2.73,9.02,0.94,0.00,0.00,14.60
1581725,0.78,0.78,14.47,8,0.41,3159,0.00,0.00,14.71,16,43.98,43.50,102,7.25,-7.43,20.92,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.70
1581812,1.56,0.78,14.70,8,0.41,3136,0.00,0.00,14.71,16,43.98,43.50,102,7.25,-7.41,21.29,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.70
1581899,1.56,0.78,14.81,8,0.42,3152,0.00,0.00,14.71,16,43.98,43.50,102,7.40,-7.37,21.58,2.14,0.00,-2.73,9.02,0.96,0.00,0.00,14.90
1581985,1.56,0.78,14.81,8,0.43,3158,0.00,0.00,14.71,16,43.98,43.50,102,7.40,-7.23,21.77,2.16,0.00,-2.73,9.80,0.98,0.00,0.00,14.60
1582072,1.56,0.78,14.59,8,0.45,3129,0.00,0.00,14.71,16,43.98,43.50,102,7.69,-7.06,22.70,2.18,0.00,-2.42,10.20,0.98,0.00,0.00,14.70
1582159,1.56,0.78,14.36,8,0.47,3151,0.00,0.00,14.70,16,43.98,43.50,102,7.84,-6.83,24.26,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
1582245,0.78,0.78,14.47,8,0.50,3129,0.00,0.00,14.70,16,43.63,43.50,102,7.98,-6.63,24.69,2.22,0.00,-1.80,10.98,1.02,0.00,0.00,14.50
1582333,0.78,0.78,14.24,8,0.51,3144,0.00,0.00,14.69,16,43.63,43.50,102,8.27,-6.42,25.65,2.26,0.00,-1.80,11.37,1.02,0.00,0.00,14.60
1582420,0.78,0.78,14.47,8,0.54,3126,0.00,0.00,14.32,16,43.63,43.50,102,8.42,-6.17,27.11,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.60
1582507,0.00,0.78,14.24,8,0.55,3192,0.00,0.00,14.69,16,43.63,43.50,102,8.56,-5.88,28.50,2.30,0.00,-1.18,12.55,1.06,0.00,0.00,14.40
1582594,-0.78,0.78,14.13,8,0.58,3140,0.00,0.00,14.69,16,43.63,43.50,102,9.00,-5.61,28.74,2.32,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1582682,0.00,2.34,14.36,8,0.62,3144,0.00,0.00,14.68,16,43.63,43.50,102,9.14,-5.34,30.32,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.50
1582768,-1.56,2.34,14.47,8,0.63,3078,0.00,0.00,14.68,16,43.63,43.50,102,9.43,-5.10,32.50,2.36,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
1582855,-4.69,2.34,13.55,8,0.65,3121,0.00,0.00,14.90,16,43.63,43.50,102,9.72,-4.99,32.86,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.00
1582942,-4.69,2.34,13.90,8,0.66,3148,0.00,0.00,14.68,16,43.63,43.50,102,9.87,-4.81,33.58,2.38,0.00,-0.27,14.12,1.10,0.00,0.00,14.10
1583029,-4.69,2.34,13.78,8,0.68,3076,0.00,0.00,14.67,16,43.28,43.50,102,9.87,-4.68,34.66,2.40,0.00,-0.27,14.12,1.12,0.00,0.00,14.30
1583115,-5.47,2.34,14.13,8,0.70,3144,0.00,0.00,14.67,16,43.28,43.00,102,10.16,-4.56,35.20,2.42,0.00,-0.27,14.12,1.12,0.00,0.00,14.30
1583202,-7.03,2.34,14.13,8,0.70,3129,0.00,0.00,14.67,16,43.28,43.00,102,10.30,-4.43,36.87,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.40
1583289,-7.81,2.34,13.90,8,0.69,3194,0.00,0.00,14.68,16,43.28,43.00,102,10.30,-4.31,36.32,2.40,0.00,0.04,14.51,1.12,0.00,0.00,14.20
1583375,-7.03,2.34,13.90,8,0.70,3151,0.00,0.00,14.68,16,43.28,43.00,102,10.45,-4.25,35.88,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.40
1583462,-6.25,2.34,14.59,8,0.70,3131,0.00,0.00,14.68,16,43.28,43.00,102,10.45,-4.18,36.87,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1583550,-7.03,2.34,14.47,8,0.72,3148,0.00,0.00,14.68,16,43.28,43.00,102,10.59,-4.12,37.01,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1583636,-7.03,2.34,14.59,8,0.73,3134,0.00,0.00,14.37,16,43.28,43.00,102,10.59,-4.06,37.41,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1583723,-7.03,2.34,14.47,8,0.71,3155,0.00,0.00,14.69,16,43.28,43.00,102,10.59,-4.02,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1583810,-7.81,2.34,14.24,8,0.72,3135,0.00,0.00,14.69,16,43.28,43.00,102,10.74,-3.98,37.15,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1583897,-7.03,2.34,14.47,8,0.73,3135,0.00,0.00,14.69,16,43.28,43.00,102,10.74,-3.94,37.27,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1583984,-6.25,2.34,14.70,8,0.73,3156,0.00,0.00,14.69,16,43.28,43.00,102,10.74,-3.91,38.37,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1584071,-7.81,2.34,14.36,8,0.72,3140,0.00,0.00,14.69,16,43.28,43.00,102,10.88,-3.93,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1584158,-7.03,2.34,14.36,8,0.73,3159,0.00,0.00,14.34,16,43.28,43.00,102,10.74,-3.89,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1584245,-7.03,2.34,14.59,8,0.71,3142,0.00,0.00,14.69,16,43.28,43.00,102,10.88,-3.85,37.82,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1584332,-7.81,2.34,14.59,8,0.72,3162,0.00,0.00,14.69,16,43.28,43.00,102,10.88,-3.85,37.41,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1584419,-7.03,2.34,14.36,8,0.72,3163,0.00,0.00,14.69,16,43.28,43.00,102,10.88,-3.87,38.23,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1584505,-6.25,2.34,14.70,8,0.72,3147,0.00,0.00,14.69,16,43.28,43.00,102,10.88,-3.89,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.80
1584593,-6.25,2.34,14.81,8,0.71,3163,0.00,0.00,14.70,16,43.28,43.00,102,10.88,-3.85,37.82,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1584679,-7.81,2.34,14.59,8,0.71,3147,0.00,0.00,14.70,16,43.28,43.00,102,10.88,-3.91,37.41,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1584766,-7.03,2.34,14.47,8,0.69,3166,0.00,0.00,14.70,16,43.28,43.00,102,10.74,-4.06,37.54,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.50
1584853,-7.03,2.34,14.59,8,0.67,3154,0.00,0.00,14.93,16,43.28,43.00,102,10.59,-4.22,35.87,2.42,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
1584940,-6.25,2.34,14.59,8,0.67,3148,0.00,0.00,14.70,16,43.28,43.00,102,10.45,-4.39,35.57,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1585027,-7.03,2.34,14.70,8,0.66,3167,0.00,0.00,14.71,16,43.63,43.00,102,10.16,-4.52,35.56,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
1585113,-7.81,2.34,14.36,8,0.65,3155,0.00,0.00,14.71,16,43.63,43.50,102,10.16,-4.62,34.30,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
1585200,-7.03,2.34,14.36,8,0.64,3151,0.00,0.00,14.90,16,43.63,43.50,102,10.01,-4.70,33.93,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.60
1585287,-6.25,2.34,14.70,8,0.64,3170,0.00,0.00,14.71,16,43.63,43.50,102,10.01,-4.74,33.39,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.70
1585373,-5.47,2.34,14.81,8,0.61,3151,0.00,0.00,14.71,16,43.63,43.50,102,9.87,-4.85,33.21,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1585461,-6.25,2.34,14.59,8,0.62,3151,0.00,0.00,14.71,16,43.63,43.50,102,9.87,-4.91,32.13,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
1585547,-5.47,2.34,14.81,8,0.61,3172,0.00,0.00,14.30,16,43.63,43.50,102,9.72,-5.03,32.31,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.90
1585635,-4.69,2.34,14.81,8,0.60,3171,0.00,0.00,14.71,16,43.63,43.50,102,9.58,-5.09,32.13,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80
1585721,-5.47,2.34,14.81,8,0.59,3171,0.00,0.00,14.71,16,43.63,43.50,102,9.58,-5.16,31.40,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80
1585808,-3.91,2.34,14.81,8,0.57,3156,0.00,0.00,14.71,16,43.63,43.50,102,9.43,-5.22,30.68,2.34,0.00,-1.18,12.16,1.06,0.00,0.00,14.70
1585896,-3.12,2.34,14.93,8,0.57,3166,0.00,0.00,14.71,16,43.63,43.50,102,9.43,-5.30,30.50,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,15.00
1585982,-2.34,2.34,14.93,8,0.57,3171,0.00,0.00,14.71,16,43.63,43.50,102,9.43,-5.34,30.38,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,15.00
1586069,-1.56,2.34,14.93,8,0.55,3156,0.00,0.00,14.71,16,43.63,43.50,102,9.29,-5.38,29.68,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80
1586156,-1.56,2.34,14.81,8,0.56,3172,0.00,0.00,14.71,16,43.63,43.50,102,9.29,-5.45,29.56,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80
1586242,-0.78,2.34,14.81,8,0.56,3154,0.00,0.00,14.71,16,43.63,43.50,102,9.29,-5.49,29.68,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80
1586330,-1.56,2.34,14.47,8,0.56,3174,0.00,0.00,14.71,16,43.63,43.50,102,9.14,-5.55,28.86,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1586416,-0.78,2.34,14.47,8,0.55,3148,0.00,0.00,14.71,16,43.63,43.50,102,9.14,-5.57,29.09,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.60
1586503,-2.34,2.34,14.47,8,0.54,3154,0.00,0.00,14.71,16,43.63,43.50,102,9.14,-5.69,28.38,2.30,0.00,-1.49,11.76,1.04,0.00,0.00,14.50
1586591,-1.56,2.34,14.47,8,0.54,3168,0.00,0.00,14.71,16,43.63,43.50,102,9.00,-5.72,28.98,2.30,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
1586677,-1.56,2.34,14.59,8,0.53,3150,0.00,0.00,14.71,16,43.63,43.50,102,8.85,-5.80,27.81,2.30,0.00,-1.49,11.37,1.04,0.00,0.00,14.60
1586764,-1.56,0.78,14.47,8,0.51,3158,0.00,0.00,14.71,16,43.63,43.50,102,8.85,-5.94,27.22,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
1586851,-0.78,0.78,14.47,8,0.50,3166,0.00,0.00,14.98,16,43.63,43.50,102,8.71,-6.03,27.10,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
1586937,0.00,0.78,14.81,8,0.49,3151,0.00,0.00,14.71,16,43.63,43.50,102,8.56,-6.19,26.98,2.26,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
1587025,0.00,0.78,14.81,8,0.51,3164,0.00,0.00,14.13,16,43.63,43.50,102,8.56,-6.25,25.65,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,14.70
1587112,0.78,0.78,14.81,8,0.49,3143,0.00,0.00,14.71,16,43.98,43.50,102,8.42,-6.32,26.64,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,14.70
1587198,0.00,0.78,14.59,8,0.48,3162,0.00,0.00,14.71,16,43.98,43.50,102,8.27,-6.42,25.54,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,14.70
1587285,0.78,0.78,14.47,8,0.48,3150,0.00,0.00,14.71,16,43.98,43.50,102,8.27,-6.46,25.23,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.60
1587372,0.78,0.78,14.59,8,0.48,3146,0.00,0.00,13.98,16,43.98,43.50,102,8.27,-6.50,25.34,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.70
1587458,0.78,0.78,14.59,8,0.48,3160,0.00,0.00,14.71,16,43.98,43.50,102,8.13,-6.56,24.38,2.24,0.00,-2.11,10.59,1.00,0.00,0.00,14.60
1587545,0.00,0.78,14.47,8,0.48,3144,0.00,0.00,14.71,16,43.98,43.50,102,8.13,-6.59,24.90,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.50
1587632,0.00,0.78,14.24,8,0.47,3162,0.00,0.00,14.71,16,43.98,43.50,102,8.13,-6.61,25.02,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.50
1587719,0.00,0.78,14.36,8,0.48,3139,0.00,0.00,14.71,16,43.98,43.50,102,8.13,-6.59,24.90,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.50
1587807,0.78,0.78,14.36,8,0.49,3162,0.00,0.00,14.70,16,43.98,43.50,102,8.13,-6.50,25.12,2.22,0.00,-1.80,10.98,1.02,0.00,0.00,14.50
1587893,0.78,0.78,14.47,8,0.51,3158,0.00,0.00,14.70,16,43.63,43.50,102,8.27,-6.32,25.55,2.24,0.00,-1.80,11.37,1.02,0.00,0.00,14.60
1587980,0.78,0.78,14.59,8,0.53,3136,0.00,0.00,14.69,16,43.63,43.50,102,8.56,-6.13,26.74,2.28,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
1588067,0.00,0.78,14.36,8,0.55,3160,0.00,0.00,14.69,16,43.63,43.50,102,8.71,-5.92,28.04,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
1588154,-0.78,0.78,14.13,8,0.58,3144,0.00,0.00,14.32,16,43.63,43.50,102,8.85,-5.72,28.98,2.32,0.00,-1.18,12.55,1.06,0.00,0.00,14.30
1588241,-0.78,2.34,14.24,8,0.63,3158,0.00,0.00,14.36,16,43.63,43.50,102,9.29,-5.36,29.32,2.36,0.00,-0.89,13.33,1.08,0.00,0.00,14.40
1588328,-2.34,2.34,14.36,8,0.65,3142,0.00,0.00,14.67,16,43.63,43.50,102,9.58,-5.01,33.21,2.38,0.00,-0.27,13.73,1.10,0.00,0.00,14.10
1588414,-5.47,2.34,13.78,8,0.67,3140,0.00,0.00,14.67,16,43.28,43.50,102,9.72,-4.72,34.30,2.40,0.00,-0.27,14.12,1.12,0.00,0.00,14.10
1588502,-4.69,2.34,13.78,8,0.70,3154,0.00,0.00,14.67,16,43.28,43.00,102,10.16,-4.52,35.38,2.42,0.00,-0.27,14.51,1.12,0.00,0.00,14.00
1588588,-6.25,2.34,13.90,8,0.70,3147,0.00,0.00,14.67,16,43.28,43.00,102,10.30,-4.33,36.46,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.20
1588675,-7.03,2.34,13.78,8,0.72,3160,0.00,0.00,14.67,16,43.28,43.00,102,10.45,-4.16,36.60,2.44,0.00,0.04,14.90,1.14,0.00,0.00,14.10
1588762,-6.25,2.34,14.47,8,0.73,3144,0.00,0.00,14.67,16,43.28,43.00,102,10.74,-3.98,37.27,2.46,0.00,0.35,15.69,1.16,0.00,0.00,14.50
1588849,-7.03,2.34,14.47,8,0.74,3159,0.00,0.00,14.47,16,43.28,43.00,102,10.88,-3.79,38.77,2.46,0.00,0.35,15.69,1.16,0.00,0.00,14.40
1588936,-7.81,2.34,14.36,8,0.75,3170,0.00,0.00,14.30,16,43.28,43.00,102,10.88,-3.67,39.04,2.46,0.00,0.35,15.69,1.16,0.00,0.00,14.50
1589022,-7.03,2.34,14.47,8,0.77,3146,0.00,0.00,14.35,16,42.93,43.00,102,11.17,-3.48,39.45,2.48,0.00,0.66,15.69,1.16,0.00,0.00,14.50
1589109,-6.25,2.34,14.59,8,0.79,3166,0.00,0.00,14.67,16,42.93,42.50,102,11.32,-3.29,40.93,2.50,0.00,1.28,16.47,1.18,0.00,0.00,14.60
1589197,-8.59,2.34,14.47,8,0.78,3164,0.00,0.00,14.86,16,42.93,42.50,102,11.46,-3.17,41.20,2.50,0.00,1.28,16.47,1.20,0.00,0.00,14.50
1589283,-7.81,2.34,14.36,8,0.81,3158,0.00,-0.70,14.67,16,42.58,42.50,102,11.75,-3.02,41.33,2.52,0.00,1.28,16.86,1.20,0.00,0.00,14.40
1589370,-6.25,2.34,14.70,8,0.81,3166,0.00,-0.70,14.67,16,42.23,41.50,102,11.75,-2.88,42.33,2.52,0.00,1.57,16.86,1.20,0.00,0.00,14.70
1589457,-7.03,2.34,14.59,8,0.82,3172,0.00,-0.70,14.68,16,42.23,41.50,102,11.90,-2.77,42.95,2.52,0.00,1.57,17.25,1.22,0.00,0.00,14.60
1589544,-6.25,2.34,14.59,8,0.83,3155,0.00,-0.70,14.67,16,41.88,41.50,102,11.90,-2.67,42.78,2.54,0.00,1.57,17.25,1.22,0.00,0.00,14.70
1589630,-7.81,2.34,14.70,8,0.82,3158,0.00,-0.70,14.89,16,42.23,41.00,102,12.04,-2.59,43.81,2.54,0.00,1.57,17.25,1.22,0.00,0.00,14.60
1589718,-7.03,2.34,14.47,8,0.82,3160,0.00,-0.70,14.69,16,42.23,41.50,102,12.04,-2.53,43.46,2.54,0.00,1.57,17.25,1.22,0.00,0.00,14.60
1589805,-6.25,2.34,14.47,8,0.81,3179,0.00,-0.70,14.69,16,42.58,41.50,102,12.19,-2.65,43.29,2.52,0.00,1.57,16.86,1.20,0.00,0.00,14.70
1589892,-6.25,2.34,14.70,8,0.77,3156,0.00,0.00,14.43,16,42.93,42.50,102,11.75,-2.98,40.67,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.70
1589978,-6.25,2.34,14.59,8,0.76,3170,0.00,0.00,14.70,16,43.28,42.50,102,11.61,-3.17,40.39,2.50,0.00,0.35,15.29,1.14,0.00,0.00,14.70
1590065,-6.25,2.34,14.70,8,0.74,3184,0.00,0.00,14.70,16,43.28,43.00,102,11.46,-3.42,39.98,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1590152,-7.03,2.34,14.59,8,0.73,3167,0.00,0.00,14.70,16,43.28,43.00,102,11.17,-3.56,38.90,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1590239,-6.25,2.34,14.36,8,0.73,3171,0.00,0.00,14.70,16,43.28,43.00,102,11.03,-3.67,38.37,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1590325,-6.25,2.34,14.59,8,0.70,3186,0.00,0.00,14.49,16,43.28,43.00,102,11.03,-3.81,38.49,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
1590412,-7.03,2.34,14.47,8,0.69,3170,0.00,0.00,14.71,16,43.28,43.00,102,10.74,-4.06,37.01,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
1590499,-6.25,2.34,14.47,8,0.67,3184,0.00,0.00,14.71,16,43.63,43.00,102,10.59,-4.29,35.83,2.40,0.00,-0.58,13.33,1.10,0.00,0.00,14.60
1590587,-7.03,2.34,14.59,8,0.63,3175,0.00,0.00,15.10,16,43.63,43.50,102,10.30,-4.52,34.84,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
1590673,-6.25,2.34,14.47,8,0.61,3188,0.00,0.00,14.71,16,43.63,43.50,102,10.01,-4.74,34.30,2.38,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
1590760,-6.25,2.34,14.59,8,0.60,3176,0.00,0.00,14.71,16,43.63,43.50,102,9.87,-4.91,32.86,2.38,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
1590847,-5.47,2.34,14.70,8,0.56,3174,0.00,0.00,14.98,16,43.63,43.50,102,9.72,-5.10,31.95,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80
1590934,-4.69,2.34,14.81,8,0.54,3187,0.00,0.00,14.71,16,43.63,43.50,102,9.43,-5.43,29.56,2.30,0.00,-1.80,11.37,1.02,0.00,0.00,15.20
1591020,-3.12,2.34,14.93,8,0.51,3176,0.00,0.00,14.72,16,43.63,43.50,102,9.14,-5.78,27.81,2.28,0.00,-1.80,10.98,1.02,0.00,0.00,15.20
1591108,-3.12,2.34,15.04,8,0.49,3176,0.00,0.00,15.11,16,43.98,43.50,102,8.85,-6.03,26.98,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,15.20
1591195,-2.34,0.78,14.93,8,0.49,3188,0.00,0.00,14.72,16,43.98,43.50,102,8.56,-6.23,26.40,2.22,0.00,-2.11,10.59,1.00,0.00,0.00,14.90
1591282,-0.78,0.78,14.93,8,0.47,3172,0.00,0.00,14.71,16,43.98,43.50,102,8.42,-6.40,24.90,2.20,0.00,-2.11,10.20,1.00,0.00,0.00,15.10
1591368,0.00,0.78,15.04,8,0.46,3175,0.00,0.00,14.71,16,43.98,43.50,102,8.27,-6.57,24.90,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,15.10
1591456,0.00,0.78,14.93,8,0.44,3186,0.00,0.00,14.71,16,43.98,43.50,102,7.98,-6.69,24.38,2.20,0.00,-2.11,9.80,0.98,0.00,0.00,14.80
1591543,-0.78,0.78,14.70,8,0.44,3171,0.00,0.00,14.71,16,43.98,43.50,102,7.98,-6.85,23.51,2.18,0.00,-2.42,9.80,0.96,0.00,0.00,14.50
1591629,0.00,0.78,14.59,8,0.44,3167,0.00,0.00,14.71,16,43.98,43.50,102,7.84,-6.98,23.21,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.70
1591716,0.78,0.78,14.70,8,0.42,3186,0.00,0.00,14.71,16,43.98,43.50,102,7.69,-7.08,23.20,2.16,0.00,-2.42,9.41,0.96,0.00,0.00,14.70
