Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24480,0.00,0.00,14.70,10,0.32,4596,0.00,0.00,14.45,16,44.34,44.00,93,5.22,-9.55,25.12,2.22,0.00,-4.87,7.06,0.88,0.00,0.00,0.00
24567,0.00,0.00,14.36,10,0.32,4641,0.00,0.00,14.76,16,44.34,44.00,93,5.08,-9.67,24.47,2.22,0.00,-4.87,6.67,0.86,0.00,0.00,0.00
24654,0.00,0.00,14.36,10,0.30,4632,0.00,0.00,14.44,16,44.34,44.00,93,4.93,-9.82,23.09,2.18,0.00,-4.87,6.27,0.86,0.00,0.00,0.00
24741,0.00,0.00,14.24,10,0.29,4635,0.00,0.00,14.44,16,44.34,44.00,93,4.93,-9.96,22.32,2.16,0.00,-4.87,5.88,0.84,0.00,0.00,0.00
24828,0.00,0.00,14.01,10,0.28,4610,0.00,0.00,14.43,16,44.34,44.00,93,4.64,-10.09,22.13,2.16,0.00,-4.87,5.49,0.82,0.00,0.00,0.00
24915,0.00,0.00,14.13,10,0.27,4610,0.00,0.00,14.45,16,44.34,44.00,93,4.50,-10.23,21.38,2.10,0.00,-4.87,5.10,0.82,0.00,0.00,0.00
25002,0.00,0.00,14.01,10,0.25,4596,0.00,0.00,14.44,16,44.34,44.00,93,4.50,-10.38,19.57,2.08,0.00,-4.87,4.31,0.78,0.00,0.00,0.00
25088,0.00,0.00,13.90,10,0.24,4607,0.00,0.00,14.43,16,44.34,44.00,91,4.21,-10.54,18.71,2.06,0.00,-4.87,3.92,0.76,0.00,0.00,0.00
25175,0.00,0.00,13.78,10,0.22,4607,0.00,0.00,14.44,16,44.34,44.00,91,4.06,-10.73,18.02,2.02,0.00,-4.87,2.75,0.74,0.00,0.00,0.00
25262,0.00,0.00,13.55,10,0.22,4601,0.00,0.00,14.45,16,44.34,44.00,91,3.92,-10.89,16.71,2.00,0.00,-4.87,2.35,0.72,0.00,0.00,0.00
25349,0.00,0.00,13.32,10,0.20,4590,0.00,0.00,14.44,16,44.34,44.00,91,3.77,-11.00,15.60,1.96,0.00,-4.56,1.57,0.70,0.00,0.00,0.00
25435,0.00,0.00,13.32,10,0.20,4587,0.00,0.00,14.45,16,44.34,44.00,91,3.63,-11.10,15.33,1.94,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
25522,0.00,0.00,13.21,10,0.20,4587,0.00,0.00,14.45,16,40.82,39.50,91,3.63,-11.02,15.08,1.94,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
25609,0.00,0.00,13.78,10,0.19,4526,0.00,0.00,14.44,16,34.84,34.50,91,3.92,-10.71,14.66,1.92,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
25696,0.00,0.00,16.31,10,0.20,4545,0.00,0.00,14.44,16,28.52,29.50,91,4.06,-10.62,14.78,1.92,0.00,-4.56,0.78,0.68,0.00,0.00,0.00
25783,0.00,0.00,23.66,10,0.20,4507,0.00,0.00,14.47,16,22.19,19.50,91,4.06,-10.52,14.48,1.92,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
25870,0.00,0.00,25.50,10,0.19,4443,0.00,0.00,14.45,16,15.86,14.50,91,4.06,-10.60,14.18,1.90,0.00,-4.56,0.78,0.68,0.00,0.00,0.00
25957,0.00,0.00,23.89,10,0.20,4451,0.00,0.00,14.48,16,8.12,9.50,91,4.06,-10.60,14.48,1.92,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
26043,0.00,0.00,23.89,10,0.19,4396,0.00,0.00,14.47,16,1.09,3.50,91,4.06,-10.60,13.98,1.90,0.00,-4.56,0.78,0.68,0.00,0.00,0.00
26130,0.00,0.00,23.66,10,0.19,4396,0.00,0.00,14.49,16,-5.59,-7.00,90,4.06,-10.60,13.93,1.90,0.00,-4.56,1.18,0.68,0.00,0.00,0.00
26217,0.00,0.00,23.77,10,0.20,4394,0.00,0.00,14.50,16,-5.94,-7.00,90,4.06,-10.54,14.23,1.90,0.00,-4.56,1.18,0.70,0.00,0.00,0.00
26304,0.00,0.00,23.77,10,0.20,4350,0.00,0.00,14.49,16,0.04,-2.50,90,4.21,-10.81,14.66,1.90,0.00,-4.25,1.57,0.70,0.00,0.00,0.00
26391,0.00,0.00,23.77,10,0.20,4352,0.00,0.00,14.51,16,5.66,7.00,90,3.92,-11.02,14.59,1.92,0.00,-4.25,1.96,0.72,0.00,0.00,0.00
26477,0.00,0.00,19.41,10,0.20,4332,0.00,0.00,14.52,16,11.64,11.50,90,3.63,-11.08,14.72,1.92,0.00,-4.25,1.96,0.72,0.00,0.00,0.00
26565,0.00,0.00,15.50,10,0.20,4312,0.00,0.00,14.53,16,18.67,16.00,90,3.63,-11.08,14.35,1.90,0.00,-4.25,1.96,0.72,0.00,0.00,0.00
26652,0.00,0.00,14.13,10,0.20,4290,0.00,0.00,14.53,16,25.00,26.00,90,3.63,-11.00,14.53,1.90,0.00,-4.25,2.35,0.74,0.00,0.00,0.00
26739,0.00,0.00,13.67,10,0.20,4308,0.00,0.00,14.54,16,33.44,32.00,90,3.77,-10.96,14.34,1.90,0.00,-4.25,2.75,0.74,0.00,0.00,0.00
26826,0.00,0.00,13.55,10,0.21,4273,0.00,0.00,14.55,16,41.17,37.50,90,3.77,-10.89,15.33,1.94,0.00,-4.25,3.14,0.76,0.00,0.00,0.00
26913,0.00,0.00,13.67,10,0.22,4288,0.00,0.00,14.55,16,44.34,44.00,90,3.77,-10.73,15.81,1.98,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27000,0.00,0.00,13.67,10,0.24,4249,0.00,0.00,14.54,16,44.34,44.00,90,4.06,-10.54,16.51,2.00,0.00,-4.25,4.31,0.80,0.00,0.00,0.00
27087,0.00,0.00,13.67,10,0.25,4276,0.00,0.00,14.54,16,44.34,44.00,90,4.21,-10.44,17.48,2.02,0.00,-4.25,4.71,0.80,0.00,0.00,0.00
27174,0.00,0.00,13.78,10,0.25,4254,0.00,0.00,14.54,16,44.34,44.00,90,4.21,-10.38,17.42,2.02,0.00,-4.25,4.71,0.80,0.00,0.00,0.00
27261,0.00,0.00,13.78,10,0.25,4259,0.00,0.00,14.57,16,44.34,44.00,90,4.35,-10.38,17.48,2.02,0.00,-4.25,4.71,0.80,0.00,0.00,0.00
27348,0.00,0.00,13.78,10,0.25,4223,0.00,0.00,14.59,16,44.34,44.00,90,4.35,-10.38,17.41,2.02,0.00,-4.25,4.71,0.80,0.00,0.00,0.00
27435,0.00,0.00,13.78,10,0.24,4213,0.00,0.00,14.59,16,44.34,44.00,90,4.35,-10.40,16.71,2.00,0.00,-4.25,4.31,0.80,0.00,0.00,0.00
27522,0.00,0.00,13.67,10,0.23,4206,0.00,0.00,14.59,16,44.34,44.00,88,4.21,-10.48,16.50,1.98,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27609,0.00,0.00,13.67,10,0.23,4232,0.00,0.00,14.58,16,44.34,44.00,88,4.21,-10.52,16.30,1.98,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27695,0.00,0.00,13.78,10,0.23,4206,0.00,0.00,14.59,16,44.34,44.00,88,4.21,-10.52,16.02,1.96,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27782,0.00,0.00,13.90,10,0.23,4211,0.00,0.00,14.59,16,44.34,44.00,88,4.21,-10.58,16.23,1.98,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27869,0.00,0.00,13.78,10,0.24,4185,0.00,0.00,14.59,16,44.34,44.00,88,4.21,-10.58,16.16,1.96,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
27956,0.00,0.00,13.44,10,0.23,4206,0.00,0.00,14.59,16,44.34,44.00,88,4.06,-10.60,15.88,1.96,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
28043,0.00,0.00,13.32,10,0.22,4188,0.00,0.00,14.59,16,44.34,44.00,88,4.06,-10.62,15.75,1.94,0.00,-4.25,3.92,0.78,0.00,0.00,0.00
28130,0.00,0.00,13.32,10,0.22,4188,0.00,0.00,14.60,16,44.34,44.00,88,4.06,-10.67,15.33,1.94,0.00,-3.94,3.53,0.78,0.00,0.00,0.00
28217,0.00,0.00,13.32,10,0.22,4164,0.00,0.00,14.61,16,44.34,44.00,88,4.06,-10.67,15.20,1.94,0.00,-3.94,3.53,0.76,0.00,0.00,0.00
28304,0.00,0.00,13.55,10,0.22,4144,0.00,0.00,14.63,16,44.34,44.00,88,4.06,-10.69,15.08,1.94,0.00,-3.94,3.53,0.76,0.00,0.00,0.00
28391,0.00,0.00,13.44,10,0.21,4160,0.00,0.00,14.62,16,44.34,44.00,88,4.06,-10.71,14.84,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00
28477,0.00,0.00,13.44,10,0.21,4139,0.00,0.00,14.63,16,44.34,44.00,88,3.92,-10.77,14.59,1.90,0.00,-3.94,3.14,0.76,0.00,0.00,0.00
28564,0.00,0.00,13.55,10,0.20,4123,0.00,0.00,14.64,16,44.34,44.00,88,3.92,-10.87,14.11,1.90,0.00,-3.94,2.35,0.74,0.00,0.00,0.00
28651,0.00,0.00,13.44,10,0.19,4134,0.00,0.00,14.64,16,44.34,44.00,88,3.77,-10.98,13.62,1.84,0.00,-3.94,1.96,0.72,0.00,0.00,0.00
28738,0.00,0.00,13.32,10,0.18,4102,0.00,0.00,14.63,16,44.34,44.00,88,3.77,-11.06,12.56,1.84,0.00,-3.94,1.96,0.72,0.00,0.00,0.00
28825,0.00,0.00,13.21,10,0.18,4125,0.00,0.00,14.64,16,44.34,44.00,88,3.63,-11.08,12.51,1.84,0.00,-3.94,1.57,0.70,0.00,0.00,0.00
28912,0.00,0.00,13.32,10,0.18,4110,0.00,0.00,14.65,16,44.34,44.00,88,3.63,-11.16,12.56,1.82,0.00,-3.94,1.57,0.70,0.00,0.00,0.00
28999,0.00,0.00,13.32,10,0.18,4076,0.00,0.00,14.65,16,44.34,44.00,88,3.48,-11.16,12.17,1.82,0.00,-3.94,1.57,0.70,0.00,0.00,0.00
29086,0.00,0.00,13.32,10,0.17,4096,0.00,0.00,14.66,16,44.34,44.00,88,3.48,-11.20,11.89,1.80,0.00,-3.94,1.18,0.70,0.00,0.00,0.00
29173,0.00,0.00,13.21,10,0.18,4071,0.00,0.00,14.70,16,43.28,44.00,88,3.48,-11.23,11.95,1.80,0.00,-3.94,1.18,0.68,0.00,0.00,0.00
29260,0.00,0.00,13.21,10,0.17,4002,0.00,0.00,14.69,16,36.25,32.50,88,3.48,-11.06,11.31,1.78,0.00,-3.64,0.78,0.68,0.00,0.00,0.00
29348,0.00,0.00,14.93,10,0.16,3998,0.00,0.00,14.70,16,26.41,26.00,86,3.77,-10.96,10.96,1.74,0.00,-3.64,0.78,0.68,0.00,0.00,0.00
29435,0.00,0.00,19.75,10,0.16,3994,0.00,0.00,14.70,16,15.86,18.50,86,3.77,-10.96,10.91,1.72,0.00,-3.94,0.00,0.66,0.00,0.00,0.00
29521,0.00,0.00,24.58,10,0.15,3949,0.00,0.00,14.70,16,-0.66,-7.00,86,3.77,-11.08,9.72,1.68,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
29609,0.00,0.00,25.61,10,0.15,4002,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.06,9.95,1.70,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
29695,0.00,0.00,24.23,10,0.15,3910,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.08,9.90,1.70,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
29783,0.00,0.00,23.89,10,0.15,3939,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.16,9.72,1.70,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
29869,0.00,0.00,24.00,10,0.15,3910,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.14,9.72,1.68,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
29956,0.00,0.00,23.77,10,0.15,3882,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.18,9.63,1.68,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30043,0.00,0.00,24.12,10,0.14,3868,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,9.27,1.66,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30130,0.00,0.00,24.00,10,0.15,3856,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,9.31,1.66,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30217,0.00,0.00,24.12,10,0.21,3809,0.00,0.00,15.18,16,-15.08,-15.50,86,2.90,-10.83,5.62,1.48,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30304,0.00,0.00,24.00,10,0.15,3797,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-11.10,9.41,1.66,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30390,0.00,0.00,24.46,10,0.14,3784,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,9.05,1.66,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30477,0.00,0.00,23.66,10,0.14,3769,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,8.87,1.64,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30564,0.00,0.00,24.35,10,0.15,3740,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.81,1.64,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30651,0.00,0.00,23.66,10,0.14,3702,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.63,1.64,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30738,0.00,0.00,23.77,10,0.14,3676,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.68,1.64,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30826,0.00,0.00,24.23,10,0.14,3660,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.27,8.47,1.64,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30912,0.00,0.00,23.89,10,0.14,3644,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.39,1.62,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
30999,0.00,0.00,24.12,10,0.14,3616,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.22,1.62,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
31087,0.00,0.00,24.00,10,0.14,3606,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.27,8.14,1.60,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
31173,0.00,0.00,24.23,10,0.13,3609,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,7.97,1.60,0.00,-3.64,0.00,0.66,0.00,0.00,0.00
31261,0.00,0.00,23.89,10,0.13,3578,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,7.90,1.58,0.00,-3.35,0.00,0.66,0.00,0.00,0.00
31348,0.00,0.00,24.12,10,0.14,3559,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,8.10,1.60,0.00,-3.35,0.00,0.66,0.00,0.00,0.00
31435,0.00,0.00,24.12,10,0.14,3541,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,8.06,1.60,0.00,-3.35,0.00,0.66,0.00,0.00,0.00
31521,0.00,0.00,24.12,10,0.14,3498,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,7.98,1.60,0.00,-3.35,0.00,0.66,0.00,0.00,0.00
31608,0.00,0.00,24.12,10,0.14,3475,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.10,8.39,1.64,0.00,-3.35,0.39,0.68,0.00,0.00,0.00
31696,0.00,0.00,24.12,10,0.16,3488,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-10.98,9.00,1.66,0.00,-3.35,0.78,0.68,0.00,0.00,0.00
31782,0.00,0.00,23.77,10,0.16,3436,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.79,9.27,1.68,0.00,-3.35,1.18,0.70,0.00,0.00,0.00
31869,0.00,0.00,23.89,10,0.17,3423,0.00,0.00,14.70,16,-8.40,-11.00,86,3.92,-10.67,9.90,1.70,0.00,-3.35,1.96,0.72,0.00,0.00,0.00
31955,0.00,0.00,24.23,10,0.19,3432,0.00,0.00,14.69,16,-2.07,-2.50,86,4.06,-10.62,11.00,1.76,0.00,-3.35,2.75,0.74,0.00,0.00,0.00
32043,0.00,0.00,23.66,10,0.20,3383,0.00,0.00,14.69,16,5.66,5.50,86,4.21,-10.48,11.07,1.76,0.00,-3.04,3.14,0.76,0.00,0.00,0.00
32129,0.00,0.00,23.66,10,0.21,3377,0.00,0.00,14.69,16,16.21,12.50,86,4.21,-10.44,12.06,1.82,0.00,-3.04,3.53,0.78,0.00,0.00,0.00
32216,-0.78,0.00,14.93,10,0.22,3398,0.00,0.00,14.69,16,26.76,29.00,86,4.21,-10.31,12.62,1.84,0.00,-3.04,3.92,0.80,0.00,0.00,0.00
32303,-3.91,0.00,14.13,8,0.23,3370,0.00,0.00,14.69,16,38.36,38.00,86,4.50,-10.09,13.05,1.86,0.00,-3.04,4.71,0.82,0.00,0.00,0.00
32390,-5.47,0.00,13.78,8,0.27,3386,0.00,0.00,14.69,16,44.34,44.00,84,4.64,-9.80,13.94,1.94,0.00,-3.04,5.49,0.84,0.00,0.00,0.00
32476,-5.47,0.00,14.01,8,0.29,3375,0.00,0.00,14.68,16,44.34,44.00,84,4.93,-9.46,16.02,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,0.00
32563,-4.69,-0.78,14.24,8,0.31,3360,0.00,0.00,14.68,16,44.34,44.00,84,5.37,-9.18,16.58,2.00,0.00,-3.04,6.67,0.88,0.00,0.00,0.00
32650,-3.91,-0.78,14.47,8,0.31,3372,0.00,0.00,14.68,16,44.34,43.50,84,5.66,-8.97,17.42,2.04,0.00,-3.04,7.45,0.88,0.00,0.00,0.00
32737,-3.12,-0.78,14.93,8,0.32,3342,0.00,0.00,14.68,16,43.98,43.50,84,5.66,-8.78,18.02,2.06,0.00,-3.04,7.45,0.90,0.00,0.00,0.00
32823,-2.34,-0.78,14.93,8,0.34,3351,0.00,0.00,14.68,16,43.98,43.50,84,6.09,-8.57,18.80,2.08,0.00,-3.04,8.24,0.92,0.00,0.00,0.00
32910,-2.34,-0.78,14.93,8,0.35,3360,0.00,0.00,14.68,16,43.98,43.50,84,6.24,-8.41,19.50,2.10,0.00,-3.04,8.63,0.92,0.00,0.00,0.00
32997,-1.56,-0.78,14.93,8,0.36,3369,0.00,0.00,14.68,16,43.98,43.50,84,6.24,-8.24,20.43,2.12,0.00,-3.04,8.63,0.94,0.00,0.00,0.00
33084,-1.56,-0.78,14.81,8,0.38,3362,0.00,0.00,14.68,16,43.98,43.50,84,6.53,-8.06,21.00,2.14,0.00,-3.04,9.02,0.96,0.00,0.00,0.00
33171,-1.56,-0.78,14.81,8,0.39,3381,0.00,0.00,14.68,16,43.98,43.50,84,6.67,-7.95,21.75,2.16,0.00,-3.04,9.41,0.96,0.00,0.00,0.00
33258,-1.56,-0.78,14.81,8,0.40,3390,0.00,0.00,14.68,16,43.98,43.50,84,6.82,-7.75,22.41,2.16,0.00,-3.04,9.80,0.98,0.00,0.00,0.00
33344,-0.78,-0.78,14.70,8,0.41,3398,0.00,0.00,14.68,16,43.98,43.50,84,6.96,-7.64,23.09,2.18,0.00,-2.73,9.80,0.98,0.00,0.00,0.00
33432,-0.78,-0.78,14.81,8,0.41,3404,0.00,0.00,14.68,16,43.98,43.50,84,7.11,-7.58,23.20,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
33518,-0.78,-0.78,14.81,8,0.42,3392,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.48,23.94,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
33605,-0.78,-0.78,14.81,8,0.42,3392,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.48,23.63,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
33692,-0.78,-0.78,14.70,8,0.41,3424,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.46,23.74,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,0.00
33778,0.00,-0.78,14.81,8,0.42,3404,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.44,24.16,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
33865,-0.78,-0.78,14.70,8,0.42,3420,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.46,23.94,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
33953,-0.78,-0.78,14.70,8,0.42,3459,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.46,24.05,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34039,-0.78,-0.78,14.59,8,0.41,3434,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.46,23.94,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34127,0.00,-0.78,14.70,8,0.42,3443,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.50,24.27,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34213,0.00,-0.78,14.59,8,0.42,3486,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.52,24.27,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34300,-0.78,-0.78,14.70,8,0.42,3466,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.52,24.16,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34387,-0.78,-0.78,14.70,8,0.42,3461,0.00,0.00,14.69,16,43.98,43.50,84,7.11,-7.52,24.16,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34474,-0.78,-0.78,14.59,8,0.41,3504,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.56,24.37,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34561,-0.78,-0.78,14.59,8,0.42,3518,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.56,24.26,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34648,-0.78,-0.78,14.59,8,0.41,3511,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.58,24.37,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34735,0.00,-0.78,14.59,8,0.42,3518,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.60,24.37,2.22,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34821,0.00,-0.78,14.59,8,0.41,3524,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.60,24.27,2.22,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
34908,0.00,-0.78,14.70,8,0.42,3539,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.60,24.58,2.22,0.00,-2.42,10.20,1.00,0.00,0.00,0.00
34995,-0.78,-0.78,14.59,8,0.41,3558,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.64,24.48,2.20,0.00,-2.42,10.20,0.98,0.00,0.00,0.00
35082,-0.78,-0.78,14.59,8,0.40,3568,0.00,0.00,14.70,16,43.98,43.50,84,7.11,-7.75,23.62,2.18,0.00,-2.42,9.80,0.98,0.00,0.00,0.00
35169,-1.56,-0.78,14.47,8,0.39,3551,0.00,0.00,14.70,16,43.98,43.50,84,6.96,-7.85,23.00,2.18,0.00,-3.35,9.41,0.96,0.00,0.00,0.00
35255,-0.78,-0.78,14.47,8,0.38,3561,0.00,0.00,14.70,16,43.98,43.50,84,6.82,-8.01,22.80,2.18,0.00,-3.35,9.41,0.96,0.00,0.00,0.00
35342,-0.78,-0.78,14.70,8,0.38,3585,0.00,0.00,14.71,16,43.98,43.50,84,6.67,-8.16,21.57,2.14,0.00,-3.35,9.02,0.94,0.00,0.00,0.00
35429,-1.56,-0.78,14.70,8,0.33,3573,0.00,0.00,14.71,16,43.98,43.50,84,6.53,-8.51,20.06,2.10,0.00,-3.35,7.84,0.90,0.00,0.00,0.00
35516,-2.34,-0.78,14.36,8,0.32,3590,0.00,0.00,14.71,16,43.98,43.50,84,5.95,-8.76,19.66,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00
35603,-1.56,-0.78,14.36,8,0.32,3606,0.00,0.00,14.71,16,43.98,43.50,84,5.95,-8.91,18.79,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00
35690,-0.78,-0.78,14.70,8,0.31,3609,0.00,0.00,14.71,16,43.98,44.00,82,5.80,-9.07,18.49,2.06,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
35776,-1.56,-0.78,14.70,8,0.29,3607,0.00,0.00,14.71,16,44.34,44.00,82,5.51,-9.17,17.86,2.04,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
35863,-1.56,-0.78,14.59,8,0.29,3595,0.00,0.00,14.71,16,44.34,44.00,82,5.51,-9.24,17.86,2.04,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
35950,-1.56,-0.78,14.47,8,0.29,3597,0.00,0.00,14.71,16,44.34,44.00,82,5.51,-9.28,17.55,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
36037,-1.56,-0.78,14.47,8,0.30,3592,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.28,17.55,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
36124,-2.34,-0.78,14.59,8,0.30,3600,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.34,17.48,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
36211,-1.56,-0.78,14.59,8,0.30,3600,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.36,17.71,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
36299,-2.34,-0.78,14.59,8,0.29,3607,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.36,17.55,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00
36386,-2.34,-0.78,14.59,8,0.29,3607,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.36,17.48,2.02,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
36472,-3.12,-0.78,14.47,8,0.30,3620,0.00,0.00,14.70,16,44.34,44.00,82,5.37,-9.34,17.71,2.04,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
36559,-2.34,-0.78,14.59,8,0.30,3634,0.00,0.00,14.70,16,44.34,44.00,82,5.37,-9.30,18.02,2.04,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
36646,-3.12,-0.78,14.70,8,0.30,3626,0.00,0.00,14.70,16,44.34,44.00,82,5.37,-9.22,18.02,2.04,0.00,-3.64,7.06,0.88,0.00,0.00,0.00
36732,-2.34,-0.78,14.59,8,0.30,3616,0.00,0.00,14.70,16,44.34,44.00,82,5.51,-9.18,18.41,2.06,0.00,-3.64,7.45,0.88,0.00,0.00,0.00
36819,-2.34,-0.78,14.59,8,0.31,3635,0.00,0.00,14.70,16,44.34,44.00,82,5.51,-9.18,18.49,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00
