Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
224366,7.03,0.00,14.59,8,178,0.20,2207,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.06,-10.62,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
224462,7.03,0.00,14.59,8,178,0.20,2203,64.4,43.1,0.00,0.00,14.70,16,38.71,38.00,81,4.06,-10.60,7.20,1.56,0.00,-2.01,0.74,0.00,0.00,14.50
224558,7.03,0.00,14.36,8,178,0.22,2212,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.06,-10.62,7.98,1.56,0.00,-2.01,0.74,0.00,0.00,14.50
224654,6.25,0.00,14.36,8,178,0.20,2220,64.4,43.1,0.00,0.00,14.70,16,38.71,38.00,81,4.06,-10.60,7.53,1.58,0.00,-2.01,0.74,0.00,0.00,14.50
224750,5.47,0.00,14.24,8,178,0.21,2209,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.06,-10.60,7.73,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
224845,3.91,0.00,14.13,8,178,0.21,2221,64.4,43.1,0.00,0.00,14.70,16,38.36,38.50,81,4.06,-10.60,7.81,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
224942,4.69,0.00,14.24,8,178,0.21,2214,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.06,-10.58,7.73,1.58,0.00,-2.01,0.74,0.00,0.00,14.30
225038,3.91,0.00,14.36,8,178,0.21,2203,64.4,43.1,0.00,0.00,14.70,16,38.36,38.50,81,4.06,-10.54,7.69,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
225134,3.91,0.00,14.36,8,178,0.21,2231,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.56,7.90,1.58,0.00,-2.01,0.74,0.00,0.00,14.40
225230,2.34,0.00,14.13,8,178,0.21,2208,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.50,8.03,1.58,0.00,-2.01,0.76,0.00,0.00,14.40
225325,2.34,0.00,14.13,8,178,0.21,2235,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.50,7.94,1.58,0.00,-2.01,0.76,0.00,0.00,14.50
225421,2.34,0.00,14.36,8,178,0.22,2225,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.48,7.98,1.60,0.00,-2.01,0.74,0.00,0.00,14.30
225517,2.34,0.00,14.36,8,178,0.22,2225,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.48,8.23,1.60,0.00,-2.01,0.76,0.00,0.00,14.40
225614,2.34,0.00,14.59,8,178,0.22,2227,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.44,8.14,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
225709,2.34,0.00,14.59,8,178,0.22,2215,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.21,-10.40,8.23,1.62,0.00,-2.01,0.76,0.00,0.00,14.50
225805,1.56,0.00,14.47,8,178,0.23,2216,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.40,8.35,1.62,0.00,-2.01,0.76,0.00,0.00,14.50
225901,2.34,0.00,14.59,8,178,0.22,2240,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.38,8.14,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
225997,2.34,0.00,14.70,8,178,0.22,2240,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.38,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226093,2.34,0.00,14.59,8,178,0.23,2235,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.40,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226190,2.34,0.00,14.47,8,178,0.22,2242,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.36,8.36,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226286,2.34,0.00,14.59,8,178,0.23,2227,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.36,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226382,2.34,0.00,14.59,8,178,0.23,2238,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.36,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226478,2.34,0.00,14.81,8,178,0.23,2246,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.35,8.52,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
226574,2.34,0.00,14.70,8,178,0.23,2234,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.33,8.73,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
226670,2.34,0.00,14.70,8,178,0.23,2254,64.4,43.1,0.00,0.00,14.70,16,38.71,39.00,81,4.35,-10.33,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
226765,1.56,0.00,14.47,8,178,0.23,2240,64.4,43.1,0.00,0.00,14.70,16,39.06,39.00,81,4.35,-10.29,8.60,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
226861,0.78,0.00,14.36,8,178,0.24,2246,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.35,-10.23,9.04,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
226958,0.78,0.00,14.24,8,178,0.25,2264,64.4,43.1,0.00,0.00,14.70,16,38.71,38.50,81,4.50,-10.15,9.53,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
227053,0.00,0.00,14.59,8,178,0.26,2274,64.4,43.1,0.00,0.00,14.69,16,38.71,39.00,81,4.64,-10.02,9.90,1.70,0.00,-2.01,0.78,0.00,0.00,14.50
227150,1.56,0.00,14.81,8,178,0.28,2235,64.4,43.1,0.00,0.00,14.69,16,38.71,38.50,81,4.79,-9.82,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,14.60
227245,2.34,0.00,14.81,8,178,0.30,2236,64.4,43.1,0.00,0.00,14.69,16,38.71,38.00,81,4.93,-9.61,11.06,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
227342,3.12,0.78,15.04,8,178,0.31,2282,64.4,43.0,0.00,0.00,14.69,16,38.71,38.50,81,5.37,-9.38,11.84,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
227438,3.12,0.78,15.04,8,178,0.32,2274,64.4,42.8,0.00,0.00,14.69,16,38.71,38.00,81,5.37,-9.20,11.95,1.80,0.00,-2.01,0.82,0.00,0.00,15.10
227534,3.91,0.78,15.04,8,178,0.33,2279,64.4,42.7,0.00,0.00,14.69,16,38.71,38.50,81,5.51,-9.11,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,15.20
227629,3.91,0.78,15.04,8,178,0.32,2284,64.4,42.7,0.00,0.00,14.69,16,38.71,38.50,81,5.66,-9.01,12.23,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
227725,4.69,0.78,14.93,8,178,0.33,2255,64.4,42.6,0.00,0.00,14.69,16,38.71,38.00,81,5.66,-8.95,12.45,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
227821,3.91,0.78,14.81,8,178,0.33,2292,64.4,42.5,0.00,0.00,14.69,16,38.71,38.50,81,5.80,-8.91,12.57,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
227917,3.12,0.78,14.59,8,178,0.33,2296,64.4,42.5,0.00,0.00,14.69,16,38.71,39.00,81,5.80,-8.88,12.57,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
228014,3.91,0.78,14.59,8,178,0.34,2276,64.4,42.5,0.00,0.00,14.69,16,38.71,38.50,81,5.80,-8.82,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
228110,3.91,0.78,14.70,8,178,0.34,2286,64.4,42.4,0.00,0.00,14.69,16,38.71,38.50,81,5.95,-8.80,13.05,1.86,0.00,-2.01,0.84,0.00,0.00,14.70
228206,3.91,0.78,14.81,8,178,0.34,2303,64.4,42.4,0.00,0.00,14.69,16,38.71,38.50,81,5.95,-8.74,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
228301,3.12,0.78,14.36,8,178,0.34,2303,64.4,42.4,0.00,0.00,14.69,16,39.06,39.00,81,5.95,-8.70,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
228397,2.34,0.78,14.36,8,178,0.35,2298,64.4,42.4,0.00,0.00,14.69,16,38.71,39.00,81,5.95,-8.70,13.51,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
228494,3.12,0.78,14.36,8,178,0.35,2299,64.4,42.4,0.00,0.00,14.69,16,38.71,38.50,81,5.95,-8.70,13.63,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
228590,1.56,0.78,14.24,8,178,0.35,2306,64.4,42.3,0.00,0.00,14.69,16,39.06,39.00,81,5.95,-8.64,13.39,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
228686,1.56,0.78,14.47,8,178,0.32,2309,64.4,42.3,0.00,0.00,15.20,16,39.06,39.00,81,6.09,-8.74,11.22,1.86,0.00,-2.01,0.82,0.00,0.00,14.50
228781,0.00,0.78,14.01,8,178,0.27,2325,64.4,42.7,0.00,0.00,15.13,16,39.41,39.00,81,5.22,-9.44,9.27,1.66,0.00,-2.01,0.74,0.00,0.00,14.60
228878,0.00,0.00,13.90,8,178,0.21,2327,64.4,43.1,0.00,0.00,15.26,16,38.71,36.50,81,4.64,-10.33,6.35,1.56,0.00,-2.01,0.68,0.00,0.00,14.50
228974,0.00,0.00,12.98,10,178,0.17,2293,64.4,43.1,0.00,0.00,15.18,16,29.22,30.50,81,4.21,-10.94,5.43,1.42,0.00,-2.01,0.64,0.00,0.00,14.50
229069,0.00,0.00,12.52,10,178,0.14,2330,64.4,43.1,0.00,0.00,14.70,16,21.84,19.00,81,3.48,-11.29,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,14.00
229166,0.00,0.00,12.29,10,180,0.15,2300,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.49,1.44,0.00,-2.01,0.64,0.00,0.00,13.30
229261,0.00,0.00,12.29,10,180,0.14,2307,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.39,5.40,1.44,0.00,-2.01,0.64,0.00,0.00,13.00
229358,0.00,0.00,13.78,10,180,0.14,2306,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.37,1.42,0.00,-2.01,0.64,0.00,0.00,13.10
229453,0.00,0.00,14.81,10,180,0.14,2303,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.33,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,13.40
229549,0.00,0.00,18.72,10,180,0.13,2303,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.35,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,14.10
229645,0.00,0.00,22.39,10,180,0.14,2286,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.33,5.14,1.42,0.00,-2.01,0.64,0.00,0.00,15.90
229742,0.00,0.00,25.50,10,180,0.14,2266,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.35,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,18.60
229837,0.00,0.00,25.50,10,180,0.13,2291,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,22.90
229934,0.00,0.00,24.69,10,180,0.13,2286,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,27.10
230030,0.00,0.00,23.89,10,180,0.13,2264,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,36.10
230126,0.00,0.00,24.46,10,180,0.13,2262,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,50.90
230222,0.00,0.00,24.12,10,180,0.13,2264,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.39,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,69.10
230318,0.00,0.00,24.35,10,180,0.13,2262,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.39,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,78.00
230414,0.00,0.00,24.12,10,180,0.13,2242,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.41,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,91.40
230510,0.00,0.00,24.35,10,180,0.13,2257,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.43,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,94.00
230606,0.00,0.00,24.23,10,180,0.13,2237,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.41,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
230702,0.00,0.00,24.12,10,180,0.13,2237,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.43,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
230798,0.00,0.00,24.12,10,180,0.13,2230,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.45,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
230894,0.00,0.00,24.12,10,180,0.13,2230,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.45,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
230990,0.00,0.00,24.00,10,180,0.13,2212,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.47,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
231087,0.00,0.00,24.58,10,180,0.12,2207,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.47,4.51,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
231182,0.00,0.00,24.58,10,180,0.12,2204,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.47,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
231278,0.00,0.00,24.46,10,180,0.12,2203,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.49,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
231374,0.00,0.00,24.12,10,180,0.12,2203,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.51,4.35,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
231469,0.00,0.00,24.35,10,180,0.12,2198,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.52,4.24,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
231566,0.00,0.00,24.35,10,180,0.11,2182,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,81,3.19,-11.49,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
231662,0.00,0.00,24.35,10,180,0.11,2182,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,81,3.19,-11.52,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
231758,0.00,0.00,24.00,10,180,0.11,2189,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,81,3.19,-11.52,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
231853,0.00,0.00,24.00,10,180,0.11,2152,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.52,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
231951,0.00,0.00,24.00,10,180,0.11,2176,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
232046,0.00,0.00,24.23,10,180,0.11,2156,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.52,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232142,0.00,0.00,23.89,10,180,0.11,2157,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232239,0.00,0.00,24.23,10,180,0.11,2137,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,4.06,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232336,0.00,0.00,24.35,10,180,0.11,2142,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.86,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
232431,0.00,0.00,24.12,10,180,0.11,2120,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232527,0.00,0.00,24.46,10,180,0.10,2147,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.58,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
232623,0.00,0.00,23.89,10,180,0.11,2121,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.86,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232719,0.00,0.00,24.35,10,180,0.11,2116,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.56,3.89,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232815,0.00,0.00,24.23,10,180,0.11,2098,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.60,3.80,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
232911,0.00,0.00,24.12,10,180,0.11,2109,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.56,3.86,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233007,0.00,0.00,23.89,10,180,0.11,2092,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.56,3.80,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
233103,0.00,0.00,24.00,10,180,0.11,2083,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.58,3.86,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233199,0.00,0.00,23.89,10,180,0.11,2086,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.05,-11.56,3.80,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
233295,0.00,0.00,24.00,10,180,0.11,2070,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
233391,0.00,0.00,24.23,10,180,0.11,2070,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.54,3.78,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
233487,0.00,0.00,24.12,10,180,0.11,2058,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.52,3.89,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233582,0.00,0.00,24.35,10,180,0.11,2046,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.52,3.89,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233678,0.00,0.00,24.00,10,180,0.11,2047,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.52,3.78,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233775,0.00,0.00,24.23,10,180,0.11,2054,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.47,3.80,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233871,0.00,0.00,24.46,10,180,0.12,2037,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.19,-11.47,3.91,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
233967,0.00,0.00,24.12,10,180,0.12,2029,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.45,3.93,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
234062,0.00,0.00,24.35,10,180,0.12,2008,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.37,3.99,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
234159,0.00,0.00,24.00,10,180,0.12,2016,64.4,43.1,0.00,0.00,14.70,16,14.80,14.00,81,3.34,-11.39,4.18,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
234255,0.00,0.00,24.35,10,180,0.12,2011,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.37,4.13,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
234351,0.00,0.00,24.23,10,180,0.13,1999,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.35,4.24,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
234447,0.00,0.00,24.12,10,180,0.13,1979,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.35,4.21,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
234542,0.00,0.00,24.23,10,180,0.13,1979,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.31,4.21,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
234638,0.00,0.00,23.89,10,180,0.13,1971,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.31,4.13,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
234735,0.00,0.00,24.00,10,180,0.13,1970,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.27,4.29,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
234830,0.00,0.00,24.12,10,180,0.14,1968,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.27,4.45,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
234926,0.00,0.00,24.23,10,180,0.14,1955,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.22,4.45,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
235022,0.00,0.00,23.89,10,180,0.14,1937,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.16,4.66,1.36,0.00,-2.01,0.68,0.00,0.00,99.90
235118,0.00,0.00,24.35,10,180,0.15,1935,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.14,4.82,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
235214,0.00,0.00,24.23,10,180,0.15,1943,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.04,4.79,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
235310,0.00,0.00,24.00,10,180,0.16,1933,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.00,5.05,1.40,0.00,-2.01,0.68,0.00,0.00,99.90
235405,0.00,0.00,24.35,10,180,0.16,1912,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.77,-10.98,5.05,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
235501,0.00,0.00,24.00,10,180,0.16,1892,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.77,-10.96,4.95,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
235598,0.00,0.00,23.89,10,180,0.15,1904,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.77,-10.96,4.04,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
235694,0.00,0.00,24.00,10,180,0.12,1890,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.18,3.80,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
235789,0.00,0.00,24.00,10,180,0.12,1872,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.31,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
235886,0.00,0.00,23.89,10,180,0.12,1865,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.41,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
235981,0.00,0.00,24.23,10,180,0.12,1881,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,81,3.34,-11.45,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236077,0.00,0.00,24.12,10,180,0.12,1862,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.49,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236174,0.00,0.00,23.77,10,180,0.12,1849,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.47,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236270,0.00,0.00,23.77,10,180,0.12,1857,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.52,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236366,0.00,0.00,24.00,10,180,0.12,1844,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.52,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236462,0.00,0.00,24.12,10,180,0.12,1827,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.52,3.75,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236558,0.00,0.00,23.89,10,180,0.12,1817,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.54,3.69,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236654,0.00,0.00,24.00,10,180,0.13,1824,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.80,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
236750,0.00,0.00,24.00,10,180,0.12,1810,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.75,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
236845,0.00,0.00,24.23,10,180,0.13,1792,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.19,-11.56,3.80,1.30,0.00,-2.32,0.64,0.00,0.00,99.90
236942,0.00,0.00,24.35,10,180,0.13,1778,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.58,3.69,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
237037,0.00,0.00,23.89,10,181,0.13,1772,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.69,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
237134,0.00,0.00,24.35,10,181,0.12,1761,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.60,3.56,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
237229,0.00,0.00,24.00,10,181,0.13,1752,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,3.05,-11.58,3.66,1.28,0.00,-2.32,0.64,0.00,0.00,99.90
