Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191411,1.56,0.00,14.59,8,0.24,918,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
191509,1.56,0.00,14.59,8,0.24,925,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
191608,1.56,0.00,14.81,8,0.24,930,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
191705,1.56,0.00,14.81,8,0.24,915,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
191804,0.78,0.00,14.47,8,0.24,906,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
191902,1.56,0.00,14.47,8,0.25,908,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
192000,2.34,0.00,14.81,8,0.24,902,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
192098,1.56,0.00,14.59,8,0.24,904,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
192197,0.00,0.00,14.13,8,0.24,915,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
192295,0.00,0.00,13.90,8,0.24,915,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
192393,0.00,0.00,14.24,8,0.24,902,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
192491,0.00,0.00,14.36,8,0.25,885,63.4,23.9,0.00,0.00,13.07,16,9.88,12.00,108,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
192589,-0.78,0.00,14.01,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
192688,-0.78,0.00,14.01,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185
192785,0.00,0.00,14.36,8,0.24,897,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
192883,0.00,0.00,14.59,8,0.24,895,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
192982,0.00,0.00,14.24,8,0.24,878,63.3,23.9,0.00,0.00,13.07,16,9.88,12.00,108,4.79,-9.88,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
193080,0.78,0.00,14.47,8,0.25,886,63.3,23.9,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
193178,0.78,0.00,14.81,8,0.25,889,63.4,23.9,0.00,0.00,13.07,16,9.88,12.00,108,4.79,-9.82,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
193276,0.78,0.00,14.81,8,0.25,878,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,108,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
193374,0.78,0.00,14.81,8,0.24,882,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
193473,0.78,0.00,14.70,8,0.25,892,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
193571,0.78,0.00,14.81,8,0.25,882,63.4,23.9,0.00,0.00,13.07,16,9.88,12.00,108,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
193669,0.00,0.00,14.81,8,0.28,880,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
193768,0.78,0.00,14.81,8,0.22,878,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
193866,0.78,0.00,14.81,8,0.25,889,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
193964,0.78,0.00,14.70,8,0.25,897,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
194062,0.00,0.00,14.59,8,0.25,892,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194160,0.78,0.00,14.81,8,0.24,902,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
194258,0.78,0.00,14.81,8,0.25,892,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194356,0.00,0.00,14.47,8,0.25,884,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194455,0.00,0.00,14.36,8,0.25,890,63.3,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194553,0.78,0.00,14.70,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.78,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194651,0.00,0.00,14.59,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.80,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
194749,0.00,0.00,14.36,8,0.25,897,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,108,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
194847,0.00,0.00,14.36,8,0.25,902,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
194946,0.78,0.00,14.81,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195044,0.78,0.00,14.81,8,0.28,887,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.80,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
195141,0.00,0.00,14.59,8,0.25,902,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195240,0.00,0.00,14.59,8,0.24,910,63.4,23.9,0.00,0.00,13.07,16,9.88,7.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195338,0.78,0.00,14.81,8,0.24,903,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195437,0.00,0.00,14.59,8,0.25,888,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195534,-0.78,0.00,14.36,8,0.25,892,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195633,0.00,0.00,14.47,8,0.25,902,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195732,0.78,0.00,14.70,8,0.25,892,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
195830,0.00,0.00,14.70,8,0.25,887,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
195928,0.78,0.00,14.70,8,0.24,895,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
196026,0.78,0.00,14.70,8,0.24,910,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196125,0.78,0.00,14.81,8,0.25,898,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196223,0.00,0.00,14.81,8,0.25,880,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,108,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
196321,0.78,0.00,14.81,8,0.22,877,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196419,0.78,0.00,14.81,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196517,0.78,0.00,14.81,8,0.25,896,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196615,0.78,0.00,14.81,8,0.25,888,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196713,0.78,0.00,14.70,8,0.25,883,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196811,0.78,0.00,14.81,8,0.25,900,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
196910,0.78,0.00,14.59,8,0.25,897,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
197008,0.78,0.00,14.59,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
197106,0.78,0.00,14.81,8,0.25,901,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197204,0.78,0.00,14.81,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.78,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197302,0.00,0.00,14.59,8,0.25,891,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
197400,0.78,0.00,14.59,8,0.25,898,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
197499,0.78,0.00,14.81,8,0.25,898,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.80,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197597,0.78,0.00,14.59,8,0.25,897,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
197695,0.00,0.00,14.47,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197793,0.00,0.00,14.70,8,0.22,898,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197891,0.78,0.00,14.81,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.80,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
197989,0.78,0.00,14.36,8,0.25,893,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,108,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198088,0.00,0.00,14.47,8,0.25,884,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,108,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
198187,0.00,0.00,14.70,8,0.24,902,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,109,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198284,0.78,0.00,14.70,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198383,0.00,0.00,14.36,8,0.25,880,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198481,0.00,0.00,14.36,8,0.25,888,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198579,0.78,0.00,14.70,8,0.25,897,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.93,-9.80,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198677,0.78,0.00,14.70,8,0.24,901,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198775,0.00,0.00,14.47,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198874,0.78,0.00,14.70,8,0.25,884,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
198972,0.78,0.00,14.81,8,0.28,900,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
199070,0.78,0.00,14.81,8,0.25,904,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
199168,0.78,0.00,14.70,8,0.25,899,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
199266,0.78,0.00,14.59,8,0.25,906,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
199365,0.78,0.00,14.59,8,0.24,919,63.4,23.9,0.00,0.00,13.07,16,9.88,7.00,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
199463,0.78,0.00,14.70,8,0.25,914,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
199561,0.00,0.00,14.59,8,0.25,905,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
199659,0.78,0.00,14.59,8,0.25,901,63.4,23.9,0.00,0.00,13.07,16,9.88,8.00,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
199758,0.78,0.00,14.70,8,0.25,911,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,109,4.93,-9.80,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
199855,0.78,0.00,14.70,8,0.25,912,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
199954,0.00,0.00,14.47,8,0.25,900,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200051,0.00,0.00,14.47,8,0.25,894,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.93,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200150,0.78,0.00,14.70,8,0.25,901,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200248,0.00,0.00,14.70,8,0.25,902,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,109,4.79,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200346,0.78,0.00,14.70,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200445,0.78,0.00,14.70,8,0.24,908,63.3,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
200543,0.00,0.00,14.36,8,0.25,896,63.3,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200641,-0.78,0.00,14.24,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200739,-0.78,0.00,14.47,8,0.25,893,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200837,0.00,0.00,14.59,8,0.25,888,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,109,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
200935,0.00,0.00,14.36,8,0.25,889,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.93,-9.80,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
201033,-0.78,0.00,14.36,8,0.24,901,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
201132,0.00,0.00,14.81,8,0.24,906,63.4,23.9,0.00,0.00,13.07,16,9.88,8.50,109,4.79,-9.84,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
201230,0.78,0.00,14.93,8,0.24,905,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.84,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
201328,0.00,0.00,14.59,8,0.24,900,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
201426,0.00,0.00,14.59,8,0.25,890,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
201524,0.78,0.00,14.93,8,0.24,894,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
201622,0.78,0.00,14.81,8,0.25,895,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
201721,0.00,0.00,14.70,8,0.25,895,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
201819,0.78,0.00,14.81,8,0.25,893,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.88,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
201916,0.78,0.00,14.93,8,0.24,900,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
202015,0.78,0.00,14.81,8,0.24,903,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.88,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
202113,0.00,0.00,14.81,8,0.24,888,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
202211,0.78,0.00,14.81,8,0.25,880,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202310,0.78,0.00,14.81,8,0.24,894,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.90,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202407,0.78,0.00,14.70,8,0.24,904,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.90,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
202506,0.78,0.00,14.70,8,0.25,880,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202604,0.78,0.00,14.81,8,0.24,884,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202702,0.78,0.00,14.70,8,0.24,898,63.3,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202800,0.78,0.00,14.81,8,0.24,892,63.3,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.90,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
202898,0.78,0.00,14.70,8,0.25,882,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.92,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
202997,1.56,0.00,14.81,8,0.24,888,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
203095,0.78,0.00,14.70,8,0.24,898,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.92,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
203193,0.00,0.00,14.47,8,0.24,889,63.4,23.9,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.94,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
203292,0.78,0.00,14.81,8,0.24,888,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
203389,0.78,0.00,14.70,8,0.25,878,63.4,23.9,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
203487,0.78,0.00,14.47,8,0.25,878,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
203587,0.78,0.00,14.47,8,0.24,882,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
203684,0.00,0.00,14.70,8,0.24,883,63.4,23.9,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.90,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
203782,0.78,0.00,14.70,8,0.24,882,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
203880,0.00,0.00,14.47,8,0.25,872,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,109,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
203978,0.00,0.00,14.47,8,0.25,868,63.4,23.9,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204077,0.78,0.00,14.70,8,0.24,881,63.4,23.9,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
204175,0.78,0.00,14.59,8,0.24,881,63.4,23.9,0.00,0.00,13.07,16,9.88,11.00,109,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
