Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
359350,-2.34,0.00,14.36,8,0.25,948,0.00,0.00,13.07,16,9.88,9.00,73,4.93,-9.75,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
359439,-2.34,0.00,14.59,8,0.25,951,0.00,0.00,13.07,16,9.88,8.50,73,4.93,-9.75,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
359528,-1.56,0.00,14.47,8,0.25,946,0.00,0.00,13.07,16,9.88,8.00,73,4.93,-9.75,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
359617,-2.34,0.00,14.36,8,0.25,952,0.00,0.00,13.07,16,9.88,8.50,73,4.93,-9.77,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
359706,-3.12,0.00,14.13,8,0.25,943,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.77,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
359796,-2.34,0.00,14.59,8,0.25,932,0.00,0.00,13.07,16,9.88,11.00,75,4.93,-9.75,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
359885,-2.34,0.00,14.59,8,0.25,942,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.75,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
359974,-2.34,0.00,14.36,8,0.25,950,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.75,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,180
360063,-3.12,0.00,14.59,8,0.25,945,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.75,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,180
360152,-2.34,0.00,14.59,8,0.25,952,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.75,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,180
360241,-2.34,0.00,14.36,8,0.25,942,0.00,0.00,13.07,16,9.88,10.00,75,4.93,-9.77,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360330,-2.34,0.00,14.47,8,0.25,940,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.77,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,180
360419,-1.56,0.00,14.81,8,0.25,958,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.75,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360508,-2.34,0.00,14.47,8,0.25,955,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.77,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360597,-2.34,0.00,14.59,8,0.26,946,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.77,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360686,-1.56,0.00,14.70,8,0.25,955,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.75,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360775,-1.56,0.00,14.59,8,0.25,963,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.75,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
360864,-2.34,0.00,14.59,8,0.25,949,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.78,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
360953,-1.56,0.00,14.70,8,0.25,958,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.77,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
361042,-1.56,0.00,14.59,8,0.25,966,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.77,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361132,-1.56,0.00,14.70,8,0.25,952,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.80,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
361220,-1.56,0.00,14.70,8,0.25,952,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.80,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361309,-1.56,0.00,14.70,8,0.25,954,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.78,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361398,-2.34,0.00,14.70,8,0.25,961,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361487,-2.34,0.00,14.70,8,0.25,951,0.00,0.00,13.07,16,9.88,10.00,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361576,-1.56,0.00,14.70,8,0.25,950,0.00,0.00,13.07,16,9.88,10.00,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361666,-1.56,0.00,14.70,8,0.25,966,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361754,-2.34,0.00,14.70,8,0.25,955,0.00,0.00,13.07,16,9.88,10.50,75,4.79,-9.82,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361843,-1.56,0.00,14.70,8,0.26,926,0.00,0.00,13.07,16,9.88,12.50,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
361933,-1.56,0.00,14.70,8,0.26,935,0.00,0.00,13.07,16,9.88,11.50,75,4.93,-9.77,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362021,-1.56,0.00,14.59,8,0.25,950,0.00,0.00,13.07,16,9.88,11.50,75,4.93,-9.75,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,180
362111,-2.34,0.00,14.59,8,0.25,955,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.77,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362200,-2.34,0.00,14.70,8,0.25,965,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.77,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362289,-1.56,0.00,14.36,8,0.25,963,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.78,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362377,-2.34,0.00,14.47,8,0.25,952,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.84,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362467,-2.34,0.00,14.70,8,0.25,956,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362556,-2.34,0.00,14.59,8,0.25,956,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.82,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
362645,-2.34,0.00,14.47,8,0.25,945,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.80,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
362735,-2.34,0.00,14.70,8,0.25,953,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.80,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
362823,-1.56,0.00,14.47,8,0.25,944,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.80,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
362912,-2.34,0.00,14.59,8,0.25,957,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.82,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
363001,-2.34,0.00,14.59,8,0.25,955,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363090,-2.34,0.00,14.47,8,0.25,944,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363179,-2.34,0.00,14.59,8,0.25,959,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.78,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363268,-2.34,0.00,14.70,8,0.25,956,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.80,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
363357,-2.34,0.00,14.59,8,0.28,943,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363447,-2.34,0.00,14.59,8,0.25,959,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.80,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363535,-2.34,0.00,14.59,8,0.25,961,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
363624,-2.34,0.00,14.59,8,0.25,955,0.00,0.00,13.07,16,9.88,9.50,75,4.79,-9.84,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363713,-2.34,0.00,14.70,8,0.25,959,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
363802,-1.56,0.00,14.70,8,0.25,946,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.82,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
363891,-2.34,0.00,14.70,8,0.25,940,0.00,0.00,13.07,16,9.88,11.00,75,4.93,-9.80,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
363981,-1.56,0.00,14.81,8,0.25,966,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.78,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
364070,-1.56,0.00,14.81,8,0.25,965,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.78,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364159,-1.56,0.00,14.59,8,0.25,960,0.00,0.00,13.07,16,9.88,9.00,75,4.93,-9.82,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364248,-3.12,0.00,14.70,8,0.25,962,0.00,0.00,13.07,16,9.88,8.00,75,4.79,-9.86,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,180
364337,-2.34,0.00,14.59,8,0.25,940,0.00,0.00,13.07,16,9.88,9.50,75,4.79,-9.86,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364426,-2.34,0.00,14.70,8,0.25,954,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.82,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364515,-2.34,0.00,14.70,8,0.25,962,0.00,0.00,13.07,16,9.88,8.50,75,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364604,-1.56,0.00,14.81,8,0.25,957,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.84,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,180
364694,-1.56,0.00,14.70,8,0.25,962,0.00,0.00,13.07,16,9.88,9.00,75,4.79,-9.84,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
364782,-1.56,0.00,14.70,8,0.25,957,0.00,0.00,13.07,16,9.88,9.50,75,4.79,-9.84,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
364871,-2.34,0.00,14.70,8,0.25,948,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.86,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,180
364960,-1.56,0.00,14.70,8,0.26,957,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.84,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
365049,-1.56,0.00,14.81,8,0.25,943,0.00,0.00,13.07,16,9.88,10.50,75,4.79,-9.84,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
365138,-1.56,0.00,14.70,8,0.25,955,0.00,0.00,13.07,16,9.88,10.50,75,4.93,-9.82,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
365227,-1.56,0.00,14.81,8,0.25,960,0.00,0.00,13.07,16,9.88,9.50,75,4.93,-9.82,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
365316,-1.56,0.00,14.70,8,0.25,966,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.82,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
365406,-2.34,0.00,14.47,8,0.25,968,0.00,0.00,13.07,16,9.88,8.00,75,4.93,-9.82,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
365494,-2.34,0.00,14.70,8,0.25,960,0.00,0.00,13.07,16,9.88,8.50,75,4.79,-9.86,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
365584,-1.56,0.00,14.70,8,0.22,967,0.00,0.00,13.07,16,9.88,8.00,77,4.79,-9.84,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
365672,-1.56,0.00,14.47,8,0.25,962,0.00,0.00,13.07,16,9.88,9.00,77,4.79,-9.84,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
365761,-2.34,0.00,14.70,8,0.25,962,0.00,0.00,13.07,16,9.88,9.00,77,4.79,-9.86,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
365850,-1.56,0.00,14.70,8,0.25,948,0.00,0.00,13.07,16,9.88,10.50,77,4.93,-9.84,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
365939,-1.56,0.00,14.70,8,0.25,954,0.00,0.00,13.07,16,9.88,9.50,77,4.93,-9.82,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366028,-2.34,0.00,14.59,8,0.25,960,0.00,0.00,13.07,16,9.88,9.50,77,4.79,-9.82,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
366117,-3.12,0.00,14.36,8,0.28,951,0.00,0.00,13.07,16,9.88,10.00,77,4.93,-9.84,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366206,-2.34,0.00,14.59,8,0.25,949,0.00,0.00,13.07,16,9.88,8.50,77,4.93,-9.82,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366296,-2.34,0.00,14.59,8,0.25,965,0.00,0.00,13.07,16,9.88,8.50,77,4.79,-9.84,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
366385,-3.12,0.00,14.24,8,0.25,940,0.00,0.00,13.07,16,9.88,11.50,77,4.79,-9.86,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
366474,-3.12,0.00,14.47,8,0.25,944,0.00,0.00,13.07,16,9.88,10.50,77,4.93,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366563,-3.12,0.00,14.47,8,0.25,962,0.00,0.00,13.07,16,9.88,9.00,77,4.93,-9.82,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366651,-3.91,0.00,14.24,8,0.25,964,0.00,0.00,13.07,16,9.88,8.50,77,4.93,-9.82,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
366741,-3.91,0.00,14.47,8,0.25,955,0.00,0.00,13.07,16,9.88,9.50,77,4.79,-9.86,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
366830,-3.12,0.00,14.47,8,0.25,953,0.00,0.00,13.07,16,9.88,9.50,77,4.79,-9.82,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
366919,-3.12,0.00,14.24,8,0.25,943,0.00,0.00,13.07,16,9.88,10.50,77,4.79,-9.84,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
367007,-3.91,0.00,14.59,8,0.25,943,0.00,0.00,13.07,16,9.88,10.50,77,4.93,-9.80,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
367097,-3.12,0.00,14.70,8,0.26,944,0.00,0.00,13.07,16,9.88,10.50,77,4.93,-9.77,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
367186,-3.12,0.00,14.47,8,0.26,933,0.00,0.00,13.07,16,9.88,11.50,77,4.93,-9.75,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,181
367275,-3.12,0.00,14.47,8,0.26,937,0.00,0.00,13.07,16,9.88,10.50,77,4.93,-9.75,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
367364,-3.12,0.00,14.81,8,0.26,934,0.00,0.00,13.07,16,9.88,11.00,77,4.93,-9.75,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
367453,-3.12,0.00,14.47,8,0.28,901,0.00,0.00,13.07,16,9.88,11.50,77,5.08,-9.65,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
367542,-3.12,0.00,14.47,8,0.28,885,0.00,0.00,13.06,16,9.88,15.50,77,5.08,-9.63,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
367631,-2.34,0.00,14.81,8,0.27,894,0.00,0.00,13.06,16,9.88,14.00,77,5.22,-9.53,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
367720,-2.34,0.00,14.59,8,0.27,906,0.00,0.00,13.06,16,9.88,13.00,77,5.22,-9.48,4.11,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
367809,-3.12,0.00,14.59,8,0.28,908,0.00,0.00,13.06,16,9.88,11.50,77,5.22,-9.48,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
367898,-3.12,0.00,14.81,8,0.28,901,0.00,0.00,13.06,16,9.88,12.50,77,5.22,-9.44,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
367986,-2.34,0.00,14.70,8,0.27,918,0.00,0.00,13.06,16,9.88,10.50,77,5.22,-9.38,4.16,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368075,-3.12,0.00,14.70,8,0.28,910,0.00,0.00,13.06,16,9.88,11.00,77,5.37,-9.38,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368165,-3.12,0.00,14.93,8,0.28,900,0.00,0.00,13.06,16,9.88,11.50,77,5.37,-9.36,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368254,-3.12,0.00,14.59,8,0.29,913,0.00,0.00,13.06,16,9.88,10.50,77,5.37,-9.28,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368344,-3.91,0.00,14.36,8,0.29,913,0.00,0.00,13.06,16,9.88,10.00,77,5.37,-9.28,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
368432,-3.91,0.00,14.59,8,0.29,914,0.00,0.00,13.06,16,9.88,10.00,77,5.51,-9.22,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368521,-3.12,0.00,14.70,8,0.29,913,0.00,0.00,13.06,16,9.88,10.00,77,5.51,-9.17,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368610,-3.12,0.00,14.70,8,0.29,916,0.00,0.00,13.06,16,9.88,9.50,77,5.51,-9.15,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
368699,-2.34,0.00,14.81,8,0.29,916,0.00,0.00,13.06,16,9.88,9.50,77,5.66,-9.11,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
368789,-1.56,0.00,14.93,8,0.29,917,0.00,0.00,13.06,16,9.88,9.50,77,5.66,-9.09,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
368878,-2.34,0.00,14.93,8,0.29,922,0.00,0.00,13.06,16,9.88,9.00,77,5.66,-9.09,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
368967,-2.34,0.00,15.16,8,0.29,939,0.00,0.00,13.06,16,9.88,7.00,77,5.66,-9.07,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
369055,-0.78,0.00,15.27,8,0.28,930,0.00,0.00,13.07,16,9.88,8.00,77,5.66,-9.07,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
369145,0.00,0.00,15.16,8,0.29,926,0.00,0.00,13.06,16,9.88,9.00,77,5.66,-9.07,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
369233,-0.78,0.00,15.39,8,0.28,942,0.00,0.00,13.06,16,9.88,7.00,77,5.66,-9.07,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,181
369323,0.00,0.00,15.39,8,0.28,938,0.00,0.00,13.07,16,9.88,8.00,77,5.66,-9.09,4.46,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,181
369411,0.78,0.00,15.39,8,0.29,923,0.00,0.00,13.06,16,9.88,9.50,79,5.66,-9.09,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
369500,0.00,0.00,15.27,8,0.28,952,0.00,0.00,13.07,16,9.88,6.50,79,5.66,-9.09,4.46,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
369590,0.00,0.00,15.50,8,0.28,947,0.00,0.00,13.07,16,9.88,7.00,79,5.66,-9.11,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
369678,0.78,0.00,15.16,8,0.28,957,0.00,0.00,13.07,16,9.88,7.00,79,5.51,-9.13,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,181
369768,0.00,0.00,15.04,8,0.25,946,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.18,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,181
369856,0.78,0.00,15.16,8,0.28,927,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.18,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,181
369946,1.56,0.00,15.27,8,0.28,940,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.13,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
370035,1.56,0.00,15.16,8,0.28,958,0.00,0.00,13.07,16,9.88,7.00,79,5.51,-9.13,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
370124,0.78,0.00,14.93,8,0.28,927,0.00,0.00,13.07,16,9.88,10.50,79,5.51,-9.17,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
370213,1.56,0.00,15.16,8,0.29,934,0.00,0.00,13.07,16,9.88,9.50,79,5.51,-9.17,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,181
370302,0.78,0.00,14.93,8,0.28,953,0.00,0.00,13.07,16,9.88,7.50,79,5.51,-9.15,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,181
370391,0.78,0.00,14.81,8,0.28,926,0.00,0.00,13.07,16,9.88,10.50,79,5.51,-9.17,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
370480,0.78,0.00,14.81,8,0.28,950,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.17,4.46,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
370569,0.78,0.00,14.70,8,0.27,963,0.00,0.00,13.07,16,9.88,7.00,79,5.51,-9.17,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,181
370658,0.00,0.00,14.47,8,0.27,943,0.00,0.00,13.07,16,9.88,9.50,79,5.37,-9.24,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
370748,0.00,0.00,14.59,8,0.28,943,0.00,0.00,13.07,16,9.88,9.50,79,5.51,-9.24,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
370836,0.78,0.00,14.70,8,0.28,954,0.00,0.00,13.07,16,9.88,9.00,79,5.37,-9.22,4.41,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
370925,0.78,0.00,14.59,8,0.28,944,0.00,0.00,13.07,16,9.88,9.50,79,5.51,-9.24,4.44,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
371015,0.78,0.00,14.70,8,0.28,944,0.00,0.00,13.07,16,9.88,9.50,79,5.51,-9.24,4.41,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,181
371103,0.78,0.00,14.81,8,0.28,952,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.20,4.41,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
371192,0.78,0.00,14.70,8,0.27,957,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.24,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
371281,0.78,0.00,14.81,8,0.27,957,0.00,0.00,13.07,16,9.88,8.00,79,5.51,-9.26,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
371370,0.78,0.00,14.93,8,0.28,957,0.00,0.00,13.07,16,9.88,8.00,79,5.37,-9.30,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
371460,1.56,0.00,14.70,8,0.27,959,0.00,0.00,13.07,16,9.88,8.00,79,5.37,-9.26,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
371548,0.78,0.00,14.70,8,0.27,964,0.00,0.00,13.07,16,9.88,7.50,79,5.37,-9.28,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
371637,1.56,0.00,14.93,8,0.28,953,0.00,0.00,13.07,16,9.88,9.00,79,5.37,-9.34,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
371726,2.34,0.00,15.04,8,0.28,934,0.00,0.00,13.07,16,9.88,9.50,79,5.37,-9.26,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
371816,1.56,0.00,14.81,8,0.27,948,0.00,0.00,13.07,16,9.88,9.50,79,5.37,-9.28,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,181
