Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
104053,0.00,0.00,24.00,10,0.18,2357,0.00,0.00,13.44,16,15.16,15.50,104,4.06,-10.67,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
104149,0.00,0.00,23.54,10,0.17,2333,0.00,0.00,13.44,16,15.51,15.00,104,4.06,-10.75,7.02,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
104246,0.00,0.00,23.66,10,0.16,2270,0.00,0.00,13.44,16,15.16,15.00,104,3.92,-10.75,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
104341,0.00,0.00,23.89,10,0.16,2242,0.00,0.00,13.44,16,15.16,15.00,104,3.92,-10.83,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
104438,0.00,0.00,23.66,10,0.14,2222,0.00,0.00,13.44,16,15.16,15.00,104,3.77,-10.89,5.69,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
104534,0.00,0.00,23.66,10,0.15,2170,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.89,5.19,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
104630,0.00,0.00,23.89,10,0.14,2191,0.00,0.00,13.44,16,15.16,15.00,104,3.77,-10.98,5.15,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
104726,0.00,0.00,23.54,10,0.14,2111,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.98,4.90,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
104822,0.00,0.00,23.89,10,0.14,2138,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.96,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
104917,0.00,0.00,23.77,10,0.14,2144,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.98,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
105013,0.00,0.00,23.54,10,0.14,2087,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.93,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
105109,0.00,0.00,23.77,10,0.14,2050,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.93,4.86,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
105206,0.00,0.00,23.77,10,0.15,2035,0.00,0.00,13.44,16,14.80,14.50,104,3.77,-10.91,4.79,1.40,0.00,-2.01,0.00,0.68,0.00,0.00,99.90,57.6,21.4
105302,0.00,0.00,24.00,10,0.16,2026,0.00,0.00,13.43,16,14.80,14.50,104,3.92,-10.69,5.32,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,57.6,21.4
105398,0.00,0.00,24.12,10,0.20,2013,0.00,0.00,13.43,16,15.51,15.50,104,4.06,-10.46,6.10,1.48,0.00,-2.01,1.57,0.72,0.00,0.00,99.90,57.7,21.4
105494,0.00,0.00,23.89,10,0.19,2014,0.00,0.00,13.43,16,19.02,17.50,104,4.35,-10.46,6.51,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,99.90,57.7,21.4
105589,0.00,0.00,23.66,10,0.21,1972,0.00,0.00,13.43,16,21.13,21.00,104,4.21,-10.50,6.79,1.52,0.00,-2.01,2.35,0.74,0.00,0.00,99.90,57.7,21.4
105686,0.00,0.00,23.54,10,0.22,1971,0.00,0.00,13.43,16,23.95,23.50,104,4.21,-10.46,6.97,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,96.00,57.7,21.4
105782,0.00,0.00,23.66,10,0.23,1983,0.00,0.00,13.43,16,27.81,27.50,104,4.35,-10.27,7.55,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,91.40,57.7,21.4
105879,0.00,0.00,20.33,10,0.25,1949,0.00,0.00,13.43,16,31.33,30.50,104,4.50,-10.13,7.84,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,43.10,57.7,21.4
105975,0.00,0.00,18.38,10,0.25,1926,0.00,0.00,13.43,16,35.55,35.00,104,4.64,-10.02,8.22,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,24.30,57.7,21.4
106071,0.00,0.00,17.11,10,0.26,1928,0.00,0.00,13.43,16,35.55,35.00,104,4.79,-9.92,8.18,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,24.30,57.6,21.4
106167,0.00,0.00,15.96,10,0.26,1936,0.00,0.00,13.43,16,35.55,35.00,104,4.79,-9.84,8.31,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,20.10,57.7,21.4
106263,0.00,0.00,15.62,10,0.27,1949,0.00,0.00,13.43,16,35.55,35.00,104,4.93,-9.73,8.73,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,17.90,57.7,21.4
106359,0.00,0.00,15.62,10,0.27,1930,0.00,0.00,13.43,16,35.55,35.00,104,4.93,-9.65,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.80,57.7,21.4
106455,0.00,0.00,15.62,10,0.28,1930,0.00,0.00,13.43,16,35.55,34.50,104,5.08,-9.61,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.40,57.7,21.4
106550,0.00,0.00,15.50,10,0.28,1933,0.00,0.00,13.43,16,35.55,35.00,104,5.08,-9.51,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.20,57.6,21.4
106646,0.00,0.00,15.73,10,0.28,1952,0.00,0.00,13.43,16,35.55,35.00,104,5.22,-9.44,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.10,57.6,21.4
106742,0.00,0.00,15.73,10,0.29,1946,0.00,0.00,13.43,16,35.20,35.00,104,5.37,-9.36,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.90,57.7,21.5
106838,0.00,0.00,15.85,10,0.29,1929,0.00,0.00,13.43,16,35.20,34.50,104,5.37,-9.32,9.28,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.90,57.7,21.5
106934,0.00,0.00,15.96,10,0.30,1932,0.00,0.00,13.43,16,35.20,34.50,104,5.37,-9.26,9.66,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.90,57.6,21.5
107030,0.00,0.00,16.08,10,0.29,1931,0.00,0.00,13.43,16,35.20,34.50,104,5.37,-9.22,9.49,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.90,57.6,21.6
107126,0.00,0.00,15.96,10,0.30,1924,0.00,0.00,13.43,16,35.20,34.50,104,5.51,-9.17,9.66,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.90,57.6,21.6
107222,0.00,0.00,15.62,10,0.30,1939,0.00,0.00,13.43,16,35.20,34.50,104,5.51,-9.13,9.62,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,57.6,21.6
107318,0.00,0.00,15.73,10,0.30,1950,0.00,0.00,13.43,16,35.55,35.00,104,5.66,-9.09,9.74,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,57.6,21.6
107414,0.00,0.00,15.73,10,0.30,1941,0.00,0.00,13.43,16,35.20,34.50,104,5.66,-9.07,9.75,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.6,21.6
107510,0.00,0.00,15.73,10,0.31,1942,0.00,0.00,13.43,16,35.20,34.50,104,5.66,-9.01,9.75,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.6,21.7
107606,2.34,0.00,15.62,8,0.31,1933,0.00,0.00,13.43,16,35.20,34.50,104,5.66,-9.01,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.7,21.7
107703,3.12,0.00,15.50,8,0.31,1939,0.00,0.00,13.43,16,35.20,34.50,104,5.80,-8.91,10.05,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.7,21.7
107798,4.69,0.00,15.73,8,0.31,1957,0.00,0.00,13.43,16,35.20,34.50,104,5.80,-8.89,9.97,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.6,21.7
107895,3.91,0.00,15.62,8,0.31,1960,0.00,0.00,13.43,16,35.55,35.00,104,5.80,-8.88,10.05,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.60,57.6,21.7
107991,4.69,0.00,15.27,8,0.32,1951,0.00,0.00,13.43,16,35.55,35.00,104,5.80,-8.82,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.40,57.6,21.7
108086,4.69,0.00,15.16,8,0.32,1960,0.00,0.00,13.43,16,35.55,35.00,104,5.95,-8.76,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,57.6,21.8
108183,4.69,0.00,15.16,8,0.32,1960,0.00,0.00,13.43,16,35.55,35.00,104,5.95,-8.72,10.57,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.20,57.6,21.8
108279,6.25,0.00,15.04,8,0.33,1979,0.00,0.00,13.43,16,35.55,35.00,104,5.95,-8.66,10.43,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,57.7,21.9
108375,5.47,0.00,14.81,8,0.32,1988,0.00,0.00,13.34,16,35.55,35.00,104,6.09,-8.60,10.57,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,57.6,21.9
108471,5.47,0.00,14.70,8,0.32,1986,0.00,0.00,13.34,16,35.55,35.00,104,6.09,-8.59,10.94,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,57.6,21.9
108567,5.47,0.00,14.81,8,0.34,1982,0.00,0.00,13.43,16,35.55,35.00,104,6.09,-8.55,11.14,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,57.7,21.9
108663,5.47,0.00,14.81,8,0.33,2010,0.00,0.00,13.43,16,35.55,35.50,104,6.24,-8.53,11.43,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,57.7,21.9
108759,5.47,0.00,14.59,8,0.32,2019,0.00,0.00,13.34,16,35.90,35.50,104,6.24,-8.53,10.94,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,57.6,21.9
108855,5.47,0.00,14.70,8,0.33,2008,0.00,0.00,13.34,16,35.90,35.50,104,6.24,-8.51,10.85,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.9
108951,5.47,0.00,14.70,8,0.33,2021,0.00,0.00,13.34,16,35.90,35.50,104,6.24,-8.53,11.29,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.9
109047,5.47,0.00,14.47,8,0.33,2009,0.00,0.00,13.34,16,35.90,35.50,104,6.24,-8.51,10.85,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.9
109143,5.47,0.00,14.59,8,0.32,2028,0.00,0.00,13.34,16,36.25,35.50,104,6.24,-8.53,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.9
109240,6.25,0.00,14.81,8,0.33,2032,0.00,0.00,13.34,16,36.25,35.50,104,6.24,-8.55,10.99,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.9
109334,6.25,0.00,14.93,8,0.32,2054,0.00,0.00,13.34,16,36.25,35.50,104,6.09,-8.55,11.05,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.6,21.9
109431,5.47,0.00,14.81,8,0.33,2031,0.00,0.00,13.34,16,36.25,35.50,104,6.09,-8.55,10.90,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.6,21.9
109528,6.25,0.00,14.70,8,0.32,2054,0.00,0.00,13.34,16,36.60,35.50,104,6.24,-8.59,10.90,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.9
109624,6.25,0.00,14.70,8,0.32,2064,0.00,0.00,13.34,16,36.25,36.00,104,6.09,-8.59,10.76,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.6,21.9
109719,6.25,0.00,14.70,8,0.33,2060,0.00,0.00,13.34,16,36.25,35.50,104,6.09,-8.59,10.89,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
109815,7.03,0.00,14.81,8,0.32,2076,0.00,0.00,13.34,16,36.60,36.00,104,6.09,-8.60,11.05,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
109911,6.25,0.00,14.81,8,0.32,2062,0.00,0.00,13.34,16,36.25,35.50,104,6.09,-8.62,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
110007,5.47,0.00,14.59,8,0.32,2080,0.00,0.00,13.34,16,36.60,36.00,102,6.09,-8.62,11.05,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
110103,6.25,0.00,14.47,8,0.32,2070,0.00,0.00,13.34,16,36.60,36.00,102,6.09,-8.62,11.33,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.9
110200,5.47,0.00,14.36,8,0.32,2075,0.00,0.00,13.34,16,36.60,36.00,102,6.09,-8.62,10.90,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.9
110296,4.69,0.00,14.36,8,0.31,2090,0.00,0.00,12.71,16,36.60,36.00,102,6.09,-8.68,10.85,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.9
110391,5.47,0.00,14.59,8,0.33,2080,0.00,0.00,13.34,16,36.60,36.00,102,6.09,-8.62,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
110487,5.47,0.00,14.70,8,0.32,2100,0.00,0.00,13.34,16,36.95,36.50,102,6.09,-8.68,11.28,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
110583,4.69,0.00,14.47,8,0.32,2087,0.00,0.00,13.34,16,36.60,36.00,102,5.95,-8.68,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.9
110679,4.69,0.00,14.36,8,0.32,2108,0.00,0.00,13.34,16,36.95,36.00,102,6.09,-8.68,10.99,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.9
110775,4.69,0.00,14.59,8,0.31,2108,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.68,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.6,21.8
110871,5.47,0.00,14.81,8,0.32,2091,0.00,0.00,13.34,16,36.60,36.00,102,5.95,-8.68,11.04,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.8
110967,5.47,0.00,14.81,8,0.32,2119,0.00,0.00,13.34,16,36.95,36.50,102,6.09,-8.70,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.9
111063,6.25,0.00,14.81,8,0.32,2107,0.00,0.00,13.34,16,36.60,36.50,102,5.95,-8.68,10.81,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.8
111159,5.47,0.00,14.70,8,0.32,2129,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.68,11.29,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
111255,5.47,0.00,14.81,8,0.33,2119,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.70,11.38,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,57.7,21.9
111351,5.47,0.00,14.70,8,0.31,2125,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.68,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.7,21.9
111448,3.91,0.00,14.36,8,0.32,2139,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.70,11.04,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.6,21.8
111543,6.25,0.00,14.59,8,0.31,2129,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.72,11.18,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.9
111639,6.25,0.00,14.70,8,0.33,2141,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.70,11.09,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.9
111735,5.47,0.00,14.81,8,0.32,2121,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.68,11.43,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.9
111831,3.91,0.00,14.47,8,0.32,2140,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.70,11.38,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,57.7,21.9
111927,3.91,0.00,14.24,8,0.31,2131,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.70,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.9
112023,3.91,0.00,14.36,8,0.31,2151,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.70,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.50,57.7,21.9
112119,4.69,0.00,14.70,8,0.32,2126,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.70,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50,57.7,21.9
112216,6.25,0.00,14.81,8,0.31,2149,0.00,0.00,13.34,16,36.95,36.50,102,5.95,-8.68,11.29,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,57.7,21.9
112312,6.25,0.00,14.93,8,0.32,2131,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.68,11.24,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.7,21.9
112407,5.47,0.00,14.81,8,0.33,2145,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.68,11.29,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,57.7,21.9
112503,5.47,0.00,14.81,8,0.32,2151,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.66,11.57,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.6,21.8
112600,5.47,0.00,14.47,8,0.32,2151,0.00,0.00,13.34,16,37.30,36.50,102,5.95,-8.68,11.24,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.6,21.8
112696,5.47,0.00,14.47,8,0.32,2150,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.64,11.33,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.8
112791,5.47,0.00,14.70,8,0.32,2153,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.64,11.43,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.8
112888,6.25,0.00,14.70,8,0.32,2139,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.62,11.24,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.6,21.9
112984,6.25,0.00,14.81,8,0.32,2150,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.62,11.57,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
113080,5.47,0.00,14.70,8,0.32,2140,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.60,11.58,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,57.7,21.9
113176,4.69,0.00,14.70,8,0.32,2160,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.60,11.71,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.7,21.9
113272,5.47,0.00,14.59,8,0.33,2135,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.60,11.43,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.9
113368,6.25,0.00,14.59,8,0.32,2169,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.60,11.81,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.9
113463,5.47,0.00,14.70,8,0.33,2133,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.55,11.67,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,57.6,21.9
113559,5.47,0.00,14.59,8,0.32,2176,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.59,11.43,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.9
113656,6.25,0.00,14.59,8,0.32,2148,0.00,0.00,13.34,16,37.66,36.50,102,6.09,-8.59,11.43,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.7,21.9
113752,5.47,0.00,14.70,8,0.32,2145,0.00,0.00,13.34,16,36.95,36.50,102,6.09,-8.59,11.67,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,57.7,21.9
113848,5.47,0.00,14.70,8,0.33,2163,0.00,0.00,13.34,16,37.66,36.50,102,6.09,-8.57,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,21.9
113943,5.47,0.00,14.70,8,0.33,2151,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.53,11.77,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,21.9
114040,5.47,0.00,14.47,8,0.32,2160,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.57,11.67,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,21.9
114136,5.47,0.00,14.59,8,0.34,2156,0.00,0.00,13.34,16,37.30,36.50,102,6.24,-8.53,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114232,5.47,0.00,14.59,8,0.33,2174,0.00,0.00,13.34,16,37.30,37.00,102,6.24,-8.55,11.91,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114327,4.69,0.00,14.59,8,0.33,2162,0.00,0.00,13.34,16,37.30,36.50,102,6.09,-8.53,11.82,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114424,5.47,0.00,14.36,8,0.32,2186,0.00,0.00,13.34,16,37.30,36.50,102,6.24,-8.51,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114521,4.69,0.00,14.36,8,0.34,2174,0.00,0.00,13.34,16,37.30,36.50,102,6.24,-8.49,11.91,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114616,4.69,0.00,14.81,8,0.32,2188,0.00,0.00,13.34,16,37.30,37.00,102,6.24,-8.51,12.02,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
114712,4.69,0.00,14.59,8,0.33,2168,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.49,11.77,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.9
114808,4.69,0.00,14.59,8,0.34,2126,0.00,0.00,13.34,16,37.30,36.50,102,6.24,-8.49,12.07,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.9
114904,4.69,0.00,14.70,8,0.34,2184,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.45,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,21.9
115000,3.91,0.00,14.59,8,0.34,2190,0.00,0.00,13.34,16,37.30,36.50,102,6.24,-8.45,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
115096,3.12,0.00,14.47,8,0.33,2196,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.45,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.7,22.0
115192,1.56,0.00,14.01,8,0.34,2186,0.00,0.00,13.34,16,37.30,37.00,102,6.24,-8.41,12.28,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,57.6,22.0
115287,3.12,0.00,14.36,8,0.33,2206,0.00,0.00,12.61,16,37.66,37.00,102,6.24,-8.43,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,57.6,22.0
115383,3.91,0.00,14.70,8,0.35,2206,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.39,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.6,21.9
115479,3.91,0.00,14.70,8,0.33,2220,0.00,0.00,13.34,16,37.66,37.50,102,6.24,-8.43,12.53,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
115575,2.34,0.00,14.47,8,0.34,2204,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.41,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
115671,3.12,0.00,14.70,8,0.35,2221,0.00,0.00,13.34,16,37.66,37.50,102,6.24,-8.41,12.38,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
115766,3.91,0.00,14.81,8,0.33,2214,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.39,12.88,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.7,22.0
115863,3.91,0.00,14.81,8,0.34,2212,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.39,12.63,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
115959,3.91,0.00,14.81,8,0.34,2235,0.00,0.00,13.34,16,38.01,37.50,102,6.24,-8.41,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
116056,3.91,0.00,14.81,8,0.34,2219,0.00,0.00,13.34,16,38.01,37.50,102,6.24,-8.39,12.59,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
116151,3.91,0.00,14.59,8,0.34,2243,0.00,0.00,13.34,16,38.01,37.50,102,6.24,-8.39,12.53,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.7,22.0
116247,4.69,0.00,14.81,8,0.34,2177,0.00,0.00,13.34,16,37.66,37.00,102,6.24,-8.37,12.83,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.7,22.0
116343,4.69,0.00,14.81,8,0.35,2234,0.00,0.00,13.34,16,38.01,37.50,102,6.38,-8.37,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
116439,4.69,0.00,14.70,8,0.34,2232,0.00,0.00,13.34,16,37.66,37.50,102,6.38,-8.35,12.93,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,57.7,22.0
116535,4.69,0.00,14.70,8,0.34,2256,0.00,0.00,13.34,16,38.01,37.50,102,6.38,-8.35,12.78,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
116631,3.91,0.00,14.70,8,0.34,2236,0.00,0.00,13.34,16,38.01,37.50,102,6.38,-8.33,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.6,22.0
116727,4.69,0.00,14.59,8,0.35,2258,0.00,0.00,13.34,16,38.01,38.00,102,6.38,-8.35,12.83,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,57.6,22.0
