Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
618659,0.00,0.00,23.89,10,181,0.12,1987,66.7,39.9,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.39,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,33.40
618754,0.00,0.00,23.66,10,181,0.12,1997,66.8,39.9,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,39.20
618851,0.00,0.00,23.89,10,181,0.12,1988,66.8,39.9,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,52.80
618946,0.00,0.00,24.00,10,181,0.12,1969,66.8,39.9,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,64.30
619042,0.00,0.00,23.89,10,181,0.12,1995,66.6,39.8,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,72.30
619139,0.00,0.00,23.77,10,183,0.12,1966,66.7,39.9,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,82.10
619236,0.00,0.00,24.12,10,183,0.13,1979,66.5,39.8,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,86.40
619331,0.00,0.00,23.89,10,181,0.13,1956,66.5,39.8,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,94.00
619427,0.00,0.00,23.77,10,181,0.13,1950,66.5,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,93.70
619523,0.00,0.00,23.89,10,181,0.13,1949,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.23,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
619619,0.00,0.00,24.23,10,181,0.13,1942,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
619715,0.00,0.00,24.23,10,181,0.13,1932,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.24,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
619810,0.00,0.00,23.89,10,183,0.13,1917,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
619907,0.00,0.00,24.23,10,183,0.13,1914,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
620002,0.00,0.00,24.12,10,183,0.14,1902,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
620098,0.00,0.00,23.89,10,183,0.14,1902,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.27,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
620195,0.00,0.00,24.35,10,183,0.14,1903,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,104,3.48,-11.27,4.43,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
620290,0.00,0.00,24.00,10,183,0.14,1898,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,104,3.48,-11.23,4.50,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
620386,0.00,0.00,24.00,10,183,0.17,1908,66.4,39.7,0.00,0.00,13.86,16,15.16,15.50,104,3.48,-11.12,5.37,1.40,0.00,-1.80,0.70,0.00,0.00,99.90
620482,0.00,0.00,23.89,10,183,0.17,1889,66.4,39.7,0.00,0.00,14.70,16,17.62,17.00,104,3.77,-10.96,5.27,1.42,0.00,-1.80,0.70,0.00,0.00,99.90
620578,0.00,0.00,24.23,10,183,0.17,1890,66.4,39.7,0.00,0.00,14.70,16,20.08,19.00,104,3.77,-11.08,5.27,1.42,0.00,-1.80,0.70,0.00,0.00,99.90
620674,0.00,0.00,23.89,10,183,0.17,1858,66.4,39.7,0.00,0.00,14.70,16,22.19,22.00,104,3.48,-11.18,5.27,1.42,0.00,-1.80,0.70,0.00,0.00,99.90
620770,0.00,0.00,24.12,10,183,0.17,1885,66.4,39.7,0.00,0.00,14.70,16,25.00,24.00,104,3.48,-11.27,5.60,1.42,0.00,-1.80,0.70,0.00,0.00,96.00
620866,0.00,0.00,23.54,10,181,0.18,1858,66.3,39.7,0.00,0.00,14.69,16,27.46,27.00,104,3.48,-11.25,5.63,1.44,0.00,-1.80,0.70,0.00,0.00,96.00
620961,0.00,0.00,23.43,10,183,0.18,1838,66.3,39.7,0.00,0.00,14.69,16,29.57,28.50,104,3.48,-11.20,5.54,1.44,0.00,-1.80,0.72,0.00,0.00,88.70
621058,0.00,0.00,20.79,10,183,0.18,1857,66.4,39.7,0.00,0.00,14.69,16,32.03,32.00,104,3.48,-11.20,5.70,1.44,0.00,-1.80,0.72,0.00,0.00,59.00
621153,0.00,0.00,18.60,10,183,0.17,1854,66.4,39.7,0.00,0.00,14.70,16,28.16,29.00,104,3.34,-11.43,4.53,1.34,0.00,-1.80,0.64,0.00,0.00,31.80
621250,0.00,0.00,16.31,10,183,0.15,1842,66.4,39.7,0.00,0.00,14.70,16,21.48,20.00,104,3.19,-11.66,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,23.30
621345,0.00,0.00,16.08,10,183,0.13,1838,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,104,3.05,-11.66,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,18.90
621441,0.00,0.00,16.65,10,183,0.13,1817,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.05,-11.58,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,18.30
621537,0.00,0.00,17.46,10,183,0.13,1834,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.52,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,17.70
621633,0.00,0.00,19.18,10,183,0.13,1818,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,17.20
621729,0.00,0.00,20.21,10,183,0.13,1819,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,17.40
621825,0.00,0.00,22.62,10,183,0.13,1808,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.01,1.32,0.00,-1.80,0.64,0.00,0.00,18.40
621921,0.00,0.00,24.23,10,183,0.14,1794,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,19.60
622017,0.00,0.00,25.27,10,183,0.14,1788,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,21.40
622113,0.00,0.00,25.38,10,183,0.13,1788,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,24.10
622209,0.00,0.00,24.12,10,183,0.14,1766,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,27.50
622305,0.00,0.00,24.00,10,183,0.14,1784,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,31.50
622401,0.00,0.00,23.54,10,183,0.14,1773,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,35.40
622497,0.00,0.00,23.77,10,183,0.14,1774,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.06,1.32,0.00,-1.80,0.64,0.00,0.00,49.10
622593,0.00,0.00,23.77,10,183,0.14,1763,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.52,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,61.30
622689,0.00,0.00,24.00,10,183,0.14,1751,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,73.50
622785,0.00,0.00,24.12,10,183,0.14,1749,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.52,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,73.50
622881,0.00,0.00,24.00,10,183,0.14,1725,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,81.30
622977,0.00,0.00,23.89,10,183,0.14,1739,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.06,1.30,0.00,-1.80,0.64,0.00,0.00,87.50
623072,0.00,0.00,23.89,10,183,0.14,1725,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,93.40
623169,0.00,0.00,23.77,10,183,0.14,1726,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
623265,0.00,0.00,24.00,10,183,0.14,1707,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
623360,0.00,0.00,24.23,10,183,0.14,1692,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
623456,0.00,0.00,24.12,10,183,0.14,1684,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
623552,0.00,0.00,24.12,10,183,0.14,1696,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
623648,0.00,0.00,23.89,10,183,0.15,1671,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
623744,0.00,0.00,24.12,10,183,0.15,1663,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
623840,0.00,0.00,23.77,10,183,0.15,1650,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
623936,0.00,0.00,23.89,10,183,0.15,1656,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.41,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
624032,0.00,0.00,24.12,10,183,0.15,1649,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.39,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624127,0.00,0.00,24.23,10,183,0.15,1623,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.39,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624224,0.00,0.00,24.12,10,183,0.15,1629,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.39,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624320,0.00,0.00,23.89,10,183,0.15,1610,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.35,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624416,0.00,0.00,24.12,10,183,0.15,1619,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.35,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624512,0.00,0.00,23.77,10,183,0.15,1601,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.29,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
624608,0.00,0.00,23.77,10,183,0.15,1601,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.29,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
624703,0.00,0.00,24.12,10,183,0.17,1503,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.48,-11.22,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624799,0.00,0.00,24.12,10,183,0.18,1374,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.77,-10.93,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624895,0.00,0.00,23.54,10,183,0.20,1192,66.4,39.7,0.00,0.00,13.60,16,14.10,22.00,104,3.77,-10.83,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
624992,0.00,0.00,23.77,10,183,0.20,1226,66.4,39.7,0.00,0.00,14.69,16,14.10,19.50,104,4.06,-10.73,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,61.00
625087,0.00,0.00,23.54,10,183,0.19,1251,66.4,39.7,0.00,0.00,14.70,16,14.10,18.50,104,3.77,-10.91,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,55.30
625183,0.00,0.00,22.16,10,183,0.18,1262,66.4,39.7,0.00,0.00,14.70,16,14.10,19.50,104,3.77,-11.02,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,55.30
625279,0.00,0.00,20.67,10,183,0.18,1237,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.63,-11.08,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,53.40
625374,0.00,0.00,16.31,10,183,0.19,1196,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.63,-11.04,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,46.50
625470,0.00,0.00,15.16,10,183,0.20,1168,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,3.77,-10.98,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,33.80
625566,-1.56,0.00,13.55,8,183,0.21,1098,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,3.77,-10.89,3.80,1.30,0.00,-1.80,0.64,0.00,0.00,27.60
625663,-3.12,0.00,13.09,8,183,0.21,1096,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,3.92,-10.77,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,23.30
625759,-3.12,0.00,13.09,8,183,0.21,1081,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,3.92,-10.71,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,19.70
625854,-3.12,0.00,13.44,8,183,0.21,1055,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,4.06,-10.69,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,17.10
625951,-3.12,0.00,13.55,8,183,0.21,1055,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,4.06,-10.69,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,16.10
626046,-3.12,0.00,14.01,8,183,0.20,1056,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,4.06,-10.69,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,15.30
626142,-2.34,0.00,14.36,8,183,0.21,1052,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,104,4.06,-10.71,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
626238,-2.34,0.00,14.47,8,183,0.20,1036,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.71,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
626334,-2.34,0.00,14.59,8,183,0.20,1044,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.71,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
626430,-2.34,0.00,14.59,8,183,0.20,1033,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,104,3.92,-10.71,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
626526,-2.34,0.00,14.70,8,183,0.20,1037,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.71,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
626622,-2.34,0.00,14.81,8,183,0.20,1028,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.71,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
626718,-2.34,0.00,14.81,8,183,0.20,1018,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,104,3.92,-10.71,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
626813,-2.34,0.00,14.93,8,183,0.21,998,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.69,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
626910,-2.34,0.00,15.04,8,183,0.21,989,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.65,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
627005,-1.56,0.00,15.04,8,183,0.21,981,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,104,4.06,-10.65,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
627101,-1.56,0.00,15.16,8,183,0.20,985,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,104,4.06,-10.62,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
627197,-1.56,0.00,15.16,8,183,0.21,986,66.4,39.7,0.00,0.00,14.70,16,14.10,20.50,104,4.06,-10.62,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
627293,-1.56,0.00,15.16,8,183,0.20,980,66.4,39.7,0.00,0.00,14.70,16,14.10,20.50,104,4.06,-10.62,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
627389,-1.56,0.00,15.16,8,183,0.21,969,66.4,39.7,0.00,0.00,14.70,16,14.10,21.00,104,4.06,-10.60,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
627486,-1.56,0.00,15.04,8,183,0.21,965,66.4,39.7,0.00,0.00,14.70,16,14.10,21.00,104,4.06,-10.58,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
627582,-0.78,0.00,15.04,8,183,0.21,962,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.21,-10.56,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
627677,-1.56,0.00,14.93,8,183,0.20,960,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.21,-10.54,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
627773,-1.56,0.00,14.81,8,183,0.21,953,66.4,39.7,0.00,0.00,14.70,16,14.10,21.50,104,4.21,-10.50,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
627869,-1.56,0.00,14.70,8,183,0.21,928,66.4,39.7,0.00,0.00,14.70,16,14.10,20.50,104,4.21,-10.48,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
627965,-1.56,0.00,14.59,8,183,0.21,936,66.4,39.7,0.00,0.00,14.70,16,14.10,21.00,104,4.21,-10.46,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
628061,-1.56,0.00,14.70,8,183,0.21,931,66.4,39.7,0.00,0.00,14.70,16,14.10,20.50,104,4.21,-10.42,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
628156,-1.56,0.00,14.59,8,183,0.21,924,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.35,-10.40,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
628253,-1.56,0.00,14.47,8,183,0.21,917,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.21,-10.42,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
628348,-1.56,0.00,14.47,8,183,0.21,919,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.35,-10.40,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
628445,-1.56,0.00,14.36,8,183,0.21,920,66.4,39.7,0.00,0.00,14.70,16,14.10,19.50,104,4.35,-10.40,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
628540,-1.56,0.00,14.47,8,183,0.21,913,66.4,39.7,0.00,0.00,14.70,16,14.10,19.00,104,4.35,-10.40,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
628636,-2.34,0.00,14.47,8,183,0.21,902,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.35,-10.38,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
628733,-2.34,0.00,14.24,8,183,0.21,906,66.4,39.7,0.00,0.00,14.70,16,14.10,20.00,104,4.35,-10.38,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
628828,-2.34,0.00,14.36,8,183,0.22,904,66.4,39.7,0.00,0.00,14.70,16,14.10,18.50,104,4.35,-10.36,3.28,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
628924,-2.34,0.00,14.36,8,183,0.22,895,66.4,39.7,0.00,0.00,14.70,16,14.10,18.50,104,4.35,-10.35,3.30,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
629020,-2.34,0.00,14.36,8,183,0.22,902,66.4,39.7,0.00,0.00,14.69,16,14.10,17.50,104,4.35,-10.33,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
629116,-2.34,0.00,14.47,8,183,0.22,901,66.4,39.7,0.00,0.00,14.70,16,14.10,17.00,104,4.35,-10.31,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
629211,-1.56,0.00,14.47,8,183,0.23,893,66.4,39.7,0.00,0.00,14.69,16,14.10,17.50,104,4.35,-10.25,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
629307,-1.56,0.00,14.59,8,183,0.23,904,66.4,39.7,0.00,0.00,14.69,16,14.10,16.50,104,4.50,-10.27,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
629403,-1.56,0.00,14.81,8,183,0.23,905,66.4,39.7,0.00,0.00,14.69,16,14.10,16.00,104,4.50,-10.25,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
629499,-1.56,0.00,14.81,8,183,0.23,906,66.4,39.7,0.00,0.00,14.69,16,14.10,16.00,104,4.50,-10.21,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
629595,-1.56,0.00,14.81,8,183,0.23,904,66.4,39.7,0.00,0.00,14.69,16,14.10,16.00,104,4.50,-10.19,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
629691,-1.56,0.00,14.81,8,183,0.23,910,66.4,39.7,0.00,0.00,14.69,16,14.10,15.50,104,4.50,-10.19,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
629787,-1.56,0.00,14.93,8,183,0.23,905,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,104,4.50,-10.15,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
629883,-1.56,0.00,14.93,8,183,0.23,897,66.4,39.7,0.00,0.00,14.69,16,14.10,15.00,104,4.50,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
629979,-1.56,0.00,14.81,8,183,0.23,906,66.4,39.7,0.00,0.00,14.69,16,14.10,15.00,104,4.50,-10.13,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
630074,-1.56,0.00,14.81,8,183,0.24,913,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,104,4.64,-10.11,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
630171,-1.56,0.00,14.81,8,183,0.23,914,66.4,39.7,0.00,0.00,14.69,16,14.10,13.00,104,4.64,-10.11,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630266,-1.56,0.00,14.81,8,183,0.24,909,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,104,4.64,-10.09,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630362,-1.56,0.00,14.70,8,183,0.24,912,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,104,4.64,-10.07,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630459,-1.56,0.00,14.81,8,183,0.23,911,66.4,39.7,0.00,0.00,14.69,16,14.10,13.00,104,4.64,-10.11,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630554,-1.56,0.00,14.81,8,183,0.23,924,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630650,-1.56,0.00,14.70,8,183,0.23,928,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.07,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
630747,-1.56,0.00,14.59,8,183,0.23,914,66.4,39.7,0.00,0.00,14.70,16,14.10,13.50,104,4.64,-10.11,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
630843,-1.56,0.00,14.81,8,183,0.23,915,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.09,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
630938,-1.56,0.00,14.81,8,183,0.24,916,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631034,-1.56,0.00,14.70,8,183,0.23,922,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631130,-1.56,0.00,14.70,8,183,0.23,926,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.11,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
631226,-1.56,0.00,14.70,8,183,0.24,913,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631323,-1.56,0.00,14.59,8,183,0.24,910,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,104,4.64,-10.06,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631418,-1.56,0.00,14.70,8,183,0.23,920,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
631514,-1.56,0.00,14.81,8,183,0.23,924,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,104,4.64,-10.06,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
