Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1409668,1.56,0.00,14.59,8,0.52,3270,0.00,0.00,14.70,16,44.34,44.00,8.71,27.97,2.30,1.02,14.60,181
1409732,1.56,0.00,14.59,8,0.51,3252,0.00,0.00,14.70,16,44.34,44.00,8.71,27.86,2.28,1.02,14.70,181
1409796,0.78,0.00,14.59,8,0.52,3269,0.00,0.00,14.70,16,44.34,44.00,8.71,27.85,2.30,1.02,14.60,181
1409860,0.78,0.00,14.36,8,0.51,3269,0.00,0.00,14.70,16,44.34,44.00,8.71,28.10,2.28,1.02,14.60,181
1409924,0.78,0.00,14.36,8,0.47,3251,0.00,0.00,14.70,16,44.34,44.00,8.71,28.09,2.30,1.02,14.50,181
1409988,0.78,0.00,14.36,8,0.51,3272,0.00,0.00,14.70,16,44.34,44.00,8.71,27.47,2.28,1.02,14.60,181
1410052,0.78,0.00,14.47,8,0.52,3251,0.00,0.00,14.70,16,44.34,44.00,8.71,27.59,2.28,1.02,14.60,181
1410116,1.56,0.00,14.70,8,0.52,3270,0.00,0.00,15.04,16,44.34,44.00,8.71,28.22,2.28,1.02,14.70,181
1410180,2.34,0.00,14.81,8,0.51,3254,0.00,0.00,14.70,16,44.34,44.00,8.71,27.97,2.28,1.02,14.60,181
1410244,0.78,0.00,14.59,8,0.51,3270,0.00,0.00,14.70,16,44.34,44.00,8.71,27.73,2.28,1.02,14.60,181
1410308,1.56,0.00,14.36,8,0.51,3252,0.00,0.00,14.70,16,44.34,44.00,8.71,27.72,2.28,1.02,14.50,181
1410372,1.56,0.00,14.47,8,0.51,3255,0.00,0.00,14.70,16,44.34,44.00,8.71,28.22,2.28,1.02,14.60,181
1410435,1.56,0.00,14.47,8,0.52,3269,0.00,0.00,14.70,16,44.34,44.00,8.71,28.22,2.30,1.02,14.60,181
1410500,0.78,0.00,14.36,8,0.51,3254,0.00,0.00,14.70,16,44.34,44.00,8.71,27.22,2.28,1.02,14.40,181
1410565,0.78,0.00,14.36,8,0.51,3269,0.00,0.00,14.70,16,44.34,44.00,8.71,27.97,2.30,1.02,14.40,181
1410628,1.56,0.00,14.47,8,0.51,3252,0.00,0.00,14.70,16,44.34,44.00,8.71,27.86,2.30,1.02,14.60,181
1410692,1.56,0.00,14.59,8,0.50,3270,0.00,0.00,14.70,16,44.34,44.00,8.71,27.85,2.28,1.02,14.60,181
1410757,1.56,0.00,14.59,8,0.51,3252,0.00,0.00,14.70,16,44.34,44.00,8.71,27.97,2.28,1.02,14.60,181
1410822,1.56,0.00,14.59,8,0.51,3270,0.00,0.00,14.70,16,44.34,44.00,8.71,27.85,2.28,1.02,14.60,181
1410885,0.78,0.00,14.47,8,0.51,3275,0.00,0.00,14.70,16,44.34,44.00,8.71,27.72,2.28,1.02,14.60,181
1410949,0.78,0.00,14.36,8,0.51,3252,0.00,0.00,14.70,16,44.34,44.00,8.71,27.72,2.28,1.02,14.60,181
1411013,0.78,0.00,14.36,8,0.51,3272,0.00,0.00,14.70,16,44.34,44.00,8.71,27.47,2.28,1.02,14.50,181
1411077,0.78,0.00,14.47,8,0.51,3254,0.00,0.00,14.70,16,44.34,44.00,8.71,27.59,2.28,1.02,14.50,181
1411141,1.56,0.00,14.59,8,0.52,3272,0.00,0.00,14.99,16,44.34,44.00,8.71,27.72,2.30,1.02,14.50,181
1411205,1.56,0.00,14.59,8,0.51,3254,0.00,0.00,14.70,16,44.34,44.00,8.71,28.22,2.28,1.02,14.60,181
1411269,0.78,0.00,14.36,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,27.97,2.28,1.02,14.60,181
1411333,0.78,0.00,14.47,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.35,2.32,1.02,14.60,181
1411397,0.78,0.00,14.47,8,0.52,3252,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.60,181
1411461,0.78,0.00,14.36,8,0.52,3248,0.00,0.00,14.70,16,44.34,44.00,8.85,28.34,2.30,1.02,14.60,181
1411525,0.00,0.00,14.36,8,0.53,3269,0.00,0.00,14.70,16,44.34,44.00,8.85,28.59,2.30,1.02,14.50,181
1411590,0.78,0.00,14.36,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.50,181
1411653,0.78,0.00,14.59,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.09,2.30,1.02,14.50,181
1411717,1.56,0.00,14.70,8,0.53,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.60,181
1411781,0.78,0.00,14.47,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.60,181
1411845,0.00,0.00,14.24,8,0.52,3258,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.60,181
1411909,0.00,0.00,14.13,8,0.52,3258,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.50,181
1411973,0.00,0.00,14.13,8,0.51,3270,0.00,0.00,14.70,16,44.34,44.00,8.85,28.35,2.30,1.02,14.50,181
1412037,0.78,0.00,14.47,8,0.53,3251,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.50,181
1412101,0.00,0.00,14.59,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.30,1.02,14.70,181
1412165,0.00,0.00,14.47,8,0.53,3252,0.00,0.00,14.69,16,44.34,44.00,8.85,28.47,2.32,1.02,14.70,181
1412229,0.00,0.00,14.36,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.60,181
1412293,-0.78,0.00,14.24,8,0.52,3252,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.50,181
1412357,0.78,0.00,14.47,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.50,181
1412421,0.78,0.00,14.59,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.70,181
1412486,0.78,0.00,14.70,8,0.52,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.34,2.30,1.02,14.70,181
1412549,0.78,0.00,14.59,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.30,1.02,14.70,181
1412614,0.78,0.00,14.47,8,0.52,3255,0.00,0.00,14.95,16,44.34,44.00,8.85,28.85,2.30,1.02,14.50,181
1412677,0.78,0.00,14.47,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.35,2.30,1.02,14.50,181
1412741,0.78,0.00,14.47,8,0.52,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.59,2.30,1.02,14.50,181
1412805,1.56,0.00,14.59,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.70,181
1412869,1.56,0.00,14.59,8,0.53,3254,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.70,181
1412933,1.56,0.00,14.47,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.61,2.30,1.02,14.60,181
1412997,1.56,0.00,14.59,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.09,2.30,1.02,14.60,181
1413061,0.78,0.00,14.47,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.60,181
1413124,1.56,0.00,14.36,8,0.53,3274,0.00,0.00,14.36,16,44.34,44.00,8.85,28.35,2.30,1.02,14.50,181
1413189,0.78,0.00,14.47,8,0.52,3259,0.00,0.00,14.70,16,44.34,44.00,8.85,28.59,2.30,1.02,14.60,181
1413253,0.78,0.00,14.59,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.60,2.32,1.02,14.60,181
1413317,0.78,0.00,14.36,8,0.52,3258,0.00,0.00,14.70,16,44.34,44.00,8.85,28.98,2.30,1.02,14.50,181
1413381,0.78,0.00,14.24,8,0.53,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.32,1.02,14.50,181
1413445,0.78,0.00,14.36,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.50,181
1413508,0.78,0.00,14.47,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.60,181
1413573,0.78,0.00,14.47,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.50,181
1413637,0.78,0.00,14.47,8,0.53,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.50,181
1413701,0.78,0.00,14.59,8,0.56,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.30,1.02,14.70,181
1413764,0.78,0.00,14.59,8,0.53,3254,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.30,1.02,14.70,181
1413828,0.78,0.00,14.59,8,0.52,3270,0.00,0.00,14.70,16,44.34,44.00,8.85,28.22,2.30,1.02,14.60,181
1413892,0.78,0.00,14.47,8,0.53,3272,0.00,0.00,14.91,16,44.34,44.00,8.85,28.59,2.30,1.02,14.50,181
1413955,0.78,0.00,14.47,8,0.56,3272,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.50,181
1414020,0.78,0.00,14.47,8,0.52,3258,0.00,0.00,14.91,16,44.34,44.00,8.85,28.48,2.30,1.02,14.60,181
1414084,0.78,0.00,14.47,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,8.85,28.34,2.30,1.02,14.60,181
1414148,0.78,0.00,14.47,8,0.53,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.60,181
1414212,0.78,0.00,14.47,8,0.52,3270,0.00,0.00,14.93,16,44.34,44.00,8.85,28.72,2.30,1.02,14.50,181
1414276,0.78,0.00,14.47,8,0.53,3256,0.00,0.00,14.37,16,44.34,44.00,8.85,28.72,2.30,1.02,14.60,181
1414340,1.56,0.00,14.59,8,0.53,3270,0.00,0.00,14.31,16,44.34,44.00,8.85,28.72,2.30,1.02,14.60,181
1414403,1.56,0.00,14.59,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.32,1.02,14.70,181
1414468,0.00,0.00,14.24,8,0.53,3251,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.70,181
1414531,0.00,0.00,14.24,8,0.53,3270,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.40,181
1414595,0.00,0.00,14.36,8,0.52,3255,0.00,0.00,14.70,16,44.34,44.00,9.00,28.48,2.30,1.02,14.50,181
1414660,0.78,0.00,14.59,8,0.56,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.32,1.02,14.50,181
1414724,0.78,0.00,14.70,8,0.53,3254,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.60,181
1414787,0.78,0.00,14.70,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,8.85,28.48,2.30,1.02,14.60,181
1414851,0.78,0.00,14.59,8,0.53,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.72,2.30,1.02,14.60,181
1414916,0.78,0.00,14.47,8,0.53,3255,0.00,0.00,14.70,16,44.34,44.00,8.85,28.85,2.30,1.02,14.60,181
1414979,0.78,0.00,14.59,8,0.52,3272,0.00,0.00,15.09,16,44.34,44.00,8.85,28.48,2.32,1.02,14.70,181
1415043,0.00,0.00,14.47,8,0.52,3256,0.00,0.00,14.70,16,44.34,44.00,8.85,28.47,2.30,1.02,14.70,181
1415107,0.78,0.00,14.36,8,0.54,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.50,181
1415171,1.56,0.00,14.47,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.60,181
1415234,0.78,0.00,14.59,8,0.50,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.60,181
1415298,0.78,0.00,14.36,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.60,181
1415363,0.78,0.00,14.47,8,0.55,3269,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.32,1.02,14.60,181
1415426,0.78,0.00,14.59,8,0.53,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.60,181
1415491,0.00,0.00,14.47,8,0.50,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.32,1.02,14.50,181
1415554,0.00,0.00,14.36,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.50,181
1415618,0.78,0.00,14.47,8,0.50,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.59,2.32,1.02,14.60,181
1415683,1.56,0.00,14.59,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.02,14.70,181
1415746,1.56,0.00,14.70,8,0.53,3255,0.00,0.00,14.30,16,44.34,44.00,9.00,28.98,2.32,1.02,14.70,181
1415812,1.56,0.00,14.59,8,0.53,3276,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1415875,0.78,0.00,14.36,8,0.50,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.50,181
1415940,1.56,0.00,14.47,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.50,181
1416004,1.56,0.00,14.70,8,0.50,3275,0.00,0.00,14.38,16,44.34,44.00,9.00,29.47,2.32,1.02,14.60,181
1416067,1.56,0.00,14.59,8,0.52,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.60,181
1416132,0.78,0.00,14.36,8,0.54,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.02,14.60,181
1416195,1.56,0.00,14.47,8,0.53,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.30,1.02,14.60,181
1416259,1.56,0.00,14.59,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.35,2.30,1.02,14.60,181
1416322,2.34,0.00,14.59,8,0.54,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,29.22,2.32,1.02,14.60,181
1416387,1.56,0.00,14.47,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.60,181
1416451,0.78,0.00,14.36,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1416515,0.78,0.00,14.36,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.40,181
1416579,2.34,0.00,14.70,8,0.54,3270,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.02,14.70,181
1416642,2.34,0.00,14.70,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.02,14.70,181
1416706,1.56,0.00,14.36,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.47,2.30,1.02,14.60,181
1416771,0.78,0.00,14.24,8,0.50,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.32,1.02,14.50,181
1416835,1.56,0.00,14.47,8,0.54,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.50,181
1416899,2.34,0.00,14.59,8,0.56,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.60,181
1416963,1.56,0.00,14.47,8,0.54,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.02,14.60,181
1417027,1.56,0.00,14.36,8,0.56,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.50,181
1417092,1.56,0.00,14.47,8,0.53,3276,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.50,181
1417156,1.56,0.00,14.47,8,0.56,3259,0.00,0.00,14.17,16,44.34,44.00,9.00,28.85,2.30,1.02,14.50,181
1417220,1.56,0.00,14.47,8,0.53,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.48,2.30,1.04,14.70,181
1417285,1.56,0.00,14.47,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.35,2.32,1.02,14.50,181
1417348,2.34,0.00,14.70,8,0.54,3255,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.50,181
1417412,2.34,0.00,14.70,8,0.53,3276,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.04,14.70,181
1417477,1.56,0.00,14.36,8,0.53,3259,0.00,0.00,14.40,16,44.34,44.00,9.00,28.61,2.30,1.02,14.50,181
1417541,0.78,0.00,14.24,8,0.56,3276,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.50,181
1417604,1.56,0.00,14.24,8,0.54,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,29.35,2.30,1.02,14.50,181
1417668,2.34,0.00,14.47,8,0.54,3276,0.00,0.00,14.91,16,44.34,44.00,9.00,28.85,2.32,1.02,14.50,181
1417732,1.56,0.00,14.59,8,0.53,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,28.59,2.30,1.02,14.70,181
1417795,0.78,0.00,14.47,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.50,181
1417860,1.56,0.00,14.36,8,0.54,3279,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.50,181
1417925,2.34,0.00,14.59,8,0.53,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.60,181
1417989,1.56,0.00,14.47,8,0.54,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.02,14.50,181
1418053,0.78,0.00,14.36,8,0.54,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.50,181
1418117,1.56,0.00,14.24,8,0.52,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.30,1.02,14.50,181
1418180,0.78,0.00,14.36,8,0.56,3258,0.00,0.00,14.36,16,44.34,44.00,9.00,28.72,2.32,1.02,14.50,181
1418245,1.56,0.00,14.47,8,0.54,3264,0.00,0.00,14.70,16,44.34,44.00,9.00,29.35,2.32,1.02,14.50,181
1418309,1.56,0.00,14.47,8,0.53,3279,0.00,0.00,14.70,16,44.34,44.00,9.00,29.22,2.32,1.02,14.60,181
1418373,1.56,0.00,14.47,8,0.54,3265,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.50,181
1418436,0.78,0.00,14.47,8,0.50,3280,0.00,0.00,14.70,16,44.34,44.00,9.00,28.59,2.30,1.02,14.50,181
1418500,0.78,0.00,14.47,8,0.56,3265,0.00,0.00,14.70,16,44.34,44.00,9.00,29.22,2.30,1.02,14.60,181
1418564,0.78,0.00,14.47,8,0.53,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,29.35,2.32,1.02,14.60,181
1418628,1.56,0.00,14.47,8,0.54,3265,0.00,0.00,14.70,16,44.34,44.00,9.00,29.60,2.32,1.02,14.50,181
1418692,1.56,0.00,14.59,8,0.50,3262,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1418756,0.00,0.00,14.47,8,0.54,3280,0.00,0.00,14.29,16,44.34,44.00,9.00,29.35,2.32,1.02,14.60,181
1418820,0.78,0.00,14.36,8,0.56,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.50,181
1418884,0.78,0.00,14.24,8,0.51,3279,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.32,1.02,14.50,181
1418947,0.78,0.00,14.47,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.50,181
1419012,0.78,0.00,14.59,8,0.53,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.60,181
1419075,0.78,0.00,14.47,8,0.54,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1419140,1.56,0.00,14.59,8,0.56,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.32,1.02,14.60,181
1419203,0.78,0.00,14.59,8,0.50,3280,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.32,1.02,14.60,181
1419267,0.78,0.00,14.59,8,0.53,3262,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1419331,1.56,0.00,14.59,8,0.53,3280,0.00,0.00,14.31,16,44.34,44.00,9.00,29.47,2.32,1.02,14.60,181
1419394,1.56,0.00,14.59,8,0.50,3255,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.70,181
1419458,1.56,0.00,14.59,8,0.53,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,28.34,2.30,1.04,14.70,181
1419523,0.78,0.00,14.59,8,0.53,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1419586,1.56,0.00,14.59,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.70,181
1419651,1.56,0.00,14.47,8,0.56,3260,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.70,181
1419714,1.56,0.00,14.59,8,0.54,3276,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.70,181
1419779,1.56,0.00,14.47,8,0.53,3259,0.00,0.00,14.96,16,44.34,44.00,9.00,28.98,2.32,1.02,14.60,181
1419842,0.00,0.00,14.24,8,0.50,3278,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1419907,0.78,0.00,14.47,8,0.53,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.40,181
1419971,0.78,0.00,14.36,8,0.56,3280,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.32,1.02,14.60,181
1420034,1.56,0.00,14.59,8,0.56,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.60,181
1420099,1.56,0.00,14.47,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.60,181
1420163,0.78,0.00,14.47,8,0.56,3279,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.30,1.02,14.60,181
1420227,0.78,0.00,14.47,8,0.54,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.02,14.60,181
1420291,0.00,0.00,14.47,8,0.53,3275,0.00,0.00,14.98,16,44.34,44.00,9.00,29.10,2.32,1.02,14.50,181
1420355,0.78,0.00,14.36,8,0.50,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.30,1.02,14.50,181
1420419,0.78,0.00,14.24,8,0.56,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.32,1.02,14.50,181
1420483,1.56,0.00,14.59,8,0.56,3254,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.70,181
1420547,1.56,0.00,14.70,8,0.52,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,28.35,2.30,1.02,14.70,181
1420611,1.56,0.00,14.59,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,28.35,2.30,1.02,14.70,181
1420675,1.56,0.00,14.47,8,0.50,3256,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.04,14.60,181
1420738,2.34,0.00,14.70,8,0.54,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.60,181
1420803,1.56,0.00,14.70,8,0.55,3255,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.70,181
1420866,1.56,0.00,14.59,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.59,2.30,1.02,14.70,181
1420931,1.56,0.00,14.36,8,0.53,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.60,181
1420994,1.56,0.00,14.47,8,0.53,3270,0.00,0.00,14.70,16,44.34,44.00,9.00,28.48,2.30,1.02,14.50,181
1421058,2.34,0.00,14.59,8,0.54,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.02,14.50,181
1421122,2.34,0.00,14.59,8,0.53,3254,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.70,181
1421187,0.78,0.00,14.47,8,0.52,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.30,1.02,14.50,181
1421250,0.78,0.00,14.36,8,0.54,3251,0.00,0.00,14.70,16,44.34,44.00,9.00,29.22,2.32,1.02,14.50,181
1421314,1.56,0.00,14.36,8,0.50,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,28.85,2.30,1.02,14.60,181
1421378,0.78,0.00,14.36,8,0.53,3251,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.50,181
1421442,0.78,0.00,14.47,8,0.56,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.30,1.02,14.50,181
1421507,0.78,0.00,14.36,8,0.53,3256,0.00,0.00,14.92,16,44.34,44.00,9.00,28.59,2.30,1.02,14.50,181
1421571,1.56,0.00,14.47,8,0.54,3258,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.60,181
1421634,1.56,0.00,14.59,8,0.53,3272,0.00,0.00,14.70,16,44.34,44.00,9.00,29.23,2.32,1.02,14.60,181
1421699,1.56,0.00,14.59,8,0.53,3255,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.02,14.50,181
1421763,0.78,0.00,14.47,8,0.53,3270,0.00,0.00,14.70,16,44.34,44.00,9.00,28.97,2.30,1.02,14.50,181
1421826,0.78,0.00,14.47,8,0.53,3254,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.50,181
1421891,1.56,0.00,14.47,8,0.51,3270,0.00,0.00,14.96,16,44.34,44.00,9.00,28.72,2.32,1.02,14.70,181
1421955,1.56,0.00,14.59,8,0.53,3252,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.02,14.70,181
1422019,0.00,0.00,14.59,8,0.53,3268,0.00,0.00,14.70,16,44.34,44.00,9.00,29.10,2.32,1.02,14.60,181
1422083,0.78,0.00,14.36,8,0.53,3274,0.00,0.00,14.70,16,44.34,44.00,9.00,28.72,2.30,1.04,14.50,181
1422146,0.78,0.00,14.47,8,0.54,3252,0.00,0.00,14.70,16,44.34,44.00,9.00,28.98,2.32,1.04,14.50,181
1422211,1.56,0.00,14.47,8,0.54,3252,0.00,0.00,14.70,16,44.34,44.00,9.00,29.47,2.32,1.04,14.60,181
1422274,0.78,0.00,14.47,8,0.54,3275,0.00,0.00,14.70,16,44.34,44.00,9.00,29.22,2.30,1.04,14.50,181
