Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
242609,0.00,0.00,24.00,10,0.18,2484,0.00,0.00,14.70,15,-15.08,-15.50,99,3.77,-10.87,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
242696,0.00,0.00,23.77,10,0.18,2488,0.00,0.00,14.70,15,-15.08,-15.50,99,3.77,-10.87,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
242782,0.00,0.00,23.89,10,0.18,2452,0.00,0.00,14.70,15,-15.08,-15.50,99,3.77,-10.85,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
242870,0.00,0.00,23.66,10,0.18,2421,0.00,0.00,14.70,15,-15.08,-15.50,97,3.92,-10.81,7.32,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
242956,0.00,0.00,23.66,10,0.18,2382,0.00,0.00,14.70,15,-15.08,-15.50,97,3.92,-10.79,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243043,0.00,0.00,23.89,10,0.18,2366,0.00,0.00,14.70,15,-15.08,-15.50,97,3.92,-10.79,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243130,0.00,0.00,23.54,10,0.16,2304,0.00,0.00,14.70,15,-15.08,-15.50,97,3.77,-10.85,6.49,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243217,0.00,0.00,23.66,10,0.15,2318,0.00,0.00,14.70,15,-15.08,-15.50,97,3.77,-10.91,5.98,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243303,0.00,0.00,23.89,10,0.14,2258,0.00,0.00,14.70,15,-15.08,-15.50,97,3.77,-10.98,5.53,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243390,0.00,0.00,23.66,10,0.14,2225,0.00,0.00,14.70,15,-15.08,-15.50,97,3.63,-11.06,5.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243476,0.00,0.00,24.00,10,0.13,2194,0.00,0.00,14.70,15,-15.08,-15.50,97,3.63,-11.10,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243564,0.00,0.00,23.89,10,0.13,2211,0.00,0.00,14.70,15,-15.08,-15.50,97,3.48,-11.18,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243650,0.00,0.00,23.66,10,0.12,2162,0.00,0.00,14.70,15,-15.08,-15.50,97,3.48,-11.20,4.51,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243737,0.00,0.00,23.66,10,0.12,2134,0.00,0.00,14.70,15,-15.08,-15.50,97,3.48,-11.27,4.37,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243823,0.00,0.00,23.66,10,0.12,2098,0.00,0.00,14.70,15,-15.08,-15.50,97,3.48,-11.31,4.24,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243911,0.00,0.00,23.89,10,0.12,2064,0.00,0.00,14.70,15,-15.08,-15.50,97,3.34,-11.33,4.07,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
243998,0.00,0.00,23.54,10,0.12,2053,0.00,0.00,14.70,15,-15.08,-15.50,97,3.34,-11.33,4.07,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
244084,0.00,0.00,23.54,10,0.12,2004,0.00,0.00,14.70,15,-15.08,-15.50,97,3.34,-11.35,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244171,0.00,0.00,24.00,10,0.12,1986,0.00,0.00,14.70,15,-13.32,-15.00,97,3.34,-11.33,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244257,0.00,0.00,23.66,10,0.12,1950,0.00,0.00,14.70,15,-13.32,-14.00,97,3.34,-11.33,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244345,0.00,0.00,23.77,10,0.12,1970,0.00,0.00,14.70,15,-11.56,-12.00,97,3.34,-11.31,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244432,0.00,0.00,23.54,10,0.12,1902,0.00,0.00,14.70,15,-10.51,-11.00,97,3.34,-11.37,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244518,0.00,0.00,23.89,10,0.13,1886,0.00,0.00,14.70,15,-5.59,-3.50,97,3.34,-11.37,3.90,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244604,0.00,0.00,23.77,10,0.13,1836,0.00,0.00,14.70,15,-6.29,-5.50,97,3.34,-11.37,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244692,0.00,0.00,23.66,10,0.13,1814,0.00,0.00,14.70,15,-0.66,-1.00,97,3.34,-11.43,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244779,0.00,0.00,23.89,10,0.13,1786,0.00,0.00,14.70,15,1.80,2.50,97,3.19,-11.45,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244865,0.00,0.00,23.89,10,0.13,1784,0.00,0.00,14.70,15,4.61,7.00,97,3.19,-11.47,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
244952,0.00,0.00,23.66,10,0.14,1746,0.00,0.00,14.70,15,7.77,6.50,97,3.19,-11.51,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
245039,0.00,0.00,23.89,10,0.15,1707,0.00,0.00,14.70,15,11.99,11.50,97,3.19,-11.47,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
245125,0.00,0.00,23.54,10,0.17,1576,0.00,0.00,13.66,15,11.99,19.50,97,3.34,-11.35,3.91,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
247932,-3.12,-0.78,14.13,8,0.29,876,0.00,0.00,14.69,15,9.88,11.50,99,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
248019,-3.91,-0.78,14.13,8,0.29,873,0.00,0.00,14.69,15,9.88,11.00,99,5.37,-9.26,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248106,-3.91,-0.78,14.24,8,0.30,878,0.00,0.00,14.69,15,9.88,10.50,99,5.51,-9.24,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248192,-3.91,-0.78,14.36,8,0.29,882,0.00,0.00,14.69,15,9.88,10.00,99,5.51,-9.20,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248279,-3.91,-0.78,14.13,8,0.29,883,0.00,0.00,14.69,15,9.88,11.00,99,5.51,-9.20,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248365,-3.91,-0.78,14.36,8,0.29,886,0.00,0.00,14.69,15,9.88,9.50,99,5.51,-9.22,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248453,-3.91,-0.78,14.36,8,0.29,877,0.00,0.00,14.69,15,9.88,9.50,99,5.51,-9.18,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248539,-3.91,-0.78,14.24,8,0.29,883,0.00,0.00,14.69,15,9.88,11.50,99,5.51,-9.20,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248626,-3.91,-0.78,14.36,8,0.30,876,0.00,0.00,14.69,15,9.88,10.50,99,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
248712,-3.91,-0.78,14.24,8,0.30,868,0.00,0.00,14.69,15,9.88,9.50,99,5.66,-9.13,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
248799,-3.91,-0.78,14.36,8,0.30,879,0.00,0.00,14.69,15,9.88,11.50,99,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
248886,-3.91,-0.78,14.47,8,0.30,874,0.00,0.00,14.69,15,9.88,10.00,99,5.66,-9.09,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
248973,-3.91,-0.78,14.36,8,0.30,879,0.00,0.00,14.69,15,9.88,8.50,99,5.66,-9.09,4.37,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
249060,-3.91,-0.78,14.47,8,0.29,887,0.00,0.00,14.69,15,9.88,8.00,99,5.66,-9.09,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249146,-3.91,-0.78,14.47,8,0.29,893,0.00,0.00,14.69,15,9.88,8.00,99,5.66,-9.07,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249233,-3.91,-0.78,14.59,8,0.29,889,0.00,0.00,14.69,15,9.88,9.00,99,5.66,-9.11,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
249320,-3.91,-0.78,14.59,8,0.29,888,0.00,0.00,14.69,15,9.88,9.50,99,5.66,-9.11,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
249406,-3.91,-0.78,14.47,8,0.30,886,0.00,0.00,14.69,15,9.88,9.50,99,5.66,-9.07,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249493,-3.91,-0.78,14.59,8,0.29,885,0.00,0.00,14.69,15,9.88,8.50,99,5.66,-9.11,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249580,-3.91,-0.78,14.59,8,0.29,890,0.00,0.00,14.69,15,9.88,8.50,99,5.66,-9.09,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249667,-3.91,-0.78,14.59,8,0.30,894,0.00,0.00,14.69,15,9.88,9.00,99,5.66,-9.09,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249754,-3.91,-0.78,14.70,8,0.30,887,0.00,0.00,14.69,15,9.88,10.50,99,5.66,-9.11,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
249841,-3.91,-0.78,14.70,8,0.30,875,0.00,0.00,14.69,15,9.88,10.50,99,5.66,-9.07,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
249927,-3.91,-0.78,14.59,8,0.30,872,0.00,0.00,14.69,15,9.88,11.50,99,5.66,-9.07,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
250014,-3.91,-0.78,14.70,8,0.30,881,0.00,0.00,14.69,15,9.88,9.50,99,5.66,-9.05,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
250101,-3.91,-0.78,14.70,8,0.29,885,0.00,0.00,14.69,15,9.88,8.00,99,5.66,-9.01,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250187,-3.91,-0.78,14.59,8,0.29,898,0.00,0.00,14.70,15,9.88,8.00,99,5.66,-9.09,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250275,-3.91,-0.78,14.70,8,0.29,907,0.00,0.00,14.69,15,9.88,9.00,99,5.66,-9.11,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250361,-3.91,-0.78,14.70,8,0.30,893,0.00,0.00,14.69,15,9.88,9.50,99,5.66,-9.09,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250448,-3.91,-0.78,14.47,8,0.30,886,0.00,0.00,14.69,15,9.88,10.50,99,5.66,-9.11,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250534,-3.91,-0.78,14.70,8,0.30,890,0.00,0.00,14.69,15,9.88,9.50,97,5.66,-9.09,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250621,-3.91,-0.78,14.70,8,0.29,890,0.00,0.00,14.69,15,9.88,8.00,97,5.66,-9.09,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
250708,-3.91,-0.78,14.59,8,0.29,900,0.00,0.00,14.70,15,9.88,8.00,97,5.51,-9.13,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
250795,-3.91,-0.78,14.70,8,0.29,906,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.13,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
250882,-3.91,-0.78,14.70,8,0.29,890,0.00,0.00,14.70,15,9.88,8.00,97,5.66,-9.11,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
250969,-3.91,-0.78,14.59,8,0.29,903,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
251055,-3.91,-0.78,14.70,8,0.29,896,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
251142,-3.91,-0.78,14.59,8,0.29,883,0.00,0.00,14.70,15,9.88,9.00,97,5.66,-9.11,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251229,-3.91,-0.78,14.47,8,0.29,896,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.15,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
251315,-3.91,-0.78,14.59,8,0.29,896,0.00,0.00,14.70,15,9.88,9.50,97,5.66,-9.15,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
251403,-3.91,-0.78,14.59,8,0.29,890,0.00,0.00,14.70,15,9.88,9.00,97,5.66,-9.13,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251489,-3.91,-0.78,14.47,8,0.29,898,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.17,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251576,-3.91,-0.78,14.47,8,0.29,902,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251663,-3.91,-0.78,14.47,8,0.30,894,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251750,-3.91,-0.78,14.59,8,0.29,891,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251836,-3.91,-0.78,14.47,8,0.29,900,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.11,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
251923,-3.91,-0.78,14.59,8,0.29,898,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252010,-3.91,-0.78,14.59,8,0.29,902,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.15,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252096,-3.91,-0.78,14.47,8,0.29,891,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.15,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252183,-3.91,-0.78,14.59,8,0.29,888,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.13,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252270,-3.91,-0.78,14.59,8,0.29,890,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252357,-3.91,-0.78,14.59,8,0.29,898,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.13,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252444,-3.91,-0.78,14.70,8,0.29,905,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.18,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252530,-3.91,-0.78,14.70,8,0.29,897,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.17,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
252617,-3.91,-0.78,14.59,8,0.29,904,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.17,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
252705,-3.91,-0.78,14.70,8,0.29,907,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.18,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
252791,-3.91,-0.78,14.70,8,0.29,900,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.20,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
252877,-3.91,-0.78,14.59,8,0.29,895,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.18,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
252965,-3.91,-0.78,14.70,8,0.29,886,0.00,0.00,14.70,15,9.88,12.00,97,5.51,-9.18,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253051,-3.91,-0.78,14.70,8,0.29,870,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253138,-3.91,-0.78,14.59,8,0.29,883,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253225,-3.91,-0.78,14.70,8,0.28,894,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253311,-3.91,-0.78,14.70,8,0.28,894,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253399,-3.91,-0.78,14.47,8,0.28,902,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.20,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253486,-3.91,-0.78,14.70,8,0.28,904,0.00,0.00,14.70,15,9.88,11.00,97,5.51,-9.20,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
253572,-3.91,-0.78,14.70,8,0.29,882,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.18,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253659,-3.91,-0.78,14.59,8,0.29,889,0.00,0.00,14.70,15,9.88,11.50,97,5.51,-9.18,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253745,-3.91,-0.78,14.70,8,0.29,890,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.17,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253832,-3.91,-0.78,14.70,8,0.28,898,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.17,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
253919,-3.91,-0.78,14.70,8,0.28,903,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254006,-3.91,-0.78,14.70,8,0.29,904,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.20,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254092,-3.91,-0.78,14.70,8,0.29,894,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.18,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254180,-3.91,-0.78,14.59,8,0.29,890,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.22,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254267,-3.91,-0.78,14.70,8,0.29,902,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.20,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254354,-3.91,-0.78,14.59,8,0.28,892,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.20,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254440,-3.91,-0.78,14.59,8,0.29,898,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.24,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254527,-3.91,-0.78,14.59,8,0.29,894,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.20,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254614,-3.91,-0.78,14.59,8,0.29,888,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.22,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
254700,-3.91,-0.78,14.70,8,0.28,896,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.22,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254787,-3.91,-0.78,14.59,8,0.28,902,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.20,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
254874,-3.91,-0.78,14.59,8,0.28,902,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
254961,-3.91,-0.78,14.70,8,0.29,897,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.24,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255047,-4.69,-0.78,14.47,8,0.29,892,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.18,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255134,-4.69,-0.78,14.59,8,0.29,890,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.20,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255221,-3.91,-0.78,14.59,8,0.29,889,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.20,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255307,-4.69,-0.78,14.59,8,0.29,892,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.18,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
255394,-4.69,-0.78,14.59,8,0.28,897,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.22,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255480,-3.91,-0.78,14.70,8,0.28,899,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.20,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
255568,-3.91,-0.78,14.59,8,0.29,896,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.20,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
255654,-3.91,-0.78,14.70,8,0.29,888,0.00,0.00,14.70,15,9.88,11.00,97,5.51,-9.22,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
255741,-3.91,-0.78,14.70,8,0.29,883,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.18,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255828,-3.91,-0.78,14.70,8,0.29,877,0.00,0.00,14.70,15,9.88,11.00,97,5.51,-9.18,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
255915,-3.91,-0.78,14.70,8,0.29,888,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.18,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256001,-3.91,-0.78,14.70,8,0.29,878,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256088,-3.91,-0.78,14.70,8,0.29,869,0.00,0.00,14.70,15,9.88,11.50,97,5.51,-9.20,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
256176,-3.91,-0.78,14.70,8,0.29,875,0.00,0.00,14.70,15,9.88,11.50,97,5.51,-9.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256262,-3.91,-0.78,14.70,8,0.29,868,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.15,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256349,-3.91,-0.78,14.70,8,0.29,881,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.17,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256435,-3.91,-0.78,14.81,8,0.29,888,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
256523,-3.91,-0.78,14.70,8,0.28,886,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.17,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256609,-3.91,-0.78,14.59,8,0.28,896,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.20,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256696,-3.91,-0.78,14.70,8,0.29,891,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.18,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
256782,-3.91,-0.78,14.59,8,0.29,886,0.00,0.00,14.70,15,9.88,10.00,97,5.51,-9.18,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
256869,-3.91,-0.78,14.70,8,0.29,883,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.18,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
256956,-3.91,-0.78,14.59,8,0.29,890,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257043,-3.91,-0.78,14.70,8,0.29,886,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.18,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257129,-3.91,-0.78,14.70,8,0.29,879,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.18,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257216,-3.91,-0.78,14.70,8,0.28,885,0.00,0.00,14.70,15,9.88,9.00,97,5.51,-9.15,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257303,-3.91,-0.78,14.70,8,0.28,890,0.00,0.00,14.70,15,9.88,8.50,97,5.51,-9.18,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
257390,-3.91,-0.78,14.70,8,0.29,892,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.20,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
257476,-3.91,-0.78,14.70,8,0.29,886,0.00,0.00,14.70,15,9.88,9.50,97,5.51,-9.17,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
257563,-3.91,-0.78,14.59,8,0.29,888,0.00,0.00,14.70,15,9.88,10.50,97,5.51,-9.18,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
