Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
333484,-5.47,-1.56,13.78,8,185,0.61,2646,68.3,47.3,0.00,0.00,14.70,16,41.17,41.50,91,9.29,-5.36,26.40,2.26,0.00,-2.01,1.00,0.00,0.00,14.30
333580,-3.91,-1.56,14.81,8,185,0.60,2630,68.3,47.3,0.00,0.00,13.35,16,41.52,41.00,91,9.29,-5.45,26.18,2.24,0.00,-2.01,0.98,0.00,0.00,14.70
333676,-3.91,-1.56,14.59,8,185,0.55,2628,68.3,47.5,0.00,0.00,14.71,16,41.52,41.50,91,8.85,-5.70,24.27,2.20,0.00,-2.01,0.96,0.00,0.00,14.60
333772,-5.47,-1.56,14.01,8,185,0.55,2647,68.3,47.5,0.00,0.00,15.31,16,41.88,41.50,91,8.71,-5.92,24.16,2.20,0.00,-2.01,0.94,0.00,0.00,14.60
333868,-6.25,-1.56,14.47,8,185,0.53,2636,68.3,47.5,0.00,0.00,15.12,16,41.88,41.50,91,8.42,-6.17,23.40,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
333963,-5.47,-1.56,14.36,8,185,0.50,2647,68.3,47.1,0.00,0.00,14.71,16,41.88,42.00,91,8.27,-6.40,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.50
334060,-7.81,-1.56,14.13,8,185,0.49,2649,68.3,46.8,0.00,0.00,14.71,16,42.23,42.00,91,8.13,-6.54,21.00,2.14,0.00,-2.01,0.92,0.00,0.00,14.50
334155,-7.81,-1.56,14.24,8,185,0.46,2623,68.4,46.5,0.00,0.00,14.71,16,42.58,41.50,91,7.69,-6.85,20.63,2.10,0.00,-2.01,0.88,0.00,0.00,14.50
334252,-7.81,-1.56,14.13,8,185,0.44,2617,68.4,46.5,0.00,0.00,14.71,16,42.93,42.00,91,7.40,-7.27,18.18,2.04,0.00,-2.01,0.84,0.00,0.00,14.60
334347,-9.38,-1.56,14.13,8,185,0.40,2630,68.3,45.7,0.00,0.00,15.72,16,42.93,42.50,91,6.67,-7.85,16.86,1.98,0.00,-2.01,0.84,0.00,0.00,14.50
334443,-12.50,-1.56,13.44,8,185,0.37,2636,68.3,45.3,0.00,0.00,14.72,16,42.93,42.50,91,6.53,-8.18,16.09,1.98,0.00,-2.01,0.84,0.00,0.00,14.00
334539,-14.06,-1.56,12.98,8,185,0.36,2635,68.3,45.2,0.00,0.00,14.72,16,42.93,42.50,91,6.24,-8.37,16.09,1.96,0.00,-2.01,0.84,0.00,0.00,13.80
334635,-10.94,-1.56,14.70,8,185,0.37,2620,68.3,45.2,0.00,0.00,14.71,16,42.93,42.50,91,6.24,-8.51,15.75,1.98,0.00,-2.01,0.84,0.00,0.00,14.20
334731,-9.38,-1.56,14.81,8,185,0.36,2611,68.3,45.1,0.00,0.00,14.71,16,42.93,42.50,91,6.09,-8.60,15.96,1.96,0.00,-2.01,0.84,0.00,0.00,15.20
334827,-8.59,-1.56,15.04,8,185,0.35,2563,68.3,45.1,0.00,0.00,14.71,16,42.58,42.50,91,6.09,-8.62,16.02,1.94,0.00,-2.01,0.82,0.00,0.00,15.30
334923,-7.03,-1.56,15.16,8,185,0.35,2620,68.3,45.1,0.00,0.00,14.71,16,42.93,42.50,91,5.95,-8.70,15.54,1.94,0.00,-2.01,0.82,0.00,0.00,15.40
335020,-4.69,-1.56,15.50,8,185,0.35,2665,68.3,45.1,0.00,0.00,14.71,16,43.28,43.00,91,5.95,-8.72,15.14,1.94,0.00,-2.01,0.82,0.00,0.00,15.50
335116,-3.91,-1.56,15.62,8,185,0.36,2598,68.3,45.1,0.00,0.00,14.71,16,42.93,42.50,91,5.95,-8.78,15.14,1.92,0.00,-2.01,0.82,0.00,0.00,15.70
335211,-3.91,-1.56,15.16,8,185,0.31,2606,68.3,45.1,0.00,0.00,13.07,16,42.93,42.50,91,5.95,-8.80,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,15.50
335307,-3.12,-1.56,15.04,8,185,0.35,2618,68.3,45.1,0.00,0.00,14.71,16,42.58,42.50,91,5.95,-8.82,14.96,1.94,0.00,-2.01,0.82,0.00,0.00,15.20
335403,-2.34,-1.56,14.93,8,185,0.35,2602,68.3,45.0,0.00,0.00,14.71,16,42.58,42.50,91,5.95,-8.84,15.61,1.94,0.00,-2.01,0.82,0.00,0.00,15.20
335499,-0.78,-1.56,14.81,8,185,0.37,2587,68.3,45.0,0.00,0.00,14.71,16,42.58,42.50,91,5.80,-8.88,15.40,1.94,0.00,-2.01,0.82,0.00,0.00,15.20
335596,-1.56,-1.56,14.81,8,185,0.35,2585,68.3,45.0,0.00,0.00,14.71,16,42.58,42.50,91,5.80,-8.88,14.48,1.94,0.00,-2.01,0.82,0.00,0.00,14.80
335691,-2.34,-1.56,14.59,8,185,0.34,2605,68.3,45.0,0.00,0.00,14.71,16,42.93,42.50,91,5.80,-8.88,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
335787,-1.56,-1.56,14.47,8,185,0.35,2602,68.3,45.0,0.00,0.00,14.71,16,42.93,42.50,91,5.66,-8.93,14.84,1.92,0.00,-2.01,0.80,0.00,0.00,14.80
335883,-2.34,-1.56,14.47,8,185,0.32,2571,68.3,45.0,0.00,0.00,14.71,16,42.93,42.50,91,5.66,-9.05,14.66,1.88,0.00,-2.01,0.78,0.00,0.00,14.60
335978,-2.34,-1.56,14.24,8,185,0.30,2579,68.3,44.9,0.00,0.00,14.71,16,42.93,42.50,91,5.37,-9.28,13.34,1.84,0.00,-2.01,0.78,0.00,0.00,14.70
336075,-3.12,-1.56,14.01,8,185,0.30,2589,68.3,44.9,0.00,0.00,14.71,16,42.58,42.50,91,5.22,-9.46,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,14.60
336171,-3.12,-1.56,14.24,8,185,0.28,2593,68.3,44.8,0.00,0.00,15.11,16,42.93,42.50,91,5.08,-9.59,12.50,1.80,0.00,-2.01,0.76,0.00,0.00,14.60
336267,-3.91,-1.56,14.13,8,185,0.28,2574,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.93,-9.75,11.90,1.82,0.00,-2.01,0.76,0.00,0.00,14.60
336363,-3.12,-1.56,14.47,8,185,0.28,2563,68.3,44.8,0.00,0.00,14.71,16,42.93,42.50,91,4.79,-9.82,12.01,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
336460,-2.34,-1.56,14.81,8,185,0.27,2574,68.3,44.8,0.00,0.00,14.71,16,42.93,42.50,91,4.79,-9.88,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,14.70
336556,-1.56,-1.56,14.81,8,185,0.27,2573,68.3,44.8,0.00,0.00,14.71,16,42.93,42.50,91,4.64,-9.96,11.68,1.78,0.00,-2.01,0.76,0.00,0.00,15.00
336652,-1.56,-1.56,14.70,8,185,0.27,2566,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.64,-10.04,11.57,1.78,0.00,-2.01,0.74,0.00,0.00,14.80
336748,-1.56,-1.56,14.81,8,185,0.26,2562,68.4,44.8,0.00,0.00,14.71,16,42.93,42.50,91,4.64,-10.07,11.26,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
336843,-0.78,-1.56,14.81,8,185,0.27,2566,68.7,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.50,-10.11,11.11,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
336940,-1.56,-1.56,14.47,8,185,0.25,2544,68.4,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.50,-10.17,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
337035,-3.12,-1.56,14.36,8,185,0.28,2534,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.50,-10.21,10.75,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
337132,-1.56,-1.56,14.47,8,185,0.25,2556,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.50,-10.23,10.65,1.74,0.00,-2.01,0.74,0.00,0.00,14.50
337229,-1.56,-1.56,14.47,8,185,0.25,2538,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.35,-10.29,10.55,1.74,0.00,-2.01,0.74,0.00,0.00,14.50
337324,-3.12,-1.56,14.13,8,185,0.24,2524,68.3,44.8,0.00,0.00,14.71,16,42.23,42.50,91,4.35,-10.29,10.60,1.72,0.00,-2.01,0.74,0.00,0.00,14.60
337421,-3.12,-1.56,14.13,8,185,0.25,2545,68.4,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.35,-10.33,10.24,1.74,0.00,-2.01,0.72,0.00,0.00,14.50
337516,-3.12,-1.56,14.24,8,185,0.24,2524,68.4,44.8,0.00,0.00,14.71,16,42.93,42.00,91,4.35,-10.35,10.55,1.72,0.00,-2.01,0.72,0.00,0.00,14.40
337613,-2.34,-1.56,14.47,8,185,0.25,2533,68.4,44.8,0.00,0.00,14.71,16,42.58,42.50,91,4.35,-10.36,10.08,1.74,0.00,-2.01,0.72,0.00,0.00,14.60
337709,-2.34,-1.56,14.47,8,185,0.25,2543,68.3,44.8,0.00,0.00,16.80,16,42.23,42.50,91,4.35,-10.38,10.44,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
337805,-2.34,-1.56,14.47,8,185,0.24,2516,68.3,44.8,0.00,0.00,14.71,16,42.58,42.00,91,4.35,-10.38,10.39,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
337901,-2.34,-1.56,14.47,8,185,0.22,2522,68.3,44.8,0.00,0.00,14.70,16,42.58,42.00,91,4.35,-10.42,10.14,1.74,0.00,-2.01,0.72,0.00,0.00,14.60
337997,-2.34,-1.56,14.36,8,185,0.22,2538,68.3,44.8,0.00,0.00,14.70,16,42.23,42.50,91,4.35,-10.40,10.49,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
338093,-1.56,-1.56,14.47,8,185,0.25,2506,68.3,44.8,0.00,0.00,14.71,16,42.58,42.00,91,4.35,-10.38,10.39,1.70,0.00,-2.01,0.72,0.00,0.00,14.50
338188,-1.56,-1.56,14.70,8,185,0.24,2522,68.3,44.8,0.00,0.00,14.70,16,42.23,42.50,91,4.21,-10.42,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.60
338285,-3.12,-1.56,14.24,8,185,0.24,2518,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,91,4.35,-10.40,10.08,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
338381,-1.56,-1.56,14.59,8,185,0.28,2496,68.3,44.8,0.00,0.00,14.70,16,42.23,41.50,91,4.35,-10.40,10.46,1.74,0.00,-2.01,0.72,0.00,0.00,14.50
338477,-0.78,-1.56,14.70,8,185,0.25,2502,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,91,4.35,-10.42,10.19,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
338573,-0.78,-1.56,14.81,8,185,0.25,2522,68.4,44.8,0.00,0.00,14.70,16,41.88,42.00,91,4.35,-10.38,10.24,1.72,0.00,-2.01,0.72,0.00,0.00,14.80
338669,-0.78,-1.56,14.59,8,185,0.24,2486,68.4,44.8,0.00,0.00,14.70,16,42.23,41.50,91,4.35,-10.38,10.49,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
338766,-1.56,-1.56,14.36,8,185,0.24,2497,68.4,44.8,0.00,0.00,14.70,16,42.23,41.50,91,4.35,-10.40,10.14,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
338860,-2.34,-1.56,14.13,8,185,0.24,2498,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,9.67,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
338957,-1.56,-1.56,14.36,8,185,0.25,2437,68.3,44.8,0.00,0.00,14.70,16,42.23,41.50,91,4.35,-10.38,9.99,1.72,0.00,-2.01,0.72,0.00,0.00,14.50
339053,-0.78,-1.56,14.70,8,185,0.24,2498,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
339148,0.00,-1.56,14.81,8,185,0.25,2488,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,10.08,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
339244,-0.78,-1.56,14.59,8,185,0.24,2495,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,9.95,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
339340,-0.78,-1.56,14.47,8,185,0.23,2472,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,9.49,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
339437,-2.34,-1.56,14.13,8,185,0.24,2492,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,9.90,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
339533,0.00,-1.56,14.36,8,185,0.22,2490,68.4,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.35,-10.38,9.99,1.72,0.00,-2.01,0.72,0.00,0.00,14.50
339628,0.78,-1.56,14.81,8,185,0.24,2479,68.4,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.35,-10.38,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
339725,0.00,-1.56,14.81,8,185,0.25,2472,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.35,-10.36,9.86,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
339821,-0.78,-1.56,14.36,8,185,0.24,2452,68.3,44.8,0.00,0.00,14.70,16,41.88,41.00,91,4.35,-10.38,10.28,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
339916,-1.56,-1.56,14.24,8,185,0.24,2491,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.35,-10.38,10.24,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
340013,-2.34,-1.56,14.01,8,185,0.23,2463,68.4,44.8,0.00,0.00,14.70,16,41.17,41.50,91,4.21,-10.40,9.86,1.66,0.00,-2.01,0.70,0.00,0.00,14.50
340109,-3.12,-1.56,13.90,8,185,0.22,2460,68.4,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.21,-10.50,9.09,1.66,0.00,-2.01,0.70,0.00,0.00,14.40
340205,-3.12,-1.56,14.36,8,185,0.20,2462,68.4,44.8,0.00,0.00,14.70,16,41.17,41.50,91,4.06,-10.60,9.04,1.66,0.00,-2.01,0.70,0.00,0.00,14.40
340300,-2.34,-1.56,14.36,8,185,0.22,2454,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,91,4.06,-10.62,9.18,1.64,0.00,-2.01,0.70,0.00,0.00,14.40
340396,-1.56,-1.56,14.59,8,185,0.22,2447,68.3,44.8,0.00,0.00,14.70,16,41.17,41.50,91,4.06,-10.67,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.50
340492,-2.34,-1.56,14.47,8,185,0.22,2441,68.3,44.8,0.00,0.00,14.70,16,41.52,41.00,91,4.06,-10.65,8.95,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
340588,-2.34,-1.56,14.36,8,185,0.19,2441,68.3,44.8,0.00,0.00,14.70,16,41.17,41.50,91,4.06,-10.67,8.82,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
340684,-3.12,-1.56,14.36,8,185,0.22,2441,68.3,44.8,0.00,0.00,14.70,16,41.17,41.50,91,4.06,-10.67,9.09,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
340781,-2.34,-1.56,14.36,8,185,0.25,2452,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.06,-10.67,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
340876,-2.34,-1.56,14.47,8,185,0.21,2436,68.3,44.8,0.00,0.00,14.70,16,41.52,41.00,91,4.06,-10.67,8.69,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
340973,-2.34,-1.56,14.47,8,185,0.22,2456,68.4,44.8,0.00,0.00,14.70,16,41.52,41.50,91,4.06,-10.67,8.64,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
341069,-3.12,-1.56,14.36,8,185,0.22,2432,68.4,44.8,0.00,0.00,14.70,16,41.17,41.00,91,4.06,-10.69,8.73,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
341165,-2.34,-1.56,14.47,8,185,0.19,2443,68.3,44.8,0.00,0.00,14.70,16,41.17,41.00,91,4.06,-10.67,8.73,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
341261,-1.56,-1.56,14.59,8,185,0.21,2422,68.3,44.8,0.00,0.00,14.70,16,41.17,41.00,91,4.06,-10.67,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
341357,-0.78,-1.56,14.70,8,185,0.21,2437,68.4,44.8,0.00,0.00,14.70,16,41.17,41.00,91,4.06,-10.67,8.64,1.62,0.00,-2.01,0.70,0.00,0.00,14.60
341454,-0.78,-1.56,14.70,8,185,0.21,2413,68.4,44.8,0.00,0.00,14.70,16,40.82,41.00,91,4.06,-10.67,8.51,1.64,0.00,-2.01,0.70,0.00,0.00,14.80
341549,-0.78,-1.56,14.59,8,185,0.25,2427,68.4,44.8,0.00,0.00,14.70,16,40.82,40.50,91,4.06,-10.67,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
341645,-0.78,-1.56,14.59,8,185,0.21,2426,68.3,44.8,0.00,0.00,15.18,16,40.82,40.50,91,4.06,-10.67,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
341741,0.00,-1.56,14.70,8,185,0.20,2426,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,93,4.06,-10.64,8.64,1.58,0.00,-2.01,0.70,0.00,0.00,14.60
341837,0.00,-1.56,14.70,8,185,0.19,2406,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,93,4.06,-10.64,8.27,1.60,0.00,-2.01,0.70,0.00,0.00,14.70
341933,0.00,-1.56,14.70,8,185,0.21,2427,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,93,4.06,-10.62,8.44,1.62,0.00,-2.01,0.70,0.00,0.00,14.70
342029,0.78,-1.56,14.81,8,185,0.19,2402,68.3,44.8,0.00,0.00,14.70,16,40.82,40.00,93,4.06,-10.65,8.36,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
342124,1.56,-1.56,14.81,8,185,0.22,2408,68.3,44.8,0.00,0.00,14.70,16,40.47,40.50,93,4.06,-10.62,8.82,1.64,0.00,-2.01,0.70,0.00,0.00,14.80
342220,2.34,-1.56,14.93,8,185,0.25,2387,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.73,1.62,0.00,-2.01,0.70,0.00,0.00,14.90
342317,2.34,-1.56,14.81,8,185,0.21,2405,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.69,1.62,0.00,-2.01,0.70,0.00,0.00,15.00
342413,1.56,-1.56,14.59,8,185,0.21,2400,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.47,1.62,0.00,-2.01,0.70,0.00,0.00,14.80
342509,-0.78,-1.56,13.78,8,185,0.21,2392,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.14,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
342604,-1.56,-1.56,13.90,8,185,0.21,2400,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.60,1.60,0.00,-2.01,0.70,0.00,0.00,14.30
342701,0.00,-1.56,14.36,8,185,0.21,2396,68.3,44.8,0.00,0.00,14.70,16,40.47,40.50,93,4.06,-10.62,8.47,1.62,0.00,-2.01,0.70,0.00,0.00,14.30
342797,0.78,-1.56,14.47,8,185,0.21,2400,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.62,8.47,1.62,0.00,-2.01,0.70,0.00,0.00,14.40
342893,0.78,-1.56,14.59,8,185,0.21,2388,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.62,8.47,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
342989,1.56,-1.56,14.70,8,185,0.21,2364,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.62,8.35,1.62,0.00,-2.01,0.70,0.00,0.00,14.60
343085,1.56,-1.56,14.59,8,185,0.22,2373,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.62,8.47,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
343181,0.00,-1.56,14.24,8,185,0.21,2354,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.62,8.39,1.62,0.00,-2.01,0.70,0.00,0.00,14.60
343276,0.78,-1.56,14.36,8,185,0.22,2422,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.64,8.27,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
343373,-0.78,-1.56,14.13,8,185,0.21,2378,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.65,8.44,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
343468,-1.56,-1.56,14.01,8,185,0.21,2385,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,93,4.06,-10.64,8.39,1.60,0.00,-2.01,0.70,0.00,0.00,14.30
343564,-2.34,-1.56,14.01,8,185,0.21,2380,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.62,8.22,1.60,0.00,-2.01,0.70,0.00,0.00,14.30
343660,-2.34,-1.56,14.01,8,185,0.21,2365,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.65,8.14,1.60,0.00,-2.01,0.70,0.00,0.00,14.30
343757,-2.34,-1.56,14.13,8,185,0.21,2346,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.67,8.31,1.62,0.00,-2.01,0.70,0.00,0.00,14.30
343852,-1.56,-1.56,14.47,8,185,0.20,2346,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.67,8.19,1.60,0.00,-2.01,0.70,0.00,0.00,14.20
343948,-0.78,-1.56,14.70,8,185,0.21,2350,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.69,7.98,1.60,0.00,-2.01,0.70,0.00,0.00,14.40
344044,-1.56,-1.56,14.59,8,185,0.21,2358,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.67,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
344140,-1.56,-1.56,14.47,8,185,0.20,2354,68.3,44.8,0.00,0.00,14.70,16,39.77,40.00,93,4.06,-10.67,8.11,1.58,0.00,-2.01,0.70,0.00,0.00,14.50
344236,-0.78,-1.56,14.70,8,185,0.20,2333,68.3,44.8,0.00,0.00,14.70,16,40.12,39.50,93,4.06,-10.69,7.94,1.58,0.00,-2.01,0.70,0.00,0.00,14.50
344331,0.00,-1.56,14.70,8,185,0.21,2355,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,4.06,-10.69,7.73,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
344427,0.00,-1.56,14.70,8,185,0.21,2336,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,4.06,-10.71,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
344523,0.78,-1.56,14.59,8,185,0.21,2319,68.3,44.8,0.00,0.00,14.70,16,39.77,40.00,93,4.06,-10.69,8.19,1.60,0.00,-2.01,0.70,0.00,0.00,14.70
344619,0.78,-1.56,14.59,8,185,0.20,2339,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,93,3.92,-10.69,7.90,1.58,0.00,-2.01,0.70,0.00,0.00,14.60
344715,0.78,-1.56,14.59,8,185,0.20,2334,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,3.92,-10.69,7.81,1.58,0.00,-2.01,0.70,0.00,0.00,14.60
344810,0.00,-1.56,14.47,8,185,0.20,2320,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,3.92,-10.69,7.90,1.58,0.00,-2.01,0.70,0.00,0.00,14.60
344907,-0.78,-1.56,14.36,8,185,0.21,2338,68.3,44.8,0.00,0.00,14.70,16,39.77,40.00,93,3.92,-10.75,7.69,1.60,0.00,-2.01,0.70,0.00,0.00,14.50
345003,-1.56,-1.56,14.13,8,185,0.21,2312,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,3.92,-10.73,7.81,1.58,0.00,-2.01,0.70,0.00,0.00,14.40
345099,0.00,-1.56,14.47,8,185,0.20,2323,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,3.92,-10.71,7.90,1.58,0.00,-2.01,0.70,0.00,0.00,14.40
345196,0.00,-1.56,14.59,8,185,0.21,2318,68.3,44.8,0.00,0.00,14.70,16,39.41,39.50,93,3.92,-10.75,8.14,1.60,0.00,-2.01,0.70,0.00,0.00,14.50
345292,0.00,-1.56,14.47,8,185,0.21,2298,68.3,44.8,0.00,0.00,14.70,16,39.77,39.00,93,3.92,-10.75,7.78,1.58,0.00,-2.01,0.70,0.00,0.00,14.40
345387,0.00,-1.56,14.59,8,185,0.20,2307,68.3,44.8,0.00,0.00,14.70,16,39.41,39.50,93,3.92,-10.77,7.73,1.58,0.00,-2.01,0.70,0.00,0.00,14.50
345483,-0.78,-1.56,14.36,8,185,0.20,2312,68.3,44.8,0.00,0.00,14.70,16,39.41,39.50,93,3.92,-10.75,7.57,1.58,0.00,-2.01,0.70,0.00,0.00,14.50
345580,-1.56,-1.56,14.13,8,185,0.19,2308,68.3,44.8,0.00,0.00,14.70,16,39.77,39.50,93,3.92,-10.77,7.78,1.56,0.00,-2.01,0.70,0.00,0.00,14.40
345675,-1.56,-1.56,14.13,8,185,0.20,2287,68.3,44.8,0.00,0.00,14.70,16,39.77,39.00,93,3.92,-10.79,7.69,1.56,0.00,-2.01,0.70,0.00,0.00,14.30
345771,-0.78,-1.56,14.36,8,185,0.19,2354,68.3,44.8,0.00,0.00,14.70,16,39.41,39.50,93,3.92,-10.79,7.73,1.56,0.00,-2.01,0.70,0.00,0.00,14.30
345867,-0.78,-1.56,14.47,8,185,0.19,2290,68.3,44.8,0.00,0.00,14.70,16,39.77,39.00,93,3.92,-10.79,7.53,1.56,0.00,-2.01,0.70,0.00,0.00,14.50
345964,-0.78,-1.56,14.59,8,185,0.20,2302,68.3,44.8,0.00,0.00,14.70,16,39.41,39.00,93,3.92,-10.81,7.24,1.56,0.00,-2.01,0.70,0.00,0.00,14.50
346060,-0.78,-1.56,14.59,8,185,0.19,2261,68.4,44.8,0.00,0.00,14.70,16,39.41,39.00,93,3.92,-10.81,7.45,1.54,0.00,-2.01,0.70,0.00,0.00,14.50
346155,0.00,-1.56,14.59,8,185,0.20,2305,68.4,44.8,0.00,0.00,14.70,16,39.41,39.50,93,3.92,-10.85,7.13,1.56,0.00,-2.01,0.70,0.00,0.00,14.60
