Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1762034,5.47,-5.47,15.04,8,0.43,1320,0.00,0.00,14.69,16,27.11,26.50,158,7.69,-6.96,9.44,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
1762122,5.47,-5.47,15.04,8,0.43,1333,0.00,0.00,14.69,16,27.46,26.50,158,7.69,-6.98,9.45,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
1762209,6.25,-5.47,15.04,8,0.43,1328,0.00,0.00,14.69,16,27.46,27.00,158,7.69,-7.00,9.45,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
1762296,5.47,-5.47,14.93,8,0.43,1329,0.00,0.00,14.69,16,27.11,27.00,158,7.69,-7.02,9.45,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
1762382,6.25,-5.47,14.93,8,0.42,1348,0.00,0.00,14.69,16,27.46,26.50,158,7.69,-7.04,9.36,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
1762469,6.25,-5.47,14.93,8,0.41,1397,0.00,0.00,14.69,16,27.81,27.00,158,7.69,-7.19,9.36,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
1762555,6.25,-5.47,14.81,8,0.38,1657,0.00,0.00,15.42,16,29.92,28.50,158,7.40,-8.68,8.69,1.58,0.00,-1.39,1.57,0.74,0.00,0.00,14.80
1762643,0.00,-5.47,14.81,8,0.30,1751,0.00,0.00,16.00,16,28.16,30.00,158,5.95,-10.04,4.29,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
1762729,0.00,0.00,14.81,10,0.22,1771,0.00,0.00,15.55,16,20.78,26.50,158,4.35,-10.62,3.99,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
1762816,0.00,0.00,14.59,10,0.18,1694,0.00,0.00,14.70,16,17.62,17.50,158,3.92,-11.04,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
1762903,0.00,0.00,14.59,10,0.16,1578,0.00,0.00,14.70,16,12.70,15.50,158,3.63,-11.18,4.24,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
1762989,0.00,0.00,14.47,10,0.17,1487,0.00,0.00,14.70,16,11.64,12.50,158,3.63,-11.00,4.32,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
1763076,0.00,0.00,15.16,10,0.19,1256,0.00,0.00,14.70,16,11.29,19.00,158,3.77,-10.91,4.32,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
1763163,0.00,0.00,15.73,10,0.21,1192,0.00,0.00,14.69,16,10.59,19.00,158,3.77,-10.65,4.26,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
1763249,0.00,0.00,16.08,10,0.21,1167,0.00,0.00,14.69,16,10.59,18.50,158,4.21,-10.52,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1763336,0.00,0.00,15.96,10,0.21,1160,0.00,0.00,14.69,16,10.59,18.00,158,4.21,-10.52,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.70
1763424,0.00,0.00,17.57,10,0.20,1147,0.00,0.00,14.70,16,10.23,18.00,158,4.21,-10.50,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.70
1763510,0.00,0.00,19.52,10,0.21,1116,0.00,0.00,14.70,16,10.23,18.00,158,4.21,-10.52,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,16.70
1763597,0.00,0.00,20.56,10,0.22,1088,0.00,0.00,14.69,16,10.23,18.00,158,4.21,-10.48,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,18.10
1763684,0.00,0.00,19.75,10,0.22,1075,0.00,0.00,14.69,16,9.88,18.00,158,4.21,-10.42,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,18.70
1763770,0.00,0.00,20.21,10,0.23,1064,0.00,0.00,14.69,16,9.88,17.50,158,4.35,-10.35,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,19.90
1763858,0.00,0.00,18.03,10,0.23,1044,0.00,0.00,14.69,16,9.88,17.50,158,4.35,-10.31,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,19.90
1763944,0.00,0.00,16.77,10,0.23,1030,0.00,0.00,14.69,16,9.88,17.50,158,4.35,-10.23,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,19.80
1764031,0.00,0.00,16.19,10,0.23,1026,0.00,0.00,14.69,16,9.88,17.50,158,4.50,-10.21,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,19.00
1764118,-0.78,0.00,15.50,8,0.23,1027,0.00,0.00,14.69,16,9.88,17.50,158,4.50,-10.15,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,19.00
1764205,-1.56,-0.78,14.59,8,0.23,1013,0.00,0.00,14.69,16,9.88,17.50,158,4.50,-10.13,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,18.30
1764291,-2.34,-0.78,14.13,8,0.23,1005,0.00,0.00,14.69,16,9.88,17.50,158,4.64,-10.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,17.20
1764378,-2.34,-0.78,14.01,8,0.24,1001,0.00,0.00,14.69,16,9.88,17.50,158,4.64,-10.06,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,16.40
1764464,-3.12,-1.56,13.55,8,0.24,988,0.00,0.00,14.69,16,9.88,17.50,158,4.64,-10.00,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.90
1764552,-3.12,-1.56,13.55,8,0.24,982,0.00,0.00,14.69,16,9.88,17.50,158,4.64,-9.98,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1764638,-3.91,-1.56,13.32,8,0.24,980,0.00,0.00,14.69,16,9.88,17.50,158,4.79,-9.94,3.96,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
1764725,-3.91,-2.34,13.09,8,0.25,968,0.00,0.00,14.69,16,9.88,17.50,158,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1764811,-4.69,-2.34,13.21,8,0.25,956,0.00,0.00,14.69,16,9.88,17.50,158,4.79,-9.82,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1764898,-4.69,-2.34,13.09,8,0.25,954,0.00,0.00,14.69,16,9.88,17.50,158,4.93,-9.77,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
1764986,-4.69,-3.12,12.98,8,0.25,951,0.00,0.00,14.69,16,9.88,17.50,158,4.93,-9.71,4.04,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.00
1765072,-5.47,-3.12,13.21,8,0.26,948,0.00,0.00,14.69,16,9.88,17.50,158,4.93,-9.63,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
1765159,-5.47,-3.12,13.09,8,0.26,952,0.00,0.00,14.69,16,9.88,17.50,158,5.08,-9.61,4.18,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
1765246,-5.47,-3.91,13.32,8,0.27,944,0.00,0.00,14.69,16,9.88,16.50,158,5.08,-9.53,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
1765333,-5.47,-3.91,13.44,8,0.28,951,0.00,0.00,14.69,16,9.88,17.50,158,5.22,-9.42,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
1765419,-5.47,-5.47,13.44,8,0.28,958,0.00,0.00,14.69,16,9.88,16.50,158,5.37,-9.36,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
1765506,-5.47,-5.47,13.55,8,0.27,975,0.00,0.00,14.69,16,9.88,14.00,158,5.37,-9.34,4.40,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
1765593,-6.25,-5.47,13.90,8,0.27,977,0.00,0.00,14.69,16,9.88,12.50,158,5.37,-9.34,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
1765679,-6.25,-5.47,13.67,8,0.27,979,0.00,0.00,14.69,16,9.88,12.00,158,5.37,-9.34,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
1765767,-6.25,-5.47,13.78,8,0.27,979,0.00,0.00,14.69,16,9.88,12.00,158,5.37,-9.34,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
1765854,-6.25,-5.47,14.01,8,0.27,980,0.00,0.00,14.69,16,9.88,11.50,158,5.37,-9.28,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
1765940,-6.25,-5.47,13.90,8,0.28,975,0.00,0.00,14.69,16,9.88,11.00,158,5.37,-9.26,4.55,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
1766027,-6.25,-5.47,14.13,8,0.28,983,0.00,0.00,14.69,16,9.88,11.00,158,5.37,-9.26,4.51,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
1766114,-6.25,-5.47,14.36,8,0.25,979,0.00,0.00,14.69,16,9.88,10.50,158,5.37,-9.24,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
1766200,-5.47,-5.47,14.47,8,0.28,976,0.00,0.00,14.69,16,9.88,10.50,158,5.51,-9.18,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
1766287,-5.47,-5.47,14.70,8,0.28,991,0.00,0.00,14.69,16,9.88,10.50,158,5.51,-9.13,4.64,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
1766374,-5.47,-5.47,14.81,8,0.28,998,0.00,0.00,14.69,16,9.88,9.50,158,5.51,-9.13,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1766461,-5.47,-5.47,14.81,8,0.28,1001,0.00,0.00,14.69,16,9.88,8.00,158,5.51,-9.15,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1766547,-5.47,-5.47,14.93,8,0.28,985,0.00,0.00,14.69,16,9.88,8.50,158,5.51,-9.13,4.63,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1766635,-5.47,-5.47,14.93,8,0.28,970,0.00,0.00,14.69,16,9.88,10.00,158,5.51,-9.13,4.69,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1766721,-4.69,-5.47,15.04,8,0.29,977,0.00,0.00,14.69,16,9.88,11.50,158,5.66,-9.07,4.75,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1766807,-4.69,-5.47,15.04,8,0.30,985,0.00,0.00,14.69,16,9.88,10.50,158,5.66,-8.99,4.79,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1766894,-4.69,-5.47,15.04,8,0.29,977,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-8.99,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1766981,-4.69,-5.47,15.04,8,0.29,996,0.00,0.00,14.69,16,9.88,10.50,158,5.66,-8.99,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767068,-4.69,-5.47,14.93,8,0.29,1001,0.00,0.00,14.69,16,9.88,8.00,158,5.66,-9.01,4.82,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767155,-4.69,-5.47,15.04,8,0.29,994,0.00,0.00,14.69,16,9.88,7.50,158,5.66,-9.01,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767242,-4.69,-5.47,14.93,8,0.29,994,0.00,0.00,14.69,16,9.88,9.00,158,5.66,-9.01,4.88,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767328,-4.69,-5.47,15.04,8,0.30,988,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-8.97,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767416,-3.91,-5.47,15.16,8,0.30,992,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-8.93,4.95,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767502,-3.91,-5.47,15.39,8,0.30,985,0.00,0.00,14.69,16,9.88,9.50,158,5.80,-8.93,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1767589,-3.91,-5.47,15.27,8,0.30,994,0.00,0.00,14.69,16,9.88,9.00,158,5.80,-8.91,4.95,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767676,-3.91,-5.47,15.27,8,0.29,1014,0.00,0.00,14.69,16,9.88,9.00,158,5.80,-8.93,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1767762,-3.91,-5.47,15.39,8,0.29,998,0.00,0.00,14.69,16,9.88,7.50,158,5.80,-8.93,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1767850,-3.91,-5.47,15.27,8,0.30,998,0.00,0.00,14.69,16,9.88,9.00,158,5.80,-8.93,4.95,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1767936,-3.12,-5.47,15.04,8,0.30,1008,0.00,0.00,14.69,16,9.88,9.50,158,5.80,-8.91,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768022,-3.12,-5.47,15.27,8,0.30,1014,0.00,0.00,14.69,16,9.88,8.00,158,5.80,-8.91,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768110,-3.12,-5.47,15.16,8,0.29,1015,0.00,0.00,14.69,16,9.88,7.50,158,5.66,-8.97,4.99,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768197,-3.12,-5.47,15.27,8,0.29,1001,0.00,0.00,14.69,16,9.88,8.50,158,5.66,-8.99,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1768284,-3.12,-5.47,15.27,8,0.29,1010,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-8.99,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768369,-3.12,-5.47,15.16,8,0.29,1026,0.00,0.00,14.69,16,9.88,8.00,158,5.66,-9.01,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1768456,-3.12,-5.47,15.27,8,0.29,1022,0.00,0.00,14.69,16,9.88,7.50,158,5.66,-9.05,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1768544,-2.34,-5.47,15.16,8,0.29,1018,0.00,0.00,14.70,16,9.88,7.50,158,5.66,-9.07,4.88,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768630,-2.34,-5.47,15.16,8,0.29,1016,0.00,0.00,14.69,16,9.88,8.00,158,5.66,-9.07,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1768717,-2.34,-5.47,15.16,8,0.29,1008,0.00,0.00,14.69,16,9.88,11.00,158,5.66,-9.01,4.92,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,15.40
1768804,-2.34,-5.47,15.16,8,0.29,1005,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-8.99,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768891,-2.34,-5.47,15.16,8,0.30,1012,0.00,0.00,14.69,16,9.88,9.50,158,5.66,-9.03,4.99,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1768978,-2.34,-5.47,15.04,8,0.29,1021,0.00,0.00,14.70,16,9.88,10.00,158,5.66,-9.01,4.95,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1769064,-2.34,-5.47,14.93,8,0.29,1016,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.01,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1769151,-3.12,-5.47,14.81,8,0.29,1029,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-9.05,4.95,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1769238,-3.12,-5.47,14.70,8,0.29,1012,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.09,4.86,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1769325,-2.34,-5.47,14.70,8,0.29,1016,0.00,0.00,14.70,16,9.88,9.50,158,5.66,-9.07,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1769411,-2.34,-5.47,14.81,8,0.29,1015,0.00,0.00,14.70,16,9.88,9.00,158,5.66,-9.09,4.99,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1769498,-2.34,-5.47,14.81,8,0.29,1032,0.00,0.00,14.70,16,9.88,8.50,158,5.66,-9.11,4.95,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1769585,-1.56,-5.47,14.81,8,0.28,1038,0.00,0.00,14.70,16,9.88,8.00,158,5.66,-9.13,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1769672,-1.56,-5.47,14.93,8,0.31,1040,0.00,0.00,14.70,16,9.88,7.00,158,5.51,-9.17,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1769758,-1.56,-5.47,15.04,8,0.28,1031,0.00,0.00,14.70,16,9.88,7.00,158,5.51,-9.18,4.79,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1769845,-0.78,-5.47,15.04,8,0.28,1020,0.00,0.00,14.70,16,9.88,8.00,158,5.51,-9.22,4.82,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1769932,-0.78,-5.47,15.16,8,0.29,1024,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.18,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1770019,-0.78,-5.47,15.04,8,0.29,1028,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.13,4.92,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1770106,-1.56,-5.47,14.93,8,0.29,1022,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.17,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1770192,-0.78,-5.47,14.93,8,0.28,1026,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.17,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1770279,-1.56,-5.47,14.81,8,0.29,1029,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.17,4.86,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1770366,-1.56,-5.47,14.81,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.17,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1770452,-1.56,-5.47,14.81,8,0.28,1022,0.00,0.00,14.70,16,9.88,8.50,158,5.51,-9.18,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1770539,-1.56,-5.47,14.81,8,0.28,1019,0.00,0.00,14.70,16,9.88,10.00,158,5.51,-9.18,4.82,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1770626,-1.56,-5.47,14.70,8,0.29,1017,0.00,0.00,14.70,16,9.88,11.50,158,5.51,-9.15,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1770712,-1.56,-5.47,14.70,8,0.29,1023,0.00,0.00,14.70,16,9.88,10.00,158,5.51,-9.11,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1770800,-1.56,-5.47,14.59,8,0.28,1032,0.00,0.00,14.70,16,9.88,8.00,158,5.51,-9.15,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1770886,-0.78,-5.47,14.70,8,0.28,1030,0.00,0.00,14.70,16,9.88,8.50,158,5.51,-9.24,4.75,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1770973,-0.78,-5.47,14.93,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.26,4.73,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1771059,-0.78,-5.47,14.93,8,0.28,1029,0.00,0.00,14.70,16,9.88,9.00,158,5.37,-9.24,4.82,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1771147,-0.78,-5.47,14.93,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.00,158,5.51,-9.26,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1771234,0.00,-5.47,14.81,8,0.28,1038,0.00,0.00,14.70,16,9.88,8.50,158,5.37,-9.28,4.79,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1771319,-0.78,-5.47,14.93,8,0.28,1032,0.00,0.00,14.70,16,9.88,9.00,158,5.37,-9.26,4.86,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1771407,-0.78,-5.47,14.81,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.24,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1771494,-0.78,-5.47,14.81,8,0.28,1020,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.26,4.79,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1771581,-0.78,-5.47,14.81,8,0.28,1028,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.26,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1771667,-0.78,-5.47,14.59,8,0.28,1034,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.26,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1771754,-1.56,-5.47,14.59,8,0.28,1025,0.00,0.00,14.70,16,9.88,9.00,158,5.37,-9.26,4.73,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1771840,-2.34,-5.47,14.47,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.00,158,5.37,-9.28,4.75,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1771927,-1.56,-5.47,14.36,8,0.28,1022,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.28,4.73,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1772013,-2.34,-5.47,14.24,8,0.28,1017,0.00,0.00,14.70,16,9.88,9.00,158,5.37,-9.26,4.73,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1772101,-2.34,-5.47,14.36,8,0.28,1013,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.26,4.73,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1772187,-2.34,-5.47,14.24,8,0.28,1019,0.00,0.00,14.70,16,9.88,10.00,158,5.51,-9.26,4.75,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1772274,-1.56,-5.47,14.47,8,0.28,1035,0.00,0.00,14.70,16,9.88,10.00,158,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1772361,-1.56,-5.47,14.59,8,0.27,1036,0.00,0.00,14.70,16,9.88,8.00,158,5.37,-9.28,4.70,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1772448,-1.56,-5.47,14.59,8,0.28,1019,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.32,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1772534,-1.56,-5.47,14.59,8,0.28,1012,0.00,0.00,14.70,16,9.88,10.00,158,5.37,-9.30,4.70,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1772622,-1.56,-5.47,14.70,8,0.28,1020,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.28,4.73,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1772708,-1.56,-5.47,14.81,8,0.28,1022,0.00,0.00,14.70,16,9.88,10.00,158,5.37,-9.26,4.73,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1772795,-1.56,-5.47,14.81,8,0.28,1024,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.28,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1772881,-1.56,-5.47,14.70,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.32,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1772968,-1.56,-5.47,14.59,8,0.28,1018,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.26,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1773055,-2.34,-5.47,14.59,8,0.28,1014,0.00,0.00,14.70,16,9.88,9.50,158,5.37,-9.26,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1773142,-2.34,-5.47,14.36,8,0.28,1008,0.00,0.00,14.70,16,9.88,10.00,158,5.37,-9.28,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1773228,-2.34,-5.47,14.47,8,0.28,1001,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.28,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1773315,-2.34,-5.47,14.36,8,0.28,1004,0.00,0.00,14.70,16,9.88,11.50,158,5.37,-9.26,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1773402,-2.34,-5.47,14.47,8,0.28,1002,0.00,0.00,14.70,16,9.88,11.00,158,5.37,-9.24,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1773488,-1.56,-5.47,14.59,8,0.28,1007,0.00,0.00,14.70,16,9.88,10.00,158,5.37,-9.26,4.69,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1773575,-1.56,-5.47,14.47,8,0.28,1004,0.00,0.00,14.70,16,9.88,10.50,158,5.37,-9.26,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1773662,-1.56,-5.47,14.59,8,0.28,1004,0.00,0.00,14.70,16,9.88,10.50,158,5.51,-9.22,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1773749,-1.56,-5.47,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.24,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1776668,-2.34,-5.47,14.47,8,0.25,990,0.00,0.00,14.70,16,9.88,11.50,158,5.51,-9.18,4.64,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1776755,-2.34,-5.47,14.59,8,0.28,996,0.00,0.00,14.70,16,9.88,10.00,158,5.51,-9.17,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1776841,-2.34,-5.47,14.70,8,0.28,992,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.20,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1776929,-1.56,-5.47,14.70,8,0.28,998,0.00,0.00,14.70,16,9.88,10.50,158,5.51,-9.20,4.60,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1777015,-1.56,-5.47,14.81,8,0.28,996,0.00,0.00,14.70,16,9.88,9.50,158,5.51,-9.18,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
