Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24800,0.00,0.00,11.14,10,2.94,3966,0.00,0.00,11.73,16,11.99,11.00,59,32.36,17.85,199.46,3.94,20.57,100.00,3.96,14.80
24876,0.00,0.00,11.14,10,2.98,4026,0.00,0.00,11.10,16,11.99,11.00,59,32.79,18.47,202.67,3.92,20.57,100.00,3.96,14.80
24952,0.00,0.00,11.14,10,3.04,4060,0.00,0.00,11.53,16,11.99,11.00,59,33.37,18.80,208.83,3.92,20.57,100.00,3.96,14.80
25027,0.00,0.00,11.14,10,3.08,4078,0.00,0.00,11.93,16,11.99,11.00,59,33.81,19.12,210.06,3.96,20.57,100.00,3.96,14.80
25102,0.00,0.00,11.14,10,3.18,4107,0.00,0.00,11.54,16,12.34,11.00,59,33.81,19.28,218.76,3.96,20.57,100.00,3.96,14.80
25177,0.00,0.00,11.14,10,3.22,4220,0.00,0.00,11.61,16,12.70,11.50,59,34.10,19.41,221.02,4.00,20.57,100.00,3.96,14.80
25253,0.00,0.00,11.14,10,3.19,4228,0.00,0.00,11.69,16,12.70,11.50,59,34.10,19.59,228.66,4.06,20.57,100.00,3.96,14.80
25329,0.00,0.00,11.14,10,3.16,4338,0.00,0.00,11.10,16,12.70,11.50,59,34.10,19.53,235.46,4.06,20.57,100.00,3.96,14.80
25403,0.00,0.00,11.14,10,3.17,4300,0.00,0.00,11.32,16,13.05,11.50,59,34.24,19.68,235.46,4.06,20.57,100.00,3.96,14.80
25479,0.00,0.00,11.14,10,3.25,4388,0.00,0.00,11.72,16,13.05,12.00,59,34.39,19.72,240.72,4.10,20.57,100.00,3.96,14.80
25555,0.00,0.00,11.14,10,3.30,4417,0.00,0.00,12.00,16,13.05,12.00,59,34.53,19.90,244.49,4.14,20.57,100.00,3.96,14.80
25630,0.00,0.00,11.14,10,3.35,4520,0.00,0.00,11.69,16,13.40,12.50,59,34.68,20.01,246.84,4.14,20.57,100.00,3.96,14.80
25706,0.00,0.00,11.14,10,3.27,4570,0.00,0.00,11.58,16,13.40,12.50,59,34.68,20.23,249.18,4.14,20.57,100.00,3.96,14.80
25781,0.00,0.00,11.14,10,3.23,4610,0.00,0.00,11.41,16,13.75,12.50,59,34.82,20.23,253.99,4.14,20.57,100.00,3.96,14.80
25856,0.00,0.00,11.14,10,3.21,4655,0.00,0.00,11.35,16,13.75,13.00,59,34.97,20.25,254.95,4.18,20.57,100.00,3.96,14.80
25932,0.00,0.00,11.14,10,3.22,4684,0.00,0.00,11.47,16,13.75,13.00,57,34.97,20.17,256.91,4.16,20.57,100.00,3.96,14.80
26007,0.00,0.00,11.14,10,3.29,4705,0.00,0.00,12.10,16,14.10,12.50,57,34.97,20.13,260.40,4.22,20.57,100.00,3.96,14.80
26082,0.00,0.00,11.14,10,3.33,4752,0.00,0.00,11.73,16,14.10,13.00,57,34.97,20.34,263.92,4.22,20.57,100.00,3.96,14.80
26158,0.00,0.00,11.14,10,3.30,4829,0.00,0.00,11.93,16,14.10,13.00,57,35.26,20.46,267.94,4.22,20.57,100.00,3.96,14.80
26233,0.00,0.00,11.14,10,3.27,4889,0.00,0.00,11.60,16,14.45,13.00,57,35.11,20.44,269.46,4.24,20.57,100.00,3.96,14.80
26309,0.00,0.00,11.14,10,3.22,4957,0.00,0.00,11.18,16,14.45,13.00,57,35.11,20.48,269.96,4.26,20.57,100.00,3.96,14.80
26385,0.00,0.00,11.14,10,3.27,4973,0.00,0.00,11.30,16,14.80,13.00,57,35.26,20.40,276.51,4.28,20.57,100.00,3.96,14.80
26459,0.00,0.00,11.14,10,3.33,5050,0.00,0.00,11.69,16,14.80,13.50,57,35.26,20.38,282.28,4.28,20.57,100.00,3.96,14.80
26535,0.00,0.00,11.14,10,3.33,5057,0.00,0.00,11.92,16,14.80,13.50,57,35.26,20.36,282.82,4.30,20.57,100.00,3.96,14.80
26611,0.00,0.00,11.14,10,3.37,5130,0.00,0.00,11.60,16,15.16,13.50,57,35.26,20.46,287.65,4.34,20.57,100.00,3.96,14.80
26686,0.00,0.00,11.14,10,3.37,5154,0.00,0.00,11.95,16,15.16,14.00,57,35.26,20.57,288.18,4.34,20.57,100.00,3.96,14.80
26762,0.00,0.00,11.14,10,3.30,5203,0.00,0.00,11.61,16,15.16,14.00,57,35.26,20.50,290.34,4.32,20.57,100.00,3.96,14.80
26837,0.00,0.00,11.14,10,3.30,5274,0.00,0.00,11.34,16,15.51,14.00,57,35.26,20.38,289.80,4.36,20.26,100.00,3.96,14.80
26913,0.00,0.00,11.14,10,3.29,5357,0.00,0.00,11.51,16,15.51,14.00,57,35.11,20.28,291.94,4.36,20.26,100.00,3.96,14.80
26988,0.00,0.00,11.14,10,3.30,5403,0.00,0.00,11.83,16,15.86,14.00,55,34.97,20.25,295.16,4.36,19.96,100.00,3.96,14.80
27064,0.00,0.00,11.14,10,3.33,5435,0.00,0.00,11.90,16,15.86,14.50,55,34.82,20.21,298.93,4.38,19.96,100.00,3.96,14.80
27138,0.00,0.00,11.14,10,3.31,5522,0.00,0.00,11.71,16,15.86,14.50,55,34.82,20.19,299.47,4.38,19.65,100.00,3.96,14.80
27215,0.00,0.00,11.14,10,3.26,5522,0.00,0.00,11.62,16,16.21,15.00,55,34.82,20.09,301.61,4.40,19.65,100.00,3.96,14.80
27290,0.00,0.00,11.14,10,3.23,5593,0.00,0.00,11.29,16,16.21,15.00,55,34.68,19.99,303.22,4.42,19.34,100.00,3.96,14.80
27366,0.00,0.00,11.14,10,3.21,5647,0.00,0.00,11.61,16,16.21,15.00,55,34.53,19.72,308.23,4.42,19.34,100.00,3.96,14.80
27440,0.00,0.00,11.25,10,3.20,5677,0.00,0.00,11.41,16,16.21,15.00,55,34.39,19.59,311.05,4.42,18.72,100.00,3.96,14.80
27516,0.00,0.00,11.14,10,3.22,5716,0.00,0.00,11.68,16,16.21,15.00,55,34.24,19.49,305.98,4.40,18.72,100.00,3.96,14.80
27592,0.00,0.00,11.25,10,3.22,5800,0.00,0.00,11.81,16,16.56,15.00,55,34.10,19.36,305.41,4.40,17.48,100.00,3.96,14.80
27668,0.00,0.00,11.14,10,3.19,5850,0.00,0.00,11.68,16,16.56,15.50,55,33.81,19.07,309.92,4.44,17.48,100.00,3.96,14.80
27743,0.00,0.00,11.14,10,3.08,5887,0.00,0.00,11.79,16,16.56,15.50,55,33.81,18.51,308.23,4.42,16.24,100.00,3.96,14.80
27819,0.00,0.00,11.25,10,3.01,5933,0.00,0.00,11.63,16,16.56,15.50,55,33.23,17.60,308.23,4.36,16.24,100.00,3.96,14.80
27895,0.00,0.00,11.25,10,2.93,5931,0.00,0.00,11.63,16,16.56,15.50,55,32.65,16.80,296.25,4.36,15.31,100.00,3.96,14.80
27972,0.00,0.00,11.25,10,2.89,5995,0.00,0.00,11.63,16,16.56,15.50,55,31.49,16.13,290.34,4.34,15.31,100.00,3.96,14.80
28047,0.00,0.00,11.25,10,2.92,5995,0.00,0.00,12.07,16,16.91,15.50,55,30.91,15.86,290.34,4.34,15.01,100.00,3.96,14.80
28123,0.00,0.00,11.25,10,2.92,6048,0.00,0.00,11.63,16,16.91,15.50,55,30.47,15.93,289.26,4.34,15.01,100.00,3.96,14.80
28199,0.00,0.00,11.25,10,2.92,6082,0.00,0.00,11.55,16,16.91,15.50,55,30.62,16.13,295.85,4.36,15.01,100.00,3.96,14.80
28275,0.00,0.00,11.25,10,2.92,6168,0.00,0.00,11.74,16,16.91,15.50,55,31.20,16.47,305.05,4.40,15.01,100.00,3.96,14.80
28350,0.00,0.00,11.25,10,2.93,6229,0.00,0.00,11.50,16,17.27,15.50,55,31.20,16.57,305.05,4.38,15.01,100.00,3.96,14.80
28426,0.00,0.00,11.25,10,2.94,6229,0.00,0.00,11.83,16,17.27,15.50,55,31.34,16.44,304.50,4.40,15.01,100.00,3.96,14.80
28502,0.00,0.00,11.25,10,2.93,6260,0.00,0.00,11.68,16,17.27,16.00,55,31.34,16.49,306.15,4.40,15.01,100.00,3.96,14.80
28578,0.00,0.00,11.25,10,2.86,6334,0.00,0.00,11.62,16,17.97,16.50,55,31.05,16.15,301.79,4.38,15.01,100.00,3.96,14.80
28653,0.00,0.00,11.25,10,2.83,6378,0.00,0.00,11.62,16,18.32,16.50,55,30.47,15.74,301.80,4.38,15.01,100.00,3.96,14.80
28730,0.00,0.00,11.25,10,2.78,6378,0.00,0.00,11.50,16,18.32,16.50,55,30.47,15.47,301.80,4.36,15.01,100.00,3.96,14.80
28806,0.00,0.00,11.25,10,2.77,6378,0.00,0.00,11.53,16,18.67,17.00,55,30.18,15.39,296.92,4.36,15.01,100.00,3.96,14.80
28881,0.00,0.00,11.25,10,2.80,6460,0.00,0.00,11.76,16,18.32,17.50,55,30.18,15.45,299.09,4.36,15.01,100.00,3.96,14.80
28957,0.00,0.00,11.25,10,2.82,6476,0.00,0.00,11.77,16,17.97,17.00,55,30.33,15.68,303.41,4.38,15.01,100.00,3.96,14.80
29032,0.00,0.00,11.25,10,2.80,6516,0.00,0.00,11.74,16,18.32,17.00,55,30.33,15.95,303.41,4.42,15.01,100.00,3.96,14.80
29108,0.00,0.00,11.25,10,2.81,6516,0.00,0.00,11.57,16,18.32,17.00,55,30.62,16.05,308.37,4.42,15.01,100.00,3.96,14.80
29183,0.00,0.00,11.25,10,2.74,6620,0.00,0.00,11.51,16,18.67,17.00,55,30.62,15.95,303.96,4.38,15.01,100.00,3.96,14.80
29258,0.00,0.00,11.25,10,2.71,6614,0.00,0.00,11.73,16,18.67,17.50,54,30.62,15.82,306.69,4.40,15.01,100.00,3.96,14.80
29334,0.00,0.00,11.25,10,2.69,6596,0.00,0.00,11.62,16,19.02,17.50,54,30.62,15.62,306.69,4.38,15.01,100.00,3.96,14.80
29410,0.00,0.00,11.25,10,2.68,6660,0.00,0.00,11.62,16,19.02,17.50,54,30.33,15.39,301.26,4.38,15.01,100.00,3.96,14.80
29486,0.00,0.00,11.25,10,2.67,6762,0.00,0.00,11.80,16,19.02,17.50,54,30.04,15.24,295.84,4.36,15.01,100.00,3.96,14.80
29561,0.00,0.00,11.25,10,2.67,6756,0.00,0.00,11.62,16,19.38,17.50,54,30.04,15.28,295.84,4.38,15.01,100.00,3.96,14.80
29636,0.00,0.00,11.25,10,2.67,6756,0.00,0.00,11.50,16,19.02,17.50,54,30.04,15.41,303.41,4.38,15.01,100.00,3.96,14.80
29712,0.00,0.00,11.25,10,2.62,6800,0.00,0.00,11.62,16,19.38,18.00,54,30.18,15.45,305.05,4.40,15.01,100.00,3.96,14.80
29788,0.00,0.00,11.25,10,2.63,6784,0.00,0.00,11.62,16,19.02,18.00,54,30.18,15.59,305.05,4.38,15.01,100.00,3.96,14.80
29864,0.00,0.00,11.25,10,2.63,6912,0.00,0.00,11.74,16,19.38,18.00,54,30.33,15.64,299.09,4.38,15.01,100.00,3.96,14.80
29939,0.00,0.00,11.25,10,2.63,6900,0.00,0.00,11.84,16,19.38,17.50,54,30.33,15.66,304.51,4.38,15.01,100.00,3.96,14.80
30015,0.00,0.00,11.25,10,2.61,6900,0.00,0.00,11.50,16,19.38,17.50,54,30.33,15.53,304.51,4.38,15.01,100.00,3.96,14.80
30090,0.00,0.00,11.25,10,2.59,6938,0.00,0.00,11.45,16,19.38,18.00,54,30.33,15.57,303.42,4.38,15.01,100.00,3.96,14.80
30166,0.00,0.00,11.25,10,2.49,6970,0.00,0.00,11.47,16,20.43,18.50,54,30.04,15.35,303.41,4.38,15.01,100.00,3.96,14.80
30242,0.00,0.00,11.25,10,2.55,6970,0.00,0.00,11.66,16,20.08,18.50,54,30.04,15.31,303.41,4.38,15.01,100.00,3.96,14.80
30318,0.00,0.00,12.40,10,2.42,6887,0.00,0.00,11.98,16,21.84,19.00,54,29.45,14.93,261.40,4.20,15.01,100.00,3.96,14.80
30393,0.00,0.00,21.13,10,2.41,7212,0.00,0.00,11.89,16,21.13,19.00,54,29.45,13.42,261.40,4.30,15.01,95.29,3.96,14.80
30468,0.00,0.00,21.13,10,1.38,7212,0.00,0.00,14.79,16,35.90,23.00,54,28.15,1.47,277.16,4.30,15.01,0.39,0.88,14.80
30544,0.00,0.00,23.54,10,0.67,6976,0.00,0.00,14.26,16,40.82,39.50,54,10.30,-6.01,64.24,2.88,15.01,0.39,0.66,14.80
30620,0.00,0.00,23.54,10,0.64,6976,0.00,0.00,13.64,16,38.01,39.50,55,10.30,-8.02,64.24,2.88,-10.06,0.39,0.66,14.80
30695,0.00,0.00,15.62,10,0.51,6919,0.00,0.00,14.15,16,35.55,35.50,55,5.95,-8.89,63.86,2.80,-10.06,0.00,0.66,14.80
30771,0.00,0.00,15.62,10,0.43,6919,0.00,0.00,13.89,16,31.33,35.50,55,5.95,-9.17,63.86,2.80,-10.06,0.39,0.66,14.80
30846,0.00,0.00,25.61,10,0.37,6874,0.00,0.00,13.51,16,28.52,30.00,55,5.51,-9.38,47.28,2.58,-10.06,0.39,0.66,14.80
30922,0.00,0.00,25.61,10,0.34,6874,0.00,0.00,13.83,16,25.35,30.00,55,5.51,-9.51,47.28,2.58,-10.06,0.00,0.66,14.80
30997,0.00,0.00,24.23,10,0.30,6806,0.00,0.00,13.54,16,22.54,24.00,55,5.08,-9.65,37.70,2.42,-10.06,0.00,0.66,14.80
31073,0.00,0.00,24.69,10,0.28,6836,0.00,0.00,13.56,16,19.73,24.00,55,5.08,-4.83,37.70,2.34,-10.06,0.00,0.66,14.80
31149,0.00,0.00,24.69,10,0.27,6708,0.00,0.00,13.57,16,15.16,19.50,55,4.93,-9.86,32.20,2.34,-10.06,0.00,0.66,14.80
31224,0.00,0.00,24.35,10,0.26,6637,0.00,0.00,13.60,16,11.99,13.50,55,4.79,-9.92,29.21,2.30,-10.06,0.39,0.66,14.80
31299,0.00,0.00,24.35,10,0.25,6637,0.00,0.00,13.61,16,11.99,13.50,55,4.79,-10.02,29.21,2.30,-10.06,0.00,0.66,14.80
31376,0.00,0.00,24.58,10,0.25,6533,0.00,0.00,13.63,16,11.99,11.50,55,4.64,-10.07,27.55,2.26,-10.06,0.39,0.66,14.80
31452,0.00,0.00,24.58,10,0.25,6378,0.00,0.00,13.65,16,11.99,11.50,55,4.64,-10.13,26.39,2.26,-10.06,0.00,0.66,14.80
31528,0.00,0.00,24.58,10,0.25,6378,0.00,0.00,13.69,16,11.99,11.50,55,4.50,-10.21,26.39,2.26,-10.06,0.00,0.66,14.80
31604,0.00,0.00,24.92,10,0.24,6266,0.00,0.00,13.75,16,11.99,11.50,55,4.50,-10.19,25.85,2.24,-10.06,0.39,0.66,14.80
31680,0.00,0.00,24.46,10,0.25,6158,0.00,0.00,13.78,16,11.99,11.50,55,4.50,-10.27,25.64,2.22,-10.06,0.00,0.66,14.80
31756,0.00,0.00,24.58,10,0.24,6146,0.00,0.00,13.83,16,11.99,11.50,55,4.50,-10.25,25.64,2.20,-10.06,0.00,0.66,14.80
31831,0.00,0.00,24.58,10,0.24,6082,0.00,0.00,13.85,16,11.99,11.50,55,4.35,-10.31,24.24,2.20,-10.06,0.39,0.66,14.80
31907,0.00,0.00,24.00,10,0.25,5976,0.00,0.00,13.91,16,11.99,11.50,55,4.35,-10.31,24.13,2.20,-10.06,0.00,0.66,14.80
31983,0.00,0.00,24.69,10,0.24,5836,0.00,0.00,13.94,16,11.99,11.50,55,4.35,-10.38,24.46,2.20,-10.06,0.00,0.66,14.80
32059,0.00,0.00,24.81,10,0.25,5760,0.00,0.00,14.00,16,11.99,11.50,55,4.35,-10.36,24.46,2.20,-8.82,0.00,0.66,14.80
32134,0.00,0.00,24.81,10,0.25,5760,0.00,0.00,14.04,16,11.99,11.50,55,4.35,-10.42,23.93,2.18,-8.82,0.00,0.66,14.80
32210,0.00,0.00,24.69,10,0.25,5630,0.00,0.00,14.05,16,11.99,11.50,55,4.21,-10.48,23.18,2.18,-7.27,0.39,0.66,14.80
32285,0.00,0.00,24.35,10,0.15,5535,0.00,0.00,11.92,16,11.99,11.50,55,4.21,-11.83,23.27,2.16,-7.27,0.00,0.66,14.80
32361,0.00,0.00,24.69,10,0.27,5438,0.00,0.00,14.11,16,11.99,11.50,55,3.63,-10.79,23.51,2.22,-7.27,0.00,0.66,14.80
32436,0.00,0.00,24.35,10,0.26,5342,0.00,0.00,14.12,16,11.99,11.50,55,4.06,-10.69,23.59,2.18,-6.96,0.00,0.66,14.80
32511,0.00,0.00,24.35,10,0.25,5256,0.00,0.00,14.15,16,11.99,11.50,55,4.06,-10.69,22.88,2.16,-6.96,0.39,0.66,14.80
32588,0.00,0.00,24.46,10,0.25,5208,0.00,0.00,14.18,16,11.99,11.50,55,4.06,-10.69,21.47,2.14,-6.65,0.39,0.66,14.80
32664,0.00,0.00,24.23,10,0.26,5130,0.00,0.00,14.24,16,11.99,11.50,55,3.92,-10.71,21.55,2.14,-6.03,0.00,0.66,14.80
32739,0.00,0.00,24.23,10,0.26,5054,0.00,0.00,14.27,16,11.99,11.50,55,3.92,-10.77,21.08,2.14,-6.03,0.00,0.66,14.80
32815,0.00,0.00,24.35,10,0.24,4957,0.00,0.00,14.32,16,11.99,11.50,55,3.92,-10.83,20.79,2.12,-5.41,0.00,0.66,14.80
32890,0.00,0.00,24.81,10,0.25,4879,0.00,0.00,14.36,16,11.99,11.50,57,3.92,-10.79,19.97,2.10,-5.41,0.00,0.66,14.80
32966,0.00,0.00,24.69,10,0.25,4829,0.00,0.00,14.38,16,11.99,11.50,57,3.92,-10.79,20.05,2.08,-4.80,0.00,0.66,14.80
33041,0.00,0.00,24.81,10,0.24,4728,0.00,0.00,14.40,16,11.99,11.50,57,3.92,-10.77,19.57,2.06,-4.80,0.00,0.66,14.80
33117,0.00,0.00,24.23,10,0.24,4612,0.00,0.00,14.43,16,11.99,11.50,57,3.92,-10.79,19.11,2.04,-4.80,0.00,0.66,14.80
33192,0.00,0.00,24.92,10,0.24,4542,0.00,0.00,14.46,16,11.99,11.50,57,3.92,-10.83,17.85,2.04,-4.80,0.39,0.66,14.80
33268,0.00,0.00,24.81,10,0.23,4472,0.00,0.00,14.47,16,11.99,11.50,57,3.77,-10.83,17.47,2.02,-4.49,0.00,0.66,14.80
33343,0.00,0.00,24.81,10,0.23,4383,0.00,0.00,14.52,16,11.99,11.50,57,3.77,-10.87,16.58,1.98,-4.18,0.00,0.66,14.80
33419,0.00,0.00,24.81,10,0.22,4312,0.00,0.00,14.56,16,11.99,11.50,57,3.77,-10.89,16.29,1.98,-4.18,0.39,0.66,14.80
33495,0.00,0.00,24.92,10,0.22,4237,0.00,0.00,14.62,16,11.99,11.50,57,3.77,-10.94,15.94,1.94,-4.18,0.39,0.66,14.80
33570,0.00,0.00,24.69,10,0.21,4169,0.00,0.00,14.66,16,11.99,11.50,57,3.77,-10.91,15.26,1.90,-4.18,0.00,0.66,14.80
33646,0.00,0.00,24.69,10,0.21,4054,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-11.00,14.47,1.90,-4.18,0.39,0.66,14.80
33721,0.00,0.00,24.81,10,0.20,3994,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.00,13.80,1.86,-4.18,0.39,0.66,14.80
33796,0.00,0.00,24.23,10,0.20,3898,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.16,13.21,1.86,-4.18,0.39,0.66,14.80
33872,0.00,0.00,24.69,10,0.20,3834,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.20,12.83,1.82,-4.18,0.00,0.66,14.80
33947,0.00,0.00,24.46,10,0.20,3782,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.23,12.55,1.84,-4.18,0.00,0.66,14.80
34023,0.00,0.00,24.58,10,0.20,3718,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.27,12.49,1.80,-4.18,0.00,0.66,14.80
34098,0.00,0.00,24.23,10,0.20,3642,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.27,12.00,1.78,-4.18,0.00,0.66,14.80
34174,0.00,0.00,24.58,10,0.20,3500,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.27,11.45,1.78,-4.18,0.39,0.66,14.80
34249,0.00,0.00,24.58,10,0.19,3428,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.22,10.74,1.76,-4.18,0.00,0.66,14.80
34324,0.00,0.00,24.12,10,0.19,3381,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.16,11.05,1.76,-4.18,0.00,0.66,14.80
34399,0.00,0.00,24.23,10,0.20,3308,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,10.84,1.76,-4.18,0.39,0.66,14.80
34476,0.00,0.00,24.58,10,0.20,3224,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.00,10.90,1.74,-4.18,0.39,0.66,14.80
34550,0.00,0.00,24.00,10,0.20,3154,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.94,10.58,1.74,-4.18,0.00,0.66,14.80
34626,0.00,0.00,24.12,10,0.21,3029,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,10.49,1.74,-4.18,0.00,0.66,14.80
34702,0.00,0.00,24.12,10,0.22,2974,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.49,1.74,-4.18,0.39,0.66,14.80
34777,0.00,0.00,24.12,10,0.22,2909,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.69,1.74,-4.18,0.00,0.66,14.80
34852,0.00,0.00,24.81,10,0.22,2844,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.54,1.72,-4.18,0.39,0.66,14.80
34928,0.00,0.00,24.46,10,0.23,2750,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.85,10.49,1.72,-4.18,0.39,0.66,14.80
35003,0.00,0.00,24.92,10,0.23,2707,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.18,1.72,-4.18,0.39,0.66,14.80
35078,0.00,0.00,24.81,10,0.23,2624,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,10.04,1.70,-3.56,0.00,0.66,14.80
35153,0.00,0.00,24.81,10,0.23,2480,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.85,9.81,1.68,-3.56,0.39,0.66,14.80
35229,0.00,0.00,24.81,10,0.23,2402,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.83,9.09,1.66,-3.25,0.00,0.66,14.80
35304,0.00,0.00,24.69,10,0.23,2344,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,8.78,1.64,-3.25,0.00,0.66,14.80
35379,0.00,0.00,24.69,10,0.22,2258,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,8.39,1.62,-2.63,0.00,0.66,14.80
35455,0.00,0.00,24.35,10,0.22,2192,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,7.81,1.58,-2.01,0.00,0.66,14.80
35531,0.00,0.00,24.35,10,0.22,2162,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.69,7.78,1.58,-2.01,0.00,0.66,14.80
35605,0.00,0.00,24.23,10,0.21,1962,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.65,7.61,1.52,-1.39,0.00,0.66,14.80
35681,0.00,0.00,24.35,10,0.23,1886,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.65,6.84,1.54,-1.39,0.39,0.66,14.80
35757,0.00,0.00,24.23,10,0.23,1808,0.00,0.00,13.42,16,11.99,11.50,61,4.06,-10.69,6.57,1.52,-1.39,0.00,0.66,14.80
35832,0.00,0.00,24.23,10,0.25,1722,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.69,6.95,1.52,-1.39,0.00,0.66,14.80
35906,0.00,0.00,24.69,10,0.26,1632,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.67,6.91,1.52,-1.39,0.00,0.66,14.80
35982,0.00,0.00,24.23,10,0.28,1567,0.00,0.00,13.14,16,11.64,20.00,61,4.06,-10.48,7.02,1.54,-1.39,0.00,0.66,14.80
36057,0.00,0.00,24.58,10,0.29,1492,0.00,0.00,14.70,16,11.29,19.50,61,4.21,-10.27,6.95,1.50,-1.39,0.00,0.66,14.80
36132,0.78,0.00,24.92,8,0.28,1297,0.00,0.00,14.70,16,10.94,19.00,61,4.50,-10.15,6.53,1.46,-1.39,0.00,0.66,14.80
36208,3.91,0.00,24.58,8,0.28,1232,0.00,0.00,14.70,16,10.59,19.00,61,4.50,-9.98,5.79,1.44,-1.39,0.00,0.66,14.80
36284,5.47,0.00,24.35,8,0.26,1269,0.00,0.00,14.76,16,10.94,18.00,61,4.79,-9.96,5.47,1.42,-1.39,0.00,0.66,14.80
36359,7.81,0.00,24.69,8,0.24,1318,0.00,0.00,14.76,16,10.94,12.50,61,4.64,-10.07,5.08,1.38,-1.39,0.00,0.66,14.80
36434,10.94,0.00,24.69,8,0.23,1327,0.00,0.00,14.76,16,10.94,11.50,61,4.50,-10.17,4.88,1.38,-1.39,0.00,0.66,14.80
36510,13.28,0.00,24.46,8,0.22,1317,0.00,0.00,14.76,16,10.94,12.50,61,4.50,-10.31,5.05,1.38,-1.39,0.00,0.66,14.80
36585,15.62,0.00,24.23,8,0.21,1317,0.00,0.00,14.76,16,10.94,11.00,61,4.35,-10.35,4.69,1.36,-1.39,0.00,0.66,14.80
36660,17.19,0.00,24.35,8,0.21,1318,0.00,0.00,14.76,16,10.94,12.00,61,4.35,-10.42,4.53,1.36,-1.39,0.00,0.66,14.80
36735,15.62,0.00,23.31,8,0.20,1298,0.00,0.00,14.76,16,10.94,11.50,61,4.21,-10.52,4.39,1.34,-1.39,0.00,0.66,14.80
36811,12.50,0.00,19.06,8,0.21,1300,0.00,0.00,14.76,16,10.94,13.00,61,4.21,-10.58,4.42,1.36,-1.39,0.00,0.66,14.80
36886,11.72,0.00,17.00,8,0.20,1289,0.00,0.00,14.76,16,10.94,14.00,61,4.06,-10.64,4.44,1.34,-1.39,0.00,0.66,14.80
36962,10.94,0.00,15.85,8,0.20,1280,0.00,0.00,14.76,16,10.94,15.00,61,4.06,-10.65,4.36,1.34,-1.39,0.00,0.66,14.80
37037,10.16,0.00,14.01,8,0.21,1325,0.00,0.00,14.76,16,10.94,14.50,63,4.06,-10.71,4.20,1.34,-1.39,0.00,0.66,14.80
37113,8.59,0.00,13.44,8,0.21,1251,0.00,0.00,14.76,16,10.94,16.00,63,3.92,-10.75,4.44,1.34,-1.39,0.00,0.66,14.80
37187,8.59,0.00,13.32,8,0.22,1242,0.00,0.00,14.76,16,10.59,16.50,63,3.92,-10.77,4.57,1.36,-1.39,0.00,0.66,14.80
37263,7.81,0.00,12.98,8,0.22,1216,0.00,0.00,14.76,16,10.59,18.50,63,3.92,-10.71,4.57,1.36,-1.39,0.00,0.66,14.80
37339,7.03,0.00,12.86,8,0.21,1210,0.00,0.00,14.76,16,10.59,18.50,63,3.92,-10.69,4.42,1.34,-1.39,0.00,0.66,14.80
37413,7.03,0.00,12.86,8,0.22,1205,0.00,0.00,14.76,16,10.59,18.50,63,4.06,-10.67,4.28,1.36,-1.39,0.00,0.66,14.80
