Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1812408,2.34,-7.81,14.47,8,183,0.71,3585,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.29,42.02,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1812504,2.34,-7.81,14.47,8,183,0.73,3586,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,42.60,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1812599,1.56,-7.81,14.47,8,183,0.75,3607,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,43.12,2.54,0.00,-2.63,1.14,0.00,0.00,14.40
1812696,1.56,-7.81,14.36,8,183,0.71,3612,70.3,45.7,0.00,0.00,13.26,16,44.34,44.00,82,10.45,-4.25,43.12,2.52,0.00,-2.63,1.14,0.00,0.00,14.60
1812791,3.12,-7.81,14.47,8,183,0.69,3609,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,42.60,2.52,0.00,-2.63,1.14,0.00,0.00,14.70
1812887,1.56,-7.81,14.59,8,183,0.71,3609,70.3,45.7,0.00,0.00,13.27,16,44.34,44.00,82,10.45,-4.23,42.95,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1812984,2.34,-7.81,14.59,8,183,0.75,3607,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.29,43.12,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1813080,2.34,-7.81,14.24,8,183,0.72,3595,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.29,43.46,2.54,0.00,-2.63,1.14,0.00,0.00,14.20
1813176,1.56,-7.81,14.13,8,183,0.71,3597,70.3,45.7,0.00,0.00,16.80,16,44.34,44.00,82,10.45,-4.27,42.47,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1813271,2.34,-7.81,14.47,8,183,0.72,3585,70.3,45.7,0.00,0.00,13.23,16,44.34,44.00,82,10.45,-4.25,43.12,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1813367,3.12,-7.81,14.47,8,183,0.71,3597,70.3,45.7,0.00,0.00,14.86,16,44.34,44.00,82,10.45,-4.25,42.82,2.54,0.00,-2.63,1.14,0.00,0.00,14.60
1813463,1.56,-7.81,14.47,8,183,0.70,3592,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,42.77,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1813560,1.56,-7.81,14.13,8,183,0.72,3594,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,42.29,2.54,0.00,-2.63,1.14,0.00,0.00,14.30
1813655,2.34,-7.81,14.47,8,183,0.72,3614,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.22,43.29,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1813751,1.56,-7.81,14.36,8,183,0.72,3614,70.3,45.7,0.00,0.00,13.22,16,44.34,44.00,82,10.45,-4.27,43.46,2.54,0.00,-2.63,1.14,0.00,0.00,14.40
1813847,1.56,-7.81,14.24,8,183,0.72,3616,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.25,42.95,2.54,0.00,-2.63,1.14,0.00,0.00,14.40
1813943,1.56,-7.81,14.59,8,183,0.71,3612,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,42.95,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814039,1.56,-7.81,14.36,8,183,0.71,3612,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.27,42.60,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814135,2.34,-7.81,14.36,8,183,0.69,3595,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.23,43.12,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814231,1.56,-7.81,14.47,8,183,0.71,3599,70.3,45.7,0.00,0.00,13.24,16,44.34,44.00,82,10.45,-4.23,42.94,2.54,0.00,-2.63,1.14,0.00,0.00,14.40
1814327,1.56,-7.81,14.47,8,183,0.70,3588,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.25,42.47,2.54,0.00,-2.63,1.14,0.00,0.00,14.40
1814424,1.56,-7.81,14.36,8,183,0.69,3595,70.3,45.7,0.00,0.00,14.47,16,44.34,44.00,82,10.45,-4.25,42.60,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814519,0.00,-7.81,14.47,8,183,0.75,3592,70.3,45.7,0.00,0.00,13.22,16,44.34,44.00,82,10.45,-4.25,43.11,2.54,0.00,-2.63,1.14,0.00,0.00,14.30
1814615,1.56,-7.81,14.13,8,183,0.75,3618,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.31,43.46,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814711,1.56,-7.81,14.47,8,183,0.70,3618,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.29,42.77,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1814808,1.56,-7.81,14.47,8,183,0.71,3620,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.35,42.47,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1814904,1.56,-7.81,14.47,8,183,0.70,3618,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,82,10.45,-4.33,42.95,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1815000,0.78,-7.81,14.59,8,183,0.71,3620,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.33,42.16,2.52,0.00,-2.63,1.14,0.00,0.00,14.40
1815096,1.56,-7.81,14.59,8,183,0.71,3614,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.33,42.77,2.54,0.00,-2.63,1.14,0.00,0.00,14.50
1815192,1.56,-7.81,14.47,8,183,0.71,3602,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.33,42.29,2.54,0.00,-2.63,1.12,0.00,0.00,14.50
1815288,0.78,-7.81,14.36,8,183,0.71,3602,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.33,42.60,2.54,0.00,-2.63,1.12,0.00,0.00,14.30
1815384,1.56,-7.81,14.13,8,183,0.71,3600,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.33,42.47,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1815480,2.34,-7.81,14.70,8,183,0.69,3600,70.3,45.8,0.00,0.00,13.22,16,44.69,44.00,82,10.30,-4.37,42.15,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
1815576,1.56,-7.81,14.36,8,183,0.70,3604,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.45,41.61,2.52,0.00,-2.63,1.12,0.00,0.00,14.60
1815672,2.34,-7.81,14.47,8,183,0.69,3595,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.47,41.88,2.52,0.00,-2.63,1.12,0.00,0.00,14.60
1815767,2.34,-7.81,14.59,8,183,0.70,3623,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.16,-4.51,41.75,2.52,0.00,-2.63,1.12,0.00,0.00,14.60
1815864,3.12,-7.81,14.36,8,183,0.69,3625,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.16,-4.49,42.15,2.54,0.00,-2.63,1.12,0.00,0.00,14.40
1815960,0.78,-7.81,14.24,8,183,0.70,3621,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.16,-4.47,41.75,2.52,0.00,-2.63,1.12,0.00,0.00,14.40
1816056,1.56,-7.81,14.01,8,183,0.70,3621,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.30,-4.47,42.02,2.52,0.00,-2.63,1.12,0.00,0.00,14.30
1816152,2.34,-7.81,14.59,8,183,0.71,3628,70.3,45.8,0.00,0.00,14.70,16,44.69,44.00,82,10.16,-4.51,41.47,2.52,0.00,-2.63,1.12,0.00,0.00,14.50
1816248,1.56,-7.81,14.47,8,183,0.70,3623,70.3,45.8,0.00,0.00,14.70,16,44.34,44.50,82,10.16,-4.51,40.93,2.52,0.00,-2.63,1.12,0.00,0.00,14.40
1816344,3.12,-7.81,14.70,8,183,0.70,3597,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,82,10.16,-4.52,42.15,2.52,0.00,-2.63,1.12,0.00,0.00,14.60
1816440,2.34,-7.81,14.70,8,183,0.69,3599,70.3,45.8,0.00,0.00,14.70,16,44.69,44.00,82,10.16,-4.58,42.02,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
1816535,1.56,-7.81,14.13,8,183,0.70,3630,70.3,45.9,0.00,0.00,14.69,16,44.34,44.50,82,10.16,-4.62,41.06,2.50,0.00,-2.63,1.12,0.00,0.00,14.30
1816632,1.56,-7.81,14.13,8,183,0.68,3623,70.2,45.9,0.00,0.00,16.80,16,44.69,44.00,82,10.01,-4.64,41.88,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1816728,2.34,-7.81,14.47,8,183,0.69,3602,70.2,45.8,0.00,0.00,14.70,16,44.69,44.00,82,10.01,-4.60,41.61,2.52,0.00,-2.63,1.12,0.00,0.00,14.50
1816824,2.34,-7.81,14.59,8,183,0.66,3604,70.2,45.9,0.00,0.00,14.70,16,44.34,44.50,82,10.01,-4.64,41.20,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
1816920,1.56,-7.81,14.36,8,183,0.67,3604,70.3,45.9,0.00,0.00,14.92,16,44.69,44.50,82,10.01,-4.62,43.48,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1817015,1.56,-7.81,14.47,8,183,0.67,3595,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,10.01,-4.64,40.93,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
1817111,-0.78,-0.78,14.47,8,183,0.66,3600,70.3,45.9,0.00,0.00,14.70,16,44.34,44.50,82,10.01,-4.68,40.92,2.52,0.00,-2.63,1.12,0.00,0.00,14.40
1817207,-2.34,0.00,14.24,8,183,0.68,3602,70.3,45.9,0.00,0.00,13.29,16,44.69,44.50,82,10.01,-4.72,40.92,2.50,0.00,-2.63,1.12,0.00,0.00,14.00
1817303,0.00,0.00,13.55,10,183,0.67,3626,70.3,45.9,0.00,0.00,14.69,16,44.69,44.50,82,10.01,-4.81,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,13.80
1817399,-3.12,-0.78,14.01,8,183,0.68,3625,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.39,2.50,0.39,-2.63,1.12,0.00,0.00,13.90
1817496,0.00,-0.78,13.44,10,183,0.68,3623,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.81,40.79,2.50,0.00,-2.63,1.12,0.00,0.00,13.80
1817592,0.00,0.00,14.01,10,183,0.67,3626,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,82,9.87,-4.81,40.39,2.50,0.39,-2.63,1.12,0.00,0.00,13.90
1817688,0.00,-0.78,13.55,10,183,0.67,3625,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.80,40.78,2.50,0.39,-2.63,1.12,0.00,0.00,13.80
1817784,-2.34,-0.78,13.55,8,183,0.66,3621,70.3,45.9,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.87,40.12,2.48,0.39,-2.63,1.12,0.00,0.00,13.80
1817880,-4.69,-0.78,13.32,8,183,0.65,3625,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.87,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,13.80
1817976,-6.25,-1.56,13.44,8,183,0.66,3607,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.87,-4.97,39.45,2.48,0.00,-2.63,1.10,0.00,0.00,14.00
1818072,-5.47,-1.56,13.90,8,183,0.63,3607,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.93,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.10
1818168,-7.03,-2.34,14.01,8,183,0.66,3604,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.71,2.48,0.00,-2.63,1.10,0.00,0.00,14.10
1818264,-5.47,-2.34,14.13,8,183,0.66,3607,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.85,2.48,0.00,-2.63,1.10,0.00,0.00,14.20
1818360,-5.47,-3.12,14.59,8,183,0.63,3609,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.03,39.85,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1818456,0.00,0.00,14.47,8,183,0.66,3609,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.05,39.71,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
1818552,-3.91,-0.78,14.47,8,183,0.65,3625,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,40.25,2.48,0.39,-2.63,1.10,0.00,0.00,14.30
1818649,-3.91,-1.56,13.44,8,183,0.66,3626,70.3,46.0,0.00,0.00,13.20,16,44.69,44.50,82,9.72,-5.03,39.71,2.48,0.00,-2.63,1.10,0.00,0.00,13.80
1818744,-3.91,-1.56,14.01,8,183,0.68,3625,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.01,39.58,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
1818841,-6.25,-2.34,13.78,8,183,0.63,3626,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.03,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.10
1818937,-4.69,-2.34,14.13,8,183,0.64,3625,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.01,39.57,2.46,0.39,-2.63,1.10,0.00,0.00,14.40
1819032,-2.34,-0.78,14.24,8,183,0.65,3628,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.09,39.84,2.48,0.39,-2.63,1.10,0.00,0.00,14.40
1819128,-4.69,-0.78,13.90,8,183,0.65,3623,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.10,38.90,2.48,0.39,-2.63,1.10,0.00,0.00,13.90
1819224,-4.69,-1.56,13.67,8,183,0.65,3602,70.3,46.0,0.00,0.00,14.69,16,44.69,44.50,82,9.58,-5.16,38.36,2.46,0.00,-2.63,1.10,0.00,0.00,14.00
1819320,-5.47,-1.56,14.13,8,183,0.65,3606,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.20
1819416,-6.25,-2.34,13.90,8,183,0.65,3602,70.3,46.1,0.00,0.00,14.44,16,44.69,44.50,82,9.58,-5.16,39.17,2.46,0.00,-2.63,1.10,0.00,0.00,14.10
1819513,-5.47,-2.34,14.24,8,183,0.66,3600,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,38.90,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1819609,-5.47,-2.34,14.47,8,183,0.65,3602,70.3,46.1,0.00,0.00,13.24,16,44.69,44.50,82,9.58,-5.16,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1819704,-5.47,-3.12,14.47,8,183,0.64,3602,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,38.62,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1819800,-5.47,-3.12,14.47,8,183,0.65,3618,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1819896,-5.47,-3.12,14.36,8,183,0.65,3625,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1819993,-3.91,-3.91,14.36,8,183,0.64,3625,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.20,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1820088,-4.69,-3.91,14.59,8,183,0.65,3616,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.20,38.63,2.46,0.00,-2.63,1.10,0.00,0.00,14.70
1820184,-4.69,-3.91,14.70,8,183,0.65,3625,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1820280,-3.12,-4.69,14.70,8,183,0.65,3623,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.20,38.77,2.48,0.00,-2.63,1.10,0.00,0.00,14.70
1820377,-2.34,-4.69,14.81,8,183,0.64,3623,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.20,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1820473,-4.69,-4.69,14.36,8,183,0.64,3602,70.2,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.62,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1820570,-2.34,-5.47,14.24,8,183,0.64,3599,70.2,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.18,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1820665,-3.12,-5.47,14.36,8,183,0.64,3597,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.18,38.77,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1820762,-3.12,-5.47,14.36,8,183,0.64,3602,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.22,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1820857,-2.34,-5.47,14.47,8,183,0.64,3602,70.3,46.1,0.00,0.00,14.45,16,44.69,44.50,82,9.43,-5.22,39.17,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1820953,-1.56,-5.47,14.59,8,183,0.63,3599,70.3,46.1,0.00,0.00,16.80,16,44.69,44.50,82,9.43,-5.22,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1821049,-1.56,-6.25,14.59,8,183,0.64,3620,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.22,39.04,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1821145,-2.34,-6.25,14.59,8,183,0.65,3623,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.22,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1821241,-1.56,-7.81,14.24,8,183,0.65,3623,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.20,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1821337,-0.78,-7.81,14.70,8,183,0.64,3618,70.3,46.1,0.00,0.00,13.27,16,44.69,44.50,82,9.43,-5.20,38.63,2.46,0.00,-2.63,1.10,0.00,0.00,14.70
1821433,-0.78,-7.81,14.70,8,183,0.65,3616,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.20,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1821529,0.78,-7.81,14.81,8,183,0.64,3620,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.18,38.90,2.46,0.00,-2.63,1.10,0.00,0.00,14.90
1821625,0.78,-7.81,14.70,8,183,0.64,3616,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.20,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1821721,0.78,-7.81,14.59,8,183,0.65,3616,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.22,39.04,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1821817,0.00,-7.81,14.24,8,183,0.65,3623,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.43,-5.16,38.49,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1821914,0.78,-7.81,14.47,8,183,0.65,3597,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,39.17,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1822009,0.78,-7.81,14.47,8,183,0.65,3586,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.16,38.77,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1822105,0.00,-7.81,14.36,8,183,0.65,3597,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,40.93,2.46,0.00,-2.63,1.12,0.00,0.00,14.40
1822200,0.78,-7.81,14.59,8,183,0.65,3595,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.12,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.60
1822296,0.00,-7.81,14.36,8,183,0.66,3590,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.10,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1822393,0.00,-7.81,14.47,8,183,0.65,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.12,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1822489,0.78,-7.81,14.47,8,183,0.64,3618,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.14,39.04,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1822585,0.00,-7.81,14.47,8,183,0.65,3618,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.12,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.30
1822681,-0.78,-7.81,14.13,8,183,0.63,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.10,38.76,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
1822777,0.78,-7.81,14.59,8,183,0.65,3616,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.12,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.70
1822873,0.00,-7.81,14.70,8,183,0.66,3618,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,38.76,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1822969,0.78,-7.81,14.59,8,183,0.65,3611,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.05,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1823066,0.00,-7.81,14.36,8,183,0.65,3616,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,39.04,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
1823162,0.78,-7.81,14.47,8,183,0.65,3597,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,39.30,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1823258,0.78,-7.81,14.47,8,183,0.63,3595,70.3,46.0,0.00,0.00,14.33,16,44.69,44.50,82,9.58,-5.10,39.45,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
1823354,0.00,-7.81,14.36,8,183,0.64,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.12,39.04,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
1823450,0.00,-7.81,14.36,8,183,0.69,3599,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.10,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1823546,1.56,-7.81,14.59,8,183,0.66,3595,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,38.76,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1823642,0.78,-7.81,14.59,8,183,0.64,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.10,39.31,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
1823738,0.78,-7.81,14.24,8,183,0.66,3614,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,39.58,2.48,0.00,-2.63,1.10,0.00,0.00,14.50
1823834,0.78,-7.81,14.36,8,183,0.64,3620,70.3,46.0,0.00,0.00,14.99,16,44.69,44.50,82,9.58,-5.10,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
1823930,0.78,-7.81,14.36,8,183,0.68,3618,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,38.77,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1824027,0.78,-7.81,14.59,8,183,0.65,3614,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,38.62,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
1824123,0.78,-7.81,14.47,8,183,0.63,3588,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.09,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
1824218,0.00,-7.81,14.47,8,183,0.65,3588,70.3,46.1,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,39.58,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
1824315,0.00,-7.81,14.13,8,183,0.65,3594,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.07,38.63,2.46,0.00,-2.63,1.10,0.00,0.00,14.30
1824411,0.78,-7.81,14.47,8,183,0.69,3588,70.3,46.0,0.00,0.00,14.45,16,44.69,44.50,82,9.58,-5.12,39.84,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1824507,0.78,-7.81,14.47,8,183,0.66,3592,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.58,-5.03,39.31,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
1824603,0.78,-7.81,14.59,8,183,0.65,3594,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1824699,0.00,-7.81,14.59,8,183,0.65,3607,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,39.17,2.48,0.00,-2.63,1.12,0.00,0.00,14.30
1824795,0.78,-7.81,14.36,8,183,0.66,3611,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,38.90,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
1824891,1.56,-7.81,14.59,8,183,0.63,3614,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-5.01,39.71,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
1824987,0.00,-7.81,14.36,8,183,0.63,3612,70.3,46.0,0.00,0.00,14.70,16,44.69,44.50,82,9.72,-4.99,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
