Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
216068,3.91,0.00,14.81,8,0.36,1067,58.6,21.4,0.00,0.00,9.88,16,19.02,13.50,93,6.09,-7.27,9.83,1.86,0.00,-1.70,5.49,0.92,0.00,0.00,15.10
216164,2.34,0.00,14.81,8,0.66,1061,58.6,23.3,0.00,0.00,11.08,16,26.76,23.50,93,9.00,-1.93,19.32,2.24,0.00,-1.70,15.29,1.22,0.00,0.00,15.10
216260,-3.91,0.00,14.59,8,0.92,1284,58.6,22.8,0.00,0.00,12.27,16,30.98,26.50,93,13.20,-1.64,22.33,2.16,0.00,-1.39,19.22,1.26,0.00,0.00,14.70
216356,-1.56,0.00,13.21,8,0.78,1836,58.6,24.0,0.00,0.00,13.96,16,34.49,32.50,93,11.61,-6.21,16.88,1.88,0.00,-1.39,8.24,0.66,0.00,0.00,13.60
216453,0.00,0.00,14.70,10,0.47,2086,58.6,24.0,0.00,0.00,14.87,16,29.22,34.00,93,6.09,-9.22,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
216548,0.00,0.00,16.42,10,0.27,2242,58.6,21.6,0.00,0.00,13.84,16,20.08,30.00,93,5.08,-10.29,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
216645,0.00,0.00,15.73,10,0.19,2178,58.6,21.4,0.00,0.00,13.34,16,14.80,18.50,93,4.06,-10.73,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,16.40
216740,0.00,0.00,15.73,10,0.17,1948,58.6,21.4,0.00,0.00,13.39,16,14.45,14.50,93,3.92,-10.85,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,16.20
216836,0.00,0.00,15.96,10,0.17,1835,58.6,21.4,0.00,0.00,12.98,16,14.10,14.00,93,3.77,-10.91,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
216932,0.00,0.00,17.46,10,0.19,1628,58.6,21.4,0.00,0.00,11.83,16,14.10,14.00,93,3.77,-10.79,5.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
217028,0.00,0.00,21.25,10,0.22,1497,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,93,4.21,-10.48,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
217124,0.00,0.00,22.74,10,0.25,1320,58.6,21.4,0.00,0.00,10.85,16,16.21,22.00,93,4.64,-9.73,6.75,1.54,0.00,-1.70,1.96,0.74,0.00,0.00,18.70
217220,0.00,0.00,23.31,10,0.36,1318,58.6,21.4,0.00,0.00,10.96,16,19.38,16.00,93,5.66,-8.97,7.28,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,21.90
217316,0.00,0.00,23.54,10,0.41,1278,58.6,22.1,0.00,0.00,12.94,16,23.59,18.00,93,5.95,-8.43,9.44,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,28.60
217412,0.00,0.00,23.43,10,0.43,1444,58.6,22.6,0.00,0.00,13.33,16,30.98,24.50,93,6.38,-8.06,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,28.60
217508,-7.03,0.00,17.23,8,0.38,1622,58.6,22.6,0.00,0.00,12.95,16,34.84,30.50,93,6.67,-8.10,11.52,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,24.60
217604,-7.81,0.00,12.86,8,0.38,1956,58.6,22.7,0.00,0.00,12.95,16,36.25,35.00,93,6.53,-7.99,12.23,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,16.30
217700,-0.78,0.00,13.09,8,0.41,2061,58.6,22.8,0.00,0.00,12.95,16,36.95,36.00,93,6.82,-7.75,14.60,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,13.90
217796,6.25,0.00,14.59,8,0.42,2102,58.6,23.1,0.00,0.00,12.95,16,35.90,36.50,93,7.11,-7.52,15.20,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.40
217892,9.38,0.00,17.00,8,0.44,2051,58.6,23.1,0.00,0.00,12.95,16,36.25,35.50,93,7.40,-7.33,15.20,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,15.80
217988,6.25,0.00,17.11,8,0.44,2138,58.6,23.3,0.00,0.00,12.95,16,36.60,35.50,93,7.40,-7.27,15.47,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,16.80
218084,6.25,0.00,15.50,8,0.45,2121,58.6,23.3,0.00,0.00,12.49,16,36.25,36.50,93,7.55,-7.08,16.24,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,16.30
218180,7.03,0.00,15.27,8,0.48,2194,58.6,23.3,0.00,0.00,12.17,16,36.95,36.00,93,7.84,-6.52,17.79,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,15.70
218276,7.81,0.00,15.16,8,0.55,2202,58.6,23.7,0.00,0.00,12.93,16,36.60,36.50,93,8.71,-5.96,20.35,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,15.30
218372,8.59,0.00,15.16,8,0.57,2206,58.6,24.2,0.00,0.00,12.93,16,37.30,36.50,93,8.85,-5.76,20.63,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.20
218468,7.81,0.00,14.81,8,0.56,2255,58.6,24.3,0.00,0.00,12.93,16,36.95,36.50,93,9.00,-5.59,21.09,2.14,0.00,-2.01,10.98,1.02,0.00,0.00,15.10
218564,7.81,0.00,14.81,8,0.58,2252,58.6,24.3,0.00,0.00,12.93,16,37.66,37.00,93,9.14,-5.43,21.95,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
218660,8.59,0.00,14.81,8,0.58,2311,58.6,24.2,0.00,0.00,12.58,16,37.66,37.50,93,9.43,-5.30,22.50,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,15.00
218756,8.59,0.00,14.93,8,0.61,2337,58.6,24.1,0.00,0.00,12.93,16,38.01,37.50,93,9.58,-5.05,24.05,2.20,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
218852,7.81,0.00,14.70,8,0.64,2382,58.6,24.0,0.00,0.00,12.48,16,38.01,38.00,93,9.72,-4.66,25.45,2.24,0.00,-2.01,12.94,1.08,0.00,0.00,14.80
218948,7.81,0.00,14.47,8,0.70,2427,58.6,24.0,0.00,0.00,12.93,16,38.36,38.00,93,10.30,-4.25,28.16,2.30,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
219043,7.03,0.00,14.47,8,0.70,2464,58.5,23.7,0.00,0.00,12.93,16,38.71,38.00,93,10.45,-4.10,29.09,2.30,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
219140,7.03,0.00,14.13,8,0.72,2478,58.5,23.7,0.00,0.00,12.58,16,38.71,38.50,93,10.74,-3.89,30.68,2.34,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
219235,7.03,0.00,14.24,8,0.75,2551,58.5,23.6,0.00,0.00,12.93,16,39.06,38.50,93,10.88,-3.79,31.95,2.36,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
219331,4.69,0.00,14.01,8,0.75,2600,58.5,23.6,0.00,0.00,12.93,16,39.06,39.00,93,10.88,-3.67,33.21,2.38,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
219428,4.69,0.00,14.13,8,0.76,2620,58.5,23.6,0.00,0.00,12.93,16,39.77,39.00,93,11.03,-3.67,33.58,2.38,0.00,-2.01,15.29,1.14,0.00,0.00,14.20
219524,2.34,0.00,14.24,8,0.76,2667,58.5,23.6,0.00,0.00,12.93,16,39.41,39.50,93,11.03,-3.65,35.20,2.40,0.00,-1.70,15.29,1.14,0.00,0.00,14.20
219620,1.56,0.00,13.90,8,0.78,2725,58.5,23.6,0.00,0.00,12.94,16,40.12,39.00,93,11.03,-3.73,34.84,2.40,0.00,-1.70,15.29,1.14,0.00,0.00,14.30
219716,-0.78,0.00,14.01,8,0.78,2770,58.5,23.6,0.00,0.00,12.94,16,40.47,40.00,93,10.88,-3.91,35.20,2.40,0.00,-2.01,15.29,1.12,0.00,0.00,14.10
219811,-1.56,0.00,13.55,8,0.76,2804,58.6,23.7,0.00,0.00,13.21,16,41.52,40.00,93,10.30,-4.58,31.40,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.10
219908,-7.03,0.00,13.21,8,0.69,2838,58.6,23.9,0.00,0.00,12.97,16,42.23,41.50,93,9.87,-4.87,31.23,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.10
220003,-7.81,0.00,12.75,8,0.65,2822,58.6,23.9,0.00,0.00,12.98,16,42.58,42.00,93,9.72,-5.09,30.68,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,13.30
220099,-7.03,0.00,12.98,8,0.63,2942,58.6,24.0,0.00,0.00,12.98,16,42.93,42.50,93,9.58,-5.32,30.32,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,13.70
220195,-7.81,0.00,14.24,8,0.60,2904,58.6,24.2,0.00,0.00,14.62,16,43.63,42.50,93,9.14,-5.70,28.63,2.30,0.00,-2.32,11.76,1.04,0.00,0.00,14.30
220291,-7.81,0.00,14.13,8,0.57,2971,58.6,24.3,0.00,0.00,13.00,16,43.63,43.50,93,8.85,-5.94,28.03,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.30
220387,-7.81,0.00,14.59,8,0.54,3010,58.6,24.3,0.00,0.00,13.04,16,43.98,43.50,93,8.56,-6.21,26.98,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
220484,-7.03,0.00,14.59,8,0.53,3032,58.5,24.0,0.00,0.00,13.04,16,44.34,43.50,93,8.42,-6.36,26.51,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70
220579,-7.03,0.00,14.81,8,0.51,3054,58.5,23.8,0.00,0.00,13.04,16,44.34,44.00,93,8.13,-6.59,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60
220675,-7.03,0.00,14.70,8,0.48,3090,58.5,23.7,0.00,0.00,14.66,16,44.69,44.00,93,7.98,-6.83,24.69,2.22,0.00,-2.63,10.59,0.98,0.00,0.00,14.60
220772,-7.03,0.00,14.70,8,0.46,3135,58.5,23.7,0.00,0.00,13.04,16,44.69,44.50,93,7.69,-7.06,23.63,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60
220868,-6.25,0.00,14.59,8,0.44,3142,58.5,23.4,0.00,0.00,13.04,16,45.04,44.50,93,7.55,-7.50,22.50,2.16,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
220964,-8.59,0.00,14.70,8,0.40,3175,58.5,22.8,0.00,0.00,13.45,16,45.74,45.00,93,6.38,-8.88,15.28,1.90,0.00,-2.63,7.06,0.82,0.00,0.00,14.60
221060,0.00,0.00,14.13,8,0.30,3175,58.5,22.8,0.00,0.00,13.67,16,40.47,45.00,93,5.08,-10.31,9.91,1.66,0.00,-2.63,0.39,0.64,0.00,0.00,14.20
221156,0.00,0.00,12.98,10,0.20,3104,58.5,21.4,0.00,0.00,13.28,16,30.98,38.50,93,3.92,-10.77,7.86,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.70
221252,0.00,0.00,12.52,10,0.15,2949,58.6,21.4,0.00,0.00,12.98,16,21.48,34.00,93,3.77,-11.02,7.56,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
221349,0.00,0.00,11.94,10,0.16,2844,58.6,21.4,0.00,0.00,12.98,16,20.08,20.00,93,3.63,-11.10,7.81,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.00
221444,0.00,0.00,12.17,10,0.18,2751,58.5,21.4,0.00,0.00,12.98,16,17.27,20.00,93,3.63,-11.12,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
221541,0.00,0.00,12.29,10,0.18,2492,58.5,21.4,0.00,0.00,12.98,16,15.51,15.50,93,3.63,-11.14,7.40,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
221637,0.00,0.00,13.09,10,0.17,2328,58.5,21.4,0.00,0.00,12.98,16,14.80,15.50,93,3.63,-11.08,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
221732,0.00,0.00,14.59,10,0.16,2132,58.5,21.4,0.00,0.00,12.98,16,14.80,14.50,93,3.63,-10.93,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
221828,0.00,0.00,20.44,10,0.20,2035,58.5,21.4,0.00,0.00,11.37,16,17.62,14.50,93,4.21,-10.35,7.53,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,15.10
221924,0.00,0.00,24.35,10,0.27,1849,58.5,21.4,0.00,0.00,12.30,16,22.19,15.50,93,4.50,-9.92,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,20.50
222019,0.00,0.00,23.77,10,0.30,1872,58.5,21.4,0.00,0.00,12.95,16,28.16,22.00,93,4.93,-9.59,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,31.50
222120,0.00,0.00,23.77,10,0.32,1938,58.5,21.6,0.00,0.00,12.95,16,34.49,26.00,93,5.22,-9.26,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,33.80
222212,0.00,0.00,23.54,10,0.33,1991,58.6,21.6,0.00,0.00,12.95,16,37.30,34.00,93,5.66,-9.03,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,33.80
222308,0.00,0.00,20.79,10,0.31,2258,58.6,21.9,0.00,0.00,12.95,16,38.71,36.50,93,5.66,-8.99,11.46,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,27.70
222404,0.00,0.00,15.85,10,0.39,2288,58.6,22.2,0.00,0.00,10.81,16,37.66,38.50,93,6.38,-8.22,16.30,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,18.90
222500,2.34,0.00,15.85,8,0.45,2262,58.6,22.2,0.00,0.00,12.93,16,38.01,37.50,93,6.96,-7.48,17.49,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,16.50
222595,2.34,0.00,16.19,8,0.49,2265,58.6,23.1,0.00,0.00,12.93,16,37.30,37.50,93,7.55,-6.98,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,16.40
222691,3.91,0.00,15.73,8,0.50,2255,58.6,23.5,0.00,0.00,12.93,16,37.66,37.50,93,7.84,-6.71,18.88,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.80
222787,4.69,0.00,15.62,8,0.51,2282,58.6,23.7,0.00,0.00,12.93,16,38.01,37.50,93,8.13,-6.56,19.11,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,15.70
222883,6.25,0.00,15.62,8,0.51,2250,58.6,23.7,0.00,0.00,12.93,16,37.66,37.50,93,8.27,-6.44,19.73,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,15.70
222979,6.25,0.00,15.85,8,0.53,2291,58.6,23.9,0.00,0.00,12.93,16,38.01,37.50,93,8.27,-6.38,20.25,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,15.60
223075,7.03,0.00,15.16,8,0.52,2340,58.6,23.9,0.00,0.00,12.54,16,38.01,38.00,93,8.42,-6.30,20.63,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.40
223172,7.81,0.00,15.16,8,0.52,2341,58.6,24.0,0.00,0.00,12.94,16,38.36,38.00,93,8.42,-6.25,20.43,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
223267,7.03,0.00,15.04,8,0.52,2349,58.6,24.0,0.00,0.00,12.94,16,38.71,38.00,93,8.56,-6.23,20.63,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
223363,5.47,0.00,14.70,8,0.52,2384,58.6,24.0,0.00,0.00,12.95,16,38.36,38.00,93,8.42,-6.21,20.63,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
223459,4.69,0.00,14.24,8,0.53,2362,58.6,24.0,0.00,0.00,12.95,16,38.71,38.00,93,8.56,-6.23,21.19,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
223556,4.69,0.00,14.01,8,0.53,2398,58.6,24.0,0.00,0.00,12.95,16,39.06,38.50,93,8.42,-6.23,21.19,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
223651,3.12,0.00,14.13,8,0.53,2407,58.5,24.0,0.00,0.00,12.95,16,39.06,38.50,93,8.42,-6.27,21.38,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
223747,3.12,0.00,14.01,8,0.52,2436,58.5,24.0,0.00,0.00,12.95,16,39.41,39.00,93,8.27,-7.04,19.70,2.06,0.00,-2.01,9.02,0.88,0.00,0.00,14.50
223843,-1.56,0.00,14.01,8,0.47,2418,58.5,23.2,0.00,0.00,13.29,16,40.12,39.00,93,7.11,-7.75,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
223940,-7.81,0.00,13.21,8,0.42,2457,58.5,23.2,0.00,0.00,12.98,16,40.47,40.00,93,6.82,-8.10,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,13.60
224035,-10.16,0.00,12.06,8,0.38,2484,58.5,22.8,0.00,0.00,13.00,16,40.12,40.00,93,6.38,-8.33,15.75,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,12.80
224132,-10.16,0.00,12.17,8,0.38,2476,58.5,22.4,0.00,0.00,13.00,16,40.82,40.00,93,6.09,-8.84,13.87,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.10
224228,-10.94,0.00,13.44,8,0.35,2490,58.5,21.8,0.00,0.00,13.00,16,40.47,40.50,91,5.66,-9.51,13.34,1.86,0.00,-2.01,4.31,0.76,0.00,0.00,13.60
224323,-14.06,0.00,13.32,8,0.30,2486,58.5,21.8,0.00,0.00,13.53,16,39.77,40.50,91,4.64,-10.36,8.69,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,13.70
224419,0.00,0.00,13.32,10,0.24,2464,58.6,21.4,0.00,0.00,12.98,16,35.90,39.00,91,4.21,-10.71,8.27,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,13.60
224515,0.00,0.00,12.98,10,0.20,2440,58.6,21.4,0.00,0.00,12.98,16,33.79,35.50,91,3.92,-10.96,8.03,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,13.50
224611,0.00,0.00,13.21,10,0.19,2491,58.6,21.4,0.00,0.00,12.98,16,29.22,35.00,91,3.63,-10.98,7.90,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,13.50
224707,0.00,0.00,12.75,10,0.19,2452,58.6,21.4,0.00,0.00,12.98,16,23.95,29.00,91,3.63,-11.00,7.48,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,13.50
224803,0.00,0.00,12.86,10,0.18,2480,58.6,21.4,0.00,0.00,12.98,16,19.02,27.00,91,3.63,-11.02,7.57,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,13.60
224899,0.00,0.00,14.70,10,0.18,2472,58.6,21.4,0.00,0.00,12.98,16,15.51,19.00,91,3.63,-11.06,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,13.60
224995,0.00,0.00,17.46,10,0.18,2481,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,91,3.63,-11.04,7.40,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,14.20
225091,0.00,0.00,24.58,10,0.18,2480,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,91,3.63,-11.04,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,16.70
225187,0.00,0.00,23.54,10,0.18,2478,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,91,3.63,-11.06,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,22.00
225283,0.00,0.00,23.77,10,0.18,2465,58.6,21.4,0.00,0.00,12.98,16,15.86,15.50,91,3.63,-11.08,7.20,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,30.50
225379,0.00,0.00,23.66,10,0.17,2441,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,91,3.63,-11.06,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,46.40
225475,0.00,0.00,23.77,10,0.18,2444,58.6,21.4,0.00,0.00,12.98,16,15.86,15.50,91,3.63,-11.00,7.20,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,71.90
225570,0.00,0.00,24.00,10,0.21,2483,58.6,21.4,0.00,0.00,12.97,16,19.38,15.50,91,4.06,-10.58,8.95,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,85.10
225667,0.00,0.00,23.66,10,0.22,2491,58.6,21.4,0.00,0.00,12.97,16,23.95,20.50,91,4.21,-10.40,9.13,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,94.90
225763,0.00,0.00,23.77,10,0.26,2456,58.6,21.4,0.00,0.00,12.97,16,29.22,23.50,91,4.35,-10.29,10.55,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,92.20
225858,0.00,0.00,23.54,10,0.27,2468,58.6,21.4,0.00,0.00,12.97,16,33.79,31.00,91,4.35,-10.21,10.91,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,73.30
225954,0.00,0.00,23.08,10,0.27,2455,58.6,21.4,0.00,0.00,12.97,16,39.06,33.50,91,4.50,-10.11,11.26,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,31.70
226052,0.00,0.00,19.98,10,0.28,2459,58.6,21.4,0.00,0.00,12.95,16,40.82,40.50,91,4.64,-9.84,11.68,1.80,0.00,-2.01,4.31,0.80,0.00,0.00,20.10
226147,0.00,0.00,16.08,10,0.32,2495,58.6,21.4,0.00,0.00,12.95,16,40.47,40.50,91,5.22,-9.38,14.00,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,17.20
226243,2.34,0.00,16.08,8,0.37,2446,58.6,21.7,0.00,0.00,12.40,16,40.12,40.50,91,5.51,-8.62,15.33,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,16.50
226338,3.91,0.00,15.73,8,0.45,2502,58.6,22.5,0.00,0.00,12.21,16,39.77,40.00,93,6.82,-7.66,20.25,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,16.30
226434,3.91,0.00,15.85,8,0.50,2470,58.5,22.5,0.00,0.00,12.93,16,40.12,40.00,93,7.40,-7.06,20.72,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,16.00
226531,4.69,0.00,15.04,8,0.52,2518,58.5,23.3,0.00,0.00,12.93,16,39.77,40.00,91,7.98,-6.69,21.95,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,15.60
226627,7.03,0.00,15.39,8,0.53,2514,58.5,23.7,0.00,0.00,12.93,16,40.12,39.50,91,8.13,-6.54,22.32,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,15.80
226723,9.38,0.00,15.96,8,0.53,2522,58.5,23.8,0.00,0.00,12.93,16,40.12,40.00,91,8.27,-6.40,22.32,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,16.00
226819,8.59,0.00,15.85,8,0.53,2560,58.5,23.8,0.00,0.00,12.93,16,40.12,40.00,91,8.27,-6.34,22.51,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,15.50
226915,8.59,0.00,15.04,8,0.54,2530,58.5,23.9,0.00,0.00,12.94,16,40.82,40.00,91,8.27,-6.34,22.80,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
227012,7.81,0.00,14.93,8,0.53,2582,58.5,23.9,0.00,0.00,12.94,16,40.82,40.00,91,8.42,-6.30,23.10,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,15.00
227107,7.81,0.00,14.47,8,0.54,2580,58.5,24.0,0.00,0.00,12.95,16,40.82,40.50,91,8.42,-6.30,23.09,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
227203,7.03,0.00,14.36,8,0.54,2577,58.6,24.0,0.00,0.00,12.95,16,41.17,40.50,91,8.42,-6.28,23.21,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
227299,6.25,0.00,14.36,8,0.52,2617,58.6,24.0,0.00,0.00,12.95,16,41.17,41.00,91,8.42,-6.34,22.89,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
227395,6.25,0.00,14.24,8,0.54,2617,58.6,24.0,0.00,0.00,12.95,16,41.52,41.00,91,8.27,-6.40,23.30,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
227491,4.69,0.00,14.36,8,0.53,2647,58.6,23.8,0.00,0.00,12.97,16,41.88,41.50,91,8.27,-6.81,23.09,2.18,0.00,-2.01,10.20,0.94,0.00,0.00,14.50
227587,3.12,0.00,14.47,8,0.49,2665,58.6,23.8,0.00,0.00,14.58,16,42.23,41.50,91,7.55,-7.33,19.42,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
227682,-2.34,0.00,13.90,8,0.44,2672,58.6,23.2,0.00,0.00,13.22,16,42.93,42.00,91,6.96,-8.06,17.13,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
227779,-4.69,0.00,12.98,8,0.39,2678,58.6,22.5,0.00,0.00,11.91,16,43.28,42.50,91,6.09,-8.78,14.41,1.90,0.00,-2.01,5.88,0.80,0.00,0.00,13.50
227874,-10.16,0.00,12.63,8,0.34,2683,58.6,22.5,0.00,0.00,13.48,16,44.34,43.00,91,5.51,-9.59,12.50,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,13.10
227971,-15.62,0.00,11.94,8,0.29,2684,58.6,21.6,0.00,0.00,13.39,16,44.34,43.50,91,4.64,-10.29,11.52,1.70,0.00,-2.01,1.96,0.70,0.00,0.00,12.80
228067,0.00,0.00,11.83,10,0.24,2671,58.6,21.4,0.00,0.00,13.36,16,39.77,44.00,91,4.21,-10.75,8.56,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,12.30
228163,0.00,0.00,11.83,10,0.20,2658,58.6,21.4,0.00,0.00,14.70,16,35.90,40.00,91,3.77,-10.93,7.86,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,12.10
228259,0.00,0.00,11.83,10,0.17,2714,58.6,21.4,0.00,0.00,13.07,16,30.98,37.00,91,3.77,-11.04,8.11,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,12.10
228355,0.00,0.00,12.17,10,0.18,2672,58.6,21.4,0.00,0.00,13.07,16,22.19,27.50,91,3.63,-11.12,7.78,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
228450,0.00,0.00,12.63,10,0.17,2693,58.6,21.4,0.00,0.00,13.07,16,20.08,22.00,91,3.63,-11.10,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
228547,0.00,0.00,13.32,10,0.17,2691,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.14,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
228643,0.00,0.00,17.80,10,0.17,2674,58.6,21.4,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.16,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
