Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
197064,14.36,0.61,2766,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.60
197127,14.47,0.62,2776,0.00,0.00,14.69,16,9.29,-5.43,0.00,-2.01,1.02,0.00,0.00,14.50
197191,14.24,0.61,2766,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,1.02,0.00,0.00,14.60
197256,14.47,0.62,2780,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.60
197320,14.36,0.61,2787,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,1.02,0.00,0.00,14.50
197384,14.70,0.61,2791,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.60
197447,14.36,0.62,2788,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.60
197511,14.59,0.61,2795,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.60
197575,14.59,0.62,2790,0.00,0.00,14.40,16,9.29,-5.34,0.00,-2.01,1.02,0.00,0.00,14.60
197639,14.47,0.61,2787,0.00,0.00,14.70,16,9.43,-5.34,0.00,-2.01,1.02,0.00,0.00,14.60
197703,14.59,0.62,2783,0.00,0.00,14.69,16,9.29,-5.34,0.00,-2.01,1.02,0.00,0.00,14.50
197767,14.36,0.61,2808,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.50
197830,14.47,0.62,2793,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.50
197895,14.59,0.61,2812,0.00,0.00,14.69,16,9.43,-5.34,0.00,-2.01,1.02,0.00,0.00,14.60
197958,14.59,0.62,2796,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.60
198022,14.47,0.61,2815,0.00,0.00,14.70,16,9.43,-5.36,0.00,-2.01,1.02,0.00,0.00,14.60
198086,14.59,0.63,2794,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.60
198150,14.59,0.61,2836,0.00,0.00,14.70,16,9.43,-5.34,0.00,-2.01,1.02,0.00,0.00,14.60
198213,14.59,0.61,2834,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.60
198278,14.59,0.61,2835,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.60
198341,14.59,0.61,2842,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.60
198406,14.59,0.61,2855,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,1.02,0.00,0.00,14.70
198469,14.70,0.61,2829,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.80
198534,14.81,0.61,2843,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,1.02,0.00,0.00,14.80
198598,14.70,0.60,2832,0.00,0.00,14.70,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.60
198662,14.70,0.60,2846,0.00,0.00,14.70,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.60
198726,14.59,0.62,2827,0.00,0.00,14.70,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.60
198789,14.70,0.62,2860,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,1.02,0.00,0.00,14.90
198853,14.70,0.59,2857,0.00,0.00,14.40,16,9.29,-5.43,0.00,-2.01,1.02,0.00,0.00,14.90
198917,14.24,0.60,2899,0.00,0.00,14.70,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.50
198982,14.59,0.59,2870,0.00,0.00,14.17,16,9.29,-5.45,0.00,-2.32,1.02,0.00,0.00,14.60
199045,14.47,0.61,2877,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.60
199109,14.81,0.60,2856,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.70
199173,14.47,0.61,2816,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.50
199237,14.47,0.60,2933,0.00,0.00,14.40,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.50
199301,14.59,0.61,2869,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.60
199364,14.36,0.61,2889,0.00,0.00,14.70,16,9.29,-5.47,0.00,-2.32,1.02,0.00,0.00,14.60
199428,14.59,0.60,2891,0.00,0.00,14.70,16,9.14,-5.49,0.00,-2.32,1.02,0.00,0.00,14.60
199492,14.36,0.60,2902,0.00,0.00,14.70,16,9.14,-5.55,0.00,-2.32,1.02,0.00,0.00,14.60
199555,14.59,0.59,2884,0.00,0.00,14.70,16,9.14,-5.57,0.00,-2.32,1.02,0.00,0.00,14.60
199619,14.59,0.59,2891,0.00,0.00,14.70,16,9.14,-5.55,0.00,-2.32,1.02,0.00,0.00,14.70
199683,14.59,0.59,2890,0.00,0.00,14.70,16,9.14,-5.59,0.00,-2.32,1.02,0.00,0.00,14.70
199747,14.70,0.59,2908,0.00,0.00,14.70,16,9.14,-5.61,0.00,-2.32,1.00,0.00,0.00,14.70
199811,14.70,0.59,2917,0.00,0.00,14.70,16,9.00,-5.65,0.00,-2.32,1.00,0.00,0.00,14.70
199875,14.70,0.59,2922,0.00,0.00,14.70,16,9.00,-5.67,0.00,-2.32,1.02,0.00,0.00,14.70
199938,14.59,0.58,2908,0.00,0.00,14.70,16,9.00,-5.65,0.00,-2.32,1.02,0.00,0.00,14.70
200003,14.70,0.58,2906,0.00,0.00,15.05,16,9.00,-5.70,0.00,-2.32,1.02,0.00,0.00,14.70
200067,14.70,0.57,2928,0.00,0.00,14.70,16,9.00,-5.72,0.00,-2.32,1.00,0.00,0.00,14.70
200131,14.70,0.58,2936,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.32,1.00,0.00,0.00,14.70
200194,14.59,0.56,2942,0.00,0.00,15.17,16,8.71,-6.28,0.00,-2.32,0.90,0.00,0.00,14.70
200258,14.70,0.49,2907,0.00,0.00,15.86,16,7.40,-7.50,0.00,-2.32,0.72,0.00,0.00,14.70
200322,14.47,0.37,2909,0.00,0.00,15.85,16,5.95,-8.99,0.00,-2.32,0.64,0.00,0.00,14.60
200386,13.55,0.26,2927,0.00,0.00,15.40,16,4.79,-9.86,0.00,-2.32,0.64,0.00,0.00,13.60
200449,12.52,0.21,2904,0.00,0.00,14.70,16,4.35,-10.36,0.00,-2.32,0.64,0.00,0.00,13.60
200514,12.17,0.17,2818,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.32,0.64,0.00,0.00,12.90
200578,12.17,0.19,2705,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,12.80
200641,12.40,0.19,2581,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,12.80
200705,13.90,0.19,2458,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,13.00
200769,14.93,0.19,2364,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,14.20
200833,16.19,0.19,2236,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,14.20
200897,19.64,0.17,2132,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,16.50
200961,23.43,0.17,1996,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.64,0.00,0.00,16.50
201025,25.15,0.18,1893,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.64,0.00,0.00,19.10
201088,24.69,0.19,1784,0.00,0.00,12.79,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,22.80
201152,23.89,0.27,1708,0.00,0.00,12.52,16,4.50,-10.15,0.00,-1.70,0.78,0.00,0.00,22.80
201217,24.12,0.33,1700,0.00,0.00,13.67,16,5.08,-9.67,0.00,-1.70,0.78,0.00,0.00,29.70
201280,24.12,0.34,1758,0.00,0.00,14.67,16,5.37,-9.40,0.00,-1.70,0.80,0.00,0.00,54.30
201344,23.89,0.34,1825,0.00,0.00,14.67,16,5.66,-9.15,0.00,-1.70,0.80,0.00,0.00,54.30
201409,24.23,0.33,1911,0.00,0.00,14.68,16,5.80,-8.97,0.00,-1.70,0.80,0.00,0.00,78.20
201473,23.77,0.32,2039,0.00,0.00,14.68,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,55.10
201536,21.25,0.31,2213,0.00,0.00,15.34,16,5.80,-8.88,0.00,-1.70,0.82,0.00,0.00,55.10
201600,15.27,0.29,2221,0.00,0.00,13.46,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,18.60
201664,14.36,0.34,2187,0.00,0.00,14.68,16,5.80,-8.80,0.00,-2.01,0.84,0.00,0.00,18.60
201728,14.70,0.34,2196,0.00,0.00,14.68,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,15.40
201792,15.04,0.35,2203,0.00,0.00,14.68,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,15.20
201856,15.27,0.36,2192,0.00,0.00,13.93,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,15.20
201920,14.93,0.40,2219,0.00,0.00,14.15,16,6.38,-8.18,0.00,-2.01,0.90,0.00,0.00,15.50
201983,14.47,0.44,2219,0.00,0.00,13.45,16,6.67,-7.52,0.00,-2.01,0.94,0.00,0.00,15.10
202047,14.59,0.53,2192,0.00,0.00,13.73,16,7.40,-6.83,0.00,-2.01,1.00,0.00,0.00,15.10
202111,14.36,0.59,2214,0.00,0.00,14.18,16,8.27,-6.05,0.00,-2.01,1.00,0.00,0.00,14.70
202175,14.13,0.61,2196,0.00,0.00,14.64,16,8.85,-5.53,0.00,-2.01,1.02,0.00,0.00,14.40
202239,12.98,0.60,2190,0.00,0.00,14.64,16,9.29,-5.28,0.00,-2.01,1.02,0.00,0.00,14.40
202303,13.09,0.59,2211,0.00,0.00,14.17,16,9.58,-5.12,0.00,-2.01,1.02,0.00,0.00,13.60
202366,14.24,0.62,2212,0.00,0.00,14.64,16,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,13.60
202431,15.16,0.60,2225,0.00,0.00,14.02,16,9.72,-4.91,0.00,-2.01,1.02,0.00,0.00,14.30
202495,15.50,0.63,2208,0.00,0.00,14.65,16,9.87,-4.81,0.00,-2.01,1.02,0.00,0.00,15.60
202558,15.50,0.62,2211,0.00,0.00,14.32,16,9.87,-4.80,0.00,-2.01,1.02,0.00,0.00,15.60
202622,15.04,0.63,2225,0.00,0.00,14.65,16,10.01,-4.78,0.00,-2.01,1.02,0.00,0.00,15.40
202686,15.04,0.61,2220,0.00,0.00,14.66,16,9.87,-4.78,0.00,-2.01,1.02,0.00,0.00,14.90
202750,15.04,0.61,2235,0.00,0.00,14.66,16,10.01,-4.74,0.00,-2.01,1.02,0.00,0.00,14.90
202814,14.81,0.61,2224,0.00,0.00,14.66,16,10.01,-4.74,0.00,-2.01,1.02,0.00,0.00,14.90
202878,15.04,0.63,2238,0.00,0.00,14.66,16,10.01,-4.70,0.00,-2.01,1.02,0.00,0.00,15.40
202941,15.27,0.62,2229,0.00,0.00,14.66,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,15.40
203006,15.39,0.62,2244,0.00,0.00,14.66,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,15.30
203070,15.39,0.62,2246,0.00,0.00,14.05,16,10.01,-4.70,0.00,-2.01,1.02,0.00,0.00,15.10
203134,15.16,0.65,2240,0.00,0.00,14.66,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,15.10
203197,14.93,0.62,2258,0.00,0.00,14.67,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,14.90
203261,14.81,0.63,2240,0.00,0.00,14.67,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,14.90
203326,14.59,0.62,2255,0.00,0.00,13.98,16,10.01,-4.68,0.00,-2.01,1.02,0.00,0.00,14.60
203390,14.70,0.64,2254,0.00,0.00,15.27,16,10.01,-4.62,0.00,-2.01,1.02,0.00,0.00,14.60
203453,14.81,0.61,2262,0.00,0.00,14.04,16,10.01,-4.64,0.00,-2.01,1.02,0.00,0.00,14.60
203517,14.70,0.63,2261,0.00,0.00,14.68,16,10.01,-4.64,0.00,-2.01,1.02,0.00,0.00,14.80
203581,14.70,0.62,2262,0.00,0.00,14.31,16,10.01,-4.66,0.00,-2.01,1.02,0.00,0.00,14.60
203646,14.70,0.64,2270,0.00,0.00,14.68,16,10.01,-4.62,0.00,-2.01,1.02,0.00,0.00,14.60
203709,14.59,0.63,2275,0.00,0.00,14.69,16,10.01,-4.64,0.00,-2.01,1.00,0.00,0.00,14.60
203773,14.59,0.63,2272,0.00,0.00,15.05,16,9.87,-4.74,0.00,-2.01,1.00,0.00,0.00,14.70
203837,14.70,0.61,2279,0.00,0.00,14.69,16,9.72,-4.89,0.00,-2.01,1.00,0.00,0.00,14.70
203901,14.70,0.59,2279,0.00,0.00,14.69,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.70
203964,14.70,0.60,2294,0.00,0.00,14.69,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.70
204029,14.70,0.59,2284,0.00,0.00,14.98,16,9.58,-5.20,0.00,-2.01,0.98,0.00,0.00,14.70
204092,14.70,0.57,2288,0.00,0.00,14.70,16,9.43,-5.36,0.00,-2.01,0.94,0.00,0.00,14.70
204156,14.70,0.55,2288,0.00,0.00,14.70,16,9.29,-5.72,0.00,-2.01,0.92,0.00,0.00,14.70
204220,14.59,0.52,2300,0.00,0.00,14.99,16,8.85,-6.19,0.00,-2.01,0.90,0.00,0.00,14.60
204284,14.47,0.49,2288,0.00,0.00,14.71,16,8.42,-6.59,0.00,-2.01,0.88,0.00,0.00,14.60
204349,14.13,0.47,2302,0.00,0.00,14.71,16,7.98,-6.92,0.00,-2.01,0.88,0.00,0.00,14.60
204412,13.90,0.45,2296,0.00,0.00,14.71,16,7.69,-7.17,0.00,-2.01,0.88,0.00,0.00,14.30
204476,13.67,0.41,2296,0.00,0.00,14.71,16,7.40,-7.44,0.00,-2.01,0.84,0.00,0.00,14.00
204540,13.78,0.39,2302,0.00,0.00,15.04,16,7.11,-7.87,0.00,-2.01,0.82,0.00,0.00,14.00
204604,14.01,0.36,2301,0.00,0.00,14.72,16,6.67,-8.18,0.00,-2.01,0.80,0.00,0.00,14.10
204667,14.36,0.35,2306,0.00,0.00,14.72,16,6.38,-8.51,0.00,-2.01,0.80,0.00,0.00,14.10
204731,14.36,0.33,2300,0.00,0.00,15.26,16,6.09,-8.74,0.00,-2.01,0.80,0.00,0.00,14.40
204796,14.13,0.32,2319,0.00,0.00,14.72,16,5.95,-8.89,0.00,-2.01,0.80,0.00,0.00,14.40
204860,14.01,0.32,2298,0.00,0.00,14.72,16,5.80,-8.99,0.00,-2.01,0.80,0.00,0.00,14.40
204924,14.01,0.31,2311,0.00,0.00,14.72,16,5.66,-9.09,0.00,-2.01,0.80,0.00,0.00,14.30
204988,14.13,0.31,2297,0.00,0.00,14.72,16,5.66,-9.13,0.00,-2.01,0.80,0.00,0.00,14.30
205051,14.36,0.30,2310,0.00,0.00,14.72,16,5.51,-9.17,0.00,-2.01,0.80,0.00,0.00,14.30
205115,14.59,0.30,2301,0.00,0.00,14.71,16,5.51,-9.18,0.00,-2.01,0.78,0.00,0.00,14.50
205180,14.70,0.30,2313,0.00,0.00,14.71,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.60
205244,14.70,0.30,2310,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.80,0.00,0.00,14.60
205307,14.81,0.30,2323,0.00,0.00,14.71,16,5.37,-9.26,0.00,-2.01,0.78,0.00,0.00,14.70
205371,14.81,0.30,2303,0.00,0.00,14.71,16,5.37,-9.24,0.00,-2.01,0.78,0.00,0.00,14.80
205435,14.81,0.29,2325,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.78,0.00,0.00,14.80
205499,14.81,0.29,2298,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.78,0.00,0.00,14.90
205563,15.04,0.29,2322,0.00,0.00,14.71,16,5.22,-9.48,0.00,-2.01,0.76,0.00,0.00,14.90
205626,15.04,0.28,2294,0.00,0.00,14.71,16,5.08,-9.55,0.00,-2.01,0.76,0.00,0.00,15.00
205690,15.04,0.27,2303,0.00,0.00,14.71,16,5.08,-9.63,0.00,-2.01,0.76,0.00,0.00,15.10
205754,15.16,0.27,2319,0.00,0.00,14.71,16,5.08,-9.67,0.00,-2.01,0.76,0.00,0.00,15.10
205818,15.04,0.27,2312,0.00,0.00,14.71,16,4.93,-9.73,0.00,-2.01,0.76,0.00,0.00,15.00
205882,14.81,0.27,2324,0.00,0.00,14.71,16,4.93,-9.73,0.00,-2.01,0.76,0.00,0.00,14.90
205946,14.70,0.27,2302,0.00,0.00,14.71,16,4.93,-9.75,0.00,-2.01,0.76,0.00,0.00,14.90
206009,14.81,0.27,2315,0.00,0.00,14.71,16,4.93,-9.77,0.00,-2.01,0.76,0.00,0.00,14.80
206075,14.81,0.25,2304,0.00,0.00,14.71,16,4.79,-9.94,0.00,-2.01,0.70,0.00,0.00,14.70
206138,14.59,0.24,2313,0.00,0.00,14.71,16,4.35,-10.29,0.00,-2.01,0.68,0.00,0.00,14.70
206201,14.59,0.22,2304,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,14.70
206266,14.47,0.20,2309,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.68,0.00,0.00,14.70
206330,14.01,0.18,2297,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,14.60
206393,13.90,0.17,2320,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,14.40
206458,14.01,0.14,2288,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.40
206521,14.13,0.14,2321,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.30
206585,15.04,0.16,2282,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,14.20
206649,16.19,0.15,2314,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,14.20
206713,17.92,0.14,2286,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,14.40
206778,19.52,0.13,2300,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,15.60
206841,21.82,0.14,2281,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,15.60
206904,25.04,0.14,2295,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,17.70
206969,25.50,0.14,2282,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,20.10
207032,25.50,0.14,2290,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,20.10
207096,25.50,0.14,2273,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,24.00
207160,25.50,0.15,2273,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,24.00
207224,24.23,0.15,2290,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,30.90
207289,24.12,0.14,2272,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,40.90
207353,23.89,0.12,2282,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,40.90
207417,24.00,0.14,2264,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,57.60
207480,24.00,0.14,2273,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,75.80
207545,24.12,0.13,2258,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,75.80
207608,24.12,0.13,2273,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,88.70
207672,24.12,0.14,2252,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
207736,23.89,0.14,2262,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
207800,24.23,0.14,2252,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
207864,24.23,0.14,2262,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
207927,24.23,0.14,2242,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
207991,24.35,0.13,2241,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,96.00
208056,24.23,0.14,2254,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,96.00
208120,24.35,0.14,2234,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208184,24.35,0.14,2247,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208248,24.23,0.14,2229,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208312,24.35,0.14,2242,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208376,24.35,0.14,2225,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208440,24.46,0.14,2228,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208503,23.89,0.14,2220,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
208568,24.35,0.13,2218,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
208632,24.12,0.14,2230,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
208695,24.23,0.14,2208,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
208759,24.00,0.14,2220,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,99.90
208822,24.12,0.15,2203,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
208886,24.23,0.15,2206,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
208951,23.77,0.15,2204,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
209015,24.46,0.15,2192,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
209079,24.23,0.14,2201,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
209142,24.00,0.15,2184,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
209205,24.35,0.15,2189,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
209270,24.23,0.15,2194,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
209334,23.89,0.16,2172,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
209398,23.89,0.16,2115,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,99.90
209462,24.00,0.16,2230,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
209525,24.23,0.16,2169,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
209589,24.23,0.17,2171,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,99.90
209652,23.89,0.17,2156,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,99.90
209717,24.00,0.18,2156,0.00,0.00,14.70,16,3.92,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90
209780,24.00,0.17,2170,0.00,0.00,14.70,16,3.92,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90
209845,24.00,0.16,2168,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
209908,24.35,0.17,2145,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90
209972,24.35,0.17,2158,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
210036,24.00,0.17,2159,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,99.90
210100,24.35,0.18,2138,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.70,0.00,0.00,99.90
210166,24.35,0.18,2151,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.70,0.00,0.00,99.90
210230,23.89,0.17,2142,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.70,0.00,0.00,99.90
210293,24.12,0.17,2136,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.70,0.00,0.00,99.90
210357,24.00,0.17,2146,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.72,0.00,0.00,99.90
210421,24.12,0.18,2143,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.72,0.00,0.00,96.00
210484,23.89,0.19,2121,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.72,0.00,0.00,83.30
210549,23.89,0.20,2146,0.00,0.00,14.69,16,3.92,-10.81,0.00,-2.01,0.74,0.00,0.00,83.30
210613,20.33,0.20,2132,0.00,0.00,14.69,16,3.92,-10.71,0.00,-2.01,0.74,0.00,0.00,77.10
210676,18.26,0.20,2122,0.00,0.00,14.69,16,4.06,-10.65,0.00,-2.01,0.74,0.00,0.00,30.80
210741,16.54,0.21,2140,0.00,0.00,14.69,16,4.21,-10.52,0.00,-2.01,0.76,0.00,0.00,30.80
210804,15.73,0.24,2121,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.80,0.00,0.00,23.10
210869,15.27,0.26,2124,0.00,0.00,13.87,16,4.64,-9.98,0.00,-2.01,0.80,0.00,0.00,17.80
210933,14.70,0.30,2121,0.00,0.00,13.76,16,4.93,-9.71,0.00,-2.01,0.82,0.00,0.00,17.80
210996,14.47,0.32,2134,0.00,0.00,14.67,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,16.10
211060,14.47,0.33,2102,0.00,0.00,14.67,16,5.51,-9.15,0.00,-2.01,0.82,0.00,0.00,16.10
211124,14.24,0.33,2134,0.00,0.00,14.67,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,15.80
