Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
605053,-2.34,0.78,14.70,8,0.41,2545,0.00,0.00,14.71,16,39.41,39.00,66,6.67,-7.97,17.41,2.02,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
605141,-1.56,0.78,14.59,8,0.41,2540,0.00,0.00,14.71,16,39.06,39.00,66,6.67,-8.02,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
605227,-2.34,0.78,14.70,8,0.42,2551,0.00,0.00,14.71,16,38.71,39.00,66,6.67,-8.02,17.85,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
605314,-2.34,0.78,14.47,8,0.41,2549,0.00,0.00,14.71,16,38.71,38.50,66,6.67,-7.99,17.70,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
605400,-3.12,0.78,14.47,8,0.43,2530,0.00,0.00,14.71,16,39.06,39.00,66,6.82,-7.93,17.63,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
605487,-3.12,0.78,14.36,8,0.45,2544,0.00,0.00,14.70,16,38.36,38.50,66,6.96,-7.83,18.56,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
605575,-2.34,0.78,14.81,8,0.48,2547,0.00,0.00,14.27,16,38.36,38.50,66,7.11,-7.52,19.42,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
605662,-2.34,0.78,14.70,8,0.51,2516,0.00,0.00,14.69,16,38.36,38.00,66,7.55,-7.23,20.42,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
605749,-2.34,0.78,14.70,8,0.51,2528,0.00,0.00,14.69,16,38.01,38.00,66,7.69,-6.98,21.36,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
605835,-3.91,0.78,14.47,8,0.52,2537,0.00,0.00,14.69,16,38.01,38.00,66,7.98,-6.75,22.12,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
605922,-2.34,0.78,14.81,8,0.54,2519,0.00,0.00,14.69,16,38.36,37.50,66,8.13,-6.56,21.84,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
606008,-1.56,0.78,14.81,8,0.53,2512,0.00,0.00,14.94,16,37.66,38.00,66,8.27,-6.44,22.69,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
606095,-1.56,0.78,14.81,8,0.54,2523,0.00,0.00,14.69,16,37.66,38.00,66,8.27,-6.34,22.69,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,15.00
606183,-1.56,0.78,14.81,8,0.57,2520,0.00,0.00,14.69,16,38.01,37.50,66,8.42,-6.27,22.88,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
606270,-0.78,0.78,14.93,8,0.57,2510,0.00,0.00,14.69,16,37.66,38.00,66,8.56,-6.13,23.71,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,15.20
606356,-0.78,0.78,14.81,8,0.58,2521,0.00,0.00,14.69,16,37.66,37.50,66,8.71,-6.01,24.24,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.20
606444,-0.78,0.78,14.81,8,0.59,2516,0.00,0.00,14.69,16,37.66,37.00,66,8.85,-5.84,24.24,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
606530,-1.56,0.78,14.59,8,0.60,2508,0.00,0.00,14.37,16,37.30,37.50,66,9.00,-5.74,24.57,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
606616,-0.78,0.78,14.70,8,0.60,2530,0.00,0.00,14.69,16,37.66,37.50,66,9.14,-5.57,24.99,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
606704,-0.78,0.78,14.59,8,0.63,2508,0.00,0.00,14.09,16,37.66,37.00,66,9.29,-5.51,25.32,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
606790,-0.78,0.78,14.70,8,0.64,2514,0.00,0.00,14.68,16,37.30,37.00,66,9.43,-5.32,26.51,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.80
606878,-1.56,0.78,14.59,8,0.66,2521,0.00,0.00,14.68,16,37.30,37.00,66,9.58,-5.10,27.55,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
606964,-1.56,0.78,14.36,8,0.68,2513,0.00,0.00,14.67,16,36.95,36.50,66,9.87,-4.87,27.79,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
607051,-1.56,0.78,14.47,8,0.69,2507,0.00,0.00,14.39,16,36.95,36.50,66,10.01,-4.68,28.61,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
607138,-0.78,0.78,14.70,8,0.70,2529,0.00,0.00,14.67,16,36.95,36.50,66,10.16,-4.52,29.21,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
607224,-1.56,0.78,14.70,8,0.72,2515,0.00,0.00,14.67,16,36.60,36.50,66,10.45,-4.33,29.79,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
607311,-0.78,0.78,14.81,8,0.72,2509,0.00,0.00,14.67,16,36.60,36.50,66,10.59,-4.22,30.04,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
607399,-1.56,0.78,14.70,8,0.73,2525,0.00,0.00,14.67,16,36.60,36.50,66,10.59,-4.06,30.44,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.80
607486,-0.78,0.78,14.59,8,0.77,2532,0.00,0.00,14.67,16,36.60,36.00,66,10.88,-3.94,30.74,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
607572,-0.78,0.78,14.70,8,0.77,2510,0.00,0.00,14.67,16,36.60,36.50,66,10.88,-3.75,32.20,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
607659,-1.56,0.78,14.59,8,0.78,2532,0.00,0.00,14.36,16,36.60,36.50,66,11.03,-3.67,32.39,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
607745,-2.34,0.78,14.47,8,0.77,2530,0.00,0.00,14.67,16,36.25,36.00,66,11.17,-3.60,32.20,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
607833,-3.12,0.78,14.59,8,0.78,2522,0.00,0.00,14.67,16,35.90,35.50,66,11.17,-3.50,32.57,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.60
607919,-1.56,0.78,14.70,8,0.80,2537,0.00,0.00,14.67,16,35.55,35.50,66,11.32,-3.38,34.56,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.70
608006,-3.12,0.78,14.01,8,0.81,2540,0.00,0.00,14.67,16,35.90,35.50,66,11.46,-3.31,34.21,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
608092,-3.91,0.78,14.36,8,0.82,2528,0.00,0.00,14.67,16,35.55,35.50,66,11.46,-3.17,34.75,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
608179,-3.12,0.78,14.59,8,0.83,2546,0.00,0.00,14.84,16,35.55,35.50,66,11.61,-3.13,35.48,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
608267,-3.91,0.78,14.47,8,0.84,2549,0.00,0.00,14.33,16,35.55,35.50,66,11.61,-3.09,34.93,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
608354,-4.69,0.78,14.47,8,0.83,2533,0.00,0.00,14.68,16,35.20,35.50,66,11.75,-3.02,35.85,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.60
608440,-4.69,0.78,14.47,8,0.83,2541,0.00,0.00,14.68,16,35.55,35.50,66,11.75,-2.94,35.66,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
608528,-3.91,0.78,14.59,8,0.86,2551,0.00,0.00,14.68,16,35.20,35.50,66,11.75,-2.90,35.66,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
608615,-3.91,0.78,14.70,8,0.85,2563,0.00,0.00,14.68,16,35.20,35.00,66,11.75,-2.88,36.21,2.42,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
608701,-3.91,0.78,14.47,8,0.86,2543,0.00,0.00,14.68,16,35.55,35.00,66,11.90,-2.90,36.34,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.60
608788,-4.69,0.78,14.59,8,0.85,2565,0.00,0.00,14.69,16,35.20,35.00,66,11.90,-2.86,36.61,2.42,0.00,-1.70,14.90,1.12,0.00,0.00,14.60
608875,-4.69,0.78,14.47,8,0.86,2566,0.00,0.00,14.26,16,35.55,34.50,66,11.90,-2.84,36.03,2.40,0.00,-1.70,14.90,1.12,0.00,0.00,14.60
608962,-4.69,0.78,14.59,8,0.86,2551,0.00,0.00,14.68,16,34.84,34.50,66,11.90,-2.82,37.30,2.42,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
609049,-5.47,0.78,14.24,8,0.86,2549,0.00,0.00,14.69,16,35.55,35.00,66,12.04,-2.77,36.34,2.42,0.00,-1.70,14.90,1.14,0.00,0.00,14.80
609135,-5.47,0.78,14.70,8,0.87,2570,0.00,0.00,14.69,16,34.84,35.00,66,11.90,-2.71,36.48,2.42,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
609223,-4.69,0.78,14.59,8,0.88,2573,0.00,0.00,14.69,16,34.84,34.50,66,12.04,-2.67,37.16,2.44,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
609309,-4.69,0.78,14.47,8,0.87,2560,0.00,0.00,14.69,16,35.20,34.50,66,12.04,-2.67,37.44,2.44,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
609396,-5.47,0.78,14.47,8,0.88,2558,0.00,0.00,14.69,16,35.20,35.00,66,12.19,-2.59,36.89,2.42,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
609483,-4.69,0.78,14.81,8,0.89,2577,0.00,0.00,14.49,16,34.84,34.50,66,12.19,-2.55,37.03,2.44,0.00,-1.70,15.69,1.14,0.00,0.00,14.70
609570,-4.69,0.78,14.59,8,0.88,2576,0.00,0.00,14.69,16,34.84,34.00,66,12.19,-2.48,38.53,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,14.70
609657,-6.25,0.78,14.47,8,0.90,2580,0.00,0.00,14.69,16,34.84,34.00,66,12.33,-2.42,37.98,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,14.60
609743,-5.47,0.78,14.70,8,0.90,2565,0.00,0.00,14.93,16,34.49,34.50,66,12.33,-2.32,38.39,2.46,0.00,-1.70,16.08,1.16,0.00,0.00,14.60
609831,-3.91,0.78,14.70,8,0.91,2591,0.00,0.00,14.69,16,34.49,34.50,66,12.48,-2.24,38.94,2.46,0.00,-1.70,16.08,1.18,0.00,0.00,15.00
609918,-4.69,0.78,14.70,8,0.90,2593,0.00,0.00,14.93,16,34.49,34.00,66,12.48,-2.15,39.08,2.46,0.00,-1.70,16.47,1.16,0.00,0.00,14.70
610004,-4.69,0.78,14.70,8,0.91,2580,0.00,0.00,14.69,16,34.84,33.00,66,12.62,-2.17,38.53,2.46,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
610091,-4.69,0.78,14.81,8,0.92,2590,0.00,0.00,14.50,16,34.49,33.50,66,12.62,-2.11,39.48,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
610178,-4.69,0.78,14.59,8,0.93,2604,0.00,0.00,14.42,16,34.49,33.00,66,12.62,-2.05,39.89,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
610265,-4.69,0.78,14.70,8,0.92,2596,0.00,0.00,14.69,16,34.49,33.50,66,12.62,-2.01,40.03,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
610351,-5.47,0.78,14.70,8,0.93,2591,0.00,0.00,14.69,16,34.14,33.00,66,12.77,-1.93,40.72,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,14.70
610438,-3.91,-0.78,14.81,8,0.95,2597,0.00,0.00,14.69,16,34.49,33.00,66,12.91,-1.88,40.03,2.48,0.00,-1.70,16.86,1.20,0.00,0.00,14.80
610525,-3.91,-0.78,14.81,8,0.94,2592,0.00,0.00,14.69,16,34.14,33.00,66,12.91,-1.80,41.26,2.50,0.00,-1.70,16.86,1.20,0.00,0.00,14.90
610612,-3.91,-0.78,14.70,8,0.94,2615,0.00,0.00,14.87,16,34.14,33.00,66,12.91,-1.74,40.58,2.48,0.00,-1.70,17.25,1.20,0.00,0.00,14.50
610699,-3.91,-0.78,14.81,8,0.95,2626,0.00,0.00,14.50,16,34.49,33.00,66,13.06,-1.72,40.58,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
610785,-3.12,-0.78,14.93,8,0.94,2621,0.00,0.00,14.69,16,34.14,33.00,66,13.06,-1.70,40.98,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.90
610873,-3.12,-0.78,14.81,8,0.95,2617,0.00,0.00,14.52,16,34.14,33.00,66,13.06,-1.68,41.26,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,15.00
610959,-3.12,-0.78,14.81,8,0.95,2612,0.00,0.00,14.48,16,34.14,33.00,66,13.06,-1.66,41.25,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,15.00
611046,-3.12,-0.78,14.81,8,0.95,2613,0.00,0.00,14.69,16,34.14,33.00,66,13.06,-1.62,41.39,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.80
611133,-2.34,-0.78,14.81,8,0.96,2642,0.00,0.00,14.69,16,34.49,33.50,66,13.06,-1.59,41.53,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
611220,-2.34,-0.78,14.70,8,0.96,2640,0.00,0.00,14.69,16,34.49,33.00,66,13.20,-1.57,41.94,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.80
611306,-2.34,-0.78,14.70,8,0.96,2642,0.00,0.00,14.69,16,34.14,33.00,66,13.06,-1.53,42.08,2.52,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
611393,-2.34,-0.78,14.70,8,0.95,2614,0.00,0.00,14.69,16,33.79,33.00,66,13.20,-1.57,41.94,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
611479,-2.34,-0.78,14.70,8,0.95,2639,0.00,0.00,14.52,16,34.14,33.50,66,13.06,-1.60,40.99,2.50,0.00,-1.70,16.86,1.20,0.00,0.00,14.70
611566,-2.34,-0.78,14.70,8,0.94,2626,0.00,0.00,14.70,16,34.49,33.50,66,13.06,-1.68,41.81,2.50,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
611654,-1.56,-0.78,14.81,8,0.92,2664,0.00,0.00,15.03,16,34.49,33.50,66,12.91,-1.76,40.86,2.48,0.00,-1.70,16.08,1.16,0.00,0.00,14.70
611740,-2.34,-0.78,14.70,8,0.91,2645,0.00,0.00,14.70,16,34.84,34.00,66,12.77,-1.93,40.31,2.48,0.00,-1.70,15.69,1.16,0.00,0.00,14.60
611828,-1.56,0.78,14.81,8,0.88,2666,0.00,0.00,14.93,16,34.84,34.00,66,12.62,-2.11,40.30,2.48,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
611914,-2.34,0.78,14.47,8,0.86,2645,0.00,0.00,15.02,16,35.55,34.50,66,12.33,-2.34,38.81,2.46,0.00,-2.01,14.90,1.12,0.00,0.00,14.50
612001,-3.12,0.78,14.59,8,0.86,2641,0.00,0.00,14.71,16,35.90,34.50,66,12.19,-2.59,38.26,2.44,0.00,-2.01,14.51,1.12,0.00,0.00,14.60
612088,-2.34,0.78,14.70,8,0.85,2653,0.00,0.00,14.71,16,35.90,36.00,66,12.04,-2.67,37.98,2.44,0.00,-2.01,14.51,1.12,0.00,0.00,14.60
612175,-3.12,0.78,14.47,8,0.85,2652,0.00,0.00,14.71,16,35.90,35.50,66,11.90,-2.77,37.44,2.42,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
612261,-3.91,0.78,14.24,8,0.84,2678,0.00,0.00,14.87,16,36.25,36.00,66,11.90,-2.84,37.57,2.44,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
612349,-3.91,0.78,14.59,8,0.84,2664,0.00,0.00,14.93,16,36.25,36.50,66,11.75,-2.90,37.30,2.44,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
612435,-3.12,0.78,14.59,8,0.84,2674,0.00,0.00,14.71,16,36.25,36.50,66,11.75,-2.94,36.61,2.42,0.00,-2.01,14.12,1.12,0.00,0.00,14.70
612522,-3.12,0.78,14.70,8,0.85,2674,0.00,0.00,14.71,16,36.25,36.00,66,11.75,-2.98,37.44,2.44,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
612608,-3.12,0.78,14.47,8,0.83,2663,0.00,0.00,14.71,16,36.60,36.00,64,11.61,-3.02,37.30,2.44,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
612696,-3.91,0.78,14.36,8,0.82,2671,0.00,0.00,14.71,16,36.95,36.50,64,11.61,-3.09,37.03,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
612782,-3.12,0.00,14.70,8,0.83,2666,0.00,0.00,14.71,16,36.60,36.50,64,11.61,-3.11,36.61,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.80
612869,-3.91,0.00,14.70,8,0.82,2666,0.00,0.00,14.71,16,36.60,36.50,66,11.46,-3.17,36.61,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.80
612956,-3.91,0.00,14.70,8,0.82,2686,0.00,0.00,14.71,16,36.60,36.50,64,11.46,-3.19,36.47,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
613043,-4.69,0.00,14.59,8,0.81,2687,0.00,0.00,14.48,16,36.60,36.50,64,11.46,-3.19,36.48,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.50
613130,-3.91,0.00,14.47,8,0.82,2691,0.00,0.00,14.71,16,36.95,36.50,64,11.46,-3.23,36.47,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
613217,-3.91,0.00,14.81,8,0.82,2688,0.00,0.00,14.71,16,36.60,36.50,66,11.46,-3.25,36.76,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,15.00
613303,-3.91,0.00,14.70,8,0.80,2693,0.00,0.00,14.71,16,36.95,36.50,66,11.46,-3.29,36.34,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.80
613390,-4.69,0.00,14.70,8,0.82,2694,0.00,0.00,14.71,16,36.95,36.50,64,11.46,-3.29,36.75,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
613478,-3.91,0.00,14.70,8,0.82,2695,0.00,0.00,14.71,16,36.95,36.50,64,11.32,-3.31,36.61,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.80
613564,-3.91,0.00,14.47,8,0.82,2674,0.00,0.00,14.70,16,36.95,36.50,64,11.46,-3.29,36.76,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.80
613651,-4.69,0.00,14.70,8,0.82,2682,0.00,0.00,15.05,16,37.30,36.50,64,11.32,-3.33,36.61,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.60
613738,-4.69,0.00,14.59,8,0.82,2682,0.00,0.00,14.70,16,36.95,36.50,64,11.32,-3.35,36.61,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
613824,-3.91,0.00,14.59,8,0.80,2676,0.00,0.00,14.70,16,36.95,36.50,64,11.32,-3.35,36.03,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
613911,-3.91,0.00,14.70,8,0.82,2689,0.00,0.00,15.10,16,36.95,37.00,64,11.32,-3.38,36.30,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
613997,-3.12,0.00,14.59,8,0.81,2685,0.00,0.00,15.01,16,36.60,37.00,64,11.32,-3.42,36.75,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.80
614085,-4.69,0.00,14.36,8,0.80,2707,0.00,0.00,14.70,16,36.95,37.00,64,11.17,-3.46,35.97,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
614171,-3.91,0.00,14.70,8,0.81,2704,0.00,0.00,14.35,16,37.30,37.00,64,11.17,-3.46,36.03,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
614258,-3.91,0.00,14.70,8,0.81,2709,0.00,0.00,14.21,16,37.66,36.50,64,11.17,-3.56,35.48,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
614345,-3.91,0.00,14.47,8,0.80,2715,0.00,0.00,14.70,16,37.30,37.00,64,11.17,-3.56,35.79,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
614432,-3.91,0.00,14.70,8,0.78,2704,0.00,0.00,15.19,16,37.30,37.50,64,11.03,-3.60,36.34,2.42,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
614519,-3.91,0.00,14.47,8,0.76,2712,0.00,0.00,14.94,16,37.66,37.50,64,11.03,-3.65,36.16,2.40,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
614606,-3.12,0.00,14.93,8,0.77,2717,0.00,0.00,14.70,16,37.66,37.50,64,11.03,-3.71,35.11,2.40,0.00,-2.01,13.33,1.08,0.00,0.00,15.00
614693,-3.12,0.00,14.81,8,0.77,2700,0.00,0.00,14.45,16,38.01,37.50,64,10.88,-3.75,34.75,2.38,0.00,-2.01,13.33,1.08,0.00,0.00,15.00
614780,-3.12,0.00,14.81,8,0.76,2700,0.00,0.00,14.70,16,37.66,37.50,64,10.88,-3.85,34.38,2.38,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
614866,-3.12,0.00,14.81,8,0.74,2702,0.00,0.00,14.96,16,38.01,38.00,64,10.74,-3.93,34.03,2.38,0.00,-2.01,12.94,1.06,0.00,0.00,14.80
614953,-2.34,0.00,14.93,8,0.73,2704,0.00,0.00,14.71,16,38.36,38.00,64,10.59,-4.04,33.29,2.38,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
615040,-1.56,0.00,14.93,8,0.73,2698,0.00,0.00,14.71,16,38.36,38.00,64,10.59,-4.10,32.57,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,15.10
615127,-1.56,0.00,14.81,8,0.71,2700,0.00,0.00,14.71,16,38.36,38.00,64,10.59,-4.18,32.75,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.90
615214,-1.56,0.00,14.81,8,0.72,2702,0.00,0.00,14.71,16,38.36,38.00,64,10.45,-4.23,32.39,2.36,0.00,-2.01,12.55,1.04,0.00,0.00,15.00
615300,-1.56,0.00,14.93,8,0.71,2702,0.00,0.00,14.71,16,38.71,38.50,64,10.45,-4.31,32.02,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,15.10
615387,-0.78,0.00,14.81,8,0.69,2707,0.00,0.00,14.71,16,38.36,38.00,64,10.30,-4.31,32.39,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615474,-0.78,0.00,14.81,8,0.70,2709,0.00,0.00,14.93,16,38.71,38.50,64,10.30,-4.39,32.39,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615560,-0.78,0.00,14.81,8,0.70,2727,0.00,0.00,14.71,16,38.71,38.50,64,10.30,-4.41,31.84,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615647,-0.78,0.00,14.81,8,0.70,2720,0.00,0.00,14.71,16,38.71,38.50,64,10.30,-4.43,31.29,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615734,0.00,0.00,14.81,8,0.68,2727,0.00,0.00,14.71,16,38.71,38.50,64,10.16,-4.49,30.93,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615822,0.00,0.00,14.81,8,0.67,2722,0.00,0.00,14.97,16,39.06,38.50,64,10.16,-4.54,31.11,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615908,0.78,0.00,14.81,8,0.69,2722,0.00,0.00,14.92,16,38.71,38.50,64,10.16,-4.54,30.93,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
615995,0.78,0.00,14.59,8,0.68,2733,0.00,0.00,15.13,16,38.71,39.00,64,10.01,-4.60,30.93,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
616082,0.78,0.00,14.70,8,0.67,2730,0.00,0.00,15.14,16,38.71,39.00,64,10.01,-4.68,30.27,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
616169,0.78,0.00,14.59,8,0.67,2730,0.00,0.00,14.42,16,39.06,39.00,64,10.01,-4.68,30.63,2.34,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
616256,0.78,0.00,14.70,8,0.66,2730,0.00,0.00,14.71,16,38.71,39.00,64,9.87,-4.74,29.91,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
616343,0.78,0.00,14.81,8,0.65,2736,0.00,0.00,14.71,16,39.06,39.00,64,9.87,-4.83,29.91,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
616429,0.78,0.00,14.59,8,0.66,2730,0.00,0.00,14.71,16,39.06,39.00,64,9.87,-4.87,30.04,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,14.80
616517,1.56,0.00,14.70,8,0.66,2730,0.00,0.00,14.71,16,39.06,39.00,64,9.72,-4.87,30.04,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,15.00
616603,0.78,0.00,14.59,8,0.65,2733,0.00,0.00,14.71,16,39.06,39.00,64,9.72,-4.95,29.68,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
616689,0.78,0.00,14.59,8,0.64,2717,0.00,0.00,14.38,16,39.41,39.00,64,9.72,-4.99,29.20,2.32,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
616777,0.78,0.00,14.59,8,0.64,2718,0.00,0.00,14.71,16,39.41,39.00,64,9.72,-5.01,28.97,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
616864,0.78,0.00,14.70,8,0.64,2717,0.00,0.00,14.71,16,39.41,39.00,64,9.58,-5.09,29.21,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
616950,0.78,0.00,14.81,8,0.62,2718,0.00,0.00,14.71,16,39.41,39.00,64,9.58,-5.16,28.85,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
617037,0.78,0.00,14.70,8,0.62,2717,0.00,0.00,14.92,16,39.41,39.00,64,9.43,-5.22,28.74,2.30,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
617124,0.78,0.00,14.70,8,0.61,2723,0.00,0.00,14.71,16,39.41,39.00,64,9.29,-5.30,28.39,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
617211,1.56,0.00,14.81,8,0.60,2716,0.00,0.00,14.71,16,39.77,39.00,64,9.29,-5.41,27.79,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
617297,0.78,0.00,14.81,8,0.59,2713,0.00,0.00,14.71,16,39.77,39.00,64,9.14,-5.49,27.20,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
617384,1.56,0.00,14.81,8,0.59,2721,0.00,0.00,14.71,16,39.77,39.50,64,9.14,-5.59,26.97,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
