Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
615149,4.69,-3.12,14.47,8,185,2123,63.9,43.3,0.00,0.00,14.70,16,111,4.79,0.80,14.60
615208,4.69,-3.12,14.59,8,185,2135,63.9,43.3,0.00,0.00,14.70,16,111,4.79,0.80,14.60
615267,3.91,-3.12,14.59,8,185,2143,63.9,43.3,0.00,0.00,14.70,16,111,4.93,0.80,14.60
615328,3.12,-3.12,14.47,8,185,2146,63.9,43.3,0.00,0.00,14.70,16,111,4.93,0.80,14.60
615387,3.91,-3.12,14.24,8,185,2172,63.9,43.3,0.00,0.00,14.70,16,111,4.93,0.80,14.60
615447,3.91,-3.12,14.47,8,185,2158,63.9,43.3,0.00,0.00,14.70,16,111,4.93,0.80,14.60
615505,3.91,-3.12,14.36,8,185,2152,63.9,43.3,0.00,0.00,14.70,16,111,4.93,0.80,14.50
615565,3.91,-3.12,14.36,8,185,2152,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615624,3.91,-3.12,14.47,8,185,2186,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615683,3.91,-3.12,14.47,8,185,2190,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615742,3.91,-3.12,14.24,8,185,2206,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615802,3.91,-3.12,14.36,8,185,2202,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615861,2.34,-3.12,14.24,8,185,2192,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
615921,3.12,-3.12,14.47,8,185,2213,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.40
615980,3.12,-3.12,14.59,8,185,2221,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.40
616039,3.12,-3.12,14.36,8,185,2252,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.50
616098,3.91,-3.12,14.36,8,185,2235,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.60
616158,3.91,-3.12,14.36,8,185,2235,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.60
616217,3.91,-3.12,14.59,8,185,2232,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.60
616276,4.69,-3.12,14.59,8,185,2240,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.60
616336,4.69,-3.12,14.70,8,185,2249,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.60
616395,4.69,-3.12,14.70,8,185,2281,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.70
616454,4.69,-3.12,14.59,8,185,2278,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.70
616514,5.47,-3.12,14.70,8,185,2284,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.80,14.70
616574,5.47,-3.12,14.70,8,185,2274,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.80,14.70
616632,5.47,-3.12,14.59,8,185,2300,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.80,14.70
616692,5.47,-3.12,14.70,8,185,2298,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.80,14.70
616751,6.25,-3.12,14.70,8,185,2330,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.80,14.70
616811,5.47,-3.12,14.70,8,185,2330,63.8,43.3,0.00,0.00,14.69,16,113,5.08,0.80,14.80
616869,4.69,-3.12,14.59,8,185,2325,63.8,43.2,0.00,0.00,14.69,16,113,5.08,0.80,14.80
616929,4.69,-2.34,14.47,8,185,2322,63.8,43.2,0.00,0.00,14.70,16,113,5.08,0.80,14.70
616988,4.69,-2.34,14.36,8,185,2344,63.9,43.1,0.00,0.00,14.69,16,113,5.08,0.80,14.60
617048,3.91,-2.34,14.36,8,185,2346,63.9,43.1,0.00,0.00,14.69,16,113,5.08,0.80,14.60
617108,3.12,-0.78,13.90,8,185,2380,63.9,43.1,0.00,0.00,14.69,16,113,5.08,0.80,14.60
617167,3.12,-0.78,14.01,8,185,2378,63.9,43.1,0.00,0.00,14.69,16,113,5.22,0.80,14.60
617226,3.12,-0.78,14.24,8,185,2387,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.40
617286,2.34,-0.78,14.01,8,185,2401,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.50
617345,3.12,-0.78,14.01,8,185,2412,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.50
617404,2.34,-0.78,14.13,8,185,2440,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.50
617463,1.56,-0.78,14.13,8,185,2440,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.50
617522,0.78,-0.78,14.01,8,185,2418,63.9,43.0,0.00,0.00,14.69,16,113,5.22,0.80,14.40
617582,0.78,-0.78,14.01,8,185,2434,63.9,43.0,0.00,0.00,14.70,16,113,5.22,0.80,14.40
617641,0.78,-0.78,14.24,8,185,2471,63.9,43.1,0.00,0.00,14.70,16,113,5.22,0.80,14.30
617701,1.56,-0.78,13.90,8,185,2494,63.9,43.1,0.00,0.00,14.69,16,113,5.22,0.78,14.40
617760,0.00,-0.78,14.24,8,185,2473,63.9,43.1,0.00,0.00,14.70,16,113,5.08,0.78,14.40
617819,0.78,-0.78,14.36,8,185,2486,63.9,43.1,0.00,0.00,14.70,16,113,5.08,0.78,14.50
617879,0.78,-0.78,14.36,8,185,2507,63.9,43.2,0.00,0.00,14.70,16,113,5.08,0.78,14.50
617937,1.56,-0.78,14.36,8,185,2513,63.9,43.2,0.00,0.00,14.70,16,113,5.08,0.78,14.50
617997,0.00,-0.78,14.47,8,185,2522,63.9,43.2,0.00,0.00,14.70,16,113,5.08,0.78,14.60
618056,-0.78,-0.78,14.47,8,185,2522,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.78,14.60
618115,0.00,-0.78,14.01,8,185,2533,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618176,0.00,-0.78,14.24,8,185,2544,63.9,43.3,0.00,0.00,14.70,16,113,5.08,0.78,14.50
618234,-0.78,-0.78,14.36,8,185,2534,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618293,-0.78,-0.78,14.24,8,185,2560,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618353,0.00,-0.78,14.36,8,185,2568,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618412,0.00,-0.78,14.36,8,185,2586,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618472,0.00,-0.78,14.47,8,185,2586,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.50
618531,0.78,-0.78,14.59,8,185,2598,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
618591,0.78,-0.78,14.70,8,185,2597,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.70
618650,1.56,-1.56,14.70,8,185,2615,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.70
618709,0.78,-3.12,14.70,8,185,2615,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.80
618768,0.00,-3.12,14.47,8,185,2620,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.80
618828,1.56,-3.12,14.36,8,185,2620,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.60
618887,1.56,-3.12,14.59,8,185,2622,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.70
618947,2.34,-3.12,14.70,8,185,2648,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.70
619006,3.12,-3.12,14.70,8,185,2666,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,15.00
619066,3.12,-3.12,14.81,8,185,2654,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,15.00
619125,3.12,-3.12,14.81,8,185,2639,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.10
619184,3.12,-3.12,14.70,8,185,2644,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.00
619244,3.91,-3.12,14.81,8,185,2644,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.00
619303,2.34,-3.12,14.81,8,185,2644,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.74,14.90
619362,3.12,-3.12,14.36,8,185,2674,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.74,14.90
619420,2.34,-3.12,14.36,8,185,2679,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
619481,2.34,-3.12,14.24,8,185,2680,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
619540,3.12,-3.12,14.36,8,185,2670,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
619599,3.12,-3.12,14.59,8,185,2684,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
619659,3.91,-3.12,14.70,8,185,2700,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
619719,3.12,-3.12,14.59,8,185,2721,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
619778,3.12,-3.12,14.36,8,185,2715,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
619837,2.34,-3.12,14.36,8,185,2696,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
619897,3.12,-3.12,14.36,8,185,2689,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
619955,3.12,-3.12,14.36,8,185,2689,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620015,3.12,-3.12,14.47,8,185,2688,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620075,3.91,-3.12,14.47,8,185,2709,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620134,4.69,-3.12,14.70,8,185,2724,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
620194,3.91,-3.12,14.59,8,185,2713,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.90
620253,4.69,-3.12,14.70,8,185,2695,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.90
620312,3.12,-3.12,14.47,8,185,2713,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
620372,2.34,-3.12,14.36,8,185,2726,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.70
620430,3.91,-3.12,14.24,8,185,2738,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620490,3.91,-3.12,14.59,8,185,2719,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620549,3.91,-3.12,14.59,8,185,2717,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620610,3.91,-3.12,14.47,8,185,2717,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620668,3.91,-3.12,14.47,8,185,2734,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.74,14.60
620727,3.91,-3.12,14.36,8,185,2755,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
620787,3.91,-3.12,14.47,8,185,2748,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
620846,3.91,-3.12,14.36,8,185,2738,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
620905,3.91,-3.12,14.47,8,185,2738,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
620964,3.91,-3.12,14.36,8,185,2751,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
621024,3.91,-3.12,14.36,8,185,2750,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
621083,3.91,-3.12,14.36,8,185,2762,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
621143,4.69,-3.12,14.47,8,185,2756,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621202,3.91,-3.12,14.47,8,185,2756,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.74,14.60
621261,3.91,-3.12,14.47,8,185,2763,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621321,3.91,-3.12,14.47,8,185,2763,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621379,3.91,-3.12,14.47,8,185,2772,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621439,3.91,-3.12,14.24,8,185,2774,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621499,3.12,-3.12,14.36,8,185,2768,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
621558,3.12,-3.12,14.36,8,185,2781,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
621618,3.12,-3.12,14.24,8,185,2792,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
621677,3.12,-3.12,14.36,8,185,2800,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
621736,3.91,-3.12,14.59,8,185,2808,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
621796,3.91,-3.12,14.47,8,185,2808,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621855,3.12,-3.12,14.47,8,185,2808,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621915,3.12,-3.12,14.36,8,185,2802,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
621974,3.12,-3.12,14.24,8,185,2798,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
622033,3.91,-3.12,14.36,8,185,2785,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.50
622092,3.91,-3.12,14.36,8,185,2804,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
622152,3.91,-3.12,14.59,8,185,2828,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.72,14.60
622211,4.69,-3.12,14.59,8,185,2815,63.9,43.3,0.00,0.00,14.70,16,113,4.21,0.68,14.60
622270,0.00,0.00,14.70,10,185,2800,63.9,43.3,0.00,0.00,14.70,16,113,3.92,0.64,14.60
622330,0.00,0.00,14.70,10,185,2761,63.9,43.3,0.00,0.00,15.23,16,113,3.77,0.64,14.70
622390,0.00,0.00,14.70,10,185,2721,63.9,43.3,0.00,0.00,14.70,16,113,3.63,0.64,14.60
622449,0.00,0.00,14.70,10,185,2721,63.9,43.3,0.00,0.00,14.70,16,113,3.48,0.64,14.60
622508,0.00,0.00,14.70,10,185,2650,63.9,43.3,0.00,0.00,14.70,16,113,3.48,0.64,14.80
622567,0.00,0.00,14.13,10,185,2574,63.9,43.3,0.00,0.00,14.70,16,113,3.63,0.64,14.80
622627,0.00,0.00,15.04,10,185,2455,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,14.80
622686,0.00,0.00,16.54,10,185,2338,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,15.10
622745,0.00,0.00,18.15,10,185,2246,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,15.10
622805,0.00,0.00,20.33,10,185,2124,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,16.40
622865,0.00,0.00,22.39,10,185,2034,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,16.40
622924,0.00,0.00,24.46,10,185,1942,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,18.30
622983,0.00,0.00,25.50,10,185,1830,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,18.30
623043,0.00,0.00,25.50,10,185,1742,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,20.80
623102,0.00,0.00,25.50,10,185,1742,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,24.50
623161,0.00,0.00,24.46,10,185,1636,63.9,43.3,0.00,0.00,14.70,16,113,3.77,0.64,24.50
623221,0.00,0.00,23.66,10,185,1560,63.9,43.3,0.00,0.00,14.70,16,113,3.92,0.64,29.80
623280,0.00,0.00,23.66,10,185,1444,63.9,43.3,0.00,0.00,14.70,16,113,4.06,0.64,29.80
623339,0.00,0.00,23.54,10,185,1343,63.9,43.3,0.00,0.00,14.70,16,113,4.35,0.66,34.20
623399,0.00,0.00,23.77,10,185,1305,63.9,43.3,0.00,0.00,13.20,16,113,4.35,0.68,51.20
623458,0.00,0.00,23.77,10,185,1236,63.9,43.3,0.00,0.00,14.69,16,113,4.50,0.68,51.20
623517,0.00,0.00,23.77,10,185,1260,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.68,57.50
623576,0.00,0.00,23.89,10,185,1334,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.70,57.50
623636,0.00,0.00,23.43,10,185,1362,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.70,68.20
623695,0.00,0.00,23.08,10,185,1398,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.72,53.10
623754,0.00,0.00,23.08,10,185,1398,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.72,53.10
623813,0.00,0.00,20.10,10,185,1410,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.72,31.80
623873,0.00,0.00,14.47,10,185,1430,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.74,31.80
623933,-4.69,-0.78,12.52,8,185,1427,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.74,21.40
623991,-6.25,-0.78,12.06,8,185,1469,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.74,15.70
624051,-5.47,-0.78,12.52,8,185,1529,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.74,15.70
624111,-3.12,-0.78,13.32,8,185,1568,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.74,13.90
624170,-0.78,-0.78,14.13,8,185,1646,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.74,13.90
624229,0.00,-0.78,14.47,8,185,1688,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.74,14.00
624288,0.00,-0.78,14.81,8,185,1723,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,14.60
624348,0.00,-0.78,14.81,8,185,1723,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.74,14.60
624415,1.56,-1.56,15.04,8,185,1682,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.00
624466,2.34,-1.56,15.39,8,185,1646,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.00
624526,3.91,-3.12,15.62,8,185,1645,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,15.40
624585,3.91,-3.12,15.73,8,183,1673,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.60
624645,3.91,-3.12,15.73,8,183,1681,63.9,43.3,0.00,0.00,14.70,16,113,4.50,0.76,15.60
624704,3.91,-3.12,15.50,8,183,1667,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.76,15.70
624763,4.69,-3.12,15.27,8,183,1659,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,15.70
624823,3.91,-3.12,15.16,8,183,1678,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,15.50
624882,3.91,-3.12,14.93,8,183,1675,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.76,15.30
624942,3.12,-3.12,14.93,8,183,1674,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.76,15.30
625001,3.12,-3.12,14.93,8,183,1674,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.76,15.10
625060,3.12,-3.12,14.70,8,183,1686,63.9,43.3,0.00,0.00,14.69,16,113,4.64,0.76,15.10
625119,3.91,-3.12,14.59,8,183,1691,63.9,43.3,0.00,0.00,14.69,16,113,4.79,0.76,14.80
625178,3.91,-3.12,14.70,8,183,1668,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.80
625237,3.91,-3.12,14.81,8,183,1690,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625297,3.91,-3.12,14.81,8,183,1685,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625357,3.91,-3.12,14.70,8,183,1677,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625416,3.12,-3.12,14.70,8,183,1705,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625475,3.91,-3.12,14.70,8,183,1715,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625534,3.91,-3.12,14.70,8,183,1700,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625594,3.91,-3.12,14.59,8,183,1694,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625653,3.91,-3.12,14.59,8,183,1694,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625712,3.91,-3.12,14.70,8,183,1716,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
625772,3.91,-3.12,14.70,8,183,1714,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
625831,4.69,-3.12,14.70,8,183,1702,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625891,4.69,-3.12,14.70,8,183,1724,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
625950,4.69,-3.12,14.70,8,183,1743,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
626010,4.69,-3.12,14.70,8,183,1726,63.8,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
626069,4.69,-3.12,14.70,8,183,1738,63.8,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
626128,4.69,-3.12,14.70,8,183,1752,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.70
626188,4.69,-3.12,14.70,8,183,1719,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
626247,4.69,-3.12,14.70,8,183,1719,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
626306,4.69,-3.12,14.70,8,183,1736,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.60
626366,4.69,-3.12,14.70,8,183,1760,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.60
626426,4.69,-3.12,14.70,8,183,1742,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.76,14.60
626484,3.91,-3.12,14.70,8,183,1736,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
626544,3.12,-3.12,14.59,8,183,1766,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
626602,3.12,-3.12,14.47,8,183,1777,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.76,14.60
626662,3.12,-3.12,14.47,8,183,1762,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.78,14.60
626722,3.91,-3.12,14.47,8,183,1759,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
626780,3.91,-3.12,14.47,8,183,1776,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
626840,4.69,-3.12,14.59,8,183,1782,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
626899,4.69,-3.12,14.59,8,183,1782,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
626959,4.69,-3.12,14.70,8,183,1777,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
627018,4.69,-3.12,14.70,8,183,1766,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627077,3.91,-3.12,14.59,8,183,1778,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627136,4.69,-3.12,14.70,8,183,1784,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627196,4.69,-3.12,14.59,8,183,1786,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627255,5.47,-3.12,14.70,8,183,1787,63.9,43.3,0.00,0.00,14.70,16,113,4.64,0.78,14.60
627314,5.47,-3.12,14.70,8,183,1784,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.70
627374,5.47,-3.12,14.59,8,183,1802,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.70
627432,5.47,-3.12,14.59,8,183,1799,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627492,4.69,-3.12,14.59,8,183,1799,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627551,4.69,-3.12,14.59,8,183,1794,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627611,4.69,-3.12,14.47,8,183,1800,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627670,4.69,-3.12,14.59,8,183,1813,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627730,5.47,-3.12,14.47,8,183,1815,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627790,5.47,-3.12,14.59,8,183,1812,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627849,5.47,-3.12,14.36,8,183,1817,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.60
627908,5.47,-3.12,14.47,8,183,1821,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
627967,5.47,-3.12,14.47,8,183,1829,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
628027,4.69,-3.12,14.47,8,183,1831,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
628086,4.69,-3.12,14.36,8,183,1820,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
628145,4.69,-3.12,14.36,8,183,1820,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
628205,4.69,-3.12,14.36,8,183,1831,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628264,4.69,-3.12,14.47,8,183,1851,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628323,4.69,-3.12,14.47,8,183,1851,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.50
628383,5.47,-3.12,14.47,8,183,1840,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628442,4.69,-3.12,14.36,8,183,1854,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628501,4.69,-3.12,14.36,8,183,1870,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628561,5.47,-3.12,14.36,8,183,1858,63.9,43.3,0.00,0.00,14.70,16,113,4.79,0.78,14.40
628620,5.47,-3.12,14.36,8,183,1854,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.40
628680,4.69,-3.12,14.36,8,183,1870,63.9,43.3,0.00,0.00,14.70,16,113,4.93,0.78,14.40
628739,4.69,-3.12,14.36,8,183,1874,63.9,43.3,0.00,0.00,14.69,16,113,4.93,0.80,14.50
628798,3.91,-3.12,14.36,8,183,1874,63.9,43.3,0.00,0.00,14.69,16,113,5.08,0.80,14.40
628858,3.91,-3.12,14.36,8,183,1873,63.9,43.3,0.00,0.00,14.69,16,113,5.08,0.80,14.40
628917,3.12,-3.12,14.24,8,183,1875,63.9,43.2,0.00,0.00,14.69,16,113,5.22,0.82,14.40
