Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
427616,-1.56,0.00,14.59,8,0.63,2012,57.7,23.6,0.00,0.00,13.29,16,34.14,34.50,127,10.01,-4.58,21.69,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
427712,0.00,0.00,15.04,8,0.62,2020,57.6,23.5,0.00,0.00,13.02,16,34.84,34.50,127,10.16,-4.41,21.03,2.12,0.00,-1.70,11.37,1.04,0.00,0.00,15.40
427807,1.56,0.00,15.27,8,0.61,2046,57.6,23.5,0.00,0.00,13.02,16,35.20,35.50,127,10.30,-4.33,21.22,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,15.40
427904,0.78,0.00,15.39,8,0.62,2096,57.6,23.5,0.00,0.00,13.03,16,35.55,35.50,127,10.30,-4.35,21.03,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,15.60
428000,1.56,0.00,15.39,8,0.64,2117,57.6,23.5,0.00,0.00,13.03,16,35.55,35.50,127,10.30,-4.39,21.78,2.18,0.00,-1.70,11.76,1.04,0.00,0.00,15.40
428096,1.56,0.00,15.04,8,0.62,2152,57.7,23.5,0.00,0.00,13.03,16,35.90,35.50,127,10.30,-4.45,22.82,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,15.10
428193,-0.78,0.00,14.81,8,0.60,2134,57.6,23.6,0.00,0.00,13.04,16,35.90,36.00,127,10.30,-4.51,21.78,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.90
428289,0.00,0.00,14.59,8,0.60,2182,57.6,23.6,0.00,0.00,12.76,16,36.60,36.00,127,10.16,-4.58,21.58,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
428385,0.78,0.00,14.70,8,0.61,2194,57.6,23.6,0.00,0.00,12.76,16,36.25,36.50,127,10.16,-4.54,21.96,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
428481,0.00,0.00,14.36,8,0.61,2211,57.6,23.6,0.00,0.00,13.04,16,36.95,36.50,127,10.16,-4.60,22.15,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
428577,0.78,0.00,14.47,8,0.60,2227,57.7,23.6,0.00,0.00,13.04,16,36.60,36.50,127,10.16,-4.58,23.02,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.60
428673,-0.78,0.00,14.70,8,0.62,2221,57.7,23.6,0.00,0.00,13.05,16,36.95,36.50,127,10.16,-4.56,22.43,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.80
428769,0.00,0.00,14.70,8,0.63,2264,57.6,23.6,0.00,0.00,13.05,16,37.30,36.50,127,10.16,-4.60,23.12,2.18,0.00,-2.01,11.37,1.04,0.00,0.00,14.60
428865,0.00,0.00,14.59,8,0.60,2274,57.6,23.6,0.00,0.00,13.45,16,36.95,37.00,127,10.16,-4.54,23.55,2.18,0.00,-2.01,11.37,1.04,0.00,0.00,14.80
428961,0.00,0.00,14.59,8,0.62,2290,57.6,23.6,0.00,0.00,13.05,16,37.66,37.50,126,10.16,-4.62,24.18,2.20,0.00,-2.01,11.37,1.04,0.00,0.00,14.50
429056,0.00,0.00,14.70,8,0.63,2318,57.6,23.6,0.00,0.00,12.80,16,37.66,37.50,126,10.16,-4.60,23.97,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,14.80
429153,-2.34,0.00,14.24,8,0.62,2339,57.7,23.6,0.00,0.00,13.06,16,37.66,37.50,126,10.16,-4.60,23.97,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,14.50
429249,-1.56,0.00,14.36,8,0.61,2358,57.7,23.6,0.00,0.00,13.06,16,37.66,38.00,126,10.16,-4.62,24.60,2.20,0.00,-2.01,11.37,1.04,0.00,0.00,14.50
429345,-1.56,0.00,14.59,8,0.63,2363,57.6,23.6,0.00,0.00,13.06,16,38.36,38.00,126,10.16,-4.58,24.49,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,14.70
429441,-1.56,0.00,14.70,8,0.63,2408,57.6,23.6,0.00,0.00,13.06,16,38.36,38.00,126,10.01,-4.58,25.13,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,14.60
429537,-1.56,0.00,14.36,8,0.65,2404,57.7,23.6,0.00,0.00,13.06,16,38.71,38.50,126,10.16,-4.64,25.13,2.26,0.00,-2.01,11.37,1.04,0.00,0.00,14.70
429633,-2.34,0.00,14.47,8,0.64,2432,57.6,23.6,0.00,0.00,13.25,16,38.36,38.50,126,10.01,-4.64,25.45,2.24,0.00,-2.01,11.37,1.04,0.00,0.00,14.60
429729,-2.34,0.00,14.13,8,0.63,2440,57.6,23.6,0.00,0.00,13.06,16,38.71,39.00,126,10.01,-4.70,25.98,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.60
429824,-2.34,0.00,14.70,8,0.64,2484,57.7,23.7,0.00,0.00,12.76,16,39.06,39.00,126,10.01,-4.74,26.09,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.80
429921,-2.34,0.00,14.47,8,0.63,2470,57.7,23.7,0.00,0.00,13.06,16,39.06,39.00,126,10.01,-4.72,26.20,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
430017,-3.12,0.00,14.59,8,0.64,2545,57.6,23.6,0.00,0.00,13.06,16,39.41,39.50,126,9.87,0.14,26.09,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
430112,-2.34,0.00,14.13,8,0.66,2558,57.6,23.7,0.00,0.00,13.06,16,39.77,39.50,126,9.87,0.12,27.47,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,15.00
430209,-3.91,0.00,14.70,8,0.65,2544,57.7,23.7,0.00,0.00,13.06,16,39.77,39.00,126,9.87,-4.80,28.16,2.30,0.00,-2.01,11.76,1.04,0.00,0.00,15.00
430304,-3.91,0.00,14.36,8,0.64,2522,57.7,23.7,0.00,0.00,13.06,16,39.41,40.00,126,10.01,-4.72,27.00,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
430400,-2.34,0.00,14.59,8,0.63,2577,57.7,23.7,0.00,0.00,13.06,16,40.12,40.00,126,10.01,-4.78,27.35,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
430496,-2.34,0.00,14.81,8,0.64,2600,57.7,23.6,0.00,0.00,13.06,16,40.12,40.00,126,9.87,-4.78,27.70,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,15.10
430592,-2.34,0.00,14.81,8,0.64,2607,57.6,23.6,0.00,0.00,13.06,16,40.47,40.00,126,10.01,-4.76,28.05,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
430688,-2.34,0.00,14.81,8,0.64,2621,57.7,23.7,0.00,0.00,13.06,16,40.12,40.50,124,10.01,-4.72,28.63,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
430784,-1.56,0.00,14.81,8,0.64,2672,57.6,23.6,0.00,0.00,13.06,16,40.82,41.00,124,10.01,-4.70,28.39,2.30,0.00,-2.01,12.16,1.06,0.00,0.00,15.00
430880,-0.78,0.00,14.70,8,0.65,2666,57.6,23.6,0.00,0.00,13.06,16,40.82,41.00,124,10.01,-4.62,28.86,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.80
430976,-0.78,0.00,14.70,8,0.68,2700,57.7,23.6,0.00,0.00,13.06,16,41.17,41.00,124,10.01,-4.51,29.09,2.34,0.00,-2.01,12.94,1.08,0.00,0.00,14.90
431073,-0.78,0.00,14.81,8,0.69,2712,57.7,23.5,0.00,0.00,13.06,16,40.82,41.00,124,10.30,-4.31,31.34,2.36,0.00,-2.01,13.33,1.10,0.00,0.00,14.80
431168,-1.56,0.00,14.70,8,0.71,2756,57.7,23.5,0.00,0.00,13.06,16,41.52,41.00,124,10.45,-4.23,31.33,2.36,0.00,-2.01,13.73,1.10,0.00,0.00,14.90
431264,-1.56,0.00,14.47,8,0.71,2747,57.6,23.4,0.00,0.00,13.06,16,40.82,40.50,124,10.45,-4.12,32.60,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
431361,-2.34,0.00,14.47,8,0.72,2797,57.6,23.4,0.00,0.00,13.06,16,41.52,41.50,124,10.59,-4.12,33.13,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
431456,-2.34,0.00,14.70,8,0.73,2794,57.6,23.4,0.00,0.00,13.06,16,40.82,41.00,124,10.59,-4.06,33.48,2.38,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
431552,-3.91,0.00,14.24,8,0.73,2833,57.6,23.4,0.00,0.00,12.86,16,41.52,41.50,124,10.59,-4.06,34.92,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
431648,-3.12,0.00,14.24,8,0.74,2846,57.7,23.4,0.00,0.00,12.83,16,41.17,41.00,124,10.59,-4.02,34.56,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
431744,-5.47,0.00,14.47,8,0.72,2860,57.6,23.4,0.00,0.00,13.06,16,41.52,41.50,124,10.59,-4.08,34.92,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
431840,-5.47,0.00,14.24,8,0.73,2864,57.6,23.4,0.00,0.00,13.06,16,41.52,41.00,122,10.59,-4.04,35.28,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.20
431936,-5.47,0.00,14.59,8,0.73,2907,57.6,23.4,0.00,0.00,13.06,16,41.88,41.50,122,10.59,-4.12,35.28,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432032,-6.25,0.00,14.36,8,0.73,2915,57.6,23.4,0.00,0.00,13.06,16,41.88,41.50,122,10.59,-4.08,35.90,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.30
432128,-7.03,0.00,14.36,8,0.72,2930,57.6,23.4,0.00,0.00,13.06,16,41.88,41.50,122,10.59,-4.14,35.46,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432224,-7.03,0.00,14.59,8,0.72,2936,57.6,23.4,0.00,0.00,13.06,16,41.88,41.50,122,10.59,-4.14,35.28,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432320,-7.03,0.00,14.24,8,0.71,2971,57.6,23.4,0.00,0.00,13.07,16,42.23,42.00,122,10.59,-4.18,35.77,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432416,-7.81,0.00,14.13,8,0.72,2974,57.6,23.4,0.00,0.00,13.07,16,42.23,42.00,122,10.59,-4.22,35.90,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432512,-7.81,0.00,14.36,8,0.70,3014,57.6,23.4,0.00,0.00,13.25,16,42.23,42.50,122,10.45,-4.22,35.64,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
432608,-8.59,0.00,14.36,8,0.70,3020,57.6,23.4,0.00,0.00,13.07,16,42.58,42.50,122,10.45,-4.23,35.46,2.40,0.00,-2.32,13.73,1.10,0.00,0.00,14.50
432703,-8.59,0.00,14.36,8,0.70,3065,57.6,23.5,0.00,0.00,13.23,16,42.58,42.50,122,10.45,-4.29,35.90,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.50
432799,-9.38,0.00,14.59,8,0.69,3078,57.6,23.5,0.00,0.00,13.07,16,42.93,42.50,122,10.45,-4.33,35.76,2.40,0.00,-2.32,13.73,1.10,0.00,0.00,14.60
432896,-8.59,0.00,14.36,8,0.68,3089,57.6,23.5,0.00,0.00,13.07,16,42.93,42.50,120,10.30,-4.41,35.46,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.40
432992,-7.81,0.00,14.70,8,0.67,3110,57.6,23.5,0.00,0.00,13.07,16,43.28,43.00,120,10.30,-4.47,35.46,2.40,0.00,-2.32,13.73,1.10,0.00,0.00,14.70
433089,-8.59,0.00,14.70,8,0.68,3121,57.6,23.6,0.00,0.00,13.07,16,43.28,43.00,120,10.30,-4.52,34.74,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.80
433184,-9.38,0.00,14.70,8,0.66,3138,57.7,23.6,0.00,0.00,13.07,16,43.28,43.50,120,10.16,-4.54,34.92,2.40,0.00,-2.32,13.33,1.10,0.00,0.00,14.70
433280,-9.38,0.00,14.47,8,0.65,3175,57.7,23.6,0.00,0.00,13.07,16,43.63,43.50,120,10.16,-4.62,34.56,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
433376,-9.38,0.00,14.47,8,0.64,3190,57.7,23.6,0.00,0.00,13.07,16,43.63,43.50,120,10.01,-4.64,34.56,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.60
433473,-9.38,0.00,14.47,8,0.64,3176,57.7,23.6,0.00,0.00,13.26,16,43.63,43.50,120,10.01,-4.70,34.38,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
433569,-7.81,0.00,14.59,8,0.64,3205,57.6,23.6,0.00,0.00,13.25,16,43.63,43.50,120,10.01,-4.80,34.56,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
433665,-8.59,0.00,14.93,8,0.63,3231,57.7,23.7,0.00,0.00,13.07,16,43.98,43.50,120,9.87,-4.85,34.02,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.90
433761,-9.38,0.00,14.70,8,0.54,3224,57.7,23.9,0.00,0.00,13.43,16,43.98,44.00,118,9.43,-5.47,28.86,2.30,0.00,-2.63,10.20,0.98,0.00,0.00,14.70
433858,-17.19,0.00,13.21,8,0.40,3200,57.6,23.9,0.00,0.00,13.68,16,44.69,45.00,118,8.71,-6.79,24.71,2.02,0.00,-2.63,5.88,0.84,0.00,0.00,14.00
433954,0.00,0.00,12.86,8,0.27,3198,57.7,22.9,0.00,0.00,13.78,16,45.39,45.00,118,6.53,-8.51,14.60,1.88,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
434050,0.00,0.00,11.71,10,0.18,3268,57.7,21.1,0.00,0.00,13.54,16,41.52,36.50,118,5.22,-10.15,8.99,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,12.40
434147,0.00,0.00,11.25,10,0.15,3104,57.6,21.1,0.00,0.00,13.59,16,31.33,29.50,118,4.35,-10.62,7.65,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.10
434242,0.00,0.00,11.83,10,0.17,3025,57.7,21.1,0.00,0.00,13.07,16,21.48,20.00,118,3.92,-10.91,7.65,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.10
434338,0.00,0.00,16.42,10,0.18,2758,57.7,21.1,0.00,0.00,13.07,16,20.08,20.00,118,3.77,-10.85,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.60
434434,0.00,0.00,19.18,10,0.18,2632,57.7,21.1,0.00,0.00,13.07,16,20.08,17.00,118,3.92,-10.81,8.11,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,15.40
434530,0.00,0.00,23.66,10,0.24,2541,57.6,21.1,0.00,0.00,11.97,16,15.51,15.50,118,3.92,-10.81,7.61,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,20.50
434626,0.00,0.00,23.66,10,0.30,2278,57.7,21.1,0.00,0.00,12.20,16,18.32,21.00,118,4.50,-9.88,9.94,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,31.30
434722,0.00,0.00,23.89,10,0.35,2310,57.7,21.1,0.00,0.00,12.32,16,23.24,26.00,117,4.93,-9.48,12.50,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,61.00
434818,0.00,0.00,23.08,10,0.41,2367,57.7,21.9,0.00,0.00,12.54,16,33.09,39.00,117,5.80,-8.57,14.84,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,23.10
434914,-1.56,0.00,14.59,8,0.45,2395,57.7,21.9,0.00,0.00,13.03,16,39.77,39.50,117,6.38,-7.97,16.36,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
435010,-1.56,0.00,14.13,8,0.50,2404,57.7,22.6,0.00,0.00,13.03,16,39.06,38.00,117,7.11,-7.50,18.50,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
435106,-0.78,0.00,14.70,8,0.56,2346,57.6,23.2,0.00,0.00,12.64,16,38.01,37.50,117,7.55,-6.63,19.50,2.12,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
435202,-2.34,0.00,14.70,8,0.65,2252,57.6,24.0,0.00,0.00,12.68,16,36.95,36.00,117,8.71,-5.80,22.42,2.18,0.00,-2.01,10.98,1.04,0.00,0.00,15.00
435298,-3.91,0.00,14.47,8,0.73,2200,57.7,24.0,0.00,0.00,12.22,16,35.55,34.50,117,9.29,-9.65,23.83,2.22,0.00,-2.01,12.55,1.06,0.00,0.00,14.90
435394,-4.69,0.00,14.36,8,0.73,2060,57.6,23.5,0.00,0.00,13.00,16,34.49,35.00,117,10.59,-3.96,24.16,2.20,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
435490,-2.34,0.00,14.59,8,0.75,2108,57.6,23.3,0.00,0.00,13.00,16,34.49,34.00,117,11.03,-3.33,25.55,2.24,0.00,-1.70,14.12,1.12,0.00,0.00,14.40
435585,-0.78,0.00,15.04,8,0.77,2106,57.7,23.2,0.00,0.00,13.00,16,34.84,34.50,117,11.46,-2.94,26.42,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,14.90
435682,0.78,0.00,15.04,8,0.77,2070,57.7,23.2,0.00,0.00,13.01,16,34.49,34.50,117,11.90,-2.63,26.89,2.28,0.00,-1.70,15.29,1.16,0.00,0.00,15.30
435778,0.78,0.00,15.04,8,0.78,2111,57.7,23.1,0.00,0.00,13.01,16,34.49,34.50,117,12.04,-2.51,27.11,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.40
435875,0.78,0.00,15.27,8,0.77,2086,57.7,23.1,0.00,0.00,13.02,16,34.49,34.50,115,12.33,-2.42,27.47,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.30
435971,0.78,0.00,15.04,8,0.78,2115,57.6,23.1,0.00,0.00,13.02,16,34.49,34.00,115,12.33,-2.34,27.35,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.00
436066,0.78,0.00,14.81,8,0.78,2116,57.6,23.1,0.00,0.00,13.02,16,34.49,34.00,115,12.33,-2.34,27.47,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,14.70
436162,0.78,0.00,14.70,8,0.72,2112,57.6,23.1,0.00,0.00,13.74,16,34.49,35.00,115,12.33,-2.44,26.09,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.80
436259,-1.56,0.00,14.81,8,0.65,2124,57.6,23.3,0.00,0.00,13.32,16,35.20,35.00,115,11.46,-3.46,22.70,2.08,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
436355,-6.25,0.00,13.55,8,0.58,2114,57.6,23.3,0.00,0.00,13.47,16,35.55,35.50,115,10.88,-4.66,21.19,2.04,0.00,-1.70,8.63,0.94,0.00,0.00,14.10
436451,-11.72,0.00,12.52,8,0.52,2120,57.7,23.7,0.00,0.00,13.34,16,35.90,35.50,115,9.43,-5.49,17.55,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,13.40
436547,-13.28,0.00,12.06,8,0.46,2119,57.6,23.9,0.00,0.00,13.42,16,36.25,36.50,115,9.00,-6.17,16.44,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,12.80
436643,-15.62,0.00,12.06,8,0.41,2126,57.6,23.2,0.00,0.00,13.37,16,36.60,36.50,115,7.98,-6.96,13.87,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,12.60
436739,-18.75,0.00,12.86,8,0.38,2110,57.7,23.2,0.00,0.00,13.08,16,36.60,36.50,115,7.40,-7.50,13.10,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,12.80
436839,-16.41,0.00,13.09,8,0.36,2113,57.7,22.7,0.00,0.00,13.46,16,36.60,36.50,115,6.96,-7.83,12.79,1.84,0.00,-2.01,5.88,0.86,0.00,0.00,13.10
436931,-14.06,0.00,14.01,8,0.36,2110,57.7,22.5,0.00,0.00,13.08,16,36.95,36.50,115,6.82,-8.02,12.79,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,13.80
437026,-12.50,0.00,14.81,8,0.37,2088,57.6,22.4,0.00,0.00,13.08,16,36.25,36.50,115,6.67,-8.12,12.51,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
437123,-8.59,0.00,15.39,8,0.36,2086,57.6,22.4,0.00,0.00,13.08,16,36.60,36.00,113,6.53,-8.14,12.51,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,15.70
437219,-7.03,0.00,16.31,8,0.36,2085,57.6,22.3,0.00,0.00,13.08,16,36.25,36.50,113,6.53,-8.16,12.62,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,15.90
437315,-7.03,0.00,16.42,8,0.37,2086,57.6,22.4,0.00,0.00,13.08,16,36.25,35.50,113,6.53,-8.16,12.39,1.84,0.00,-2.01,5.88,0.86,0.00,0.00,15.80
437410,-5.47,0.00,15.73,8,0.38,2048,57.7,22.4,0.00,0.00,13.08,16,36.25,36.00,113,6.53,-8.08,12.79,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.80
437507,-4.69,0.00,15.39,8,0.46,2052,57.6,22.4,0.00,0.00,12.27,16,35.90,35.50,113,6.82,-7.87,13.39,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,15.70
437602,-5.47,0.00,15.27,8,0.55,2050,57.7,22.9,0.00,0.00,12.32,16,35.55,35.00,113,6.96,-6.88,18.41,2.06,0.00,-2.01,9.41,0.98,0.00,0.00,15.50
437699,-4.69,0.00,15.16,8,0.59,2037,57.7,23.9,0.00,0.00,13.05,16,35.20,34.50,113,8.42,-6.01,19.35,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.30
437794,-5.47,0.00,14.70,8,0.63,2043,57.6,23.9,0.00,0.00,13.04,16,35.20,34.50,113,9.00,-5.32,20.06,2.12,0.00,-1.70,10.98,1.02,0.00,0.00,15.20
437890,-3.91,0.00,14.81,8,0.65,2027,57.6,23.8,0.00,0.00,13.04,16,34.84,34.50,113,9.87,-9.69,21.47,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
437986,-1.56,0.00,15.16,8,0.65,2039,57.6,23.6,0.00,0.00,13.04,16,34.84,34.00,113,10.16,-4.41,22.05,2.16,0.00,-1.70,11.37,1.04,0.00,0.00,15.20
438082,-1.56,0.00,15.27,8,0.65,2048,57.6,23.4,0.00,0.00,13.04,16,34.84,34.50,113,10.45,-4.20,22.13,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,15.40
438178,0.00,0.00,15.62,8,0.66,2046,57.6,23.4,0.00,0.00,13.04,16,34.49,34.00,113,10.59,-4.06,22.05,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,15.50
438275,0.00,0.00,15.62,8,0.67,2044,57.6,23.4,0.00,0.00,13.04,16,34.84,34.50,113,10.74,-3.93,22.33,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,15.50
438370,-0.78,0.00,15.27,8,0.67,2044,57.6,23.3,0.00,0.00,13.05,16,34.49,34.50,111,10.88,-3.85,22.61,2.18,0.00,-1.70,12.16,1.06,0.00,0.00,15.20
438466,-0.78,0.00,14.93,8,0.69,2040,57.7,23.3,0.00,0.00,12.67,16,34.84,34.00,111,10.88,-3.73,23.21,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,14.90
438562,0.00,0.00,14.81,8,0.68,2037,57.7,23.3,0.00,0.00,12.81,16,34.84,34.50,111,11.03,-3.64,23.30,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,14.80
438658,0.00,0.00,14.70,8,0.70,2062,57.7,23.3,0.00,0.00,13.05,16,34.49,34.50,111,11.03,-3.54,23.40,2.18,0.00,-1.70,12.94,1.08,0.00,0.00,14.70
438754,0.00,0.00,14.70,8,0.70,2062,57.7,23.3,0.00,0.00,13.05,16,34.84,34.50,111,11.17,-3.42,23.94,2.22,0.00,-1.70,12.94,1.08,0.00,0.00,14.70
438850,0.00,0.00,14.70,8,0.71,2071,57.7,23.2,0.00,0.00,13.04,16,34.84,34.00,111,11.32,-3.33,24.48,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,14.70
438946,0.00,0.00,14.93,8,0.72,2072,57.6,23.2,0.00,0.00,13.04,16,34.49,34.00,111,11.46,-3.29,24.16,2.22,0.00,-1.70,13.33,1.08,0.00,0.00,14.70
439042,0.00,0.00,14.47,8,0.71,2051,57.6,23.2,0.00,0.00,13.05,16,34.49,34.50,111,11.46,-3.19,24.48,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
439138,0.00,0.00,14.59,8,0.72,2087,57.6,23.2,0.00,0.00,13.05,16,34.84,34.50,111,11.46,-3.17,24.80,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
439234,-1.56,0.00,14.70,8,0.73,2081,57.6,23.2,0.00,0.00,13.05,16,34.49,34.50,111,11.61,-3.09,24.80,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
439330,-1.56,0.00,14.70,8,0.73,2076,57.6,23.2,0.00,0.00,13.05,16,34.84,34.50,111,11.61,-3.07,25.23,2.24,0.00,-1.70,13.33,1.10,0.00,0.00,14.60
439426,-1.56,0.00,14.01,8,0.74,2095,57.6,23.2,0.00,0.00,13.05,16,34.84,34.50,111,11.61,-3.00,25.65,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.40
439521,-1.56,0.00,14.13,8,0.73,2078,57.6,23.2,0.00,0.00,13.05,16,34.84,35.00,111,11.75,-2.98,25.45,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
439617,-1.56,0.00,14.24,8,0.73,2112,57.7,23.2,0.00,0.00,13.06,16,34.84,34.50,111,11.75,-2.92,25.65,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,14.40
439714,-0.78,0.00,14.59,8,0.75,2104,57.7,23.2,0.00,0.00,13.06,16,35.20,34.50,109,11.75,-2.86,26.18,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
439810,-0.78,0.00,14.81,8,0.75,2115,57.7,23.2,0.00,0.00,13.06,16,34.84,34.50,109,11.90,-2.82,26.19,2.24,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
439907,-1.56,0.00,14.47,8,0.74,2120,57.6,23.2,0.00,0.00,13.06,16,35.20,35.00,109,11.90,-2.80,26.52,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
440002,-1.56,0.00,14.36,8,0.75,2118,57.7,23.2,0.00,0.00,13.06,16,35.20,35.00,109,11.90,-2.75,26.52,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
440098,-2.34,0.00,14.59,8,0.75,2134,57.6,23.2,0.00,0.00,13.06,16,35.20,35.00,109,11.90,-2.75,26.75,2.28,0.00,-1.70,14.12,1.12,0.00,0.00,14.50
440194,-1.56,0.00,14.59,8,0.75,2127,57.6,23.1,0.00,0.00,13.06,16,35.20,35.00,109,12.04,-2.73,26.87,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.60
