Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
426722,0.00,-0.78,19.41,10,0.22,2430,0.00,0.00,14.70,16,15.86,18.00,3.92,8.69,1.64,0.68,0.00,181
426786,0.00,-0.78,21.25,10,0.22,2428,0.00,0.00,14.70,16,12.70,14.00,3.92,8.78,1.64,0.68,0.00,181
426850,0.00,-0.78,23.20,10,0.22,2404,0.00,0.00,14.70,16,11.99,11.50,4.06,8.64,1.64,0.68,0.00,181
426915,0.00,-0.78,25.27,10,0.21,2400,0.00,0.00,14.70,16,11.99,11.50,3.92,8.56,1.62,0.68,0.00,181
426978,0.00,-0.78,25.50,10,0.22,2388,0.00,0.00,14.70,16,11.99,11.50,4.06,8.56,1.64,0.68,0.00,181
427042,0.00,-0.78,23.43,10,0.21,2356,0.00,0.00,14.70,16,11.99,11.50,4.06,8.34,1.60,0.68,0.00,181
427106,0.00,-0.78,23.77,10,0.21,2368,0.00,0.00,14.70,16,11.99,11.50,4.06,8.22,1.60,0.68,0.00,181
427170,0.00,-0.78,23.77,10,0.21,2346,0.00,0.00,14.70,16,11.99,11.50,3.92,8.17,1.60,0.68,0.00,181
427234,0.00,-0.78,23.77,10,0.20,2334,0.00,0.00,14.70,16,11.99,11.50,3.92,7.87,1.58,0.68,0.00,181
427298,0.00,-0.78,23.77,10,0.20,2320,0.00,0.00,14.70,16,11.99,11.50,3.92,7.79,1.58,0.68,0.00,181
427362,0.00,-0.78,23.66,10,0.20,2321,0.00,0.00,14.70,16,11.99,11.50,3.92,7.61,1.58,0.68,0.00,181
427426,0.00,-0.78,23.77,10,0.20,2303,0.00,0.00,14.70,16,11.99,11.50,3.92,7.61,1.56,0.68,0.00,181
427489,0.00,-0.78,23.66,10,0.19,2271,0.00,0.00,14.70,16,11.99,11.50,3.92,7.24,1.56,0.68,0.00,181
427553,0.00,-0.78,23.77,10,0.19,2289,0.00,0.00,14.70,16,11.99,11.50,3.92,7.07,1.54,0.68,0.00,181
427617,0.00,-0.78,23.77,10,0.18,2266,0.00,0.00,14.70,16,11.99,11.50,3.77,6.95,1.54,0.68,0.00,181
427681,0.00,-0.78,23.77,10,0.19,2221,0.00,0.00,14.70,16,11.99,11.50,3.77,6.87,1.54,0.68,0.00,181
427747,0.00,-0.78,23.89,10,0.17,2240,0.00,0.00,14.70,16,11.99,11.50,3.77,6.49,1.52,0.68,0.00,181
427809,0.00,-0.78,24.00,10,0.18,2220,0.00,0.00,14.70,16,11.99,11.50,3.77,6.49,1.50,0.68,0.00,181
427873,0.00,-0.78,23.77,10,0.17,2201,0.00,0.00,14.70,16,11.99,11.50,3.77,6.41,1.50,0.68,0.00,181
427936,0.00,-0.78,23.77,10,0.17,2187,0.00,0.00,14.70,16,11.99,11.50,3.77,6.29,1.50,0.68,0.00,181
428000,0.00,-0.78,23.89,10,0.17,2191,0.00,0.00,14.70,16,11.99,11.50,3.77,6.16,1.48,0.68,0.00,181
428064,0.00,-0.78,23.89,10,0.17,2168,0.00,0.00,14.70,16,11.99,11.50,3.63,6.09,1.48,0.68,0.00,181
428129,0.00,-0.78,23.77,10,0.17,2142,0.00,0.00,14.70,16,11.99,11.50,3.63,6.05,1.48,0.68,0.00,181
428193,0.00,-0.78,23.77,10,0.17,2160,0.00,0.00,14.70,16,11.99,11.50,3.63,6.05,1.48,0.68,0.00,181
428257,0.00,-0.78,23.89,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,3.63,5.81,1.46,0.68,0.00,181
428321,0.00,-0.78,23.89,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,3.63,5.81,1.46,0.68,0.00,181
428385,0.00,-0.78,23.89,10,0.16,2099,0.00,0.00,14.70,16,11.99,11.50,3.63,5.74,1.46,0.68,0.00,181
428449,0.00,-0.78,23.54,10,0.16,2103,0.00,0.00,14.70,16,11.99,11.50,3.63,5.65,1.44,0.68,0.00,181
428513,0.00,-0.78,23.89,10,0.16,2056,0.00,0.00,14.70,16,11.99,11.50,3.63,5.62,1.44,0.68,0.00,181
428577,0.00,-0.78,23.89,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,3.63,5.62,1.44,0.68,0.00,181
428641,0.00,-0.78,23.89,10,0.16,2059,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.68,0.00,181
428705,0.00,-0.78,23.89,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
428769,0.00,-0.78,23.54,10,0.17,2021,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.68,0.00,181
428833,0.00,-0.78,24.00,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
428897,0.00,-0.78,23.89,10,0.17,1995,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
428961,0.00,-0.78,23.89,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.68,0.00,181
429025,0.00,-0.78,23.89,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
429089,0.00,-0.78,23.66,10,0.17,1974,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
429153,0.00,-0.78,24.00,10,0.17,1963,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.68,0.00,181
429217,0.00,-0.78,23.77,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.68,0.00,181
429281,0.00,-0.78,23.89,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.68,0.00,181
429345,0.00,-0.78,23.89,10,0.17,1913,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429408,0.00,-0.78,23.89,10,0.18,1898,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429472,0.00,-0.78,23.89,10,0.18,1896,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429536,0.00,-0.78,24.00,10,0.18,1880,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429601,0.00,-0.78,24.00,10,0.18,1859,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429664,0.00,-0.78,23.89,10,0.18,1857,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429728,0.00,-0.78,23.54,10,0.18,1862,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
429791,0.00,-0.78,23.66,10,0.18,1838,0.00,0.00,14.70,16,11.99,11.50,3.77,5.52,1.44,0.68,0.00,181
429855,0.00,-0.78,23.77,10,0.18,1823,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.68,0.00,181
429919,0.00,-0.78,23.66,10,0.18,1808,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.68,0.00,181
429983,0.00,-0.78,23.77,10,0.18,1801,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.68,0.00,181
430047,0.00,-0.78,24.00,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430111,0.00,-0.78,23.89,10,0.19,1764,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430175,0.00,-0.78,24.00,10,0.19,1750,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.68,0.00,181
430238,0.00,-0.78,24.00,10,0.19,1727,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.68,0.00,181
430303,0.00,-0.78,24.00,10,0.19,1728,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430367,0.00,-0.78,24.12,10,0.19,1735,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430430,0.00,-0.78,23.66,10,0.19,1711,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430494,0.00,-0.78,24.00,10,0.20,1697,0.00,0.00,14.70,16,11.99,11.50,3.63,5.62,1.44,0.68,0.00,181
430558,0.00,-0.78,24.12,10,0.20,1690,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430622,0.00,-0.78,23.77,10,0.20,1674,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430686,0.00,-0.78,23.66,10,0.20,1649,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430750,0.00,-0.78,24.00,10,0.20,1647,0.00,0.00,14.70,16,11.99,11.50,3.63,5.55,1.44,0.68,0.00,181
430814,0.00,-0.78,23.89,10,0.21,1629,0.00,0.00,14.70,16,11.99,11.50,3.77,5.62,1.44,0.68,0.00,181
430877,0.00,-0.78,24.00,10,0.21,1606,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.68,0.00,181
430941,0.00,-0.78,24.00,10,0.20,1596,0.00,0.00,14.70,16,11.99,11.50,3.77,5.55,1.44,0.64,0.00,181
431005,0.00,-0.78,24.12,10,0.18,1597,0.00,0.00,15.44,16,11.99,11.50,3.77,5.21,1.40,0.64,0.00,181
431069,0.00,-0.78,23.66,10,0.18,1574,0.00,0.00,14.70,16,11.99,11.50,3.63,4.77,1.38,0.64,0.00,181
431133,0.00,-0.78,24.00,10,0.18,1481,0.00,0.00,13.63,16,11.64,11.50,3.48,4.66,1.38,0.64,0.00,181
431197,0.00,-0.78,23.77,10,0.21,1375,0.00,0.00,14.70,16,11.29,11.50,3.48,4.77,1.38,0.64,0.00,181
431261,0.00,-0.78,24.00,10,0.22,1244,0.00,0.00,14.69,16,10.59,19.00,3.63,4.79,1.38,0.64,0.00,181
431325,0.00,-0.78,23.77,10,0.24,1178,0.00,0.00,14.69,16,10.59,18.50,3.63,4.70,1.38,0.64,0.00,181
431389,0.00,-0.78,23.89,10,0.25,1175,0.00,0.00,14.69,16,10.59,18.50,3.77,4.77,1.38,0.64,0.00,181
431453,0.00,-0.78,24.12,10,0.23,1156,0.00,0.00,14.69,16,10.59,18.50,3.92,4.73,1.38,0.64,0.00,181
431517,0.00,-0.78,23.77,10,0.23,1138,0.00,0.00,14.69,16,10.23,18.00,3.92,4.51,1.34,0.64,0.00,181
431581,0.00,-0.78,23.77,10,0.24,1138,0.00,0.00,14.69,16,10.23,18.00,3.92,4.37,1.36,0.64,0.00,181
431645,0.00,-0.78,23.77,10,0.24,1103,0.00,0.00,14.69,16,9.88,18.00,3.92,4.35,1.34,0.64,0.00,181
431709,0.00,-0.78,23.54,10,0.25,1074,0.00,0.00,14.69,16,9.88,17.50,3.92,4.35,1.34,0.64,0.00,181
431773,0.00,-0.78,24.00,10,0.25,1044,0.00,0.00,14.69,16,9.88,17.50,4.06,4.32,1.34,0.64,0.00,181
431836,0.00,-0.78,23.66,10,0.25,1026,0.00,0.00,14.69,16,9.88,17.50,4.21,4.26,1.34,0.64,0.00,181
431900,0.00,-0.78,23.54,10,0.25,993,0.00,0.00,14.69,16,9.88,17.50,4.21,4.18,1.32,0.64,0.00,181
431964,0.00,-0.78,23.77,10,0.26,974,0.00,0.00,14.69,16,9.88,17.50,4.21,4.13,1.32,0.64,0.00,181
432028,0.00,-0.78,23.77,10,0.26,956,0.00,0.00,14.69,16,9.88,17.50,4.35,4.13,1.32,0.64,0.00,181
432092,0.00,-0.78,23.66,10,0.26,938,0.00,0.00,14.69,16,9.88,17.50,4.35,4.07,1.32,0.64,0.00,181
432156,0.00,-0.78,22.74,10,0.26,921,0.00,0.00,14.69,16,9.88,17.50,4.50,3.99,1.32,0.64,0.00,181
432219,0.00,-0.78,20.33,10,0.25,906,0.00,0.00,14.69,16,9.88,17.50,4.50,3.88,1.30,0.64,0.00,181
432283,0.00,-0.78,18.26,10,0.25,896,0.00,0.00,14.69,16,9.88,17.50,4.64,3.78,1.30,0.64,0.00,181
432347,0.00,-0.78,15.96,10,0.26,888,0.00,0.00,14.69,16,9.88,17.50,4.64,3.78,1.28,0.64,0.00,181
432411,0.00,-0.78,14.81,10,0.25,884,0.00,0.00,14.69,16,9.88,17.50,4.64,3.73,1.28,0.64,0.00,181
432475,-0.78,-0.78,13.67,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,4.79,3.65,1.26,0.64,0.00,181
432539,-2.34,-0.78,12.98,8,0.24,879,0.00,0.00,14.69,16,9.88,17.50,4.79,3.60,1.26,0.64,0.00,181
432603,-2.34,-0.78,12.63,8,0.24,875,0.00,0.00,14.69,16,9.88,17.50,4.79,3.56,1.26,0.64,0.00,181
432666,-3.12,-0.78,12.63,8,0.25,878,0.00,0.00,14.69,16,9.88,17.50,4.79,3.56,1.26,0.64,0.00,181
432730,-3.12,-0.78,12.40,8,0.25,872,0.00,0.00,14.69,16,9.88,17.50,4.79,3.56,1.28,0.64,0.00,181
432794,-3.91,-0.78,12.52,8,0.25,868,0.00,0.00,14.69,16,9.88,17.50,4.79,3.58,1.28,0.64,0.00,181
432858,-3.91,-0.78,12.40,8,0.25,866,0.00,0.00,14.69,16,9.88,17.50,4.79,3.58,1.28,0.64,0.00,181
432922,-4.69,-0.78,12.52,8,0.25,866,0.00,0.00,14.69,16,9.88,17.50,4.79,3.60,1.28,0.64,0.00,181
432985,-4.69,-0.78,12.63,8,0.27,858,0.00,0.00,13.72,16,9.88,17.50,4.93,3.80,1.30,0.68,0.00,181
433050,-4.69,-0.78,12.75,8,0.30,859,0.00,0.00,12.26,16,9.88,17.50,5.08,4.29,1.32,0.70,0.00,181
433113,-4.69,0.78,12.98,8,0.34,864,0.00,0.00,12.61,16,10.23,17.50,5.37,4.95,1.36,0.70,0.00,181
433178,-4.69,0.78,13.21,8,0.34,883,0.00,0.00,14.67,16,11.29,10.00,5.51,5.11,1.38,0.70,0.00,181
433241,-4.69,0.78,13.55,8,0.35,915,0.00,0.00,12.82,16,12.34,10.50,5.95,6.01,1.40,0.80,0.00,181
433306,-3.91,0.78,13.90,8,0.47,962,0.00,0.00,11.65,16,17.27,11.50,6.82,9.05,1.52,0.82,0.00,181
433369,-3.91,0.78,14.01,8,0.58,1045,0.00,0.00,14.63,16,21.13,17.00,7.55,10.28,1.68,0.82,0.00,181
433433,-3.91,0.78,14.01,8,0.55,1162,0.00,0.00,15.84,16,27.11,21.00,7.84,10.50,1.72,0.82,0.00,181
433497,-3.91,0.78,14.01,8,0.49,1299,0.00,0.00,15.48,16,27.46,26.00,7.84,10.50,1.74,0.82,0.00,181
433561,-7.81,0.78,14.13,8,0.47,1433,0.00,0.00,14.66,16,27.81,27.00,8.13,10.65,1.74,0.84,0.00,181
433625,-11.72,0.78,13.44,8,0.46,1536,0.00,0.00,14.66,16,28.87,27.50,8.13,10.81,1.76,0.84,0.00,181
433689,-12.50,0.78,12.52,8,0.45,1554,0.00,0.00,14.66,16,28.87,28.50,7.84,11.01,1.76,0.84,0.00,181
433753,-10.16,0.78,12.86,8,0.44,1556,0.00,0.00,14.66,16,28.87,28.50,7.69,11.27,1.76,0.84,0.00,181
433817,-4.69,0.78,13.90,8,0.45,1505,0.00,0.00,14.66,16,28.52,28.50,7.69,11.42,1.78,0.84,0.00,181
433881,-1.56,0.78,15.04,8,0.48,1456,0.00,0.00,14.66,16,28.52,28.50,7.69,11.62,1.78,0.86,0.00,181
433945,0.78,0.78,15.85,8,0.51,1445,0.00,0.00,13.80,16,29.22,28.50,7.84,11.86,1.80,0.86,0.00,181
434008,3.12,0.78,16.42,8,0.53,1419,0.00,0.00,14.65,16,29.57,29.00,7.98,12.48,1.82,0.88,0.00,181
434072,1.56,0.78,16.31,8,0.55,1419,0.00,0.00,14.65,16,29.92,29.50,8.13,12.79,1.84,0.88,0.00,181
434136,-2.34,0.78,16.08,8,0.57,1403,0.00,0.00,14.19,16,29.92,29.50,8.42,13.10,1.86,0.88,0.00,181
434200,-5.47,0.78,15.27,8,0.59,1403,0.00,0.00,13.99,16,30.27,29.50,8.71,13.47,1.86,0.90,0.00,181
434264,-5.47,0.00,14.59,8,0.62,1411,0.00,0.00,14.07,16,30.62,30.00,9.00,14.02,1.90,0.92,0.00,181
434328,-5.47,0.00,14.13,8,0.67,1383,0.00,0.00,13.85,16,30.27,30.50,9.29,14.64,1.92,0.94,0.00,181
434391,-5.47,0.00,14.13,8,0.71,1354,0.00,0.00,14.62,16,29.22,30.00,9.72,15.37,1.94,0.96,0.00,181
434455,-4.69,0.00,14.36,8,0.73,1310,0.00,0.00,14.63,16,28.87,29.00,10.16,15.57,1.96,0.96,0.00,181
434519,-3.91,0.00,14.36,8,0.72,1346,0.00,0.00,14.63,16,29.92,29.50,10.59,16.16,1.98,0.98,0.00,181
434583,-4.69,0.00,14.36,8,0.73,1366,0.00,0.00,14.63,16,29.57,29.50,10.88,16.60,2.00,1.00,0.00,181
434647,-5.47,0.00,14.36,8,0.75,1372,0.00,0.00,14.63,16,29.92,29.50,11.03,17.00,2.00,1.00,0.00,181
434710,-4.69,0.00,14.47,8,0.72,1396,0.00,0.00,14.64,16,31.33,30.00,11.32,17.13,2.00,1.02,0.00,181
434774,-3.91,0.00,14.59,8,0.74,1439,0.00,0.00,14.63,16,30.98,31.50,11.46,17.40,2.02,1.02,0.00,181
434838,-3.12,0.00,14.81,8,0.75,1418,0.00,0.00,14.64,16,30.62,30.00,11.46,17.79,2.04,1.04,0.00,181
434902,-2.34,0.00,15.04,8,0.75,1469,0.00,0.00,14.27,16,32.03,31.00,11.75,18.48,2.06,1.06,0.00,181
434966,-0.78,0.00,15.39,8,0.80,1502,0.00,0.00,14.28,16,30.27,30.50,11.90,19.58,2.10,1.10,0.00,181
435030,0.00,0.00,15.50,8,0.81,1498,0.00,0.00,14.63,16,29.92,29.50,12.19,20.32,2.12,1.12,0.00,181
435094,0.78,0.00,15.62,8,0.84,1554,0.00,0.00,14.29,16,29.92,30.50,12.62,21.72,2.14,1.16,0.00,181
435157,0.00,0.00,15.27,8,0.86,1568,0.00,0.00,14.62,16,29.22,29.50,12.77,22.07,2.16,1.16,0.00,181
435221,-0.78,0.00,15.04,8,0.85,1570,0.00,0.00,14.62,16,29.57,29.00,12.91,22.53,2.16,1.20,0.00,181
435285,-0.78,0.00,14.93,8,0.88,1621,0.00,0.00,14.63,16,29.57,28.50,13.20,23.90,2.18,1.22,0.00,181
435349,-0.78,0.00,14.93,8,0.88,1647,0.00,0.00,14.63,16,29.92,28.50,13.20,24.29,2.18,1.24,0.00,181
435413,0.00,0.00,14.93,8,0.87,1668,0.00,0.00,14.63,16,29.57,29.50,13.20,24.29,2.20,1.24,0.00,181
435477,0.00,0.00,14.93,8,0.87,1702,0.00,0.00,14.64,16,30.62,30.00,13.20,24.68,2.22,1.24,0.00,181
435541,0.00,0.00,15.04,8,0.86,1738,0.00,0.00,14.64,16,31.33,30.50,13.20,24.99,2.22,1.26,0.00,181
435605,0.78,0.00,15.04,8,0.87,1753,0.00,0.00,14.64,16,32.03,31.50,13.35,25.46,2.22,1.26,0.00,181
435669,1.56,0.00,15.27,8,0.86,1793,0.00,0.00,14.64,16,32.38,31.00,13.35,25.86,2.24,1.26,0.00,181
435732,3.12,0.00,15.50,8,0.87,1821,0.00,0.00,14.65,16,33.09,32.00,13.35,26.34,2.26,1.28,0.00,181
435796,3.12,0.00,15.39,8,0.88,1842,0.00,0.00,14.65,16,33.09,32.50,13.35,26.97,2.28,1.28,0.00,181
435860,3.12,0.00,15.16,8,0.87,1886,0.00,0.00,14.65,16,34.14,32.00,13.35,27.47,2.28,1.28,0.00,181
435924,2.34,0.00,15.16,8,0.87,1934,0.00,0.00,14.65,16,34.14,33.00,13.35,27.47,2.28,1.28,0.00,181
435988,2.34,0.00,14.93,8,0.87,1947,0.00,0.00,14.66,16,34.49,34.00,13.35,28.22,2.28,1.28,0.00,181
436052,2.34,0.00,14.93,8,0.87,1986,0.00,0.00,14.66,16,34.84,34.00,13.35,28.22,2.30,1.28,0.00,181
436116,2.34,0.00,14.81,8,0.86,2023,0.00,0.00,14.66,16,35.55,34.50,13.35,28.85,2.32,1.28,0.00,180
436180,3.12,0.00,14.81,8,0.87,2036,0.00,0.00,14.66,16,35.55,35.50,13.35,29.10,2.32,1.28,0.00,180
436244,3.12,0.00,14.81,8,0.86,2098,0.00,0.00,14.66,16,35.90,35.50,13.35,29.35,2.32,1.28,0.00,180
436308,3.12,0.00,14.70,8,0.87,2123,0.00,0.00,14.45,16,35.90,35.50,13.35,30.39,2.34,1.28,0.00,180
436372,2.34,0.00,14.70,8,0.88,2138,0.00,0.00,14.66,16,35.55,35.50,13.35,30.96,2.36,1.28,0.00,180
436436,2.34,0.00,14.81,8,0.88,2196,0.00,0.00,14.66,16,35.55,35.50,13.35,31.52,2.36,1.28,0.00,180
436499,1.56,0.00,14.70,8,0.89,2216,0.00,0.00,14.45,16,35.90,35.50,13.35,32.09,2.38,1.28,0.00,180
436563,2.34,0.00,14.59,8,0.89,2214,0.00,0.00,14.67,16,35.55,35.50,13.35,32.78,2.38,1.28,0.00,180
436627,1.56,0.00,14.47,8,0.89,2277,0.00,0.00,14.67,16,35.90,35.50,13.35,33.06,2.38,1.28,0.00,180
436692,1.56,0.00,14.47,8,0.90,2293,0.00,0.00,14.67,16,35.90,35.50,13.20,33.91,2.40,1.26,0.00,180
436755,1.56,0.00,14.47,8,0.90,2317,0.00,0.00,14.67,16,35.55,35.50,13.20,34.34,2.42,1.26,0.00,180
436820,0.78,0.00,14.59,8,0.89,2317,0.00,0.00,14.93,16,36.60,35.50,13.20,34.33,2.42,1.24,0.00,180
436883,0.78,0.00,14.24,8,0.87,2350,0.00,0.00,14.68,16,37.30,36.50,13.06,34.33,2.40,1.22,0.00,180
436947,0.78,0.00,14.36,8,0.87,2384,0.00,0.00,14.69,16,37.66,37.00,12.77,34.62,2.42,1.20,0.00,180
437011,0.78,0.00,14.59,8,0.85,2396,0.00,0.00,14.69,16,38.36,37.50,12.77,34.62,2.42,1.20,0.00,180
437075,0.78,0.00,14.70,8,0.84,2436,0.00,0.00,14.69,16,38.36,38.00,12.62,34.62,2.42,1.18,0.00,180
437138,0.78,0.00,14.47,8,0.87,2482,0.00,0.00,14.69,16,38.01,38.50,12.48,35.46,2.42,1.18,0.00,180
437202,0.00,0.00,14.59,8,0.87,2497,0.00,0.00,14.69,16,37.66,38.00,12.48,36.03,2.44,1.18,0.00,180
437266,0.78,0.00,14.59,8,0.85,2525,0.00,0.00,14.69,16,38.36,38.00,12.33,36.16,2.44,1.18,0.00,180
437330,-0.78,0.00,14.24,8,0.84,2573,0.00,0.00,14.69,16,38.71,38.00,12.19,36.44,2.44,1.16,0.00,180
437394,-1.56,0.00,14.24,8,0.83,2564,0.00,0.00,14.70,16,39.41,38.50,12.19,36.03,2.42,1.16,0.00,180
437458,-0.78,0.00,14.24,8,0.83,2610,0.00,0.00,15.04,16,39.77,39.00,12.04,35.60,2.44,1.14,0.00,180
437523,-0.78,0.00,14.47,8,0.80,2664,0.00,0.00,14.70,16,40.47,40.00,11.90,35.74,2.42,1.10,0.00,180
437586,-0.78,0.00,14.47,8,0.78,2666,0.00,0.00,14.71,16,41.52,40.50,11.46,33.63,2.38,1.08,0.00,180
437649,-0.78,0.00,14.59,8,0.71,2692,0.00,0.00,14.71,16,43.28,41.50,11.03,32.09,2.36,1.06,0.00,180
437713,-2.34,0.00,14.24,8,0.70,2741,0.00,0.00,14.71,16,43.28,43.00,10.74,31.38,2.36,1.06,0.00,180
437777,-2.34,0.00,14.36,8,0.69,2739,0.00,0.00,14.71,16,43.63,43.50,10.45,31.38,2.34,1.04,0.00,180
437841,-1.56,0.00,14.59,8,0.67,2764,0.00,0.00,14.71,16,43.63,43.50,10.16,30.00,2.34,1.02,0.00,180
437905,-1.56,0.00,14.70,8,0.65,2800,0.00,0.00,14.71,16,43.63,43.50,9.87,28.72,2.34,1.00,0.00,180
437969,-2.34,0.00,14.36,8,0.62,2795,0.00,0.00,15.09,16,43.98,43.50,9.29,26.39,2.30,0.92,0.00,180
438032,-3.91,0.78,14.13,8,0.57,2806,0.00,0.00,15.02,16,44.34,43.50,8.56,23.66,2.24,0.90,0.00,180
438096,-5.47,0.78,13.78,8,0.53,2838,0.00,0.00,15.14,16,44.34,43.50,7.98,22.53,2.18,0.88,0.00,180
438160,-6.25,0.78,13.78,8,0.48,2838,0.00,0.00,15.06,16,44.34,44.00,7.55,20.08,2.14,0.86,0.00,180
438224,-7.81,0.78,13.67,8,0.44,2843,0.00,0.00,15.08,16,44.34,44.00,6.96,18.68,2.10,0.84,0.00,180
438288,-7.81,0.78,13.90,8,0.40,2856,0.00,0.00,15.08,16,43.98,44.00,6.53,16.93,2.06,0.80,0.00,180
438352,-8.59,0.78,14.01,8,0.36,2848,0.00,0.00,15.09,16,42.58,44.00,6.09,15.44,1.98,0.78,0.00,180
438416,-8.59,0.78,14.13,8,0.33,2847,0.00,0.00,14.74,16,41.17,42.50,5.66,14.02,1.92,0.76,0.00,180
438480,-9.38,0.78,14.01,8,0.30,2855,0.00,0.00,15.05,16,40.12,41.00,5.37,13.03,1.88,0.74,0.00,180
438544,-10.16,-0.78,14.01,8,0.27,2877,0.00,0.00,15.08,16,38.71,40.00,5.37,13.03,1.84,0.70,0.00,180
438608,-10.16,-0.78,14.13,8,0.25,2869,0.00,0.00,14.74,16,37.66,38.50,4.79,11.00,1.76,0.68,0.00,180
438672,0.00,-0.78,14.13,8,0.23,2852,0.00,0.00,14.70,16,34.84,37.50,4.50,10.85,1.74,0.66,0.00,180
438736,0.00,-0.78,14.01,10,0.23,2820,0.00,0.00,14.70,16,30.62,35.00,4.21,10.91,1.76,0.66,0.00,180
438800,0.00,-0.78,14.01,10,0.24,2808,0.00,0.00,14.70,16,25.35,30.50,4.06,11.01,1.76,0.66,0.00,180
438863,0.00,-0.78,14.13,10,0.23,2859,0.00,0.00,14.70,16,21.13,26.50,4.06,10.96,1.76,0.64,0.00,180
438928,0.00,-0.78,14.59,10,0.23,2795,0.00,0.00,14.70,16,13.75,21.00,3.92,11.06,1.76,0.64,0.00,180
438993,0.00,-0.78,14.81,10,0.23,2774,0.00,0.00,14.70,16,11.99,13.50,3.92,10.91,1.74,0.64,0.00,180
439056,0.00,-0.78,16.42,10,0.23,2799,0.00,0.00,14.70,16,11.99,11.50,3.92,10.96,1.76,0.64,0.00,180
439119,0.00,-0.78,18.60,10,0.23,2768,0.00,0.00,14.70,16,11.99,11.50,3.92,10.85,1.76,0.64,0.00,180
439184,0.00,-0.78,20.33,10,0.24,2720,0.00,0.00,14.70,16,11.99,11.50,3.92,10.80,1.74,0.64,0.00,180
439247,0.00,-0.78,23.20,10,0.23,2737,0.00,0.00,14.70,16,11.99,11.50,3.92,10.65,1.74,0.64,0.00,180
439311,0.00,-0.78,25.50,10,0.23,2730,0.00,0.00,14.70,16,11.99,11.50,3.92,10.45,1.74,0.64,0.00,180
439375,0.00,-0.78,24.46,10,0.23,2730,0.00,0.00,14.70,16,11.99,11.50,3.92,10.45,1.72,0.64,0.00,180
