Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
303463,14.70,0.27,1965,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.70,0.76,0.00,0.00,14.70
303527,14.59,0.26,1957,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.78,0.00,0.00,14.70
303591,14.47,0.27,1952,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.76,0.00,0.00,14.70
303655,14.47,0.26,1950,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.76,0.00,0.00,14.60
303718,14.47,0.26,1954,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.70,0.76,0.00,0.00,14.60
303783,14.36,0.25,1961,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.70,0.76,0.00,0.00,14.50
303847,14.36,0.25,1966,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.70,0.76,0.00,0.00,14.50
303911,14.24,0.26,1968,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,14.50
303974,14.36,0.24,1946,0.00,0.00,15.34,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.50
304038,14.47,0.25,1962,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.50
304102,14.59,0.25,1945,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.40
304167,14.59,0.25,1966,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.60
304231,14.70,0.25,1966,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
304294,14.81,0.24,1962,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
304358,14.81,0.25,1970,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
304422,14.70,0.28,1962,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
304486,14.81,0.25,1953,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.80
304549,14.81,0.25,1962,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
304614,14.81,0.25,1947,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.76,0.00,0.00,15.00
304678,14.70,0.25,1959,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.80
304741,14.70,0.24,1968,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.80
304805,14.70,0.24,1958,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
304869,14.59,0.24,1974,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
304933,14.47,0.24,1954,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
304997,14.36,0.25,1951,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.50
305061,14.36,0.25,1956,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.76,0.00,0.00,14.50
305125,14.59,0.25,1948,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.50
305188,14.70,0.24,1960,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.50
305253,14.70,0.25,1966,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
305317,14.81,0.24,1958,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
305381,14.81,0.25,1962,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305444,14.81,0.25,1950,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305508,14.70,0.28,1946,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
305571,14.70,0.22,1954,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305635,14.70,0.25,1966,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305700,14.70,0.25,1958,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
305764,14.70,0.25,1956,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305828,14.70,0.25,1961,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305892,14.70,0.24,1949,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
305955,14.59,0.25,1943,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306019,14.59,0.25,1952,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306083,14.59,0.25,1937,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306147,14.59,0.28,1961,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306211,14.59,0.24,1956,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306274,14.70,0.22,1954,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306338,14.70,0.26,1956,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306402,14.70,0.25,1939,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306466,14.70,0.25,1939,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306530,14.70,0.24,1937,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306594,14.70,0.25,1935,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306658,14.70,0.25,1952,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306722,14.59,0.28,1954,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306786,14.59,0.24,1946,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
306850,14.59,0.24,1946,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306915,14.59,0.25,1952,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
306978,14.70,0.26,1932,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
307042,14.70,0.26,1925,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
307106,14.70,0.25,1930,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.70
307169,14.70,0.25,1921,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
307233,14.70,0.25,1937,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
307297,14.70,0.25,1939,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
307361,14.70,0.22,1935,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
307424,14.59,0.26,1934,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
307489,14.47,0.25,1932,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
307553,14.36,0.25,1925,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
307616,14.47,0.26,1911,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
307681,14.47,0.26,1919,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.50
307744,14.47,0.28,1914,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.50
307808,14.59,0.26,1921,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.50
307872,14.70,0.28,1918,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
307937,14.70,0.24,1931,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
308000,14.70,0.26,1917,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
308064,14.81,0.25,1927,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
308128,14.70,0.21,1923,0.00,0.00,16.40,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
308192,14.70,0.24,1917,0.00,0.00,13.87,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
308256,14.70,0.24,1884,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
308320,14.59,0.25,1928,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
308383,14.59,0.26,1896,0.00,0.00,14.70,16,4.79,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
308448,14.70,0.26,1898,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.76,0.00,0.00,14.60
308512,14.81,0.25,1916,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
308575,15.04,0.22,1909,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
308640,15.04,0.22,1914,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
308704,15.04,0.24,1914,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.10
308768,15.04,0.25,1902,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,15.10
308831,14.93,0.25,1914,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.10
308896,14.93,0.26,1899,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,15.00
308959,14.81,0.26,1904,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
309024,14.81,0.26,1884,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
309087,14.81,0.26,1904,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
309151,14.81,0.26,1886,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
309215,14.81,0.25,1900,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
309279,14.59,0.26,1890,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
309343,14.59,0.25,1891,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
309407,14.47,0.25,1891,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
309470,14.59,0.26,1912,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
309534,14.59,0.26,1895,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
309598,14.70,0.25,1904,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
309662,14.70,0.25,1900,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
309726,14.81,0.26,1898,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.60
309790,14.81,0.28,1905,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
309854,14.81,0.28,1899,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
309918,14.81,0.25,1887,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.90
309981,14.70,0.26,1883,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
310046,14.70,0.26,1883,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
310109,14.70,0.26,1879,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
310173,14.81,0.28,1889,0.00,0.00,15.18,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
310237,14.70,0.25,1885,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
310301,14.59,0.25,1880,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.60
310365,14.47,0.25,1886,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
310429,14.13,0.28,1884,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.60
310493,14.13,0.25,1900,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
310556,14.24,0.25,1888,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.40
310621,14.47,0.28,1898,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.40
310684,14.59,0.25,1888,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
310747,14.70,0.25,1886,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.70
310812,14.81,0.22,1896,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.70
310875,14.81,0.26,1888,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
310939,14.93,0.26,1881,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
311003,14.93,0.25,1886,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
311066,14.93,0.26,1880,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
311131,14.93,0.26,1884,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
311194,14.81,0.26,1882,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
311259,14.81,0.28,1880,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
311323,14.59,0.24,1886,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.76,0.00,0.00,14.80
311387,14.47,0.25,1883,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
311450,14.36,0.25,1888,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
311514,14.24,0.25,1899,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.50
311578,14.24,0.26,1894,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,14.40
311641,14.36,0.26,1896,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.40
311706,14.70,0.26,1892,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.40
311770,14.81,0.25,1898,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
311833,14.93,0.25,1894,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.50
311898,14.93,0.25,1900,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.70
311961,14.81,0.26,1900,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
312026,14.81,0.25,1878,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.90
312090,14.70,0.25,1886,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.76,0.00,0.00,14.80
312154,14.59,0.26,1879,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,14.70
312217,14.59,0.26,1891,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
312281,14.47,0.27,1880,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.70,0.78,0.00,0.00,14.60
312345,14.47,0.28,1885,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.78,0.00,0.00,14.60
312409,14.70,0.26,1885,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.78,0.00,0.00,14.60
312473,14.70,0.28,1896,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60
312537,14.70,0.30,1901,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.80,0.00,0.00,14.60
312601,14.81,0.31,1898,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.80,0.00,0.00,14.70
312665,14.70,0.31,1894,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.70
312730,14.59,0.31,1902,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.70
312793,14.36,0.33,1900,0.00,0.00,13.93,16,5.66,-8.99,0.00,-1.70,0.82,0.00,0.00,14.60
312857,14.24,0.34,1905,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.70,0.82,0.00,0.00,14.50
312921,14.24,0.31,1899,0.00,0.00,14.69,16,5.95,-8.70,0.00,-1.70,0.82,0.00,0.00,14.50
312984,14.24,0.31,1893,0.00,0.00,14.69,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.50
313048,14.47,0.36,1901,0.00,0.00,14.68,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.50
313112,14.59,0.37,1891,0.00,0.00,14.68,16,6.38,-8.33,0.00,-1.70,0.84,0.00,0.00,14.50
313176,14.70,0.35,1898,0.00,0.00,13.89,16,6.53,-8.28,0.00,-1.70,0.84,0.00,0.00,14.60
313240,14.70,0.37,1898,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,14.60
313304,14.81,0.37,1905,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.84,0.00,0.00,14.70
313368,14.81,0.37,1912,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.84,0.00,0.00,14.80
313431,14.70,0.37,1922,0.00,0.00,14.69,16,6.53,-8.04,0.00,-1.70,0.84,0.00,0.00,14.80
313495,14.59,0.39,1914,0.00,0.00,14.69,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.70
313559,14.59,0.38,1925,0.00,0.00,14.69,16,6.67,-7.99,0.00,-1.70,0.84,0.00,0.00,14.60
313623,14.70,0.40,1924,0.00,0.00,14.68,16,6.67,-7.95,0.00,-1.70,0.84,0.00,0.00,14.60
313687,14.81,0.39,1908,0.00,0.00,14.69,16,6.82,-7.91,0.00,-1.70,0.84,0.00,0.00,14.70
313752,14.81,0.38,1913,0.00,0.00,15.12,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.80
313815,14.81,0.38,1914,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.80
313880,14.70,0.39,1912,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.80
313942,14.47,0.39,1920,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.84,0.00,0.00,14.80
314007,14.59,0.40,1932,0.00,0.00,14.07,16,6.96,-7.79,0.00,-1.70,0.84,0.00,0.00,14.60
314071,14.70,0.40,1936,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.86,0.00,0.00,14.60
314135,14.81,0.39,1941,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.86,0.00,0.00,14.60
314199,14.93,0.41,1941,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.90
314262,14.81,0.44,1939,0.00,0.00,14.69,16,6.96,-7.70,0.00,-1.70,0.86,0.00,0.00,14.90
314326,14.70,0.38,1932,0.00,0.00,14.69,16,6.96,-7.66,0.00,-1.70,0.86,0.00,0.00,14.90
314390,14.70,0.40,1930,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,14.70
314453,14.70,0.38,1930,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,14.60
314518,14.59,0.41,1937,0.00,0.00,14.69,16,7.11,-7.62,0.00,-1.70,0.86,0.00,0.00,14.60
314582,14.70,0.40,1937,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.86,0.00,0.00,14.60
314646,14.70,0.41,1948,0.00,0.00,14.69,16,7.11,-7.60,0.00,-1.70,0.86,0.00,0.00,14.70
314710,14.70,0.43,1951,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.70
314774,14.81,0.40,1958,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.70
314838,14.70,0.39,1952,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.70
314901,14.70,0.41,1943,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.86,0.00,0.00,14.70
314965,14.70,0.41,1940,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.86,0.00,0.00,14.70
315029,14.70,0.41,1947,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.86,0.00,0.00,14.70
315093,14.81,0.41,1947,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.86,0.00,0.00,14.80
315158,14.81,0.43,1960,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,15.00
315221,14.81,0.41,1959,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,15.00
315285,14.81,0.42,1964,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.90
315349,14.81,0.41,1967,0.00,0.00,14.69,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.80
315413,14.81,0.42,1956,0.00,0.00,14.69,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.80
315477,14.70,0.43,1952,0.00,0.00,14.69,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.70
315541,14.70,0.43,1953,0.00,0.00,14.69,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.70
315605,14.70,0.41,1963,0.00,0.00,14.69,16,7.25,-7.39,0.00,-1.70,0.86,0.00,0.00,14.60
315669,14.70,0.42,1974,0.00,0.00,14.69,16,7.25,-7.39,0.00,-1.70,0.88,0.00,0.00,14.70
315733,14.59,0.42,1968,0.00,0.00,14.69,16,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.70
315797,14.59,0.43,1971,0.00,0.00,14.69,16,7.40,-7.35,0.00,-1.70,0.88,0.00,0.00,14.70
315860,14.81,0.42,1955,0.00,0.00,14.69,16,7.40,-7.31,0.00,-1.70,0.88,0.00,0.00,14.70
315924,14.70,0.43,1973,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.70,0.88,0.00,0.00,14.70
315988,14.70,0.44,1958,0.00,0.00,14.69,16,7.40,-7.17,0.00,-1.70,0.88,0.00,0.00,14.80
316052,14.59,0.45,1985,0.00,0.00,14.69,16,7.69,-7.06,0.00,-1.70,0.90,0.00,0.00,14.70
316116,14.70,0.47,1974,0.00,0.00,14.69,16,7.69,-6.88,0.00,-1.70,0.90,0.00,0.00,14.70
316180,14.70,0.48,1988,0.00,0.00,14.69,16,7.84,-6.71,0.00,-1.70,0.92,0.00,0.00,14.80
316244,14.70,0.51,1974,0.00,0.00,13.76,16,8.13,-6.50,0.00,-1.70,0.94,0.00,0.00,14.70
316309,14.59,0.53,1976,0.00,0.00,14.68,16,8.27,-6.23,0.00,-1.70,0.94,0.00,0.00,14.70
316371,14.70,0.55,1978,0.00,0.00,14.09,16,8.56,-5.98,0.00,-1.70,0.96,0.00,0.00,14.70
316436,14.81,0.57,1990,0.00,0.00,14.67,16,8.85,-5.78,0.00,-1.70,0.96,0.00,0.00,14.70
316500,14.59,0.54,1995,0.00,0.00,14.67,16,9.14,-5.55,0.00,-1.70,0.98,0.00,0.00,14.70
316564,14.36,0.58,1996,0.00,0.00,14.67,16,9.29,-5.34,0.00,-1.70,0.98,0.00,0.00,14.50
316628,14.24,0.59,1991,0.00,0.00,14.67,16,9.43,-5.20,0.00,-1.70,0.98,0.00,0.00,14.50
316692,14.47,0.59,1981,0.00,0.00,14.67,16,9.58,-5.10,0.00,-1.70,0.98,0.00,0.00,14.50
316756,14.70,0.60,1999,0.00,0.00,14.67,16,9.58,-5.05,0.00,-1.70,0.98,0.00,0.00,14.70
316820,14.81,0.59,2002,0.00,0.00,14.67,16,9.72,-4.93,0.00,-1.70,1.00,0.00,0.00,14.70
316883,14.81,0.60,2008,0.00,0.00,14.67,16,9.87,-4.87,0.00,-1.70,1.00,0.00,0.00,14.90
316947,14.81,0.62,2002,0.00,0.00,14.32,16,9.87,-4.81,0.00,-1.70,1.00,0.00,0.00,14.70
317011,14.81,0.61,2003,0.00,0.00,14.67,16,9.87,-4.78,0.00,-1.70,1.00,0.00,0.00,14.70
317075,14.93,0.61,2006,0.00,0.00,14.67,16,10.01,-4.70,0.00,-1.70,1.00,0.00,0.00,14.90
317139,14.81,0.61,2006,0.00,0.00,14.68,16,10.01,-4.68,0.00,-1.70,1.00,0.00,0.00,14.90
317203,14.70,0.61,2026,0.00,0.00,14.68,16,10.01,-4.64,0.00,-1.70,1.00,0.00,0.00,14.60
317267,14.47,0.62,2026,0.00,0.00,14.68,16,10.01,-4.60,0.00,-1.70,1.00,0.00,0.00,14.60
317330,14.59,0.62,2011,0.00,0.00,14.68,16,10.16,-4.58,0.00,-1.70,1.00,0.00,0.00,14.60
317395,14.47,0.59,2017,0.00,0.00,14.68,16,10.16,-4.54,0.00,-1.70,1.00,0.00,0.00,14.70
317458,14.47,0.63,2019,0.00,0.00,14.68,16,10.16,-4.54,0.00,-1.70,1.00,0.00,0.00,14.50
317522,14.47,0.62,2034,0.00,0.00,14.68,16,10.16,-4.52,0.00,-1.70,1.00,0.00,0.00,14.50
