Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1037277,2.34,-2.34,14.81,8,0.49,3184,0.00,0.00,14.93,16,44.34,44.00,68,8.27,-6.44,26.53,2.26,0.00,-4.18,10.20,0.98,0.00,0.00,14.70
1037363,2.34,-2.34,14.81,8,0.49,3175,0.00,0.00,14.71,16,44.34,44.00,68,8.13,-6.54,26.30,2.26,0.00,-3.87,10.20,0.98,0.00,0.00,14.80
1037450,3.12,-2.34,14.70,8,0.47,3196,0.00,0.00,14.71,16,44.34,44.00,68,8.13,-6.65,25.55,2.26,0.00,-3.87,9.80,0.96,0.00,0.00,14.70
1037537,2.34,-2.34,14.59,8,0.46,3213,0.00,0.00,14.71,16,44.34,44.00,68,7.84,-6.85,24.37,2.22,0.00,-4.18,9.41,0.96,0.00,0.00,14.60
1037623,2.34,-2.34,14.47,8,0.43,3208,0.00,0.00,14.71,16,44.34,44.00,68,7.40,-7.44,20.83,2.20,0.00,-4.18,8.24,0.84,0.00,0.00,14.60
1037711,2.34,-2.34,14.36,8,0.29,3208,0.00,0.00,15.45,16,37.30,44.00,68,6.09,-9.34,10.80,2.10,0.00,-4.18,0.00,0.64,0.00,0.00,14.50
1037798,0.00,0.00,13.67,10,0.21,3163,0.00,0.00,15.45,16,16.21,33.50,68,4.50,-10.19,9.58,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
1037885,0.00,0.00,12.75,10,0.21,3096,0.00,0.00,14.70,16,-1.37,16.00,68,4.06,-10.64,10.75,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
1037972,0.00,0.00,14.36,10,0.22,2908,0.00,0.00,13.49,16,-15.08,2.00,66,3.92,-10.81,11.68,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,13.90
1038059,0.00,0.00,15.73,10,0.26,2797,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,11.94,1.80,0.00,-3.87,0.00,0.64,0.00,0.00,14.00
1038146,0.00,0.00,17.80,10,0.28,2681,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,11.83,1.80,0.00,-2.94,0.00,0.64,0.00,0.00,14.60
1038233,0.00,0.00,21.59,10,0.27,2448,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,11.16,1.80,0.00,-2.94,0.00,0.64,0.00,0.00,18.10
1038320,0.00,0.00,23.66,10,0.26,2360,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,11.97,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,21.40
1038407,0.00,0.00,24.46,10,0.24,2240,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,8.44,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,24.10
1038494,0.00,0.00,23.89,10,0.24,2054,0.00,0.00,14.70,16,-14.02,-15.50,66,3.77,-10.87,7.81,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,29.70
1038580,0.00,0.00,23.77,10,0.26,1924,0.00,0.00,14.70,16,-5.94,-13.50,66,3.92,-10.79,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,29.70
1038667,0.00,0.00,23.89,10,0.28,1826,0.00,0.00,14.70,16,9.18,-6.00,66,3.92,-10.75,8.03,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,36.10
1038754,0.00,0.00,23.66,10,0.29,1650,0.00,0.00,14.70,16,11.99,5.00,66,3.92,-10.69,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,57.50
1038840,0.00,0.00,23.77,10,0.32,1539,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.54,8.27,1.58,0.00,-1.39,0.00,0.66,0.00,0.00,75.20
1038927,0.00,0.00,23.77,10,0.38,1440,0.00,0.00,13.09,16,12.34,19.50,66,4.64,-10.00,8.56,1.62,0.00,-1.39,2.35,0.76,0.00,0.00,85.20
1039014,0.00,0.00,23.77,10,0.43,1356,0.00,0.00,13.39,16,16.56,12.00,66,5.51,-9.07,9.77,1.62,0.00,-1.39,4.71,0.80,0.00,0.00,92.40
1039101,0.00,0.00,24.00,10,0.41,1469,0.00,0.00,14.69,16,23.24,19.50,66,5.95,-8.53,10.74,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,96.00
1039188,0.00,0.00,23.66,10,0.38,1545,0.00,0.00,15.07,16,29.92,23.00,66,6.53,-8.24,10.80,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,96.00
1039274,0.00,0.00,22.05,10,0.37,1686,0.00,0.00,14.69,16,35.20,29.50,66,6.38,-8.39,10.95,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,90.20
1039361,0.00,0.00,15.16,10,0.32,1958,0.00,0.00,16.06,16,36.95,35.50,66,6.24,-8.51,10.95,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,22.90
1039448,-2.34,-0.78,13.67,8,0.31,2071,0.00,0.00,14.71,16,38.01,36.50,66,5.95,-8.74,11.15,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,16.00
1039534,-1.56,-0.78,14.47,8,0.34,2192,0.00,0.00,14.71,16,38.36,38.00,66,5.95,-8.84,11.83,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
1039622,0.00,-0.78,14.70,8,0.36,2214,0.00,0.00,14.70,16,38.01,38.00,66,5.95,-8.76,12.49,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
1039708,1.56,-2.34,15.16,8,0.35,2172,0.00,0.00,14.70,16,37.66,38.00,66,6.09,-8.62,12.72,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
1039794,1.56,-2.34,14.81,8,0.37,2155,0.00,0.00,14.70,16,37.30,37.50,66,6.24,-8.41,12.83,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.50
1039881,0.00,-2.34,14.59,8,0.37,2116,0.00,0.00,14.69,16,37.66,37.00,66,6.38,-8.31,13.05,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
1039968,-1.56,-2.34,14.36,8,0.41,2125,0.00,0.00,14.69,16,37.30,37.00,66,6.67,-8.08,14.35,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
1040055,-1.56,-2.34,14.24,8,0.41,2124,0.00,0.00,14.69,16,37.66,37.00,66,6.82,-7.87,14.78,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
1040142,-1.56,-2.34,14.36,8,0.43,2126,0.00,0.00,14.69,16,37.66,37.00,66,6.96,-7.62,14.90,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
1040228,-1.56,-2.34,14.36,8,0.44,2150,0.00,0.00,14.69,16,37.30,37.50,66,7.25,-7.44,15.81,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
1040316,-1.56,-2.34,14.59,8,0.43,2117,0.00,0.00,14.69,16,37.66,37.50,66,7.40,-7.31,15.26,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
1040402,-0.78,-2.34,14.70,8,0.43,2155,0.00,0.00,14.69,16,37.66,37.50,66,7.40,-7.27,15.53,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
1040489,-0.78,-2.34,14.70,8,0.44,2147,0.00,0.00,14.69,16,37.66,37.50,66,7.55,-7.21,15.88,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
1040576,0.00,-2.34,14.81,8,0.45,2162,0.00,0.00,14.69,16,37.66,37.50,66,7.55,-7.17,16.02,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
1040663,0.78,-2.34,14.93,8,0.44,2129,0.00,0.00,14.69,16,37.66,37.50,66,7.55,-7.14,15.73,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
1040750,0.78,-2.34,14.93,8,0.41,2142,0.00,0.00,14.69,16,38.01,37.50,66,7.55,-7.17,16.02,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
1040836,0.78,-2.34,14.93,8,0.44,2166,0.00,0.00,14.69,16,38.01,38.00,66,7.55,-7.19,15.80,1.98,0.00,-1.39,7.84,0.88,0.00,0.00,15.00
1040924,0.78,-2.34,14.81,8,0.42,2154,0.00,0.00,14.69,16,37.66,37.50,66,7.40,-7.54,14.65,1.90,0.00,-1.39,6.67,0.84,0.00,0.00,15.00
1041011,0.78,-2.34,14.81,8,0.37,2168,0.00,0.00,15.10,16,37.66,38.00,66,6.38,-8.18,11.00,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
1041097,0.00,-2.34,14.70,8,0.30,2149,0.00,0.00,15.28,16,37.66,37.50,66,5.66,-9.55,7.73,1.74,0.00,-1.39,1.96,0.68,0.00,0.00,14.70
1041184,0.00,-2.34,13.90,10,0.25,2158,0.00,0.00,15.71,16,26.76,33.50,66,4.79,-10.33,5.60,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
1041271,0.00,0.00,13.32,10,0.18,2118,0.00,0.00,15.21,16,15.51,22.50,66,3.77,-10.79,5.56,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
1041358,0.00,0.00,13.21,10,0.18,2144,0.00,0.00,14.70,16,2.50,15.50,66,3.63,-11.14,6.35,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,14.00
1041444,0.00,0.00,13.21,10,0.19,2105,0.00,0.00,13.86,16,-8.05,7.00,66,3.48,-11.18,6.76,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,13.70
1041531,0.00,0.00,13.78,10,0.16,2162,0.00,0.00,14.70,16,-15.08,-11.00,66,3.48,-11.16,6.76,1.52,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
1041618,0.00,0.00,14.36,10,0.19,2129,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.14,6.57,1.52,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
1041705,0.00,0.00,15.62,10,0.18,2122,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.08,6.53,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.00
1041792,0.00,0.00,17.23,10,0.19,2094,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.08,6.57,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,15.20
1041879,0.00,0.00,19.75,10,0.22,2101,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.06,6.53,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,15.20
1041966,0.00,0.00,24.12,10,0.19,2098,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.08,6.35,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,17.00
1042052,0.00,0.00,25.15,10,0.18,2091,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.04,6.16,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,19.90
1042139,0.00,0.00,25.38,10,0.18,2050,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.04,6.27,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,21.90
1042226,0.00,0.00,23.54,10,0.17,2052,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.00,5.92,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,27.50
1042312,0.00,0.00,24.00,10,0.18,2056,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.02,6.09,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,32.40
1042399,0.00,0.00,23.89,10,0.18,2033,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.96,5.98,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,44.00
1042487,0.00,0.00,23.77,10,0.18,2037,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,5.98,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,44.00
1042573,0.00,0.00,23.77,10,0.18,2020,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.94,6.13,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,58.20
1042660,0.00,0.00,24.00,10,0.18,2010,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,6.16,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,73.50
1042746,0.00,0.00,24.00,10,0.19,1996,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.94,6.20,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,81.10
1042833,0.00,0.00,23.54,10,0.19,1999,0.00,0.00,14.70,16,-13.67,-15.50,66,3.77,-10.93,6.05,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,92.30
1042920,0.00,0.00,23.66,10,0.19,1978,0.00,0.00,14.70,16,-14.02,-14.50,66,3.77,-10.89,6.05,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
1043006,0.00,0.00,23.66,10,0.18,1983,0.00,0.00,14.70,16,-12.62,-14.50,66,3.77,-10.89,6.05,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
1043093,0.00,0.00,23.89,10,0.19,1948,0.00,0.00,14.70,16,-13.32,-13.00,66,3.77,-10.87,6.02,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
1043180,0.00,0.00,23.77,10,0.19,1950,0.00,0.00,14.70,16,-11.91,-13.00,66,3.92,-10.83,5.98,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
1043267,0.00,0.00,23.77,10,0.19,1926,0.00,0.00,14.70,16,-12.62,-12.00,66,3.92,-10.83,6.16,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
1043354,0.00,0.00,23.77,10,0.20,1929,0.00,0.00,14.70,16,-10.51,-12.00,66,3.92,-10.79,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,96.00
1043440,0.00,0.00,23.66,10,0.19,1916,0.00,0.00,14.70,16,-10.86,-11.50,66,3.92,-10.79,6.13,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1043527,0.00,0.00,24.12,10,0.20,1925,0.00,0.00,14.70,16,-10.16,-12.00,66,3.92,-10.79,6.09,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1043614,0.00,0.00,24.00,10,0.20,1896,0.00,0.00,14.70,16,-9.45,-10.00,66,3.92,-10.77,6.13,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1043702,0.00,0.00,24.00,10,0.20,1878,0.00,0.00,14.70,16,-7.34,-9.50,66,3.92,-10.77,6.38,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1043788,0.00,0.00,24.23,10,0.20,1872,0.00,0.00,14.70,16,-8.75,-7.50,66,3.92,-10.77,6.46,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1043875,0.00,0.00,23.77,10,0.21,1873,0.00,0.00,14.70,16,-8.40,-7.50,66,3.92,-10.71,6.35,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1043962,0.00,0.00,23.77,10,0.21,1866,0.00,0.00,14.70,16,-3.83,-7.00,66,4.06,-10.69,6.46,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1044048,0.00,0.00,23.66,10,0.21,1840,0.00,0.00,14.70,16,-4.18,-4.00,66,3.92,-10.71,6.42,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1044135,0.00,0.00,24.12,10,0.21,1832,0.00,0.00,14.70,16,-3.12,-3.00,66,4.06,-10.69,6.46,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044222,0.00,0.00,23.89,10,0.20,1830,0.00,0.00,14.70,16,-2.42,-2.50,66,3.92,-10.71,6.24,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044309,0.00,0.00,23.77,10,0.20,1829,0.00,0.00,14.70,16,-0.31,-2.50,66,3.92,-10.79,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044395,0.00,0.00,23.77,10,0.20,1808,0.00,0.00,14.70,16,0.39,0.00,66,3.92,-10.81,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044482,0.00,0.00,23.77,10,0.21,1788,0.00,0.00,14.70,16,2.15,2.00,66,3.92,-10.85,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044569,0.00,0.00,24.00,10,0.21,1788,0.00,0.00,14.70,16,3.20,2.00,66,3.77,-10.87,6.20,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044656,0.00,0.00,24.00,10,0.21,1766,0.00,0.00,14.70,16,3.55,3.50,66,3.77,-10.89,6.13,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044743,0.00,0.00,24.12,10,0.21,1772,0.00,0.00,14.70,16,5.31,2.50,66,3.77,-10.91,6.20,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044830,0.00,0.00,23.77,10,0.21,1757,0.00,0.00,14.70,16,4.96,5.00,66,3.77,-10.89,6.27,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1044917,0.00,0.00,24.00,10,0.21,1755,0.00,0.00,14.70,16,8.83,4.50,66,3.77,-10.91,6.20,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045004,0.00,0.00,24.00,10,0.21,1736,0.00,0.00,14.70,16,7.07,7.50,66,3.77,-10.91,6.02,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045091,0.00,0.00,23.66,10,0.21,1743,0.00,0.00,14.70,16,9.18,7.00,66,3.77,-10.91,6.13,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045178,0.00,0.00,23.89,10,0.21,1708,0.00,0.00,14.70,16,9.18,9.50,66,3.77,-10.91,6.09,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045264,0.00,0.00,24.00,10,0.19,1710,0.00,0.00,14.70,16,11.99,10.50,66,3.77,-10.89,6.20,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045351,0.00,0.00,23.77,10,0.19,1682,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.89,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045438,0.00,0.00,23.77,10,0.22,1688,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.89,6.20,1.48,0.00,-1.39,0.39,0.68,0.00,0.00,99.90
1045525,0.00,0.00,23.66,10,0.22,1676,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,6.20,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045612,0.00,0.00,24.00,10,0.22,1664,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,6.13,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045699,0.00,0.00,24.00,10,0.22,1653,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.85,6.16,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1045785,0.00,0.00,24.00,10,0.23,1655,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,6.13,1.48,0.00,-1.39,0.78,0.66,0.00,0.00,99.90
1045872,0.00,0.00,23.77,10,0.25,1639,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.91,5.85,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1045958,0.00,0.00,24.00,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-11.00,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046045,0.00,0.00,23.66,10,0.20,1614,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046133,0.00,0.00,24.00,10,0.20,1612,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.10,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046219,0.00,0.00,24.00,10,0.20,1600,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.10,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046306,0.00,0.00,23.66,10,0.21,1596,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.10,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046393,0.00,0.00,23.77,10,0.21,1591,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.10,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046480,0.00,0.00,23.89,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.08,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046566,0.00,0.00,23.77,10,0.21,1570,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046653,0.00,0.00,24.00,10,0.20,1562,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.06,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046739,0.00,0.00,23.54,10,0.21,1543,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.00,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046827,0.00,0.00,23.77,10,0.21,1545,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.96,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1046913,0.00,0.00,23.89,10,0.22,1522,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.94,5.56,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1047000,0.00,0.00,24.00,10,0.22,1528,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.89,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
1047087,0.00,0.00,23.89,10,0.22,1506,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
1047173,0.00,0.00,23.89,10,0.23,1510,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,5.89,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
1047260,0.00,0.00,23.54,10,0.24,1504,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.62,6.02,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1047348,0.00,0.00,23.89,10,0.23,1497,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.62,5.85,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1047434,0.00,0.00,23.66,10,0.24,1479,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.62,5.85,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
1047521,0.00,0.00,23.89,10,0.24,1470,0.00,0.00,14.70,16,11.64,11.50,66,4.06,-10.56,5.89,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1047607,0.00,0.00,23.89,10,0.25,1458,0.00,0.00,14.70,16,11.64,18.00,66,4.21,-10.50,5.92,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1047694,0.00,0.00,24.00,10,0.25,1462,0.00,0.00,14.70,16,11.64,17.00,66,4.21,-10.44,5.92,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1047781,0.00,0.00,23.77,10,0.25,1444,0.00,0.00,14.70,16,12.34,18.50,66,4.35,-10.36,5.99,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
1047868,0.00,0.00,23.66,10,0.25,1451,0.00,0.00,14.70,16,14.45,11.50,66,4.50,-10.25,5.96,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,99.90
1047954,0.00,0.00,23.89,10,0.24,1468,0.00,0.00,14.70,16,16.21,14.50,66,4.35,-10.31,5.89,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,99.90
1048042,0.00,0.00,23.89,10,0.26,1446,0.00,0.00,14.70,16,17.62,16.00,66,4.35,-10.31,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,99.90
1048127,0.00,0.00,23.89,10,0.25,1404,0.00,0.00,14.70,16,20.08,16.50,66,4.35,-10.29,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,99.90
1048215,0.00,0.00,23.54,10,0.24,1438,0.00,0.00,14.70,16,22.19,20.00,66,4.50,-10.27,5.92,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,99.90
1048301,0.00,0.00,23.77,10,0.25,1459,0.00,0.00,14.70,16,23.59,22.00,66,4.50,-10.27,5.89,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
1048389,0.00,0.00,21.59,10,0.25,1393,0.00,0.00,14.70,16,25.35,23.00,66,4.50,-10.23,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
1048474,0.00,0.00,18.38,10,0.25,1416,0.00,0.00,14.70,16,28.16,26.50,66,4.50,-10.21,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,68.50
1048561,0.00,0.00,15.62,8,0.25,1428,0.00,0.00,14.70,16,29.92,28.00,66,4.50,-10.23,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,27.20
1048649,-0.78,-0.78,14.01,8,0.25,1386,0.00,0.00,14.70,16,29.92,29.50,66,4.50,-10.19,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,20.60
1048735,-2.34,-0.78,13.55,8,0.24,1402,0.00,0.00,14.70,16,30.27,30.00,66,4.50,-10.17,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,16.80
1048821,-3.12,-1.56,13.21,8,0.24,1416,0.00,0.00,14.70,16,29.92,30.00,66,4.50,-10.17,5.70,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,15.50
1048908,-3.12,-1.56,13.09,8,0.25,1383,0.00,0.00,14.70,16,29.92,30.00,66,4.50,-10.15,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
1048995,-3.91,-1.56,13.09,8,0.25,1408,0.00,0.00,14.70,16,30.27,30.00,66,4.50,-10.15,5.76,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
1049082,-3.91,-2.34,13.09,8,0.25,1412,0.00,0.00,14.70,16,29.92,30.00,66,4.50,-10.15,5.73,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
1049168,-4.69,-2.34,13.32,8,0.22,1380,0.00,0.00,14.70,16,29.92,29.50,66,4.50,-10.15,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.00
1049255,-4.69,-2.34,13.44,8,0.25,1408,0.00,0.00,14.70,16,30.27,30.00,66,4.50,-10.15,5.73,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
1049343,-4.69,-3.12,13.55,8,0.25,1402,0.00,0.00,14.70,16,29.92,30.00,66,4.50,-10.15,5.83,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
1049429,-4.69,-3.12,13.90,8,0.25,1370,0.00,0.00,14.70,16,29.92,29.50,66,4.50,-10.15,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.00
