Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
611462,0.00,0.00,24.23,10,0.18,1630,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
611549,0.00,0.00,23.54,10,0.19,1600,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
611635,0.00,0.00,23.77,10,0.18,1593,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,5.08,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
611722,0.00,0.00,23.77,10,0.18,1588,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
611809,0.00,0.00,23.89,10,0.19,1560,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,4.85,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
611895,0.00,0.00,23.77,10,0.19,1560,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.67,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
611982,0.00,0.00,24.00,10,0.19,1548,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.62,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612069,0.00,0.00,23.77,10,0.19,1535,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612156,0.00,0.00,24.00,10,0.19,1520,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.58,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612243,0.00,0.00,23.77,10,0.19,1503,0.00,0.00,14.70,16,11.64,11.50,102,4.21,-10.54,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612329,0.00,0.00,24.12,10,0.18,1486,0.00,0.00,14.70,16,11.64,11.50,102,4.21,-10.52,4.73,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612416,0.00,0.00,24.00,10,0.18,1464,0.00,0.00,14.70,16,11.64,11.50,102,4.21,-10.64,4.51,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612503,0.00,0.00,23.66,10,0.17,1470,0.00,0.00,14.70,16,11.64,11.50,102,4.06,-10.69,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612589,0.00,0.00,23.66,10,0.17,1452,0.00,0.00,14.70,16,11.64,19.50,102,4.06,-10.69,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612676,0.00,0.00,23.43,10,0.17,1427,0.00,0.00,14.70,16,11.64,11.50,102,4.06,-10.71,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612763,0.00,0.00,23.77,10,0.18,1430,0.00,0.00,14.70,16,11.29,19.50,102,3.92,-10.71,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612850,0.00,0.00,23.66,10,0.18,1394,0.00,0.00,14.70,16,11.29,19.00,102,3.92,-10.71,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
612936,0.00,0.00,23.89,10,0.18,1396,0.00,0.00,14.70,16,11.29,19.00,102,3.92,-10.71,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613023,0.00,0.00,24.00,10,0.18,1373,0.00,0.00,14.70,16,11.29,-4.50,102,4.06,-10.69,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613110,0.00,0.00,24.00,10,0.18,1353,0.00,0.00,14.70,16,11.29,0.00,102,4.06,-10.67,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613197,0.00,0.00,23.66,10,0.18,1354,0.00,0.00,14.70,16,11.29,2.00,102,3.92,-10.85,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613283,0.00,0.00,23.54,10,0.19,1336,0.00,0.00,14.70,16,10.94,4.00,102,3.77,-10.89,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613370,0.00,0.00,23.89,10,0.19,1319,0.00,0.00,14.70,16,10.94,7.00,102,3.77,-10.96,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613457,0.00,0.00,23.54,10,0.19,1312,0.00,0.00,14.70,16,10.94,9.50,104,3.77,-10.98,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613544,0.00,0.00,23.66,10,0.19,1304,0.00,0.00,14.70,16,10.94,11.50,104,3.63,-11.00,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613631,0.00,0.00,23.20,10,0.21,1218,0.00,0.00,14.69,16,10.59,15.50,104,3.63,-10.98,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
613717,0.00,0.00,22.28,10,0.22,1178,0.00,0.00,14.69,16,10.23,18.50,104,3.77,-10.87,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
613804,0.00,0.00,20.44,10,0.23,1128,0.00,0.00,14.69,16,10.23,18.50,104,4.06,-10.69,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
613891,0.00,0.00,18.72,10,0.24,1069,0.00,0.00,14.69,16,9.88,18.00,104,4.21,-10.52,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
613978,0.00,0.00,16.65,10,0.24,1046,0.00,0.00,14.69,16,9.88,17.50,104,4.21,-10.35,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614065,0.00,0.00,15.96,10,0.26,1031,0.00,0.00,14.69,16,9.88,17.50,104,4.50,-10.27,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614151,0.00,0.00,15.62,10,0.24,998,0.00,0.00,14.69,16,9.88,17.50,104,4.50,-10.13,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614238,-0.78,-0.78,14.81,8,0.25,988,0.00,0.00,14.69,16,9.88,17.50,104,4.64,-10.02,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614325,-1.56,-0.78,14.13,8,0.25,972,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.94,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614412,-2.34,-0.78,13.55,8,0.25,963,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614498,-3.12,-0.78,13.09,8,0.24,960,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.84,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614585,-3.12,-0.78,13.09,8,0.24,952,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.82,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614672,-3.91,-0.78,12.98,8,0.25,944,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.82,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614759,-3.91,-0.78,13.21,8,0.25,926,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.82,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614845,-3.91,-0.78,13.21,8,0.24,920,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.77,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
614932,-3.91,-0.78,13.32,8,0.25,914,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.77,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615019,-4.69,-0.78,13.32,8,0.25,884,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.73,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615106,-4.69,-0.78,13.55,8,0.26,878,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.71,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615192,-4.69,-1.56,13.78,8,0.26,871,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615279,-4.69,-1.56,13.78,8,0.27,857,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.57,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615366,-4.69,-1.56,14.01,8,0.27,857,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615452,-4.69,-1.56,14.13,8,0.27,858,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615539,-4.69,-1.56,14.13,8,0.27,860,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.48,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615626,-4.69,-2.34,14.24,8,0.27,853,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.51,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615713,-4.69,-2.34,14.36,8,0.27,855,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615800,-4.69,-2.34,14.24,8,0.27,852,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615886,-4.69,-2.34,14.13,8,0.26,847,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.46,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
615973,-4.69,-2.34,14.24,8,0.26,851,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.46,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616060,-5.47,-2.34,14.01,8,0.26,850,0.00,0.00,14.69,16,9.88,17.00,104,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616147,-5.47,-4.69,13.90,8,0.26,850,0.00,0.00,14.69,16,9.88,16.50,104,5.22,-9.48,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616233,-5.47,-4.69,14.01,8,0.26,844,0.00,0.00,14.69,16,9.88,16.00,104,5.22,-9.46,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616320,-5.47,-4.69,13.90,8,0.27,841,0.00,0.00,14.69,16,9.88,16.00,104,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616407,-5.47,-4.69,14.13,8,0.27,840,0.00,0.00,14.69,16,9.88,16.00,104,5.22,-9.40,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616494,-5.47,-4.69,14.13,8,0.27,843,0.00,0.00,14.69,16,9.88,15.50,104,5.37,-9.38,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616581,-5.47,-4.69,14.36,8,0.27,838,0.00,0.00,14.69,16,9.88,15.00,104,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616667,-5.47,-4.69,14.47,8,0.27,836,0.00,0.00,14.69,16,9.88,14.50,104,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
616755,-5.47,-4.69,14.47,8,0.29,835,0.00,0.00,10.93,16,12.70,15.50,104,5.37,-9.34,3.80,1.34,0.00,-1.08,8.63,0.72,0.00,0.00,14.60
616842,-4.69,-4.69,14.59,8,0.80,860,0.00,0.00,12.70,16,21.84,12.50,104,6.82,-5.63,7.64,2.30,0.00,-0.46,20.39,1.12,0.00,0.00,14.60
616928,-4.69,-4.69,14.59,8,0.98,1038,0.00,0.00,15.75,16,25.35,21.50,104,11.75,-0.77,24.04,2.04,0.00,-0.46,25.10,1.44,0.00,0.00,14.60
617014,0.00,0.00,13.55,10,0.78,1551,0.00,0.00,16.68,16,31.33,22.50,104,13.35,-2.07,18.72,2.02,0.00,0.46,0.39,1.30,0.00,0.00,14.60
617101,-3.12,-1.56,12.29,8,0.46,2168,0.00,0.00,17.27,16,20.78,31.00,104,9.87,-6.11,7.70,1.44,14.51,-2.01,0.00,0.64,0.00,0.00,14.60
617188,0.00,0.00,13.09,10,0.29,2153,0.00,0.00,16.07,16,2.50,20.00,104,7.55,-8.91,5.66,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
617275,0.00,0.00,13.67,10,0.21,2061,0.00,0.00,15.20,16,-10.86,8.00,104,5.37,-9.69,4.88,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
617362,0.00,0.00,15.04,10,0.19,1812,0.00,0.00,14.70,16,-0.66,-12.00,104,4.79,-10.07,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
617449,0.00,0.00,21.82,10,0.18,1694,0.00,0.00,14.70,16,11.99,-1.00,104,4.50,-10.40,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
617535,0.00,0.00,24.00,10,0.20,1610,0.00,0.00,14.70,16,11.99,8.00,104,4.21,-10.52,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
617622,0.00,0.00,23.89,10,0.23,1406,0.00,0.00,14.70,16,11.29,11.50,104,4.21,-10.40,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
617709,0.00,0.00,23.43,10,0.24,1281,0.00,0.00,14.70,16,10.59,19.00,104,4.35,-10.25,5.50,1.40,0.00,-1.39,0.39,0.64,0.00,0.00,14.60
617796,0.00,0.00,23.66,10,0.34,1174,0.00,0.00,11.90,16,12.34,19.00,104,4.79,-9.84,5.11,1.50,0.00,-1.08,3.92,0.74,0.00,0.00,14.60
617883,0.00,0.00,23.54,10,0.51,1142,0.00,0.00,12.52,16,15.51,12.00,104,5.51,-8.49,7.59,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
617969,0.00,0.00,24.00,10,0.53,1286,0.00,0.00,14.64,16,22.54,15.50,104,6.53,-7.52,10.50,1.78,0.00,-1.08,5.88,0.84,0.00,0.00,14.60
618056,0.00,0.00,23.89,10,0.53,1383,0.00,0.00,15.02,16,28.16,21.00,104,7.98,-6.79,11.42,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
618143,0.00,0.00,21.59,10,0.50,1505,0.00,0.00,14.66,16,29.92,28.50,104,8.27,-6.28,12.68,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.60
618230,-7.03,-0.78,12.98,8,0.49,1672,0.00,0.00,14.66,16,30.62,29.50,104,8.42,-6.25,13.21,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
618317,-5.47,-0.78,12.86,8,0.50,1714,0.00,0.00,14.66,16,30.98,30.00,104,8.42,-6.32,13.63,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
618404,0.78,-0.78,14.36,8,0.51,1730,0.00,0.00,14.66,16,30.98,30.50,104,8.42,-6.32,14.48,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
618490,4.69,-1.56,15.04,8,0.53,1742,0.00,0.00,14.02,16,30.98,30.50,104,8.42,-6.19,14.84,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
618577,5.47,-1.56,16.08,8,0.56,1722,0.00,0.00,14.08,16,30.62,30.50,104,8.71,-5.98,14.97,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
618664,3.91,-1.56,15.62,8,0.58,1690,0.00,0.00,13.91,16,29.92,30.00,104,8.85,-5.72,16.03,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
618751,3.12,-1.56,15.39,8,0.62,1602,0.00,0.00,13.93,16,29.57,29.50,104,9.14,-5.28,16.58,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
618838,1.56,-1.56,14.59,8,0.67,1576,0.00,0.00,14.23,16,28.87,29.50,104,9.58,-4.70,16.72,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
618925,1.56,-1.56,14.36,8,0.71,1550,0.00,0.00,14.17,16,28.52,28.50,104,10.45,-4.18,17.57,2.04,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
619012,0.78,-1.56,14.13,8,0.71,1531,0.00,0.00,14.64,16,28.52,28.50,104,10.74,-3.64,18.10,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.60
619098,0.78,-1.56,14.13,8,0.71,1530,0.00,0.00,14.64,16,28.52,28.50,104,11.03,-3.36,18.10,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
619185,0.00,-1.56,14.13,8,0.74,1510,0.00,0.00,14.23,16,28.16,28.50,104,11.46,-3.13,18.10,2.04,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
619272,0.78,-1.56,14.24,8,0.78,1469,0.00,0.00,14.26,16,27.81,28.00,104,11.75,-2.80,18.50,2.08,0.00,-1.08,12.16,1.02,0.00,0.00,14.60
619358,1.56,-1.56,14.70,8,0.78,1456,0.00,0.00,14.63,16,27.46,27.50,104,11.90,-2.46,19.04,2.08,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
619445,2.34,-1.56,14.81,8,0.79,1462,0.00,0.00,14.64,16,27.46,27.00,104,12.48,-2.24,19.11,2.06,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
619533,0.00,-1.56,14.70,8,0.80,1424,0.00,0.00,14.64,16,27.11,27.00,104,12.62,-2.05,18.88,2.06,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
619619,0.00,-0.78,14.36,8,0.81,1392,0.00,0.00,14.64,16,26.76,27.00,104,12.62,-1.90,19.04,2.06,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
619706,0.78,-0.78,14.59,8,0.81,1390,0.00,0.00,14.64,16,26.76,26.50,104,12.91,-1.76,18.57,2.06,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
619793,1.56,-0.78,14.70,8,0.80,1403,0.00,0.00,14.64,16,26.76,26.50,104,13.06,-1.68,18.50,2.06,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
619879,0.78,-0.78,14.70,8,0.80,1398,0.00,0.00,14.64,16,27.11,27.00,104,13.06,-1.64,18.65,2.06,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
619966,0.78,-0.78,14.81,8,0.81,1421,0.00,0.00,14.64,16,27.11,26.50,104,13.06,-1.57,19.11,2.08,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
620053,1.56,-0.78,14.93,8,0.81,1430,0.00,0.00,14.65,16,27.11,27.00,104,13.20,-1.55,19.20,2.08,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
620140,2.34,-0.78,14.93,8,0.81,1442,0.00,0.00,14.65,16,27.46,27.00,104,13.20,-1.51,19.27,2.08,0.00,-0.77,13.73,1.10,0.00,0.00,14.60
620227,2.34,-0.78,14.93,8,0.81,1445,0.00,0.00,14.66,16,27.46,27.00,104,13.20,-1.49,19.42,2.08,0.00,-0.77,13.73,1.10,0.00,0.00,14.60
620313,2.34,-0.78,14.93,8,0.83,1445,0.00,0.00,14.65,16,27.11,27.00,104,13.20,-1.47,19.66,2.10,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
620400,2.34,-0.78,14.93,8,0.81,1462,0.00,0.00,14.66,16,27.46,27.00,104,13.20,-1.45,19.90,2.08,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
620487,3.12,-0.78,14.81,8,0.81,1476,0.00,0.00,14.66,16,27.46,27.00,104,13.35,-1.39,20.07,2.10,0.00,-0.77,14.12,1.12,0.00,0.00,14.60
620573,3.12,-0.78,14.81,8,0.81,1495,0.00,0.00,14.38,16,27.46,27.00,104,13.35,-1.37,20.17,2.12,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
620660,3.12,-0.78,14.81,8,0.83,1487,0.00,0.00,14.91,16,27.46,27.50,104,13.35,-1.35,20.00,2.12,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
620747,3.12,-0.78,14.81,8,0.84,1504,0.00,0.00,14.66,16,27.46,27.00,104,13.35,-1.33,20.72,2.12,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
620834,3.12,-0.78,14.81,8,0.82,1519,0.00,0.00,14.67,16,28.16,27.00,104,13.35,-1.31,20.92,2.12,0.00,-0.46,14.90,1.12,0.00,0.00,14.60
620920,3.12,-0.78,14.70,8,0.82,1520,0.00,0.00,14.66,16,27.81,27.50,104,13.35,-1.31,20.92,2.12,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
621008,3.12,-0.78,14.70,8,0.81,1538,0.00,0.00,14.67,16,28.16,27.50,102,13.35,-1.33,21.19,2.12,0.00,-0.46,14.12,1.12,0.00,0.00,14.60
621094,3.91,-0.78,14.81,8,0.80,1547,0.00,0.00,14.68,16,28.16,28.00,102,13.35,-1.45,20.63,2.10,0.00,-0.77,12.94,1.10,0.00,0.00,14.60
621181,3.91,-0.78,14.81,8,0.78,1572,0.00,0.00,14.68,16,28.87,28.00,102,13.20,-1.76,20.15,2.10,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
621268,3.12,-1.56,14.70,8,0.77,1566,0.00,0.00,14.69,16,28.87,28.50,102,12.77,-1.99,19.66,2.08,0.00,-0.77,11.76,1.04,0.00,0.00,14.60
621355,3.12,-1.56,14.59,8,0.75,1571,0.00,0.00,14.69,16,29.22,28.50,102,12.62,-2.28,19.27,2.08,0.00,-1.08,11.37,1.04,0.00,0.00,14.60
621442,3.12,-1.56,14.59,8,0.73,1590,0.00,0.00,14.69,16,29.22,29.00,102,12.33,-2.53,19.42,2.08,0.00,-1.08,10.59,1.02,0.00,0.00,14.60
621528,3.12,-1.56,14.70,8,0.68,1587,0.00,0.00,15.42,16,29.57,29.00,102,11.46,-3.54,18.72,1.94,0.00,-1.08,7.06,0.90,0.00,0.00,14.60
621615,3.12,-1.56,14.59,8,0.61,1591,0.00,0.00,15.19,16,29.57,29.00,102,10.45,-4.27,14.42,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
621702,0.00,-1.56,14.36,8,0.58,1611,0.00,0.00,14.71,16,29.57,29.50,102,10.30,-4.74,14.00,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
621789,-0.78,-1.56,13.78,8,0.55,1599,0.00,0.00,14.71,16,29.92,29.50,102,9.58,-5.12,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
621875,0.78,-1.56,14.01,8,0.55,1613,0.00,0.00,14.71,16,29.57,29.50,102,9.43,-5.34,14.60,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
621962,1.56,-1.56,14.24,8,0.56,1620,0.00,0.00,13.89,16,29.57,29.50,102,9.29,-5.32,14.78,1.96,0.00,-1.70,8.63,0.90,0.00,0.00,14.60
622049,1.56,-1.56,14.59,8,0.67,1628,0.00,0.00,13.78,16,29.57,29.50,102,9.43,-4.89,15.16,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
622135,1.56,-1.56,14.70,8,0.77,1630,0.00,0.00,13.83,16,28.87,29.50,102,10.30,-3.87,19.51,2.12,0.00,-1.39,11.37,1.00,0.00,0.00,14.60
622223,-1.56,-1.56,14.59,8,0.79,1637,0.00,0.00,14.68,16,28.87,28.50,102,11.17,-3.04,21.58,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
622310,-4.69,-1.56,13.32,8,0.80,1644,0.00,0.00,14.13,16,28.87,29.00,102,11.61,-2.65,21.67,2.14,0.00,-1.08,13.73,1.06,0.00,0.00,14.60
622396,-4.69,-1.56,13.09,8,0.85,1633,0.00,0.00,14.32,16,28.16,28.50,102,12.48,-2.05,23.11,2.18,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
622484,-0.78,-1.56,13.78,8,0.85,1654,0.00,0.00,14.67,16,28.52,28.00,102,12.77,-1.72,23.94,2.18,0.00,-0.46,14.90,1.14,0.00,0.00,14.60
622570,0.00,-0.78,14.70,8,0.86,1661,0.00,0.00,14.66,16,28.52,28.50,102,13.06,-1.53,23.51,2.20,0.00,-0.46,15.69,1.14,0.00,0.00,14.60
622657,-0.78,-0.78,14.81,8,0.89,1690,0.00,0.00,14.66,16,28.16,28.50,102,13.20,-1.30,24.38,2.22,0.00,-0.46,16.86,1.18,0.00,0.00,14.60
622743,-0.78,-0.78,14.81,8,0.89,1696,0.00,0.00,14.66,16,28.16,28.00,102,13.49,-1.10,24.91,2.22,0.00,-0.15,17.25,1.20,0.00,0.00,14.60
622830,-0.78,-0.78,14.70,8,0.89,1690,0.00,0.00,14.66,16,28.16,28.00,102,13.64,-1.04,25.23,2.24,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
622917,-0.78,-0.78,14.70,8,0.89,1715,0.00,0.00,14.67,16,28.16,28.00,102,13.64,-1.02,25.65,2.22,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623005,-0.78,-0.78,14.70,8,0.89,1744,0.00,0.00,14.67,16,28.52,28.00,102,13.64,-1.01,25.45,2.24,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623091,-0.78,-0.78,14.81,8,0.89,1740,0.00,0.00,14.67,16,28.16,28.50,102,13.64,-1.01,25.76,2.26,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623178,0.00,-0.78,14.81,8,0.89,1761,0.00,0.00,14.67,16,28.52,28.50,102,13.78,-1.01,25.76,2.24,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623265,0.00,-0.78,14.81,8,0.88,1784,0.00,0.00,14.68,16,28.52,28.50,102,13.78,-1.01,26.31,2.26,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623352,0.00,-0.78,14.81,8,0.88,1791,0.00,0.00,13.22,16,28.87,28.50,102,13.78,-0.99,26.31,2.26,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623439,0.00,-0.78,14.70,8,0.90,1787,0.00,0.00,14.68,16,28.52,28.50,102,13.64,-0.99,26.41,2.26,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
623525,0.00,-0.78,14.70,8,0.89,1816,0.00,0.00,14.39,16,28.87,28.50,102,13.78,-0.99,26.87,2.28,0.00,0.15,17.65,1.22,0.00,0.00,14.60
623612,0.00,-0.78,14.70,8,0.89,1822,0.00,0.00,16.78,16,28.87,28.50,102,13.78,-0.99,26.98,2.28,0.00,0.15,17.65,1.22,0.00,0.00,14.60
623699,0.00,-0.78,14.70,8,0.91,1859,0.00,0.00,13.24,16,28.52,28.50,102,13.78,-0.93,27.81,2.30,0.00,0.15,18.04,1.24,0.00,0.00,14.60
623786,0.00,-0.78,14.81,8,0.91,1889,0.00,0.00,14.36,16,28.52,28.50,102,13.78,-0.89,28.16,2.30,0.00,0.15,18.82,1.24,0.00,0.00,14.60
