Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
104898,-4.69,-2.34,13.90,8,0.21,2006,0.00,0.00,14.71,16,33.09,32.00,84,4.79,-10.17,5.91,1.50,0.39,0.68,14.60
104968,0.00,-2.34,13.67,8,0.19,1996,0.00,0.00,14.70,16,30.27,27.50,84,4.50,-10.44,5.37,1.44,0.00,0.66,14.60
105040,0.00,0.00,13.55,10,0.17,1988,0.00,0.00,14.70,16,25.00,23.50,84,4.21,-10.79,5.21,1.42,0.00,0.66,14.60
105110,0.00,0.00,13.55,10,0.17,2022,0.00,0.00,14.70,16,18.67,17.00,84,3.92,-10.98,5.43,1.42,0.00,0.66,14.60
105181,0.00,0.00,13.78,10,0.17,1985,0.00,0.00,14.70,16,13.40,13.00,84,3.77,-11.10,5.69,1.44,0.00,0.66,14.60
105251,0.00,0.00,14.13,10,0.18,1997,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,5.98,1.44,0.00,0.66,14.60
105322,0.00,0.00,14.70,10,0.18,1976,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,6.04,1.46,0.00,0.66,14.60
105393,0.00,0.00,15.16,10,0.18,1988,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,6.01,1.48,0.00,0.66,14.60
105464,0.00,0.00,16.31,10,0.18,1981,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.98,1.46,0.00,0.66,14.60
105534,0.00,0.00,18.03,10,0.18,1988,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.97,1.46,0.00,0.66,14.60
105605,0.00,0.00,19.52,10,0.17,1981,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.82,1.44,0.00,0.66,14.60
105676,0.00,0.00,24.46,10,0.18,1962,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.82,1.46,0.00,0.66,14.60
105747,0.00,0.00,25.61,10,0.18,1974,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.82,1.44,0.00,0.66,14.60
105818,0.00,0.00,25.72,10,0.17,1959,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.69,1.46,0.00,0.66,14.60
105889,0.00,0.00,25.15,10,0.18,1968,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.78,1.46,0.00,0.66,14.60
105959,0.00,0.00,23.66,10,0.18,1964,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,5.72,1.44,0.00,0.66,14.60
106030,0.00,0.00,23.77,10,0.18,1959,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,5.69,1.44,0.00,0.66,14.60
106101,0.00,0.00,23.89,10,0.17,1951,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.72,1.46,0.00,0.66,14.60
106171,0.00,0.00,24.12,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.52,1.44,0.00,0.66,14.60
106242,0.00,0.00,23.89,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.56,1.44,0.00,0.66,14.60
106312,0.00,0.00,23.89,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.52,1.44,0.00,0.66,14.60
106383,0.00,0.00,23.77,10,0.18,1937,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.69,1.44,0.00,0.66,14.60
106454,0.00,0.00,23.66,10,0.18,1944,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,5.56,1.42,0.00,0.66,14.60
106525,0.00,0.00,23.77,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.56,1.44,0.00,0.66,14.60
106596,0.00,0.00,23.89,10,0.17,1937,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.69,1.44,0.00,0.66,14.60
106667,0.00,0.00,23.66,10,0.17,1937,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.59,1.44,0.00,0.66,14.60
106737,0.00,0.00,23.89,10,0.18,1923,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.69,1.44,0.00,0.66,14.60
106808,0.00,0.00,23.54,10,0.17,1918,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.56,1.44,0.00,0.66,14.60
106879,0.00,0.00,23.89,10,0.17,1908,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,5.63,1.44,0.00,0.66,14.60
106949,0.00,0.00,23.89,10,0.17,1906,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.56,1.44,0.00,0.66,14.60
107020,0.00,0.00,24.35,10,0.18,1920,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.58,1.42,0.00,0.66,14.60
107091,0.00,0.00,23.77,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,5.82,1.44,0.39,0.66,14.60
107163,0.00,0.00,23.89,10,0.21,1907,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,6.24,1.48,0.78,0.68,14.60
107233,0.00,0.00,23.89,10,0.23,1910,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.64,6.66,1.52,1.18,0.70,14.60
107303,0.00,0.00,24.12,10,0.23,1896,0.00,0.00,14.70,16,12.34,11.50,84,4.21,-10.50,7.24,1.56,1.57,0.72,14.60
107375,0.00,0.00,23.77,10,0.24,1907,0.00,0.00,14.70,16,14.10,13.50,84,4.21,-10.36,7.17,1.54,2.75,0.74,14.60
107445,0.00,0.00,24.00,10,0.27,1900,0.00,0.00,13.93,16,16.56,18.00,84,4.35,-10.29,7.84,1.58,3.53,0.76,14.60
107516,0.00,0.00,23.66,10,0.29,1867,0.00,0.00,13.75,16,19.02,21.50,84,4.50,-10.02,8.41,1.62,4.31,0.80,14.60
107586,0.00,0.00,23.43,10,0.32,1901,0.00,0.00,14.69,16,23.59,25.00,84,4.79,-9.69,9.90,1.66,4.71,0.82,14.60
107657,0.00,0.00,23.54,10,0.35,1888,0.00,0.00,13.86,16,27.81,30.00,84,5.08,-9.28,10.84,1.70,5.10,0.82,14.60
107728,0.00,0.00,19.64,10,0.36,1886,0.00,0.00,14.68,16,32.73,33.00,84,5.37,-8.99,11.05,1.74,5.49,0.82,14.60
107798,0.00,0.00,15.27,10,0.37,1880,0.00,0.00,14.67,16,34.49,34.00,84,5.66,-8.76,11.31,1.76,5.49,0.84,14.60
107870,-3.12,-0.78,14.24,8,0.38,1887,0.00,0.00,14.67,16,34.84,34.50,84,5.95,-8.51,11.66,1.76,5.88,0.84,14.60
107940,-4.69,-0.78,13.78,8,0.39,1894,0.00,0.00,14.67,16,34.84,34.50,84,6.09,-8.35,11.94,1.78,5.88,0.84,14.60
108012,-3.91,-0.78,13.67,8,0.39,1892,0.00,0.00,14.67,16,35.20,35.00,84,6.38,-8.20,12.20,1.80,5.88,0.84,14.60
108082,-3.12,-0.78,14.13,8,0.40,1894,0.00,0.00,14.67,16,35.20,35.00,84,6.53,-8.12,12.20,1.80,5.88,0.84,14.60
108152,-2.34,-0.78,14.36,8,0.40,1886,0.00,0.00,14.67,16,35.20,35.00,84,6.67,-8.02,12.46,1.82,5.88,0.86,14.60
108224,-1.56,-0.78,14.70,8,0.40,1889,0.00,0.00,14.67,16,35.20,35.00,84,6.67,-7.95,12.52,1.82,5.88,0.86,14.60
108294,-1.56,-0.78,14.93,8,0.41,1896,0.00,0.00,14.67,16,35.55,35.50,84,6.82,-7.87,12.71,1.82,5.88,0.86,14.60
108365,-0.78,-0.78,14.93,8,0.42,1882,0.00,0.00,14.67,16,35.55,35.50,84,6.82,-7.83,12.83,1.84,6.27,0.86,14.60
108435,-0.78,-0.78,14.93,8,0.42,1898,0.00,0.00,14.67,16,35.55,35.50,84,6.96,-7.77,13.15,1.84,6.27,0.86,14.60
108506,-0.78,-0.78,14.81,8,0.42,1878,0.00,0.00,14.68,16,35.55,35.50,84,6.96,-7.73,13.15,1.84,6.27,0.86,14.60
108577,-0.78,-0.78,14.81,8,0.43,1881,0.00,0.00,14.68,16,35.20,35.50,84,6.96,-7.68,13.21,1.84,6.27,0.86,14.60
108648,-0.78,-0.78,14.81,8,0.43,1882,0.00,0.00,14.68,16,35.55,35.50,84,7.11,-7.64,13.47,1.84,6.27,0.86,14.60
108718,-0.78,-0.78,14.81,8,0.43,1876,0.00,0.00,14.68,16,35.55,35.50,84,7.11,-7.58,13.41,1.84,6.27,0.86,14.60
108790,-0.78,-0.78,14.81,8,0.43,1883,0.00,0.00,14.68,16,35.90,35.50,84,7.11,-7.54,13.54,1.84,6.27,0.86,14.60
108860,-0.78,-0.78,14.81,8,0.43,1875,0.00,0.00,14.68,16,35.55,35.50,84,7.11,-7.48,13.47,1.84,6.27,0.86,14.60
108931,-0.78,-0.78,14.81,8,0.43,1880,0.00,0.00,14.68,16,35.55,35.50,84,7.25,-7.46,13.60,1.86,6.27,0.86,14.60
109002,-0.78,-0.78,14.81,8,0.43,1882,0.00,0.00,14.68,16,35.90,35.50,84,7.25,-7.46,13.60,1.86,6.27,0.86,14.60
109073,-0.78,-0.78,14.81,8,0.43,1884,0.00,0.00,14.68,16,35.55,35.50,84,7.25,-7.46,13.47,1.86,5.49,0.86,14.60
109143,-0.78,-0.78,14.81,8,0.40,1891,0.00,0.00,15.55,16,35.20,35.50,84,7.25,-7.75,12.59,1.80,2.75,0.76,14.60
109214,-0.78,-0.78,14.81,8,0.31,1888,0.00,0.00,15.58,16,34.14,32.00,84,6.24,-8.88,9.17,1.60,0.00,0.68,14.60
109285,0.00,-0.78,14.59,8,0.24,1881,0.00,0.00,15.79,16,28.87,25.50,84,5.37,-9.59,4.95,1.44,0.00,0.66,14.60
109355,0.00,0.00,14.36,10,0.21,1884,0.00,0.00,15.36,16,22.89,20.00,84,4.93,-10.15,4.85,1.40,0.00,0.64,14.60
109426,0.00,0.00,14.13,10,0.18,1890,0.00,0.00,14.70,16,17.97,16.50,84,4.50,-10.60,4.85,1.38,0.00,0.64,14.60
109497,0.00,0.00,14.01,10,0.18,1869,0.00,0.00,14.70,16,13.05,11.50,84,4.06,-10.83,5.18,1.38,0.00,0.66,14.60
109568,0.00,0.00,14.13,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.98,5.50,1.42,0.00,0.64,14.60
109638,0.00,0.00,14.70,10,0.22,1863,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.78,1.44,0.00,0.66,14.60
109710,0.00,0.00,15.16,10,0.16,1868,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.69,1.46,0.00,0.66,14.60
109780,0.00,0.00,16.08,10,0.19,1846,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.85,1.44,0.00,0.66,14.60
109851,0.00,0.00,17.69,10,0.22,1861,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.84,1.46,0.00,0.66,14.60
109922,0.00,0.00,19.87,10,0.19,1844,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.76,1.44,0.00,0.66,14.60
109992,0.00,0.00,22.16,10,0.16,1842,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.98,1.44,0.00,0.64,14.60
110063,0.00,0.00,23.66,10,0.16,1845,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.78,1.46,0.00,0.66,14.60
110134,0.00,0.00,23.54,10,0.19,1830,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,5.78,1.46,0.00,0.66,14.60
110204,0.00,0.00,24.00,10,0.19,1834,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.75,1.44,0.00,0.66,14.60
110276,0.00,0.00,23.89,10,0.19,1820,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.65,1.44,0.00,0.66,14.60
110346,0.00,0.00,23.89,10,0.19,1812,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.84,1.44,0.00,0.66,14.60
110417,0.00,0.00,24.00,10,0.19,1800,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-11.00,5.78,1.44,0.00,0.66,14.60
110487,0.00,0.00,23.89,10,0.19,1794,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.71,1.44,0.00,0.66,14.60
110559,0.00,0.00,23.89,10,0.19,1792,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.76,1.44,0.00,0.66,14.60
110629,0.00,0.00,24.00,10,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.69,1.44,0.00,0.66,14.60
110700,0.00,0.00,23.66,10,0.20,1788,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.72,1.44,0.00,0.66,14.60
110770,0.00,0.00,23.77,10,0.19,1761,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.76,1.44,0.00,0.66,14.60
110842,0.00,0.00,24.12,10,0.20,1772,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.69,1.46,0.00,0.66,14.60
110912,0.00,0.00,23.66,10,0.20,1754,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.69,1.44,0.00,0.66,14.60
110983,0.00,0.00,23.66,10,0.20,1742,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.76,1.44,0.00,0.66,14.60
111054,0.00,0.00,23.77,10,0.20,1734,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.78,1.44,0.00,0.66,14.60
111125,0.00,0.00,23.54,10,0.20,1712,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.69,1.44,0.00,0.66,14.60
111195,0.00,0.00,23.66,10,0.20,1702,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.78,1.44,0.00,0.66,14.60
111267,0.00,0.00,23.66,10,0.21,1706,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.78,1.44,0.00,0.66,14.60
111337,0.00,0.00,23.54,10,0.20,1700,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.72,1.46,0.00,0.66,14.60
111408,0.00,0.00,24.12,10,0.20,1677,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.65,1.46,0.00,0.66,14.60
111479,0.00,0.00,24.00,10,0.21,1680,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.78,1.44,0.00,0.66,14.60
111550,0.00,0.00,23.89,10,0.21,1651,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.78,1.44,0.00,0.66,14.60
111620,0.00,0.00,23.66,10,0.21,1660,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.78,1.44,0.00,0.66,14.60
111692,0.00,0.00,23.77,10,0.20,1644,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.63,1.44,0.00,0.66,14.60
111761,0.00,0.00,23.77,10,0.21,1650,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,5.65,1.44,0.00,0.66,14.60
111833,0.00,0.00,24.12,10,0.21,1642,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,5.78,1.46,0.00,0.66,14.60
111904,0.00,0.00,23.77,10,0.22,1621,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,5.78,1.46,0.00,0.66,14.60
111975,0.00,0.00,23.77,10,0.21,1623,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,5.76,1.46,0.00,0.66,14.60
112045,0.00,0.00,23.77,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,5.78,1.44,0.00,0.66,14.60
112116,0.00,0.00,23.77,10,0.22,1654,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.87,5.78,1.44,0.00,0.66,14.60
112187,0.00,0.00,23.77,10,0.21,1601,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.81,5.69,1.46,0.00,0.66,14.60
112258,0.00,0.00,24.12,10,0.21,1588,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,5.69,1.44,0.00,0.66,14.60
112328,0.00,0.00,23.54,10,0.22,1594,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.77,5.72,1.44,0.00,0.66,14.60
112399,0.00,0.00,23.89,10,0.21,1570,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.75,5.76,1.44,0.00,0.66,14.60
112470,0.00,0.00,23.77,10,0.22,1570,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,5.69,1.44,0.00,0.66,14.60
112541,0.00,0.00,24.12,10,0.22,1572,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,5.82,1.46,0.00,0.66,14.60
112611,0.00,0.00,23.77,10,0.22,1563,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,5.82,1.46,0.00,0.66,14.60
112682,0.00,0.00,23.66,10,0.22,1555,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.67,5.65,1.44,0.00,0.66,14.60
112753,0.00,0.00,24.12,10,0.22,1556,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.67,5.69,1.44,0.00,0.66,14.60
112824,0.00,0.00,23.77,10,0.23,1553,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.62,5.78,1.44,0.00,0.66,14.60
112894,0.00,0.00,24.00,10,0.23,1534,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.62,5.76,1.46,0.00,0.66,14.60
112965,0.00,0.00,23.77,10,0.23,1591,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.60,5.78,1.46,0.00,0.66,14.60
113036,0.00,0.00,24.00,10,0.22,1522,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.58,5.59,1.44,0.00,0.66,14.60
113106,0.00,0.00,23.77,10,0.22,1521,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.58,5.69,1.44,0.00,0.66,14.60
113178,0.00,0.00,23.54,10,0.22,1522,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.56,5.69,1.44,0.00,0.66,14.60
113249,0.00,0.00,24.12,10,0.22,1498,0.00,0.00,14.70,16,11.64,11.50,84,4.21,-10.56,5.56,1.44,0.00,0.66,14.60
113319,0.00,0.00,23.77,10,0.22,1508,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.56,5.50,1.44,0.00,0.66,14.60
113390,0.00,0.00,23.77,10,0.22,1490,0.00,0.00,14.70,16,11.64,11.50,84,4.21,-10.56,5.40,1.44,0.00,0.66,14.60
113460,0.00,0.00,24.00,10,0.21,1486,0.00,0.00,14.70,16,11.64,11.50,84,4.21,-10.60,5.30,1.40,0.00,0.66,14.60
113532,0.00,0.00,24.00,10,0.20,1486,0.00,0.00,14.70,16,11.64,11.50,84,4.06,-10.67,4.94,1.38,0.00,0.66,14.60
113602,0.00,0.00,23.77,10,0.20,1474,0.00,0.00,14.70,16,11.64,11.50,84,4.06,-10.71,4.77,1.38,0.00,0.66,14.60
113673,0.00,0.00,24.23,10,0.21,1473,0.00,0.00,14.70,16,11.64,19.00,84,3.92,-10.71,4.85,1.38,0.00,0.66,14.60
113744,0.00,0.00,23.77,10,0.24,1397,0.00,0.00,13.64,16,10.94,19.00,84,3.92,-10.69,4.95,1.38,0.00,0.66,14.60
113814,0.00,0.00,23.77,10,0.25,1294,0.00,0.00,13.51,16,10.59,18.50,84,4.06,-10.56,5.14,1.40,0.00,0.66,14.60
113885,0.00,0.00,23.66,10,0.23,1257,0.00,0.00,14.69,16,10.59,19.00,84,4.21,-10.50,4.97,1.42,0.00,0.66,14.60
113956,0.00,0.00,23.77,10,0.23,1272,0.00,0.00,15.31,16,10.94,18.00,84,4.21,-10.58,4.75,1.38,0.00,0.66,14.60
114027,0.00,0.00,24.00,10,0.23,1270,0.00,0.00,14.69,16,10.94,17.50,84,4.21,-10.65,4.77,1.38,0.00,0.66,14.60
114097,0.00,0.00,24.12,10,0.22,1265,0.00,0.00,14.70,16,10.94,17.50,84,4.06,-10.67,4.64,1.38,0.00,0.66,14.60
114168,0.00,0.00,23.66,10,0.22,1234,0.00,0.00,14.70,16,10.59,18.50,84,4.06,-10.71,4.58,1.36,0.00,0.66,14.60
114239,0.00,0.00,23.89,10,0.23,1232,0.00,0.00,14.69,16,10.59,18.50,84,3.92,-10.71,4.61,1.38,0.00,0.66,14.60
114310,0.00,0.00,23.66,10,0.23,1222,0.00,0.00,14.69,16,10.59,18.50,84,4.06,-10.67,4.75,1.38,0.00,0.66,14.60
114380,0.00,0.00,23.43,10,0.24,1206,0.00,0.00,14.70,16,10.59,18.50,84,4.06,-10.65,4.68,1.36,0.00,0.66,14.60
114452,0.00,0.00,21.82,10,0.23,1198,0.00,0.00,14.69,16,10.59,18.50,84,4.06,-10.62,4.71,1.38,0.00,0.66,14.60
114521,0.00,0.00,18.49,10,0.23,1190,0.00,0.00,14.69,16,10.59,18.50,84,4.06,-10.58,4.58,1.36,0.00,0.66,14.60
114593,0.00,0.00,16.88,10,0.23,1172,0.00,0.00,14.69,16,10.59,18.50,84,4.21,-10.52,4.52,1.36,0.00,0.66,14.60
114663,0.00,0.00,15.16,10,0.23,1172,0.00,0.00,14.70,16,10.59,18.00,84,4.21,-10.48,4.46,1.36,0.00,0.66,14.60
114734,-1.56,-2.34,14.36,8,0.23,1159,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.42,4.44,1.34,0.00,0.66,14.60
114804,-2.34,-2.34,13.44,8,0.22,1162,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.40,4.44,1.36,0.00,0.66,14.60
114876,-3.12,-2.34,13.21,8,0.22,1160,0.00,0.00,14.70,16,10.23,18.00,84,4.35,-10.42,4.27,1.34,0.00,0.66,14.60
114946,-3.91,-2.34,12.86,8,0.22,1161,0.00,0.00,14.70,16,10.23,17.50,84,4.21,-10.46,4.17,1.34,0.00,0.66,14.60
115017,-4.69,-2.34,12.63,8,0.22,1150,0.00,0.00,14.70,16,10.23,17.50,84,4.21,-10.50,4.17,1.32,0.00,0.66,14.60
115088,-4.69,-2.34,12.52,8,0.22,1127,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.52,4.09,1.30,0.00,0.66,14.60
115159,-5.47,-2.34,12.52,8,0.22,1121,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.52,4.06,1.32,0.00,0.66,14.60
115230,-5.47,-2.34,12.52,8,0.25,1102,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.52,3.99,1.30,0.00,0.66,14.60
115300,-6.25,-2.34,12.63,8,0.22,1095,0.00,0.00,14.70,16,9.88,18.00,84,4.21,-10.56,3.99,1.30,0.00,0.66,14.60
115371,-6.25,-2.34,12.75,8,0.22,1083,0.00,0.00,14.70,16,9.88,17.50,84,4.21,-10.56,3.96,1.30,0.00,0.66,14.60
115441,-6.25,-2.34,12.98,8,0.22,1051,0.00,0.00,14.70,16,9.88,17.50,84,4.06,-10.58,3.85,1.28,0.00,0.66,14.60
115513,-6.25,-2.34,12.98,8,0.23,1040,0.00,0.00,14.70,16,9.88,17.50,84,4.21,-10.54,3.88,1.30,0.00,0.66,14.60
115583,-6.25,-2.34,13.09,8,0.24,1016,0.00,0.00,14.69,16,9.88,17.50,84,4.21,-10.50,3.99,1.32,0.00,0.66,14.60
115655,-7.03,-2.34,13.21,8,0.24,996,0.00,0.00,14.69,16,9.88,17.50,84,4.21,-10.48,3.99,1.30,0.00,0.66,14.60
115725,-7.03,-2.34,13.44,8,0.24,984,0.00,0.00,14.69,16,9.88,17.50,84,4.21,-10.42,3.93,1.30,0.00,0.66,14.60
115796,-7.03,-2.34,13.44,8,0.24,976,0.00,0.00,14.69,16,9.88,17.50,84,4.21,-10.38,3.93,1.30,0.00,0.66,14.60
115866,-7.03,-2.34,13.55,8,0.24,974,0.00,0.00,14.70,16,9.88,17.50,84,4.35,-10.33,3.85,1.30,0.00,0.66,14.60
115937,-7.03,-2.34,13.67,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,84,4.35,-10.27,3.82,1.30,0.00,0.66,14.60
116008,-7.03,-2.34,13.90,8,0.23,963,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.27,3.66,1.28,0.00,0.66,14.60
116079,-7.03,-2.34,13.90,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.21,3.58,1.28,0.00,0.66,14.60
116149,-7.03,-2.34,14.01,8,0.23,943,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.23,3.61,1.28,0.00,0.66,14.60
116220,-7.03,-2.34,14.01,8,0.23,928,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.15,3.56,1.26,0.00,0.66,14.60
116290,-7.03,-2.34,13.90,8,0.23,924,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.13,3.50,1.26,0.00,0.66,14.60
116361,-7.03,-2.34,14.01,8,0.23,920,0.00,0.00,14.70,16,9.88,17.50,84,4.50,-10.11,3.45,1.26,0.00,0.66,14.60
116432,-7.81,-2.34,13.90,8,0.23,918,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-10.11,3.49,1.26,0.00,0.66,14.60
116502,-7.81,-2.34,13.90,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-10.11,3.49,1.26,0.00,0.66,14.60
116573,-7.81,-2.34,13.78,8,0.23,900,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-10.09,3.44,1.26,0.00,0.66,14.60
116644,-7.81,-2.34,13.90,8,0.23,887,0.00,0.00,14.70,16,9.88,17.50,86,4.64,-10.11,3.44,1.26,0.00,0.66,14.60
116715,-7.81,-2.34,13.78,8,0.24,868,0.00,0.00,14.70,16,9.88,17.50,86,4.64,-10.06,3.41,1.26,0.00,0.66,14.60
116785,-8.59,-2.34,13.90,8,0.24,862,0.00,0.00,14.70,16,9.88,17.50,86,4.64,-10.02,3.44,1.26,0.00,0.64,14.60
116857,-8.59,-2.34,13.90,8,0.24,855,0.00,0.00,14.69,16,9.88,17.50,86,4.64,-10.00,3.45,1.26,0.00,0.66,14.60
116927,-7.81,-2.34,14.01,8,0.24,851,0.00,0.00,14.70,16,9.88,17.50,86,4.79,-9.94,3.39,1.24,0.00,0.66,14.60
116998,-7.81,-2.34,14.13,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,86,4.79,-9.90,3.39,1.24,0.00,0.66,14.60
117068,-7.81,-2.34,14.13,8,0.25,840,0.00,0.00,14.69,16,9.88,17.50,86,4.79,-9.86,3.39,1.24,0.00,0.66,14.60
117139,-7.81,-2.34,14.47,8,0.25,817,0.00,0.00,14.69,16,9.88,17.50,86,4.79,-9.82,3.39,1.26,0.00,0.66,14.60
117210,-7.81,-2.34,14.59,8,0.27,819,0.00,0.00,14.69,16,9.88,17.50,86,4.93,-9.73,3.45,1.26,0.00,0.66,14.60
117281,-7.81,-2.34,14.59,8,0.27,796,0.00,0.00,14.69,16,9.88,17.50,86,4.93,-9.67,3.58,1.26,0.00,0.66,14.60
