Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
82462,0.00,0.00,14.36,10,0.37,3541,0.00,0.00,12.49,15,35.55,34.00,84,5.95,-7.95,25.98,2.04,0.00,-2.63,15.69,1.16,0.00,0.00,99.90
82550,0.00,0.00,14.81,10,0.55,4069,0.00,0.00,15.31,15,35.55,34.00,84,7.55,-6.86,37.76,2.30,5.10,1.39,8.63,0.98,0.00,0.00,99.90
82636,0.00,0.00,14.93,10,0.35,4388,0.00,0.00,15.65,15,32.73,34.00,84,7.84,-10.09,30.99,2.30,5.10,-4.49,0.00,0.66,0.00,0.00,99.90
82723,0.00,0.00,12.75,10,0.22,4310,0.00,0.00,15.05,15,16.21,32.50,84,4.06,-10.77,12.38,1.90,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
82810,0.00,0.00,13.21,10,0.17,4328,0.00,0.00,14.04,15,2.15,21.00,84,3.77,-10.87,10.77,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90
82897,0.00,0.00,15.27,10,0.17,4162,0.00,0.00,14.70,15,-11.56,-1.00,84,3.77,-10.85,11.79,1.80,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
82985,0.00,0.00,25.61,10,0.15,4026,0.00,0.00,14.70,15,-15.08,-12.00,84,3.77,-10.98,11.27,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
83071,0.00,0.00,25.61,10,0.15,3722,0.00,0.00,14.70,15,-15.08,-15.50,84,3.63,-11.12,9.55,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
83158,0.00,0.00,25.15,10,0.13,3590,0.00,0.00,14.70,15,-15.08,-15.50,84,3.63,-11.10,8.51,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
83245,0.00,0.00,24.35,10,0.14,3454,0.00,0.00,14.02,15,-15.08,-15.50,84,3.63,-10.98,7.72,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
83331,0.00,0.00,24.23,10,0.16,3216,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.83,8.03,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
83419,0.00,0.00,24.12,10,0.15,3110,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.79,8.43,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
83505,0.00,0.00,24.46,10,0.18,2969,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.75,7.71,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
83592,0.00,0.00,24.69,10,0.20,2750,0.00,0.00,14.00,15,-15.08,-15.50,84,3.92,-10.73,8.33,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
83679,0.00,0.00,24.00,10,0.20,2637,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.67,8.75,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
83765,0.00,0.00,24.00,10,0.20,2522,0.00,0.00,14.70,15,-14.38,-15.50,84,4.06,-10.48,7.93,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
83852,0.00,0.00,24.00,10,0.24,2322,0.00,0.00,14.69,15,-10.16,-15.50,84,4.35,-10.13,8.56,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
83940,0.00,0.00,24.23,10,0.25,2235,0.00,0.00,14.69,15,-3.48,-9.50,84,4.64,-10.04,8.84,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,99.90
84027,0.00,0.00,24.12,10,0.24,2132,0.00,0.00,14.69,15,3.20,-5.00,84,4.64,-10.11,8.80,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,99.90
84114,0.00,0.00,24.12,10,0.24,2083,0.00,0.00,13.82,15,11.99,-1.00,84,4.64,-10.02,7.76,1.60,0.00,-2.01,4.31,0.80,0.00,0.00,99.90
84200,0.00,0.00,22.62,10,0.28,1979,0.00,0.00,13.36,15,19.02,10.50,84,4.79,-9.67,8.29,1.62,0.00,-2.01,5.10,0.82,0.00,0.00,99.90
84287,0.00,0.00,15.85,10,0.30,1971,0.00,0.00,14.68,15,26.05,17.50,84,5.08,-9.30,9.79,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,99.90
84374,-2.34,0.00,14.93,10,0.32,2006,0.00,0.00,14.68,15,27.11,24.50,84,5.51,-8.99,10.63,1.72,0.00,-2.01,6.27,0.84,0.00,0.00,99.90
84462,-7.03,0.78,13.78,8,0.31,2182,0.00,0.00,14.68,15,28.52,26.00,84,5.80,-8.78,11.18,1.78,0.00,-2.01,6.67,0.86,0.00,0.00,99.90
84548,-6.25,0.78,13.55,8,0.33,2280,0.00,0.00,14.04,15,29.92,27.00,84,5.95,-8.45,12.04,1.82,0.00,-2.01,7.06,0.88,0.00,0.00,99.90
84635,-3.12,0.78,14.36,8,0.36,2374,0.00,0.00,14.68,15,32.03,28.50,84,6.38,-8.22,15.20,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,99.90
84722,-1.56,0.78,14.81,8,0.36,2620,0.00,0.00,14.68,15,35.55,31.50,84,6.53,-8.24,15.88,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,99.90
84808,0.78,0.78,15.62,8,0.35,2798,0.00,0.00,14.68,15,35.55,34.00,84,6.53,-8.30,16.69,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,99.90
84895,3.12,0.78,15.96,8,0.34,3065,0.00,0.00,14.69,15,35.55,34.00,84,6.38,-8.39,17.65,2.04,0.00,-2.63,7.84,0.90,0.00,0.00,99.90
84982,2.34,0.78,15.62,8,0.36,3057,0.00,0.00,13.97,15,35.55,34.00,84,6.38,-8.26,17.83,2.04,0.00,-2.63,7.84,0.90,0.00,0.00,99.90
85069,1.56,0.78,14.70,8,0.36,3096,0.00,0.00,14.69,15,35.55,34.00,84,6.38,-8.20,18.54,2.04,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85156,0.78,0.78,14.59,8,0.37,3024,0.00,0.00,14.69,15,35.55,34.00,84,6.53,-8.14,18.72,2.08,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85243,0.00,0.78,14.47,8,0.37,3060,0.00,0.00,13.26,15,35.55,34.00,84,6.53,-8.04,19.17,2.08,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85329,0.00,0.78,14.36,8,0.38,3051,0.00,0.00,14.69,15,35.55,34.00,84,6.67,-8.02,19.07,2.08,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85416,0.78,0.78,14.70,8,0.38,3051,0.00,0.00,14.69,15,35.55,34.00,84,6.67,-7.95,19.43,2.08,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85503,0.00,0.78,14.59,8,0.38,3040,0.00,0.00,14.69,15,35.55,34.00,84,6.82,-7.95,19.79,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,99.90
85591,0.00,0.78,14.59,8,0.38,3031,0.00,0.00,14.69,15,35.55,34.00,84,6.82,-8.01,19.26,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,99.90
85677,0.00,0.78,14.47,8,0.36,3052,0.00,0.00,14.69,15,35.55,34.00,84,6.53,-8.31,17.46,2.08,0.00,-2.63,5.88,0.86,0.00,0.00,99.90
85765,-1.56,0.78,14.59,8,0.31,3040,0.00,0.00,15.17,15,35.55,34.00,84,6.24,-9.30,15.61,1.94,0.00,-2.63,1.18,0.70,0.00,0.00,99.90
85850,0.00,0.78,14.01,8,0.23,3038,0.00,0.00,15.31,15,27.81,34.00,84,5.37,-10.38,11.22,1.74,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
85937,0.00,0.00,13.44,10,0.18,3031,0.00,0.00,14.70,15,11.29,27.50,84,4.06,-10.75,8.16,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86025,0.00,0.00,13.09,10,0.17,3055,0.00,0.00,14.70,15,-2.42,16.50,84,3.77,-10.96,8.33,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86111,0.00,0.00,12.86,10,0.16,3018,0.00,0.00,14.70,15,-15.08,-5.50,84,3.77,-10.93,8.07,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86198,0.00,0.00,15.16,10,0.15,3026,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,7.68,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86285,0.00,0.00,16.88,10,0.16,3025,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,7.98,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86373,0.00,0.00,24.23,10,0.16,3010,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.03,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
86460,0.00,0.00,25.61,10,0.16,2995,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.12,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86546,0.00,0.00,25.61,10,0.16,3013,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.16,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
86633,0.00,0.00,25.61,10,0.17,2988,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.29,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
86719,0.00,0.00,24.46,10,0.16,2977,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.07,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
86806,0.00,0.00,24.46,10,0.17,2986,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,7.94,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
86893,0.00,0.00,24.69,10,0.16,2963,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,8.25,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
86980,0.00,0.00,24.46,10,0.16,2958,0.00,0.00,13.95,15,-15.08,-15.50,84,3.92,-10.85,8.21,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87067,0.00,0.00,24.23,10,0.17,2978,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,8.20,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87154,0.00,0.00,24.23,10,0.17,2956,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,8.12,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87241,0.00,0.00,24.23,10,0.16,2954,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.21,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87328,0.00,0.00,24.23,10,0.17,2960,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.16,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87414,0.00,0.00,24.23,10,0.17,2946,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.12,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87502,0.00,0.00,24.23,10,0.17,2933,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.25,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87588,0.00,0.00,24.46,10,0.17,3006,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,8.25,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87675,0.00,0.00,24.81,10,0.17,2940,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87762,0.00,0.00,24.69,10,0.17,2922,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.29,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87848,0.00,0.00,24.35,10,0.15,2932,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,7.72,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
87935,0.00,0.00,24.58,10,0.17,2932,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,8.12,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88021,0.00,0.00,24.35,10,0.16,2925,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,8.11,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88109,0.00,0.00,24.58,10,0.17,2907,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.47,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88195,0.00,0.00,24.23,10,0.17,2896,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.33,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88282,0.00,0.00,24.58,10,0.17,2919,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.38,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88369,0.00,0.00,24.23,10,0.17,2898,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,8.20,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88456,0.00,0.00,24.35,10,0.16,2883,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,7.71,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88543,0.00,0.00,24.35,10,0.16,2891,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.21,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88630,0.00,0.00,24.58,10,0.17,2904,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,7.98,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88716,0.00,0.00,24.35,10,0.17,2890,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.12,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88803,0.00,0.00,24.12,10,0.18,2890,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.43,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88890,0.00,0.00,24.81,10,0.17,2872,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,8.34,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
88977,0.00,0.00,24.23,10,0.17,2866,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.11,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89064,0.00,0.00,24.58,10,0.16,2861,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,7.98,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89151,0.00,0.00,24.81,10,0.17,2937,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.33,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89238,0.00,0.00,24.12,10,0.17,2864,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,8.38,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89325,0.00,0.00,24.58,10,0.17,2867,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,8.33,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89412,0.00,0.00,24.12,10,0.17,2852,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.52,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89499,0.00,0.00,24.46,10,0.17,2838,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.25,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89585,0.00,0.00,24.58,10,0.17,2836,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,8.25,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89672,0.00,0.00,24.12,10,0.18,2852,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.29,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89759,0.00,0.00,24.12,10,0.17,2840,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.11,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89846,0.00,0.00,24.00,10,0.18,2840,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,8.16,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
89932,0.00,0.00,24.35,10,0.17,2836,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,7.85,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
90020,0.00,0.00,24.81,10,0.18,2813,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.29,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
90107,0.00,0.00,24.35,10,0.18,2814,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,8.29,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
90193,0.00,0.00,24.46,10,0.18,2811,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.81,8.24,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
90280,0.00,0.00,24.81,10,0.18,2807,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.81,8.12,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
90367,0.00,0.00,24.35,10,0.18,2820,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.81,8.43,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
93150,0.00,0.00,24.35,10,0.18,2687,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,7.76,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93237,0.00,0.00,24.12,10,0.18,2618,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,7.36,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93324,0.00,0.00,24.23,10,0.17,2610,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,7.49,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93410,0.00,0.00,24.23,10,0.17,2687,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93498,0.00,0.00,24.23,10,0.18,2621,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,7.49,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93585,0.00,0.00,24.46,10,0.17,2595,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.71,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93671,0.00,0.00,24.12,10,0.17,2589,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,7.15,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93757,0.00,0.00,24.46,10,0.17,2588,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,7.41,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93844,0.00,0.00,24.00,10,0.17,2593,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,7.50,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
93932,0.00,0.00,24.35,10,0.17,2586,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.45,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94018,0.00,0.00,24.23,10,0.18,2556,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.41,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94105,0.00,0.00,23.77,10,0.17,2557,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,7.58,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94192,0.00,0.00,23.77,10,0.17,2560,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94278,0.00,0.00,24.23,10,0.17,2539,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.98,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94365,0.00,0.00,24.35,10,0.18,2546,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94451,0.00,0.00,24.00,10,0.17,2547,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.23,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94539,0.00,0.00,24.35,10,0.17,2520,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94625,0.00,0.00,24.35,10,0.16,2516,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.90,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94712,0.00,0.00,24.35,10,0.16,2521,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.93,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94799,0.00,0.00,24.00,10,0.16,2525,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.97,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94886,0.00,0.00,24.00,10,0.17,2500,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
94973,0.00,0.00,23.89,10,0.17,2519,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,7.04,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95059,0.00,0.00,24.12,10,0.17,2489,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.93,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95146,0.00,0.00,24.23,10,0.16,2486,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.82,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95233,0.00,0.00,24.12,10,0.17,2500,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.94,6.87,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95320,0.00,0.00,24.46,10,0.17,2473,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.96,6.93,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95407,0.00,0.00,24.00,10,0.17,2473,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,6.97,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95494,0.00,0.00,24.00,10,0.17,2483,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,6.86,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95581,0.00,0.00,24.23,10,0.17,2452,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,6.93,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95668,0.00,0.00,23.77,10,0.17,2464,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95754,0.00,0.00,23.77,10,0.17,2473,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,6.97,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95841,0.00,0.00,24.23,10,0.17,2460,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
95929,0.00,0.00,24.46,10,0.17,2446,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,7.04,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96015,0.00,0.00,24.00,10,0.17,2433,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.91,6.82,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96102,0.00,0.00,24.35,10,0.17,2442,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,6.93,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96189,0.00,0.00,24.12,10,0.17,2419,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.93,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96276,0.00,0.00,24.35,10,0.17,2428,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.79,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96363,0.00,0.00,24.00,10,0.17,2412,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.69,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96449,0.00,0.00,24.12,10,0.16,2417,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.73,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96536,0.00,0.00,23.89,10,0.17,2401,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.79,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96624,0.00,0.00,23.89,10,0.17,2404,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.83,6.75,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96710,0.00,0.00,23.89,10,0.17,2389,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.87,6.65,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96796,0.00,0.00,24.00,10,0.17,2399,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.85,6.69,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96883,0.00,0.00,24.12,10,0.17,2374,0.00,0.00,14.70,15,-15.08,-15.50,84,3.92,-10.85,6.65,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
96970,0.00,0.00,23.77,10,0.17,2383,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.87,6.79,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
97057,0.00,0.00,24.00,10,0.16,2369,0.00,0.00,13.41,15,-15.08,-15.50,84,3.77,-10.89,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
97144,0.00,0.00,24.23,10,0.16,2416,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,6.33,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
97230,0.00,0.00,24.35,10,0.16,2358,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.89,6.05,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
97317,0.00,0.00,24.23,10,0.16,2375,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,6.22,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
97404,0.00,0.00,23.89,10,0.16,2344,0.00,0.00,14.70,15,-15.08,-15.50,84,3.77,-10.93,6.43,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
