Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24874,0.00,0.00,11.14,10,3.28,5092,0.00,0.00,11.53,16,16.91,15.50,55,35.11,20.48,284.96,4.32,20.57,100.00,3.96,14.80
24950,0.00,0.00,11.14,10,3.28,5119,0.00,0.00,11.33,16,17.27,16.00,55,35.11,20.40,288.72,4.34,20.57,100.00,3.96,14.80
25026,0.00,0.00,11.14,10,3.33,5158,0.00,0.00,11.71,16,17.27,16.00,55,35.26,20.32,288.72,4.36,20.26,100.00,3.96,14.80
25101,0.00,0.00,11.14,10,3.33,5215,0.00,0.00,11.61,16,17.62,16.00,55,35.26,20.36,291.94,4.34,20.26,100.00,3.96,14.80
25176,0.00,0.00,11.14,10,3.38,5263,0.00,0.00,11.71,16,17.62,16.50,55,35.11,20.32,294.62,4.36,20.26,100.00,3.96,14.80
25251,0.00,0.00,11.14,10,3.31,5308,0.00,0.00,11.86,16,17.97,16.50,55,35.11,20.28,296.25,4.36,20.26,100.00,3.96,14.80
25326,0.00,0.00,11.14,10,3.28,5435,0.00,0.00,11.61,16,17.97,16.50,55,34.97,20.21,297.31,4.36,19.96,100.00,3.96,14.80
25403,0.00,0.00,11.14,10,3.28,5410,0.00,0.00,11.39,16,18.32,16.50,55,34.97,20.17,296.78,4.36,19.96,100.00,3.96,14.80
25479,0.00,0.00,11.25,10,3.22,5547,0.00,0.00,11.49,16,18.32,17.00,55,34.82,20.03,297.32,4.38,19.65,100.00,3.96,14.80
25555,0.00,0.00,11.25,10,3.26,5601,0.00,0.00,11.61,16,18.67,17.00,55,34.68,24.87,297.31,4.40,19.65,100.00,3.96,14.80
25630,0.00,0.00,11.25,10,3.31,5630,0.00,0.00,11.76,16,18.67,17.50,55,34.68,19.92,301.07,4.42,19.34,100.00,3.96,14.80
25706,0.00,0.00,11.25,10,3.29,5686,0.00,0.00,11.62,16,19.02,17.50,55,34.53,19.82,308.94,4.44,19.34,100.00,3.96,14.80
25781,0.00,0.00,11.25,10,3.28,5708,0.00,0.00,11.68,16,19.38,17.50,55,34.53,19.78,311.20,4.42,18.10,100.00,3.96,14.80
25856,0.00,0.00,11.25,10,3.20,5732,0.00,0.00,11.37,16,19.38,17.50,55,34.53,19.47,312.34,4.40,18.10,100.00,3.96,14.80
25932,0.00,0.00,11.25,10,3.11,5796,0.00,0.00,11.52,16,19.38,18.00,55,34.10,18.89,305.62,4.40,17.17,100.00,3.96,14.80
26008,0.00,0.00,11.25,10,3.13,5850,0.00,0.00,11.62,16,19.73,18.00,55,33.52,18.39,303.97,4.40,17.17,100.00,3.96,14.80
26084,0.00,0.00,11.25,10,3.07,5864,0.00,0.00,11.93,16,19.73,18.50,55,33.08,17.94,306.13,4.40,15.93,100.00,3.96,14.80
26159,0.00,0.00,11.25,10,3.04,5957,0.00,0.00,11.76,16,20.08,18.50,55,32.50,17.58,300.71,4.38,15.93,100.00,3.96,14.80
26234,0.00,0.00,11.25,10,2.96,5976,0.00,0.00,11.63,16,20.08,19.00,55,31.92,16.96,294.23,4.36,15.93,100.00,3.96,14.80
26310,0.00,0.00,11.25,10,2.92,6053,0.00,0.00,11.73,16,20.43,19.00,55,31.34,16.55,297.47,4.36,15.01,100.00,3.96,14.80
26385,0.00,0.00,11.25,10,2.87,6102,0.00,0.00,11.63,16,20.78,19.00,55,31.34,16.13,294.23,4.34,15.01,100.00,3.96,14.80
26462,0.00,0.00,11.25,10,2.88,6137,0.00,0.00,11.78,16,20.43,19.00,55,30.91,15.86,294.23,4.36,15.01,100.00,3.96,14.80
26537,0.00,0.00,11.25,10,2.87,6137,0.00,0.00,11.80,16,20.43,19.50,55,30.47,15.84,294.76,4.36,15.01,100.00,3.96,14.80
26612,0.00,0.00,11.25,10,2.91,6203,0.00,0.00,11.62,16,20.78,19.00,55,30.76,16.15,299.10,4.36,15.01,100.00,3.96,14.80
26688,0.00,0.00,11.25,10,2.93,6276,0.00,0.00,11.62,16,20.78,19.50,54,30.91,16.40,301.26,4.38,15.01,100.00,3.96,14.80
26764,0.00,0.00,11.25,10,2.91,6271,0.00,0.00,11.62,16,21.13,19.50,54,30.91,16.42,307.24,4.42,15.01,100.00,3.96,14.80
26840,0.00,0.00,11.25,10,2.88,6260,0.00,0.00,11.56,16,21.48,19.50,54,31.20,16.47,307.24,4.40,15.01,100.00,3.96,14.80
26915,0.00,0.00,11.25,10,2.85,6388,0.00,0.00,11.62,16,21.48,20.00,54,31.20,16.28,304.50,4.40,15.01,100.00,3.96,14.80
26991,0.00,0.00,11.25,10,2.81,6410,0.00,0.00,11.69,16,22.19,20.00,54,30.91,15.91,303.42,4.40,15.01,100.00,3.96,14.80
27068,0.00,0.00,11.25,10,2.78,6438,0.00,0.00,11.62,16,22.19,21.00,54,30.33,15.62,298.55,4.36,15.01,100.00,3.96,14.80
27143,0.00,0.00,11.25,10,2.78,6471,0.00,0.00,11.75,16,22.19,21.00,54,30.33,15.59,298.55,4.38,15.01,100.00,3.96,14.80
27219,0.00,0.00,11.25,10,2.77,6471,0.00,0.00,11.43,16,22.89,21.00,54,30.33,15.64,302.34,4.38,15.01,100.00,3.96,14.80
27294,0.00,0.00,11.25,10,2.74,6538,0.00,0.00,11.46,16,22.89,21.50,54,30.18,15.74,298.01,4.38,15.01,100.00,3.96,14.80
27369,0.00,0.00,11.25,10,2.74,6631,0.00,0.00,11.73,16,22.89,21.50,54,30.62,15.82,306.13,4.40,15.01,100.00,3.96,14.80
27446,0.00,0.00,11.25,10,2.73,6620,0.00,0.00,11.62,16,23.24,21.50,54,30.62,15.86,306.13,4.38,15.01,100.00,3.96,14.80
27520,0.00,0.00,11.25,10,2.71,6684,0.00,0.00,11.79,16,23.24,22.00,54,30.62,15.80,304.50,4.38,15.01,100.00,3.96,14.80
27596,0.00,0.00,11.25,10,2.68,6726,0.00,0.00,11.74,16,23.95,22.50,54,30.47,15.68,299.09,4.36,15.01,100.00,3.96,14.80
27672,0.00,0.00,11.25,10,2.67,6744,0.00,0.00,11.50,16,24.30,22.50,54,30.47,15.57,299.09,4.36,15.01,100.00,3.96,14.80
27747,0.00,0.00,11.25,10,2.61,6744,0.00,0.00,11.63,16,25.00,23.00,54,30.33,15.43,300.71,4.36,15.01,100.00,3.96,14.80
27823,0.00,0.00,11.25,10,2.61,6843,0.00,0.00,11.62,16,25.35,23.50,54,30.04,15.37,299.10,4.38,15.01,100.00,3.96,14.80
27898,0.00,0.00,11.25,10,2.62,6785,0.00,0.00,11.62,16,25.00,23.50,55,30.04,15.24,299.10,4.38,15.01,100.00,3.96,14.80
27974,0.00,0.00,11.25,10,2.63,6849,0.00,0.00,11.62,16,25.00,23.50,55,30.04,15.43,298.55,4.38,15.01,100.00,3.96,14.80
28049,0.00,0.00,11.25,10,2.61,6964,0.00,0.00,11.64,16,25.00,23.50,55,30.18,15.49,298.01,4.36,15.01,100.00,3.96,14.80
28125,0.00,0.00,11.25,10,2.61,6964,0.00,0.00,11.62,16,25.35,23.50,55,30.18,15.66,298.01,4.38,15.01,100.00,3.96,14.80
28201,0.00,0.00,11.25,10,2.57,7002,0.00,0.00,11.70,16,25.35,23.50,55,30.33,15.51,302.35,4.38,15.01,100.00,3.96,14.80
28276,0.00,0.00,11.37,10,2.38,6812,0.00,0.00,11.44,16,27.46,23.50,55,30.33,15.43,298.02,4.34,15.01,100.00,3.96,14.80
28353,0.00,0.00,11.37,10,2.29,6812,0.00,0.00,11.80,16,28.16,23.50,55,30.33,19.86,298.02,4.34,15.01,100.00,3.96,14.80
28428,0.00,0.00,15.96,10,2.34,6938,0.00,0.00,12.89,16,28.16,27.00,55,28.15,14.06,244.95,4.16,15.01,100.00,3.96,14.80
28504,0.00,0.00,22.51,10,2.11,6969,0.00,0.00,16.75,16,30.27,27.00,55,28.15,14.14,244.95,4.12,15.01,3.92,2.42,14.80
28580,0.00,0.00,22.51,10,0.77,7225,0.00,0.00,14.36,16,40.12,28.50,55,22.20,0.00,255.46,4.12,-10.06,0.39,0.66,14.80
28655,0.00,0.00,14.81,10,0.57,7029,0.00,0.00,13.41,16,38.71,28.50,55,22.20,-7.91,255.46,2.86,-10.06,0.39,0.66,14.80
28731,0.00,0.00,14.81,10,0.53,7029,0.00,0.00,13.46,16,35.90,38.00,55,6.82,-8.59,67.60,2.86,-10.06,0.39,0.66,14.80
28806,0.00,0.00,25.38,10,0.44,6970,0.00,0.00,13.84,16,33.09,33.00,55,5.80,-8.99,52.83,2.66,-10.06,0.00,0.66,14.80
28882,0.00,0.00,25.38,10,0.37,6970,0.00,0.00,13.48,16,29.92,33.00,55,5.80,-9.24,52.83,2.66,-10.06,0.00,0.66,14.80
28958,0.00,0.00,24.35,10,0.33,6880,0.00,0.00,13.51,16,27.11,27.00,55,5.37,-9.46,40.16,2.48,-10.06,0.00,0.66,14.80
29034,0.00,0.00,24.35,10,0.30,6880,0.00,0.00,13.54,16,22.54,27.00,55,5.37,-9.55,40.16,2.48,-10.06,0.00,0.66,14.80
29109,0.00,0.00,24.35,10,0.28,6800,0.00,0.00,13.55,16,19.38,22.50,55,5.08,-9.69,33.12,2.36,-10.06,0.00,0.66,14.80
29185,0.00,0.00,24.35,10,0.26,6800,0.00,0.00,13.57,16,16.56,22.50,55,5.08,-9.77,33.12,2.30,-10.06,0.00,0.66,14.80
29261,0.00,0.00,23.89,10,0.25,6702,0.00,0.00,13.58,16,11.99,16.50,55,4.93,-9.86,29.33,2.30,-10.06,0.00,0.66,14.80
29336,0.00,0.00,24.00,10,0.25,6614,0.00,0.00,13.60,16,11.99,16.50,55,4.93,-9.94,27.44,2.28,-10.06,0.00,0.66,14.80
29412,0.00,0.00,24.00,10,0.24,6614,0.00,0.00,13.61,16,11.99,11.50,55,4.79,-10.00,27.44,2.28,-10.06,0.00,0.66,14.80
29488,0.00,0.00,24.35,10,0.24,6538,0.00,0.00,13.63,16,11.99,11.50,55,4.64,-10.07,26.18,2.24,-10.06,0.00,0.66,14.80
29563,0.00,0.00,24.23,10,0.24,6586,0.00,0.00,13.64,16,11.99,11.50,55,4.64,-10.13,26.18,2.22,-10.06,0.39,0.66,14.80
29639,0.00,0.00,24.23,10,0.24,6394,0.00,0.00,13.69,16,11.99,11.50,55,4.50,-10.19,25.00,2.22,-10.06,0.00,0.66,14.80
29714,0.00,0.00,24.46,10,0.24,6281,0.00,0.00,13.72,16,11.99,11.50,55,4.50,-10.23,24.99,2.22,-10.06,0.00,0.66,14.80
29791,0.00,0.00,24.23,10,0.24,6178,0.00,0.00,13.77,16,11.99,11.50,55,4.50,-10.25,24.99,2.22,-10.06,0.00,0.66,14.80
29866,0.00,0.00,24.23,10,0.24,6178,0.00,0.00,13.81,16,11.99,11.50,55,4.50,-10.29,24.57,2.22,-10.06,0.39,0.66,14.80
29943,0.00,0.00,24.23,10,0.24,6058,0.00,0.00,13.84,16,11.99,11.50,55,4.35,-10.25,24.13,2.20,-10.06,0.00,0.66,14.80
30018,0.00,0.00,24.23,10,0.24,5957,0.00,0.00,13.89,16,11.99,11.50,55,4.35,-10.27,23.70,2.20,-10.06,0.00,0.66,14.80
30094,0.00,0.00,24.23,10,0.24,5882,0.00,0.00,13.92,16,11.99,11.50,55,4.35,-10.29,23.70,2.18,-9.75,0.00,0.66,14.80
30170,0.00,0.00,24.23,10,0.25,5882,0.00,0.00,13.96,16,11.99,11.50,55,4.35,-10.40,23.49,2.18,-9.75,0.00,0.66,14.80
30246,0.00,0.00,24.58,10,0.25,5747,0.00,0.00,14.02,16,11.99,11.50,55,4.35,-10.40,23.70,2.18,-8.20,0.00,0.66,14.80
30321,0.00,0.00,24.35,10,0.25,5677,0.00,0.00,14.69,16,11.99,11.50,57,4.21,-10.42,23.49,2.18,-8.20,0.00,0.66,14.80
30397,0.00,0.00,24.23,10,0.22,5551,0.00,0.00,13.23,16,11.99,11.50,57,3.05,-11.43,11.36,1.72,-8.20,0.00,0.66,14.80
30473,0.00,0.00,24.69,10,0.27,5494,0.00,0.00,14.10,16,11.99,11.50,57,3.77,-10.73,24.99,2.22,-7.27,0.39,0.66,14.80
30549,0.00,0.00,24.58,10,0.26,5372,0.00,0.00,14.11,16,11.99,11.50,57,3.77,-10.65,23.50,2.18,-7.27,0.00,0.66,14.80
30624,0.00,0.00,24.69,10,0.25,5289,0.00,0.00,14.13,16,11.99,11.50,57,4.06,-10.69,21.93,2.14,-6.96,0.00,0.66,14.80
30700,0.00,0.00,24.35,10,0.25,5204,0.00,0.00,14.17,16,11.99,11.50,57,4.06,-10.69,21.75,2.14,-6.96,0.00,0.66,14.80
30774,0.00,0.00,24.35,10,0.25,5158,0.00,0.00,14.20,16,11.99,11.50,57,3.92,-10.75,22.12,2.14,-6.34,0.39,0.66,14.80
30851,0.00,0.00,24.69,10,0.26,5047,0.00,0.00,14.24,16,11.99,11.50,57,3.92,-10.75,21.55,2.14,-6.34,0.39,0.66,14.80
30926,0.00,0.00,24.46,10,0.25,5006,0.00,0.00,14.30,16,11.99,11.50,57,3.92,-10.79,20.89,2.12,-6.03,0.00,0.66,14.80
31002,0.00,0.00,24.35,10,0.24,4931,0.00,0.00,14.34,16,11.99,11.50,57,3.92,-10.83,20.05,2.10,-6.03,0.39,0.66,14.80
31077,0.00,0.00,24.35,10,0.24,4836,0.00,0.00,14.38,16,11.99,11.50,57,3.92,-10.81,19.81,2.08,-5.10,0.00,0.66,14.80
31152,0.00,0.00,24.00,10,0.24,4795,0.00,0.00,14.40,16,11.99,11.50,57,3.92,-10.81,19.73,2.08,-4.80,0.00,0.66,14.80
31228,0.00,0.00,24.35,10,0.24,4699,0.00,0.00,14.42,16,11.99,11.50,57,3.92,-10.81,19.11,2.08,-4.80,0.00,0.66,14.80
31303,0.00,0.00,24.35,10,0.24,4638,0.00,0.00,14.43,16,11.99,11.50,57,3.92,-10.79,18.48,2.04,-4.80,0.00,0.66,14.80
31378,0.00,0.00,24.23,10,0.23,4590,0.00,0.00,14.45,16,11.99,11.50,57,3.92,-10.81,18.01,2.02,-4.80,0.00,0.66,14.80
31454,0.00,0.00,24.81,10,0.23,4459,0.00,0.00,14.47,16,11.99,11.50,57,3.92,-10.83,17.55,2.00,-4.49,0.00,0.66,14.80
31529,0.00,0.00,24.35,10,0.22,4373,0.00,0.00,14.50,16,11.99,11.50,57,3.92,-10.91,16.30,1.98,-4.49,0.00,0.66,14.80
31605,0.00,0.00,24.46,10,0.23,4305,0.00,0.00,14.56,16,11.99,11.50,59,3.77,-10.91,16.15,1.98,-4.18,0.00,0.66,14.80
31680,0.00,0.00,24.46,10,0.22,4273,0.00,0.00,14.59,16,11.99,11.50,59,3.77,-10.91,16.09,1.96,-4.18,0.00,0.66,14.80
