Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
293892,3.12,0.00,16.31,8,183,1421,64.4,42.2,0.00,0.00,14.66,16,93,7.98,0.86,15.60,640,0.0
293958,3.91,0.00,16.19,8,183,1406,64.4,42.5,0.00,0.00,14.66,16,93,8.27,0.86,16.20,640,0.0
294024,0.78,0.00,16.19,8,183,1404,64.4,42.5,0.00,0.00,14.66,16,93,8.42,0.88,16.30,640,0.0
294090,-0.78,0.00,15.62,8,183,1382,64.4,42.7,0.00,0.00,14.16,16,93,8.56,0.88,16.30,640,0.0
294156,0.00,0.00,15.27,8,183,1360,64.4,42.7,0.00,0.00,13.98,16,93,8.85,0.90,15.60,640,0.0
294222,1.56,0.78,15.27,8,183,1358,64.4,43.0,0.00,0.00,14.13,16,93,9.00,0.90,15.40,640,0.0
294289,1.56,0.78,15.39,8,183,1367,64.4,43.0,0.00,0.00,14.15,16,93,9.29,0.92,15.40,640,0.0
294355,0.78,0.78,15.16,8,183,1365,64.4,43.4,0.00,0.00,14.22,16,93,9.58,0.94,15.30,640,0.0
294422,0.78,0.78,15.04,8,183,1390,64.4,43.4,0.00,0.00,14.64,16,93,9.87,0.94,15.10,640,0.0
294488,0.78,0.78,14.70,8,183,1424,64.4,43.7,0.00,0.00,14.65,16,93,10.16,0.94,15.10,640,0.0
294554,0.00,0.78,14.70,8,183,1437,64.4,43.7,0.00,0.00,14.65,16,93,10.30,0.94,15.00,640,0.0
294621,0.00,0.78,14.81,8,183,1464,64.4,43.8,0.00,0.00,14.23,16,93,10.45,0.96,14.80,640,0.0
294687,0.78,0.78,14.93,8,183,1474,64.4,43.8,0.00,0.00,14.65,16,93,10.59,0.96,14.80,640,0.0
294753,2.34,0.78,15.39,8,183,1495,64.4,44.0,0.00,0.00,14.65,16,93,10.59,0.96,15.10,640,0.0
294819,4.69,0.78,15.27,8,183,1512,64.4,44.0,0.00,0.00,14.65,16,93,10.74,0.98,15.60,640,0.0
294885,5.47,0.78,15.73,8,183,1510,64.4,44.1,0.00,0.00,14.65,16,93,10.74,0.98,15.60,640,0.0
294951,4.69,0.78,15.39,8,183,1529,64.4,44.1,0.00,0.00,14.65,16,93,10.88,0.98,15.70,640,0.0
295019,3.12,0.78,15.16,8,183,1535,64.4,43.8,0.00,0.00,14.66,16,93,10.88,1.00,15.20,640,0.0
295085,2.34,0.78,14.81,8,183,1527,64.4,43.8,0.00,0.00,14.66,16,93,11.03,1.00,15.20,640,0.0
295150,2.34,0.78,14.70,8,183,1538,64.4,43.3,0.00,0.00,14.65,16,93,11.03,1.00,14.90,640,0.0
295216,3.12,0.78,14.47,8,183,1523,64.4,43.3,0.00,0.00,14.65,16,93,11.17,1.00,14.70,640,0.0
295282,3.12,0.78,14.47,8,183,1491,64.4,42.8,0.00,0.00,14.65,16,93,11.17,1.00,14.70,640,0.0
295349,3.12,0.78,14.81,8,183,1488,64.4,42.8,0.00,0.00,14.65,16,93,11.32,1.00,14.60,640,0.0
295415,2.34,0.78,14.70,8,183,1493,64.4,42.0,0.00,0.00,14.94,16,93,11.46,1.02,14.70,640,0.6
295481,1.56,0.78,14.59,8,183,1590,64.4,42.0,0.00,0.00,14.66,16,93,11.46,1.04,14.70,640,0.0
295547,2.34,0.78,14.70,8,183,1682,64.4,42.3,0.00,0.00,14.66,16,93,11.46,1.06,14.70,640,0.0
295613,3.91,0.78,15.04,8,183,1757,64.4,42.3,0.00,0.00,14.66,16,93,11.46,1.06,15.30,640,0.0
295679,4.69,0.78,15.16,8,183,1782,64.4,42.3,0.00,0.00,14.66,16,95,11.46,1.08,15.30,640,0.0
295746,5.47,0.78,15.16,8,183,1854,64.4,42.3,0.00,0.00,14.66,16,95,11.46,1.08,15.30,640,0.0
295812,5.47,0.78,15.16,8,183,1918,64.4,42.3,0.00,0.00,14.66,16,95,11.46,1.10,15.20,640,0.0
295878,5.47,0.78,15.04,8,183,2001,64.4,42.3,0.00,0.00,14.66,16,95,11.46,1.12,15.20,640,0.0
295944,5.47,0.78,14.93,8,183,2072,64.4,41.6,0.00,0.00,14.66,16,95,11.61,1.16,14.80,640,0.0
296010,5.47,0.78,14.70,8,183,2138,64.4,41.6,0.00,0.00,14.36,16,95,11.75,1.18,14.70,640,0.0
296076,5.47,0.78,14.70,8,183,2186,64.4,40.3,0.00,0.00,14.25,16,95,12.04,1.20,14.70,640,0.0
296143,3.91,0.78,14.47,8,183,2277,64.4,40.3,0.00,0.00,14.91,16,95,12.19,1.20,14.60,640,0.0
296209,4.69,0.78,14.47,8,183,2308,64.4,39.6,0.00,0.00,14.43,16,95,12.33,1.22,14.50,640,0.0
296275,3.91,0.78,14.01,8,183,2434,64.4,39.6,0.00,0.00,14.65,16,95,12.33,1.22,14.50,640,0.0
296341,-0.78,0.78,13.55,8,183,2508,64.4,39.7,0.00,0.00,14.40,16,95,12.48,1.24,14.10,640,0.0
296408,0.00,0.78,13.90,8,183,2580,64.4,39.7,0.00,0.00,14.65,16,95,12.33,1.24,13.90,640,0.0
296474,0.00,0.78,13.55,8,183,2668,64.4,39.6,0.00,0.00,14.66,16,95,12.33,1.24,13.90,640,0.0
296540,-0.78,0.78,14.36,8,183,2692,64.4,39.6,0.00,0.00,14.66,16,95,12.48,1.24,14.20,640,0.0
296606,-0.78,0.78,14.13,8,183,2832,64.4,39.6,0.00,0.00,14.66,16,95,12.33,1.24,14.20,640,0.0
296672,-1.56,0.78,14.01,8,183,2957,64.4,39.6,0.00,0.00,14.86,16,95,12.33,1.24,14.20,640,0.0
296739,-3.91,0.78,14.13,8,183,2988,64.4,39.6,0.00,0.00,14.67,16,95,12.33,1.24,14.10,640,0.0
296805,-4.69,0.78,13.90,8,183,3128,64.4,39.6,0.00,0.00,14.84,16,95,12.33,1.24,14.10,640,0.0
296872,-3.91,0.78,14.01,8,183,3198,64.4,39.9,0.00,0.00,14.68,16,95,12.33,1.24,14.10,640,0.0
296938,-4.69,0.78,14.24,8,183,3278,64.4,39.9,0.00,0.00,14.68,16,95,12.33,1.24,14.20,640,0.0
297004,-6.25,0.78,14.13,8,183,3370,64.4,39.8,0.00,0.00,14.69,16,95,12.33,1.24,14.20,640,0.0
297070,-8.59,0.78,13.78,8,183,3423,64.4,39.8,0.00,0.00,14.69,16,95,12.33,1.24,14.00,640,0.0
297136,-8.59,0.78,14.01,8,183,3493,64.4,40.1,0.00,0.00,14.69,16,95,12.19,1.24,14.20,640,0.0
297202,-8.59,0.78,14.36,8,183,3576,64.4,40.1,0.00,0.00,14.69,16,95,12.19,1.24,14.20,640,0.0
297269,0.00,0.78,14.47,10,183,3662,64.4,40.8,0.00,0.00,14.65,16,95,12.04,1.24,14.50,640,0.0
297335,0.00,0.00,14.47,10,183,3729,64.4,40.8,0.00,0.00,14.60,16,95,11.90,1.24,14.50,640,0.0
297402,0.00,0.00,13.90,10,183,3788,64.4,41.4,0.00,0.00,14.30,16,97,11.75,1.24,14.50,640,0.0
297468,0.00,0.00,13.44,10,183,3864,64.4,41.4,0.00,0.00,14.48,16,97,11.61,1.24,14.00,640,0.0
297534,0.00,0.00,13.44,10,185,3981,64.4,41.8,0.00,0.00,14.44,16,97,11.61,1.26,13.80,640,0.0
297600,0.00,0.00,13.55,10,185,4028,64.4,41.8,0.00,0.00,14.28,16,97,11.61,1.26,13.80,640,0.0
297666,0.00,0.00,13.09,10,185,4118,64.4,41.6,0.00,0.00,14.17,16,97,11.61,1.28,13.70,640,0.0
297733,0.00,0.00,13.09,10,185,4171,64.4,41.6,0.00,0.00,13.93,16,97,11.90,1.32,13.40,640,0.6
297799,0.00,0.00,13.09,10,185,4273,64.4,40.9,0.00,0.00,13.63,16,97,12.19,1.40,13.40,640,0.6
297865,0.00,0.00,13.21,10,185,4376,64.4,40.9,0.00,0.00,13.29,16,97,12.77,1.42,13.40,640,0.0
297931,0.00,0.00,12.75,10,185,4448,64.4,38.2,0.00,0.00,13.28,16,97,13.06,1.48,13.10,640,0.6
297997,0.00,0.00,12.40,10,185,4529,64.4,38.2,0.00,0.00,12.86,16,97,13.49,1.56,13.10,616,0.6
298063,0.00,0.00,11.25,10,185,4627,64.4,36.0,0.00,0.00,12.93,16,97,14.51,1.64,12.70,616,0.6
298130,0.00,0.00,11.25,10,185,4786,64.4,36.0,0.00,0.00,12.50,16,97,15.38,1.74,12.00,616,0.0
298196,0.00,0.00,11.25,10,185,4937,64.4,36.7,0.00,0.00,12.44,16,97,15.38,1.80,12.00,616,0.0
298262,0.00,0.00,11.14,10,185,5040,64.4,36.7,0.00,0.00,12.19,16,97,16.40,1.84,12.10,616,0.0
298329,0.00,0.00,11.02,10,185,5051,64.4,41.1,0.00,0.00,12.12,16,97,17.41,1.84,11.40,616,0.6
298395,0.00,0.00,11.14,10,185,5143,64.4,41.1,0.00,0.00,12.09,16,97,18.43,1.84,11.40,616,0.0
298461,0.00,0.00,11.14,10,185,5399,64.4,32.8,0.00,0.00,11.90,16,97,19.73,1.78,11.10,616,-0.6
298528,0.00,0.00,11.14,10,185,5593,64.4,32.8,0.00,0.00,11.63,16,97,20.89,1.76,11.10,616,0.0
298594,0.00,0.00,11.14,10,185,5787,64.4,32.8,0.00,0.00,11.43,16,97,22.20,1.74,11.10,616,0.0
298661,0.00,0.00,11.14,10,185,6043,64.4,28.1,0.00,0.00,11.46,16,97,22.20,1.68,10.60,616,-0.6
298727,0.00,0.00,11.14,10,185,6043,64.4,28.1,0.00,0.00,11.76,16,97,23.22,1.36,11.20,616,-4.7
298793,0.00,0.00,11.14,10,185,6234,64.4,28.1,0.00,0.00,14.45,16,97,18.72,0.66,11.20,616,0.0
298860,0.00,0.00,11.14,10,185,5630,64.4,43.2,0.00,0.00,15.45,16,97,18.72,0.66,9.60,616,0.0
298926,0.00,0.00,11.14,10,185,5630,64.4,43.2,0.00,0.00,13.60,16,97,8.71,0.66,11.60,616,0.0
298992,0.00,0.00,11.14,10,185,5527,64.4,43.2,0.00,0.00,13.20,16,97,5.95,0.66,11.60,616,0.0
299058,0.00,0.00,15.62,10,185,5282,64.4,42.6,0.00,0.00,13.24,16,97,5.37,0.66,14.10,616,0.0
299125,0.00,0.00,24.12,10,185,5020,64.4,42.6,0.00,0.00,13.42,16,97,5.37,0.66,35.70,616,0.0
299191,0.00,0.00,23.66,10,185,5006,64.4,43.1,0.00,0.00,13.58,16,97,4.93,0.66,35.70,616,0.0
299257,0.00,0.00,23.54,10,185,4842,64.4,43.1,0.00,0.00,13.80,16,97,4.64,0.66,94.00,616,0.0
299324,0.00,0.00,23.54,10,185,4670,64.4,43.1,0.00,0.00,14.07,16,97,4.50,0.72,96.00,616,1.8
299391,0.00,0.00,23.66,10,185,4419,64.4,43.1,0.00,0.00,13.33,16,97,4.50,0.88,96.00,616,1.2
299457,0.00,0.00,23.43,10,185,4370,64.4,42.9,0.00,0.00,12.99,16,97,5.08,0.94,99.90,616,0.0
299522,0.00,0.00,19.87,10,185,4370,64.4,42.9,0.00,0.00,14.10,16,97,5.66,0.96,12.70,616,0.0
299589,0.00,0.00,15.04,10,183,4462,64.4,42.4,0.00,0.00,13.94,16,97,5.95,0.98,12.70,616,0.0
299655,0.00,0.00,15.39,10,183,4529,64.4,42.4,0.00,0.00,13.80,16,97,6.09,1.00,15.60,616,0.0
299721,0.00,0.00,15.39,10,183,4604,64.4,42.1,0.00,0.00,13.45,16,97,6.24,1.02,15.50,616,0.0
299787,0.00,0.00,14.81,10,183,4604,64.4,42.1,0.00,0.00,13.77,16,97,6.38,1.04,15.50,616,0.0
299854,0.00,0.00,13.78,10,183,4551,64.4,41.7,0.00,0.00,13.62,16,97,6.82,1.04,14.50,616,0.0
299920,0.00,0.00,13.44,10,183,4383,64.4,41.7,0.00,0.00,13.92,16,97,7.11,1.06,13.80,616,0.0
299986,0.00,0.00,13.44,10,183,4179,64.4,42.1,0.00,0.00,14.19,16,97,7.40,1.08,13.80,616,0.0
300052,0.00,0.00,13.21,10,183,3972,64.4,42.1,0.00,0.00,14.57,16,97,7.98,1.12,13.80,616,0.0
300119,0.00,0.00,13.90,10,183,3846,64.4,42.7,0.00,0.00,14.54,16,97,8.42,1.16,14.20,616,0.6
300185,0.00,0.00,14.13,10,183,3927,64.4,42.7,0.00,0.00,14.00,16,97,8.85,1.22,14.20,616,0.0
300251,0.00,0.00,14.59,10,183,3976,64.4,43.4,0.00,0.00,14.13,16,97,9.43,1.24,14.60,616,0.0
300318,0.00,0.00,14.47,10,183,3974,64.4,43.4,0.00,0.00,14.41,16,97,10.01,1.24,14.40,616,0.0
300384,0.00,0.00,14.13,10,183,4023,64.4,44.0,0.00,0.00,14.34,16,97,10.59,1.26,14.40,616,0.6
300450,0.00,0.00,13.67,10,183,3990,64.4,44.0,0.00,0.00,14.33,16,97,10.88,1.26,14.20,616,0.0
300516,0.00,0.00,13.09,10,181,4038,64.4,43.4,0.00,0.00,14.41,16,97,11.03,1.26,13.50,616,0.0
300582,0.00,0.00,13.44,10,181,4054,64.4,43.4,0.00,0.00,14.19,16,97,11.17,1.26,13.50,616,0.0
300649,0.00,0.00,13.32,10,181,4107,64.4,42.9,0.00,0.00,14.10,16,97,11.17,1.26,13.70,616,0.0
300715,0.00,0.00,12.75,10,181,4150,64.4,42.9,0.00,0.00,14.13,16,97,11.32,1.26,13.30,616,0.0
300781,0.00,0.00,12.63,10,181,4173,64.4,42.4,0.00,0.00,13.97,16,97,11.32,1.26,13.30,616,0.0
300848,0.00,0.00,12.75,10,181,4220,64.4,42.4,0.00,0.00,13.92,16,97,11.46,1.26,13.10,616,0.0
300914,0.00,0.00,12.63,10,181,4211,64.4,42.4,0.00,0.00,13.93,16,97,11.46,1.24,13.10,616,0.0
300980,0.00,0.00,12.52,10,181,4252,64.4,42.4,0.00,0.00,13.85,16,97,11.46,1.24,13.10,616,0.0
301047,0.00,0.00,12.29,10,180,4300,64.4,42.3,0.00,0.00,13.75,16,97,11.46,1.24,12.90,616,0.0
301113,0.00,0.00,12.40,10,180,4302,64.4,42.3,0.00,0.00,13.68,16,97,11.46,1.24,12.90,616,0.0
301179,0.00,0.00,12.29,10,180,4338,64.4,42.1,0.00,0.00,13.68,16,97,11.46,1.24,12.90,616,0.0
301246,0.00,0.00,12.29,10,180,4378,64.4,42.1,0.00,0.00,13.65,16,97,11.46,1.24,12.90,616,0.0
301311,0.00,0.00,12.29,10,180,4417,64.4,42.1,0.00,0.00,13.56,16,97,11.46,1.24,12.90,616,0.0
301377,0.00,0.00,12.06,10,180,4456,64.4,42.1,0.00,0.00,13.49,16,97,11.46,1.24,12.90,616,-0.6
301444,0.00,0.00,12.06,10,180,4454,64.4,42.5,0.00,0.00,13.57,16,97,11.46,1.18,12.70,616,-0.6
301510,0.00,0.00,12.06,10,180,4467,64.4,42.5,0.00,0.00,13.76,16,97,11.32,1.06,12.70,616,-0.6
301575,0.00,0.00,11.71,10,178,4467,64.4,43.5,0.00,0.00,14.30,16,97,10.59,0.88,12.70,616,-1.8
301642,0.00,0.00,11.02,10,178,4440,64.4,43.5,0.00,0.00,15.01,16,97,9.14,0.66,11.20,616,-0.6
301708,0.00,0.00,10.80,10,178,4360,64.4,42.4,0.00,0.00,15.27,16,97,5.22,0.66,10.40,616,0.0
301775,0.00,0.00,11.02,10,178,4308,64.4,42.4,0.00,0.00,14.40,16,97,5.22,0.66,10.40,616,0.0
301841,0.00,0.00,11.48,10,178,4155,64.4,43.1,0.00,0.00,14.51,16,97,4.06,0.64,11.10,616,0.0
301907,0.00,0.00,11.48,10,178,4032,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.66,11.10,616,0.0
301973,0.00,0.00,12.63,10,178,3852,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.66,12.20,616,0.0
302039,0.00,0.00,15.50,10,178,3711,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.66,12.90,616,0.0
302107,0.00,0.00,21.13,10,178,3570,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.76,17.50,616,0.6
302172,0.00,0.00,23.66,10,178,3458,64.4,43.1,0.00,0.00,13.36,16,97,4.35,0.84,17.50,616,0.0
302238,0.00,0.00,23.54,10,176,3431,64.4,43.1,0.00,0.00,14.00,16,97,4.93,0.86,40.20,616,0.0
302305,0.00,0.00,23.43,10,176,3469,64.4,43.1,0.00,0.00,14.67,16,97,5.37,0.88,40.20,616,0.6
302371,0.00,0.00,14.01,10,176,3472,64.4,42.7,0.00,0.00,14.01,16,97,5.66,0.92,27.30,616,0.6
302437,0.00,0.00,13.67,8,176,3436,64.4,42.7,0.00,0.00,14.19,16,97,6.09,0.94,13.60,616,0.0
302503,2.34,0.00,14.59,8,176,3338,64.4,42.1,0.00,0.00,14.19,16,97,6.53,0.96,13.60,616,0.0
302570,2.34,0.00,14.70,8,176,3148,64.4,42.1,0.00,0.00,14.04,16,97,6.96,0.98,15.10,616,0.0
302636,1.56,0.00,14.59,8,176,3102,64.4,41.8,0.00,0.00,14.17,16,97,7.55,1.04,14.90,616,0.6
302702,1.56,0.00,14.70,8,176,3178,64.4,41.8,0.00,0.00,13.80,16,97,8.13,1.08,14.90,616,0.0
302769,2.34,0.00,14.81,8,176,3147,64.4,42.6,0.00,0.00,14.36,16,97,8.85,1.10,15.10,616,0.0
302835,3.12,0.78,14.93,8,176,3154,64.4,42.6,0.00,0.00,14.63,16,97,9.43,1.10,15.30,616,0.6
302901,1.56,0.78,14.47,8,176,3182,64.4,43.3,0.00,0.00,14.63,16,97,9.72,1.12,15.30,616,0.0
302968,0.78,0.78,14.24,8,176,3158,64.4,43.3,0.00,0.00,14.64,16,97,9.87,1.12,14.50,616,0.0
303035,-0.78,0.78,14.01,8,174,3184,64.4,43.5,0.00,0.00,14.64,16,97,10.01,1.12,14.40,616,0.0
303101,-2.34,0.78,14.36,8,174,3202,64.4,43.5,0.00,0.00,14.37,16,97,10.16,1.12,14.40,616,0.0
303167,-3.12,0.78,14.01,8,174,3204,64.4,43.7,0.00,0.00,14.64,16,97,10.30,1.12,14.40,616,0.0
303233,-3.91,0.78,13.67,8,174,3226,64.4,43.7,0.00,0.00,14.38,16,97,10.30,1.12,14.20,616,0.0
303299,-4.69,0.78,13.90,8,174,3238,64.4,43.8,0.00,0.00,14.65,16,97,10.45,1.12,14.20,616,0.0
303365,-6.25,0.78,14.01,8,174,3232,64.4,43.8,0.00,0.00,14.65,16,97,10.45,1.14,14.30,616,0.0
303431,-7.81,0.78,13.78,8,174,3260,64.4,43.9,0.00,0.00,14.66,16,97,10.59,1.14,14.00,616,0.0
303497,-7.03,0.78,13.90,8,174,3262,64.4,43.9,0.00,0.00,14.66,16,97,10.59,1.14,14.00,616,0.0
303564,-7.03,0.78,14.13,8,174,3282,64.4,43.9,0.00,0.00,14.66,16,97,10.74,1.14,14.30,616,0.6
303630,-9.38,0.78,14.01,8,174,3268,64.4,43.9,0.00,0.00,14.66,16,97,10.74,1.14,14.20,616,0.6
303696,-8.59,0.78,14.36,8,174,3304,64.4,44.0,0.00,0.00,14.67,16,97,10.74,1.14,14.20,616,0.0
303763,-9.38,0.78,14.47,8,174,3314,64.4,44.0,0.00,0.00,14.47,16,97,10.88,1.14,14.50,616,0.0
303829,-8.59,0.78,14.47,8,174,3310,64.4,44.0,0.00,0.00,14.67,16,97,10.74,1.14,14.60,616,0.0
303895,-8.59,0.78,14.59,8,174,3336,64.4,44.1,0.00,0.00,14.68,16,97,10.74,1.14,14.60,616,0.0
303961,-9.38,0.78,14.47,8,172,3332,64.5,44.1,0.00,0.00,14.47,16,97,10.88,1.14,14.50,616,0.0
304028,-9.38,0.78,14.36,8,172,3340,64.5,44.1,0.00,0.00,14.68,16,97,10.74,1.14,14.50,616,0.0
304094,-10.16,0.78,14.47,8,172,3369,64.4,44.1,0.00,0.00,14.69,16,97,10.74,1.14,14.50,616,0.0
304160,-10.16,0.78,14.47,8,172,3362,64.4,44.0,0.00,0.00,14.69,16,97,10.74,1.14,14.50,616,0.0
304226,-9.38,0.78,14.59,8,172,3381,64.4,44.0,0.00,0.00,14.69,16,97,10.74,1.14,14.50,616,0.0
304293,-10.16,0.78,14.24,8,172,3407,64.4,44.0,0.00,0.00,14.69,16,97,10.59,1.12,14.50,616,0.0
304360,-10.94,0.78,14.24,8,172,3412,64.4,44.0,0.00,0.00,14.69,16,95,10.59,1.12,14.40,616,0.0
304426,-10.94,0.78,14.59,8,172,3401,64.4,43.9,0.00,0.00,14.69,16,95,10.59,1.12,14.50,616,0.0
304492,-10.94,0.78,14.59,8,172,3424,64.4,43.9,0.00,0.00,14.69,16,95,10.59,1.12,14.50,616,0.0
304559,-11.72,0.78,14.47,8,172,3454,64.4,43.8,0.00,0.00,14.70,16,95,10.45,1.12,14.40,616,0.0
304625,-10.94,0.78,14.59,8,172,3432,64.4,43.8,0.00,0.00,14.87,16,95,10.45,1.12,14.60,616,0.0
304691,-10.94,0.78,14.70,8,172,3443,64.4,43.8,0.00,0.00,14.70,16,95,10.30,1.12,14.60,616,0.0
304757,-10.94,0.78,14.70,8,172,3458,64.4,43.8,0.00,0.00,14.70,16,95,10.30,1.12,14.70,616,0.0
304824,-10.94,0.78,14.70,8,172,3482,64.4,43.7,0.00,0.00,14.70,16,95,10.30,1.12,14.60,616,0.0
304890,-10.94,0.78,14.59,8,172,3498,64.4,43.7,0.00,0.00,14.95,16,95,10.16,1.12,14.60,616,0.0
304959,-10.94,0.78,14.47,8,172,3483,64.4,43.6,0.00,0.00,14.70,16,95,10.16,1.12,14.60,616,0.0
305024,-10.94,0.78,14.81,8,172,3488,64.4,43.6,0.00,0.00,14.70,16,95,10.16,1.10,14.70,616,0.0
305091,-10.16,0.78,14.81,8,172,3498,64.4,43.6,0.00,0.00,14.70,16,95,10.01,1.10,14.70,616,0.0
305155,-9.38,0.78,14.81,8,172,3531,64.4,43.6,0.00,0.00,14.70,16,95,10.01,1.10,14.80,616,0.0
305226,-9.38,0.78,14.70,8,172,3538,64.4,43.5,0.00,0.00,14.70,16,95,9.87,1.10,14.60,616,0.0
305288,-10.16,0.78,14.36,8,172,3544,64.4,43.5,0.00,0.00,14.70,16,95,9.87,1.08,14.60,616,0.0
305355,-10.16,0.78,14.47,8,172,3534,64.4,43.3,0.00,0.00,14.71,16,95,9.72,1.08,14.60,616,0.0
305421,-10.16,0.78,14.59,8,172,3548,64.4,43.3,0.00,0.00,14.71,16,95,9.58,1.08,14.50,616,0.0
305486,-10.16,0.78,14.70,8,172,3556,64.4,43.2,0.00,0.00,14.71,16,95,9.58,1.08,14.50,616,0.0
305553,-9.38,0.78,14.47,8,172,3561,64.4,43.2,0.00,0.00,14.90,16,95,9.43,1.08,14.70,616,0.0
305620,-10.94,0.78,14.47,8,172,3570,64.4,43.1,0.00,0.00,14.71,16,95,9.29,1.08,14.40,616,0.0
305687,-10.16,0.78,14.70,8,172,3583,64.4,43.1,0.00,0.00,14.71,16,95,9.29,1.08,14.40,616,0.0
305752,-9.38,0.78,14.81,8,172,3611,64.4,43.0,0.00,0.00,14.71,16,95,9.14,1.04,14.80,616,-0.6
305818,-9.38,0.78,14.70,8,172,3618,64.4,43.0,0.00,0.00,15.15,16,95,9.00,0.90,14.70,616,-1.2
305885,-10.94,0.00,13.90,8,172,3618,64.4,41.9,0.00,0.00,16.08,16,95,8.27,0.64,14.70,616,-0.6
305952,-13.28,0.00,12.29,8,172,3604,64.4,41.9,0.00,0.00,15.85,16,95,6.38,0.64,13.80,616,0.0
306018,0.00,0.00,11.60,10,172,3549,64.4,43.1,0.00,0.00,15.22,16,95,4.79,0.64,12.60,616,0.0
306084,0.00,0.00,11.48,10,172,3485,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,12.60,616,0.0
306150,0.00,0.00,11.83,10,172,3336,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,11.80,616,0.0
306388,0.00,0.00,11.94,10,172,3317,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,11.80,616,0.0
306395,0.00,0.00,12.98,10,172,3077,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,12.00,616,0.0
306398,0.00,0.00,14.47,10,172,3024,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,12.00,616,0.0
306415,0.00,0.00,17.80,10,172,2906,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,14.00,616,0.0
306481,0.00,0.00,22.28,10,172,2782,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.70,14.00,616,1.2
306546,0.00,0.00,23.66,10,172,2658,64.4,43.1,0.00,0.00,13.21,16,95,4.06,0.78,19.10,616,0.0
306613,0.00,0.00,23.77,10,172,2520,64.4,43.1,0.00,0.00,13.37,16,95,4.35,0.82,33.40,616,0.6
306679,0.00,0.00,23.77,10,172,2545,64.4,43.0,0.00,0.00,14.66,16,95,4.93,0.84,33.40,616,0.6
306745,0.00,0.00,23.31,10,172,2549,64.4,43.0,0.00,0.00,14.67,16,95,5.37,0.86,81.80,616,0.0
306812,0.00,0.00,17.11,10,172,2593,64.4,42.4,0.00,0.00,14.67,16,95,5.80,0.88,16.10,616,0.0
306879,0.00,0.00,15.04,8,172,2736,64.4,42.4,0.00,0.00,14.66,16,95,6.09,0.90,16.10,616,0.0
306944,0.78,0.00,15.27,8,172,2691,64.4,41.9,0.00,0.00,14.13,16,95,6.38,0.92,15.40,616,0.0
307010,3.91,0.00,15.73,8,172,2710,64.4,41.9,0.00,0.00,14.66,16,95,6.67,0.94,16.20,616,0.0
307077,5.47,0.00,15.96,8,172,2698,64.4,41.8,0.00,0.00,14.19,16,95,7.11,0.94,16.20,616,0.6
307143,4.69,0.00,15.39,8,172,2717,64.4,41.8,0.00,0.00,14.66,16,95,7.40,0.96,16.00,616,0.0
307209,5.47,0.00,15.50,8,172,2713,64.4,42.2,0.00,0.00,14.26,16,95,7.69,0.96,15.70,616,0.0
307275,5.47,0.00,15.16,8,172,2713,64.4,42.2,0.00,0.00,14.66,16,95,7.98,0.96,15.70,616,0.6
307342,6.25,0.00,15.27,8,172,2720,64.4,42.3,0.00,0.00,14.66,16,95,8.13,0.98,15.40,616,0.0
307408,5.47,0.00,14.93,8,172,2700,64.4,42.3,0.00,0.00,14.66,16,95,8.13,0.98,15.40,616,0.0
307474,4.69,0.00,14.59,8,172,2706,64.4,42.5,0.00,0.00,14.66,16,95,8.27,0.98,14.90,616,0.0
307540,3.91,0.00,14.24,8,172,2711,64.4,42.5,0.00,0.00,14.66,16,95,8.27,0.98,14.50,616,0.0
307606,3.91,0.00,14.36,8,172,2710,64.4,42.5,0.00,0.00,14.67,16,95,8.42,0.98,14.50,616,0.0
307673,2.34,0.00,14.01,8,172,2715,64.4,42.5,0.00,0.00,14.67,16,95,8.42,0.98,14.50,616,0.0
307738,1.56,0.00,14.01,8,172,2719,64.4,42.6,0.00,0.00,14.67,16,95,8.42,0.98,14.30,616,0.0
307804,2.34,0.00,14.24,8,172,2726,64.4,42.6,0.00,0.00,14.67,16,95,8.42,0.98,14.30,616,0.0
307871,1.56,0.00,14.24,8,172,2718,64.4,42.6,0.00,0.00,14.67,16,95,8.42,0.98,14.50,616,0.0
307936,0.00,0.00,14.01,8,172,2729,64.4,42.6,0.00,0.00,14.68,16,95,8.42,0.98,14.60,616,0.0
